Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2590,104.2,97,94.6,92.7,92.4,103.2,121.6,102.8,95.3,93.9,92.4,98.4,141.5,104.2,94.5,93.8,91.9,93.6,135.1,102.1,94.5,93.4,91.2,92.5,106,96.2,92.6,92.4,92.5,95.5,89.9,88.9,88.1,88,93.7,107.3,90.9,89.3,87.9,86.9,90.2,119.4,92.6,89.1,88,88.7,88.9,121.1,94.7,89.2,87.7,86,86.6,94.3,93.3,89.1,86.7,86.2,73.4,58.1,61,61.4,60.6,112.7,172.6,65,61.3,62.3,62.4,64.2,197.2,60.1,63.2,62.9,61.8,62.8,192,59.4,62,63.1,61.5,62.8,158.3,55,54.7,61.5,60.7,117.7,99.8,93.1,91.7,84.4,75.2,46.5,38.3,36.4,33.4,32.4,33.6,29.7,106.4,93.1,94,91.8,82,70.9,44,35.9,33.8,31.7,29.9,27.7,26.2,81.4,39.1,34.4,40.1,38,52.1,34.7,31.7,30.7,32.6,31.4,122.9,126,121.7,89.7,84.4,76.8,44.8,35.7,32.8,29.9,27.4,94.8,99.9,77.8,72.3,83,77.2,75,70.7,78.9,73.8,341,327,324.6,327.3,269.8,309,239.4
2600,103.8,98.8,95.6,93.8,93.3,105.7,120.1,102.1,97.3,94.6,93.2,97.5,140.9,105,95.8,94.3,92.8,93.8,144.9,107.3,95.1,93.9,91.8,92.5,113.2,97.7,93.1,92.7,92.6,95.6,89.9,90.1,88.5,87.2,94.3,103.3,91.5,90.6,88.8,87,90.8,113.7,92.9,90,89,88.6,90.1,124.5,96.1,89.8,88.5,85.8,87.3,95.3,95.2,90.1,87.3,86.4,72.6,58.9,60.5,61,59.9,86,173.1,69,60.5,61.3,61.3,63.3,195.4,63.1,62.1,61.8,60.6,61.9,193.2,58.1,61.8,61.7,59.9,61,159.3,56.2,54.3,61.5,59.5,118.3,98.5,93.5,91.5,84.1,76.2,46.8,38.6,35.8,33.4,32.5,33.8,30.1,106.4,93.4,94.3,91.7,81.3,70.5,43.4,36.1,33.9,32,30.6,27.5,26.1,81.7,39,34.4,39.9,37.9,50.8,35,31.7,30.6,32.6,31.2,122.7,125.8,121.4,88.9,84.9,75,45.3,35.1,32.3,29.3,27.6,99.3,99.8,77.9,72.4,83.2,77.4,75.2,70.9,79.3,74.1,343.5,330.1,326.5,330.4,270.9,309.9,240.1
2610,106.2,99.1,96.6,94.2,93.9,107.4,129.1,100.6,96.9,95.1,94.2,97.8,145.3,103.6,96.2,94.5,92.5,93.9,139.7,105,95.5,94.1,92,92.5,112.9,99.2,93.1,92.5,92.5,96,90,89.8,87.8,86.1,95.2,106.1,91.7,90.1,88.1,85.1,91.6,121.2,94,90,88.2,86.3,89.6,122.3,96,89.8,87.9,85.2,86.6,95.4,94.8,89.9,86.9,85.9,75.1,58.2,61,61.4,60.6,110.4,174.6,61.6,61.6,61.8,62.1,64.3,197.9,62,63,62.7,61.5,63.2,192.4,60.7,61.4,62.5,60.9,62.1,158.6,59,58,60.9,59.9,117,96.3,93.7,90.1,84.5,76.4,47.4,38.4,35.8,33.7,33.2,32.9,29.8,107.2,93.6,93.4,91.7,82.2,71.1,43.6,35.9,33.9,31.8,29.5,27.3,26.1,81.7,39.1,34.4,40,38,52.1,34.9,31.9,30.5,32.7,31.3,122.2,125.8,121.3,89.4,84.8,77.2,45.8,35.5,32.9,29.7,27.6,104.4,100,78.1,72.7,83.3,77.6,75.4,71,79.6,74.3,346.1,329.4,322.3,325.1,275.6,303.6,240.4
2620,109.8,98.2,95.1,93.5,93.1,107.7,129.9,103.1,95.9,94.9,93.1,97.3,157.9,107,95.9,94.8,92.1,94,139.4,104.4,95,94.2,92.1,93.2,106.1,97.1,93.3,92.6,92.7,96.8,89.5,89.1,87.8,87.3,95.2,108.7,90.9,89.5,87.9,87,91.6,125.2,95.1,89.3,88.5,88.8,89.4,119.3,94.7,89.7,88.4,87.1,87.5,94.9,92.2,90,87.5,87.7,72.2,55,59.6,60.3,59.4,89.4,172.7,64,60.3,61.3,61.2,63.9,197,58.7,63.3,63,61.4,62.9,193.8,58.1,61.8,62.6,60.6,62.3,157.9,54.4,60.8,61.1,59.8,114.7,96.7,93.2,91.6,84.7,76.2,46.8,38,35.8,33.6,33.5,32.8,29.7,107.8,94.3,93.1,92,82.8,71.6,43.9,35.4,33.9,31.8,29.7,27.7,26.6,81.2,39.1,34.5,40.3,38.2,52.5,34.8,32.4,30.9,32.7,31.5,123.9,126.7,122,89.7,85.1,79.1,44.2,35.7,32.7,30.2,27.7,107.1,99.9,78.2,72.8,83.5,77.9,75.7,71.2,80,74.6,343.5,326.6,320.4,319.5,271.1,294.9,241
2630,105.3,98.1,96.1,93.9,94.4,106.3,123.1,102.9,96.1,94.7,93.3,96.9,147,104.5,94.7,94.6,93.1,93.3,130.7,100.8,93.8,93.8,91.8,92.8,105.5,95.8,92.3,92.4,92.2,96.4,89.5,89.1,87.8,87.5,94.3,103.4,91.2,89.8,87.8,87.3,90.8,118.5,93.4,89.5,88.4,88.3,89.4,116.7,95,89.8,88.2,86.9,87.2,94.8,92.6,90.1,87.4,87.2,72.7,51.9,61.5,62.4,61.5,109.2,173.1,62.2,61.6,62.7,62.5,64.2,197.7,60.1,63.6,63.6,61.7,63.3,193.3,58.1,63.9,63.2,61.9,63.8,159.2,53.9,59.1,62.4,61.5,115.3,98.2,93.2,91.1,85.1,76.4,47.8,38.2,35.7,33.9,32.8,32.2,29.7,107.9,94,93.9,92.5,83.4,71.8,44.9,35.3,33.9,31.9,30.1,28.3,26.8,81.2,39.4,34.6,40.2,38.1,52.3,34.9,32.5,31.2,32.8,31.8,124.4,127.1,123.4,90.4,85,78.3,46,35.2,30.9,28.9,27.2,97.4,99.9,78.4,73,83.7,78.1,75.9,71.4,80.2,74.8,341.5,325.7,324.1,322.5,280.4,310.5,240.2
2640,100.4,98.6,96.7,94.5,94.6,101.9,110.5,102.7,97.5,94.9,94,100.6,134.5,105,96.4,94.6,93.1,94.5,146.3,105.1,97,94.5,91.5,92.5,120.4,99.9,93.5,92.5,92.3,93.9,90.2,89.4,87.5,86.9,93.2,102.9,91.7,90.3,87.6,86.9,90.9,111.5,93.6,89.7,88.4,88.8,89.5,126.2,95.5,89.7,87.9,87,86.8,96.2,95.8,90,87.5,86.6,73.2,52.4,59.8,60.8,59.8,73.1,173.5,72.2,60.3,61.9,61.2,62.3,196.7,61.7,62.1,62.6,60.6,61.1,192.8,57.8,60.6,61.7,60.1,61.7,159.2,53.8,56.9,61.1,60.4,117.2,100.3,93.5,91.7,84.8,75.6,47.2,38.3,35.9,33.7,33,33.7,29.8,108.2,94.3,93.2,92.8,82.3,71.9,44.8,35.8,33.7,31.8,29.7,27.7,26.4,81.4,39.3,34.7,40.4,38.2,52.7,34.9,32.4,31.2,32.9,31.7,121,124.9,120.6,90.9,85.5,76,46.6,36.4,32.1,29,27.2,93.1,99.9,78.5,73,83.8,78.3,76.1,71.6,80.4,75.1,345.7,331.7,336.5,348.7,314,338.7,239.9
2650,104.4,98.9,97,94.3,94.3,103.8,117.4,102.1,96.8,95.6,93.9,97.4,140.5,102,95.6,94.6,93,94.5,133.1,100.8,95,94.6,92.2,92.9,109.5,97.7,93,92.9,92.4,95.7,89.5,88.6,87.2,86.4,92.7,104,91.1,89.4,87.5,86.2,90.5,113.5,93,89.2,88.1,87.7,89,116.6,95.4,90,88,86.2,86.9,95.6,93.9,89.9,87.2,86.3,73.9,58.3,60.4,61,59.9,102.7,174.3,67.7,60.8,61.9,61.2,62.4,195.6,58.1,62.3,63,61.1,62.2,193,59.6,61.8,62.3,60.6,61.6,160.5,55,60.3,61.4,60.7,117.4,100.6,93,91,86.1,77.1,46.4,37.3,35.6,33.2,32.7,32.7,29.5,107.4,94.8,93.2,92.6,81.7,71.7,44.3,36.6,33.8,32.1,30,28.6,26.4,81.8,39.2,34.7,40.3,38.1,52.9,35.1,32,31.3,32.9,31.7,123.1,127,121.6,90.5,85.7,77.4,45.5,35.6,32.8,29.4,27.9,90.4,99.9,78.7,73.2,83.9,78.5,76.3,71.9,80.4,75.3,346.8,331.7,336.3,352.7,324,331.8,239.8
2660,103.9,97.6,96.3,93.7,94.2,106.1,121.2,105.4,96.4,94.7,93.3,97.7,135.4,104.1,95.7,94.6,93,94.6,124.5,99.5,94.6,94.2,92.7,93.2,102.4,96.6,93.3,92.9,93.1,96.8,90.4,89.4,88,86.4,93.9,104.3,92,90.1,87.9,86.2,91.3,112.7,95,89.5,88.3,87.6,89.4,118.1,96.5,89.9,88.5,86.2,87.2,95.4,94,89.5,87.5,86.7,74.4,52.1,59.4,60.1,59.2,129.6,173.6,60.1,59.2,60.7,61,62.4,199,58.4,61.4,61.5,60.1,59.6,195.6,59.8,60.2,61.2,59.8,61.3,160,56.2,54.9,60.1,59.5,116.3,102.2,93,89.7,84.8,76.3,47.7,37.7,35.3,33.7,33,33,29.9,106,94.2,93,92.5,82.8,72.3,43.6,36.1,33.7,32.1,30.1,28.5,26.4,81.8,39.4,34.8,40.3,38.3,53,35,32.4,31.3,33,31.8,125.2,128.4,124,90.9,86.2,77.9,44.2,35.3,32.7,30,27.7,94.3,99.8,78.9,73.5,84.1,78.6,76.5,72.1,80.4,75.4,344.9,331.2,336.8,350.3,322.5,326.4,240.5
2670,106.5,97.9,96.7,96.3,96.8,109.5,126.2,105.6,97.6,96.1,93.8,101.4,163.3,111.8,98.4,95.5,93.5,95.7,151.7,112.7,97.4,94.4,92.6,93.1,112.9,101.5,94.1,92.9,92.9,96.1,90.9,89.8,88.3,87.4,95.5,107.6,92.5,90.7,88.4,86.3,92.2,123.3,95.2,90.6,88.9,87.9,90.1,134.6,98.4,90.9,89,86.6,87.4,96.5,96.1,90.3,87.9,86.9,72.6,49,59.3,60.1,59.5,74.3,173.7,60.8,60.2,61.1,60.8,63,200.3,55.8,62.6,62.3,60.5,60.6,195.2,61.2,59.7,61,60.3,61.2,160.2,58.3,56.3,60,58.9,116.2,102.7,93.3,90.7,84.7,76.2,46.7,37.8,35.5,33.1,32.8,32.3,30,107.8,94,93.9,92.5,83.2,72.2,43.6,35.6,33.4,30.9,30,28.2,26.3,82.4,39.4,34.8,40.3,38.2,52.4,34.9,32.2,31.3,33,31.5,123.2,126.6,122.8,92.4,86.1,77.9,44.3,35.1,32.4,30.4,27.4,100,99.8,79.1,73.6,84.3,78.9,76.7,72.2,80.4,75.6,346.2,333.4,339.6,348.1,314.6,322.6,238.9
2680,105.4,98.5,97.5,96.6,95.1,106.9,120.9,102.4,97.7,96,93.3,99.7,157.4,108.7,96.4,95.2,94.2,94.6,158.2,113.2,95.7,94.6,92.9,93.2,119.1,101.8,94.1,93.2,92.8,95.1,90.7,89.8,88.8,88.1,94.8,106,92.6,90.6,88.6,88,92,126,94.9,90.6,89.3,89.4,90.4,135.9,97.5,91.1,89.2,87.4,88.1,97.1,95.6,90.8,88.2,87.4,73.9,54.8,60,60.1,59.5,78.5,174.5,70.9,60.2,60.9,60.7,63.3,196.4,58.9,62.3,62,60,61.2,194,59.9,60.2,61.3,59.7,61.2,160.7,55.8,58.5,59.4,58.7,115.4,99.8,93.5,91.6,85.3,76.1,46.8,38.1,35.4,33.6,32.1,33.7,29.6,109.3,94,93.4,92.5,83.3,71.2,44.7,35.5,33.6,31.5,30.5,27.9,26.1,82.6,39.3,34.7,40.3,38.2,52.2,35,32.4,31.2,33,31.5,122.3,126.2,120.9,91.2,85.2,76.8,46.3,35.5,32.2,29.6,27.4,96.8,99.7,79.2,73.8,84.4,79.1,76.9,72.4,80.3,75.8,346.3,334.6,340.1,344.8,313.1,330.1,241.3
2690,105.8,100.5,98.7,96.8,95.4,108.8,127,105.7,98.4,96.4,93.5,99.3,153.8,109.5,96.7,95.4,93.9,94.8,151.9,109.1,96.6,94.9,93.1,93.8,114,98.5,94,93.4,93.2,95.3,91.1,90.4,89,87.6,95.1,106.9,92.3,90.8,89,86.6,92.1,126.3,94.1,90.8,89.5,88.5,90.8,135.7,98.6,91.1,89.6,86.3,88.2,96.9,95.3,90.7,88.1,87,78.5,57.9,59.4,60.4,59.7,85.6,177.5,67,60.3,61.2,61.2,63.3,198.3,61.4,62.9,62.5,60.8,62.4,194.2,59.8,61.5,62.4,60.8,62.1,161.4,58.7,56.8,59.2,60.5,118.1,98.5,94.4,91.5,86.7,75.6,47.8,39.4,35,33.5,32.5,32.5,30.2,109.7,94.4,94.3,91.9,83,71.7,44.8,35.2,34.1,32.2,30.2,27.8,26.1,82.4,39.2,34.8,40.4,38.3,51.9,35.1,32.2,31.1,33.1,31.7,122.3,126.2,121.7,90.9,85.4,77.2,45.8,36.4,32.3,30.4,28.3,87.5,99.7,79.4,74.1,84.4,79.2,77.1,72.5,80.6,75.7,348.5,332.7,335.2,338.8,311,324.8,240.8
2700,104.8,97.9,98.3,95.9,96,104.2,117.8,102,98.6,96.4,94.9,97.6,137.3,105.8,95.2,94.9,93.3,94.4,128.1,102.4,95.1,94.8,92.6,93.4,105.6,97,93.8,93.3,92.9,97.8,91.6,91.3,89.4,87.6,96.4,105.1,93.3,91.6,89.7,87.1,93.1,111.4,95.3,91.6,89.9,88.8,91.5,120.1,97.2,91.8,89.7,86.3,88,96.4,94.8,90.7,88.4,86.9,73.7,55.1,59.2,59.9,58.6,129.7,174.3,67.8,60,61.1,60.4,62.6,199.2,59.6,62.4,62.4,60.8,61.6,194.4,59.8,60.7,62.1,60.3,62.1,161.4,60.5,57.8,60.7,60.3,115.3,96.8,94.6,92,85.4,75.9,48,39.2,35,33.3,32.8,31.6,30,109.8,95.3,94.6,92.6,84.1,71.2,43.7,35.6,34.2,32.5,30.5,28.2,26.5,82.2,39.6,34.9,40.5,38.4,53,35.1,32.1,31.1,33.1,31.7,124.3,127.5,122.7,91,85.5,76,44.1,35.8,32.8,31,27.9,93.3,99.8,79.5,74.2,84.7,79.4,77.3,72.6,80.9,75.7,346.5,330.8,332.8,337.7,299.4,318.8,241.1
2710,102.5,98.2,98.6,95.6,95.7,103.5,113.3,101.2,98,96.4,94.9,98.8,138.7,107,96.6,95.2,93.3,94.9,139.6,106.1,96.5,95.3,92.5,93.6,110.8,99.4,93.9,93.3,93.3,95.2,90.8,91,89.6,87.6,93.7,100,92.2,90.8,89.2,87.7,91.9,114.7,95.1,90.6,89.2,88.4,90.4,125.3,98.6,90.7,89.1,86.4,87.8,96.9,94.3,90.5,88.3,87.1,73.5,57.1,60.8,61,59.7,84.1,175.8,66.2,61.1,61.6,61.1,63.5,197.2,58.1,62.2,62.6,61.2,62.3,194.6,58.4,60.4,61.9,60.6,62.6,162.3,63.5,60.7,60.1,60.3,117.9,98.4,94.2,91.8,84.8,76.6,46.7,39.6,35.8,34.1,33.3,31.4,30,107.8,96,94.2,93.6,83.7,71.7,44,36.3,33.9,32,30.2,28,26.2,82.5,39.6,34.9,40.6,38.5,53.1,35.1,32.4,31.1,33.1,31.7,122.1,127.1,122.1,90.8,86.3,77.6,44.8,36.2,33.4,29.5,27.6,94.1,99.8,79.7,74.4,85,79.5,77.5,72.9,81.3,75.9,346,331.5,332.7,338.9,323.3,340.7,239.9
2720,108.7,100.5,99,96.6,96.1,110.2,131.9,106.4,99.6,98.1,94.7,102.6,156.5,112.4,97.5,95.6,93.9,95.7,154.7,110,96.6,95.5,92.5,94,119.6,101.7,94.3,94.3,93.9,99.1,93.4,91.6,89.2,87.8,97.7,113.1,95.6,92.2,89.7,87.7,93.1,129.7,98.8,91.7,90.1,88.1,91.4,138.5,101.3,91.8,89.7,86.7,88.1,98.6,97.8,91.4,88.5,86.8,72.5,57.7,61.4,61.5,60.2,97.8,176.1,99.6,61.1,62.3,62.1,63.8,200.3,76,64,63.5,62,63.2,196,65.6,61.7,62.9,61.4,63.7,162.6,68.6,60.4,63.4,61.8,122,98.3,94.7,92.1,84.6,77.2,47.4,39.3,36.6,35.2,32.8,31.8,29.5,110.2,95.2,94.2,93.2,83.2,71.6,44.8,36.8,34.1,32.2,30,28.2,26,82.8,39.7,35,40.6,38.8,52.8,35.4,32.2,31.3,33.2,31.7,130.4,133,127.8,90.7,87.5,76.2,44.4,35.5,32.6,29.3,27.9,95.9,176.7,79.9,74.6,85.4,79.6,77.7,73.1,81.5,76.1,367.4,356,362,374,356.1,364.4,243.6
2730,105.8,102,100.6,99.6,99.4,105.4,120.7,105.9,102.1,100.1,96.9,102.6,143.5,109.3,99.2,99.1,98.2,97.4,141.2,109.2,97.6,97,94.1,95.3,115.8,101.4,95.3,95.1,94.5,101.6,93.2,92,89.8,89,98.8,111,95.3,92.6,90.4,88.9,94.6,124.7,100.5,92.7,91,90.4,92.5,131.2,104.4,92.7,91,89.1,89.6,99.3,104.1,93.1,89.7,88.4,75.7,61.4,61.8,61.8,60.9,123.6,181.5,107.9,61.9,62.4,62.9,65.1,205.7,76,63.3,63,62.8,64.2,197.4,63.9,66.8,65.6,63.3,66.2,162.3,88.6,61.2,66.8,63.9,139.3,101.9,95.2,93.3,85.3,78.4,48.5,39.8,36.6,34.5,33.9,32.7,30.1,115.2,97.1,94.7,93.7,83.7,73,45.6,37.1,34.4,32.2,30.4,29.1,26.6,83.5,40.1,35.1,41.3,39.3,53.8,35.4,32.6,31.6,33.3,32,142.2,147,141.2,92.1,87.5,78.3,46.1,36.7,32.9,29.6,27.8,91.3,208.6,80.2,74.9,85.8,79.9,78,73.4,81.8,76.5,416.1,414.6,433,465.5,457.5,472.9,249.3
2740,112.9,103.6,102.4,101.3,99.4,112,137.9,109.8,103.9,101.1,97.8,104.7,181.2,115.6,101,100.4,98.9,99,181.3,114.2,98.8,99.2,95.9,96.7,128.8,106.1,96.6,96.3,95.5,103.4,94.4,93,91.6,91,100.7,118.9,95.8,93.8,91.3,90.8,95.3,143.1,100,94.2,91.8,92.3,93.9,156,106.4,94,92,90.2,90.1,101.2,104.1,94.5,90.8,89.5,73.3,60,63,63.4,62.8,99.3,182.5,113.6,63.1,63.6,65,65.8,211.4,83.4,65.9,65.4,64.3,66.5,199,67.3,66.1,66.9,64.9,66.8,164.1,78.6,65.4,68.3,65.3,137,106.5,96.7,95.5,85.7,80.3,49,40.5,36.2,34.3,34.4,32.5,30.6,120.3,102.2,96.1,94.9,86.3,74,46.9,36.8,34.5,32.4,29.9,28.6,26.6,85,40.6,35.3,41.6,39,51.6,36,33,31.5,33.4,32.2,144.4,148.7,141.9,94.2,89.1,79.6,45,36.8,33.6,30.9,28.2,86.9,206.7,80.8,75.4,86.4,80.3,78.5,73.8,82.3,76.9,448.4,447,468.9,509.4,482.3,485.4,259.5
2750,109.6,105.9,102.7,100.9,101.2,110.9,122.1,109,105,101.9,100.5,106,146.4,110.8,104.5,102.7,100.6,102.2,164.1,112.9,103.7,102.2,98,100.2,131.2,108.9,101.2,100.3,99.1,100.9,95.6,95,93.5,93.2,99.7,114.4,98.7,96,93.7,93,97.2,129.8,100.9,96.4,94.6,95.1,96.4,139,106.2,96.3,95,91.4,92.8,102.2,108.2,96.8,93.5,91.8,76.7,61.2,66.7,67.4,65.7,109.1,184.5,118.3,67.5,67.8,68.1,69.1,218.6,95.8,68.5,68,67.4,68.3,201.3,71.3,67,68.6,66.4,68.8,165.9,103.3,69,68.9,66.6,145.1,105.4,98.8,95.7,89.7,82,49.3,41.3,36.6,34.4,33.5,33.3,30.4,122.3,107.2,99,97.5,88.5,75.3,46.9,36.7,34.7,33,30.3,28.5,26.4,87.1,41,35.6,41.9,39.2,52.5,36.2,33.5,31.8,33.5,32.4,142.1,150.1,143.6,95.2,90.7,82.4,47.4,36.9,32.7,29.9,27.9,95.9,202.9,81.4,76,87.1,80.9,79,74.2,83,77.4,471.2,471.6,497.1,554.8,569.4,541.1,266.4
2760,111.4,106.6,105.3,105.4,105.9,112.5,126.9,111.3,106.5,104.6,105.6,108.8,150.8,114.9,107.2,105.7,104.2,106.1,158.1,113.6,107.4,105.3,103.4,104.4,123.3,110.6,105.9,104.6,103.4,102.4,96.7,96.4,95.3,95.4,102.8,118.8,98.9,97.1,95.3,95.1,98,130.8,104.3,97.9,96.6,97,98.1,137.8,108.6,98.4,97.1,93.7,95.2,102.3,107.1,98,96.1,93.8,82.6,62.5,67.5,67.9,66.4,109,187.1,108.5,67.8,69.3,69,70.3,220.2,83.2,70.1,70.1,67.8,69.1,202.1,75,71,69,67.9,70.1,167.6,86.1,64.8,69.9,68.4,151.1,106.5,98.7,96.6,92.1,81.9,51.3,41.5,36.4,34.7,34.2,33,30.6,119.4,108.8,102.9,99.5,90.9,75.7,47.9,36.6,34.7,32.9,30,28.5,26.5,88.6,41.2,35.7,42,40,54.1,36.4,33.1,32,33.6,32.5,145.3,150,143,99.1,94.6,83.6,46.7,37,33.3,30,27.7,99.8,200.5,82.1,76.7,88,81.4,79.7,74.8,83.6,77.8,480.9,489.9,523.4,587.3,607.1,555.1,268.8
2770,113.9,109.3,108.2,107.8,108.8,115.7,129.9,113.8,109.5,107.2,107.8,112.2,165.3,119,110,107.7,108.4,107.5,181.9,124.7,110,107.4,108.2,107.2,137.3,111.6,105.8,105.9,107.3,107.6,99.6,98,97.2,96.7,106.7,121.3,101.4,98.5,97.3,95.6,100,138.3,105.6,99.8,98.5,98.1,99.8,149.6,109.5,100.4,98.7,95.2,96.6,104.5,110.9,100.8,97.7,95.2,83,63.8,67.2,67.3,65.9,101.7,189.8,103.2,66.5,68.7,68.6,69.8,224.4,84.7,69.1,70.3,67.8,68.8,204.5,74,69.1,68.8,69.4,71.2,169.8,92.6,66.3,67.7,68.1,150.4,109.4,102.6,98.8,94.6,81.9,52.8,41.2,37,35,35.3,33.4,31,122.7,109.2,106.1,100.1,91.8,76.3,49.6,37.5,34.5,32.8,30.7,28.7,26.5,89.9,41.4,35.7,42.2,39.9,54.1,36.6,33.2,31.6,33.7,32.1,148.9,153.4,145.7,100.6,96.2,82.6,49,37.1,34,31.5,28.6,100.4,201.4,83.1,77.6,88.7,82,80.4,75.3,84.3,78.4,491.2,501.3,533.7,594.1,586.1,528,276.8
2780,116.1,110.5,108.5,107.2,106.7,118.6,132,116.2,110.7,108.8,107.2,112.4,160.5,119.8,110.1,108.8,108.3,107.8,178.3,120.8,109.9,108.1,107,106.9,139.5,116.1,108.5,106.9,106.4,109.6,99.9,99.6,98.8,97.4,110.7,124.5,105.2,100,98.5,95.3,101.7,133.9,107.7,101.6,99.6,97,101.1,153,111.6,102.6,100.1,95.4,97.5,104.9,110.5,102.8,98.3,95.5,81.8,65.8,69.2,69.5,68,102,191.5,117.4,69.8,70.9,71,72.7,227.5,80.6,71.9,72.2,70,72,204.5,85.2,70,70.3,70.1,72.4,172.4,88,66.3,71,69.9,152.4,111.5,106.4,102.5,97.9,83.2,52.4,40.5,38.1,36.4,34.6,33.8,31.6,121.7,111.4,107.7,101.9,94.2,77.8,49,37.4,34.6,32.5,30.7,28.9,26.8,90.5,41.5,35.9,42.4,40.4,56,36.5,33.3,31.8,33.9,32.7,148.6,153.9,147.5,101.9,95,83.2,50.8,37.1,34.5,32.3,28.5,100.6,201.1,84.2,78.4,89.6,82.7,81.1,75.8,85.2,78.9,501.4,512.5,545.2,607.5,584.1,496.2,281.4
2790,117.7,111.1,109.9,108.9,108.2,117.1,132.3,114.1,111.1,109.7,107.3,113.2,158.2,117,110.7,110.7,107.4,109.7,160.9,118.8,111.2,110.3,106.7,107.7,131.5,115.8,110.4,108.3,107.2,112.4,104.3,102.4,101.5,99.3,112.3,122.2,106.9,103.2,101.3,96.5,104.6,140.1,112.7,103.9,102.1,96.8,103.6,148.8,115.8,104.3,102.5,96,98.1,105,110,104.3,99.6,96.1,80.8,67.7,70.2,71.1,69.1,104.9,191.2,106.1,70.3,71.5,71.7,73.7,231.9,81.9,73.2,73.1,70.7,73.8,208.2,78.9,72.6,73.1,70.5,73.6,174.5,85.2,71.4,71.7,69.8,155.3,115.2,107.7,106.2,97.1,83.7,53.7,41.3,38,36.2,34.5,33.9,30.9,126.5,112.7,110,103.7,95.9,78.6,50.1,38.7,34.6,32.6,30.8,28.8,26.6,90.8,41.7,36.2,42.6,41,57.2,36.5,34,32.2,34,32.9,151.8,155.6,149.8,103.5,98.7,84.1,49.6,37,34.4,30.6,27.8,113.4,201.1,85.5,79.5,90.7,83.5,81.9,76.4,86.2,79.6,497.9,504,537.7,599,577.2,508.6,287.8
2800,117.6,114.2,112.4,111.2,112.4,118.5,126.6,114.4,113,111.8,109.1,114.4,147.4,118.1,113.6,112.5,107.7,112.1,159.3,121,114.3,111.7,107.3,109,134.3,117.8,111.3,109.9,108,109,104.4,103.5,102.8,100.8,109.3,120.1,107.9,104.2,102.3,98.2,104.7,134.6,110.8,104.3,102.7,101.1,104.6,144.1,113.1,105.2,103.8,98.6,100.3,106.1,113.4,105.2,101.1,98,81.4,69.4,71.7,73.1,71.9,100.3,193.1,110.2,71.6,73,72.2,75.1,236.2,82.9,73.9,73.7,71.5,72.7,210.6,76.3,72.2,73.3,71,73.9,176.1,95,72.9,72.8,71.1,158,114.7,108.7,107,101.6,84.7,55,41.1,38.3,36.2,34.6,33.3,30.8,125.8,112.8,111.4,106.5,97.8,79.4,51.2,39.5,35.2,32.8,31,29.1,26.8,92,41.9,36.5,42.7,41.3,57.6,36.7,33.9,32.3,34.2,33.3,153.6,157.3,152.3,104.4,99.1,83,52.9,37.5,34.7,31.8,28.7,118.7,200.5,86.9,80.6,91.9,84.4,82.8,77.1,87.2,80.4,502.7,514.6,558.2,618.1,600.4,558.3,290.6
