Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2780,103.6,104.1,103,105.7,115.6,105.2,107.6,106.3,107.4,116.5,136.1,106.2,107.6,106.2,109.5,121,146.8,115.5,105.6,105.5,113.6,124.8,145.6,126.3,105.8,104.9,106.8,111.4,124.2,101.8,98.2,99.7,104.4,113.1,105.2,111.1,108.7,108.7,146.2,171.8,109.4,111,110.6,120.9,180.2,237.5,135.1,104.5,106.2,112.8,161.3,212.5,177.3,86.5,101.3,104.7,139.8,155.1,121,65.5,106.5,101.1,82.8,93.9,250.4,235.9,285.9,149.3,98.2,416.1,281.2,221.7,386.2,188.6,108.4,293.7,262.1,284.2,378.1,189.1,129.2,146.9,226.1,183.4,276.9,150.2,95.8,107.5,107.3,98.1,95.8,93.6,83.7,60.6,44.6,40.7,37.6,37.9,37.7,33.6,137.3,115.1,104.7,96,92.9,NaN,60,41.4,38.8,36.7,32.4,30.9,29.2,78.2,42.1,38.8,43.5,42.1,59.2,43.3,36.3,34.9,37.1,35.7,122.6,125.8,124,98.3,91.4,80.6,61,39.7,37.8,35.1,31.5,111,202.2,121,102.5,111.6,93.8,124.7,104.3,118.5,103.3,577.2,599.2,639.7,682.9,666,568.4,290.6
2790,103.8,104.6,104.6,108.9,117.6,105.9,107.6,107.1,108.4,119.1,137.8,107.4,107.8,107.4,109,122.3,144.3,114.1,107.2,108.7,113.1,124,141.8,129,106.8,105.7,111.8,116.8,129.7,100.8,98.5,99.8,103.5,110.5,106.3,113.5,109,108.3,142.3,168.8,110.6,110.3,111.4,121.9,174.9,240,138.8,105,105.2,115.1,165.5,220.3,179,87,103,108.7,145.8,160.6,110.2,69,88.7,94.3,84.4,95.9,251.8,216.1,344.9,167,110.3,401.2,285.2,212.9,385.3,198.7,118.1,273.7,265,316.4,362.7,183.5,110.9,126.6,228.4,180.8,268.5,147.7,93,105.9,108,100.8,97.1,95.1,85.1,61.5,44.1,41.1,37.6,36.7,36.9,33.9,138.9,114.5,106,96.6,94.1,NaN,62.3,42.2,39.4,36.9,32.9,31.3,29.4,78.6,42.3,39.1,43.6,42.3,59.5,43.3,36.7,35.4,37.3,36,121.5,127.4,124.7,100.8,94.1,82.6,59.5,40.1,38.4,35.4,31.6,117.2,202.2,123,104.1,112.9,94.8,126.8,105.5,120.3,104.7,579.4,608.8,653,698.8,676.9,572.4,295.8
2800,105.4,105.4,105.1,107.6,116.8,107.3,108.4,108.6,107.8,116.1,137.1,108.6,111,108.7,108.4,120.2,147.4,111,108.3,108,109.3,123.3,148.7,131.9,106,105.9,110,116.6,135.8,102.4,100.1,101,103.4,108.5,107.1,112.5,109.8,110.9,140.4,180.7,112.3,110.8,113.5,123.8,176.3,234.7,139.5,106,105.7,117.3,168.3,223.1,185.6,88,104,114.4,154.8,164.8,123.6,66.7,86.2,90.1,86.7,98,254.2,243.5,337.2,157.7,99.8,417.6,287.5,190,386.1,202,117.8,284.1,265.6,331.7,361.4,177,106.4,119.9,230.3,197.5,275.5,142.2,88.9,106.4,108.4,101.3,98,95.6,84.8,64,44.6,42,38.8,36.8,35.5,33.8,138.5,115.5,105.3,96.7,94.9,NaN,62.9,42.4,40.4,36.4,33.7,32.3,28.8,78.8,42.6,39.3,43.9,42.6,60,43.4,36.4,35.3,37.4,35.9,124.6,128.7,126.9,102.1,94.6,83.8,64.3,40.9,37.7,34.3,31.7,121.1,202.2,125.1,105.5,114.4,95.8,128.9,106.7,121.9,106,577.3,611.5,660.5,712.1,681,564.3,300.4
2810,109.7,109.4,105.7,108.5,118.2,110.9,110.5,109,108.9,117,139.7,109.4,110.5,110.7,109.4,121.5,147.4,112.5,109,108.4,109.5,123.2,150.3,130.6,107.9,108.9,109.8,116.1,133.8,104.4,103.7,106.2,106.8,110.7,109,113.6,111,113.6,149.3,177.5,111.9,110.5,112.9,122.9,180.2,245.7,141.3,106.3,106.7,118.3,173.9,231.3,187.1,87.6,104.1,108.3,152.1,161.7,140.8,64,88.8,89.4,85.3,97.4,256.1,250.1,334.4,157.6,102.8,433.6,292.8,221.6,385.8,197,123,275.3,268.6,327.1,353.6,182.1,105.3,130.9,234.4,197.6,251.8,134.2,93.4,106.6,108.2,101.4,99.7,96.6,84.2,63.9,48.1,41.3,40.5,36.9,35.5,33.3,138.6,117.9,106.3,97.6,96.3,NaN,63.9,42.4,40,36.9,33.4,31.4,29.3,79.7,42.8,39.4,43.9,42.7,59.7,43.7,36.1,35.2,37.6,36.1,125.3,129,127.6,103.4,94.8,85,62.2,41.3,38.6,36.1,32.3,119.6,202.4,127.3,107,115.9,96.9,131.1,108.1,124,107.4,583.6,617.1,663.9,710.4,687.3,585.5,304
2820,107.4,107,106,107.3,114.8,109.1,110.4,110.7,109.4,115.3,133.2,110.8,112,112,110.5,123.2,145.1,112.8,110,110.7,110.9,122.9,147.4,131.4,109.2,110.6,112.6,117.4,130.1,107.7,104.8,106.2,110.5,121.8,110.7,114.9,111.2,112.1,152,183.5,111.1,110.8,113.2,119.9,170.6,236.2,132.1,105.2,107,116.1,161.3,220.2,177.8,87.8,104,109.9,143.9,165.8,143.6,67.4,94.6,92.5,88.1,99.4,258.6,224.2,327.9,155.5,105.1,427,298.6,213.3,398.1,207.1,121.2,279.8,271.2,280.4,393.6,191.3,113.8,147.3,237.8,195.5,277.8,160.6,105.4,107.4,108.1,101.3,99.7,97.3,86.1,64.2,46.7,42,41.2,37.5,37,34.9,140.2,118.3,108.7,99.1,96,NaN,63.3,42,39.9,37.6,33.9,31.9,30,80.8,43.1,39.7,44.3,43,60.1,43.4,36.9,35.7,37.8,36.3,124.9,128,127.5,106,96.4,85.9,59,41.3,38.3,35.6,31.8,120.3,202.2,129.7,108.9,117.7,97.9,133.3,109.5,126.2,109.2,584,611.6,664.1,704.8,689.7,568.5,310.4
2830,108.1,108.6,108.7,110.1,118.8,109.8,111.4,112.2,113.1,119.3,133.9,113.8,112.4,113.5,113.4,126.9,147,118.3,110.9,111.5,114.1,129.5,149.5,136.5,111.7,110.6,111.6,121.4,130.6,107.3,104.6,106.4,109.7,122.7,109.8,113.8,112.8,113.4,149.8,183.6,111.6,112.5,113.4,116.2,169.8,237,130.7,107,107.8,119.2,166.5,221.2,184.2,88,105.5,115.6,155.5,161.1,138.4,70,95,89.4,86.1,100.4,261.4,248.9,332.6,155.8,114.2,441.2,302,212.6,397.8,216.2,125.1,302.1,272.2,301.1,368.1,199.7,121.1,151.6,240.6,193.4,288.9,153.1,98,109.4,110.6,101.7,100.3,97.3,88.1,64.2,44.7,41.8,41,36.5,36.3,35.4,141.8,118.2,108.4,99.5,96.5,NaN,63.5,42.5,40.3,38.3,33.2,31.8,29.8,81.6,43.5,39.8,44.4,43.3,60.3,44,37.3,35.7,37.9,36.4,128.1,130.9,129.5,103.5,97.6,86.1,61,41.9,39.1,35.3,32,122.8,202.2,132.2,110.7,119.5,99,135.8,111,128.5,110.9,590.5,620.4,674.2,704.1,690.2,550.7,314.6
2840,109.6,110.6,109.9,111.3,118.9,111.4,113.1,112.8,112.7,116.2,138.2,113.2,114.9,113.4,113.8,124.1,149.4,117.1,113.1,113.1,113.9,131,158.5,139.4,111.7,110,111.1,122.1,135.8,107.8,105.6,106.7,108.1,121.6,110.8,116.8,115.8,114.7,153.7,191.4,114.9,113,116.3,120.8,171.1,239.8,138.3,107.9,108.3,124.7,180.2,232.4,189,90.1,106,120.1,156.7,153.6,133,68.9,95.9,92.5,85.4,100.2,263.9,241,345.3,150.7,102,419.3,304.9,221.6,393.6,204.7,112.6,270.2,275.3,355,353.7,180.5,118.8,124.8,243.6,220.3,250.8,125.8,89.7,112.2,112.2,103.7,101.5,98.4,88.3,65.9,46,42.4,41.5,36.4,35.6,34.8,142.2,115.6,106.7,99.7,98.5,NaN,64.3,42.4,40.8,37.9,34.1,31.9,29.3,82.2,43.7,40.1,44.8,43.8,61.2,44,37.9,35.8,38.1,36.6,128.3,132.4,129.6,105.4,98.8,86.3,63,41.3,38.4,35.8,32.1,130.7,202.2,134.9,112.6,121.4,100.2,138.3,112.5,131,112.6,595.2,628.4,679.6,713.2,689.3,551.2,317.3
2850,111.9,112.2,110.3,110.5,120.6,113.8,115.7,115.2,114.3,115.6,132.4,114.2,115.7,114.7,113.3,124.4,151,119.4,113.4,113.3,116.4,132.4,151.6,136.8,112.8,110.4,115.8,122.8,135,107.9,105.3,107,112.3,127,110.5,118.6,116.8,114.6,145.6,183.2,116,118.6,117.1,118.2,169.6,233.5,139.8,111,108.9,127.4,174.3,215.8,187.4,90.5,106.4,120.6,156.3,166.5,138.5,70.4,102,99.5,86.2,96.8,266.5,195.4,337.9,165.8,106.8,405.6,306.4,213.6,392.7,188.7,118.4,257.4,274.8,330,330.8,172.5,107.2,131.3,246.5,219.5,276.4,154.5,89.6,110.5,111.4,105.1,102.3,99.6,88.9,65.9,47.4,43,40.6,36.7,35.7,34.5,137,119,108.8,100.5,98.7,NaN,65.5,43.2,41.5,37.9,35.4,32.1,29,83.1,44,40.3,45.1,44,61.9,44.6,37.2,35.8,38.3,36.5,128.8,133.4,131.8,104.5,98.4,87.8,61.5,42,39.4,35.9,32.6,139.5,202.3,137.4,114.4,122.9,101.3,140.8,114.1,133.3,114.5,601.4,636.5,692.1,728.1,687.5,546.4,321
2860,113,111.5,111.6,112.1,122.9,113.4,115.8,115.9,115.1,116.4,138.9,114.4,116.8,114.5,116.7,128,151,125.8,111.9,112.6,119.2,136.2,155.5,139.4,112.3,112.3,114.9,124.8,139,110,106.1,109.6,118.9,127.5,112.6,117.9,117.6,118.4,148.9,197.3,116.4,118.5,119.5,120,176.5,254.7,146.9,113.4,111.6,126.3,181,234.5,190.5,90.3,106.4,119,160.7,161.3,142.8,73.3,97.7,95.3,87.3,100.5,267.9,248.5,318.5,156.2,106.8,448.2,310.3,237,371.3,178.8,110.1,252.6,277.6,366,318.9,153.7,101.9,121.1,248.8,212.8,269.5,146.7,94,110.2,110.7,104.5,102.7,100,88.8,66.3,49,43,40.7,36.5,36.3,35.6,140.7,121.7,110.4,102.2,99.4,NaN,65.5,43.1,42.3,37.8,34.4,31.9,29.4,84.1,44.2,40.6,45.1,44,61.6,44.2,37.7,36.2,38.5,37,128.5,134.5,132.8,107.9,99.4,89,60.1,41.6,38.5,36.5,32.2,138.1,202.1,140,116.3,124.7,102.7,143.4,115.7,135.4,116.3,600.5,633.4,681.8,713.2,677.5,560.5,323.5
2870,114.4,111.9,112,112.2,123.7,113.8,116.6,115.8,115.1,117.6,139.9,115.1,118.1,115.7,114.6,128.9,153.9,123.5,113.1,113.2,117.7,129.2,154.4,131.5,112.7,113.1,114.1,121.9,135.3,111.4,108.1,115.2,129.2,144,115.3,119,118.1,118.4,158.6,197.1,116,115.6,120.1,124.1,185,244.6,152.1,113,111.8,124.6,179.9,239.4,194.2,90.8,107,113.8,152.2,157,140.7,83,124.8,97.1,88.1,126.2,265.4,273.9,292,146.6,103.7,435.7,314.2,247.8,361.7,178.8,114.5,259,279,335,384,188.4,123,141.1,252,218,267.6,140.1,91.7,111,111.1,104.8,103.1,99.9,90,67.4,49.9,42.3,41,37.8,36.3,36.3,143.2,117.5,109.5,102.2,99.5,NaN,66.4,43.1,40.4,37.4,34.9,31.8,29.3,85,44.4,40.8,45.2,44.3,62.7,45,37.7,36,38.7,37,130.2,134.9,134,108.8,100.4,88.8,65.8,42.1,39.5,35.8,32.4,143.7,202.1,142.6,118.1,126.8,104.1,145.9,117.4,137.9,118.1,596.1,614.5,648.8,673.2,662.2,561.3,323.5
2880,114.5,113,111.8,112.6,121.3,114.2,116.3,116,115.4,119.6,141.6,115.8,117.6,116.3,115.4,128.3,147,119.8,114.2,114.2,115.5,129.9,146.1,134.8,113.5,113.6,115.5,123,138.2,111.5,109.5,111.7,117.1,130.9,115.4,119.7,118.4,122.4,156.6,198.9,118.4,118.6,120.7,124.8,181.9,250.5,129.6,114.5,113.6,121.2,162.8,227,182.1,91.9,109.2,115.5,150.6,166.7,141.6,72.6,103.9,89.9,87.4,118.2,270.1,265.7,319.3,159.8,109.3,454.6,317,239.3,391.6,202.1,121.1,270.6,281.3,314.2,374.7,190.7,128.2,151.7,254.8,185.4,306.5,154.5,101.7,113.1,114.1,106,104.3,101.1,91,67.2,50.3,41.3,40.6,36.5,35.8,35.7,145.2,121.3,108.9,102.6,100.2,NaN,67.2,44.5,40.6,38,34.4,32.1,29.6,85.4,44.6,41.1,45.2,44.3,62.1,45.1,38,36.4,38.8,37.6,129.4,133.2,131.8,108.5,101.5,89.9,67.4,41.8,38.6,35.8,32.3,145.5,202.2,145.2,120.1,128.9,105.5,148.5,119.1,140.7,119.7,594.2,612.3,647.7,686.8,678.5,554,328.3
2890,113.8,114.1,112.8,118.8,131.4,114.6,115.5,115.3,116.7,129.7,152.6,116.9,117.4,117.1,118.2,132.4,154.1,122.5,114.3,116.2,119.7,132.4,148.6,134.3,113.4,113.3,114.4,122.5,129.9,109.5,108.7,112.5,117.4,133.2,113.9,121.1,119.3,122.6,158.1,198.1,119.9,120.2,121.1,126.8,196.8,243.2,146,113.6,112.9,121.6,170.8,218.1,190.9,92.5,109.8,114.8,147.4,166.1,133.7,72.8,96.8,81.7,79.4,108.6,273.3,281.9,320.2,146.2,98.1,459.7,322.9,264.1,371.7,188.9,127.5,284.5,284.5,302.5,394.4,201.6,122.8,141.4,257.5,197.9,269.7,137.8,98,111.9,116.1,106.7,104.7,101.9,91.6,66.7,48.2,41.4,39.4,37.2,36.8,35.7,143.6,123.6,111.7,103.9,102.2,NaN,69.9,44.4,41.6,37.6,35.5,31.4,29.7,85.6,44.5,41.4,45.5,44.7,63.4,45.7,38.2,36.9,39.1,37.7,132.6,135.1,134.4,107.9,100.8,90.6,65.7,43.4,40.3,38,32.8,149.4,202.1,147.6,122.1,131,106.8,151.2,121,143.2,121.3,602,622.1,658.7,697.7,685.5,567.6,330.9
2900,114.1,113.4,113.8,117.2,128.3,115.2,118,116.8,117.5,127,148.2,117.9,117.6,117.8,120.1,133.6,165.3,122.5,116,116.5,121.2,136.5,158.8,138.8,114.3,114.1,114.9,121.9,135.1,111.3,108.6,109.3,123.7,136.9,115.5,124.2,120,122.7,158,189.6,122,118.3,122.4,130,187.2,235.5,159.3,113.5,114.9,132.6,193.8,230.4,202.8,93.2,112.5,118.4,153,163.6,140.5,71.9,89.5,86.8,83.3,107.8,272.6,235.5,321.7,156.5,109.7,419.6,322.4,224.7,390,206.1,128.7,275.4,286,364.1,357.1,181.2,121.4,142.2,261.8,222,247.9,136.6,96.3,114.2,116,107.2,105.3,103.6,92.3,67.2,49.8,42.2,39.4,38.8,37.6,35.4,144.8,122.9,111,103.7,102.6,NaN,70.1,43.4,42.2,38.4,34.6,32.4,29.4,86.3,44.8,41.4,45.5,44.8,63.2,45.7,37.9,36.6,39.2,37.2,132,136.4,134.6,111,102.1,93,64.1,43.4,38.4,34.4,31.8,156.9,202.2,150,123.9,133.1,108.1,153.8,122.7,146,123.3,600.6,627.2,673.8,721.2,687.9,566.3,333.1
2910,113.8,113.3,114,116,126.4,115,117,116.3,116.9,125,148.5,117,117,117.2,117.5,128.8,154.7,119.9,113.9,115.9,117.2,133.1,145.9,134.6,113.5,113.8,116.9,124.9,132.9,109.8,107.1,108.9,121.9,141.5,112.3,120.3,120.9,120.8,157.9,198.9,120.9,124.2,124.9,126.7,181.9,249.7,139.7,119.2,115.9,124.2,170,229.6,182.6,93.4,112.5,113.1,147.7,164.7,166,73,122.2,110.1,92.2,107.3,280.1,218.1,328.6,172,118.8,431.7,327.8,254.3,391.8,202.8,133.5,286.3,287.4,319.5,390.1,199,127.1,154.7,263.9,184.5,282.1,159,106.4,115.4,113.9,107.7,105.9,103.9,92.9,65.3,48.9,43.5,41.6,37.5,36.8,35.9,143.3,124.6,114.3,105.1,103.4,NaN,71.2,44.2,41.3,39.2,34.2,32.2,29.7,86.5,45,41.6,46,45.3,64,46,38.4,36.9,39.4,37.9,131.3,135.9,133.7,109.8,104.7,92.2,65.7,43.6,40.6,36.6,32.3,161.3,202.2,152.5,125.9,135,109.3,156.5,124.4,148.8,125.2,598.6,624.8,663.8,697.6,660.1,575.1,335.4
2920,114.9,115,114.5,116.7,129.8,116.3,118.5,116.7,116.4,122.4,146.3,116.8,117.1,116.8,117.9,127.2,157.3,123.4,117.2,116.9,119,136,154.7,140.1,114.4,115.3,117.4,126.7,135.5,110.9,109.5,113,123.9,147.5,115.3,123.8,122,121.7,156.6,203,121.3,124.2,125,124.6,185.5,253.8,142,119.4,116,123,182,234.4,187.1,93.5,112.4,114,154.4,171.2,156.8,72.8,118.7,97.9,89.2,105.9,281.4,238.2,332.8,156.9,104.1,449.7,328.7,242.2,401.8,192,131.7,292.7,292.1,311.4,383.4,199.5,123.3,146.1,266.2,193.8,300,162.6,103.9,118,111.1,108.5,106.3,103.9,92,67.8,48.3,43.9,42.3,38,37.7,36.1,144.6,126.4,114.5,106.3,103.5,NaN,72.1,45,41.7,39.6,35.5,32.7,29.8,86.8,45.2,41.9,46,45.4,64.2,46,38.8,37.1,39.6,38.1,131.9,136.5,135.6,111.9,103.2,92.3,67.9,44.2,38.9,36.4,32.9,153.9,202.4,155,127.8,137,110.6,159.2,126.1,151.5,127.1,605.2,627.1,661.2,695.2,662.3,578.3,337
2930,113.5,114.4,116.6,119.3,131.3,115.4,117.2,117.2,119.6,125.5,153,118.4,117.5,118,119,128.6,155.1,122.1,116.3,116.2,118.7,126.1,153.5,132.2,111.7,112.9,114.5,120.3,135.6,110.6,109.7,113.1,118.1,138.3,113.7,122.5,123.5,122.6,159.6,203.1,124.1,128,127.3,127.6,180.5,256.6,145.9,120.9,118.2,130.1,181.8,235,191.9,93.6,113,119.5,153,163.4,147.2,71.4,100.8,93.6,89.5,104.4,283.2,239.1,326.2,165.4,114,440.5,332.7,238.3,395.4,202.1,126,302.2,291.4,333.6,373.1,194.4,132.3,144.9,269,217.8,246.4,138.4,96.3,115.8,113,108.9,106.9,104.1,91.9,70.3,49.4,44.3,42.2,38.5,39.4,36,143.6,126.2,112.9,105.7,102.9,NaN,69.7,44.9,42.7,39.6,36.3,32.9,30.3,87,45.5,42.2,46.3,45.6,64.4,46.5,38.8,37.1,39.8,38.2,132.9,136,136.3,111.8,103.4,94.2,67.3,42.9,37.3,35.6,32.8,169.2,202.2,157.5,129.7,138.9,112,161.7,128,154.1,129,607,632.7,677.1,721.4,685.9,571,339.9
2940,115,114.8,117.7,123,132.5,115.7,117.7,117.8,120.7,129.8,151.2,118.8,119.3,118.7,119.5,132.4,155.1,122.7,117.2,117.6,120.1,125.9,150.5,132.4,115.2,115.6,116.3,120.7,135.1,114.2,111.2,111.7,119.4,146.1,119.1,125.9,125.7,126.9,152.9,193.9,126.4,126,127.1,127.8,191.6,249.3,144.3,120.5,117.9,127.4,171.8,231.5,195.1,94.7,113,116.7,158.1,169.8,142.4,78.3,124.8,95.7,90.8,112.4,283.6,238.1,288.5,150.1,113.3,425.8,330.1,254.2,391.7,203.1,137.8,280.6,294.7,312.2,378.9,191,130.6,145.2,271.8,204.3,300.9,154.2,100.3,114.4,114.3,109.3,108,105.3,94.4,66.1,50.8,44,42.7,39,39.9,35.8,148.8,126.1,112.6,106.7,103.1,NaN,69.5,45,43,39.5,35.8,33.1,29.7,88.3,45.8,42.3,46.3,45.7,64.4,46.7,38.9,37.2,39.9,38.3,134.2,138.5,136.2,112,104.5,94,66,44.2,38.6,35.4,32.6,171.4,202.2,160,131.6,140.9,113.1,164.3,129.8,156.7,131,606.4,624.6,668.7,708.2,682.7,569.4,341.3
2950,117.4,116.5,116.1,121.3,136.5,117.8,119.7,118.2,119.4,126.4,148.6,118.6,120.1,118.5,118.3,129.8,155,121.7,116.8,117.6,119.1,130.5,157.4,139,117.2,117.4,118.2,126.4,139.1,116.3,113.6,115.1,132.1,156,120.5,125.1,122.9,125.1,166.6,197.6,122.9,121.5,124,127.2,187,254.3,147.7,117.3,117.9,128.9,178,241.3,195.5,94.8,114,119.3,168.3,175.6,145.8,80.9,102.7,83.4,87.8,133.2,283.5,289.3,284,152,103.7,460.2,333.9,262.2,381.9,192.8,122.7,273,297.9,362.8,344.9,183.8,108.5,133.1,275,226.5,274,138.3,100.1,116.3,117.4,110,109,105.8,94.2,69,51.5,44.7,43.4,38.8,37.9,35.9,147.4,125,116.1,108.1,104.2,NaN,70.1,45.3,42.4,39.2,35.3,32.4,29.6,88.8,45.8,42.3,46.5,45.9,64.8,47,38.7,36.9,40,38.3,133.1,136.9,135.6,113.1,105.8,93.5,67.5,44.3,39.8,35.8,32.9,163.8,202.2,162.1,133.4,143,114.4,166.8,131.6,159.2,133,601.2,614.5,655,694,675.1,591.4,343.7
2960,116,117.1,116.9,120.8,130.2,119.2,120.9,121,123.2,124.2,144.5,121.5,123.6,122.9,120.7,130.6,157.7,122.7,118,119,121.2,134.3,157.9,142.9,118.2,118.3,121.9,130.5,141.5,114.3,111.8,114.8,125.8,147.9,119.8,130,122.9,122.1,153.3,200.5,122.2,124.1,124.8,128.2,178.4,251.7,144.2,118.2,117.1,128.8,178.7,233.5,193.6,96.7,114.3,125.7,163.5,174.7,140,74.7,116.7,98.6,91.4,114.5,287.8,250.1,322,166,106.9,446.2,332.8,237.4,384.3,194.4,118.9,261.5,296.2,351,372.4,189.2,111.7,130.6,277.7,224.1,278.6,146.8,99.6,117.6,118.7,110.6,109.6,105.4,94,72.1,49.6,43.9,42.6,41.2,39.2,35.1,146.8,121.6,114.1,107.9,104.9,NaN,69.9,45.8,44.2,39.8,36.6,33.8,29.7,88.8,46,42.6,46.8,46.3,65.1,47.3,39.8,37.5,40.2,38.5,134.5,141,139,114.3,105.1,94.6,68.8,44.8,39.5,37,32.8,165.8,202.1,164.3,135.1,144.9,115.8,169.2,133.3,161.2,134.8,601,618.5,664.9,701.3,676,591.4,345.2
2970,117.8,118.9,118.5,120.5,129.7,120.4,122.5,122.1,121.1,128.4,152.2,122.5,122.7,122.6,119.9,132.4,158.9,123.9,119.5,121,122,136.1,153.3,135,120.6,118.6,120.9,123.7,132.1,118,115,116.1,124.4,145.5,121.8,127.4,123.8,126.3,175.1,201.9,123,124.3,125.8,129.1,184.3,256.1,148,119.6,118.8,125.2,172.4,234.6,188.6,97.2,114,117.4,149.1,164.4,156.4,74.4,103.9,102.8,94.3,119.3,286.7,270.5,319.6,165.3,112.9,442.5,336.5,283.4,380,195.9,124.6,293.8,299.9,279.3,401,215.4,132.9,148.7,280.4,195.9,269.6,146.9,101.8,115,118.9,111,109.8,106.4,94.9,70.4,49.3,45.3,42.2,39.2,38,35.3,147.6,124.6,114.8,108.7,105.5,NaN,72,45.6,44,41.2,36.8,34,29.9,89.2,46.2,42.9,46.8,46.4,65.9,47.6,39.1,37.2,40.4,38.4,135,140.4,138.7,113,106,94.2,66.9,45.2,39.9,37.4,33.6,180,202.2,166.5,136.7,146.8,117.3,171.6,135.1,163.2,136.5,600.3,612.2,657.7,699.7,699.4,601,346.2
2980,119.6,118,118.6,124.3,135.5,121.4,124.5,122.4,122.2,130.2,149.8,122,123.7,122.7,122.2,131.5,158.5,126.4,119.5,120.8,124.9,135.7,151.7,134.2,119.1,120.5,122.9,123.3,134.1,116.9,115.1,115.5,122.8,141.6,122.4,129.2,126.7,126.8,169,203.2,125.4,126.7,127.2,128.7,188.9,255.5,142.9,122.1,119.8,127.2,171.3,239.5,190.1,97.8,116,122.5,154.1,165.7,139.6,76.5,95.9,99.5,94.4,115.1,291.7,258.8,307.9,148.4,107.5,450.4,341.2,272,396.3,194.3,124.4,271.9,299.9,346.8,362.7,182.4,120.7,139.9,284.2,187.1,278,140.2,100.4,118.4,118.2,111.2,110,107.1,95.7,71,49.9,44.7,43.5,39.1,37.5,35.3,150,124.9,114.7,108.1,105.6,NaN,70.7,45.4,43.9,40.2,36,33.5,30.5,89.6,46.2,43,46.8,46.2,65.2,47.2,39.5,37.7,40.6,38.5,135.5,139.2,138.3,111.4,106.9,95.3,63.8,45.5,38.4,35.5,32.9,175.7,202.2,168.6,138.4,148.6,118.7,174,136.9,165.5,138.3,603.4,614.8,656.9,700.2,707.8,602.4,348
2990,119.9,118.7,119.4,121.9,131.6,120.6,123.7,122.7,122.2,129.2,150,122.6,123.1,122.4,121.8,131.9,154.5,124.9,118.6,120.1,122,133.7,153.3,137.6,116.3,118.6,121.2,123.8,138.2,115.6,113.9,117.1,123.5,148.6,124,132.1,129.7,126.7,163.2,199.3,126.7,128.2,130.7,133.2,175.3,239,142.2,120.6,119.4,126.1,167.9,229.4,189.5,97.6,115.4,117.7,150.5,175.6,150.2,89.4,110.9,99.4,95.9,117.4,290.4,237.9,301.2,153.5,106.9,413.3,343,230.2,402.9,206.5,130,301.8,303.3,328.7,393.5,196.3,123.8,148,286.7,191,298.7,167.3,112.4,117.6,117.9,112.4,110.3,107.4,95.9,70.9,50.2,45.8,45,38.4,39,36.7,152,126.7,116.1,108.8,106.3,NaN,72.9,45.3,43,39.9,35.7,34,30.3,89.7,46.3,43.2,46.8,46.4,65.8,47.8,39.6,37.6,40.7,39.1,133.6,137.2,136.1,120.4,106.9,96,71,46.5,41.6,36.2,32.7,179.1,202.2,170.8,140.1,150.5,120.2,176.2,138.7,167.8,140.1,604.4,624,671.6,722,709.9,583.7,350.3
