Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
4220,269.7,253.9,260.1,260.2,253,263,275.6,261.6,279.1,289,274.6,272.3,277.5,272.3,294.5,314.3,297.1,310.4,274.3,265.9,295.6,308.6,278.4,280.4,272.8,261.3,269.6,264.7,250.3,218.3,222.6,238.9,246.6,223.3,245.3,256.1,253.4,282,310.5,263.2,276.3,230.1,263.2,342.4,373.6,275.2,385.9,220.8,253,329.5,320.7,258.6,263.5,197.3,226.3,241.1,240.6,218.8,118.9,152,210,225.3,174.8,147.6,143,205.4,358.7,336.9,236.4,315.3,174,270.5,514.5,460.3,261.4,547.3,183.2,261.9,403.6,356.5,230,252.4,157.7,190.3,214.3,217.6,188,214.1,215.7,191.5,178,171.3,154.2,134,89.8,74.9,60.9,59.5,50.9,46.8,185.2,192.8,183.5,174.9,172.7,155.9,131.8,83.7,70.5,61.5,56.4,47.5,40.4,258,252,237.2,286.2,223.7,220.5,236.3,169.2,177.1,225.9,179.6,197.6,211.5,187.9,179,172.3,162,136.1,77.8,62.3,52.6,46.4,292.4,302.2
4230,272.9,264.2,265.7,266.1,264,271.5,276.5,269.7,279.2,282.3,272,274.7,276.8,274.4,291.2,304.6,284.2,298.9,273.1,270.2,286.5,299.1,271.3,278.5,267.9,261.8,271.3,268.6,250.9,239.4,233.1,236.5,241.9,210.9,256.9,264.3,263.2,288.4,293.9,246.9,280,239.5,272.7,337.6,340.6,262.3,362.3,237.5,260.4,324.3,320.4,259.1,276.5,206.9,230.7,249.7,260.9,221.8,115.8,143,206.2,203.3,168.9,145.5,146.5,218,344.3,293.6,231.3,332.7,187.1,284.8,480.7,421.8,252.3,522.8,188.8,289,449.1,380,236.3,279.4,155.8,200.5,250.7,250.7,201,211.7,211.1,189.8,177.3,169.6,154.4,134.9,88,75.2,62,58.7,52.4,47.1,185.8,194.2,181.5,174.1,173.4,155.6,130.9,84.3,70.8,62.6,56.4,47.7,40.3,258.4,252.9,237.1,286.9,223.8,220.4,237.5,169.8,176.1,227.2,178.9,198.9,210.8,189.1,176.9,171.1,160.2,141.1,74.7,61,53.2,45.9,285.3,302.2
4240,272,263,255.4,253.1,250.4,270.7,274,271.4,272.8,274.9,265.8,278.6,275.9,275.8,292.8,295.9,274.9,300,271.4,278.4,292.4,298.6,268.1,273.3,268.1,267.5,269.5,262.8,246.2,249.1,228,237.4,228.2,210.8,247.6,254.1,256.5,283.8,282.2,237.8,292.8,251.8,278.4,348,323.4,253.4,358,241.8,271.4,322.5,313.6,254.3,267.1,208.1,230.5,248.1,254.4,228.9,123.2,165.4,217.4,194.4,171.5,165.5,153,236.4,357.4,274.3,229.5,383.9,183.9,303.2,502,398,237.3,494.2,178.2,291.8,437.9,370.7,233.6,263.6,161.1,199.9,246.5,248.1,198.9,209.8,209.4,189.8,177,169.8,154.9,135.7,87.2,76.2,61.4,58.8,52.4,47.3,182.6,193.5,181.1,174.2,175.2,156.9,130.6,84.5,70.8,63.9,55.2,47.1,40.2,257.1,251.4,233.4,286,220.3,222.2,236.1,168.3,175.9,224.3,175.9,198.2,209.9,188.8,179,170.6,160.8,138.5,74.8,61.8,53,46.7,280.6,302.1
4250,268.4,263.5,254.6,253.4,249.9,270,270.9,269.4,268.6,274.9,264.2,271.6,270,270.9,285.6,296.7,273.5,294.6,263,270.6,291,291.3,264,274.3,262.9,265,274.2,268.6,248,219.2,222.8,229.3,223,210.7,232.3,232.2,245.1,279,276.5,238.5,280.9,231.4,265.3,338.9,318.2,248.9,348.5,230.7,266,333.1,301.9,248.5,263.3,205.2,246.8,268.1,258.3,223.1,120.7,170.2,216,193.7,169.6,159.9,145.5,237.2,359.2,269.6,223.5,377.2,198.6,310.1,478.5,364.5,234.9,460.8,201.3,320.5,446.3,339.1,215.1,247.4,168.8,225,262.5,242.8,198.8,210.4,210.2,189.6,178.3,171.6,155,135.5,86.9,76.2,62.1,58.8,54.8,47.1,183.9,193.1,182.8,176.7,176.3,156,130.4,84.2,70.1,62.4,54.9,48.2,42.1,255.7,252.4,236.7,285.8,223,222.3,237.5,169.5,177.4,226.9,180.2,194.5,210.7,188.7,180.4,172.1,161.4,140.2,74.7,61.6,51.7,45.8,269.7,302.2
4260,264.7,254.6,253.3,256.1,254.2,264.4,268.6,259.9,270.5,278.6,270.7,267.1,264,265.2,282.4,302.5,279.1,289.2,257.9,266.6,278.7,286.2,260.1,267.7,260.3,261.3,259.9,258.7,243.9,205.2,218.6,234.1,241.1,215.9,224.8,223.5,247.1,284,295.2,257.7,280.2,225.6,271.3,338.7,333,270.1,350.3,228.2,252.8,302.9,291.8,251.1,256.5,199.2,243.1,243,237.6,221.5,131.6,187.8,207.9,208.1,177.1,174.2,166.2,257.4,380.3,296.8,231.3,378.5,202.1,307.6,482.2,427.2,269.3,478.5,189.4,272.7,380.1,346.6,229.8,243.4,156.7,198.3,225.9,222.8,200.6,210,210,191.4,179.4,171.4,155.4,136.2,88.1,76,61.5,57.6,53.3,47.2,184.4,193,182.9,176.9,174.5,157,130.5,83.9,69.7,61.3,53.8,47.8,41.2,255.7,253.3,238.1,285.9,223.8,225.1,238.5,170.8,178.8,227.8,179.6,199,212,191,179.8,171.9,159.7,139.8,77.3,61.3,53.4,45.8,280.1,302.1
4270,264.2,252.3,246.3,249,254,260.8,266.9,259.6,257,276.5,273.1,257.5,264.3,259.4,278.8,304,286.8,294.4,257.6,263.1,282.7,295.5,272.6,271,257.2,258.5,264,256,244,193.7,207.3,229.8,236.3,216.6,217.8,227.6,231.7,269.9,297,252.1,268.2,225.1,263.2,333.8,340.1,280.7,363.2,221.5,253.3,315.4,316.2,258.6,267.3,200.8,232.3,245.8,242.7,214.2,122.8,170.6,206.5,216,180.8,161.6,155.8,234.1,363.1,320,237.9,373.1,189.5,301.1,473.6,416.7,260.1,509.5,186.4,292.5,435.8,357.3,243.7,244.4,158.5,193.1,220.8,217.3,195.2,211.5,212.4,189.9,178.4,171.6,154.2,135.7,89.4,75.9,61.9,58.5,54.8,47.6,185.3,193.5,182.8,176.3,174.3,156.3,132.5,82.9,70.4,62,55.3,46.5,40.1,255.2,253.2,237.3,286,225.2,225.4,238.8,171.1,179.3,226.6,179.1,198.8,211.8,190.5,178,170.3,160.7,136.7,77,63.1,53.4,47.5,280.3,302.2
4280,276.4,269.7,259.7,256.5,253,278.3,281.2,276.3,270.3,278.4,260.3,273.7,278.8,277.5,294.4,311,288.9,311.3,271.8,278.7,303.2,313.7,285.5,285.8,272.7,270.5,279,274.9,252.2,236.2,245.7,236.7,222.2,202.3,252.5,259.9,247.3,272,274.3,233.4,275.5,242.7,267.1,344.3,353.6,257.4,391.8,229.2,262.8,349.7,348.3,274.7,290.6,203.7,238.4,260.2,259,229.8,119.4,151.9,199.8,196,173.7,159.6,145.9,214.5,339.6,273.9,220.7,351,168.5,279.2,501.7,412.3,236.6,546.6,184.8,303.4,491.2,397.3,231.5,268.7,160.1,190.4,245.4,253.5,193.6,212.8,212.6,187.9,177.8,171.1,155.2,135.4,88.1,76.2,61.8,60.4,52.6,47.7,183.8,191.9,180.1,176.7,174.6,159.3,131.2,84.6,70.3,62.6,55.8,46.3,39.5,257.2,252.5,236.8,286.6,224.4,221.5,236.8,169.5,176.9,225.7,177.8,199.9,211.6,189.5,177.8,170.2,159.9,140.1,76.2,63.1,51.7,45.6,277.7,302.2
4290,280.1,270.7,262.3,256.8,256,280.2,283.9,279.2,281.4,286.5,266.8,281.9,282.8,281.2,299.3,312.2,286.7,315.4,277.9,283.4,309,312.6,280,279.8,278.5,273.1,280.1,264.4,250.2,229.8,235.2,233.3,228.9,209.9,254.9,264,251.3,277.1,289.7,241.9,277.6,236.4,266.1,360.1,350.8,266.5,390.2,216.1,261.1,349.3,325.7,266,272.3,194.3,230.2,251.6,246,225.1,120.1,159.5,205.6,193.1,175.3,156.8,148.3,204.5,358.2,286.9,223.7,337.8,179.8,274.7,529.2,420.4,228.7,530.2,181.9,286.9,436.9,370.6,226.1,256.9,162.5,196.1,233.4,240,186.3,214.2,211.6,186.4,178,171.9,156,136.7,87.2,77.8,62.3,59.7,51.4,47.2,183.3,191.1,181.8,175.4,174.1,159.7,130.7,85.8,70.8,62.4,56.2,47.8,38.9,259.9,252.2,237,286.1,223,220.7,235.9,169.6,176.4,226.5,177.7,197.8,212,186.5,177.2,170.4,160.1,144.5,76.5,62.1,52.9,45.9,289,302.1
4300,271,258.3,256.8,257.4,255,269.3,275,266.6,277.6,279.5,266,277.6,274.5,276.2,295.4,308.6,282.7,310,274.5,279.3,301.6,301.2,272.9,273.4,274.3,271,274.6,261.7,247.7,228.5,228,232.1,242.4,212.3,246.7,252.3,252,284.5,301.7,239.6,287.8,239.3,282.4,346.9,344.4,262.1,364.1,232.1,275.1,340.7,309.6,254.1,262.8,203.4,236.1,253.4,242.1,219.1,121.4,164.3,218.3,202.9,178,155.7,156.1,227.2,384,290.5,226.5,354.3,191.2,304.4,517.8,403,240.6,492.3,184.5,303.4,434.6,350.6,228.7,252.6,158.8,198.3,236,232.6,194.1,213.9,215.2,189.2,178.2,172,155.7,136.8,89.3,77.8,61.8,59.4,51.5,46.7,184.6,191.6,180.6,176,174.2,155.3,131.3,85.9,70.9,60.7,55.8,46.7,39,259.1,252.1,234.7,285.7,220.4,220.7,236.6,169.4,175.3,226.4,176.2,195.1,211.8,189.2,175.9,170.4,160.2,143.4,76.2,62.7,52.8,45.1,280.6,302.2
4310,266.1,257.4,257,255.9,254.2,267.6,273.1,267.7,279.4,279.3,267.3,273.1,274.7,275.9,289.4,297.2,278.1,301,272.7,276.1,297,302.1,268.4,275,272,271.3,277.1,267.4,247,234.3,230.5,232.1,244.2,215.1,247.7,255.5,243.2,286.1,300.9,245.2,276.1,248.8,274.2,338.7,339.7,252.6,354.1,246.9,278.7,335.1,300.8,250.2,262.3,212.1,241.6,262.5,241.8,217.7,121.8,161,216.1,205.6,178,160.3,145.3,225.8,387.4,313,222.1,364.8,186.5,303.9,500.9,393.3,229.3,489.3,187,319.3,439.2,345.8,228.4,248.2,155.6,198.6,233.6,233.6,194.5,212,213.1,191.5,178.1,170.6,156.1,136.3,89.3,75.3,61.6,59.1,50.8,46.3,183.4,191.6,181.9,176.2,174.5,155.8,130.9,86.4,70.6,60,56,46.5,40.1,256.3,251.8,236.3,285.7,222,221.9,236.4,169.3,178.3,226.1,178.4,195.9,212.4,189,177.3,170.8,158.7,141,76,62.6,53.3,45.6,281.5,302.1
4320,267.7,259.8,259.3,258.2,253.2,267.3,272.1,264.8,278.7,277.9,259.3,275,268.7,271.8,292.6,301.7,274.2,299.8,266.2,269,288.3,292.5,268,269.9,265.2,261.5,266.3,261.1,249.4,230.9,222.6,237.2,227.2,208.9,238.9,253.2,247.1,289.7,284.7,241.3,285.8,246.9,274,344.6,335.7,254.6,356.4,237.3,265.2,319.9,302.4,256.7,263,209.9,229.3,255.1,252.2,229.5,120.2,168.8,220.1,197.1,175.6,165.9,158.6,242.1,366.6,286.7,216.6,376.3,187,307.6,505,391,236.4,498.2,192.2,291.8,423.8,364.3,244.3,269.9,159.9,198.6,246.8,242.1,204.4,209.3,208.6,189.5,178.1,171.9,157,133.4,88.7,75.3,63.3,59.3,50.5,46.8,185.6,194.3,180.8,178.1,175.7,155.1,131.5,85.8,70.8,59.4,55.3,47.5,41,256.2,251.5,236,285.7,221.3,220.6,235.6,168.9,175.9,225.3,178.2,197.4,210.4,186.3,177.5,170.5,159.6,141.9,75.6,62,53.2,46.2,270.4,302.1
4330,264.4,254.1,256.2,254.1,248.4,262.6,271.4,262.6,279.1,275.2,258.7,276.9,270.4,272.7,291.8,296.9,269.8,301.6,270.2,273.7,289.9,296.8,264,273,270.9,267.9,268,262.2,247.6,220.9,223.2,245.6,226.3,214.7,229.6,241.3,244.4,298,292,244.2,288.4,233.2,271.5,340.8,323.9,244.1,354.1,232,261.6,323.7,303.7,250.4,267.3,206.1,236,258.8,260.1,223.2,128.3,189.4,226.1,200.6,175.9,182.7,161.8,244.7,393.5,288.4,226.6,379.5,184.9,293,513.9,382.1,236.4,467.9,186.8,296.7,430.5,337.3,226,268.5,162.1,209.2,261.4,247.2,195,209.9,209.5,190.4,178.3,173.2,155.8,136.4,88,76.2,62.5,58.7,51.8,47.2,184.7,193.7,179.9,177.2,175.5,156.9,131.7,84.5,71,61.5,55.9,48.3,40,256,251.4,234.1,284.6,220.9,220.9,236,168.5,175.6,224.6,176.2,196.4,209.8,189.3,178.8,169.3,160.5,139.6,76.2,63.7,54.5,46.5,282.1,302.1
4340,262.2,246.9,255.5,258.4,255.7,256.5,269.1,257.5,281,286.5,268.5,277.3,271.6,270.9,291.9,309.4,282.4,304.9,269.5,268.3,290.7,291.9,272.6,265.1,265.8,262,253.7,250.8,242.4,222,223.6,249.5,249.3,218.3,231.4,241.6,245.9,307.8,309.9,253.1,294.9,239.1,269.3,356,344.9,262,364.5,234.8,246.1,304.3,302.8,256.4,263.1,198.1,221.6,220.9,235.3,217.5,133.8,188.3,229.1,212.3,179.5,180.3,166.3,251.9,393.2,321.6,229.7,391,182.4,295.1,530.1,424.4,248.5,503,179.5,257.1,384.7,348.8,229.1,258.2,156.8,185.6,207.5,219.9,192.1,210.3,212,191.5,178.7,172.4,155.2,135.9,88.4,78.9,61.4,58.6,51.6,47.7,184.6,193.7,182.9,176.8,174.9,156.6,130.2,85.3,70.3,61.9,55.5,47.4,40.8,255.7,251.8,232.6,284.4,219.6,222.7,237,168.4,176.7,225.4,174.7,198.3,210.9,189.2,179.7,170.4,160.6,141.7,75.4,62.8,54.5,46.7,276.6,302.2
4350,267.1,257.6,261.7,259.9,257.8,265.6,271.1,261.5,271.7,281.5,267.2,270.6,270.3,267.1,282.9,300.8,276.7,295.6,267.2,267.5,287.5,294.3,266.4,273.1,265.1,262,264.9,262.3,243.1,223.3,222,236.1,248.1,221.9,233.9,238.2,245.5,296,300.4,252.9,282.5,236.8,269.3,330.6,332.6,261.7,346.5,228.3,250.3,307.8,303.1,253.7,264.1,203,228.4,234.9,252.3,223.7,135.6,187.2,217.5,213.7,179.8,175.4,160.2,244.8,376.3,320.4,223.6,386.8,190.5,302.5,501.7,409.7,259.7,457.6,190,268.7,393.7,350.7,245.3,254.9,162.9,200.8,221.3,233.6,189.2,210,211.3,191.2,178.5,171.6,155.3,134.7,87.9,77.7,61.8,57.7,52.7,47.7,186,195.4,182,175.9,173.9,155.3,131.8,84.6,70.8,62.7,54.4,47.6,39.5,255.7,250.8,230.9,284,219.6,221.8,236.2,167.6,175.3,222.4,174.5,198.3,209.9,188.9,179.8,170.5,160.5,141,75.3,61.5,53.2,46.1,283.5,302.1
4360,262.9,258.9,260.2,254.8,250.7,263.4,268.1,262.6,275.4,281.9,266,271.1,266.9,267.6,283.1,293.1,276.9,291.2,265.5,267.8,284,289.3,260.2,264.1,265,262.2,272.5,262.7,240,216.6,229.5,246.8,233.1,213.6,228.8,234.9,252.3,300.1,290.1,248.3,288,235.8,272.3,328.8,328.1,260.2,338.7,227.5,260.6,314.3,303.1,254.2,261.8,206.5,228.9,248.7,247.1,218.8,132.4,210.3,234,211.9,186.3,178.6,152.8,254,377.4,284.5,221.5,386.3,200.2,313.6,478.6,384.5,242.6,462.3,192.6,292.7,433.4,354.4,240.3,254.5,163.3,207.7,234.2,223.5,195.7,210.7,210.1,190.8,177.9,171.8,154.6,136.5,88.5,79,61.3,58,53.2,47.1,185.2,193.4,184.6,176.5,175.3,157.9,130.8,84.4,71.3,64.5,55.3,47,39.5,253.7,250.2,232.4,283.7,220.7,222.8,235.7,168.2,176,222.8,175.8,199.1,211.6,189.9,179.5,170.7,159.9,139.6,76,61.5,53.7,46.5,277.8,302.1
4370,257.8,254.8,264.4,266,259.5,256.8,261.4,259.9,273.3,285.9,270.1,264.8,263.6,260.9,283.5,295.5,274,289.8,264.3,260.9,278.4,284.1,255.5,259.9,261.4,256.4,259.8,256.4,239.7,224.9,239.9,254.1,258.6,230.9,238,231.3,239.9,293.2,300,254.6,274.4,223.1,258.5,330.8,329.4,256.9,337.6,219.8,255.1,298.1,296.3,244.4,255.2,204,234.9,241.3,245.1,219.7,134.1,213.1,246.9,221.2,180.3,188.7,160.4,237,380.9,327.8,235.6,367.3,194.1,290.1,480.3,393,255.7,445.7,186.4,285.9,391.3,329.5,233.6,252.9,159.4,204.2,222.3,227.6,202,210.5,211,191.9,179,171.4,154.6,138.6,88.4,77.2,61.5,58,51.1,47.7,183.1,191.7,183,177,175.5,157.6,131.3,85.9,70.6,62.2,54.7,46.2,40.6,255.4,250.3,233.9,284,221.1,223.9,235.8,168.1,176.1,223.6,177.5,198.7,212,192.5,181.3,171.8,161.5,139.5,76.3,61.5,52.6,46.8,278.7,302.2
4380,266.5,256,258.7,263.1,264.6,263.6,269.5,254.9,268.6,282.1,278.2,262.1,263.8,262.1,282.2,303.4,286.3,294.4,263.3,264.9,283.5,301.6,276.5,278.8,263,260.5,264.3,267.4,253.7,223.8,235.3,237.7,245.5,218.1,244,240.4,244.1,270.8,290.1,260.6,265.3,231.7,254.4,324.7,361.7,286.8,361.9,228.8,253.8,317.4,322.4,266.2,272.8,201.8,229.3,249.4,253.8,231.2,120.8,171,212.6,205.1,173.3,163.1,144.6,214.3,347.7,313.1,225.3,327.6,171.7,273.1,486.5,463.5,272.5,516.2,187.5,272,418,369.4,233.6,244.9,163.6,195,221.7,228.8,201.5,211.7,212.4,190.1,178.3,171,153.9,138.1,87.7,78.3,61.5,57.7,51.6,47,183.5,193.1,181.4,175.5,174.4,157.4,130.1,84.9,71.1,61.8,53.8,45.7,39.2,255.6,250.6,234.5,284.7,221.5,220,236.3,168.4,176.7,224.4,177.8,200.9,210.9,190.3,178.1,169.9,160.9,140.7,75.1,63.4,52.4,46.4,282.4,302.1
4390,273.4,266,260.8,258.3,256.5,272.9,274.3,265.7,271.4,270.7,270.6,269.6,265.7,271.7,287.3,299.2,290.6,303.8,260.2,266.9,293.2,304.2,280.5,288,254.9,259.1,270.3,273.2,260.6,231,232.4,228.3,223.1,208.7,246.2,239.8,242.9,263.2,275,250.7,276.8,231.7,278,344.6,351.7,278.5,370,218.3,264.3,339.4,321.6,265.4,276.6,196.6,228.6,254.8,260.2,237.4,119.2,149.1,191.6,194.4,169.5,148.6,148.2,212.1,335.6,288.7,221.7,342.1,182.6,300.5,519.2,410.3,257.8,511,199.2,307.8,446.7,369.9,225.8,262.8,161.2,198.4,238.9,222.8,191.9,215.1,213.2,187.2,177.9,171,154.8,135.9,89.2,78.1,62,58.6,51.7,46.6,186.1,194.1,180.4,175.8,174.4,157.4,131.5,84.7,71.3,61.6,53.1,46.4,39.8,254.8,251.2,235.7,284.8,222.4,220,236.4,169.3,177.6,225.7,178.4,199.2,209.2,186.6,175.6,169.3,160.9,140,76.5,63.5,54.1,45.7,276.1,302.1
4400,276.2,270.3,264.6,262.4,262.7,276.9,278.6,274.8,278.8,283.1,276.1,278.3,272.7,280.9,302.3,306.1,291.2,307.5,266.1,271.2,299.4,299.5,279.4,275.2,262.4,258.6,267.6,259.7,249.1,251.6,251.8,244.3,232,213.3,264.4,258.4,257.2,277.9,294.3,255.6,282.9,239.1,277,355.7,347.3,264.2,372.7,215.8,255.8,326.3,312.5,260.9,268.2,187.5,227.2,256.1,253.4,225.9,119.3,155.8,206.2,191.8,170.3,158.9,153.8,213.5,358.9,281.4,213,343.6,183.1,305.5,516.8,418.6,242,519.2,192.9,303.6,440.4,361.5,224.2,260.8,167.6,196.7,235.2,235.6,191.9,214.3,214,188.9,177.9,172,155,136.3,88.8,75.9,63,59.9,53.6,47.3,185.5,194.3,179.8,175.9,174.8,158.2,133.8,85.3,70.2,61.4,55,47.5,38.7,256.6,251,234.7,284.2,221.6,220,235.5,168.7,175.9,224.5,177.3,200.1,211.2,187.6,177,169.7,158.8,140.4,75.9,62.8,53.8,46.8,288.3,302.1
4410,270.1,261.3,257.4,256.7,257.2,269.1,276.8,270.9,281.2,289.9,270.1,275.1,273.5,274.6,294.9,304.1,279.7,306,265.2,274.9,291.6,297.9,277.9,265.3,261.3,261.1,270.2,258.4,244.9,222.6,227.7,240.2,228.7,215.1,244,253.3,245.2,291.2,295.1,249.3,291.8,236.5,274.8,350.6,335.2,247.7,358.3,228.2,260.6,328.7,302.8,247.8,259,189.3,225.7,264.3,250.8,224.8,123.1,173.6,210.8,196.2,175.5,169.2,155.5,235.2,370.9,281.8,214.4,375.5,197.8,319.4,512.6,389.9,234.6,489,195.3,314.5,443.2,343.1,217.9,245,162.2,201.5,249.8,233.9,194.6,215,211.9,187.5,178.4,172.1,155.5,138.2,88.9,75.1,61,58.7,52.1,48.2,185.6,194.6,179.5,175.7,174.8,156.4,132.1,85.9,70.1,60.4,55.2,46.7,39.8,257.6,250.5,233.1,282.8,220,220.7,234.9,168.4,176.1,224.5,176.4,200.2,210.8,187,176.1,170.5,160.8,140.1,75.2,62.8,52.5,46.3,279.9,302.2
4420,271.4,257.2,249,249.7,248.3,266.1,275.4,263.9,275,286.9,267.7,270.8,272.3,267.2,289.8,307.9,289.1,306.9,267.9,273.9,287.3,305.8,275.2,271.4,264,259.7,268.9,262.8,247.5,202.5,215.9,227.8,232.5,216.6,225.5,244.9,244.7,284,303.8,248.9,278.6,237.6,261.2,348.7,352.8,266.7,374.4,234.1,266.9,328.9,311.1,248.2,257.7,203.9,224.1,256.4,255.1,216.7,121.7,167.2,222.1,198,173.1,158,156.3,222.5,388.1,283.3,215,368.2,189.2,290.9,514.9,398.3,231.4,513.2,188.8,308.9,432.5,356.5,213.1,246.5,160.8,193.3,247.9,227.5,193.3,212.2,210.9,186.5,176.8,172.5,157.2,135.4,88.7,74.9,60.3,57.9,51.8,48.6,183.9,192.2,183.4,176.6,174.4,154.6,130.1,86.2,70.4,60.8,53.9,47.6,41.2,257.3,250.9,235.1,282.9,219.2,219.5,235.2,169.4,177.1,227.5,178.9,200.3,211,185.9,176.2,170,163.2,139.8,75,61.6,51.6,45,289.5,302
4430,269.5,256.4,248.3,252.4,256.2,265.9,274.6,262.3,270.4,284.4,274.2,272.7,272.9,267.3,290.8,309.3,293.9,302.4,268.9,273.5,290.6,302.4,278.9,277.7,267.9,264.5,271.7,270.2,250.3,218.6,210.1,216.9,233.8,220.6,241.1,248.1,240.4,264.8,314.6,260.1,268.8,246.7,268.4,334.1,365.4,277.5,370.3,246.3,260.9,321.9,328.7,256.9,273.3,212.6,227.1,251.9,258.1,218.1,119.4,151.9,216.3,203.2,166.4,145.7,140.2,198.8,358,329.1,232.9,322.1,174.5,266.7,515.4,444,249.2,535.1,171.3,263.2,426,366.4,229.9,252.4,158.2,189.4,232.9,232.8,197.9,213,209.4,185.6,177.1,172.9,156.6,137.8,88.7,74.4,60.6,55.6,52.9,48.1,185.5,194,183.1,176.9,174.7,154.9,131.2,85.7,70.5,61.2,54.3,49.1,40.7,256.7,251.3,235.2,283.7,219.6,219.9,235.9,169.8,178.1,227.1,178.8,196.3,208.7,188.1,177,170.6,162.8,140.4,76.9,62.3,52.2,45.5,292.5,302
4440,267.6,256.5,249,250.2,260.5,262.8,268.5,266.5,270.1,286.9,280.1,270,265.7,266.2,284.1,303.2,289.9,295.7,261.7,270.4,285.7,296.1,274.1,275.9,260.3,263,271.8,267.1,247.4,214.8,209.5,226.4,242.8,223.7,236.5,237.2,233,275.7,316.2,258.7,272.3,230.7,263.4,326.2,353.3,271.3,359.5,233.3,251,320.8,325.2,260.3,266,203.7,225.3,247.3,245.9,221.5,122,162.9,213.8,203.9,171.4,153.2,143.3,220.3,384.9,339.7,235.7,342.8,181.2,282.5,492.9,443.2,253,507,179.1,282.5,403.3,343.1,234.6,252.9,161.6,190.9,222.5,223.1,199.2,214.1,213.4,186.5,177.9,172.2,155.6,138.2,88.4,76.9,61.1,57.8,54.4,48,184.6,192.6,180.1,176.2,174.5,158.8,132.4,85.2,71.1,60.4,54.1,48.2,40.2,256.2,251.1,235.3,283.8,221.5,221.5,236.2,169.7,176.3,225.5,177.8,196.3,207.4,187.9,178.1,170.6,161.9,139.9,76.6,63.7,52.8,44.9,286.8,302.1
4450,262.6,250.6,252.5,256.2,260.5,260,268.9,263.5,266.3,279.4,271.4,269.6,268.9,266.9,281.2,296.8,289.7,296.2,266.2,267.9,284.4,299.7,274,274.8,265.9,257.1,272.5,262.2,247.3,216.9,222.3,231.9,245.4,227.1,236.7,241.1,235.8,273.2,304.4,260.9,270.5,244.4,269.3,326.9,350.1,284.9,359.6,233,253.8,316,311.9,264,259.6,208.6,232.2,251.2,247.2,219.9,120.3,164.5,212.3,216.2,187.6,148.4,144.8,201.2,368.7,321.7,242.1,331.7,170.3,263.2,498.8,428.3,255.2,502.5,192.6,291.6,423.1,355,238.5,254.7,167.6,205.7,241.9,220.1,199,211.1,211.5,188.2,178.3,172.2,156.5,136.4,89.2,76.4,61.3,59.5,54,47.5,186.5,195.3,182.1,176.4,174.9,157.3,131.8,84.3,70.9,60.2,54.3,47.6,40.3,255,250.8,233.6,283.3,220,221.4,236,169.1,175.7,224.9,176.6,196.2,209.8,188.7,177.3,170.5,160.8,142.6,75.9,62.1,50.6,44.7,282.1,302.1
