Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7800.,  70.7,  69.4,  72.2,  72.8,  72.9,  69.6,  68.8,  71.8,  71.9,  72.1,  73.0,  72.1,  69.8,  73.7,  73.8,  72.7,  74.7,  75.0,  70.6,  73.8,  72.9,  73.9,  74.1,  72.3,  68.7,  74.4,  72.5,  73.2,  73.9,  59.9,  63.3,  62.9,  59.9,  59.3,  62.3,  75.9,  62.5,  63.4,  63.3,  67.8,  63.1,  67.6,  65.6,  65.3,  65.0,  58.8,  64.0,  70.3,  67.6,  65.9,  65.7,  64.2,  65.5,  73.2,  66.6,  65.6,  65.3,  65.8,  54.9,  55.4,  58.1,  58.0,  55.7,  55.8,  62.9,  58.2,  58.9,  60.5,  64.8,  59.2,  66.0,  60.5,  60.6,  61.0,  62.6,  58.9,  66.8,  62.0,  59.9,  61.6,  65.0,  62.5,  68.9,  63.6,  59.7,  60.3,  68.3, 106.4,  64.3,  57.2,  53.1,  52.9,  53.1,  50.6,  52.5,  52.7,  51.6,  51.5,  53.0,  54.8,  68.1,  59.4,  56.1,  53.4,  53.0,  53.4,  52.3,  50.9,  50.2,  49.5,  49.1,  49.4,  49.8, 125.0,  84.2,  79.7,  91.0,  82.2,  75.6,  79.2,  72.3,  70.9,  81.3,  71.6,  73.2,  59.3,  67.3,  56.5,  54.5,  53.5,  53.8,  53.4,  51.3,  51.3,  51.1,  44.4,  -0.2
7810.,  71.9,  70.6,  72.8,  69.8,  70.7,  72.9,  71.6,  73.2,  73.9,  70.7,  71.3,  73.8,  70.3,  74.6,  74.7,  72.5,  73.0,  75.8,  71.3,  74.1,  73.6,  73.2,  73.3,  70.7,  68.6,  74.3,  72.6,  73.5,  74.7,  60.3,  62.9,  62.7,  60.9,  60.0,  61.7,  70.4,  61.7,  62.4,  63.2,  66.2,  61.8,  67.4,  63.3,  63.2,  62.9,  61.0,  61.4,  69.1,  65.4,  63.3,  64.3,  65.2,  63.7,  73.5,  64.3,  63.1,  64.0,  68.3,  56.1,  57.5,  60.1,  59.9,  56.9,  57.3,  61.6,  59.3,  60.1,  61.0,  65.2,  59.8,  63.2,  60.9,  60.0,  61.0,  64.6,  58.7,  64.1,  61.6,  59.6,  61.3,  64.7,  62.0,  66.1,  62.0,  59.8,  60.5,  65.9,  94.4,  61.6,  54.9,  50.5,  50.1,  51.2,  49.8,  51.9,  52.3,  51.7,  51.7,  52.5,  54.3,  73.9,  60.1,  55.9,  54.1,  53.5,  53.3,  51.7,  50.2,  49.6,  49.3,  48.6,  48.8,  49.4, 124.3,  83.6,  78.6,  89.8,  80.0,  74.3,  78.1,  70.5,  70.4,  80.7,  70.5,  71.4,  58.2,  66.1,  55.6,  54.4,  53.1,  53.5,  52.9,  50.6,  50.8,  50.7,  39.3,  -0.2
7820.,  71.5,  69.2,  70.9,  70.0,  70.4,  70.3,  70.9,  70.5,  70.2,  69.7,  70.7,  70.6,  70.6,  72.0,  71.8,  68.8,  70.9,  72.0,  71.1,  71.0,  70.3,  70.0,  71.2,  68.2,  68.0,  71.2,  68.9,  69.5,  71.4,  60.6,  63.2,  62.5,  59.7,  59.9,  60.6,  66.9,  60.9,  61.8,  61.8,  63.9,  61.4,  65.1,  63.7,  62.5,  61.9,  59.4,  60.5,  66.2,  64.5,  62.3,  63.5,  62.2,  62.5,  68.8,  63.0,  62.2,  62.3,  68.0,  56.0,  56.6,  58.8,  58.4,  55.2,  56.4,  62.1,  58.8,  59.0,  59.8,  64.5,  58.8,  63.9,  60.3,  58.9,  59.9,  62.8,  57.2,  64.0,  60.4,  58.4,  60.3,  65.2,  62.2,  67.2,  61.8,  59.2,  60.0,  67.4,  96.2,  59.6,  51.4,  48.9,  49.6,  50.6,  49.6,  50.9,  52.0,  51.4,  52.0,  52.9,  54.1,  70.5,  58.4,  55.7,  54.1,  53.0,  52.7,  51.1,  50.4,  49.9,  49.8,  49.4,  48.9,  49.6, 123.7,  83.3,  78.4,  89.7,  80.5,  74.2,  77.9,  70.5,  70.0,  80.1,  70.2,  73.2,  59.9,  66.4,  56.1,  54.1,  53.3,  53.4,  52.7,  50.5,  50.7,  50.6,  34.1,  -0.2
7830.,  70.7,  68.2,  70.1,  70.0,  71.3,  68.9,  68.7,  69.6,  69.4,  69.4,  70.9,  69.5,  69.0,  71.2,  71.1,  69.0,  70.8,  71.2,  69.5,  71.4,  69.4,  69.8,  70.6,  67.9,  67.1,  70.1,  69.6,  69.2,  70.1,  59.6,  62.9,  62.5,  59.8,  59.2,  61.2,  68.5,  61.0,  62.2,  62.3,  66.8,  61.8,  64.3,  64.4,  63.7,  63.0,  61.5,  62.1,  64.9,  64.9,  63.6,  63.7,  64.9,  63.3,  66.5,  63.4,  63.0,  63.2,  66.2,  54.9,  55.2,  57.7,  57.6,  55.2,  55.4,  63.5,  57.1,  58.2,  59.6,  64.3,  57.9,  64.7,  59.0,  58.7,  59.7,  62.4,  57.1,  65.0,  60.2,  58.6,  59.9,  64.4,  61.1,  67.5,  62.1,  59.1,  59.1,  66.7,  86.1,  57.7,  52.7,  51.1,  50.3,  49.2,  47.9,  50.2,  51.0,  51.0,  51.3,  51.8,  52.6,  69.5,  58.5,  53.6,  53.1,  52.6,  52.3,  50.7,  49.6,  48.6,  48.5,  48.3,  48.2,  48.9, 122.6,  82.9,  78.3,  89.3,  80.7,  73.8,  77.5,  69.6,  68.1,  79.9,  69.6,  71.6,  58.7,  66.1,  55.8,  53.8,  53.1,  53.5,  52.6,  50.7,  50.8,  50.7,  32.9,  -0.2
7840.,  70.0,  68.4,  69.8,  68.7,  69.5,  68.5,  67.8,  69.4,  69.1,  68.7,  69.1,  68.8,  67.9,  70.0,  70.2,  69.2,  70.2,  70.7,  69.2,  70.6,  68.8,  69.3,  70.5,  68.1,  67.5,  70.6,  69.5,  69.6,  70.4,  58.8,  62.2,  61.8,  58.4,  57.5,  61.8,  70.6,  61.7,  62.0,  62.2,  67.6,  61.6,  64.9,  64.0,  63.7,  63.1,  58.8,  62.0,  65.3,  65.1,  63.8,  64.1,  65.3,  64.1,  68.5,  64.5,  63.5,  64.6,  67.4,  54.8,  55.3,  57.9,  57.8,  55.5,  55.1,  62.7,  56.5,  57.9,  59.6,  65.0,  57.5,  63.7,  58.2,  58.3,  59.3,  62.2,  56.8,  65.2,  59.0,  57.5,  59.6,  62.7,  59.9,  68.5,  61.1,  58.4,  58.9,  63.5,  79.9,  57.5,  52.6,  51.6,  50.4,  49.7,  48.7,  50.9,  52.1,  51.7,  51.8,  52.7,  52.8,  70.6,  61.9,  55.8,  52.8,  52.0,  51.4,  50.3,  49.7,  49.1,  48.6,  48.3,  48.4,  48.7, 121.4,  82.6,  77.8,  88.8,  79.3,  73.4,  77.1,  69.2,  68.3,  79.8,  70.0,  71.5,  58.8,  66.4,  57.5,  54.6,  53.0,  53.5,  52.8,  50.4,  50.6,  50.5,  27.8,  -0.2
7850.,  68.4,  66.3,  68.4,  69.1,  69.7,  66.6,  66.5,  67.8,  67.8,  69.1,  70.6,  67.6,  67.1,  68.6,  69.2,  69.0,  71.4,  70.8,  68.5,  69.0,  68.2,  69.7,  70.8,  68.9,  66.7,  70.0,  68.6,  69.6,  71.3,  58.6,  62.1,  60.9,  57.2,  57.1,  60.8,  71.9,  60.3,  60.8,  60.8,  65.8,  60.8,  65.8,  63.6,  63.0,  63.0,  58.4,  61.8,  68.8,  65.6,  63.6,  64.1,  64.6,  64.6,  70.4,  64.7,  64.2,  64.7,  68.1,  54.0,  54.3,  56.6,  56.5,  54.2,  54.3,  63.2,  56.2,  57.3,  58.4,  64.0,  56.8,  65.9,  57.9,  57.9,  58.9,  62.6,  56.3,  67.1,  58.6,  57.0,  58.8,  63.8,  59.7,  70.6,  60.8,  57.0,  57.7,  66.2,  91.7,  59.2,  53.0,  50.3,  49.8,  49.1,  48.0,  49.8,  50.7,  50.3,  50.7,  52.3,  52.8,  70.6,  60.8,  56.7,  53.3,  51.8,  51.5,  49.5,  48.7,  48.5,  48.0,  47.7,  47.6,  47.7, 120.5,  82.1,  77.7,  88.4,  78.8,  73.7,  76.7,  69.5,  68.7,  79.7,  69.8,  68.9,  56.7,  64.1,  54.9,  52.8,  51.7,  53.0,  52.8,  50.4,  50.2,  50.0,  25.5,  -0.2
7860.,  69.8,  67.9,  69.7,  68.9,  69.9,  68.2,  67.7,  68.1,  68.1,  69.1,  69.9,  67.1,  67.3,  68.6,  69.0,  68.0,  71.7,  69.6,  67.6,  68.5,  68.1,  68.1,  71.2,  68.1,  65.5,  69.1,  67.7,  68.5,  71.6,  56.7,  60.0,  59.4,  56.5,  56.0,  59.4,  73.0,  59.4,  60.1,  60.4,  64.5,  60.2,  65.4,  62.8,  62.4,  62.4,  57.4,  61.2,  67.8,  64.9,  62.9,  63.6,  63.4,  63.8,  71.0,  64.0,  63.4,  63.9,  70.2,  53.0,  53.3,  55.7,  55.7,  53.1,  53.6,  62.7,  55.5,  56.5,  57.6,  63.6,  56.3,  64.1,  57.4,  56.7,  57.9,  62.9,  55.4,  64.6,  57.4,  56.2,  58.1,  63.7,  59.5,  68.6,  59.8,  56.6,  57.2,  67.1,  98.7,  60.4,  52.9,  50.2,  50.4,  49.4,  48.9,  50.2,  50.6,  50.9,  50.8,  50.6,  51.3,  66.6,  56.7,  54.8,  52.7,  51.5,  50.9,  49.5,  49.0,  48.7,  48.4,  47.8,  47.6,  48.1, 119.7,  82.4,  78.1,  88.3,  79.3,  73.3,  77.3,  69.1,  68.5,  80.0,  69.8,  68.5,  56.0,  63.1,  53.8,  52.8,  51.9,  53.1,  52.2,  50.1,  50.3,  49.8,  21.1,  -0.2
7870.,  70.0,  68.5,  68.6,  68.8,  70.4,  69.3,  68.7,  69.2,  67.6,  68.8,  70.0,  67.7,  68.2,  69.2,  69.5,  67.6,  70.4,  69.3,  68.4,  67.5,  67.8,  67.4,  69.9,  66.8,  66.1,  68.2,  67.0,  67.7,  70.1,  54.7,  58.1,  58.2,  55.6,  55.3,  56.8,  71.2,  57.7,  59.4,  60.0,  63.9,  59.7,  63.0,  61.9,  62.2,  61.0,  56.9,  60.2,  66.7,  64.2,  62.2,  62.4,  62.6,  62.7,  71.4,  63.3,  62.0,  62.8,  67.5,  52.6,  53.1,  55.5,  55.7,  53.5,  52.9,  61.2,  54.8,  55.7,  56.9,  61.7,  55.2,  63.4,  56.6,  56.1,  57.0,  61.1,  54.8,  63.5,  56.9,  55.4,  57.1,  60.0,  57.7,  67.8,  59.2,  55.6,  55.8,  63.8,  95.8,  60.8,  55.8,  52.6,  51.2,  51.0,  49.5,  50.3,  50.4,  49.9,  50.4,  51.5,  52.4,  69.2,  56.7,  54.3,  52.3,  51.5,  51.1,  49.6,  49.2,  48.6,  48.4,  47.9,  47.5,  47.8, 118.8,  82.1,  77.8,  88.2,  79.4,  73.3,  77.2,  69.3,  69.5,  79.6,  69.3,  69.4,  55.2,  63.9,  53.9,  52.9,  51.9,  52.1,  51.2,  49.8,  50.1,  49.8,  19.0,  -0.2
7880.,  68.9,  66.3,  67.0,  68.1,  69.9,  69.1,  67.9,  70.6,  68.2,  68.7,  70.1,  69.3,  68.3,  71.2,  70.6,  68.2,  71.1,  70.7,  68.6,  70.5,  70.7,  68.4,  70.9,  67.8,  66.8,  69.3,  69.4,  69.0,  70.9,  57.7,  60.3,  59.5,  56.2,  55.7,  59.6,  70.9,  59.0,  58.5,  58.9,  64.8,  59.2,  65.0,  61.3,  60.3,  59.2,  59.5,  57.9,  68.6,  64.5,  60.4,  59.5,  64.0,  60.0,  71.7,  62.6,  60.2,  61.1,  66.0,  53.4,  54.0,  56.9,  57.3,  55.1,  53.6,  62.1,  55.8,  56.4,  57.6,  61.5,  55.4,  64.3,  56.9,  55.9,  56.8,  61.4,  54.6,  64.6,  57.4,  55.5,  56.9,  59.7,  57.2,  67.9,  58.9,  56.3,  56.1,  61.9,  90.5,  59.0,  51.9,  50.1,  49.7,  49.4,  48.1,  49.2,  49.3,  48.7,  49.0,  50.7,  51.4,  66.2,  58.3,  55.3,  53.6,  52.7,  52.4,  50.4,  49.1,  48.4,  48.2,  47.6,  47.4,  47.6, 118.0,  82.1,  77.9,  88.1,  79.8,  73.6,  77.3,  69.8,  69.2,  79.4,  69.8,  70.4,  56.4,  65.3,  53.8,  52.8,  51.6,  52.7,  51.8,  49.8,  50.0,  50.0,  17.9,  -0.2
7890.,  68.7,  65.2,  66.7,  67.8,  69.5,  67.9,  67.7,  69.3,  68.0,  68.3,  70.5,  68.3,  68.9,  69.5,  69.8,  67.9,  70.8,  70.5,  68.6,  69.2,  69.2,  68.8,  71.1,  68.1,  66.5,  68.4,  67.9,  67.7,  70.0,  57.4,  61.2,  61.2,  57.6,  57.6,  59.5,  67.1,  59.6,  59.5,  60.2,  64.6,  59.8,  63.7,  61.6,  60.4,  60.3,  61.4,  59.3,  65.0,  63.2,  60.5,  61.1,  63.9,  61.7,  66.4,  61.8,  60.0,  61.0,  65.9,  54.7,  55.2,  57.9,  57.6,  54.9,  55.1,  61.9,  57.2,  57.4,  57.9,  61.9,  56.4,  63.2,  57.5,  56.6,  58.2,  61.4,  55.8,  65.1,  58.5,  56.6,  57.8,  61.1,  58.9,  65.2,  59.0,  56.9,  57.1,  62.7,  82.4,  55.0,  49.7,  48.5,  49.0,  49.3,  47.0,  49.0,  49.1,  48.7,  48.9,  50.5,  51.8,  67.3,  57.6,  53.4,  52.4,  51.9,  52.0,  50.4,  49.1,  48.3,  48.0,  47.8,  48.1,  48.5, 117.4,  81.8,  77.6,  87.9,  79.4,  73.2,  76.9,  69.7,  69.6,  79.1,  69.2,  68.2,  56.5,  65.2,  53.0,  51.6,  51.1,  51.7,  50.8,  49.4,  49.8,  49.7,  13.5,  -0.2
7900.,  66.9,  63.8,  66.3,  66.9,  68.0,  64.7,  64.8,  66.9,  67.1,  67.8,  68.6,  66.8,  65.9,  68.1,  69.2,  68.0,  70.4,  69.4,  66.1,  68.4,  67.7,  67.8,  69.9,  66.4,  64.5,  68.7,  66.8,  67.4,  68.4,  56.7,  60.3,  60.5,  57.3,  56.8,  59.5,  66.0,  59.7,  60.4,  60.8,  64.6,  60.6,  63.6,  62.5,  61.1,  60.5,  60.5,  59.1,  63.4,  63.1,  60.6,  61.7,  64.1,  61.7,  65.3,  61.6,  60.8,  61.7,  66.2,  53.5,  53.6,  56.2,  56.0,  53.4,  53.4,  60.6,  56.0,  56.2,  57.4,  61.0,  55.7,  63.6,  57.0,  56.7,  57.9,  59.8,  55.3,  63.9,  58.0,  56.2,  57.1,  59.8,  57.8,  64.7,  59.6,  56.1,  56.2,  63.0,  84.8,  55.5,  51.0,  49.2,  49.4,  48.9,  47.9,  49.9,  49.9,  49.3,  49.3,  50.6,  50.8,  66.0,  57.0,  52.9,  51.7,  50.8,  50.6,  49.5,  48.2,  47.8,  47.5,  47.6,  48.2,  48.8, 116.7,  81.6,  76.8,  87.0,  78.4,  72.6,  76.5,  68.5,  68.2,  78.4,  68.8,  67.0,  55.4,  65.5,  53.4,  52.0,  51.6,  52.5,  51.7,  50.3,  50.5,  50.1,  11.8,  -0.2
7910.,  67.1,  64.0,  65.1,  65.0,  65.8,  64.8,  66.0,  65.8,  65.4,  66.9,  67.2,  65.2,  66.1,  66.7,  67.3,  66.2,  69.1,  67.4,  66.0,  65.9,  65.9,  65.7,  68.1,  64.4,  63.9,  66.4,  64.8,  65.1,  66.4,  55.0,  58.4,  59.1,  55.9,  55.8,  56.6,  65.3,  56.4,  57.8,  58.2,  63.0,  57.0,  61.4,  59.1,  58.8,  59.1,  58.6,  57.8,  61.3,  61.0,  59.0,  60.1,  62.3,  59.9,  62.0,  60.3,  59.5,  59.6,  62.8,  52.5,  52.8,  55.1,  55.2,  52.7,  52.5,  58.6,  54.5,  55.1,  56.4,  60.6,  54.7,  60.3,  55.7,  55.7,  56.9,  59.0,  54.7,  60.5,  57.0,  55.9,  56.6,  58.8,  56.8,  63.8,  59.0,  55.5,  55.4,  61.9,  88.0,  56.5,  52.2,  49.3,  49.2,  49.1,  47.5,  49.3,  50.1,  49.8,  49.6,  50.2,  50.5,  67.5,  57.6,  53.0,  51.7,  50.8,  50.1,  48.9,  48.1,  47.9,  47.9,  48.0,  48.2,  48.3, 115.9,  81.4,  76.5,  86.5,  78.1,  72.4,  76.3,  67.9,  67.1,  78.1,  69.0,  65.4,  54.7,  62.1,  53.7,  52.2,  51.1,  51.6,  51.1,  49.9,  50.1,  49.9,   9.7,  -0.2
7920.,  67.4,  64.7,  64.4,  64.3,  64.9,  66.1,  69.1,  65.6,  64.8,  65.9,  65.4,  65.7,  68.5,  67.3,  67.5,  66.0,  68.6,  67.7,  67.9,  67.5,  66.6,  65.7,  68.9,  65.8,  65.2,  67.0,  65.2,  65.6,  68.6,  53.1,  57.0,  58.2,  55.3,  54.9,  55.1,  68.1,  55.7,  57.0,  57.3,  62.0,  56.3,  63.0,  58.2,  58.6,  58.6,  56.1,  57.2,  64.9,  61.7,  59.1,  59.5,  61.7,  59.6,  65.2,  60.9,  60.1,  60.1,  62.0,  52.5,  53.4,  55.9,  55.7,  53.2,  53.1,  59.7,  55.4,  55.2,  56.3,  60.1,  54.7,  61.2,  55.6,  54.8,  55.7,  58.0,  53.6,  60.8,  56.4,  54.6,  56.6,  58.6,  57.2,  61.8,  58.3,  56.1,  56.1,  61.8,  83.2,  55.2,  50.3,  49.7,  49.9,  49.3,  47.9,  48.7,  49.5,  48.9,  48.6,  49.3,  50.8,  63.9,  54.2,  51.9,  50.9,  50.0,  49.6,  48.5,  47.5,  47.2,  47.4,  47.2,  47.6,  47.9, 115.1,  80.9,  76.2,  86.1,  77.6,  71.8,  75.8,  67.0,  65.7,  77.6,  68.3,  66.8,  55.6,  62.6,  53.5,  52.2,  51.3,  51.7,  51.6,  50.2,  49.8,  49.9,   9.5,  -0.2
7930.,  66.9,  65.4,  64.6,  64.2,  64.1,  66.4,  67.1,  66.2,  66.5,  66.9,  67.0,  66.6,  66.3,  67.6,  68.5,  67.2,  69.4,  68.4,  66.5,  66.8,  66.9,  67.5,  69.5,  67.1,  64.3,  66.9,  66.1,  67.7,  69.0,  55.2,  58.3,  59.0,  55.9,  55.8,  56.2,  63.8,  56.4,  57.9,  57.0,  62.2,  57.5,  60.9,  58.9,  58.9,  58.4,  58.5,  57.3,  62.0,  60.8,  59.6,  58.4,  60.7,  58.9,  63.8,  60.7,  59.6,  59.2,  60.6,  53.1,  54.5,  57.4,  56.6,  54.0,  53.7,  58.5,  56.5,  56.6,  57.5,  62.0,  56.0,  60.2,  56.9,  55.8,  57.0,  60.7,  55.2,  60.3,  57.5,  56.0,  58.2,  60.7,  58.6,  60.1,  58.3,  57.1,  57.4,  62.0,  74.7,  52.2,  49.3,  49.2,  49.6,  48.9,  48.3,  49.2,  49.5,  48.6,  48.0,  48.9,  50.7,  62.4,  54.3,  52.1,  51.0,  50.3,  49.8,  49.2,  47.6,  47.0,  47.0,  46.5,  46.8,  47.0, 114.4,  80.5,  75.9,  85.8,  76.8,  71.6,  75.2,  66.3,  65.2,  77.3,  68.3,  67.0,  54.5,  63.8,  52.8,  51.0,  50.4,  50.9,  50.5,  48.9,  49.0,  49.2,   8.6,  -0.2
7940.,  67.3,  64.9,  64.6,  63.8,  65.1,  65.4,  65.9,  65.9,  63.9,  64.6,  66.1,  64.8,  65.6,  66.0,  65.8,  63.6,  67.5,  66.0,  65.8,  64.8,  64.0,  64.7,  67.3,  64.2,  63.7,  66.3,  65.1,  66.1,  67.0,  54.6,  58.0,  58.0,  54.8,  54.4,  56.0,  67.8,  55.8,  57.0,  56.7,  61.2,  56.2,  61.4,  58.0,  57.9,  58.1,  56.2,  56.8,  61.5,  60.6,  59.1,  58.5,  60.1,  59.2,  65.5,  60.1,  59.4,  59.5,  62.3,  52.4,  53.3,  55.8,  55.5,  53.0,  52.4,  59.3,  54.9,  55.4,  56.4,  61.0,  54.5,  61.4,  55.9,  55.4,  56.8,  60.3,  54.8,  61.4,  57.0,  55.6,  57.2,  59.5,  57.2,  63.3,  59.1,  56.5,  56.3,  62.1,  80.6,  54.2,  51.2,  49.1,  48.8,  48.5,  47.9,  49.7,  50.3,  49.4,  49.2,  49.8,  50.6,  61.7,  53.9,  51.7,  50.8,  50.5,  50.2,  49.3,  48.3,  47.2,  47.1,  46.9,  47.3,  47.3, 114.2,  79.9,  75.2,  85.1,  75.7,  71.2,  74.4,  66.7,  65.8,  76.7,  67.6,  67.0,  53.7,  63.2,  51.9,  50.7,  50.3,  50.8,  50.3,  48.9,  49.1,  49.1,   7.4,  -0.2
7950.,  64.9,  63.2,  62.6,  62.3,  62.9,  63.6,  65.6,  65.0,  63.4,  63.6,  65.0,  64.5,  65.5,  65.5,  65.8,  64.1,  66.9,  66.7,  65.3,  64.6,  64.6,  65.6,  66.8,  64.3,  62.7,  64.8,  63.9,  65.2,  66.5,  52.9,  56.7,  57.0,  53.7,  53.7,  54.5,  67.1,  54.9,  55.7,  55.6,  60.8,  54.8,  61.8,  56.4,  56.5,  57.0,  58.1,  55.5,  62.7,  59.7,  57.5,  57.5,  60.9,  58.1,  65.0,  58.8,  57.4,  58.0,  61.7,  52.5,  53.2,  55.5,  55.5,  53.2,  52.5,  58.8,  54.7,  55.4,  56.9,  59.6,  54.1,  60.1,  55.3,  55.7,  57.4,  60.5,  54.5,  60.1,  56.3,  55.2,  56.6,  58.7,  56.2,  62.9,  57.5,  55.5,  55.6,  60.1,  86.7,  56.7,  53.2,  49.9,  48.9,  47.9,  47.0,  48.6,  49.1,  48.3,  48.4,  50.1,  50.3,  68.4,  54.9,  50.6,  49.7,  49.1,  49.3,  48.5,  47.7,  47.2,  47.0,  46.7,  46.6,  46.7, 113.5,  79.5,  75.0,  84.6,  74.9,  70.9,  74.2,  66.6,  66.7,  76.6,  67.5,  65.7,  53.3,  66.5,  51.7,  50.6,  49.8,  50.4,  49.6,  48.7,  49.0,  48.9,   6.9,  -0.2
7960.,  60.4,  58.5,  57.9,  58.8,  60.2,  59.4,  65.0,  60.6,  59.3,  60.4,  63.1,  61.0,  66.3,  63.8,  63.0,  62.1,  64.8,  64.6,  66.6,  65.6,  64.2,  64.5,  66.1,  64.0,  64.1,  65.6,  64.0,  65.5,  67.5,  51.5,  55.0,  55.6,  53.7,  54.3,  52.9,  62.6,  53.5,  55.2,  55.3,  58.4,  54.5,  59.7,  56.2,  56.4,  56.4,  55.9,  55.2,  63.0,  58.8,  57.0,  57.6,  59.8,  57.6,  65.4,  58.4,  57.0,  57.5,  60.7,  52.1,  52.5,  54.9,  54.7,  52.7,  52.3,  57.5,  54.8,  54.8,  55.5,  57.9,  54.4,  59.7,  55.9,  55.0,  55.8,  57.6,  53.1,  60.2,  55.6,  53.9,  55.0,  57.7,  54.6,  63.3,  57.2,  53.9,  53.7,  58.5,  75.3,  53.5,  49.1,  48.6,  47.6,  47.3,  47.0,  48.4,  49.2,  48.3,  48.0,  49.1,  50.0,  63.4,  54.2,  50.6,  49.9,  49.8,  49.8,  48.7,  48.2,  47.9,  47.6,  47.0,  46.8,  47.1, 112.7,  79.2,  74.6,  83.9,  74.6,  70.8,  74.0,  66.9,  66.5,  76.3,  67.6,  63.2,  52.8,  65.3,  51.1,  51.0,  49.6,  50.1,  49.7,  48.6,  49.1,  48.9,   5.5,  -0.2
7970.,  61.9,  60.6,  60.4,  61.3,  63.8,  61.1,  63.4,  61.8,  61.7,  62.0,  64.2,  62.2,  64.9,  64.2,  63.1,  61.7,  64.2,  63.7,  65.6,  65.4,  63.8,  62.6,  64.6,  61.9,  62.8,  65.2,  63.2,  63.6,  65.1,  52.2,  56.1,  56.6,  54.4,  54.3,  53.5,  65.3,  54.0,  55.2,  55.5,  59.3,  54.4,  60.8,  56.6,  56.5,  56.2,  56.3,  54.9,  63.7,  59.0,  56.5,  57.4,  59.4,  57.2,  65.1,  58.7,  57.2,  57.1,  59.8,  52.9,  53.2,  55.7,  56.1,  53.8,  53.8,  56.7,  55.4,  54.9,  55.9,  57.7,  54.7,  57.7,  55.8,  55.0,  55.7,  56.3,  53.5,  58.9,  56.4,  54.6,  55.3,  55.7,  54.9,  61.2,  56.6,  54.7,  54.4,  56.2,  69.7,  52.0,  47.9,  48.3,  48.1,  47.5,  47.2,  49.4,  49.8,  49.1,  48.4,  49.4,  51.1,  61.3,  53.6,  51.7,  50.6,  50.3,  49.9,  48.7,  48.4,  48.2,  47.9,  47.1,  47.1,  47.3, 111.7,  79.1,  74.2,  83.5,  74.3,  70.4,  73.7,  66.4,  65.3,  75.8,  66.8,  63.8,  53.9,  64.6,  51.6,  50.8,  50.0,  50.7,  50.5,  48.9,  48.9,  49.0,   4.7,  -0.2
