Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2980,144.4,134.2,126.1,121.9,120.4,146.3,158.1,144.5,129.8,122.8,119.5,135.5,167.1,148.4,124.1,116.4,114.7,115.1,151.7,134,118.3,111.6,111.6,109.9,128.4,119.4,110,108.6,109.4,138.6,126,111.6,108.5,108.4,143.2,157.6,137.7,111.4,108.9,108.7,127.5,196.6,157,111,110.3,110.3,110.4,189,165.1,113,109.3,108.5,106.5,113.4,132.7,114.2,108.1,107.5,208.7,78.7,88.1,89.9,90.1,192.6,318.4,311.3,90.1,91.7,91.6,95.7,333.1,278.1,91.8,93.1,90.8,92.3,288.5,175.9,89.5,93.8,88.3,91.7,254.9,214.2,88.7,90.4,86.6,132.7,118.6,110.6,109.9,100.6,97.5,65.8,48.5,41,37.8,37.5,34.5,32.7,122.5,118.3,108.4,106.9,106.5,93.9,69,40.8,37.7,34.6,31.8,30.2,27.2,91.3,43.5,38.8,44.4,43.8,66.9,41.2,35.8,33.5,36.2,34.6,135.5,141.8,139.1,129.2,107.1,94.5,66.2,41.2,37.4,34,29.4,171.5,199.5,147.9,124.8,128.9,102.5,128.8,105,140.7,117.6,587.5,601.8,629.4,647.6,645.4,677.8,327.6
2990,143.4,136.2,128,121.6,121.1,145.6,156,146.2,131.1,121.8,116.8,140.1,167.3,156.8,126.5,117.6,115.1,116,155.4,142.1,121.2,114,113.1,111.9,133.4,125.5,113.7,109.6,110.4,139.1,127.8,110.5,108.4,108.7,144.3,159.1,142.7,111.4,108.6,108.7,132.9,197.4,168,113.3,109.8,109.8,110.1,189.2,173.6,115,109.2,108,106.5,115.8,138.6,112.8,108,107,205.8,86.3,87.4,90.3,88.6,168.6,321.1,326.9,89.8,92.1,92.3,98.7,332.5,309.1,92.1,94,91.8,93,289.6,200.3,89.6,95.1,89.3,93.1,257.9,215.9,88.8,90.6,88.4,133.6,118.5,112,111,102.3,97.3,66.6,47.8,40.3,38.1,36.5,34.1,32.3,123.5,119.8,108.1,107.3,106.6,94.2,69.9,41.8,37.7,35.3,32.5,31,27.7,91.7,43.6,39,44.6,43.9,66,41.2,35.4,33.8,36.3,34.6,134.9,142.2,139.7,130,106.9,95.3,69.2,41.1,37.4,35,30.1,175.6,199.5,150.1,126.8,130.6,103.7,131.1,106.6,142.7,119.1,590.4,608.4,640.6,673.4,666.9,651.3,328.3
3000,147.9,135.8,129.1,120.9,120.7,147.5,156.3,144.8,131.2,126.1,119.9,137,167.4,149.1,124.9,119.3,115.7,119,149.3,135.7,122,115.9,113.5,112.8,129.4,121.8,114.2,111.6,110.8,136,130.1,111.8,109.1,109.6,144.3,156.2,148,110.9,109.5,109.3,131.9,196.8,161.7,113.3,110.5,110.7,110.4,188.1,161.7,113,109.5,108.7,106.9,116.2,135.9,111.6,108.5,107.7,212.5,81.8,86.1,89.6,88.7,173.7,323.3,326.5,88.5,91.1,91.5,97,335.7,285.4,91.6,93.1,90.8,92.9,293.6,177,88.4,95.2,88.4,92.9,259.2,185,89.2,90.6,87.8,134.4,117.1,111.3,110.9,103,97.5,66.4,49.4,40.8,38.1,38,34.4,32.6,123.9,119,108.6,106.9,106.5,93.9,68.9,42.1,38.9,35.9,32.6,30.2,27,91.6,43.7,39,44.7,44.2,66.8,41.8,36.4,34.1,36.4,34.7,136.4,143.4,140.7,135.3,111.3,96.3,68.7,40.8,38.6,35.6,30.1,177.2,199.7,152.2,128.5,132.3,104.7,133.3,108.2,144.9,120.5,589.4,603.8,635.4,674.7,678.7,670.4,329.7
3010,146.6,134.8,131,125.3,122.2,149.6,161.7,147.8,133.2,127.9,120,138.6,165.7,150.8,126.5,120.4,116.9,119.6,149.7,137.2,120.6,116.6,114.8,112.3,128.8,122.8,112.9,111.2,112.7,136.1,127.9,112.7,109.5,109.8,143.2,159,142.6,113.9,109.7,109.7,135.9,199,164.1,114.1,110.7,110.8,110.8,187.4,162.1,114.8,109.9,108.6,107.3,116.2,133,112.9,108.8,108,214.3,79.3,87.5,90.1,89.3,160.4,327.7,332.5,89.4,92,92.1,97.1,338.6,303.8,93.3,94.5,91.5,94.2,294.8,191.5,91,96.3,90,93.6,261.8,176.7,91,92.4,88.4,133.5,117.1,113.5,111,103.2,97.9,66,49.5,41.8,37.7,38,34.8,32.8,125.1,120.1,109.6,107.8,107.7,95.3,70.6,41.8,39,36.2,31.9,29.8,26.8,91.8,44.1,39.3,45.1,45,68,42.4,36.4,34.2,36.6,35.1,137.3,143.6,142.3,131.9,107.4,96.1,67.7,41.4,38.7,35.9,31,183.3,199.5,154.3,130.1,133.9,105.9,135.5,109.9,147.1,122,589,602.6,628.9,663.3,664.8,692,332
3020,150.6,141.2,130.1,125.4,123.8,156.2,165.3,155.5,135.4,125.8,121.9,147,170.6,161.3,130.2,116.6,115.8,120.4,154.5,145.4,126.3,114.1,112.1,111.3,133.7,126.3,115.4,111,111.4,139.3,127.1,111.9,110,110,145.6,162.3,148.2,117.6,110.2,110,140.6,203.1,169,119.2,111.6,111.5,111.8,181.3,172.4,117.5,110.8,109.5,108.2,117.1,137.1,119.1,109.6,108.9,216,81.6,87.9,90.4,89.7,172.8,324.9,328.3,90.1,92.2,92.4,97.7,340.1,336.8,92.7,94.5,91.6,94.1,295.1,201.4,90.7,95.8,89.1,93.1,263.5,208.2,90.1,91.1,88.3,134.6,119.2,114.7,112.1,103.3,97.8,66.3,49.1,42.1,37.1,37.1,35.1,32.8,125.5,119.3,108.9,108.6,107.8,94.3,73.2,41.8,39,36.1,32.1,30.3,27.4,92.5,44.4,39.5,45.4,45.2,66.9,42.2,36.2,34,36.8,35.2,138.3,143.8,141.9,134.6,111.4,96.4,67.8,41.7,38.8,35.7,30.9,187.5,199.6,156.3,131.9,135.4,107.2,137.7,111.5,149.2,123.7,589.7,608.5,640.3,672,655.8,706.3,331.8
3030,149.5,138.2,128.5,124.1,124.8,151.4,158.6,152.4,131.4,124.8,122.4,142.9,170,156.2,128.2,115.7,115,118.4,157.2,143.4,123.5,113.8,111.2,111.8,132.6,122.9,114.8,111.9,111.7,135.7,127.7,112,110.2,110.5,142.8,162.6,147.7,113.4,110.8,110.6,136.9,203.4,168.6,114.3,112.3,112.1,112.4,191.6,172.3,116,111,110.6,108.2,116.7,131.7,115.8,109.9,109.3,223.6,80.3,89.6,91.6,90.5,169.3,330.8,330.4,91.5,93.3,93.2,98.1,341,310.6,93.7,95.3,92.7,94,299.4,174.3,91.3,96.8,90.2,94.2,266,173.3,91.5,92.2,89.3,134.8,118.7,112.4,112.3,103.1,97.6,68.3,50.3,42.3,36.9,37.1,34.7,33.9,125.9,121,109.9,107.9,107.9,95.3,70.9,42.5,38.7,36.2,31.3,29.8,27.4,92.7,44.5,39.7,45.4,45.2,66.7,42.4,36.5,34.4,36.9,35.5,139.8,145.9,143.1,131.5,107.5,97.7,66.6,42.5,38.1,35,30.4,173.6,199.6,158.3,133.7,136.8,108.3,139.8,113.1,151.1,125.2,591.8,607.7,639.2,668.5,664.3,700.2,333.6
3040,149.8,137.7,129.6,124.4,123,148.9,157.9,143.9,131.6,127,122.6,138.1,162.5,143.7,127.1,119.8,119.5,119,153.3,136.4,122.4,116.4,114.3,113.2,132.8,123.4,114.5,112.3,113.2,135.8,135.1,114,111.1,111.4,145.8,160.8,147.7,115.6,111.3,111.3,131,194.5,157.4,113.2,112.4,112.5,112.5,192.6,155.6,113.6,111.5,110.5,108.9,118,133,114.1,110.4,109.7,228.1,81.4,85.3,91.9,90.8,172.1,330.1,333.3,92.1,93.6,93.9,98.8,343.4,277.7,95.5,96.5,93.3,96,300,156.6,93.4,97.4,91.3,95,266.9,162.1,93.1,93.4,90.1,136.4,118.2,115,112.9,103.3,99.4,67.6,49.6,41.8,37.6,36.7,34.8,33.9,126.2,120.5,109.9,109.1,108.7,95.3,72.9,43,38.5,36.4,32.1,30.5,27.5,92.9,44.8,39.7,45.6,45.5,67.9,42.4,36.2,34.3,37.1,35.3,139.1,146.2,144.5,136.1,108.1,99.1,63.6,42.5,38.8,36.4,31,170.4,199.7,160.2,135.3,138.3,109.4,141.9,114.6,152.9,126.7,592.8,609.6,639.5,669.6,668.9,702.7,333.3
3050,148.8,137.3,128.9,122.1,123.2,153.1,161.6,151,134.8,125.2,119.6,143.9,167.2,161.2,133.4,121.7,119,122,153.8,150,129.4,115.7,114.3,114,133.7,128.1,115.7,112.7,112.5,137.5,129.8,114.1,111.8,112,147.6,160.4,148.4,114.9,112.1,111.9,137.6,200.1,167.6,118.8,113.2,113,113.5,184.9,178.7,121.7,112.4,111.4,109.8,116.5,135.1,119.9,111.1,110.4,230.2,82.1,89.2,93.2,92.4,176.4,333.8,336.7,91.8,94.6,94.5,99,344.9,294.2,95.2,96.2,93.5,95.1,303.2,188.8,91.6,97.5,91.3,94.7,268.1,193.2,92.9,93,89.9,138.3,118.5,114,113,103.8,99.1,68.1,51.5,42.3,37.7,37.3,36,33.5,126.7,123.2,110.3,109.3,109,95.9,70.8,42.8,38.7,35.6,32.7,30.6,27.8,93.6,44.8,39.9,45.5,45.6,67.8,42.6,36.3,34.6,37.2,35.7,137.6,143.5,141.3,135.2,111.4,99.4,63.6,43.1,38.3,34.5,30.7,179.6,199.5,162.1,136.9,139.6,110.5,143.9,116.2,154.7,128,592.9,606.6,640.7,673.3,664.4,680.7,334.6
3060,151.2,142.6,131.6,126,124.4,157,165.4,158.4,135.7,127.3,122.5,143.2,168.3,157.8,132.4,122.4,119.8,124.5,155.2,143.4,130.8,118.5,114.9,115,134.5,126.9,120.3,115.5,113.8,138.7,135.5,113.9,112,112.3,150.3,157.1,153.2,118,112.2,112.4,144.8,192.3,170.3,117.1,113.3,113.2,113.5,182.9,171,119,112.4,111.3,109.7,117.9,134.9,118.1,111.2,110,234.7,83,89.8,93.5,92.6,169.3,334.2,330,92.7,95.2,95.1,100.3,346.2,326.4,95.4,96.8,94.1,96,305,192,92.7,98.1,92.1,95.4,270.5,191.9,92,93.5,90.6,137.4,116,113.2,113.4,104.9,99.7,68,50.8,42.7,37.3,37.7,34.7,32.9,125.8,121.7,111,109.1,109.5,97,72.4,42.4,39.4,36.9,33,30.2,27.4,94.2,45,40.1,45.7,46,67.8,42.6,36.8,34.9,37.4,35.8,139.1,146,143.1,133.7,110.7,99.8,67.4,42.7,38.2,35.4,31.1,185.6,199.5,163.8,138.6,141,111.6,146,117.7,156.7,129.4,594.7,608.2,640.4,674.3,650.6,663.5,338.5
3070,151.2,137.8,132.6,127.5,126.7,155.8,164.6,153.2,135.3,126.2,123.1,141.9,171.5,155,130,121.3,118.5,122.1,154.3,140.6,125,117.9,115,115.1,134,124,116.6,114.7,114.1,137.2,133,114.3,112.5,112.6,147.4,163.1,149.5,118.6,112.8,112.5,136.4,193.7,173.1,119.7,114.1,113.8,114.2,187.2,175.3,118.5,112.9,112.2,110.1,119.6,139.6,118.3,111.8,111,227.5,84.6,87.1,91.4,91.3,186.8,334.7,318.1,90.5,93.9,94.6,99.1,346,303.4,94.5,96.4,93.8,96,303.3,198.6,90.7,97.5,91.1,95.2,271.1,187.8,91.3,92.2,89.5,136.3,116.8,112.6,113.3,104.7,102,66.9,51.4,42.4,38,37.6,36.4,33.3,127.2,120.9,112.1,110.7,109.8,94.9,74.2,42.4,39.7,37.1,32.9,30.6,27.6,94.6,44.8,40.1,45.6,45.9,68.4,43.1,36.7,34.9,37.4,35.8,141.1,146.8,143.8,132.7,108.7,99.4,65.8,43,38.1,35.5,31.1,184.7,199.6,165.4,140.1,142.3,112.6,148.1,119.2,158.5,130.6,591.3,610.6,636.5,662.3,652.3,691.6,339.5
3080,152.4,140.4,133,127.7,125.6,153.6,163.9,151.7,135.4,127.1,122.6,140.4,172.1,155.9,129.8,121,118.2,123.5,152.7,143,127.9,117.4,114.6,114.1,136.7,126.2,118.3,114.3,113.6,145.2,133.1,114.4,112.5,112.7,155.5,170.4,149.5,115.4,113.1,112.5,135.1,198,164.3,118.6,114.3,113.8,114.3,190.1,174.9,118.6,113.5,112.5,110.7,120.5,138.3,119.1,112.3,111.6,238.2,82.2,88.2,91,90.4,161.2,335,342.6,91.3,93.4,93.7,97.9,346.5,303,95.3,97.2,93.8,96.6,303.6,189.2,91,98.4,92.4,98.1,272.2,216.9,92.4,94.9,91.8,137.8,120.2,113,113.5,105,101.2,67.7,50.2,42.9,38.3,37,36.1,33.3,126.4,123.8,112.2,110.6,110.5,95.9,71,42.3,39.5,36.4,32.9,30.7,27.6,94.8,45.1,40.4,45.8,46.2,69.1,43.3,36.9,35.1,37.6,35.9,138.7,145.9,144.2,128.6,105.1,99.8,71.1,43.5,39.7,35,30.7,186.2,199.5,166.5,141.5,143.7,113.6,150.1,120.7,160.3,132.1,591.3,608.7,637.7,672.5,662.3,686.1,337.6
3090,154,141.7,131.1,123.2,122.5,153.8,164.6,153.9,136.6,124.1,120.4,145.7,167.8,155.6,130,120.9,118.4,119.8,155.9,145.2,124.5,118.2,115.8,116.4,134.3,126.3,118.6,116.6,116,137.7,136.9,115.3,113.4,113.5,151,159.4,152.6,117.8,113.6,113.4,143.2,192,173.3,121,114.5,114.4,114.8,189.3,173,118.1,113.9,112.9,111,121.1,136.1,119.6,111.9,111.2,245.6,81.1,90.9,93.1,92.3,162.2,336.4,348.4,93.6,95.4,95,100.3,346.9,303.2,96.1,97.4,94.5,97.2,304.3,192.6,92.6,98.7,91.8,96.5,273.2,183.1,94.1,95.3,91.3,138.1,121.4,116.2,113.4,104.9,99.9,69.3,49.5,42.9,38.6,37.3,35.1,33.2,126.7,123.1,112.6,110.4,110.3,97.2,73.2,42.9,39.2,36.6,33.9,30.7,28.4,94.8,45.2,40.5,46.1,46.8,69.8,43.1,37.3,35.1,37.7,35.9,140.3,147.7,145.4,132.1,108.5,100.2,63.9,43.6,39.3,35.5,30.2,185.3,199.5,168,142.9,145.4,114.6,152,122.1,161.8,133.7,590.5,611.7,647,684.3,671.5,703.8,341.5
3100,150.2,141.3,131.3,123.3,123.5,152.5,162.2,153.8,136.4,122.4,117.8,145.6,170.7,162.3,132,117.9,117.7,119.8,154.7,145.6,124.2,116.7,115.3,115.6,130.3,124.9,115.3,114.6,115,147.2,132.2,115,113.4,113.7,161,170.8,151.3,118.4,113.6,113.7,133.3,205,163.7,118.7,114.4,114.6,115.1,192.2,180.1,119.6,113.5,112.8,110.9,119.8,138.4,117.6,112,111.4,240.2,85.1,91.7,94.1,93.1,213.2,338.3,310.6,93.3,95.9,95.7,103.3,347.4,288.4,97.2,98.5,95.2,97.8,308.3,178.7,93.4,100,93.5,98.2,275.3,201.3,92.6,96,92.8,136.1,121,115.7,113.4,105.5,99.6,68.9,49.3,42.9,38.6,37.1,34.5,34,124.5,122.4,112.5,111,110.8,98.1,72.8,43,40.1,37.5,33.5,30.2,27.8,95.2,45.7,40.7,46.4,47,69,43.5,37.2,35,37.9,36.2,141.4,146.4,144.5,134.3,107.3,100.9,64.9,43.9,38.3,35,30.3,178.6,199.6,169.7,144.1,146.9,115.8,154,123.6,163.3,135,592.7,611.9,644.8,679.3,682.8,710.7,341.8
3110,150.3,137,129,126,126,150,157.6,147.1,133,125,123.7,137.8,166.3,151.2,126.1,118,119.4,118,152.5,142.1,123.5,115.8,115.6,114.2,132.3,125.6,118.1,113.4,114.2,140.5,135.8,118.9,113.9,113.9,150.6,164.9,145.9,119.5,114,113.8,132.3,204.5,155.9,116.7,115.1,114.9,115.2,194.5,165.7,118.6,114.1,113.1,111.4,120.8,136.4,117.7,113.1,112.1,239.9,85.3,91.3,95.3,94.6,187.9,340.3,326.7,94.4,97.5,97.1,102.9,348.2,278,98.4,99.3,96.3,98.5,312.3,168,95.2,100.5,93.7,98.1,275.4,169.4,93.2,95.3,91.9,140,121.9,116.9,114.8,107,100.7,68.9,50,43.1,38.8,37.5,35.6,33.7,126.8,122.7,112.1,111.6,111,98.4,72.1,43.6,39.7,38.4,33.4,31.4,27.9,96.1,45.7,40.9,46.5,47.3,69.8,42.8,37.8,35,38,36.2,142.6,147.1,145.4,137.3,108.6,101.6,64,43.7,37.5,34.9,30.5,166.9,199.6,171.4,145.5,148.3,116.9,156,125.1,164.9,136.2,595.7,606.8,635.3,669.9,662.6,704.7,343.1
3120,153.7,140.5,130,125.6,125,151.8,161.4,151,137.6,127.9,124.1,142.6,168.1,151.9,131.7,123.1,121.8,123.6,154.1,142.4,127.2,121.1,117.7,118.2,135.8,125.1,118.2,115.6,117.4,136.7,139.1,117.5,114.3,113.8,146.2,162.9,150.3,119.5,114.2,113.4,134.8,201.1,164.5,118.5,115.4,114.1,115.3,197,165.3,117.3,114.5,112.9,111.5,122.1,137.6,116.1,113.1,111.8,246.9,84.8,91.8,94.6,94.1,188.7,340.4,340,95,97.2,97.1,101.6,349.9,287.4,97.8,99.6,97,98.8,312.2,167.3,93.9,100.2,94.3,98.6,277.1,175.1,94.9,95.9,92.9,140.7,122,118,115.7,107.3,100.1,67.3,50.9,44.6,39.5,39,35.2,34,128.3,124.6,113.1,111.2,110.6,99.2,75.2,44.1,39.7,37.3,33.3,30.7,28.2,96.3,45.8,41,46.6,47.4,70.3,43.1,38.1,35.2,38.2,36.1,141.8,147.8,146.1,138,110.2,102.4,69.5,45,38.6,34,30.5,185.7,199.7,173,146.6,149.4,117.9,157.9,126.5,166.6,137.2,597.7,605.6,626.3,657.5,650.8,689.7,341.7
3130,153.1,142.1,132.8,125.9,125.6,157.3,167,152,135.2,127.1,125.5,141.6,172.4,152.8,125.7,124.3,122.5,122.8,158.1,142.6,126.3,120.9,117.7,117.1,136.7,128.2,119.2,116.4,116.4,145.2,132.4,116.4,114.2,114.4,152.3,167.1,156.7,118.8,114.7,114.3,135.3,208.1,168.2,117,116,115.7,115.8,192,164.3,119.1,115,114,112.1,125.2,143.2,116.6,113.7,112.8,247.4,89.4,94.1,96.6,95.7,189.8,343.3,329.6,96.8,99,98.6,104.2,354.1,322.8,99.9,101.3,98.6,100.3,316.6,183.7,97.9,102.1,96.3,99.5,278,192.8,97.8,97.4,94,140.4,121.1,116.8,116.6,107.1,101.4,67.5,52.6,43.9,39.4,39.2,35.3,35.3,129.3,124.3,113.2,112.3,111.6,99.4,72.9,44.6,39.5,36.9,33.4,30.8,28.7,96.1,45.9,41.2,46.6,47.5,69.5,44.4,38.3,35.5,38.4,36.6,141,148.5,146.2,137.3,110.2,100.7,68.8,44.9,38.1,33.7,30.6,188.9,199.7,174.6,147.6,150.6,118.8,159.7,128,168.1,138.5,597.3,605.8,624.9,652.9,650.1,694,341.3
3140,155.3,148.1,135.4,127.2,123.8,160.7,166.5,161.3,140.4,128.2,124.2,149.2,168.9,161.9,133.4,123.3,122.8,123.3,156.7,151.5,127.7,119.2,117.4,115.7,139.2,130,121.4,116,115.5,145.3,135.6,117.1,114.5,114.3,161.5,171.1,161.4,122.6,115,114.4,148.6,199.7,181.4,121.6,116.4,115.8,116.4,183.6,182.3,123.4,115.6,114.5,112.9,124,146,118.9,114.1,113.4,257.1,84.7,94.3,97.4,95.7,198.4,344.5,343.2,96.3,99.4,99.7,103.9,352.4,318.6,100.4,102.1,99.4,101.9,314.3,203,97.4,103.2,96.7,100.3,278.8,208.1,97.2,97.9,94.8,141.3,120.4,116.5,116.7,107.7,102.3,67.9,53.7,42.9,39.5,38.3,35.5,35.1,129,125.7,113.2,111.5,111.8,98.3,69.5,44.7,39.6,37.4,33.9,31.4,28.2,96.4,45.8,41.3,46.7,47.6,70.2,45,38,35.4,38.4,36.6,142.1,149.5,148.7,142.2,119.4,100.1,68,43.4,37.5,34.1,30.1,190.6,199.6,175.9,148.7,151.7,119.7,161.5,129.4,169.8,139.5,595.3,603.5,625.2,661.1,663.4,662.9,342.9
3150,151.3,145.5,132.3,126.2,125.2,155.8,164.2,154.7,136.1,128.3,125.6,143,173.8,156.7,131.2,122.8,123.2,123.2,154.9,143.1,126,119.4,119,116.6,132.3,127.4,117.9,116,116.2,141.9,130.7,117.7,114.9,114.7,151.5,168.8,150.2,117.6,115.3,114.7,139.2,204.1,168.2,119.4,116.6,116.1,116.6,189.3,172.2,120.4,115.6,114.1,112.7,123.4,138.8,118.6,114.4,113.4,252.4,85.9,92.5,96.9,95.9,185.1,348.5,311.4,96.4,99.1,99.2,102.7,353.8,299.7,100,101.6,98.5,100.3,316.2,167.5,96.3,102.4,95.9,100.4,280.5,187.2,95.7,98.5,94.3,140.1,121.1,118.3,115.7,107.5,102.4,68.6,52.9,43.1,39.6,39.9,36.5,34.7,130.3,124.4,113.1,112.6,112.4,98.6,72,44.8,40.7,38.4,34.1,31.6,28.1,97.2,46.1,41.3,47.1,48.1,70.9,43.8,38.7,36.2,38.5,36.6,143.5,148.9,147.1,141.8,122.3,100.3,69.9,43.8,38.8,34.8,31,191.3,199.5,177.2,149.7,152.9,120.6,163.2,130.8,171.2,140.6,595.1,604.7,630.5,665,655.3,678.7,343.4
3160,155,142.9,132.2,128.1,127.2,163,170.5,156.4,137.3,130,125.6,146.6,173.8,160.7,134.7,126.9,123.4,127.3,159.7,145.7,130.8,122.2,119.1,118,138,130.4,121.4,117.5,117.1,143.7,138.8,117.9,115.3,115.4,152.5,172.2,153.6,117.7,115.7,115.6,137.5,211.4,164.7,119.7,117.2,116.7,117,189.3,179.8,122.6,116.1,115,113.3,124.5,139.4,124.5,114.8,113.9,257.9,87.4,89.9,94.8,94.2,179.1,349.4,346.1,94.1,97.7,98.3,103.7,357.1,282.9,98.6,100.8,97.8,100.1,317.3,178.6,95.5,102.4,95.9,99.9,281.5,192.2,95.4,97.3,94.4,140.5,124.8,119.1,115.6,110.1,102.2,67.2,53.7,44.1,40.2,38.7,36.1,35,130.3,127.9,114.4,112.6,112.3,100,74,45,40.2,37.8,33.8,31.7,28.5,97.9,46.6,41.4,47.3,48.1,70.4,43.9,38.9,36,38.7,36.6,142.1,149.3,146.9,137.3,113.4,102.1,65.7,45.5,40.9,36.6,31.5,187.7,199.5,178.6,150.7,154.1,121.4,165,132.3,172.4,141.7,595.6,604.4,625.7,651.4,656.8,690.4,343.2
3170,152.3,140.1,132.1,126.2,125.7,157.4,166,151,133.2,124.6,122.8,138.1,172.1,151.3,127.8,121.2,120.8,121.1,157.3,139.9,122.9,119.6,117.7,117.5,138.7,129.3,120,117.3,117.3,144.8,135.5,117.4,115.2,115.5,152.9,172.2,151.4,118,115.5,115.5,135,207.8,161.8,118.7,117,116.5,117.1,200.7,160.5,118.8,116.1,114.9,113,125.4,134.5,118.9,114.8,114,263.7,88.7,92.9,96.5,95.3,198.3,350.1,333.8,95.8,98.3,98.7,104.4,357.2,283,99.6,101.3,97.7,99.9,317,158.4,97.5,102.1,95.8,99.4,283.5,156.8,97,97.7,94.5,140.1,121.5,116.8,115.6,108.7,101.1,70.9,52.9,43.4,39.5,37.9,35.2,34.5,129,123.7,114.4,112.6,112.4,99.6,73.7,45,41.1,38,34.1,31.5,28,98,46.5,41.5,47.2,48.2,70,44.4,38.9,35.9,38.8,36.8,145.3,151.7,149,136.5,111.7,102,71.1,44.5,39.3,35.5,31.2,199.6,199.5,179.8,151.7,155.2,122.3,166.9,133.6,173.5,142.9,600,607.1,625.4,651,659.1,689.4,343.8
3180,150.8,139.4,130.2,127.8,128.4,154,162,151.5,132.7,126.9,124.3,141.2,174.5,161.9,127.5,120.4,120.1,119.4,158.6,142.8,122.1,118.2,117.2,117.3,130.9,125.6,117.4,116.8,117.3,143.6,141.6,117.5,115.2,115.5,151.5,165.1,145.4,117.7,115.5,115.3,131.7,208,170,120,117.1,116.4,117.5,198.7,174.3,121.9,116.4,115.3,113.5,125.7,140.1,121.1,114.9,113.9,266.5,85.3,90.2,96.1,95.3,173.8,350.8,352,94.9,98.7,99.7,104.1,359.2,314.6,99.5,102.3,99.4,101.1,322.1,185.1,97.8,103.1,96.5,100.9,285.4,193.5,97.2,98.2,95,139.9,122.9,118,116.5,107.6,103,70.4,52.1,43,38.6,38,35.1,33.9,130.2,125.2,114.3,113.5,112.5,100.2,76.1,44.3,42.1,38.5,34.2,32.2,28.3,97.7,46.5,41.8,47.2,48.5,70,44.5,38.7,36,39,37.1,143.8,150.6,147.8,141.4,114,102.4,63.6,45.1,40.9,36,31.3,191.8,199.6,181,152.8,156,123.2,168.7,135,174.5,143.9,600.9,604.1,625,649.5,660.5,699.7,344.6
3190,148.4,137.1,133.6,130.3,130.2,151.7,165,151.7,138.5,132.3,126.7,139.9,166.2,151.2,131.1,122.8,122,120.3,156.7,140.6,122.2,118.2,118,116.5,132.2,126.3,118,116,116.9,144.4,139.2,118.2,115.9,115.7,148.4,164.7,147.9,120.4,116,115.8,138.3,199.7,169.8,120,117.4,116.9,118,195,162.5,119.5,117,115.6,114.1,126.6,139.4,119.4,115.7,114.5,270.1,85.9,92.2,95.2,94.2,198.8,352.2,332.7,95.1,97.8,98.3,103.8,360.4,294.3,99.9,101.6,97.9,101.4,321.1,189.4,96.6,102.9,96.2,101.2,286.1,201.4,96.2,98.5,94.3,142.2,122.9,118,116.5,107.4,103.5,70.5,53.2,44.1,39.2,38.6,35.5,34.4,130.8,126.4,115.6,114.1,113.7,99.5,74.5,44.1,41.9,39,33.8,31.4,28.3,98.2,46.6,42,47.4,48.6,71.2,44.7,38,35.8,39.2,37,144.3,150.5,148.2,139.1,111.4,101.8,67.4,44.4,39,35.6,31.4,192.1,199.5,182.1,153.9,156.7,124,170.4,136.3,175.9,145.1,602.3,609.3,629.8,650.8,656.6,722.2,344.6
