Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4320., 235.6, 223.2, 209.1, 199.5, 194.5, 242.0, 254.1, 244.8, 221.1, 197.0, 191.3, 245.1, 256.9, 260.9, 220.1, 192.9, 189.7, 199.4, 244.7, 242.6, 215.3, 190.1, 183.1, 183.0, 220.1, 212.8, 196.1, 183.1, 179.9, 232.8, 217.1, 188.4, 184.4, 180.1, 261.2, 270.4, 265.4, 192.1, 183.2, 181.5, 251.2, 307.9, 312.6, 200.4, 185.7, 180.6, 187.1, 279.4, 288.1, 204.2, 186.1, 181.4, 178.8, 213.4, 225.2, 198.4, 180.9, 177.2, 419.4, 146.4, 160.4, 160.8, 155.7, 317.9, 472.7, 624.5, 168.8, 171.6, 167.5, 199.4, 400.1, 534.3, 182.2, 179.0, 168.6, 175.4, 474.9, 348.8, 168.6, 182.3, 162.4, 174.9, 453.3, 264.9, 160.3, 170.2, 158.6, 209.4, 184.4, 174.8, 174.1, 166.9, 162.6, 109.0,  83.2,  72.4,  60.6,  54.6,  53.6,  49.2, 196.8, 192.9, 172.5, 168.7, 168.5, 152.4, 111.5,  72.3,  67.0,  62.3,  51.0,  44.3,  36.2, 153.2,  73.1,  69.8,  72.5,  74.7, 107.2,  70.9,  59.5,  56.8,  64.9,  58.6, 211.4, 220.6, 216.9, 200.7, 170.0, 157.1,  93.4,  72.6,  66.6,  60.2,  46.8, 383.0, 398.6, 357.3, 293.2, 332.0, 255.7, 372.0, 297.0, 365.3, 290.1, 794.6, 838.1, 862.8, 860.0, 828.3, 837.5, 488.0
4330., 239.5, 227.8, 209.3, 200.7, 198.3, 244.4, 253.2, 246.5, 222.2, 201.9, 195.3, 234.3, 261.6, 253.0, 213.5, 195.1, 188.3, 200.4, 249.7, 233.9, 208.2, 191.8, 185.0, 183.3, 214.5, 207.7, 192.2, 183.1, 180.4, 223.6, 231.1, 190.9, 184.5, 180.3, 247.5, 268.9, 280.1, 192.6, 183.1, 181.2, 245.7, 287.3, 303.8, 194.2, 185.8, 180.4, 187.4, 303.0, 277.6, 194.0, 185.7, 181.4, 178.6, 215.8, 219.6, 191.5, 180.8, 176.9, 420.1, 143.3, 161.0, 163.0, 158.5, 346.3, 470.8, 653.4, 172.4, 172.1, 168.8, 202.0, 386.9, 530.7, 180.6, 179.4, 168.9, 176.9, 475.7, 349.3, 170.1, 182.6, 162.4, 174.9, 454.2, 256.2, 165.4, 170.9, 159.3, 209.8, 184.5, 176.2, 174.3, 165.8, 161.3, 109.0,  85.8,  72.9,  60.6,  53.7,  53.6,  50.7, 198.7, 190.5, 174.4, 169.2, 168.5, 154.5, 113.1,  73.4,  66.7,  61.6,  48.1,  42.6,  36.4, 153.1,  73.0,  69.7,  72.4,  74.5, 108.1,  70.8,  59.7,  56.4,  64.8,  58.5, 214.7, 223.3, 219.8, 197.1, 169.0, 157.1,  95.9,  74.2,  69.2,  59.7,  46.5, 384.4, 398.7, 357.8, 293.9, 332.1, 256.0, 372.1, 297.5, 365.5, 290.3, 798.1, 837.2, 860.5, 862.8, 834.4, 839.5, 487.7
4340., 246.2, 227.1, 208.5, 198.4, 197.9, 250.3, 260.9, 251.3, 216.0, 198.8, 193.4, 239.0, 271.0, 258.9, 211.7, 195.2, 192.4, 196.9, 245.2, 234.3, 203.0, 194.3, 188.5, 188.1, 217.3, 208.7, 190.1, 186.4, 184.5, 232.5, 223.9, 189.2, 184.2, 180.1, 264.1, 286.9, 276.2, 194.6, 182.8, 181.1, 245.0, 313.9, 302.1, 195.8, 185.8, 180.0, 187.1, 293.8, 275.7, 194.7, 185.8, 181.2, 178.7, 214.8, 221.6, 188.8, 180.7, 177.0, 415.7, 148.6, 156.5, 166.4, 160.2, 361.7, 475.3, 621.1, 169.4, 174.7, 171.5, 200.4, 411.7, 559.6, 185.4, 179.9, 170.5, 180.0, 476.9, 326.3, 171.6, 182.8, 164.1, 176.1, 455.2, 248.1, 168.0, 171.2, 158.8, 213.1, 184.3, 175.5, 173.5, 166.1, 162.5, 106.9,  85.7,  70.5,  61.3,  55.8,  53.9,  51.8, 201.4, 194.7, 172.7, 168.8, 167.8, 156.6, 112.5,  72.5,  67.3,  62.8,  50.2,  42.5,  36.1, 153.5,  73.2,  69.3,  72.2,  74.2, 108.1,  70.6,  60.5,  56.7,  65.0,  58.4, 217.3, 222.3, 218.2, 194.4, 171.3, 157.6,  96.5,  73.9,  65.5,  57.7,  45.7, 387.1, 398.6, 358.3, 293.7, 332.7, 256.2, 372.7, 298.0, 365.9, 290.3, 801.1, 837.0, 863.4, 859.8, 836.4, 824.4, 486.6
4350., 238.5, 223.6, 209.3, 198.7, 198.4, 247.3, 254.6, 252.4, 223.6, 201.9, 195.3, 245.0, 252.8, 253.2, 220.5, 199.4, 193.4, 205.1, 242.8, 236.4, 210.2, 197.9, 188.0, 188.9, 213.1, 207.8, 196.3, 189.0, 183.9, 229.4, 227.3, 187.1, 183.9, 180.0, 258.9, 270.1, 274.7, 200.6, 182.7, 181.2, 257.2, 292.9, 305.8, 205.0, 185.1, 180.4, 186.1, 279.9, 288.8, 199.9, 185.0, 181.1, 178.2, 214.3, 217.7, 196.2, 180.4, 176.7, 420.2, 141.7, 154.0, 167.3, 158.7, 290.8, 472.9, 623.4, 170.5, 174.5, 171.6, 198.9, 412.9, 566.9, 183.1, 181.6, 171.0, 180.0, 474.9, 335.2, 168.9, 182.7, 164.3, 177.6, 453.9, 326.4, 158.7, 170.1, 160.1, 210.5, 184.2, 175.2, 173.0, 166.1, 162.4, 109.7,  87.2,  77.7,  59.6,  60.7,  54.8,  49.2, 198.3, 192.6, 172.6, 168.4, 168.0, 155.2, 109.0,  72.7,  66.7,  63.0,  54.3,  45.7,  35.9, 153.2,  73.1,  69.0,  72.0,  74.3, 107.4,  70.4,  59.4,  56.0,  64.9,  58.0, 212.8, 220.6, 217.6, 196.9, 172.6, 157.3,  95.4,  74.0,  67.8,  58.9,  46.2, 371.4, 398.7, 358.9, 294.4, 332.5, 256.8, 372.9, 298.4, 365.6, 290.7, 799.1, 841.3, 874.4, 871.8, 830.2, 826.3, 485.7
4360., 248.3, 235.0, 209.8, 198.9, 196.0, 258.4, 264.6, 258.1, 226.7, 202.6, 197.9, 245.7, 268.5, 260.6, 217.4, 196.9, 194.8, 198.3, 261.6, 240.8, 204.8, 191.5, 186.8, 183.6, 216.1, 208.3, 189.2, 184.1, 180.4, 233.9, 234.6, 195.1, 184.8, 180.2, 270.3, 286.8, 280.7, 196.4, 183.6, 181.6, 258.7, 312.3, 313.1, 193.6, 186.1, 180.7, 186.2, 312.9, 290.3, 192.8, 185.9, 181.5, 178.8, 217.0, 224.5, 197.3, 181.1, 177.2, 417.4, 144.6, 159.7, 166.6, 160.0, 419.7, 476.1, 626.8, 172.8, 176.8, 170.5, 198.1, 394.4, 562.6, 183.3, 182.8, 170.2, 179.3, 479.0, 331.0, 168.3, 181.6, 162.2, 176.2, 456.7, 307.4, 163.4, 168.2, 158.4, 210.5, 181.1, 175.3, 175.8, 167.3, 161.8, 109.4,  86.4,  78.1,  61.4,  58.2,  54.4,  47.6, 200.2, 191.0, 172.5, 168.7, 169.0, 156.0, 106.3,  74.3,  66.9,  63.7,  50.9,  44.9,  35.2, 152.7,  73.2,  69.4,  72.1,  74.2, 107.6,  70.3,  60.4,  56.8,  65.2,  57.7, 216.7, 224.1, 219.9, 194.9, 174.3, 157.3,  94.0,  73.9,  65.3,  60.6,  48.5, 364.7, 398.7, 359.6, 294.2, 333.3, 257.2, 372.9, 298.9, 365.4, 291.4, 804.2, 844.4, 868.3, 868.0, 835.4, 821.2, 485.0
4370., 237.3, 223.1, 205.1, 196.3, 196.0, 241.4, 253.7, 240.0, 218.0, 199.7, 193.1, 228.5, 265.0, 245.3, 209.1, 199.1, 195.6, 194.2, 252.9, 225.1, 193.8, 191.4, 187.6, 185.1, 216.3, 197.2, 185.0, 182.9, 184.7, 229.0, 226.9, 189.4, 184.0, 179.8, 269.1, 274.5, 274.4, 192.3, 183.5, 181.3, 246.3, 306.6, 290.7, 191.1, 186.6, 181.2, 186.4, 317.0, 268.4, 189.1, 186.4, 182.0, 179.3, 215.7, 213.4, 187.3, 181.6, 177.7, 422.3, 147.0, 160.8, 172.1, 162.1, 379.8, 475.3, 627.6, 171.3, 176.0, 173.4, 200.4, 404.8, 583.0, 182.7, 183.0, 173.0, 180.9, 476.8, 288.9, 169.6, 184.4, 166.1, 178.5, 457.7, 245.4, 168.2, 173.1, 161.7, 209.8, 187.6, 175.1, 175.8, 167.6, 161.1, 109.7,  85.3,  73.2,  59.8,  57.5,  52.8,  50.9, 201.6, 194.0, 171.9, 169.1, 169.4, 152.9, 108.3,  73.5,  66.9,  61.6,  48.8,  43.3,  38.3, 153.7,  73.9,  69.9,  73.0,  75.4, 108.6,  71.1,  59.9,  57.4,  65.4,  59.4, 216.7, 223.4, 219.6, 188.0, 174.3, 154.0,  95.1,  74.6,  67.6,  60.6,  49.1, 377.4, 398.7, 360.1, 294.3, 332.6, 258.1, 372.8, 299.5, 365.6, 290.9, 806.4, 845.7, 857.6, 856.8, 835.2, 814.3, 485.5
4380., 237.1, 230.7, 212.9, 201.0, 197.1, 247.2, 250.3, 245.4, 228.3, 202.6, 194.9, 244.1, 261.4, 257.8, 220.5, 199.0, 195.0, 199.0, 253.8, 244.3, 205.9, 192.2, 186.6, 184.3, 220.2, 206.8, 191.5, 184.6, 181.9, 227.0, 230.1, 188.8, 184.6, 180.5, 255.3, 262.9, 279.2, 201.4, 183.7, 181.7, 257.9, 302.1, 302.1, 199.5, 186.4, 181.0, 187.7, 295.5, 287.9, 196.1, 186.4, 181.9, 179.4, 218.0, 221.2, 189.1, 181.6, 177.8, 421.6, 149.1, 161.9, 169.1, 158.7, 309.4, 473.8, 652.6, 173.0, 173.9, 171.5, 200.1, 392.5, 550.3, 181.7, 180.3, 172.3, 177.9, 479.6, 317.9, 167.1, 183.4, 164.5, 177.7, 456.8, 282.6, 165.2, 169.1, 160.4, 209.7, 184.8, 176.0, 176.2, 167.2, 161.5, 109.7,  90.2,  72.9,  60.1,  55.9,  52.6,  50.2, 202.5, 193.9, 172.9, 169.6, 169.5, 155.2, 105.5,  74.3,  66.9,  63.7,  48.6,  43.5,  37.7, 155.0,  74.2,  70.4,  73.4,  75.8, 108.2,  71.6,  60.2,  58.0,  65.9,  59.8, 214.9, 223.8, 220.4, 197.0, 174.8, 155.8,  91.9,  73.6,  67.5,  61.3,  49.3, 392.9, 398.7, 360.2, 295.0, 332.7, 258.8, 373.3, 299.9, 365.6, 290.9, 804.9, 843.3, 864.3, 861.2, 835.6, 824.6, 485.7
4390., 236.5, 226.3, 211.3, 200.1, 197.4, 242.8, 253.0, 242.6, 222.4, 202.6, 193.6, 235.9, 259.0, 244.1, 214.9, 198.5, 194.8, 198.1, 254.6, 229.1, 204.1, 194.0, 189.4, 187.1, 223.1, 207.9, 191.9, 184.1, 181.6, 224.8, 219.5, 189.7, 184.9, 180.7, 255.9, 272.9, 265.3, 196.0, 184.0, 182.1, 243.8, 306.2, 303.7, 195.1, 187.0, 181.5, 187.5, 312.4, 263.1, 192.7, 187.4, 182.5, 180.1, 220.5, 224.4, 188.4, 182.5, 178.4, 423.0, 152.3, 163.2, 167.3, 159.9, 404.2, 475.9, 592.3, 175.4, 176.7, 172.2, 203.1, 395.6, 570.5, 185.9, 182.2, 171.8, 181.5, 477.9, 319.4, 171.5, 185.7, 166.0, 177.8, 457.9, 261.1, 168.7, 172.2, 160.9, 210.4, 189.3, 176.7, 177.3, 168.9, 162.4, 111.3,  90.0,  73.0,  61.5,  57.1,  53.5,  50.6, 200.0, 191.9, 173.2, 171.2, 170.9, 153.5, 107.6,  74.3,  67.4,  64.0,  52.9,  44.4,  37.1, 154.9,  74.2,  70.3,  73.3,  75.3, 109.4,  71.6,  60.8,  57.6,  66.0,  59.3, 216.2, 226.6, 221.6, 194.4, 174.4, 158.1,  96.8,  74.2,  67.7,  59.1,  47.7, 382.8, 398.4, 359.8, 295.6, 333.1, 259.2, 373.7, 300.1, 365.6, 291.2, 806.1, 846.5, 866.1, 860.8, 837.9, 828.9, 485.4
4400., 237.1, 220.9, 210.2, 197.9, 196.9, 244.9, 265.1, 246.0, 219.0, 202.1, 195.0, 234.3, 272.1, 257.5, 215.9, 195.3, 193.9, 199.3, 256.8, 235.3, 204.1, 191.3, 186.8, 183.9, 221.6, 209.3, 189.3, 184.0, 180.9, 213.0, 207.4, 189.0, 185.3, 181.6, 244.2, 279.9, 264.0, 192.8, 184.8, 183.0, 234.3, 325.7, 308.5, 198.4, 187.9, 182.5, 188.6, 309.6, 279.0, 193.4, 188.1, 183.4, 180.9, 219.6, 226.4, 191.2, 183.0, 179.3, 419.0, 160.3, 157.7, 166.1, 161.4, 398.9, 478.0, 598.4, 176.0, 178.2, 171.0, 200.9, 406.2, 579.2, 184.6, 183.1, 171.5, 179.6, 479.2, 320.7, 171.1, 184.9, 166.1, 178.9, 459.5, 284.1, 169.2, 173.0, 161.9, 209.2, 190.0, 177.4, 176.7, 168.0, 163.8, 108.6,  87.7,  77.3,  62.0,  57.0,  53.4,  49.5, 200.2, 195.1, 173.5, 170.6, 170.0, 158.0, 109.0,  73.8,  68.0,  61.1,  55.6,  45.0,  36.7, 155.9,  74.7,  70.1,  73.6,  75.7, 109.2,  71.8,  60.4,  57.3,  65.9,  58.3, 215.4, 224.6, 221.1, 196.6, 174.2, 159.4,  99.0,  78.6,  68.9,  61.1,  46.9, 388.1, 398.7, 360.6, 295.3, 333.3, 258.9, 373.8, 300.4, 365.7, 291.7, 802.9, 849.3, 871.6, 872.5, 828.5, 845.4, 487.3
4410., 240.3, 227.6, 210.3, 201.4, 199.6, 251.0, 260.9, 245.9, 224.2, 208.4, 199.9, 238.3, 265.9, 258.3, 218.4, 202.6, 196.4, 203.2, 249.2, 241.8, 209.0, 197.4, 189.1, 189.4, 219.3, 207.6, 193.7, 186.9, 183.6, 221.7, 226.6, 192.4, 186.2, 181.8, 265.0, 270.6, 276.3, 191.6, 185.1, 183.2, 247.8, 314.7, 309.8, 200.8, 187.7, 182.6, 187.7, 304.2, 281.4, 195.8, 187.3, 183.2, 180.3, 219.3, 227.1, 192.7, 182.2, 178.7, 422.5, 140.5, 150.7, 166.4, 159.9, 382.6, 476.3, 644.4, 176.6, 175.8, 171.5, 204.6, 401.5, 575.0, 187.4, 182.1, 171.3, 181.5, 475.0, 337.1, 170.1, 185.5, 165.5, 181.1, 459.9, 266.9, 169.4, 172.5, 162.0, 208.0, 198.1, 179.4, 177.2, 169.2, 164.2, 109.9,  85.5,  78.1,  63.3,  56.2,  52.7,  50.0, 199.9, 193.6, 174.0, 170.2, 170.1, 154.5, 104.5,  74.5,  67.4,  63.6,  54.3,  44.1,  36.7, 156.7,  74.6,  69.9,  73.3,  75.2, 109.3,  71.6,  60.0,  57.2,  66.1,  58.9, 214.0, 222.9, 218.3, 196.7, 175.4, 158.6,  99.6,  76.1,  68.5,  61.7,  47.6, 373.1, 398.6, 361.3, 294.9, 333.7, 259.4, 374.2, 300.8, 365.5, 291.6, 804.8, 847.6, 867.9, 866.7, 810.8, 829.0, 487.3
4420., 242.0, 226.5, 212.5, 201.1, 200.2, 254.1, 261.0, 249.9, 223.8, 207.3, 199.8, 240.7, 260.2, 252.3, 214.3, 197.6, 194.5, 197.5, 251.0, 233.4, 203.9, 190.7, 187.3, 185.0, 223.4, 209.7, 191.0, 184.3, 182.2, 235.7, 232.2, 192.0, 186.8, 182.3, 268.6, 280.2, 275.3, 195.6, 185.4, 183.7, 249.5, 304.6, 310.1, 197.9, 188.1, 182.8, 187.3, 299.2, 275.9, 192.3, 188.3, 183.4, 180.9, 220.0, 221.2, 192.5, 182.8, 179.2, 422.4, 147.9, 159.7, 169.0, 161.2, 342.3, 477.4, 615.4, 178.9, 178.3, 173.3, 205.4, 392.7, 561.6, 185.5, 182.3, 173.6, 180.9, 477.6, 339.9, 172.4, 186.3, 167.3, 180.9, 459.4, 283.1, 168.3, 173.2, 163.6, 211.0, 193.2, 178.5, 177.2, 169.0, 164.0, 112.0,  85.0,  77.6,  61.8,  56.9,  52.7,  51.0, 199.7, 193.1, 173.4, 171.2, 170.9, 155.1, 106.4,  74.3,  67.6,  63.7,  51.4,  43.4,  37.1, 156.9,  75.0,  70.2,  73.4,  75.7, 109.9,  72.0,  60.9,  58.0,  66.4,  59.6, 218.6, 225.5, 222.1, 198.0, 173.8, 158.4,  98.9,  75.5,  70.3,  60.9,  47.8, 381.6, 398.7, 361.3, 295.2, 333.6, 259.9, 374.6, 301.0, 365.6, 292.3, 802.7, 846.1, 865.5, 862.8, 810.8, 833.4, 486.1
4430., 244.5, 229.6, 216.2, 204.0, 198.8, 253.5, 259.4, 258.2, 231.9, 209.2, 198.3, 247.7, 261.6, 262.7, 224.5, 204.8, 198.2, 209.8, 252.0, 251.8, 216.5, 198.3, 190.2, 188.9, 221.3, 217.9, 197.4, 190.5, 185.4, 220.6, 224.6, 193.2, 187.2, 182.7, 258.7, 275.7, 294.8, 206.9, 186.3, 184.2, 262.4, 298.8, 326.2, 209.3, 189.0, 183.4, 189.7, 284.0, 291.0, 198.6, 188.2, 184.1, 181.2, 220.6, 231.5, 199.9, 183.3, 179.5, 423.7, 145.7, 158.3, 167.7, 161.3, 329.1, 477.7, 643.7, 175.1, 178.3, 171.7, 203.1, 398.8, 581.9, 181.7, 181.2, 172.1, 175.6, 478.5, 347.5, 168.2, 180.5, 162.9, 177.0, 457.6, 336.5, 170.6, 172.3, 160.4, 214.8, 188.3, 177.2, 176.9, 169.2, 164.0, 113.4,  87.6,  81.2,  60.1,  57.9,  52.7,  52.2, 200.9, 195.3, 174.5, 171.3, 170.8, 155.2, 109.4,  76.5,  66.3,  61.4,  50.3,  45.0,  37.2, 157.5,  75.0,  70.4,  73.8,  75.8, 109.0,  72.1,  60.6,  57.1,  66.5,  59.3, 215.9, 224.6, 220.3, 199.3, 171.9, 158.3,  98.3,  76.2,  69.0,  58.4,  47.1, 382.8, 398.6, 361.4, 295.6, 333.7, 260.4, 374.7, 301.2, 365.7, 292.3, 801.7, 844.1, 865.3, 869.4, 822.5, 845.5, 486.2
4440., 241.3, 227.0, 217.1, 206.5, 198.5, 250.7, 256.6, 250.5, 220.8, 208.7, 195.6, 235.6, 261.3, 255.1, 222.1, 201.9, 195.0, 208.5, 249.2, 241.1, 211.0, 198.5, 188.0, 187.9, 220.2, 206.7, 193.3, 187.4, 184.4, 214.2, 217.8, 190.8, 187.1, 182.4, 248.3, 274.0, 281.0, 208.2, 185.8, 184.0, 247.9, 309.8, 304.3, 205.1, 188.3, 183.0, 189.9, 286.1, 270.4, 202.0, 188.5, 184.0, 181.4, 220.9, 227.7, 191.8, 183.6, 179.7, 420.0, 140.2, 161.3, 168.3, 159.3, 408.8, 474.5, 593.3, 172.3, 176.1, 170.4, 198.7, 385.8, 553.0, 181.4, 181.6, 170.3, 177.9, 480.4, 319.0, 172.5, 183.1, 163.2, 177.4, 458.4, 255.3, 166.3, 171.7, 159.7, 213.6, 187.5, 177.9, 177.5, 168.7, 164.2, 110.9,  87.2,  81.8,  60.7,  57.6,  53.5,  51.0, 201.4, 193.4, 175.0, 170.3, 170.4, 155.2, 110.0,  76.7,  67.3,  59.7,  50.9,  44.6,  38.0, 157.0,  74.8,  70.4,  73.8,  75.7, 109.0,  71.9,  61.4,  58.5,  66.7,  60.1, 215.0, 225.2, 219.6, 195.5, 172.2, 158.7,  98.7,  76.3,  67.5,  58.0,  46.7, 377.9, 398.7, 361.6, 295.8, 333.6, 260.9, 374.8, 301.5, 366.1, 292.2, 802.5, 844.3, 865.5, 856.6, 819.9, 835.5, 487.5
4450., 245.8, 231.5, 214.8, 207.2, 201.3, 254.8, 263.4, 259.1, 230.4, 209.0, 202.1, 257.5, 264.8, 266.3, 233.2, 205.5, 198.2, 214.8, 244.5, 246.3, 222.6, 199.6, 189.4, 188.0, 214.3, 205.0, 194.0, 186.3, 184.0, 230.2, 228.1, 191.5, 186.6, 182.3, 264.8, 289.5, 285.8, 202.0, 185.6, 183.5, 264.1, 312.0, 324.6, 203.2, 188.0, 182.9, 188.5, 280.7, 299.4, 201.1, 188.0, 183.9, 181.3, 219.9, 225.7, 200.3, 183.2, 179.6, 423.9, 143.8, 159.3, 167.4, 159.0, 429.0, 479.3, 609.1, 168.5, 175.8, 171.5, 201.6, 411.2, 588.8, 182.3, 182.1, 171.4, 179.2, 481.1, 364.4, 170.6, 183.5, 163.8, 177.5, 457.8, 328.5, 161.4, 170.5, 160.0, 212.2, 190.4, 179.4, 177.9, 169.1, 163.8, 112.5,  89.7,  77.1,  61.4,  54.4,  53.4,  50.7, 201.8, 195.1, 174.5, 171.0, 170.4, 155.7, 108.5,  75.0,  68.9,  61.6,  49.6,  43.7,  37.2, 156.9,  75.4,  70.6,  74.6,  77.2, 110.4,  72.7,  62.2,  59.1,  66.6,  60.1, 217.4, 226.4, 223.4, 200.2, 176.5, 159.8,  99.2,  76.9,  68.2,  56.9,  45.8, 367.3, 398.6, 361.8, 296.6, 334.0, 261.0, 375.1, 301.5, 366.5, 292.5, 811.0, 844.6, 855.6, 844.7, 830.4, 827.6, 486.8
4460., 250.0, 237.7, 214.8, 203.8, 201.0, 257.4, 264.1, 260.2, 226.1, 206.8, 200.5, 245.6, 270.5, 264.2, 226.4, 201.5, 197.5, 206.6, 245.7, 239.5, 209.6, 195.1, 190.7, 189.7, 214.9, 210.0, 198.9, 189.7, 183.6, 220.7, 224.0, 191.0, 187.4, 182.6, 262.1, 267.0, 296.8, 201.2, 186.3, 184.2, 264.8, 312.9, 314.1, 201.3, 188.4, 183.4, 188.6, 297.3, 281.1, 201.2, 188.4, 184.1, 181.4, 221.1, 229.3, 196.6, 183.6, 179.6, 423.1, 155.5, 163.1, 166.4, 159.8, 371.2, 478.7, 663.4, 175.3, 178.0, 173.0, 201.3, 401.7, 565.5, 182.7, 182.9, 172.9, 179.1, 481.4, 315.2, 169.5, 184.5, 165.5, 176.8, 459.2, 285.1, 167.5, 168.2, 158.9, 212.8, 187.2, 180.1, 177.2, 169.5, 163.4, 113.9,  88.8,  73.0,  63.0,  59.2,  52.9,  50.6, 201.0, 192.4, 174.3, 171.5, 170.6, 156.8, 110.0,  74.6,  67.0,  59.9,  52.1,  44.0,  35.8, 157.5,  75.3,  70.2,  74.8,  76.9, 110.4,  72.9,  62.2,  58.0,  66.6,  59.0, 219.4, 228.5, 226.3, 202.0, 174.7, 160.4,  97.4,  77.7,  71.0,  59.8,  46.4, 372.7, 398.6, 361.6, 296.5, 334.4, 261.0, 375.6, 301.7, 366.3, 292.7, 810.8, 839.4, 853.1, 850.0, 826.7, 832.5, 487.2
4470., 244.6, 235.5, 217.0, 203.0, 198.5, 251.9, 260.9, 248.4, 220.3, 204.1, 197.2, 240.4, 268.7, 257.6, 216.9, 196.7, 196.2, 196.5, 245.8, 232.5, 203.6, 191.8, 189.3, 185.8, 214.3, 204.7, 193.1, 185.9, 182.3, 224.6, 232.5, 195.5, 187.5, 182.8, 266.5, 268.4, 288.1, 194.6, 186.3, 184.4, 249.2, 300.5, 307.3, 200.6, 188.5, 183.5, 190.3, 304.7, 275.8, 202.8, 189.0, 184.2, 181.7, 221.0, 217.5, 195.5, 183.8, 179.9, 419.2, 146.7, 148.8, 167.8, 162.5, 349.1, 476.0, 644.7, 178.2, 178.2, 174.5, 202.6, 405.6, 572.7, 180.7, 183.1, 174.0, 179.1, 481.8, 355.3, 168.8, 185.2, 167.0, 179.5, 460.3, 273.8, 168.9, 173.3, 162.2, 213.3, 186.4, 179.0, 178.2, 169.5, 163.6, 111.7,  90.6,  76.1,  61.6,  60.9,  54.4,  49.8, 202.3, 193.9, 174.5, 170.7, 170.6, 157.8, 111.1,  74.5,  68.7,  63.1,  52.0,  44.2,  36.5, 157.4,  76.0,  71.0,  75.3,  77.5, 111.2,  72.8,  61.9,  58.0,  67.1,  60.5, 217.4, 226.3, 223.8, 198.8, 175.1, 160.3,  96.4,  77.1,  69.4,  57.5,  46.1, 383.3, 398.7, 361.3, 296.3, 334.6, 260.9, 375.8, 302.1, 366.6, 293.2, 807.8, 845.9, 863.2, 855.9, 839.9, 824.6, 486.3
