Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2810., 348.6, 353.8, 352.4, 358.1, 382.7, 351.3, 350.8, 359.1, 356.4, 365.0, 392.4, 358.1, 354.1, 359.3, 358.2, 366.3, 381.0, 358.2, 350.8, 361.3, 358.9, 358.7, 355.2, 350.0, 350.9, 354.7, 352.5, 344.4, 336.7, 339.3, 341.7, 358.1, 400.7, 426.0, 337.5, 342.4, 344.3, 365.6, 433.7, 519.8, 344.4, 341.4, 353.3, 378.3, 465.4, 610.7, 397.5, 336.5, 345.8, 361.9, 400.0, 507.3, 391.4, 293.1, 330.9, 344.9, 348.3, 393.1, 449.0, 332.1, 387.7, 493.6, 565.3, 462.7, 541.3, 678.0, 961.2, 951.6, 872.0, 912.4, 511.8, 596.3, 998.0,1016.5, 770.9,1024.9, 519.2, 740.5, 955.1, 938.6, 697.0, 740.7, 530.1, 422.0, 570.8, 567.8, 446.3, 321.1, 318.0, 291.9, 287.6, 282.2, 273.1, 238.6, 151.2, 105.9,  92.1,  82.5,  86.2,  81.1, 389.0, 310.1, 299.4, 295.1, 281.4, 273.0, 217.0, 128.1, 121.9,  87.9,  84.7,  88.8,  89.4, 229.3, 105.7, 105.2, 103.1, 107.3, 166.2, 119.0,  96.2,  88.2,  97.3,  89.1, 346.5, 364.6, 364.3, 348.9, 312.2, 271.8, 233.3, 129.6, 101.0,  82.5,  71.1, 780.9,1006.9, 384.5, 283.7, 374.6, 275.1, 554.4, 450.2, 363.3, 273.0, 937.9, 995.6, 989.0, 792.9, 742.3, 599.3, 456.2
2820., 344.4, 349.2, 347.3, 357.1, 385.2, 350.0, 351.5, 355.6, 352.9, 362.9, 401.6, 354.2, 354.3, 357.4, 352.5, 362.5, 386.0, 356.0, 352.6, 359.7, 358.1, 359.6, 361.5, 357.1, 348.6, 353.7, 355.8, 348.8, 339.5, 340.0, 342.6, 360.1, 393.2, 413.6, 336.0, 341.7, 346.2, 371.4, 448.2, 522.0, 347.4, 343.0, 355.0, 368.1, 465.8, 613.8, 381.3, 339.5, 349.1, 353.1, 391.9, 499.2, 404.2, 295.0, 333.5, 345.6, 354.7, 408.0, 459.5, 336.4, 390.1, 485.8, 530.7, 461.2, 543.0, 695.0, 919.0, 917.5, 854.6, 880.5, 506.0, 599.3, 984.6,1044.7, 905.8,1038.8, 522.9, 776.6, 983.2,1002.2, 812.0, 841.1, 535.7, 456.6, 549.3, 594.8, 501.5, 315.0, 318.5, 296.9, 288.1, 282.2, 273.6, 241.9, 154.3, 107.4,  92.0,  84.6,  84.0,  81.5, 404.5, 322.5, 303.3, 300.5, 283.3, 274.8, 229.8, 127.0, 127.1,  93.8,  89.0,  89.2,  90.2, 230.9, 106.4, 106.1, 104.1, 108.0, 167.9, 119.7,  97.4,  88.4,  98.0,  90.7, 350.7, 367.6, 368.0, 356.4, 327.1, 270.5, 242.9, 129.8, 100.1,  87.7,  74.5, 812.0,1007.2, 387.4, 284.9, 377.3, 275.8, 557.9, 452.5, 366.1, 274.5, 941.9, 992.6, 973.3, 800.9, 736.0, 600.6, 457.3
2830., 345.6, 351.5, 351.9, 362.8, 388.5, 352.8, 354.8, 356.1, 357.5, 370.6, 407.0, 355.6, 353.4, 354.0, 357.1, 367.4, 391.2, 356.2, 350.1, 354.7, 357.7, 362.1, 367.3, 360.8, 341.5, 348.0, 353.0, 353.0, 340.2, 345.5, 348.8, 368.9, 407.2, 424.3, 344.3, 347.0, 357.6, 386.1, 456.0, 539.7, 356.4, 350.3, 361.3, 390.1, 481.0, 628.5, 411.5, 346.1, 352.9, 359.1, 404.8, 494.8, 403.9, 297.1, 337.7, 349.8, 366.1, 396.0, 464.4, 336.1, 378.8, 493.1, 519.9, 445.0, 545.4, 713.2, 928.0, 929.9, 866.9, 912.0, 482.3, 638.6, 996.9,1038.1, 849.1,1040.5, 521.1, 787.0, 968.8, 972.8, 757.2, 822.6, 538.5, 463.4, 555.8, 591.3, 507.4, 319.6, 317.2, 300.3, 290.7, 283.4, 276.0, 242.3, 151.7, 112.9,  93.7,  86.3,  88.0,  82.1, 400.1, 330.9, 301.7, 299.8, 285.9, 277.4, 227.4, 133.3, 123.5, 102.7,  89.3,  89.8,  93.3, 231.6, 107.3, 106.6, 105.6, 109.7, 167.5, 121.1,  98.1,  89.2,  98.6,  91.2, 358.2, 369.9, 372.5, 360.2, 329.6, 264.9, 239.9, 125.7, 100.6,  87.4,  73.5, 851.1,1007.2, 390.6, 286.8, 379.7, 277.3, 561.5, 454.6, 369.0, 276.4, 942.7, 982.5, 981.2, 806.3, 737.1, 610.6, 459.3
2840., 352.3, 356.7, 353.3, 358.0, 387.1, 357.6, 359.2, 361.2, 357.0, 368.7, 399.0, 357.0, 358.5, 359.1, 355.2, 361.3, 389.5, 359.0, 356.7, 359.2, 363.6, 361.3, 361.1, 353.6, 349.6, 350.6, 353.2, 349.5, 339.9, 344.9, 348.9, 362.6, 399.2, 447.2, 342.9, 347.7, 350.2, 367.8, 443.1, 525.5, 349.9, 348.7, 360.9, 371.8, 473.4, 649.5, 392.0, 343.1, 352.4, 357.3, 418.2, 520.9, 414.6, 298.2, 337.1, 350.1, 361.4, 393.7, 474.7, 333.6, 390.4, 499.1, 515.1, 421.9, 550.9, 685.2, 934.8, 930.8, 845.8, 902.8, 499.5, 638.4,1023.1,1024.2, 788.7,1045.8, 528.1, 801.5, 984.1, 965.7, 719.2, 773.3, 538.8, 445.0, 568.7, 594.4, 443.7, 321.9, 323.4, 298.1, 290.6, 284.7, 276.8, 244.8, 155.4, 112.9,  93.8,  84.9,  85.1,  80.6, 401.5, 324.2, 304.9, 301.2, 291.5, 279.0, 230.0, 134.3, 124.0,  87.7,  87.8,  94.6,  93.0, 233.3, 108.5, 106.9, 107.2, 111.3, 169.5, 122.6,  98.1,  88.7,  99.1,  91.9, 355.5, 369.5, 370.6, 358.5, 334.2, 270.8, 234.4, 133.6, 105.6,  88.6,  75.2, 882.8,1007.2, 392.8, 288.5, 381.8, 278.6, 564.3, 456.5, 371.8, 277.9, 940.9, 987.4, 979.9, 792.7, 732.5, 612.3, 460.0
2850., 350.0, 363.5, 362.7, 366.7, 389.5, 358.7, 358.0, 369.2, 367.4, 376.8, 424.6, 367.5, 357.8, 368.3, 366.7, 374.3, 404.3, 369.7, 355.0, 363.8, 365.0, 368.9, 376.9, 365.3, 352.7, 356.5, 357.5, 358.0, 349.6, 345.1, 346.3, 363.7, 400.9, 429.8, 341.1, 345.5, 350.3, 374.4, 442.0, 535.9, 355.2, 346.3, 364.5, 382.7, 481.2, 649.1, 413.8, 342.5, 354.2, 364.9, 425.3, 547.4, 439.3, 300.9, 338.7, 350.9, 358.7, 405.2, 486.7, 339.1, 388.7, 486.8, 541.6, 447.0, 551.3, 718.4, 910.4, 934.0, 861.6, 893.1, 487.3, 631.1,1011.9,1021.3, 750.3,1049.3, 532.6, 797.3, 980.4, 956.2, 688.4, 735.4, 543.8, 443.3, 587.5, 570.1, 415.8, 330.2, 321.5, 299.9, 294.2, 287.1, 278.6, 247.6, 155.7, 116.1,  94.7,  83.5,  85.6,  80.3, 406.6, 318.1, 307.8, 302.2, 292.0, 280.7, 233.6, 134.6, 129.2,  93.9,  88.1,  91.8,  93.2, 235.4, 109.3, 108.4, 107.8, 112.0, 169.2, 123.3, 101.8,  90.9, 100.3,  93.8, 354.3, 371.7, 370.6, 359.5, 340.2, 267.7, 238.8, 132.0, 106.0,  90.8,  76.8, 894.0,1007.3, 395.0, 289.7, 383.8, 279.7, 566.3, 458.7, 374.4, 279.2, 941.6, 986.9, 980.7, 789.8, 727.8, 607.9, 461.7
2860., 351.3, 362.7, 363.7, 365.4, 385.4, 358.9, 358.3, 369.5, 367.6, 369.2, 406.4, 365.5, 360.0, 369.7, 362.9, 368.6, 388.8, 362.0, 357.4, 367.9, 361.7, 355.8, 366.5, 350.3, 354.2, 364.7, 360.2, 346.3, 342.1, 341.8, 349.6, 370.8, 414.6, 443.7, 345.3, 347.9, 352.5, 375.6, 448.0, 539.7, 355.5, 346.4, 362.4, 378.8, 474.0, 635.0, 407.9, 341.9, 355.1, 363.2, 409.2, 516.7, 406.2, 301.9, 338.8, 354.1, 356.7, 387.5, 490.7, 345.2, 398.5, 501.8, 544.8, 457.2, 552.8, 714.6, 916.4, 930.6, 848.3, 893.0, 477.9, 638.7,1009.2,1036.8, 808.1,1052.6, 531.1, 768.0, 979.5, 981.4, 731.3, 803.6, 545.7, 434.2, 570.7, 592.7, 486.8, 326.4, 326.6, 306.4, 295.2, 289.1, 279.1, 241.2, 154.4, 113.1,  94.0,  85.0,  94.5,  82.9, 412.6, 327.1, 308.8, 306.3, 296.8, 281.1, 232.2, 137.3, 126.8,  99.7,  88.6,  91.8,  95.5, 237.5, 110.7, 109.3, 109.6, 114.2, 173.2, 126.0,  99.1,  90.9, 101.1,  94.9, 360.4, 375.6, 376.6, 360.7, 322.9, 272.0, 245.4, 128.8, 104.9,  89.9,  77.4, 863.0,1007.0, 397.2, 291.2, 386.1, 281.1, 568.5, 460.9, 376.7, 280.9, 943.5, 983.4, 977.4, 804.3, 737.5, 609.3, 461.7
2870., 355.1, 361.4, 361.0, 365.8, 397.4, 362.5, 364.5, 369.8, 362.6, 377.3, 411.5, 365.6, 365.9, 368.5, 362.6, 377.1, 399.1, 368.7, 365.3, 367.6, 369.4, 373.5, 370.8, 362.7, 361.8, 360.9, 364.0, 357.5, 350.6, 346.7, 350.9, 371.0, 420.5, 440.2, 346.5, 350.1, 351.7, 371.7, 445.7, 550.9, 352.9, 350.2, 363.9, 378.9, 473.4, 629.1, 397.5, 345.7, 356.3, 359.9, 407.9, 516.5, 401.6, 303.8, 340.2, 352.4, 358.4, 401.7, 493.1, 341.8, 403.4, 498.3, 518.2, 476.6, 556.1, 714.5, 947.0, 951.2, 868.7, 915.5, 478.1, 640.5,1013.6,1041.3, 852.2,1041.3, 532.5, 753.3, 949.7, 956.5, 732.4, 771.3, 548.8, 454.6, 572.4, 577.7, 447.6, 325.9, 327.0, 305.2, 297.1, 290.1, 280.8, 243.6, 154.6, 114.8,  94.7,  83.5,  87.4,  81.4, 409.4, 330.0, 311.2, 306.1, 293.3, 282.7, 227.8, 139.7, 126.4,  93.8,  89.8,  94.0,  98.8, 237.3, 111.0, 110.9, 110.0, 114.2, 172.6, 126.0, 101.4,  92.1, 102.0,  95.8, 365.7, 379.7, 377.9, 360.1, 316.0, 270.2, 246.5, 133.5, 105.9,  90.1,  76.5, 918.0,1007.1, 399.1, 292.5, 387.8, 282.3, 571.3, 463.4, 379.1, 282.8, 943.5, 987.2, 989.3, 816.3, 738.2, 620.7, 463.7
2880., 355.1, 356.0, 354.4, 364.9, 392.4, 360.1, 360.4, 363.8, 362.7, 371.5, 403.3, 364.1, 360.7, 364.3, 361.8, 370.4, 393.5, 362.8, 361.9, 364.3, 363.1, 369.2, 371.3, 363.7, 356.9, 361.9, 366.7, 360.2, 354.3, 345.9, 349.4, 366.7, 398.6, 452.5, 344.5, 349.5, 350.6, 372.8, 443.1, 541.3, 351.0, 349.9, 361.8, 375.5, 457.0, 640.5, 383.8, 345.3, 354.5, 361.6, 410.8, 511.0, 397.3, 305.1, 339.7, 353.9, 356.8, 396.7, 494.7, 345.2, 400.4, 492.2, 527.2, 440.0, 557.4, 658.9, 929.9, 943.6, 850.8, 919.7, 477.8, 660.8,1007.9,1028.7, 822.1,1041.6, 536.1, 767.1, 952.8, 959.1, 727.5, 775.5, 552.0, 437.5, 561.1, 568.5, 462.8, 329.5, 327.6, 306.3, 297.1, 290.9, 282.7, 246.4, 151.9, 117.9,  94.7,  86.9,  91.1,  84.6, 407.8, 325.4, 310.4, 303.3, 293.0, 283.6, 235.2, 138.1, 128.6,  90.9,  92.7,  95.4,  97.2, 238.0, 111.8, 111.6, 110.9, 114.7, 172.4, 126.7, 101.2,  91.7, 102.9,  95.3, 359.9, 374.6, 372.8, 358.7, 327.5, 275.0, 245.8, 142.3, 111.5,  93.2,  76.1, 931.2,1007.0, 400.4, 293.9, 389.3, 283.4, 573.4, 465.7, 381.6, 284.2, 944.9, 986.4, 979.9, 812.7, 723.7, 621.9, 465.6
2890., 356.1, 366.2, 362.6, 377.2, 403.1, 364.1, 362.1, 372.0, 369.7, 380.2, 415.7, 373.8, 361.8, 373.5, 368.2, 377.8, 403.2, 370.0, 368.5, 372.1, 369.2, 373.6, 377.7, 362.9, 363.5, 359.7, 359.5, 357.4, 351.8, 345.6, 350.6, 374.5, 411.8, 459.8, 345.6, 350.7, 352.9, 380.6, 454.3, 553.8, 352.5, 351.8, 364.5, 392.5, 493.2, 659.4, 405.1, 346.5, 357.5, 363.2, 403.6, 518.1, 398.2, 306.7, 341.3, 356.0, 362.3, 388.9, 495.6, 349.9, 414.3, 517.9, 546.5, 434.9, 557.5, 714.4, 941.2, 947.5, 849.5, 921.8, 473.1, 664.3,1030.4,1026.5, 791.8,1050.5, 538.5, 774.2, 951.7, 944.0, 690.5, 773.5, 554.9, 440.7, 576.8, 580.1, 460.0, 330.9, 329.7, 303.4, 296.9, 292.1, 282.3, 250.0, 155.7, 111.9,  96.0,  90.5,  92.3,  84.4, 403.4, 331.7, 312.9, 303.2, 291.8, 284.7, 230.1, 140.6, 128.1,  95.1,  90.0,  94.4,  96.0, 239.0, 111.8, 111.7, 110.7, 113.9, 172.8, 126.0, 104.2,  92.9, 103.3,  95.5, 362.3, 374.1, 374.5, 357.5, 324.2, 277.5, 240.5, 136.0, 109.2,  96.4,  79.2, 915.1,1007.1, 402.0, 295.6, 390.9, 284.3, 575.4, 467.3, 383.6, 285.6, 946.9, 991.4, 986.1, 816.5, 726.5, 623.0, 466.1
2900., 355.4, 361.2, 360.6, 366.5, 389.0, 363.1, 363.5, 367.8, 364.5, 370.9, 407.1, 365.6, 364.0, 365.4, 360.4, 378.2, 400.8, 365.4, 363.1, 366.4, 364.6, 371.3, 380.4, 367.6, 360.7, 364.0, 366.9, 357.8, 352.5, 354.9, 355.1, 372.7, 416.1, 449.8, 351.6, 356.3, 356.0, 375.9, 448.9, 554.0, 355.6, 352.6, 367.1, 381.4, 460.6, 649.1, 402.4, 347.0, 358.7, 373.9, 421.4, 522.6, 417.3, 308.2, 343.4, 358.7, 373.4, 399.7, 498.3, 354.1, 419.6, 533.5, 564.5, 476.6, 562.0, 733.5, 974.4, 995.7, 845.6, 922.2, 470.7, 644.9,1018.3,1043.2, 811.5,1048.4, 543.5, 763.1, 975.8, 968.5, 736.9, 773.7, 559.3, 460.7, 571.0, 575.2, 477.5, 322.3, 332.3, 309.0, 298.5, 291.8, 282.8, 244.6, 158.9, 117.0,  96.5,  91.2,  90.1,  84.3, 402.4, 330.3, 314.6, 308.6, 293.4, 284.9, 229.3, 139.0, 127.3, 100.3,  95.6,  96.0,  99.5, 240.5, 112.4, 112.2, 110.9, 114.1, 174.1, 126.6, 101.8,  93.5, 104.1,  96.4, 367.6, 382.4, 383.1, 363.1, 312.4, 277.1, 254.0, 136.2, 106.9,  90.2,  75.6, 905.2,1007.0, 404.1, 296.5, 392.6, 285.1, 577.1, 468.9, 385.4, 286.9, 944.8, 991.7, 994.1, 827.0, 738.2, 625.9, 466.5
2910., 363.8, 372.6, 371.0, 376.3, 402.0, 370.7, 371.1, 376.4, 375.2, 382.2, 406.7, 373.7, 371.8, 373.9, 369.3, 374.8, 400.1, 374.5, 370.3, 370.6, 371.0, 376.6, 383.9, 371.6, 367.6, 365.8, 370.6, 366.2, 358.7, 347.4, 353.8, 367.6, 418.9, 462.7, 346.8, 350.5, 352.1, 374.4, 441.7, 543.6, 353.5, 350.9, 366.3, 382.9, 457.2, 640.9, 388.3, 347.2, 357.8, 371.9, 401.4, 519.4, 414.8, 310.0, 343.0, 357.0, 366.2, 405.1, 500.6, 342.9, 417.5, 528.1, 546.7, 446.2, 565.2, 682.4, 943.1, 982.6, 839.2, 887.5, 472.8, 637.9, 999.3,1003.7, 742.2,1032.9, 543.8, 758.0, 939.6, 930.9, 662.5, 737.6, 559.1, 445.6, 561.6, 577.8, 456.0, 328.6, 329.6, 304.4, 298.5, 292.7, 284.0, 245.3, 161.0, 118.9,  96.5,  89.1,  89.1,  85.1, 399.2, 330.6, 311.4, 302.3, 291.9, 284.7, 231.3, 138.4, 127.6,  97.2,  94.9,  97.6,  99.2, 242.0, 112.5, 110.0, 110.6, 113.8, 173.9, 125.9, 101.9,  93.1, 104.1,  94.4, 367.5, 380.7, 381.5, 366.5, 336.4, 281.0, 231.0, 136.1, 108.9,  92.9,  78.9, 924.2,1007.0, 405.4, 297.7, 394.2, 286.1, 579.4, 470.2, 387.3, 288.3, 948.5, 994.1, 986.4, 830.2, 739.7, 635.8, 467.4
2920., 362.5, 371.7, 370.5, 375.7, 400.8, 369.4, 369.5, 379.3, 376.3, 383.0, 414.2, 379.2, 370.0, 376.9, 368.9, 382.0, 403.7, 367.1, 368.1, 370.9, 369.4, 372.3, 375.4, 365.2, 363.6, 365.8, 362.4, 355.3, 351.9, 351.3, 356.3, 381.1, 422.6, 454.0, 352.2, 355.7, 358.1, 386.9, 455.8, 559.2, 362.7, 354.4, 371.0, 385.6, 454.8, 640.6, 394.6, 350.2, 361.1, 375.8, 411.6, 520.5, 428.2, 312.1, 343.9, 357.3, 372.2, 406.2, 501.1, 343.5, 413.8, 495.9, 553.8, 481.1, 565.3, 741.9, 969.3, 987.3, 855.2, 933.9, 451.0, 672.8,1031.6,1027.1, 778.9,1040.0, 545.5, 759.3, 957.9, 933.6, 694.9, 742.2, 561.6, 442.4, 598.3, 563.0, 439.8, 337.4, 328.9, 304.4, 298.9, 293.7, 286.0, 246.3, 162.2, 113.8,  98.1,  90.4,  93.9,  85.7, 405.8, 340.0, 311.2, 307.9, 295.2, 284.7, 232.6, 141.0, 130.0, 101.1,  93.9,  96.5,  98.3, 243.6, 113.9, 112.1, 112.4, 116.0, 176.3, 127.4, 106.0,  94.2, 104.9,  97.0, 365.8, 381.7, 381.3, 367.5, 325.4, 275.6, 241.8, 137.9, 106.2,  91.3,  78.1, 940.1,1006.8, 407.6, 299.5, 395.9, 286.7, 579.6, 470.8, 388.9, 289.7, 947.0, 991.6, 985.9, 818.5, 745.1, 619.9, 467.4
2930., 356.9, 366.3, 364.6, 373.0, 397.0, 368.3, 367.9, 372.4, 370.1, 376.9, 411.9, 370.3, 367.7, 370.8, 363.8, 372.8, 403.3, 364.5, 368.3, 369.2, 366.7, 369.2, 378.7, 364.1, 363.1, 365.7, 368.5, 361.0, 354.4, 350.8, 355.7, 375.3, 399.2, 421.7, 351.7, 355.0, 358.6, 375.5, 457.3, 542.8, 358.7, 353.5, 370.7, 379.6, 471.0, 659.6, 400.2, 350.4, 362.0, 367.3, 425.8, 524.7, 421.9, 313.8, 346.4, 360.7, 371.2, 404.7, 503.1, 349.6, 396.1, 483.4, 510.1, 443.7, 568.3, 712.9, 930.2, 984.4, 870.9, 921.5, 457.7, 643.6,1000.7,1050.3, 860.5,1048.4, 547.6, 750.4, 965.9, 988.5, 770.9, 827.5, 563.8, 455.5, 543.8, 600.0, 518.6, 329.0, 333.7, 308.2, 301.3, 295.4, 286.6, 242.8, 164.7, 118.8,  97.3,  91.3,  94.5,  85.4, 422.3, 337.2, 312.8, 306.4, 293.8, 286.2, 235.5, 141.1, 130.4,  98.3,  95.9,  97.8,  99.8, 243.8, 114.6, 113.7, 113.7, 117.3, 175.1, 129.2, 106.2,  95.3, 105.9,  98.1, 368.5, 379.2, 378.4, 356.6, 317.3, 277.0, 244.7, 140.0, 109.5,  90.2,  78.2, 944.0,1006.8, 409.5, 300.6, 397.5, 287.4, 580.2, 471.7, 390.5, 290.8, 946.4, 986.9, 984.0, 825.5, 741.9, 626.6, 466.6
2940., 361.6, 369.4, 369.2, 376.7, 402.0, 370.7, 371.4, 376.8, 371.6, 379.9, 412.6, 373.0, 375.2, 374.1, 366.4, 377.3, 402.6, 368.3, 368.6, 370.3, 370.1, 372.7, 371.5, 364.6, 363.1, 360.7, 364.9, 358.9, 354.0, 355.1, 357.2, 373.6, 403.5, 451.2, 352.9, 355.7, 355.9, 374.1, 465.4, 551.0, 353.9, 354.7, 366.1, 375.8, 478.0, 674.1, 406.2, 350.7, 358.8, 367.4, 406.2, 514.9, 416.4, 314.4, 343.8, 359.5, 374.4, 403.5, 504.1, 340.8, 420.2, 509.6, 506.6, 495.1, 570.8, 702.6, 923.9, 953.6, 864.5, 896.5, 460.1, 638.5, 998.9,1022.2, 851.9,1024.1, 551.4, 773.8, 959.8, 960.8, 748.1, 782.0, 567.9, 464.6, 585.8, 581.6, 494.0, 323.6, 329.3, 303.1, 299.8, 295.2, 286.9, 246.2, 164.8, 119.1,  97.4,  91.0,  93.4,  85.5, 416.9, 322.9, 314.2, 307.4, 295.6, 287.3, 232.4, 140.5, 134.2, 100.7,  93.5,  96.7, 100.5, 244.9, 115.8, 115.5, 114.6, 118.6, 177.6, 130.7, 106.1,  95.7, 106.9,  99.4, 367.0, 381.1, 380.7, 364.8, 332.6, 280.8, 254.1, 138.8, 108.5,  92.4,  80.1, 952.8,1006.8, 410.4, 301.5, 398.9, 289.0, 581.0, 472.8, 392.3, 292.5, 945.9, 990.3, 982.6, 837.6, 743.1, 622.0, 468.3
2950., 357.2, 363.6, 366.1, 373.2, 391.7, 363.3, 365.6, 371.9, 375.1, 382.4, 407.5, 375.9, 367.8, 371.1, 374.9, 374.5, 397.7, 371.7, 365.9, 369.7, 371.8, 372.6, 379.9, 372.3, 366.1, 365.5, 371.2, 369.6, 358.0, 357.8, 357.0, 374.1, 404.7, 441.0, 353.2, 358.3, 360.1, 377.3, 453.6, 544.8, 359.9, 358.3, 369.9, 385.5, 483.8, 666.6, 409.4, 352.6, 361.8, 371.8, 411.1, 510.8, 410.3, 316.0, 346.0, 361.2, 367.7, 397.7, 507.4, 339.7, 385.5, 491.9, 515.7, 452.2, 573.4, 687.2, 927.0, 950.7, 871.0, 891.6, 451.1, 642.7,1005.3,1033.2, 845.6,1043.8, 551.0, 796.6, 985.0, 981.9, 756.8, 825.3, 566.1, 466.3, 563.1, 596.7, 483.5, 332.4, 332.9, 307.6, 301.5, 297.4, 287.1, 247.0, 164.0, 118.1,  99.0,  92.0,  98.4,  90.4, 416.3, 329.3, 313.8, 305.2, 295.9, 288.4, 232.1, 145.5, 131.9, 104.7,  88.5,  95.1, 100.0, 244.9, 116.3, 115.4, 115.7, 119.9, 177.1, 131.7, 106.2,  96.9, 107.2,  98.9, 368.8, 381.3, 383.0, 369.3, 343.8, 278.1, 240.3, 138.8, 111.8,  94.2,  80.6, 942.6,1006.7, 411.8, 302.3, 400.3, 290.1, 582.0, 473.5, 394.1, 294.0, 949.9, 990.4, 979.4, 823.8, 741.4, 613.5, 467.7
2960., 362.0, 373.0, 367.4, 370.9, 391.6, 371.3, 367.9, 377.7, 376.0, 380.6, 411.7, 378.6, 364.6, 375.8, 375.2, 374.8, 397.3, 370.9, 368.2, 375.2, 371.9, 367.0, 374.2, 361.8, 364.9, 367.7, 364.7, 360.1, 356.9, 359.1, 363.8, 382.5, 412.2, 442.2, 360.7, 365.5, 370.3, 386.3, 462.6, 549.0, 368.0, 363.7, 378.1, 393.6, 489.0, 660.9, 420.5, 356.1, 367.9, 378.5, 423.1, 516.2, 402.3, 318.2, 348.6, 364.4, 366.2, 408.8, 505.1, 335.4, 400.4, 506.4, 528.4, 462.2, 574.3, 712.4, 931.2, 948.7, 880.9, 904.1, 453.6, 645.0,1016.6,1050.7, 852.0,1051.8, 552.1, 773.2, 966.8, 968.2, 714.4, 777.3, 568.7, 452.0, 576.9, 572.8, 446.0, 336.8, 336.6, 312.0, 302.0, 297.7, 288.0, 246.2, 163.8, 122.2,  99.7,  92.6,  97.1,  87.8, 421.4, 335.2, 315.3, 312.2, 301.0, 289.0, 233.9, 145.4, 131.2,  98.5,  93.7, 100.5, 101.6, 245.8, 117.0, 115.6, 115.9, 119.7, 177.7, 131.4, 106.0,  96.2, 107.6,  99.2, 368.8, 382.3, 382.0, 366.6, 331.7, 277.6, 241.1, 145.6, 111.7,  95.1,  82.3, 953.1,1006.9, 412.8, 303.1, 401.9, 291.4, 582.5, 474.5, 395.9, 295.0, 949.5, 991.3, 982.5, 820.6, 744.3, 606.1, 467.7
