Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1940,250.7,258.3,256.7,254.3,258.3,258.1,258.7,263,262.2,258,267,265.7,257.4,262.5,259.8,258.6,260.9,257.1,253.5,259.4,259.9,258.9,254,255.9,251.7,256.7,259.6,256.3,248.1,249.1,247.6,252.8,264.4,303.5,242.9,250.2,249,253.3,282.4,344.6,247.6,248.9,254.5,255.7,295.4,380.8,257.9,245.1,247.8,250.5,268.8,320.3,276.2,184.8,242.3,247.1,256.8,273.3,257.6,243.7,265.9,324.7,373.7,290.2,401.9,353.5,563.2,602.6,630.5,560.7,510.8,378.2,661.3,759.6,654.3,741.4,391.5,449.9,604.8,669.9,588.6,557.9,388.8,304,364.1,420.7,380.2,244.5,239,228.3,222.4,216.3,210.2,193.5,100.2,76.6,61.5,56.4,63.5,57.5,307,250.4,234.8,229.8,219.2,210.8,179.4,87.6,78,61.1,60.6,61.5,62.9,172.8,72,69.7,68.7,73.1,124.5,82.9,65.9,58.8,64.1,60.3,253.2,270,270.3,259.7,249.2,216.6,179.8,83.2,64.8,55.6,48.6,551.9,714.4,264.8,203.4,278.1,202.8,426.1,348.3,247.3,184.5,883.9,895.3,811.7,617.3,508.6,636.7,412.5
1950,250.5,254,256.4,257.6,265.7,254.7,255.7,260.4,264.3,265.5,271.1,265.5,256.1,262.2,265.6,263.4,266.4,262.2,255.1,262.6,267.2,261.5,254.1,260.9,254.3,259.5,263.4,260.4,253.6,256.3,251,257.9,272.7,317.8,248.7,255.8,257.4,264.2,296.1,355.1,256.1,258.3,263.9,266,302.2,388.3,273.2,253.9,256.4,255.9,271.8,324.9,264.3,189.8,247.5,250.2,252.2,262.4,260.1,248.7,274.3,330.6,384.9,301.3,406.6,349.1,582.7,615.8,631.4,545.8,513,366.8,666.5,760.5,641.5,753.1,394.7,452.1,630.4,677.8,567.6,563.5,396.4,305.1,368.9,427.2,369.4,247.3,244.1,232.3,224.3,217.6,211.8,191.8,99.2,77.8,62.4,57.8,65.5,58.8,300.6,244.7,235.5,231.7,218.6,212,177.8,87.3,78.9,58.1,61,61.7,63.7,174.3,72.6,70.6,69.7,74.1,124.6,83.6,67.8,58.7,64.6,60.8,256.6,272.2,272.1,261.3,248.2,223.5,179,82.5,64.6,57.5,51.1,551.8,714.3,269.5,205.3,281.6,204.6,431.8,351.6,251,186.3,891.2,905.3,813.2,608.6,510.7,638.5,414.7
1960,251.5,260.8,259.3,260.7,269.3,257.5,259.5,267.3,265.9,267.8,281.8,265.8,261.1,268.1,261.8,263.5,276.6,260.6,264,267.6,262.2,263.6,265.5,259.2,260,263.1,261.5,260.1,254.5,260.7,255.5,265.6,273.2,311.2,252.3,259.1,255.7,267.7,292.5,355.1,257.7,257.2,265,269.2,314.3,392.9,282.6,253.9,255.2,269,288.7,332.1,279.2,191.3,247.2,250.4,257.7,287,261,248.1,271.8,333.1,390.8,293.8,411.7,389,586.4,605.6,620.6,590.4,521.4,378.1,668.2,771.2,699.9,767.3,402.5,475.8,645.6,709,610.4,580.1,397.9,310.2,358.5,432.3,390.8,248.4,246.2,234.7,226.8,219.8,213.9,195.6,100.6,77.3,62.3,58.9,64.6,57.4,309.2,252,239.7,236.5,223.8,213.1,176.4,89.3,82.2,60.1,59.7,60,63,175.3,72.8,71.2,70.1,74.2,124.9,83.9,66.9,59.6,65.3,61,257.4,273.5,275.6,267.4,256.4,223.9,180.7,84.5,67.5,57.3,50.2,563.8,714.5,274.3,207.5,285.4,206,437.5,355.3,255,188.3,887.4,903.8,831,617.2,507.2,641.1,417.5
1970,256.4,262.8,262.7,260.8,271.4,261.6,262.7,266.4,267.8,267.3,285.4,268.2,263.4,268.7,271.4,269.6,277.1,273.5,266.1,271.5,278.4,276.8,269.3,275,261.6,266.6,271.9,275.8,261.3,256.5,254.8,265.2,281.2,311.7,250.4,256.4,255.9,264,299.9,366.7,255.2,256.6,262.6,265.8,324.4,389.8,280.9,253.6,255.5,258,271.5,321.3,271,191.4,249.4,252.8,253.5,272.2,269.5,247.7,270.3,329.7,377.3,295,418.6,406,587.3,633.1,622.6,588.6,526.5,402.6,674,778.6,643.4,764.8,410.7,470.8,628.9,692.8,593.5,578.5,405.6,302.5,354.8,445.7,389.7,249.7,251,233.5,226.5,220.2,215.2,196.2,102.5,81,63.5,58.9,64.3,57.2,304.8,254.2,237.4,237.9,221.8,214.7,184.5,89,81.4,65.7,61.7,62.4,63.9,176,74.1,72.2,71.3,75.3,127.2,85.7,69.7,61.5,66.2,61.8,263.9,280.6,279.4,269.8,255.5,210.5,185.9,87.7,69.5,61,51.5,567.2,714.4,278.9,209.3,288.7,207.1,442.8,358.8,258.9,190.6,882.4,898.1,834.2,631.7,514.6,642,418.7
1980,257.7,266.2,266.8,262.5,271.2,265.8,261.4,270.4,271.4,268.3,278,274.8,260.7,271.3,271.1,269.1,269,272.6,261.7,273.5,279.8,276.4,268.2,274,261.1,269.3,274.6,275.9,266,259,256.9,270.6,289.7,320.1,252.5,258.5,257.9,268.1,300.5,373.7,257.4,259.7,265.5,265.7,309,414.8,267.5,256.8,257.4,257.6,282.3,343.7,283.4,192.8,249.6,253.3,256.4,280.8,272.8,249.3,260.4,315.3,365.7,290.6,423.1,378.7,578.9,621.3,610.3,604.9,533.1,429.2,700.8,788.3,649.8,786.2,413.4,501.3,672.6,703,578.8,574.9,411,327,380.2,448.1,386.1,248.2,250,241.2,230.4,221.4,215.2,198.1,105,77.3,63.7,60,65.3,57.5,306.7,254.6,235.3,233.7,221.2,215.7,183,87.7,83.6,65.1,61.4,63.8,64.2,177.5,75.5,73.2,72.7,77.1,128.8,87.3,69,62.3,66.9,63.6,264.7,281.7,280.2,268.5,248.4,209.1,187.7,86.9,70.4,60.9,51.4,590.2,714.5,283.3,211.3,291.9,208.4,447.6,362.3,262.7,192.8,882.6,899.9,837.2,633.9,510.5,646.9,420
1990,257.7,266.3,269,264.9,271.7,264.5,262.2,271.8,273.3,271.3,280.1,272.1,260.5,269.9,267.7,269.6,273.9,268.9,261.2,269.9,272.8,269.2,262.9,268.9,259.8,265.8,269.1,270.4,263.4,268.2,259.6,266.2,281.6,313.9,255.9,262.3,259.6,267.8,299,363.8,262.3,259.4,267.3,269.8,320.4,419,275.3,256.7,259.1,264.4,280.1,334.6,271.6,195.2,250.4,256.1,255,275.5,278.1,248.6,272.4,335.9,392.6,299.8,428.1,378.4,573.5,620.2,636.8,573,535,405.6,694.2,787.3,661.7,782.8,416.4,504.3,664.2,702,583.7,573.3,415.6,320.9,386.3,418.6,368.4,245.6,245.4,237.9,230,221.4,217,202.1,103.5,78.2,63.5,60.4,64.8,57.4,307.8,264.9,241.7,235,222.9,215.3,184.2,88.6,85.2,63.8,62.2,64.6,65.5,180.2,76.4,74.4,73,77.3,129.6,87.6,68.6,61.6,67.7,64.2,262.8,277.7,277.6,268.5,257.4,221.9,187.2,85.2,70.2,63.4,52.8,603.5,714.3,287.9,213.5,295.1,209.7,452.1,365.3,266.4,195,887.9,911.4,843,641.1,506.9,649,422.2
2000,257.1,267.5,266.5,262.5,270.7,262.8,262.5,271.2,272.4,269.6,278.6,273.1,263.3,270,267.1,267.3,276.8,264.8,263.7,269.6,267.1,265.7,260.4,265.4,262.3,263.8,261.1,262.2,259.1,260.4,260.7,273.2,289.9,317.4,256.9,262.7,264.4,279.4,319.3,375.9,262,263.2,268.6,266.6,306.3,400.5,268.2,259.5,261.7,262.2,281.4,355.2,284.3,198.9,252.9,258.2,257.3,281.6,277,251.5,266.2,338.3,391.1,308.2,433.3,412.1,600.2,636.7,649.6,607.7,541.9,414.4,714.4,794.9,650.1,783.4,421.1,497.4,665.4,702.5,558.9,570.1,420.6,316.1,389.7,456.3,384.4,247.8,248.8,240.4,231.8,222.1,217.3,202,107.1,77,64,59.7,63.6,58.6,310.1,260.4,240.8,240.2,225.1,216.2,187.1,90.6,83.9,61.7,61.2,64.9,65.3,181.1,76.4,74.9,72.8,76.9,129.1,87.5,69.2,61,68.1,64.2,267.3,283.1,283.5,268,251.4,213.2,181.8,91.9,72.9,64.9,52.3,616.4,714.2,292.3,216,298.4,211.1,456.5,368.5,269.9,196.6,888.2,906.1,842.5,641.5,505.7,646.7,422.9
2010,258.4,266.8,267.5,265.2,271.5,262.4,262.9,272.1,270,272,284.5,271.2,263.6,271.4,268.1,268.9,277.9,267.6,264.1,269,268.4,273.2,269.2,272.5,264,264.1,269.4,270.6,263.7,270,266.7,271,286.8,313.2,258.5,265.3,264.1,273.9,306.9,362.9,261.4,265.8,270.3,270,313,404.3,277.8,261.5,262.5,263.8,281.3,350.2,298,197.6,255.4,259.7,266.1,286.2,280.5,259.2,273.5,335.8,406.6,306.2,438.5,396.6,604.8,613.3,648.3,597.1,541.7,408.6,716.5,805.5,676.2,787.8,421.1,502.6,666.2,701.8,594.7,580.2,425.4,318.3,374.8,444.4,386.3,252.9,251.4,240.2,231.7,224.2,217.6,200.9,107.5,78.9,65.2,60.2,64.1,58.2,320,255.7,239.4,236.5,225.9,219.4,185.1,89.7,85.3,59,63.3,65,65.4,180.5,77.1,75.3,73.8,77.6,129.5,88.1,73.1,61.5,68.6,64.9,268.2,282.5,282.7,271.6,251.2,211.3,189.3,89.1,70.4,62.8,53.9,610.8,714.4,296.7,218,301.6,213.1,460,371.4,273.3,198.1,889.1,897.5,836,640.4,513.9,642.2,425.2
2020,260.2,269,270,265.7,273.3,264.1,264.1,272.6,274.1,268.6,278.4,273.1,264.5,272.2,269.8,270.7,274,269.1,264.9,269.9,271.2,273.4,264.9,269.5,263.5,263.8,267.4,268.3,261.5,268.3,262.8,275.3,294.6,329.1,259.7,266,266.3,276.9,305,379.5,264.2,268.5,273.3,268.6,299.3,394.4,272,262.8,262.1,263.2,279.6,344.8,290.3,199.1,254.4,259.5,260.6,281.9,286.5,254.8,272.6,361.7,402.6,301.2,444.3,410.2,629,656,658.5,594,547,405.8,708.9,781,643.6,763.9,428.7,472.5,647,692,565.5,562.4,430.7,316.2,364.3,426.3,386.6,253.9,249.4,245.3,234,226.2,219.6,202.4,107.6,82.2,65.2,60.5,62.3,58.4,307.7,258.8,240.4,239.8,227.1,217.8,188.2,90.4,86.4,63.8,66.1,66.5,66.2,181.1,78.1,75.6,74.8,78.9,130.5,89.1,71.8,63.1,69.1,64.9,266.2,283.7,282.5,270.7,254.6,218.6,192.2,90.1,71.6,62.8,53.7,644.5,714.3,300.6,220.2,305,214.9,463.5,373.6,276.6,200.1,892.5,903.3,842.8,651.6,526.5,646.4,425.9
2030,261.6,270.4,270.3,267.4,276.6,268.5,268.5,274.8,277.9,274.3,284.5,277.9,271,278.4,277.2,273.8,279,273.7,270.5,278.5,275.2,273.8,268.1,269.3,269.8,274.2,271.1,267.1,261.9,273,270.4,274.3,289.8,326.1,267.6,271.5,270.2,273.4,302.5,377.9,266,269.6,274.6,270,313.1,411.9,276.1,262.6,264.1,264.8,293.3,348.9,290.1,199.8,255.9,261.6,265.7,285.7,292.4,262.8,284.8,340.9,395.2,314.3,448.8,387.2,606.8,637.3,650.9,593.1,548.9,376.8,698.7,800.4,705.9,782.1,429.1,505.7,679.9,701.7,588.1,562.1,434.5,310.5,383.8,427.1,386,253,253.7,246,232.3,225.7,220.2,203.3,107.1,82.1,65.7,61.4,63.9,59.5,313.7,265.9,242.6,240.6,230.2,219.1,191.9,93.6,84.4,63.9,64.5,65.7,65.9,181.9,78.5,75.9,75.8,80,129.9,90.1,73.3,63.7,69.6,65.9,269.8,287.5,288,278.3,264.8,220.1,187.8,88.6,70.2,63.6,54.8,661.1,714.4,304.6,222.2,308.1,216.9,466.7,375.6,279.8,202.1,891.3,904.9,841.5,656.6,536.7,649.3,427.9
2040,260.4,267.5,272.6,268.2,274.4,265.9,267.2,272.2,275.7,270.9,283,275.2,268.3,273,271.9,270.4,276.4,268.9,269,271.4,270.6,273.1,268.8,271.1,264.4,266.5,267.5,269,263.2,272.4,266.5,270.4,285,312.2,265.2,269,267.9,271.4,300.3,367.3,264.6,268.5,274.2,269,313.8,405.8,278.4,262.4,265.1,266.1,285.6,338.2,283.9,201.1,256.9,262.6,263.9,280.5,297.4,259.3,270.7,353.5,409.4,299.3,451.9,414.2,597.8,635.2,665.2,612.6,555.9,409.4,713.1,786.9,652,771.1,440.1,512.6,662,693.2,580.9,575.9,438.8,322.1,380.1,430.7,402.9,252.2,249.8,242,232.6,226.1,220.8,206.9,109.7,80.8,67.9,61.1,63.6,62,308.5,262.7,246,243.8,229.5,222.1,194.1,93.7,81.7,62.6,65.1,69.3,67,182.7,79.1,76.8,76.6,80.7,131.3,91.2,72.3,64.1,70.4,66.4,270.9,286.2,287.1,276.7,259.1,220.1,191,88.9,73.2,62.5,54.2,647.2,714.4,308.5,224.3,311.2,218.6,469.7,378.1,283,203.9,894.8,913.9,847.2,652.3,537.5,650,428.8
2050,264.1,269.8,272.3,269.4,277.4,265.5,267.5,275.4,276.4,275.4,286.6,276.3,266.9,273.4,274.3,273.5,278.1,270.9,269.2,274.2,273.3,273.6,267.4,275.2,267.1,269.2,271.4,276.1,263.2,272.2,267.2,274.3,286.8,317.6,264.8,270.2,268.9,275.2,307.6,362.9,269.9,270.5,278,275,323.8,403.3,284.8,264.8,266.6,269.4,284.3,342.9,286,203.4,259.1,264.3,265.2,285.5,294.7,255.4,268.2,334.6,407.5,308.5,456,408,621.8,628.2,653.2,576.7,558,410,692.8,789.6,672.2,776.6,443.1,499.3,668.3,712.2,600.1,579.6,443,327.1,366.5,428.5,389.3,252.7,255.1,248.3,235.1,227.1,221.1,206.2,113.3,81.7,67.5,62.6,65.1,59.9,313.7,264.1,243.9,236.9,227.9,221.7,189.4,95.6,84.2,62.3,65.3,66.3,65.8,183.8,79.4,77.6,76.5,80.3,132.3,91.1,71.9,64.3,71,66.6,273.2,285.9,286.3,274.4,255.4,215,195.4,92.3,74.7,63.8,54.6,652.3,714.3,311.8,226.1,314.1,220.5,472.2,380.6,286,205.8,896.6,917.1,838.1,643.6,532.7,645.6,430.1
2060,265,271.1,273.6,269.6,277.7,270,271.6,277.5,277.8,274.6,283.3,278.1,269.6,277.6,273.7,273.4,280.8,270.8,269,276,272.7,270.3,268.1,267.5,266.8,272.3,270.8,267.4,259.5,274.3,267.6,277.3,297,325,266.1,271.7,270.8,276,316.6,363.4,269.3,271.5,278.9,278.6,328.1,415.3,285.8,266.6,266.8,267.7,281.2,351.3,287.6,205.2,258.3,264.3,264,288.2,305.4,259.5,279.1,336,411.5,309.1,459.6,400.9,626.6,645.9,673.8,591.2,556.4,413.9,706.2,793.1,676.8,789.2,444.5,502.6,679.5,708.2,583.9,576.8,443.6,322.1,381.7,440.4,360.1,254.7,253.6,244.8,235.5,228.1,222.7,206.7,112.2,79.1,69.4,63.7,63.8,61.8,320.9,268.2,241.8,234.1,232.1,223.1,189.3,93.4,86.8,66.8,62.7,67.3,65.7,184.3,79.9,78.1,76.5,80.3,132.2,91.1,73.1,65.1,71.3,67.3,268.4,284.5,283.4,271.2,261.7,234.8,196.2,92.8,73.9,63,53.7,658.9,714.1,315.2,228,316.4,222.2,475.1,383.3,289,207.9,905.1,924.5,843.7,648.6,540.9,654.6,433.9
2070,265.6,268.5,270.7,270.1,274.5,270.6,272.4,274.3,278.1,277.3,283.4,277.1,272.8,279.9,277.6,280.4,277.1,278.3,271.3,275.7,282.2,284,272,279.3,269.6,275.7,281.1,280.6,269.3,272.3,269.4,278.4,289.3,330.7,266,270.9,271.7,275.9,297.3,356.9,267.2,270.8,277.5,274.7,312.3,405.5,282.9,267.4,266.4,269.5,276.8,334.6,275.7,208.1,258,266,262.5,281.1,311.9,256.7,291,322.8,397.4,317.2,464.2,393.6,614.7,632.8,645.3,586.3,558.9,429.6,687.4,779.9,684.1,768.5,448,492.6,677.9,700.4,594,572.2,447.9,315.7,362.8,433.3,383.4,253.4,254.3,240.7,235.3,229,222.4,205.7,112.4,81.6,69.2,61.6,63.9,61.3,314.8,256.8,246,240.2,233,223.1,186.7,91.5,88.4,62.4,64.4,68.9,66.1,184.8,80.5,78.7,76.7,80.4,133.1,91.4,74.2,64.1,71.7,66.7,271.7,282.2,283,274.2,263.4,230.9,189.2,91.5,73,61.9,53.3,669.6,714.1,318.3,229.8,319,224.1,477.6,385.5,291.8,209.4,903.2,913.5,835.2,648.8,545,649.2,434.4
2080,265,270.4,274.5,274.2,279.2,269.7,271.3,276,281.4,280.4,290.6,280.1,269.1,277.6,277,277.4,282.2,274.4,268.7,275.2,278.1,278.5,273,277,269.1,275.1,278.9,275.9,268.5,269.6,268.7,273.2,292.5,322.6,264.2,270.4,266.5,272.8,301.5,374.4,265.7,268.3,276.6,275,316.5,398.6,282.5,265.8,266.9,271.3,284.3,344.5,285.5,207.6,259.5,265.7,263,289.4,308,257.4,282.8,341.9,401.9,308,467.7,412.9,626.9,645.7,649.5,616.7,561.3,432.5,720.5,792.5,670,766,453,475.3,662.7,698,584.1,567.1,450.8,319.8,392.8,441.7,373.9,251.5,254.1,245.4,236.1,229.3,223.2,207.9,112.5,81.4,68.3,64.2,70.1,61.4,320.2,256.5,242.8,241.6,229.1,223.4,190,93.8,89.8,69.1,64.3,67.5,66.7,185.4,80.9,79,77.3,81.2,133.9,91.9,75.4,64.3,71.9,67.5,268.9,283.3,283.2,274.9,261.3,219.8,195.3,92.8,75.1,64.8,55.3,661.1,714,321,231.6,321.8,225.8,479.6,387.2,294.4,211.2,905.8,909.9,826.4,635.2,540.2,649.1,434.9
2090,268.5,273.2,273.2,273.2,285.9,272.9,276,280.1,282.9,283,292.2,285.7,274.8,286.9,282.3,284.2,283.4,279.6,275.3,284.4,282.1,279.1,272.5,273.7,271.6,277.3,277.8,275.5,262.5,278.9,276.9,278.2,294.7,333.2,270.9,275.9,272.2,274.8,311,382.1,267.1,273.1,278.3,272.7,315.1,413.8,278.3,269,269.7,269.5,279.9,344.6,283.6,209.1,260.2,268.7,263.4,292.9,313.8,266.5,301.2,353.2,397.5,317,469.7,420.6,641.1,676.3,653.3,618.1,563.8,421.2,733.7,803.1,677.2,793.7,455.4,499,683.7,696.6,595,563.1,454.5,316.6,368.9,433.8,363.3,256.1,257.4,242.6,235.9,230.7,224.1,206.1,114.9,81.2,68.7,63.4,69.2,62,315.1,262.7,242.6,240.7,231.4,223.6,191.8,97.5,88.7,66,66.5,67.5,68.1,185.6,81.3,78.6,77.7,81.3,133.4,91.8,76.4,65.4,72.3,66.6,273.3,287.7,288.4,277.4,264.1,228.8,191.7,94.1,75.2,65.2,55.8,665.6,713.8,323.3,233.2,323.9,226.9,481.5,389.3,297,213.3,902.9,912.2,835.6,644.1,545.5,649.5,436.6
2100,266.2,270.6,273,274,278.8,272.5,273.6,278,285.2,281.1,285.9,284,275.5,281.9,284.7,287.9,283.4,290.2,274.3,286.1,294.3,290.9,279.4,283.9,273,282.4,286.6,283.3,273.6,275.6,268.7,273.8,288,326.7,267.1,273.9,271,275.6,307.2,369.9,269.4,272.2,279.6,276.5,313.7,415.9,281.2,267.7,271.3,271,282.2,343.6,278.7,211.1,261.3,268.3,264.8,281.6,317.8,268.9,292.9,349.7,387.8,325.5,471.8,389.8,623.6,651,652.3,583.1,559.9,385.3,692.2,803.2,716.5,786.4,451.3,494.7,686.2,723.7,614.7,592,457.1,324.2,358.4,428.7,393.1,263,258.1,244.3,236.5,230.7,223.7,203.9,111.8,82.8,69.9,62.3,67.1,63,326.7,265.6,245.7,240.5,231,224.8,194.7,96.3,87.7,66.2,68.4,67.8,70.8,186.8,81.7,79.1,78.2,81.8,133.5,92.5,76,65.9,73.1,67.9,273.5,289.3,288.6,274.8,259.7,233.9,188.9,95.7,76.5,65.1,53.9,689.1,713.5,325.9,234.9,326,227.6,483.7,391.6,299.3,215.5,899.2,914,853.8,650.1,541.2,648.1,437.1
2110,268.6,276.1,276.8,279.7,291.1,274.7,275.4,281.4,285.5,289.5,300.9,285.9,276.9,283,286.6,289.2,292.5,288,278.7,288.9,287.2,288.8,277.6,277.8,275.9,282.7,283.7,280.5,266.8,277.5,272.2,278.4,298.9,336.6,272.2,277.4,276.8,282.9,313.5,378.1,273.4,273.6,281.8,280.5,319.8,408.1,287.3,267,269.9,273.9,289.9,343.7,283.5,211.9,260.8,267.6,270.2,284.6,322.5,273.3,302.5,346.7,388.8,324.2,474.9,381.9,644.1,654.3,650.3,607.5,563.7,423.8,727.6,797.9,680.8,775.9,458.5,495.5,692.2,696.8,581.3,572.9,457.6,322.3,387.1,438.5,377.6,262.3,259.4,243.6,235.7,231.1,224.7,202.8,112.5,84.3,71.2,64.9,71.3,63.7,316.6,261.9,248.8,248.2,237.6,227.3,193.9,98.2,89.3,65.7,68.6,69.6,70.2,187.7,82.5,79.8,79.2,82.9,134.2,93.5,77.1,66.5,73.6,68.6,274.5,287.5,288.5,274.5,258.1,235.9,194.7,99.8,77.8,67,55.5,690.6,713.8,328.1,236.5,328.1,228.8,485.4,393.6,301.7,217.2,900.1,909.1,847.1,660.8,546.1,647.5,438.4
2120,268.3,277.2,276.1,274.2,286.9,274.4,275.5,280.9,280.7,278.3,297.8,285.1,277.6,283,279.3,275.5,284.2,275.3,278.2,284.2,278,279.8,272.7,274.2,276.5,278.8,276.3,276.6,269,279.4,277.8,284.1,304.6,327.1,273.4,275.6,275.5,285.7,324.7,386.6,274.1,275.9,282.1,279,320.2,430.7,281.4,270.8,271.7,273.3,289.1,347.6,291.1,213.6,262.9,268.2,272.6,281.9,317.6,262.7,283.9,349.6,380.8,301.4,482.7,412.7,626.9,640.6,653,620.9,567.8,449,732.7,816.1,700.9,800.6,465.1,561.7,703,731.4,598.9,578.7,464,322.4,400.5,445.5,378.2,262,263.3,249,240,231.5,226.1,208.6,111.6,88.5,70.8,65.5,68,63.5,318.7,266.3,248.5,245.1,232.1,225.8,188.9,97.3,92.6,69,68,68.5,69.9,188.8,83.1,80.9,79.6,83.5,134.8,94.3,76.6,66.3,73.9,69.9,282,294.4,297,284.8,270.1,223.8,195.3,99.4,79.9,68.9,54.4,683.6,713.5,330.3,238,330.2,230.5,487.1,395.1,304.1,218.9,895.5,904.4,841.5,651.4,541.6,643.5,437.2
2130,268.3,275,277.2,275.2,282.4,273.6,275.3,282.6,284,281.8,292.5,288.9,277.6,284.6,284.7,283.5,282.3,285,276.8,284.3,288.5,285.2,272.4,277.7,274.7,278.3,284.4,280.3,270.4,278.4,274.3,281.9,294.3,319.2,271.6,279.3,273.8,280.3,314.5,373.4,271.5,273.3,280.9,281.6,322.7,424.3,282.2,268.9,271.8,271.8,286.2,349.3,290.6,214.6,262.8,268.3,267.5,291.8,321.1,271.5,293.8,336.9,388.7,322,483.4,395.2,620.5,641.6,629.1,600.7,566.1,410.7,722.3,803.4,682,792.2,464.1,528.1,714.2,734.1,613.5,602,465.2,336.2,392.8,449.1,397.5,260.7,259.1,251.7,241.5,233.1,227.2,209.9,112.5,86.9,71.1,64.1,72.4,63.2,321.5,270.1,246.1,243.4,231.2,225.3,187.1,98.8,91.5,71.7,65.5,69.7,70.6,190.1,83.2,80.7,79.2,82.9,135.5,94.1,77.6,67.3,74.2,69.1,273.8,289.6,289.7,280.9,266.2,229.7,200,94.3,76.8,69.5,57.3,664.2,713.6,332.3,239.7,332.1,232,488.6,395.4,306.3,220.4,898.6,905.1,852,645.5,538,648.6,437.7
2140,270.9,279.3,278.7,274.5,284,279.6,278.5,285.5,283.6,279.7,294,285.6,279.4,285.7,280.1,278.2,284.1,278.5,276.7,283.7,279.6,279.5,269.4,275.2,275.3,278,278.3,276.3,266.1,281.6,276.6,279.8,292.1,334.1,270.5,277.4,271.7,275.9,303.2,371,269,274.4,279.7,274.8,330.5,420.3,287.3,269.9,269.4,270.3,286.2,354.6,291.8,216,262,267.1,268.5,290.6,324.6,267.9,289.5,355.3,379,316.1,483.9,402.2,632.2,649.2,627.7,612.8,568.8,425.1,730.4,793.6,683.7,783.8,466,531.7,689.8,703.6,595.7,562.2,464.9,333.1,403,445.1,374.6,264.2,258.4,246.9,240,233,227.4,206.5,119.5,86,71.8,64.3,70,63.6,322.2,270.6,246.3,241.4,231.8,226.4,191.2,100.8,89,70.5,68.9,71.6,71.6,190.5,83.6,80.9,80.2,84,136.3,94.8,77.5,67.1,74.6,70.1,274.8,288.4,289.8,278.2,264.9,228.3,199.7,98.5,80.9,70.9,56.8,655.6,713.3,334.5,241.3,333.9,233.5,489.5,396.6,308.5,221.7,899.2,909.5,857.2,640.8,525.5,662.2,436.8
