Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
6770., 256.1, 267.3, 270.7, 259.8, 258.5, 276.4, 269.3, 288.7, 303.5, 290.4, 272.6, 317.2, 291.0, 335.8, 349.5, 324.6, 289.9, 354.4, 314.0, 376.1, 383.6, 343.9, 300.5, 318.0, 286.5, 336.4, 353.2, 328.9, 283.1, 238.1, 250.8, 252.2, 244.3, 225.4, 259.1, 259.9, 281.6, 305.1, 288.1, 243.8, 338.3, 290.9, 373.7, 399.8, 347.2, 261.6, 418.6, 309.2, 415.2, 476.9, 376.0, 287.6, 321.6, 296.7, 339.2, 385.9, 346.0, 262.5, 209.0, 225.1, 220.3, 223.3, 209.9, 221.3, 225.5, 271.8, 318.5, 284.6, 231.1, 351.5, 273.0, 375.8, 514.5, 413.6, 244.2, 557.5, 303.6, 469.8, 662.3, 426.4, 274.3, 327.2, 248.0, 326.2, 451.2, 370.9, 262.8, 255.9, 246.6, 226.3, 218.7, 205.1, 193.1, 146.4, 104.2,  82.7,  72.9,  71.1,  64.8,  61.2, 248.6, 236.4, 221.2, 217.2, 212.7, 195.4, 153.5,  96.9,  95.0,  77.1,  75.4,  62.4,  48.3, 215.1, 102.4,  97.0, 102.3, 108.2, 134.7,  97.0,  85.5,  83.3,  93.0,  85.5, 284.5, 298.5, 294.5, 251.7, 218.4, 210.8, 151.6, 102.7,  86.7,  75.8,  65.3, 391.7, 401.8
6780., 250.6, 260.6, 266.6, 256.1, 254.0, 270.7, 271.5, 285.9, 302.1, 279.5, 262.3, 310.9, 288.5, 329.2, 340.3, 317.4, 282.3, 352.6, 305.8, 359.1, 366.8, 347.0, 292.6, 324.6, 289.7, 338.0, 356.6, 336.3, 290.0, 236.5, 245.5, 255.4, 241.6, 226.8, 255.7, 261.5, 289.6, 298.8, 273.1, 243.9, 341.1, 298.0, 372.8, 397.5, 330.9, 255.4, 408.2, 304.2, 400.2, 466.4, 369.5, 271.1, 318.5, 297.1, 350.7, 406.5, 350.6, 262.1, 209.7, 213.8, 209.6, 223.4, 215.5, 220.6, 230.4, 257.0, 295.3, 252.7, 231.1, 360.9, 267.0, 395.8, 519.4, 387.7, 237.8, 528.3, 286.2, 469.2, 681.8, 399.3, 266.5, 297.7, 263.4, 339.5, 470.3, 378.9, 230.4, 257.4, 244.6, 222.4, 219.4, 205.6, 191.8, 149.1, 104.9,  82.6,  73.6,  70.3,  67.4,  60.3, 249.4, 238.7, 222.3, 217.1, 211.4, 195.2, 152.5,  96.2,  94.2,  77.5,  77.2,  62.3,  47.9, 215.9, 102.3,  97.3, 102.3, 108.3, 133.2,  96.9,  84.7,  82.1,  92.6,  85.3, 279.5, 289.5, 286.4, 243.9, 219.9, 210.4, 147.5, 102.5,  88.1,  76.8,  64.0, 388.9, 401.3
6790., 251.2, 260.0, 261.6, 252.9, 251.0, 271.4, 269.0, 292.2, 301.7, 286.6, 266.4, 320.9, 288.0, 332.0, 363.6, 333.2, 286.2, 369.8, 303.9, 369.2, 386.1, 352.5, 294.2, 316.4, 296.2, 336.1, 351.8, 323.4, 282.8, 235.4, 244.2, 249.2, 236.4, 228.3, 255.7, 254.2, 291.0, 293.0, 277.4, 250.5, 342.7, 284.0, 366.5, 412.4, 348.9, 262.8, 431.3, 306.6, 412.8, 483.5, 376.1, 274.5, 310.3, 301.5, 360.8, 380.1, 330.7, 260.7, 209.7, 216.9, 222.7, 223.2, 212.7, 210.4, 218.0, 239.9, 289.1, 256.1, 229.6, 344.6, 263.2, 377.9, 514.8, 384.3, 239.5, 570.4, 298.7, 520.9, 684.2, 410.4, 258.3, 291.3, 281.0, 360.7, 447.8, 323.2, 221.1, 254.2, 242.5, 221.7, 219.8, 206.5, 192.8, 150.6, 102.5,  82.1,  72.6,  70.2,  68.9,  61.5, 252.3, 237.1, 221.5, 218.2, 211.3, 194.8, 152.7,  95.5,  92.5,  76.0,  77.7,  64.0,  50.1, 215.4, 102.1,  97.0, 102.0, 107.9, 132.8,  96.6,  84.7,  81.7,  92.4,  85.3, 282.8, 297.7, 292.6, 244.6, 218.2, 212.5, 145.4, 101.1,  87.7,  76.3,  63.5, 390.5, 400.7
6800., 258.2, 274.6, 263.7, 249.2, 243.8, 291.1, 286.9, 317.9, 310.3, 279.2, 255.9, 333.5, 314.0, 352.9, 349.6, 307.0, 272.0, 347.9, 332.6, 379.7, 376.5, 322.6, 274.1, 289.4, 308.6, 352.7, 349.1, 305.6, 266.7, 235.0, 240.3, 241.3, 232.4, 227.1, 252.0, 265.2, 300.2, 307.1, 264.4, 239.1, 371.8, 320.8, 416.4, 409.4, 312.7, 244.1, 382.8, 350.8, 459.7, 453.2, 336.0, 254.3, 280.1, 309.0, 403.9, 368.6, 302.6, 245.6, 204.2, 210.1, 206.8, 218.5, 213.2, 215.2, 229.5, 261.9, 254.1, 237.5, 230.0, 368.3, 298.1, 457.9, 479.3, 322.0, 227.6, 478.7, 357.9, 589.4, 612.8, 360.8, 226.5, 252.8, 310.9, 426.5, 433.8, 276.5, 201.4, 256.7, 241.3, 221.0, 216.4, 205.8, 194.6, 148.1, 101.3,  86.5,  72.6,  70.8,  70.9,  63.2, 255.3, 242.5, 223.3, 219.3, 213.4, 195.0, 151.3,  96.0,  93.1,  75.1,  77.5,  65.7,  51.0, 215.3, 102.3,  97.5, 102.3, 108.6, 135.3,  97.2,  85.0,  82.5,  92.9,  85.7, 284.0, 298.0, 293.5, 247.3, 219.0, 212.2, 144.9, 100.6,  87.6,  79.1,  63.9, 370.8, 400.5
6810., 262.0, 277.3, 270.0, 264.7, 252.1, 290.5, 292.1, 322.9, 327.0, 290.1, 262.7, 352.2, 316.4, 355.6, 358.9, 324.3, 280.5, 355.4, 313.9, 364.0, 374.9, 327.6, 281.4, 298.6, 303.0, 334.9, 331.1, 307.0, 268.3, 237.0, 239.3, 251.9, 240.8, 232.4, 266.1, 287.5, 326.7, 313.7, 278.5, 250.6, 390.8, 324.9, 426.4, 422.9, 334.4, 266.7, 406.5, 328.2, 433.1, 441.7, 343.3, 260.0, 286.3, 304.6, 365.4, 347.3, 305.7, 238.5, 200.8, 208.4, 207.5, 220.6, 214.9, 221.2, 232.1, 279.5, 305.8, 268.0, 238.5, 430.0, 285.3, 462.8, 550.9, 365.6, 242.9, 504.2, 302.5, 519.1, 610.1, 380.6, 245.7, 274.9, 253.1, 356.9, 401.2, 299.0, 206.4, 256.9, 244.5, 224.5, 218.0, 206.0, 194.3, 143.4, 104.4,  86.6,  73.3,  70.3,  72.0,  61.8, 251.8, 243.6, 223.7, 218.9, 213.6, 193.8, 154.2,  96.6,  92.1,  77.7,  77.3,  65.4,  48.2, 215.3, 102.5,  97.8, 102.7, 108.9, 134.0,  98.1,  85.6,  82.5,  93.1,  86.0, 284.9, 297.0, 293.3, 258.6, 219.1, 211.0, 145.5, 101.5,  90.3,  77.9,  63.2, 375.5, 400.6
6820., 252.7, 270.4, 276.2, 262.9, 258.0, 276.4, 283.7, 309.7, 331.1, 295.9, 269.1, 354.8, 300.5, 355.8, 381.0, 338.9, 285.2, 367.7, 306.3, 360.6, 383.3, 330.2, 282.7, 299.1, 290.6, 329.9, 340.4, 310.7, 270.7, 233.3, 241.5, 250.0, 241.4, 232.8, 251.1, 261.2, 305.6, 321.7, 288.1, 249.3, 387.4, 304.9, 408.7, 452.5, 356.1, 264.2, 426.1, 327.9, 409.7, 437.3, 349.2, 274.1, 294.6, 300.6, 360.6, 368.6, 299.7, 248.7, 205.1, 216.0, 211.4, 220.6, 217.6, 216.2, 242.6, 265.8, 339.5, 284.7, 237.9, 414.3, 275.6, 403.3, 582.5, 393.0, 242.0, 529.3, 293.8, 498.4, 608.2, 361.0, 232.0, 263.1, 254.4, 335.5, 406.9, 299.8, 213.3, 250.3, 239.9, 222.2, 218.5, 203.8, 195.8, 141.8, 105.7,  82.8,  73.6,  70.1,  70.2,  60.8, 249.5, 238.1, 223.0, 219.1, 213.4, 194.0, 154.8,  95.5,  92.8,  76.9,  78.2,  67.0,  48.8, 215.1, 102.7,  97.6, 102.8, 109.0, 134.0,  98.0,  86.0,  82.4,  93.1,  85.8, 283.4, 296.9, 295.1, 252.1, 218.4, 210.4, 144.1, 102.0,  90.3,  79.1,  63.6, 375.5, 400.2
6830., 258.3, 274.1, 276.2, 270.5, 260.5, 285.4, 285.7, 314.2, 329.4, 297.4, 272.9, 351.6, 302.0, 362.7, 364.7, 326.8, 292.5, 354.4, 295.7, 350.2, 367.9, 332.5, 286.3, 301.1, 280.3, 311.9, 324.3, 300.3, 270.2, 236.1, 252.5, 266.1, 244.1, 231.3, 261.4, 268.9, 327.1, 340.8, 286.4, 253.6, 414.0, 293.1, 424.3, 448.1, 351.4, 279.3, 407.3, 304.9, 402.8, 424.9, 357.2, 281.0, 310.2, 298.3, 339.9, 333.6, 300.0, 245.0, 212.0, 215.1, 215.0, 228.7, 219.5, 223.2, 235.9, 274.8, 380.6, 288.9, 253.7, 449.4, 267.0, 417.4, 581.5, 391.3, 263.8, 528.3, 294.7, 490.1, 598.2, 381.0, 258.5, 290.1, 256.7, 314.1, 370.9, 299.9, 212.1, 249.9, 240.5, 222.7, 218.1, 203.7, 195.4, 146.7, 102.4,  83.8,  73.6,  70.1,  70.2,  60.3, 251.4, 235.8, 222.1, 218.8, 213.8, 194.4, 155.4,  94.6,  92.9,  76.3,  78.2,  66.2,  49.8, 215.9, 103.1,  97.8, 102.8, 109.0, 134.0,  98.1,  85.8,  83.0,  93.5,  86.3, 284.4, 295.8, 293.4, 254.5, 218.1, 210.7, 143.2, 103.3,  90.1,  79.3,  63.7, 375.8, 401.2
6840., 257.1, 271.1, 267.0, 262.9, 256.8, 279.7, 277.4, 304.6, 307.0, 286.0, 265.8, 333.4, 288.7, 347.3, 357.4, 327.5, 286.2, 366.3, 305.8, 369.1, 389.7, 338.8, 290.5, 304.7, 299.1, 340.3, 347.1, 311.9, 275.2, 236.0, 249.9, 250.6, 249.8, 236.5, 257.3, 260.1, 311.0, 302.4, 285.0, 254.5, 368.4, 290.7, 401.9, 419.0, 348.7, 262.8, 443.9, 310.3, 425.5, 470.0, 365.0, 270.1, 292.8, 303.0, 361.3, 359.4, 317.9, 251.2, 211.2, 224.8, 224.0, 237.6, 215.7, 228.2, 225.9, 275.3, 338.3, 263.5, 241.2, 419.3, 285.4, 438.2, 544.0, 360.1, 249.1, 524.9, 301.1, 525.9, 636.9, 388.1, 238.8, 285.1, 268.2, 347.1, 396.5, 318.9, 213.3, 255.3, 243.7, 222.1, 217.5, 204.1, 195.3, 150.5, 100.6,  83.6,  73.3,  70.3,  67.8,  60.4, 254.3, 239.9, 222.1, 218.2, 213.1, 193.9, 154.1,  95.8,  92.6,  75.4,  74.6,  64.1,  51.1, 216.2, 102.9,  97.6, 102.7, 108.6, 134.6,  98.1,  85.7,  83.7,  93.4,  85.8, 283.4, 295.9, 291.5, 251.0, 218.5, 211.8, 146.7, 102.6,  90.5,  77.7,  65.0, 380.4, 401.5
6850., 253.0, 268.5, 265.0, 260.9, 261.3, 271.1, 271.8, 298.5, 313.7, 293.6, 275.3, 328.3, 293.9, 333.7, 350.3, 334.3, 299.1, 358.1, 299.3, 340.6, 371.7, 346.2, 288.2, 319.0, 283.8, 318.5, 339.2, 325.2, 281.9, 241.0, 248.5, 248.3, 248.0, 230.7, 262.4, 272.8, 311.9, 307.1, 296.6, 259.2, 367.7, 299.4, 377.6, 411.3, 369.7, 274.6, 433.3, 313.4, 386.9, 448.2, 376.8, 276.5, 311.6, 301.4, 348.8, 354.9, 321.2, 254.8, 210.1, 234.4, 230.0, 248.4, 219.7, 225.2, 225.2, 277.7, 324.0, 273.2, 255.8, 392.6, 290.4, 411.9, 537.7, 413.4, 273.0, 552.2, 311.3, 465.0, 597.8, 408.7, 243.8, 281.8, 271.6, 338.2, 413.9, 324.9, 218.4, 253.0, 239.0, 221.4, 219.3, 203.9, 195.6, 145.7, 101.0,  83.7,  72.7,  69.9,  69.5,  60.7, 250.4, 235.9, 221.7, 217.6, 213.0, 194.3, 152.3,  97.2,  91.4,  76.0,  75.0,  63.6,  50.8, 215.3, 102.8,  97.8, 102.7, 108.8, 134.2,  97.7,  85.3,  82.8,  93.3,  86.1, 280.8, 294.2, 290.1, 258.5, 219.1, 213.7, 146.0, 100.9,  86.7,  74.9,  63.7, 381.7, 401.6
6860., 266.6, 274.1, 274.8, 259.3, 254.2, 286.5, 290.9, 317.7, 315.0, 289.1, 268.5, 346.0, 310.9, 359.6, 355.5, 319.8, 282.3, 344.9, 309.7, 358.0, 363.0, 330.7, 280.3, 305.1, 296.6, 325.9, 332.4, 318.6, 277.9, 240.2, 242.5, 250.0, 247.0, 231.8, 267.4, 289.4, 328.5, 318.3, 278.6, 243.3, 386.9, 329.7, 425.0, 412.0, 330.1, 255.9, 405.5, 321.8, 406.5, 437.9, 350.7, 273.4, 300.6, 301.6, 341.2, 364.0, 320.7, 253.6, 220.9, 226.3, 223.7, 227.5, 221.3, 241.8, 252.3, 285.1, 331.8, 269.7, 240.7, 405.6, 328.9, 451.0, 532.8, 372.2, 247.2, 512.2, 318.3, 473.7, 600.3, 387.0, 245.3, 290.6, 264.1, 331.7, 426.9, 343.4, 223.9, 256.9, 245.5, 222.8, 218.9, 203.0, 194.6, 146.1, 102.9,  83.9,  73.0,  70.3,  68.9,  60.6, 247.3, 235.5, 222.0, 218.1, 213.2, 193.8, 155.1,  95.6,  93.6,  76.3,  76.1,  64.2,  48.3, 215.6, 102.9,  97.6, 102.8, 109.0, 134.4,  97.8,  85.3,  82.3,  93.2,  85.5, 281.5, 294.7, 291.0, 256.7, 219.3, 213.9, 152.7, 101.4,  87.3,  75.4,  63.1, 376.7, 401.4
6870., 253.8, 265.1, 264.2, 259.6, 257.6, 271.4, 272.2, 301.3, 303.1, 293.6, 270.3, 340.9, 297.3, 355.0, 355.0, 325.9, 290.3, 362.5, 302.3, 365.0, 378.2, 339.0, 292.3, 309.6, 298.6, 333.4, 328.0, 314.9, 285.3, 231.5, 234.2, 242.2, 240.1, 231.2, 246.2, 255.9, 286.5, 290.4, 278.1, 246.6, 353.8, 301.0, 398.9, 422.4, 343.9, 266.8, 433.5, 310.8, 419.9, 462.5, 370.1, 287.1, 305.8, 299.9, 341.6, 364.6, 328.9, 254.2, 202.6, 213.2, 222.3, 219.1, 214.9, 222.4, 230.2, 260.2, 295.6, 262.9, 233.3, 367.0, 276.3, 402.6, 521.8, 387.7, 242.5, 576.5, 309.5, 508.0, 657.7, 419.7, 253.6, 296.8, 254.0, 332.4, 414.6, 344.1, 224.0, 258.1, 244.8, 222.1, 219.3, 205.1, 192.3, 146.4, 103.6,  82.8,  73.2,  69.3,  70.3,  59.6, 250.9, 238.2, 221.7, 217.8, 211.8, 193.8, 155.7,  95.2,  94.8,  76.5,  74.2,  61.8,  49.6, 215.8, 102.9,  97.4, 102.7, 108.5, 133.2,  97.8,  85.6,  82.8,  93.2,  85.5, 283.0, 296.6, 291.9, 248.1, 218.6, 211.8, 149.3, 101.6,  88.7,  76.8,  63.4, 383.1, 401.4
6880., 261.3, 274.6, 272.2, 266.1, 254.3, 281.4, 290.4, 306.8, 312.5, 295.3, 268.8, 339.0, 311.1, 348.0, 349.8, 318.6, 283.6, 347.5, 306.0, 353.4, 362.2, 328.4, 286.4, 301.8, 284.8, 317.7, 317.6, 298.1, 273.4, 234.8, 251.9, 253.1, 243.3, 232.7, 262.2, 274.2, 326.0, 314.2, 287.5, 251.4, 381.2, 330.4, 406.1, 407.6, 329.0, 257.8, 395.1, 329.9, 408.5, 425.5, 353.4, 265.2, 290.3, 300.6, 331.5, 336.0, 301.7, 243.9, 203.8, 222.0, 233.4, 225.8, 217.6, 241.4, 246.3, 303.0, 347.9, 268.0, 238.9, 428.5, 300.7, 488.8, 527.4, 374.9, 245.9, 487.3, 331.2, 488.6, 600.1, 367.8, 243.0, 280.6, 265.0, 328.0, 394.2, 300.2, 212.0, 253.6, 241.0, 221.6, 219.2, 205.6, 191.9, 148.3, 103.9,  82.1,  73.3,  69.2,  68.5,  59.0, 250.2, 238.6, 221.4, 218.2, 212.3, 193.5, 155.2,  94.7,  93.6,  75.3,  72.9,  60.7,  49.3, 216.2, 103.1,  97.9, 102.7, 108.8, 135.0,  97.8,  85.5,  82.9,  93.4,  86.3, 283.7, 296.4, 291.6, 246.6, 217.9, 212.2, 152.2, 101.5,  89.6,  77.9,  63.4, 378.5, 401.4
6890., 258.0, 273.1, 276.7, 267.3, 255.9, 280.1, 279.4, 309.1, 319.4, 298.2, 270.6, 341.6, 305.1, 349.9, 352.0, 325.9, 276.1, 350.0, 302.3, 359.3, 364.7, 329.3, 279.9, 299.9, 285.7, 321.7, 322.5, 298.7, 268.5, 236.0, 245.7, 249.1, 238.2, 231.2, 263.7, 274.7, 320.1, 319.4, 281.3, 247.7, 384.7, 322.1, 420.0, 392.8, 328.2, 254.0, 391.7, 331.7, 420.4, 424.6, 340.4, 258.2, 289.9, 302.4, 346.9, 338.8, 308.3, 247.4, 203.5, 214.0, 230.9, 219.6, 217.4, 229.9, 246.3, 299.1, 333.2, 253.0, 246.1, 430.0, 311.1, 492.2, 520.0, 345.5, 233.4, 477.2, 320.7, 514.7, 575.0, 379.9, 255.4, 289.9, 278.6, 345.1, 401.2, 338.6, 221.4, 251.0, 244.5, 224.0, 219.1, 203.8, 193.9, 148.2, 104.0,  84.4,  74.1,  71.0,  69.6,  60.8, 249.7, 237.0, 223.0, 218.5, 214.1, 194.5, 156.4,  95.7,  93.3,  76.2,  76.8,  64.8,  47.7, 216.4, 103.0,  98.5, 103.0, 109.1, 133.7,  98.2,  85.3,  82.9,  93.6,  86.5, 281.2, 294.9, 291.4, 253.6, 218.0, 211.9, 145.2, 102.9,  89.9,  78.9,  64.0, 379.3, 401.7
6900., 255.8, 275.9, 270.6, 264.9, 257.9, 279.4, 279.3, 307.1, 319.0, 291.7, 261.7, 334.9, 308.9, 342.2, 355.4, 318.7, 271.1, 349.9, 298.4, 349.4, 367.8, 328.6, 270.4, 300.6, 282.8, 310.0, 331.3, 309.0, 276.4, 240.0, 244.2, 246.3, 243.5, 233.3, 262.4, 276.7, 311.7, 315.9, 277.5, 248.6, 373.3, 312.2, 405.4, 405.3, 321.1, 253.3, 386.5, 323.2, 398.7, 431.3, 331.4, 252.4, 280.1, 296.7, 324.4, 360.8, 322.0, 245.1, 206.9, 207.7, 227.6, 237.5, 222.4, 219.5, 243.6, 286.0, 339.8, 282.3, 252.5, 418.9, 297.7, 440.5, 519.3, 372.7, 237.1, 493.6, 313.9, 466.6, 583.0, 363.6, 245.3, 284.9, 277.5, 314.8, 415.7, 356.9, 225.1, 252.6, 242.2, 222.6, 219.6, 204.2, 192.9, 147.3, 103.0,  84.1,  74.4,  71.3,  67.6,  62.0, 247.6, 237.2, 223.7, 217.4, 211.7, 194.8, 155.7,  97.6,  92.8,  75.4,  76.7,  63.0,  49.2, 215.6, 103.0,  98.4, 103.1, 109.4, 134.3,  98.4,  85.7,  83.5,  93.5,  86.3, 276.4, 289.8, 287.0, 249.8, 218.3, 208.8, 152.8, 104.2,  90.0,  79.9,  63.9, 384.4, 401.6
6910., 265.2, 286.0, 272.7, 260.9, 254.9, 289.2, 292.8, 322.5, 318.2, 293.9, 266.3, 347.9, 307.0, 350.9, 359.3, 330.0, 277.8, 362.9, 296.9, 364.0, 381.6, 334.3, 280.5, 307.2, 288.3, 322.3, 343.2, 307.3, 276.1, 240.3, 253.2, 252.9, 243.6, 229.8, 265.4, 274.1, 320.1, 309.7, 278.5, 239.8, 384.5, 302.0, 416.8, 409.1, 333.8, 254.2, 389.9, 318.0, 411.5, 457.0, 332.9, 249.9, 279.7, 299.2, 347.6, 374.6, 328.9, 246.6, 207.2, 224.9, 227.6, 229.1, 217.1, 223.7, 219.8, 277.6, 319.0, 267.3, 244.0, 408.6, 278.5, 435.6, 524.0, 364.6, 235.9, 518.2, 287.9, 515.5, 623.5, 362.0, 233.9, 280.1, 269.0, 353.7, 412.7, 344.1, 221.7, 254.3, 242.2, 221.0, 218.8, 204.9, 193.4, 151.2, 104.9,  84.5,  73.6,  71.6,  68.7,  61.5, 250.4, 234.9, 222.6, 218.3, 210.4, 194.8, 154.2,  99.3,  92.2,  75.6,  76.4,  63.4,  49.3, 215.0, 102.9,  98.2, 103.0, 109.1, 135.7,  98.1,  85.7,  83.1,  93.5,  85.6, 281.1, 295.5, 292.0, 249.6, 216.9, 209.8, 152.4, 102.0,  89.9,  80.2,  65.1, 370.2, 401.6
6920., 257.8, 276.3, 271.1, 263.5, 257.8, 275.9, 274.9, 302.1, 318.7, 302.8, 277.7, 333.6, 291.3, 341.6, 363.3, 336.8, 295.3, 364.2, 292.6, 348.2, 372.1, 343.5, 296.8, 317.2, 278.7, 313.0, 338.8, 318.1, 275.4, 238.5, 246.1, 248.8, 237.8, 230.4, 252.6, 260.0, 302.8, 311.7, 294.6, 251.3, 377.1, 290.5, 388.4, 433.3, 363.6, 285.0, 431.7, 312.9, 400.6, 458.5, 369.0, 272.3, 312.8, 296.8, 331.3, 365.2, 324.9, 255.2, 210.7, 218.0, 216.7, 214.6, 212.6, 220.9, 229.7, 283.5, 321.4, 257.5, 238.9, 409.7, 279.5, 419.3, 549.1, 403.2, 241.6, 595.2, 291.9, 478.0, 636.8, 428.7, 251.5, 304.6, 255.9, 336.2, 397.1, 319.4, 229.1, 250.0, 240.4, 221.1, 218.0, 205.8, 195.1, 151.2, 104.1,  85.7,  73.2,  70.1,  70.9,  61.1, 253.5, 238.6, 222.7, 218.0, 212.9, 193.7, 157.7,  98.2,  93.4,  78.2,  77.6,  64.3,  48.7, 215.4, 102.9,  97.6, 102.8, 108.5, 133.8,  97.9,  86.1,  82.8,  93.4,  85.4, 282.2, 294.0, 290.4, 257.0, 217.5, 211.4, 149.9, 101.5,  89.8,  79.1,  66.0, 387.1, 401.3
6930., 255.1, 272.7, 275.6, 268.3, 263.1, 277.9, 271.7, 296.3, 316.1, 305.6, 277.2, 322.3, 288.2, 336.2, 362.5, 338.6, 293.7, 369.3, 301.5, 355.9, 382.2, 342.0, 293.8, 310.2, 278.3, 315.3, 343.5, 322.0, 276.2, 238.3, 243.4, 252.7, 244.0, 238.8, 255.1, 260.7, 297.4, 319.9, 293.0, 259.7, 365.5, 274.8, 366.2, 435.5, 360.5, 281.8, 433.0, 291.9, 384.6, 467.6, 370.2, 278.3, 323.4, 298.0, 322.5, 370.0, 331.4, 258.6, 229.6, 233.4, 221.8, 222.5, 210.7, 229.1, 231.1, 286.2, 338.3, 288.4, 239.2, 401.1, 257.4, 383.4, 547.1, 427.4, 256.4, 567.4, 271.0, 457.0, 635.6, 443.7, 252.3, 312.9, 247.7, 317.7, 409.2, 350.2, 228.4, 250.7, 242.6, 221.8, 217.6, 206.0, 195.2, 150.3, 105.6,  83.8,  73.4,  70.7,  70.5,  61.1, 250.0, 241.4, 223.3, 218.8, 213.6, 193.0, 159.1,  98.0,  91.7,  77.8,  77.0,  65.1,  48.3, 215.4, 102.9,  97.5, 102.8, 108.9, 134.2,  97.8,  85.3,  82.4,  92.9,  85.7, 280.9, 295.3, 290.4, 254.1, 218.9, 211.5, 153.4, 102.3,  87.6,  76.5,  64.5, 387.9, 401.2
6940., 254.0, 270.4, 265.0, 268.1, 261.9, 286.5, 279.0, 313.8, 315.0, 304.9, 276.4, 344.2, 306.3, 350.3, 368.5, 329.1, 287.7, 363.9, 311.0, 365.4, 386.0, 338.3, 291.7, 306.6, 290.9, 329.2, 332.6, 308.9, 271.2, 232.7, 246.4, 252.2, 244.3, 232.3, 255.4, 263.0, 307.9, 326.9, 289.1, 247.9, 381.5, 295.7, 401.5, 433.3, 344.0, 258.9, 424.0, 315.1, 426.9, 464.9, 350.1, 268.7, 297.1, 296.8, 328.1, 372.4, 309.6, 247.7, 214.3, 216.7, 211.8, 214.0, 206.1, 222.6, 221.7, 275.1, 317.3, 259.8, 234.5, 397.1, 276.2, 437.5, 560.7, 379.2, 236.9, 519.6, 289.2, 503.2, 618.3, 387.7, 241.3, 285.5, 263.4, 321.1, 421.6, 332.6, 232.4, 254.9, 244.6, 221.8, 217.2, 203.5, 193.9, 151.8, 105.1,  81.8,  73.9,  71.2,  69.4,  59.9, 251.4, 241.2, 222.6, 217.5, 213.2, 194.4, 158.5,  96.0,  92.4,  77.2,  77.0,  61.8,  49.2, 215.6, 102.9,  97.8, 102.9, 109.2, 132.9,  97.9,  85.0,  81.6,  93.0,  85.7, 284.4, 299.8, 295.3, 256.3, 217.7, 210.1, 153.5, 102.1,  88.9,  78.0,  63.7, 372.6, 401.9
