Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7460.,  60.1,  59.0,  58.6,  58.8,  60.5,  60.0,  61.3,  59.7,  59.0,  59.9,  58.8,  58.6,  62.7,  59.8,  59.3,  58.7,  59.5,  59.5,  61.9,  59.7,  59.5,  58.7,  59.6,  59.1,  64.6,  61.6,  58.7,  59.6,  65.9,  53.1,  54.6,  55.0,  53.8,  53.6,  54.2,  59.8,  54.6,  55.1,  55.1,  55.9,  54.8,  57.1,  56.4,  55.4,  54.5,  52.6,  53.8,  58.0,  56.5,  54.5,  55.1,  54.0,  54.7, 123.3,  56.0,  54.8,  54.7,  57.9,  51.4,  51.7,  52.9,  52.7,  50.9,  51.8,  53.3,  52.8,  52.9,  53.7,  54.1,  52.8,  54.8,  53.7,  53.1,  53.6,  53.1,  52.2,  55.2,  53.9,  53.0,  53.9,  54.1,  53.6,  60.2,  55.4,  54.1,  53.3,  57.4,  81.0,  60.4,  53.3,  51.0,  50.7,  50.4,  48.8,  49.3,  49.4,  50.0,  49.9,  51.5,  52.0,  68.8,  55.1,  52.7,  52.2,  52.0,  51.3,  49.5,  48.3,  48.3,  47.8,  47.8,  48.1,  48.6,  92.6,  61.4,  60.0,  61.7,  61.3,  59.1,  60.1,  57.2,  57.7,  59.7,  57.7,  74.6,  58.2,  61.2,  55.0,  53.9,  53.4,  53.2,  52.7,  50.9,  52.3,  51.1,  77.1,  -0.2
7470.,  57.7,  56.4,  56.4,  56.6,  58.1,  56.4,  58.4,  56.2,  56.0,  57.1,  56.6,  56.1,  59.7,  57.8,  57.3,  57.6,  58.2,  58.5,  61.0,  58.2,  58.6,  57.8,  58.7,  58.4,  60.6,  60.6,  58.4,  59.7,  63.2,  51.7,  53.2,  53.4,  52.4,  52.0,  52.6,  57.5,  52.7,  53.3,  53.6,  53.6,  53.2,  55.6,  55.0,  54.2,  53.5,  51.1,  53.0,  57.6,  56.4,  54.6,  54.8,  53.9,  54.8, 125.5,  56.2,  55.2,  54.8,  57.0,  51.3,  51.5,  52.6,  52.1,  50.2,  51.6,  52.7,  52.2,  52.1,  52.8,  53.3,  52.0,  54.2,  52.8,  52.3,  53.2,  52.4,  51.9,  55.1,  53.7,  52.7,  53.4,  54.0,  53.2,  60.0,  56.1,  54.3,  52.9,  55.5,  79.9,  59.0,  52.5,  49.8,  49.3,  48.6,  47.3,  49.3,  49.8,  49.8,  50.2,  51.1,  50.1,  70.2,  56.9,  52.3,  51.3,  50.7,  50.2,  48.9,  47.5,  47.8,  47.7,  47.6,  47.9,  48.4,  91.5,  61.3,  59.9,  61.4,  61.1,  58.9,  60.0,  57.0,  56.6,  59.6,  57.1,  73.9,  56.6,  60.2,  53.9,  52.8,  52.8,  53.8,  53.4,  51.1,  52.8,  51.7,  71.8,  -0.3
7480.,  58.7,  57.5,  56.9,  56.6,  57.9,  57.4,  58.3,  56.1,  55.7,  56.8,  55.6,  55.2,  58.1,  56.8,  56.6,  56.2,  56.6,  56.9,  59.1,  57.1,  56.9,  56.0,  57.5,  56.7,  60.6,  59.4,  56.6,  57.6,  62.3,  51.8,  53.1,  53.3,  52.5,  52.1,  52.6,  56.3,  52.8,  53.2,  53.5,  53.0,  53.1,  54.9,  54.7,  54.0,  52.9,  50.6,  53.1,  57.2,  56.4,  54.6,  54.9,  54.0,  55.1, 124.3,  56.6,  55.6,  55.9,  59.1,  50.5,  50.6,  51.9,  51.4,  49.5,  51.0,  52.3,  51.8,  51.5,  52.2,  53.0,  51.8,  53.6,  52.5,  51.9,  52.6,  51.9,  51.3,  54.3,  53.0,  52.2,  53.2,  54.0,  53.0,  60.4,  56.2,  53.6,  52.7,  57.4,  78.2,  57.5,  51.9,  49.8,  49.1,  47.4,  45.8,  47.9,  49.2,  48.6,  48.8,  49.8,  49.8,  68.5,  57.3,  50.8,  50.4,  50.8,  50.6,  48.8,  47.5,  47.8,  47.7,  47.5,  47.3,  47.5,  90.9,  61.3,  59.8,  61.4,  61.1,  59.0,  60.0,  57.2,  56.8,  59.5,  57.6,  73.7,  58.0,  59.8,  54.2,  52.7,  53.7,  53.3,  53.0,  50.9,  52.0,  51.1,  61.7,  -0.3
7490.,  57.0,  55.9,  55.6,  55.9,  57.5,  55.9,  57.2,  55.9,  55.9,  57.4,  56.0,  56.0,  59.0,  57.8,  57.5,  56.6,  57.7,  57.5,  60.4,  57.9,  57.5,  56.8,  57.9,  57.5,  61.6,  59.7,  57.2,  58.3,  63.9,  51.7,  52.8,  53.1,  52.4,  51.9,  52.5,  56.1,  52.7,  53.2,  54.0,  53.5,  53.4,  54.8,  54.9,  54.5,  53.4,  51.0,  53.5,  58.6,  56.9,  54.6,  54.7,  54.4,  54.9, 121.4,  55.8,  55.1,  55.7,  58.3,  49.8,  50.0,  51.4,  51.2,  49.6,  50.2,  51.4,  51.2,  51.0,  51.9,  53.0,  51.1,  53.0,  52.0,  51.4,  52.1,  51.6,  50.6,  53.9,  52.3,  51.5,  52.6,  52.6,  52.0,  61.0,  54.5,  52.2,  51.4,  55.5,  75.2,  57.1,  52.2,  49.2,  48.5,  47.7,  46.0,  48.3,  49.3,  48.8,  48.6,  49.1,  49.2,  66.7,  54.8,  51.2,  50.5,  50.0,  49.5,  48.4,  46.9,  46.9,  46.3,  46.1,  46.3,  46.8,  90.1,  61.1,  59.7,  61.3,  60.9,  58.6,  59.8,  57.0,  56.9,  59.3,  57.2,  72.6,  57.2,  59.9,  53.6,  52.1,  52.0,  52.0,  51.9,  50.2,  51.4,  50.8,  57.5,  -0.3
7500.,  57.0,  55.2,  54.9,  55.0,  56.3,  55.5,  56.8,  55.0,  54.7,  56.1,  54.2,  54.8,  57.8,  56.6,  56.2,  55.4,  56.0,  56.6,  59.4,  56.4,  56.6,  55.9,  56.5,  56.0,  60.2,  59.2,  56.6,  57.2,  63.5,  51.1,  52.2,  52.1,  51.2,  51.0,  51.6,  55.1,  51.4,  52.0,  52.8,  52.1,  52.2,  53.6,  54.0,  53.5,  52.2,  49.8,  52.5,  57.3,  56.0,  54.0,  54.0,  53.5,  54.3, 121.3,  55.5,  54.5,  55.0,  58.7,  49.2,  49.3,  50.7,  50.6,  49.0,  49.6,  51.4,  50.9,  50.4,  51.4,  52.7,  50.8,  53.5,  51.8,  51.0,  51.7,  51.9,  50.4,  54.4,  52.3,  51.4,  52.3,  53.3,  52.8,  60.6,  54.8,  52.6,  52.3,  56.5,  73.5,  55.6,  51.4,  48.0,  47.0,  47.0,  46.4,  48.5,  49.4,  49.0,  49.7,  49.9,  49.9,  72.8,  54.9,  50.4,  48.9,  48.6,  48.7,  47.7,  46.6,  46.9,  46.7,  46.7,  46.8,  47.6,  89.2,  61.0,  59.6,  61.2,  60.8,  58.6,  59.8,  56.9,  56.9,  59.3,  57.2,  69.9,  55.5,  58.6,  53.6,  53.3,  52.0,  52.4,  52.3,  50.3,  51.6,  50.7,  50.4,  -0.3
7510.,  56.5,  55.2,  55.2,  55.8,  57.0,  55.2,  56.6,  55.2,  55.2,  55.7,  57.1,  55.0,  57.0,  56.4,  57.0,  55.9,  56.7,  56.8,  57.7,  55.9,  56.2,  55.8,  57.0,  55.3,  58.1,  58.8,  56.6,  56.3,  60.4,  50.9,  52.3,  52.4,  51.6,  51.3,  51.7,  55.6,  51.7,  52.3,  52.9,  53.2,  52.2,  53.0,  53.1,  52.8,  52.1,  50.9,  51.9,  54.5,  54.3,  52.8,  53.2,  52.9,  52.9, 125.8,  54.2,  52.7,  53.0,  55.8,  49.4,  49.6,  50.9,  50.8,  49.4,  49.8,  51.2,  50.8,  50.6,  51.4,  52.9,  50.7,  52.2,  51.2,  51.0,  51.7,  51.5,  50.1,  52.2,  51.4,  50.6,  51.7,  51.8,  52.1,  59.7,  54.0,  52.0,  51.9,  55.6,  73.9,  55.2,  49.4,  46.4,  45.3,  45.3,  44.5,  46.6,  47.5,  47.4,  48.2,  48.5,  49.0,  70.5,  53.8,  50.1,  48.8,  48.7,  48.7,  47.6,  47.2,  47.6,  47.3,  47.1,  47.3,  48.0,  88.4,  60.9,  59.5,  61.1,  60.6,  58.7,  59.8,  56.7,  56.3,  59.3,  56.9,  71.2,  57.2,  60.2,  54.4,  53.3,  53.0,  52.9,  52.3,  50.5,  52.0,  50.8,  43.4,  -0.3
7520.,  55.7,  54.7,  54.6,  55.2,  56.5,  55.0,  57.8,  55.8,  55.1,  56.0,  56.9,  55.3,  58.8,  56.9,  57.2,  57.1,  57.9,  58.0,  59.1,  57.5,  57.7,  57.2,  58.0,  57.3,  59.1,  59.5,  57.7,  58.2,  61.6,  50.3,  52.1,  52.6,  51.5,  51.2,  51.8,  58.7,  52.7,  53.5,  54.1,  55.3,  53.7,  54.9,  54.4,  54.1,  53.4,  51.3,  53.1,  56.5,  55.0,  53.6,  54.4,  54.2,  54.0, 119.5,  54.5,  53.4,  53.9,  56.6,  50.6,  50.5,  51.9,  51.8,  49.8,  50.9,  52.9,  52.0,  51.7,  53.0,  55.4,  51.7,  54.2,  52.7,  51.9,  52.7,  52.8,  50.5,  52.9,  52.0,  50.9,  51.9,  53.0,  52.4,  59.2,  52.9,  51.6,  51.5,  55.2,  75.2,  54.6,  48.0,  46.1,  45.8,  45.9,  45.8,  47.1,  47.3,  47.0,  47.4,  48.1,  48.9,  66.0,  52.3,  49.7,  48.6,  47.6,  47.9,  47.1,  46.7,  46.9,  46.9,  47.1,  46.8,  46.9,  87.9,  60.8,  59.4,  60.8,  60.4,  58.0,  59.6,  56.2,  55.5,  59.2,  56.9,  69.8,  56.0,  58.4,  53.3,  52.1,  51.7,  51.4,  50.9,  50.1,  51.4,  50.3,  37.6,  -0.3
7530.,  54.1,  52.9,  52.7,  53.2,  54.3,  52.7,  57.0,  54.3,  53.2,  54.0,  56.3,  54.1,  59.5,  55.9,  55.5,  55.8,  57.0,  56.5,  60.2,  56.6,  56.1,  55.0,  56.8,  55.7,  59.4,  58.0,  55.4,  56.4,  60.2,  50.0,  51.8,  52.2,  51.1,  50.6,  50.9,  58.6,  51.5,  52.3,  52.8,  55.1,  52.0,  55.1,  53.2,  53.4,  53.2,  50.6,  52.3,  58.0,  55.1,  53.0,  53.6,  53.9,  53.5, 111.6,  54.1,  53.5,  54.2,  57.0,  51.0,  50.5,  51.9,  51.5,  49.8,  50.7,  52.5,  51.4,  51.3,  52.4,  54.2,  51.1,  54.7,  52.3,  51.1,  52.0,  52.5,  50.2,  55.3,  52.3,  51.2,  51.8,  52.4,  52.0,  60.3,  53.0,  52.2,  51.7,  54.2,  73.9,  53.9,  47.2,  45.0,  44.4,  45.3,  44.8,  46.6,  47.6,  47.2,  47.3,  48.1,  48.9,  61.8,  52.2,  49.6,  48.6,  48.1,  48.2,  47.4,  46.6,  46.7,  46.3,  46.6,  46.3,  46.6,  87.2,  60.5,  58.7,  60.4,  60.0,  57.6,  59.0,  55.8,  55.1,  58.5,  56.0,  70.8,  56.2,  58.9,  53.2,  52.9,  52.4,  51.7,  51.6,  50.5,  51.5,  50.2,  36.5,  -0.3
7540.,  54.2,  53.7,  53.6,  54.1,  54.9,  53.4,  56.6,  54.3,  53.6,  54.4,  54.3,  54.0,  59.4,  56.0,  55.9,  55.5,  55.3,  56.4,  60.0,  56.8,  56.4,  55.3,  55.7,  55.1,  58.2,  57.3,  55.4,  55.9,  58.6,  49.3,  51.2,  51.3,  50.0,  50.0,  50.2,  54.9,  50.2,  50.7,  50.9,  51.6,  50.7,  52.8,  52.0,  51.6,  51.5,  49.0,  51.0,  55.3,  53.7,  51.9,  52.4,  51.7,  52.7, 113.3,  53.0,  52.8,  53.0,  55.0,  49.2,  49.1,  50.3,  50.0,  48.7,  49.1,  50.6,  49.7,  49.5,  50.4,  51.7,  49.7,  52.1,  50.5,  50.0,  50.8,  50.6,  49.3,  53.0,  51.2,  50.4,  51.5,  51.6,  51.7,  59.9,  53.3,  51.7,  51.3,  55.3,  71.5,  54.0,  47.8,  46.0,  45.8,  45.3,  44.7,  46.7,  47.6,  47.3,  46.9,  46.9,  48.1,  60.7,  50.1,  48.8,  48.3,  47.6,  48.0,  47.0,  46.5,  46.7,  46.5,  46.5,  46.3,  46.6,  86.6,  60.3,  58.6,  60.4,  59.8,  57.4,  58.7,  55.6,  55.5,  58.5,  55.8,  68.3,  54.5,  57.5,  52.5,  52.0,  52.0,  51.5,  51.8,  50.3,  51.1,  50.3,  30.8,  -0.3
7550.,  53.5,  52.5,  52.5,  53.2,  54.1,  52.3,  56.4,  53.2,  52.7,  53.6,  53.8,  53.2,  59.3,  55.1,  55.3,  55.1,  55.2,  56.4,  60.4,  56.7,  56.6,  55.6,  56.0,  55.6,  60.7,  58.3,  56.2,  56.7,  59.3,  48.9,  50.5,  50.8,  49.6,  49.5,  49.7,  54.7,  50.0,  50.5,  50.3,  50.6,  50.3,  52.5,  51.6,  51.4,  50.8,  48.5,  50.7,  55.2,  53.6,  51.9,  52.3,  51.4,  52.7, 113.3,  53.6,  52.8,  52.7,  54.5,  48.5,  48.7,  50.0,  49.7,  48.4,  48.8,  50.4,  49.5,  49.3,  50.0,  51.7,  49.7,  52.2,  50.3,  49.9,  50.9,  50.6,  49.5,  52.8,  50.9,  50.3,  50.9,  51.4,  51.3,  60.1,  53.1,  50.6,  50.4,  53.9,  65.4,  51.8,  46.8,  45.5,  45.4,  45.1,  44.8,  46.5,  46.5,  46.4,  46.8,  46.9,  47.8,  62.5,  50.8,  48.8,  47.9,  47.5,  47.9,  46.9,  46.5,  46.6,  46.3,  46.5,  46.6,  47.1,  86.3,  60.2,  58.4,  60.2,  59.5,  57.1,  58.4,  55.1,  54.3,  58.2,  55.3,  69.3,  54.2,  57.7,  52.6,  52.0,  51.2,  51.4,  51.1,  50.1,  51.1,  50.3,  27.3,  -0.3
7560.,  53.3,  52.4,  52.4,  52.9,  54.1,  52.6,  55.4,  53.6,  53.1,  53.9,  53.6,  53.4,  57.7,  55.1,  55.3,  55.8,  55.6,  56.6,  58.4,  56.2,  56.7,  55.8,  57.0,  57.0,  58.1,  58.4,  56.4,  57.8,  61.1,  48.7,  50.2,  50.5,  49.3,  49.3,  49.9,  55.4,  50.3,  50.7,  51.0,  51.7,  50.8,  52.5,  52.0,  51.7,  51.2,  49.1,  51.0,  55.1,  53.4,  52.1,  52.8,  52.2,  53.1, 113.9,  53.3,  52.9,  53.3,  55.1,  49.3,  49.3,  50.5,  50.4,  48.9,  49.6,  50.8,  50.1,  49.6,  50.7,  51.9,  50.1,  51.8,  50.6,  50.0,  50.9,  50.7,  49.5,  52.8,  51.2,  50.5,  51.1,  51.7,  51.3,  58.9,  52.8,  50.7,  50.6,  54.0,  70.0,  53.0,  48.9,  46.3,  45.7,  45.3,  45.0,  46.4,  46.7,  45.8,  46.6,  46.9,  47.2,  59.3,  50.0,  48.4,  48.0,  47.4,  47.6,  46.6,  45.9,  45.7,  45.5,  45.7,  45.8,  46.6,  85.8,  60.0,  58.1,  59.9,  59.3,  57.0,  58.3,  54.8,  54.0,  58.1,  55.5,  68.5,  53.5,  55.8,  51.2,  50.7,  50.7,  50.4,  50.8,  48.8,  50.2,  49.2,  25.2,  -0.3
7570.,  51.8,  50.7,  50.9,  51.5,  52.6,  50.5,  52.8,  51.2,  51.4,  52.5,  52.8,  51.5,  54.4,  52.9,  53.7,  54.0,  54.9,  54.8,  56.2,  54.6,  54.7,  54.2,  56.0,  55.6,  56.8,  56.7,  54.7,  56.3,  60.7,  48.4,  49.7,  50.0,  49.1,  49.1,  49.4,  53.9,  50.0,  50.6,  51.6,  51.6,  51.0,  52.4,  52.3,  52.3,  51.9,  49.5,  51.6,  56.0,  54.1,  52.7,  53.3,  53.8,  53.2, 110.2,  53.5,  52.8,  53.5,  56.4,  48.6,  48.8,  50.1,  49.8,  48.0,  48.9,  51.0,  50.1,  49.7,  50.7,  52.0,  49.9,  53.6,  51.0,  50.2,  50.8,  50.8,  49.3,  54.8,  51.1,  50.1,  51.1,  52.5,  51.2,  61.2,  52.7,  50.7,  50.3,  56.0,  70.3,  53.8,  49.6,  46.6,  46.1,  45.5,  44.7,  46.0,  46.8,  46.7,  46.8,  47.3,  47.5,  57.5,  50.5,  48.7,  47.6,  47.1,  47.3,  46.1,  45.1,  45.0,  44.8,  44.9,  45.1,  45.4,  85.4,  59.7,  57.6,  59.7,  59.1,  56.7,  58.0,  54.9,  54.5,  57.7,  55.1,  69.4,  53.6,  56.4,  51.8,  51.3,  50.6,  49.8,  50.2,  47.9,  49.3,  48.3,  21.8,  -0.3
7580.,  51.9,  50.6,  50.5,  51.0,  52.4,  50.9,  53.9,  52.0,  51.5,  52.8,  51.9,  52.0,  56.0,  53.6,  53.6,  53.8,  55.1,  54.4,  59.0,  55.2,  54.5,  54.2,  56.8,  55.9,  61.7,  57.7,  55.1,  56.2,  61.8,  47.2,  48.5,  48.7,  48.2,  48.0,  48.2,  52.6,  48.6,  49.3,  50.2,  50.0,  49.6,  51.5,  51.1,  51.1,  50.5,  47.6,  50.2,  56.0,  52.8,  51.2,  51.6,  51.9,  51.7, 106.5,  52.2,  51.6,  52.4,  55.9,  47.3,  47.5,  48.7,  48.3,  46.8,  47.6,  49.7,  48.7,  48.2,  49.0,  49.7,  48.5,  51.7,  49.6,  48.9,  49.5,  49.5,  48.0,  53.3,  50.3,  49.0,  50.0,  50.0,  49.7,  59.1,  51.5,  49.7,  49.0,  53.3,  64.3,  52.8,  48.6,  45.9,  44.6,  44.9,  44.5,  47.1,  48.3,  48.1,  47.6,  47.9,  48.0,  60.6,  52.1,  50.7,  48.9,  48.4,  47.8,  46.6,  45.3,  45.2,  45.0,  45.1,  45.3,  46.4,  84.8,  59.4,  57.0,  59.3,  58.6,  55.9,  57.3,  53.9,  53.2,  57.3,  53.9,  69.3,  53.3,  56.6,  51.6,  50.8,  49.5,  50.3,  50.1,  48.7,  50.4,  49.3,  20.4,  -0.3
7590.,  50.6,  49.4,  49.6,  50.1,  51.4,  49.2,  52.0,  50.4,  50.1,  51.1,  50.5,  50.3,  54.5,  52.0,  51.9,  51.9,  52.9,  52.6,  56.8,  53.3,  52.7,  52.3,  54.7,  53.2,  58.7,  55.9,  53.1,  53.8,  58.9,  47.9,  49.1,  49.5,  49.0,  48.5,  48.6,  51.4,  48.6,  49.2,  49.9,  50.0,  48.9,  51.0,  50.1,  50.0,  49.7,  48.1,  49.2,  53.8,  51.6,  50.2,  50.4,  50.8,  50.6, 108.7,  51.3,  50.6,  51.2,  54.1,  47.3,  47.5,  48.4,  48.0,  47.0,  47.6,  48.5,  48.3,  47.7,  48.6,  48.6,  48.1,  50.2,  49.5,  48.3,  49.0,  49.1,  47.8,  51.7,  50.3,  48.3,  49.5,  49.4,  49.5,  55.5,  51.6,  49.9,  49.4,  51.7,  71.4,  51.9,  47.2,  45.6,  44.8,  44.8,  44.4,  46.5,  48.4,  48.0,  47.6,  48.3,  48.5,  59.8,  51.0,  49.2,  48.5,  48.0,  47.8,  46.3,  45.0,  45.5,  45.3,  45.4,  45.4,  45.9,  84.4,  59.1,  56.9,  59.1,  58.5,  56.2,  57.3,  54.7,  53.4,  56.9,  53.8,  67.9,  53.0,  55.9,  52.4,  52.2,  50.8,  51.5,  52.3,  51.7,  53.5,  49.9,  18.1,  -0.3
7600.,  51.6,  50.6,  50.7,  50.9,  52.2,  50.7,  52.7,  50.6,  50.6,  51.4,  50.6,  50.1,  52.8,  51.2,  50.7,  50.3,  50.8,  51.3,  52.7,  51.3,  51.3,  51.0,  52.2,  51.7,  55.8,  53.2,  51.4,  52.3,  56.0,  48.2,  49.3,  49.5,  48.8,  48.5,  48.7,  51.1,  48.6,  48.9,  49.4,  49.0,  48.8,  50.1,  49.7,  49.2,  48.8,  47.3,  48.6,  51.4,  50.8,  49.3,  49.8,  49.0,  49.8, 110.5,  50.7,  50.2,  50.8,  52.4,  46.7,  47.0,  48.3,  48.1,  46.9,  47.1,  47.7,  47.6,  47.4,  48.0,  48.5,  47.5,  49.0,  48.4,  47.7,  48.4,  48.0,  47.3,  50.9,  49.3,  48.0,  48.9,  48.4,  48.8,  55.4,  51.6,  49.7,  49.3,  51.6,  75.8,  51.7,  46.7,  45.0,  44.7,  45.0,  44.2,  46.0,  47.7,  47.5,  47.3,  49.0,  49.6,  59.9,  49.9,  47.7,  47.4,  46.9,  47.0,  45.7,  44.9,  45.3,  45.2,  45.4,  45.3,  45.7,  84.2,  59.0,  56.5,  58.7,  57.9,  55.7,  56.8,  53.5,  52.9,  56.6,  53.1,  68.0,  53.8,  57.7,  51.9,  51.5,  50.8,  50.0,  49.7,  48.9,  50.2,  48.8,  14.3,  -0.3
7610.,  52.1,  51.1,  51.2,  51.7,  53.0,  51.1,  52.9,  51.5,  51.6,  53.0,  52.4,  52.0,  54.5,  53.2,  53.2,  52.9,  53.2,  53.4,  55.1,  53.7,  53.3,  52.7,  53.8,  53.7,  56.9,  54.8,  52.8,  53.9,  58.2,  47.9,  49.2,  49.3,  48.6,  48.4,  48.7,  51.8,  48.7,  49.2,  49.5,  49.2,  49.2,  50.4,  50.3,  49.8,  49.1,  47.4,  48.6,  52.0,  51.0,  49.7,  49.8,  49.1,  49.9, 107.5,  50.6,  50.4,  50.5,  52.2,  47.8,  47.6,  48.7,  48.4,  47.3,  47.9,  49.3,  48.7,  48.1,  48.5,  49.6,  48.4,  50.1,  48.9,  48.5,  49.1,  48.4,  48.0,  51.0,  49.6,  48.3,  49.2,  49.0,  49.1,  54.7,  50.6,  49.1,  49.1,  51.2,  71.1,  52.1,  46.3,  45.4,  44.6,  44.9,  43.5,  45.4,  46.4,  46.6,  46.6,  48.2,  49.4,  60.7,  48.3,  47.0,  46.6,  46.3,  46.5,  45.5,  44.8,  44.9,  44.8,  45.5,  45.4,  46.1,  83.9,  58.8,  56.7,  58.8,  58.1,  56.4,  56.9,  54.4,  53.8,  56.8,  53.7,  66.8,  52.0,  55.3,  50.2,  49.2,  49.2,  49.6,  49.6,  48.4,  49.2,  48.1,  14.8,  -0.3
7620.,  52.6,  51.3,  51.3,  51.7,  52.5,  51.3,  53.1,  51.6,  51.2,  52.5,  53.2,  51.5,  53.9,  52.8,  53.0,  53.1,  55.0,  53.8,  54.7,  53.9,  53.2,  53.1,  55.9,  54.2,  56.0,  54.9,  52.9,  54.6,  59.1,  48.5,  50.0,  50.1,  49.1,  48.7,  49.2,  52.2,  49.3,  49.7,  50.0,  50.1,  49.8,  51.3,  50.8,  50.6,  49.8,  48.2,  49.3,  52.2,  51.4,  50.0,  50.4,  49.6,  50.0, 110.8,  50.9,  50.2,  50.8,  52.5,  47.7,  47.8,  49.0,  48.7,  47.4,  47.9,  48.9,  48.6,  48.4,  49.1,  49.8,  48.5,  49.1,  48.6,  48.5,  49.0,  48.4,  47.6,  49.0,  48.6,  47.8,  48.9,  48.1,  48.3,  51.6,  49.4,  48.3,  47.8,  50.4,  65.0,  49.8,  45.5,  44.1,  43.9,  44.6,  43.9,  45.6,  46.3,  46.6,  45.8,  46.4,  47.9,  58.8,  48.5,  46.9,  46.8,  46.4,  46.7,  45.7,  44.9,  44.9,  44.7,  45.1,  45.0,  45.5,  83.4,  58.5,  56.8,  58.8,  58.1,  56.8,  57.0,  55.1,  54.2,  56.7,  54.1,  68.3,  53.6,  56.7,  51.7,  50.8,  50.3,  50.3,  50.5,  49.1,  50.0,  48.7,  11.2,  -0.3
7630.,  51.7,  50.6,  50.5,  50.9,  51.7,  50.4,  52.7,  51.0,  50.5,  51.3,  50.9,  50.9,  54.3,  52.4,  52.6,  52.2,  52.5,  52.9,  55.3,  53.2,  52.7,  52.3,  53.3,  52.7,  56.0,  54.4,  52.4,  53.4,  57.0,  47.6,  49.0,  49.3,  48.4,  48.1,  48.8,  53.8,  49.0,  49.3,  49.9,  49.4,  49.4,  51.4,  51.0,  50.3,  49.7,  47.5,  49.7,  53.6,  52.1,  50.7,  50.8,  50.2,  50.9, 102.7,  51.4,  50.8,  51.4,  53.6,  47.5,  47.5,  48.8,  48.7,  47.3,  47.8,  49.9,  49.0,  48.7,  49.4,  50.0,  49.2,  49.8,  49.2,  49.3,  49.7,  49.0,  48.5,  50.0,  49.1,  48.4,  49.8,  49.2,  49.6,  52.3,  50.1,  49.1,  48.9,  51.4,  72.2,  52.2,  46.1,  45.0,  44.9,  44.8,  44.0,  45.9,  47.1,  47.4,  46.4,  46.4,  47.2,  62.0,  49.4,  47.7,  47.7,  46.8,  47.0,  45.9,  44.8,  44.6,  44.6,  44.9,  45.0,  45.5,  82.8,  58.4,  56.8,  58.8,  57.9,  56.3,  57.0,  54.6,  54.1,  56.7,  54.4,  65.9,  51.1,  55.4,  50.3,  49.4,  48.9,  48.9,  49.0,  48.1,  49.1,  48.2,  12.3,  -0.3
