Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2570,92.4,93.8,95.7,98.4,103.9,94.7,95.1,95.6,99.5,105.6,112.1,97.6,93.9,95.3,99.3,109.3,113.6,103.2,93,93.6,98.5,107.6,109.4,104.5,92.9,91.4,90.6,98.2,98.8,88,86.6,93.8,100.4,104,87.3,88.3,87.9,97.5,112.8,124.9,91,88.2,91.1,98.3,117.5,142.3,112.8,87.5,90.8,106.6,121.6,126.7,122.7,73,86.1,96.4,111.5,104.5,90.7,70.6,109.4,88.6,74.5,81.3,182.3,109.8,196.5,123.5,89.8,206.2,203.7,116.1,222.9,135.6,91.8,178.1,185.6,142.1,204.7,121.9,89.6,96,163,132.7,163.3,92.2,73.7,98.4,92.7,88.7,88.2,84.2,75.8,56.9,39.7,34.6,33.7,31.9,31.5,29.8,99,89.5,87.2,85.6,83.5,76.8,61.8,35.7,33.8,32.1,29.9,28.6,26.3,71.5,37.8,34.2,39.1,37.5,55.6,36.4,32.5,31,32.7,31.3,88.8,93.3,94.5,93.4,92.1,83,57.2,35.8,33.1,30.4,27.6,97.9,100.2,83.3,75.7,87,76.3,82.3,75.3,84.5,77.4,380.8,366.2,365.9,369.1,327.9,362.6,232.4
2580,93.1,93.2,95.9,99.1,104.7,94.6,94.3,94.8,98.2,103.9,112,97.9,93.1,95.2,100,109.2,117.1,102.1,93.2,93,100.2,105.3,110,105.4,94.2,91.1,91.2,97.7,100.7,88.2,87.8,94.6,103.6,107.1,87.1,87.7,89.6,96.6,110.3,128.5,92.3,88.4,92.1,99.5,118.9,140.9,108.7,87.4,90.5,107.5,123.4,126.3,119.8,73.1,87,102.2,108.2,105.9,84.7,70.3,121.1,91.7,72.9,76.9,182.7,109.4,205.1,123.2,88.1,217,204.4,118.7,218.7,127.9,89.1,158.3,186.2,162.9,183.8,117.3,86.2,90.7,163.9,133.8,155.2,95,74.1,98.3,93.3,88.5,88.8,84.4,75.4,57.4,39.2,35,34.1,31.5,30.9,29.7,99.7,90.8,86.7,85.8,84.2,77,60.2,36.2,33.9,31.7,30.4,28.4,26.6,71.7,37.8,34.2,38.9,37.4,56,36.6,32.3,30.8,32.7,31.4,86.6,92.6,93,92.8,92.5,84,59.6,35.7,32.8,30.2,28,97.2,100.2,83.6,75.9,87.2,76.5,82.6,75.6,84.5,77.7,380.9,364.5,364.9,367.3,325.3,358.6,232.7
2590,91.8,92.8,94.5,97.8,105.2,93.9,92.6,93.8,98.5,103.6,111.4,96.7,91.8,94.6,100,107.8,114,102.6,91.3,92.7,99.7,107.8,109.7,107,92.7,90.8,93.7,98.3,101.3,89.2,88.7,94.8,100.2,105.5,88,88.4,89.7,99,111.6,129.6,93.7,88.4,92.5,98.7,122.8,138.6,112.2,87.8,90.8,110.9,124.9,129.3,123.5,72.7,87.9,103.6,115.2,105.4,89.5,81.1,107.3,91.1,70.2,83.1,184.4,124.1,183.4,113.8,84.9,230.2,204,124.7,219.9,117.9,89.5,160.9,188.3,159.1,191.7,116.6,86.1,94.7,163,135.1,173,97.7,73.7,96.5,93.2,88.9,88.7,83.7,76.3,57.7,39.9,35.4,33.6,31.8,31,29.9,99.7,89,87.6,86.9,84.6,77.1,58.6,36.8,34.1,31.7,30.1,28.7,26.7,71.7,37.9,34.3,38.9,37.4,55.7,37.4,32.5,31,32.8,31.5,88.2,93.4,93.4,91.3,93.5,84.6,57.8,34.2,31.1,30.3,28.2,96.3,100.3,83.9,76,87.4,76.7,82.8,75.9,84.8,77.8,380.1,365.8,369.2,380.4,339.5,354.4,232.2
2600,93.1,93.7,94.2,98.8,104.1,95.4,94.1,94.6,98.4,102.2,110.6,97.5,93.8,95.7,101.4,106.4,112.5,104.5,92,95.8,100.8,110.8,112.6,108.5,91.4,91.3,95.3,100.9,101.9,88.4,88.5,93.5,103.8,101,88,88.6,88.8,94.8,107.3,126.6,91.4,89.3,92.2,95.7,113.7,142.8,107.8,90.4,92.6,104.8,126.9,134.6,130.5,72.8,90.1,102.5,115.5,111.3,94.1,78.7,94.9,82.8,70.7,78.2,186,112,207.4,120.1,85.5,213.5,203,112.6,224.5,126.8,86.1,181.7,188,138.7,219.1,123.8,84.9,91.6,164.3,134.6,168.9,100.7,76.8,97.9,92.2,87.8,88.6,84.4,76.2,57.2,39.9,35,33.5,31.4,30.6,29.3,99.5,92,88,86.8,84.9,78.7,62.7,36.8,34.2,31.8,30.1,28.9,26.7,72,37.9,34.4,39.1,37.6,56.3,37.4,32.6,31,32.8,31.6,89.2,94.1,93.4,91.3,92,85.3,55.8,34.4,32.2,29.6,27.9,100.5,100.3,84.2,76.3,87.5,76.9,83.1,76.1,85.1,78,379.5,367.7,372.9,384.4,357.1,355.9,233.2
2610,94,93.8,94.4,98.3,104.4,95.3,94.3,95.1,97.3,101.8,111.7,96.8,94,94.8,100.6,105.9,114.2,103.4,92.3,94.8,101.1,106.2,111.3,105.3,93.1,92,94.3,96.9,100.5,88.9,87.6,94.1,103.2,107.1,88.2,88.5,89.1,95,111,128.2,92.8,88.4,91.1,100.2,118,140.7,115.2,88.3,89.7,108.9,126.8,133.2,123.8,73.1,88.9,99.6,111.2,108.2,93.5,75.5,110.3,96,74.4,77.1,186,109.2,193.1,115.6,85.7,203.7,204.2,115.2,221.3,134.2,84.1,180.7,188.7,145.2,209.7,125.5,79.5,91.4,163.3,154,157.7,98.6,74.5,97.2,95.3,87.9,88.5,84.1,76.2,58.3,39.7,34.8,33.4,31.7,30.8,29.3,100,90.3,87.7,86.5,85,78.3,60.5,37.2,34.2,31.8,30.2,28.8,26.8,72.2,38,34.4,39.1,37.7,56.3,37.2,32.6,31.2,32.9,31.8,87.6,92.6,93.1,90.8,91.1,85.3,57.2,36,32.4,29.3,27.9,96.8,100.2,84.5,76.4,87.7,77.2,83.3,76.2,85.4,78.3,380.7,369.4,373.1,382.3,343.5,353.6,232.9
2620,92.3,94,96,100.6,108.8,94.2,93.2,95.3,98.5,104.5,113.8,96.3,92.8,94.3,101,110,118.5,107.3,91.2,94.3,100.9,111.4,112.3,109.4,91.5,90.7,94.3,100.9,102.8,90.3,89.6,94.6,105.3,107.3,89.6,89.7,91.8,100.1,116.3,126.6,94.5,89.5,94.1,105.6,127.5,140.1,119.1,88.1,91.9,113.6,127.8,126.2,122.9,74,90.8,100.4,116.8,106.8,92.7,76.8,109.9,87,73,78.9,186.5,112.2,193.6,111.6,79.2,214.5,204.8,123.6,224.1,130.3,87.5,162.2,189.9,157.7,190.1,119.8,86.8,91.6,163.3,161.3,156.5,90.6,74.6,97.6,92.8,87.5,89,84.1,76.6,56.2,40.3,34.8,33,31,31.2,29.9,99.9,90.2,88,86.9,85.1,78.7,61.8,37.3,33.9,32,29.9,28.4,26.4,72.9,38.2,34.6,39.3,37.8,56.4,37.2,32.5,31.3,33,31.8,87.5,92.5,93,92.7,92.5,82.9,56.2,36.5,32,29.1,27.4,96.6,100.2,84.8,76.6,88,77.4,83.6,76.3,85.9,78.4,381.7,371.2,375.7,380.4,336,365,232.5
2630,92.3,94.1,96.3,101.3,109.5,95.3,93.8,96.4,99.7,104.5,115.8,97.9,94,95.9,99.6,109.4,116.5,102.8,91.5,93.3,96.4,105.3,108.2,100.9,91.4,89.7,92.1,94.6,97.2,90.3,90.6,96.1,104.4,107,89.8,89.5,91.5,98,117.1,130.8,94.5,89.2,94.1,101.8,127.8,147.5,119.3,88.1,90,108.1,125.3,126.9,121.6,74.3,87.9,94.8,105.3,100.2,90.2,75.5,110.6,91.1,71.5,87.1,186.1,111.2,204.2,114.6,87.8,221.3,203.4,117,230.2,136.5,88.3,167.2,186,143.9,207.8,122.9,88.6,93,164.4,131.2,156.3,97.4,74.7,97.4,94,87.8,89.6,83.4,76.3,58.1,40.8,34.6,33.3,31.8,31.1,29.9,99.1,90.3,87.3,85.9,84.5,77.8,63.6,37.4,34,32.1,30.8,29.2,26.7,73,38.2,34.5,39.2,37.8,56.7,37.6,32.4,31.5,33,31.7,89.9,96.1,95.1,92.8,92.8,83.6,55.5,36.7,32.5,29.6,27.5,97.5,100.3,84.9,76.8,88.4,77.6,83.8,76.6,86.3,78.7,380.3,372.1,379,385.4,351.2,373.7,232.6
2640,92.8,93.8,95.3,98.1,101.9,94.6,94.1,94.7,96.2,101.2,109.2,94.7,94.3,94.3,95.8,104,111.7,99.2,93.8,95.2,96.3,105,112.5,103.4,94.3,91.1,91.5,96.1,100,89.9,88.5,89.9,95.8,102.3,89,89.2,89.2,92,108.2,122.7,90.5,89.8,91.2,94.6,121.3,141,108.9,88.4,88.6,99.3,128.3,140.3,126.8,74.8,86.3,97.2,111.4,112.2,90.2,74.1,97.4,75.9,69.3,77,183.1,112.1,207.1,119.1,84.3,201.6,204.4,105.6,233.3,131,93.3,174.3,186.3,140,214.4,132.1,92.8,104.3,165.2,134.7,175.7,103.4,76.8,98.9,93.4,87.9,89.3,84,77.9,56.9,40.5,34.9,33.2,32.6,31.3,30.5,104.1,88,87.1,86.3,84.3,79.3,62.2,37.2,34.3,32,30.2,28.2,26.9,73,38.3,34.6,39.5,38,56.7,36.7,32.6,31.3,33,31.6,90.9,94.9,94.6,90.5,90.5,82.5,60.4,36.4,33,29.7,27.7,97.8,100.2,85.1,77,88.7,77.8,84.1,76.8,86.8,78.9,382.7,374.7,383.1,395.8,361.7,381.7,232.1
2650,93.1,93.4,94.9,95.8,102.4,93.8,94.9,94.7,95.9,100.4,108.5,95.1,93.9,94.1,95.8,103.9,113.8,98.3,93.8,93.3,95.3,102,113.2,102.3,95.4,92.5,91.1,95.4,100.1,89.2,88.2,91,93.6,101.9,87.9,89.1,88.8,96.7,109.9,124.6,92.2,89,91.5,97.7,118.7,145.3,108.1,88.2,88.4,101.3,126.2,140.1,127.7,74.2,85.6,95.9,109.5,112.9,91.8,75.2,95.9,76.7,70,77.8,184.2,121.8,208.4,120.6,85.7,204.3,205.6,112.4,223.3,132.6,91.6,169.9,188.9,145.4,215,118.8,90.5,102.1,166.6,128.8,179.9,104.6,78.6,96.3,93.3,88.1,89.8,84.1,77.5,57.1,39,35.7,33.8,32.7,30.8,29.8,101.9,89.6,88.5,87.5,85.1,77.2,61.7,36.6,34.5,32.1,30.5,28.3,26.6,73,38.2,34.6,39.3,37.8,56.6,36.8,32.6,31.2,33.1,31.5,92.5,97.1,96.5,91.8,90.2,84.3,59.1,36.1,32.5,30,27.7,96.7,100.3,85.2,77.3,88.9,78,84.3,77,87.2,79.1,380.9,373.8,383.5,396.7,352.6,398.3,231.7
2660,94.3,93.6,94.8,95.9,100.4,95.6,96.8,95.6,97.5,101.1,107,97,94.9,95.2,97.7,104.2,112.9,100.9,94.6,95.2,100.5,107.8,117.2,109.4,95.7,93,94.2,100,109,89.2,88.9,91.7,95.2,97.8,88.9,89.6,89.8,96.5,111.7,120.4,93.9,89,91.2,98.8,126.1,147.8,111.9,88.4,89.9,105.1,124.2,138.5,132.6,74.2,87.2,103.1,122.2,114.9,95.8,73.6,83.2,74.7,69.7,77.9,189.6,134.5,188.5,108.6,83.4,229.8,205.2,127.5,214.4,126.1,88.4,165.8,190.4,164.4,199.6,119.4,90.2,95.3,165.1,144,178.9,101.8,77.3,100.6,94.8,89.1,89.7,84.4,77,55.9,38.9,36,34.3,32.5,31.1,30.3,102.6,92.7,88.6,87.4,85.2,76.8,62.1,36.5,34.9,32.2,30.8,28.3,26.6,72.6,38.2,34.6,39.3,37.7,56.3,36.8,32.4,31.3,33.1,31.6,89.6,93.8,93.8,93.7,90.4,82.1,55.6,36,32,29.7,27.8,98.3,100.3,85.3,77.5,89.2,78.2,84.6,77.3,87.5,79.4,380.8,378,389.8,411,357.2,412.3,231.4
2670,93.8,93.1,94.3,98.5,105.6,95,94.4,93.2,96.9,102.4,109.2,94.9,92.4,93.1,95.8,105,113.9,98.2,92.2,92,96.3,104.4,111.3,103.8,93.3,90.4,91.9,96.6,105.3,89.8,88.8,93.3,97.4,103.9,88.3,89.7,90.3,95.2,109.7,125.9,91.2,88.9,90.6,96,120,144.5,110.4,88.3,88.8,99.8,120.3,136.6,129.4,74.9,87.4,97,112.6,115.7,97.5,69.8,97.5,84.1,68,74.3,190,112.5,204.2,116.7,86.2,214.8,207,117.2,222.5,133,91.6,178.8,188.7,135.5,211.4,127.7,84.7,91.1,165.8,132.2,180,100.2,75.4,99.3,95.1,88.8,89.7,84.5,76.9,56.9,39.7,36.5,34.8,32,31.1,30.2,101.5,94.7,88.6,87.3,84.7,78.1,61.4,36.8,35.8,32.2,30.6,28.8,27.1,72.6,38,34.7,39.2,37.7,56.3,37.2,32.5,31.2,33.1,31.8,91.6,95.7,95.4,93,91.7,82.9,57.3,35.8,32.6,30,28.1,100.9,100.3,85.3,77.8,89.4,78.4,84.9,77.6,87.8,79.6,381.3,378.4,387.3,406.3,347.5,420.9,232.0
2680,93.1,92.1,94.7,98,102,93.6,94.7,94.4,98.6,104.4,110.4,96,93.1,94.5,97.7,106.6,116.9,99.6,93.7,93.2,95.7,101.9,110.3,102.3,94.7,90.2,90.3,95.7,99.8,90.5,88,95,98.3,101.5,89.3,90.7,89.3,95.4,111.3,129.5,91.2,89.9,91.7,98.8,119.3,143,110.9,88.4,89.9,103.1,120.8,132.6,120.6,74.6,87.5,97.4,108.1,111.9,96.6,74.1,99.8,92.1,71.7,75.9,191.8,110.1,208.4,128.2,89.5,207,206.1,119.3,225.8,137.6,89.6,174.3,186.8,128.7,204.9,123.5,85.8,92.7,167.8,127.9,178.1,98.6,73.7,98.6,95.2,89.2,89.6,84.4,77.2,56.8,39.4,36,33.5,32.2,31.6,29.8,101,92.2,88.5,87,84.8,78.6,60.6,36.6,35.8,32.6,30.5,28.5,27.2,72.6,38.3,34.8,39.4,37.9,56.7,37.1,32.5,31.2,33.2,31.9,93.9,98.5,97.9,94.8,90.6,83.5,55.8,36.7,32.7,29.8,27.8,98.3,100.2,85.6,78.1,89.6,78.5,85.1,77.8,88,79.9,382.5,375.4,382.4,397.6,342.3,381.3,232.0
2690,93.1,93.1,95.6,98.8,102.8,94.6,94.2,95.3,97.9,101.9,106,96,94.2,94.3,99.3,105.7,114.1,101.4,94,94.8,98.7,106.8,114,108,94.7,91.7,93.5,98.8,106.6,89.3,88.6,97.1,102,104.4,88.4,89.4,89.2,98.6,111.6,120.9,94.4,89.5,92.4,98.4,117.2,136.3,103.4,88.4,89.2,101.6,123.8,137.6,130.7,75.4,88,99.5,119.1,115.3,92.6,76,98.9,84.7,70.7,82.9,187.4,132.3,189.5,108.2,82.3,226.1,204.5,118.5,212.1,128.9,92.8,176.6,186.7,139.2,214.9,125,87.5,94.2,166.6,136.7,187.5,103.4,75.8,99.4,94.5,88.9,89.8,84.5,77.2,56.9,39.7,35.7,33.7,32.8,33.8,30.6,101.4,91.5,88.7,87,85,77.2,63.1,36.4,35,32.5,30.1,28.4,27,72.7,38.2,34.8,39.4,38.1,56.3,37.3,32.3,31.4,33.2,31.9,91.7,97.7,97,94,92,84.4,55.9,37,33.2,30,27.5,96.5,102,85.8,78.3,89.7,78.7,85.3,78,88.2,80.1,384.9,377.7,386.5,397.9,338.8,370.9,233.0
2700,93.3,94.5,96.3,98.3,106.2,95.7,94.8,95.5,98.9,103.4,110,96.5,94.5,96.6,99.7,105.4,114.6,101.3,93.1,94.9,99.7,106.8,114.8,107.5,93.2,91.5,95.2,99,104.3,89.2,88.7,96.7,104,105.2,87.9,89.3,89.3,96.7,110.7,125.4,92.7,89.5,91.5,99.5,116.5,140.1,109.2,88.6,91.1,103.5,125,137.4,128.1,75,90.6,107.5,113.8,111,95.7,77.9,98.2,84,74.6,88.8,187.4,126.8,188.9,110.7,86.4,220.2,205.1,119.6,213.5,125.5,88.7,173.9,189.6,155.2,200.7,117.4,85.2,91.5,167.7,139.1,154.6,92.1,74.5,99.7,94.7,89.1,89.5,84.2,76.4,57.7,39.6,35.7,34,33.7,34.1,30.6,101.1,93.5,89.1,87,85.2,76.4,62.6,37.1,34.9,32.6,30.2,28,26.5,72.8,38.4,34.8,39.6,38.3,56.6,37.3,32.4,31.3,33.3,31.9,91,97.1,96.2,94.7,93.9,84.3,57.6,36.9,33.5,30.1,27.4,93,100.3,85.9,78.5,90,78.8,85.6,78.2,88.2,80.3,383,379.2,388.5,414.7,364.3,379.4,231.7
2710,93.3,94.6,95.3,99.5,103.8,95.7,94.3,96,98.7,105.3,109.1,98.1,93.4,94.5,101.6,107.8,116,104.8,92.9,94.8,99.5,109,117.3,111.1,94.2,92.8,94.5,101.9,110,89.8,88.8,96.4,98.8,97.7,88.3,89,93.5,98.9,111.2,120.4,95.4,89.5,94.1,102.8,125.8,144.9,112.7,88.3,90.8,105.5,129.8,142.7,133.3,74.8,89,107.4,122,119.1,93.6,75.3,89.9,80.3,73.4,79.3,189.4,135.7,187.6,103,78.6,229.6,205.9,125.9,224.9,121.5,80.4,169.7,190.3,152.6,217.9,126.9,81.4,96.2,166.9,146.6,180.3,102,74.5,98.7,94.5,89.6,90,84,76.9,56,38.5,35.6,34.3,33.8,34.2,30.4,101.4,91.7,88,86.6,85.2,78.4,61.3,37.5,34.7,32.5,30,29,27.3,73.1,38.4,34.9,39.7,38.3,56.6,36.7,32.7,31.3,33.3,31.8,90.5,95.9,96.2,94.5,93.1,83.1,61.3,35.9,32.9,30.7,28.1,96.4,100.3,86.2,78.7,90.2,79,85.8,78.3,88.4,80.5,384.2,380.8,394.8,436.7,400.9,374.7,231.6
2720,95,93.7,95.4,98.5,104.7,95,94.7,94,100,107.2,115,96.5,93.3,94.2,101.1,111.7,120.2,104.1,93.8,94,99.6,110.1,116.5,109.9,94.9,91.9,95,102.4,107.6,90.3,90.4,94.6,98,103.5,90.6,90.5,92.7,96.8,115.8,138.4,93.2,89.8,93.5,104,133.3,155,118.4,88.9,90.8,106.7,130.4,143.5,138.5,74.8,89.4,104,127.1,124.2,92.1,73.4,107.7,91.2,77.6,78.9,191.8,122.9,247.4,153,95.7,253.5,207.9,131.4,271.1,155.8,100.2,210.2,190.4,171.1,251.2,146.3,95.7,103,167.6,162.9,202.3,106.4,81.7,100.6,94.5,89.4,90,84.7,77,57.8,39.1,35.9,34.6,33.2,33.1,30.6,106.2,90.3,88.4,87.2,85.2,78.4,63.5,36.8,34.5,32.3,29.9,28.5,27.2,73.4,38.5,34.9,39.8,38.3,56.5,37.4,32.6,31.1,33.3,31.7,92.9,98.4,97.9,95.3,93.6,84.5,58.8,36,32.2,30.4,28.2,101.2,175.9,86.4,78.8,90.5,79.1,86.1,78.5,88.5,80.6,403.4,403.3,427.4,464.5,417.6,371.3,233.8
2730,100.2,97.1,98.4,105,116.2,98.7,99.2,99.5,103.6,115.8,124.4,101.9,96.7,99.6,108.5,123.2,131.2,112.5,96.9,96.9,105.8,118.6,128.1,116.6,98.4,95.7,99.6,104,112.5,90.9,90.3,97.5,104.9,114.1,90,91.8,95.8,105.6,123.5,150.1,100.9,91,98.3,112.1,147.5,172.3,131.1,90.4,91.9,114.4,149.2,156,152.5,75.8,91.3,109.9,129.1,125.9,91.5,79.5,99.5,91.4,80.8,87.9,193.9,152.2,277.2,156.4,108.6,292.7,211.2,157.7,297.1,177.9,107.2,230.7,189.3,195.6,270.8,161.5,98.1,120.1,167.2,179.8,220.7,121.8,80.6,106,99.6,90.6,90.7,86.2,78.4,60.8,41.2,36.1,34.2,33.8,32.9,30.9,109,94.2,89.7,87.6,85.9,80.6,63.7,37.3,34.5,32.8,30.1,29.5,27.5,74,39.2,35.1,40.5,38.8,58.8,37,33.1,31.1,33.4,31.9,96.8,104.4,103.6,100.4,95.3,83.9,59.1,36.9,33.1,30.1,28,97.3,203.9,86.8,79.2,90.9,79.4,86.6,78.8,88.7,81,451.5,455.3,492,525.2,457.4,422.2,241.5
2740,105.5,101.4,100.4,105.5,111.6,103.6,105.5,100.6,104.2,114.3,120.6,102.9,102.6,100.8,110.1,126,134.8,116.3,104.1,101,108.8,130.4,136.9,127.5,106.2,99.9,104.8,113.8,120,90.5,89.5,93.5,99.5,107.5,90.2,92.1,92.1,103.8,125.9,139.7,100.7,92.4,97.2,116.2,149.4,169.3,134.1,91.8,95,127.9,159.5,165.5,163.3,75.7,93.3,123.9,143.3,133.4,102.2,82.5,93.7,83.5,74.9,92.1,194,180.3,274.8,142.9,89.9,309,212.9,171.2,285.3,168.6,98.9,223.9,190.3,233.3,272.3,159,101.2,118.3,169.8,185,225.5,117.8,82.4,111.5,100.4,91.6,93.3,88,79.5,63.2,42.4,36.9,34.7,34.1,33.8,31,112.8,95.7,91.2,89.1,87.1,83.3,64.9,37.7,34.6,32.8,30.2,29.1,27.4,76,39.5,35.3,40.8,39,56.9,37.3,33.7,31.5,33.5,32.3,97.3,105.3,103.7,101.2,95.2,83.7,66.5,37.7,34.4,30.1,27.8,98,200.6,87.4,79.6,91.5,79.8,87.2,79.2,89.3,81.5,477.6,489.4,534.1,578.6,530.6,482,247.0
2750,106.6,101.8,104.6,109.8,116.1,104.6,107.2,102.9,108.7,117.6,128.1,106.4,106.1,103.4,111.4,126.1,136.2,117.3,105.9,104,114,126.8,137.5,125.1,106.9,101.9,105.1,117,122.5,92.6,91.9,103.6,109.1,113.1,93,93.5,96.5,109.9,138.9,148.3,99.5,94,98.9,114.2,147.3,174.6,129.5,93.4,99.1,123.5,158,169.5,158.1,76.5,96.1,123.7,140.7,131.3,101.6,84.3,114.1,91.6,76.7,91.2,194,172.7,275.7,144.1,97.2,296.2,221.2,142.8,301.3,174.7,107,240.7,194.7,210.2,306.6,166,107.4,121.9,173.3,177.7,227.3,123.5,81.2,112.7,102.2,94.5,93.4,88,82.2,64.9,42.6,37.5,35,33.2,33.1,31.6,115.4,99.1,94.8,92.3,89.3,84.9,65.2,38.5,34.7,32.5,31,29.2,27,77.3,39.5,35.4,41,39.3,58.2,38,33.5,31.7,33.6,32.6,97.6,104.1,104.5,102.5,99.7,86.2,67.2,37.6,34.2,31.4,28.3,99.7,200.6,88.3,80.3,92.3,80.2,88,79.8,89.9,82.1,498.7,520,568.2,616.8,562.8,486.6,253.2
2760,106.7,103.6,108.9,115.8,122.1,106,105.2,105.4,111.5,120.4,136.9,110.1,104.1,108.7,114.8,125.3,144.6,120.5,106.6,106.5,118.2,128.9,142.2,130,104.1,102.8,107.5,117.7,125.4,95,94.7,103.4,117.7,121.3,95.1,95.3,98,107.5,138.8,156.7,99.6,96.4,101.1,113.5,159,182.6,138.7,95.7,99.1,133.8,164,168.7,161.2,77.2,97.4,130.4,141,129.7,97.3,82.9,114.5,93.1,79.5,92.5,195.3,171.3,258.1,150.6,94.1,308.4,225.8,179.9,285.9,172.9,110.1,211.5,195,261.3,264.7,146.8,99.7,110.4,175.3,204.5,207.1,104.7,80.1,114.2,107.5,95.8,92.6,88.4,83.5,64.4,42.1,37.5,34.8,33.8,32.2,31,115,103.8,95.9,93.7,90.9,86.1,67.8,38.8,34.8,32.8,30.4,29.2,27.2,79,40,35.7,41.4,39.7,59.4,37.8,33.9,32.1,33.8,32.7,100.1,108,108.4,106.8,103.2,86.3,61.5,37.6,34,30.8,28.1,98.3,201.9,89.2,81,93.2,80.8,88.8,80.4,90.7,82.8,512.3,535.1,579.8,625.8,554.2,488,258.7
2770,106.3,107.6,110.5,114.4,120.1,109.3,106.8,109.1,114.2,121.6,129.6,112.9,105.9,110.1,115.3,127.2,138.8,119.1,107.8,106.5,114.9,128,136.7,131.4,109.2,103.7,106.6,118.7,127.4,96.5,96.4,109.3,117.4,121.3,96.4,97.8,99.8,113.6,136.9,148.5,106.2,98.2,103.5,113,150.8,175.4,136.6,97.6,101.4,125.1,154.3,170.7,161.6,78,97.9,114.8,139.5,142.2,101.2,85.4,118.8,96.8,77.5,92.4,195.3,160,271.5,149.4,95.7,312.1,230.9,148.7,301.8,170.5,115.6,241.5,199.7,215.5,295,177.5,112.7,125.3,175.8,168.6,242.1,142.4,85.3,116.3,108.7,98.6,98.9,89.9,85.3,63.4,42.4,36.8,35,33.8,32.3,30.9,118.1,107.2,97.6,96.4,93.1,86.5,67.1,39.3,35,32.9,30.6,29.4,27.5,80,39.9,35.8,41.5,39.9,61.5,38.3,33.9,32.2,33.9,32.6,103,109.5,110.1,107.9,106.2,90.2,64,37.7,34.1,30.9,28.4,98.4,202,90.2,82,94.2,81.3,89.7,81,91.4,83.6,520.5,544.5,589.9,635.4,560,503,263.1
2780,110.2,107.8,109.1,112.2,118.1,110.4,110.1,107.6,114,123.5,129.7,111.5,110,107.3,115.2,127.6,139.8,122,110.9,106.4,114,131.7,141.3,133.6,112.2,106.1,107,116.7,133.9,97,97.8,109,119.8,115.2,98.3,99.6,102.2,114.7,133.5,147,106,99.8,103.4,113.4,147.6,176.5,132.8,98.9,100.3,120.7,156.4,173.8,169.1,78.7,99.1,122.4,145.7,151.1,102.6,94.2,126.3,96.5,86,99.2,201.2,171.8,267.2,145.7,100.5,309.9,235.4,142,299.6,179.1,109.3,225.9,200,225,284.3,157.7,91,110,176.6,179.2,244.7,135.3,85.1,120,110.2,99.5,100.8,92.2,87.3,63.7,42.2,36.9,35.4,34,32,31.6,119.5,105.4,99.2,97.1,94.1,86.6,68.6,38.5,35,32.6,30.2,29.5,28.2,80.7,39.8,36,41.6,40.1,61.1,39.1,33.7,32.2,34,32.8,105.1,110.2,110.9,108.5,106.5,91.7,63.5,37.5,33.2,30.1,28.1,107.2,201.1,91.4,83,95.2,81.9,90.7,81.8,92.3,84.4,528.9,549.2,596.1,642.1,544.7,504.8,268.6
