Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7200., 215.8, 224.7, 221.3, 215.3, 213.1, 229.9, 227.3, 242.2, 249.6, 241.8, 219.0, 265.0, 243.0, 275.7, 279.0, 260.0, 230.3, 288.0, 239.9, 284.1, 299.2, 274.3, 237.9, 248.4, 238.2, 258.1, 268.9, 252.2, 226.5, 197.9, 211.1, 217.2, 207.5, 189.2, 213.8, 216.6, 249.4, 251.2, 227.4, 199.0, 289.9, 250.0, 317.8, 312.1, 251.4, 205.7, 316.7, 255.1, 318.4, 360.8, 282.8, 218.3, 244.2, 242.4, 276.4, 283.0, 247.0, 202.3, 182.4, 185.4, 187.8, 185.3, 175.1, 194.9, 189.8, 231.6, 249.5, 208.8, 197.3, 320.6, 226.8, 352.3, 411.5, 282.1, 200.4, 395.0, 261.9, 411.9, 489.3, 286.4, 193.3, 222.5, 236.1, 297.9, 334.6, 219.9, 176.4, 205.6, 201.8, 188.1, 185.3, 174.4, 162.9, 127.4,  84.6,  71.4,  63.4,  60.4,  61.2,  52.8, 210.4, 200.7, 188.8, 184.9, 180.2, 164.0, 135.9,  80.5,  78.4,  65.7,  63.1,  53.6,  43.6, 179.7,  86.4,  80.8,  85.2,  90.3, 115.7,  81.4,  72.7,  69.9,  78.3,  71.1, 224.1, 235.0, 234.2, 219.9, 185.6, 178.9, 130.3,  83.2,  74.0,  63.7,  52.7, 289.0, 298.7
7210., 210.3, 221.0, 215.4, 211.3, 212.8, 224.3, 224.8, 235.7, 238.2, 232.4, 215.0, 257.9, 248.6, 267.7, 266.4, 249.9, 225.3, 270.4, 245.6, 277.5, 283.9, 261.4, 226.3, 239.8, 236.2, 255.6, 272.9, 251.9, 224.0, 196.1, 206.3, 207.8, 197.5, 188.7, 210.2, 216.1, 238.1, 241.9, 224.1, 199.5, 278.8, 238.6, 296.7, 302.5, 239.4, 205.1, 296.4, 252.3, 304.3, 330.3, 268.1, 208.2, 233.9, 240.6, 274.5, 293.6, 245.1, 205.6, 177.9, 184.5, 180.3, 185.1, 175.8, 181.6, 187.8, 215.8, 231.9, 210.6, 193.9, 293.0, 215.2, 302.2, 386.5, 263.9, 193.7, 368.5, 248.8, 382.8, 463.4, 293.3, 202.7, 226.1, 203.2, 289.4, 369.2, 240.6, 177.6, 209.7, 203.4, 188.5, 185.0, 173.0, 162.5, 127.2,  83.7,  72.8,  63.9,  60.6,  63.5,  53.0, 208.0, 199.8, 188.0, 185.6, 178.9, 164.3, 136.8,  81.4,  77.4,  66.2,  65.6,  55.8,  44.2, 179.7,  86.3,  79.8,  84.7,  89.8, 116.5,  81.4,  72.4,  69.7,  78.0,  70.5, 226.2, 236.3, 234.3, 221.3, 190.7, 178.1, 126.6,  85.1,  73.9,  64.7,  52.3, 275.7, 254.8
7220., 191.6, 195.5, 196.4, 195.7, 197.1, 199.2, 198.6, 200.5, 200.8, 202.3, 195.4, 202.6, 209.2, 211.1, 212.8, 209.1, 202.0, 219.0, 205.3, 218.0, 221.9, 217.1, 203.8, 211.0, 199.8, 209.7, 221.3, 216.7, 206.7, 182.4, 181.3, 183.1, 184.0, 181.7, 183.1, 185.2, 188.2, 185.9, 183.2, 179.8, 190.3, 197.4, 200.8, 196.9, 187.4, 184.3, 199.3, 200.2, 213.7, 218.3, 203.2, 185.4, 194.7, 228.1, 206.8, 221.0, 200.9, 185.7, 159.2, 160.4, 156.6, 158.2, 158.3, 150.3, 151.2, 147.0, 147.4, 157.8, 162.9, 160.0, 155.5, 162.3, 180.7, 173.6, 165.6, 188.7, 158.6, 194.1, 207.5, 189.6, 168.0, 171.9, 150.1, 173.5, 207.3, 179.1, 156.8, 198.0, 195.7, 184.7, 180.2, 170.4, 159.9, 119.5,  81.1,  69.2,  62.8,  59.9,  58.0,  51.8, 196.9, 194.5, 186.9, 182.5, 175.6, 161.0, 123.8,  79.8,  76.4,  65.6,  64.8,  53.9,  42.7, 178.2,  85.8,  79.5,  84.4,  89.2, 112.1,  80.4,  71.0,  69.1,  77.3,  70.4, 213.9, 213.9, 208.7, 196.9, 181.2, 170.1, 121.6,  81.4,  68.7,  60.9,  49.9, 280.0,  24.1
7230., 183.9, 186.2, 185.2, 184.7, 187.3, 188.6, 186.1, 187.8, 187.4, 187.7, 186.8, 188.1, 186.8, 188.8, 189.4, 188.3, 187.6, 190.0, 185.8, 188.5, 189.9, 190.2, 186.7, 188.0, 184.7, 187.5, 190.7, 187.7, 187.1, 178.3, 175.6, 175.0, 175.7, 174.4, 177.1, 178.4, 177.2, 176.4, 175.2, 174.2, 177.8, 178.8, 180.3, 177.8, 174.6, 176.5, 178.5, 179.4, 181.7, 181.0, 177.8, 174.1, 176.2, 228.4, 179.3, 180.9, 176.4, 173.7, 127.6, 116.9, 114.0, 120.7, 122.4, 112.9, 113.7, 105.5, 100.6, 111.7, 123.4,  98.4, 111.1,  98.9, 102.7, 109.9, 117.6, 102.4, 109.9, 104.9,  99.2, 113.3, 115.8, 115.6, 110.2, 103.0, 105.1, 112.2, 119.5, 176.7, 181.9, 178.6, 173.1, 166.6, 147.0,  96.7,  79.2,  66.1,  61.8,  60.1,  56.1,  53.2, 181.3, 182.4, 180.5, 176.1, 166.8, 151.3,  96.7,  75.1,  74.3,  62.2,  62.0,  51.9,  41.1, 174.6,  84.2,  78.2,  83.2,  86.7, 106.0,  78.2,  69.9,  67.5,  76.1,  69.0, 193.7, 191.1, 187.9, 183.3, 175.4, 144.9, 102.8,  75.5,  65.6,  58.3,  48.6, 278.4,   4.6
7240., 177.9, 180.4, 179.1, 179.1, 181.3, 182.4, 179.5, 181.3, 181.0, 181.1, 181.1, 180.9, 179.5, 180.9, 181.2, 180.4, 180.2, 180.9, 178.8, 180.4, 181.1, 181.5, 179.0, 180.0, 178.4, 180.3, 181.3, 178.8, 179.6, 173.1, 170.1, 169.1, 169.2, 168.9, 170.0, 173.1, 169.4, 170.1, 169.9, 169.2, 171.2, 170.5, 172.2, 171.4, 168.2, 169.9, 170.8, 170.6, 170.4, 167.0, 167.1, 166.7, 167.8, 227.3, 168.6, 169.1, 166.0, 165.6,  99.0,  97.2,  94.8,  98.3, 102.6,  96.1,  97.5,  93.7,  86.9,  93.4, 104.0,  87.1,  98.4,  90.2,  88.8,  93.1,  97.7,  89.2, 104.1,  95.2,  87.5,  93.5,  96.0,  93.5, 108.4,  97.2,  90.6,  91.7,  97.5, 169.9, 174.9, 172.4, 168.1, 158.9, 132.8,  85.3,  77.5,  64.2,  60.7,  59.0,  57.0,  52.2, 172.7, 174.7, 173.5, 168.1, 156.6, 134.0,  86.1,  74.5,  71.0,  60.5,  57.2,  49.6,  42.4, 169.5,  83.1,  76.8,  82.1,  85.2,  94.1,  76.4,  67.7,  65.3,  74.9,  67.3, 188.9, 186.6, 183.0, 177.4, 166.6, 112.1,  90.6,  73.3,  61.3,  54.4,  47.0, 273.7,   1.5
7250., 171.8, 174.4, 173.5, 173.4, 174.9, 175.5, 172.9, 174.3, 174.1, 175.1, 174.8, 173.8, 172.7, 174.1, 174.3, 173.4, 173.7, 173.8, 172.4, 173.8, 173.8, 174.1, 172.5, 172.8, 172.5, 173.8, 173.7, 171.7, 172.9, 163.9, 160.4, 160.2, 160.2, 159.8, 162.7, 163.7, 161.1, 161.3, 159.8, 159.5, 162.8, 161.7, 163.4, 162.4, 159.1, 160.6, 163.1, 162.3, 160.8, 160.3, 159.9, 159.1, 160.6, 226.0, 160.0, 162.8, 158.8, 158.7,  98.4,  95.6,  93.5,  91.3,  91.8,  96.3,  97.0,  95.7,  84.6,  84.7,  90.2,  87.9,  98.4,  96.3,  84.7,  84.7,  85.3,  82.7, 101.6,  98.5,  84.1,  85.5,  84.9,  84.9, 101.6, 101.0,  94.7,  88.3,  86.6, 167.4, 169.1, 167.3, 163.9, 149.7, 118.4,  79.4,  73.4,  63.2,  59.5,  57.7,  55.5,  50.1, 169.1, 168.7, 165.8, 158.4, 149.1, 115.4,  82.7,  75.3,  67.9,  58.9,  57.8,  50.7,  40.7, 166.2,  82.5,  76.1,  81.3,  83.8,  82.3,  75.8,  67.6,  65.8,  74.4,  67.1, 185.4, 179.0, 173.6, 167.1, 153.3, 102.7,  85.5,  72.1,  62.1,  53.1,  46.7, 283.4,   0.6
7260., 165.4, 167.9, 167.4, 167.1, 168.5, 169.0, 166.7, 168.1, 167.8, 168.6, 168.1, 167.7, 166.8, 168.3, 168.4, 167.3, 167.8, 168.1, 166.8, 168.1, 168.0, 168.5, 167.0, 167.4, 167.0, 168.2, 168.2, 166.3, 167.5, 156.3, 154.4, 153.3, 154.2, 153.5, 153.4, 155.2, 151.4, 154.6, 152.5, 152.4, 155.3, 154.9, 155.7, 154.5, 152.3, 152.6, 155.2, 154.9, 153.6, 153.0, 152.3, 151.1, 152.6, 224.2, 153.4, 154.1, 150.6, 151.2,  93.5,  91.1,  88.2,  85.5,  88.0,  91.1,  92.6,  88.6,  79.1,  79.3,  86.4,  81.0,  89.5,  86.6,  79.8,  81.9,  84.1,  79.7,  90.4,  87.2,  78.7,  85.1,  86.2,  85.8,  93.1,  89.8,  85.9,  85.6,  88.4, 164.5, 163.5, 162.9, 156.4, 140.4, 107.7,  76.6,  72.2,  62.4,  58.7,  57.2,  55.7,  49.2, 165.2, 162.9, 160.0, 153.3, 143.1, 103.3,  80.4,  72.1,  65.8,  57.9,  58.3,  51.6,  40.9, 163.7,  81.7,  75.3,  80.5,  82.0,  74.9,  74.8,  67.2,  65.7,  73.7,  66.6, 183.3, 174.0, 168.7, 160.5, 144.5,  94.9,  82.4,  69.8,  59.1,  51.9,  45.5, 255.0,  -0.2
7270., 161.8, 163.1, 161.8, 161.8, 163.4, 164.7, 162.8, 163.8, 163.1, 163.4, 162.6, 163.0, 162.3, 163.5, 164.0, 162.6, 162.7, 164.2, 162.5, 163.3, 163.8, 164.2, 162.1, 162.8, 162.6, 163.8, 163.9, 162.2, 163.5, 149.5, 147.4, 146.7, 147.1, 145.7, 147.4, 147.9, 146.5, 147.4, 146.5, 146.5, 147.9, 147.4, 148.3, 147.4, 146.2, 146.1, 148.0, 147.9, 147.5, 147.0, 146.7, 145.9, 148.0, 222.2, 147.0, 146.4, 146.5, 146.1,  88.3,  90.4,  90.7,  88.7,  86.6,  89.3,  88.8,  87.4,  79.2,  80.0,  84.0,  79.6,  86.2,  82.0,  77.8,  79.0,  82.3,  76.0,  87.4,  85.5,  76.1,  80.5,  81.8,  81.6,  88.9,  85.4,  79.3,  78.0,  82.8, 161.6, 160.3, 157.0, 150.9, 134.1, 100.8,  75.4,  70.0,  62.1,  58.1,  56.6,  53.9,  48.4, 160.5, 156.8, 154.6, 148.0, 137.0,  96.2,  78.3,  70.5,  66.0,  57.3,  58.6,  50.4,  42.0, 161.1,  80.7,  74.6,  79.6,  80.3,  73.1,  73.6,  66.4,  64.8,  73.2,  65.9, 178.3, 168.6, 163.9, 155.8, 132.5,  90.1,  79.5,  69.0,  59.7,  53.6,  47.0, 196.6,  -0.2
7280., 158.1, 158.6, 157.4, 157.3, 159.1, 160.6, 159.0, 159.2, 158.3, 158.6, 158.5, 158.6, 158.2, 159.1, 159.5, 158.3, 158.5, 159.0, 157.7, 158.4, 158.9, 159.6, 157.5, 158.2, 157.1, 158.7, 159.3, 157.7, 158.3, 142.7, 140.3, 140.7, 140.8, 140.6, 140.9, 143.3, 140.1, 141.3, 140.6, 141.0, 140.8, 141.8, 141.9, 141.0, 137.8, 140.2, 140.6, 143.4, 141.4, 139.8, 139.4, 140.0, 140.9, 220.2, 140.1, 140.3, 139.9, 139.5,  84.4,  89.2,  88.8,  87.4,  85.0,  88.3,  84.8,  86.4,  78.4,  78.3,  81.9,  79.2,  84.3,  81.6,  76.5,  76.5,  79.6,  73.9,  85.3,  83.7,  74.7,  76.4,  77.1,  76.7,  85.6,  84.7,  76.5,  75.0,  78.0, 158.3, 154.8, 151.7, 146.9, 124.0,  96.1,  75.3,  69.0,  61.9,  57.7,  56.4,  52.3,  49.6, 156.7, 151.4, 149.5, 143.6, 129.4,  91.2,  75.0,  70.3,  66.0,  56.8,  57.2,  51.9,  42.4, 158.5,  80.0,  73.8,  79.0,  78.5,  72.1,  72.9,  66.1,  64.1,  72.5,  65.3, 176.7, 164.1, 158.3, 150.6, 123.8,  86.2,  76.7,  67.1,  62.0,  56.2,  47.5, 159.3,  -0.2
7290., 154.2, 154.7, 154.2, 153.6, 155.0, 157.3, 155.1, 154.9, 154.3, 154.7, 154.6, 154.5, 154.8, 155.2, 155.6, 154.3, 154.6, 154.6, 154.2, 154.2, 154.5, 155.6, 153.7, 154.5, 153.6, 155.1, 155.3, 153.7, 153.8, 138.9, 137.2, 136.8, 136.7, 137.0, 137.2, 140.1, 136.0, 136.7, 136.2, 136.9, 136.4, 138.0, 137.5, 136.3, 134.1, 135.5, 137.4, 138.8, 136.3, 135.9, 136.8, 135.8, 137.3, 218.7, 135.1, 136.3, 135.4, 135.1,  82.8,  85.9,  86.4,  84.3,  79.6,  84.8,  82.5,  84.5,  76.4,  76.2,  77.7,  78.4,  82.6,  80.5,  76.7,  75.8,  76.6,  73.4,  83.2,  83.2,  74.9,  75.6,  73.8,  75.4,  84.3,  83.1,  77.6,  75.6,  75.5, 154.5, 149.5, 147.4, 142.9, 117.2,  90.7,  74.5,  70.0,  61.8,  56.9,  56.6,  52.8,  49.3, 152.6, 147.5, 145.7, 141.7, 121.8,  88.6,  72.7,  69.2,  66.7,  56.6,  56.2,  48.8,  41.4, 156.0,  79.3,  73.1,  78.4,  77.2,  71.1,  72.2,  65.6,  63.7,  72.0,  64.8, 172.6, 160.5, 153.6, 149.4, 110.5,  83.0,  75.4,  67.7,  61.2,  55.6,  47.3, 129.5,  -0.2
7300., 150.1, 151.2, 151.1, 150.5, 151.8, 153.3, 151.0, 151.4, 151.3, 151.7, 151.4, 151.2, 150.5, 151.2, 151.9, 150.7, 151.1, 151.1, 150.0, 150.3, 150.7, 151.7, 149.9, 150.6, 150.6, 151.2, 151.5, 149.8, 150.3, 135.2, 133.0, 132.8, 132.9, 133.8, 133.3, 137.1, 132.2, 132.4, 132.5, 132.9, 133.5, 134.6, 134.7, 132.7, 130.8, 131.5, 133.4, 134.9, 133.4, 131.6, 132.7, 130.9, 132.9, 216.9, 130.7, 131.9, 130.8, 130.2,  82.3,  79.6,  81.5,  77.8,  75.1,  80.3,  80.1,  79.7,  75.4,  74.8,  76.0,  77.6,  80.1,  78.6,  77.4,  75.3,  73.8,  73.8,  80.6,  79.5,  74.3,  76.2,  73.2,  74.8,  80.9,  79.7,  75.8,  75.4,  74.1, 151.5, 145.8, 143.9, 138.1, 112.8,  86.3,  74.1,  68.7,  61.3,  56.8,  55.8,  53.2,  48.8, 149.7, 144.1, 143.1, 137.9, 116.6,  85.4,  72.3,  68.3,  65.6,  56.6,  57.5,  50.0,  41.4, 153.8,  78.7,  72.6,  77.8,  76.1,  70.4,  71.8,  65.3,  63.7,  71.6,  64.9, 166.7, 156.0, 151.0, 145.9, 104.4,  82.3,  75.0,  68.5,  59.5,  53.4,  46.7, 115.9,  -0.2
7310., 147.4, 148.5, 147.2, 146.6, 148.4, 149.6, 147.6, 147.5, 147.1, 147.6, 147.4, 147.4, 147.0, 147.7, 148.3, 147.0, 147.1, 147.9, 146.7, 147.0, 147.7, 147.9, 146.3, 146.7, 147.6, 147.6, 148.2, 146.3, 146.7, 131.5, 129.1, 128.3, 128.3, 129.5, 127.8, 132.5, 127.7, 127.6, 127.6, 127.7, 128.3, 129.1, 129.9, 127.7, 126.0, 127.2, 128.2, 129.4, 129.0, 125.9, 127.4, 127.1, 128.0, 215.3, 125.9, 125.3, 125.5, 126.0,  78.1,  76.7,  79.0,  75.5,  71.9,  77.5,  77.0,  77.1,  73.6,  72.4,  74.2,  76.3,  77.4,  77.4,  75.4,  73.3,  71.5,  71.4,  78.1,  77.5,  73.0,  73.6,  72.7,  72.2,  79.2,  78.7,  75.0,  74.1,  72.4, 149.0, 142.3, 141.2, 134.0, 107.3,  84.0,  74.3,  66.5,  60.7,  56.7,  54.4,  52.2,  47.7, 146.6, 140.8, 139.6, 134.4, 110.5,  83.6,  71.0,  67.4,  64.9,  56.5,  57.8,  49.5,  41.8, 151.7,  78.2,  72.2,  77.5,  75.6,  69.9,  71.6,  65.1,  63.7,  71.4,  64.7, 164.4, 151.7, 146.6, 142.0, 100.1,  79.3,  73.2,  66.9,  60.0,  54.2,  47.1, 100.0,  -0.2
7320., 144.2, 144.2, 142.9, 142.6, 145.4, 145.4, 143.6, 143.5, 143.0, 143.7, 144.0, 143.4, 142.9, 144.0, 144.6, 143.0, 143.8, 144.0, 142.6, 143.6, 143.7, 144.4, 143.3, 143.5, 142.8, 144.3, 145.6, 143.0, 143.4, 128.2, 124.9, 124.5, 124.2, 124.9, 123.5, 128.6, 123.3, 123.9, 124.2, 123.1, 124.4, 125.6, 126.1, 124.4, 122.4, 122.9, 125.1, 126.5, 126.3, 122.2, 124.0, 123.3, 124.4, 213.5, 123.5, 121.9, 121.9, 121.8,  77.3,  76.5,  79.7,  77.4,  73.0,  76.0,  76.0,  76.1,  73.4,  73.8,  76.1,  74.9,  76.5,  75.9,  74.8,  73.9,  74.0,  71.1,  77.3,  76.4,  71.6,  74.5,  74.4,  74.1,  79.1,  78.2,  73.8,  74.6,  73.6, 146.9, 139.4, 138.5, 129.7, 104.5,  80.9,  73.1,  64.9,  60.2,  56.3,  54.0,  51.8,  48.7, 143.7, 137.9, 136.3, 131.8, 105.6,  82.9,  70.0,  67.1,  64.1,  55.9,  57.4,  49.2,  42.2, 149.8,  77.6,  71.7,  77.1,  74.6,  69.1,  71.0,  64.3,  63.1,  70.9,  64.3, 163.4, 147.5, 143.2, 138.8,  98.0,  77.8,  72.4,  66.2,  60.5,  54.3,  47.1,  82.7,  -0.2
7330., 140.9, 139.4, 138.8, 139.2, 142.3, 141.2, 139.7, 139.7, 139.4, 140.4, 141.2, 139.5, 139.3, 140.4, 140.7, 139.8, 140.9, 140.4, 139.2, 140.1, 140.3, 141.5, 140.4, 140.7, 139.2, 141.0, 143.1, 139.9, 140.5, 124.4, 121.1, 120.5, 120.7, 120.3, 120.0, 124.5, 119.0, 119.7, 120.1, 119.5, 119.7, 121.6, 122.0, 120.5, 119.1, 118.6, 122.3, 122.8, 122.0, 119.4, 120.5, 119.7, 121.4, 212.0, 120.1, 118.8, 119.1, 118.2,  75.8,  75.2,  76.8,  76.7,  72.1,  75.3,  74.8,  74.6,  71.2,  72.2,  75.7,  71.9,  75.2,  74.0,  73.4,  75.2,  75.8,  72.2,  75.5,  73.7,  70.9,  76.2,  76.0,  76.8,  77.3,  76.1,  72.2,  76.6,  76.4, 144.0, 136.5, 134.9, 127.6, 100.6,  80.6,  72.9,  65.0,  59.7,  56.1,  54.8,  53.1,  48.3, 140.9, 134.8, 133.3, 128.8, 101.8,  81.3,  69.6,  66.3,  62.8,  55.5,  55.8,  48.9,  43.9, 147.8,  77.1,  71.3,  76.7,  74.1,  68.7,  70.6,  63.8,  63.1,  70.5,  64.0, 159.8, 145.7, 140.5, 135.9,  94.0,  79.3,  72.8,  66.4,  60.4,  54.7,  47.8,  71.8,  -0.2
7340., 137.6, 136.3, 136.0, 136.9, 139.5, 137.8, 136.8, 137.1, 136.5, 138.1, 138.7, 136.9, 136.6, 137.9, 137.8, 137.4, 138.6, 137.6, 136.3, 137.6, 137.8, 138.6, 138.2, 138.6, 136.9, 138.4, 139.6, 137.4, 138.1, 119.8, 117.7, 117.0, 117.2, 118.5, 116.8, 121.3, 116.2, 115.3, 115.7, 115.6, 116.8, 117.5, 119.5, 117.8, 115.8, 114.6, 118.6, 118.7, 119.0, 117.2, 117.4, 115.5, 118.0, 210.5, 117.1, 116.2, 116.4, 115.3,  74.2,  75.9,  76.5,  76.6,  72.7,  74.9,  73.6,  74.7,  71.4,  72.4,  74.7,  72.1,  74.4,  74.0,  72.7,  73.2,  73.6,  69.3,  75.1,  73.7,  68.8,  72.4,  71.6,  71.9,  75.9,  75.2,  71.5,  71.4,  70.3, 141.9, 133.8, 131.6, 124.2,  99.5,  79.6,  72.5,  65.2,  59.0,  55.9,  54.6,  51.7,  48.2, 137.5, 132.0, 130.4, 125.4, 100.2,  80.2,  70.2,  64.9,  61.9,  55.4,  54.7,  47.9,  42.7, 145.9,  76.5,  70.9,  76.2,  73.7,  68.9,  70.1,  63.9,  62.8,  70.1,  63.4, 157.9, 144.3, 138.1, 132.2,  92.3,  78.1,  71.5,  64.8,  58.7,  51.8,  46.4,  63.0,  -0.2
7350., 135.2, 133.8, 133.5, 134.7, 137.3, 135.4, 134.4, 135.0, 133.9, 135.5, 136.4, 134.6, 134.2, 135.4, 135.6, 134.5, 136.1, 134.8, 134.0, 135.7, 135.3, 135.8, 135.7, 135.8, 135.1, 136.0, 136.4, 135.0, 135.7, 115.1, 112.7, 112.2, 112.6, 115.4, 111.1, 117.4, 112.1, 111.8, 112.4, 112.6, 113.2, 114.2, 116.0, 114.0, 112.3, 111.8, 114.6, 115.2, 115.5, 113.5, 113.7, 112.5, 114.4, 208.8, 113.7, 111.5, 112.8, 112.5,  73.9,  75.3,  76.7,  76.9,  73.8,  74.3,  73.8,  75.1,  71.4,  72.4,  74.8,  71.9,  74.2,  73.7,  71.9,  71.9,  72.0,  68.0,  74.7,  73.4,  68.0,  70.8,  70.0,  70.4,  75.4,  75.5,  71.0,  69.6,  68.7, 140.5, 131.7, 129.4, 121.4,  96.4,  78.5,  73.2,  65.2,  59.0,  55.9,  54.6,  51.8,  48.7, 134.3, 129.5, 127.8, 123.1,  96.4,  78.9,  69.6,  63.8,  61.9,  55.1,  54.9,  47.4,  42.3, 144.5,  76.0,  70.3,  75.6,  73.1,  68.8,  69.7,  63.8,  62.3,  69.7,  63.0, 154.4, 141.1, 135.8, 128.5,  89.3,  76.9,  70.9,  63.2,  57.7,  54.1,  46.9,  58.7,  -0.2
7360., 132.5, 131.0, 131.1, 132.1, 135.1, 132.1, 131.3, 131.9, 131.4, 132.8, 133.6, 131.7, 131.6, 132.4, 133.0, 131.9, 133.3, 132.3, 131.4, 132.7, 132.3, 133.1, 133.1, 132.8, 132.4, 133.6, 134.3, 132.3, 133.0, 114.4, 111.5, 110.9, 112.2, 113.5, 110.7, 115.5, 109.5, 110.4, 111.5, 111.2, 111.5, 111.4, 113.3, 112.0, 110.5, 109.9, 112.9, 112.9, 111.8, 111.2, 111.8, 111.4, 112.2, 207.5, 110.7, 109.2, 110.7, 110.1,  72.7,  74.0,  74.3,  73.4,  69.6,  75.5,  73.3,  74.4,  69.7,  69.6,  71.1,  70.8,  73.5,  73.4,  70.7,  69.5,  69.4,  67.0,  73.9,  72.9,  68.1,  69.4,  67.8,  69.0,  74.8,  75.7,  70.7,  68.6,  67.1, 139.4, 129.6, 127.3, 119.2,  93.7,  77.6,  72.4,  64.9,  59.2,  56.2,  54.9,  53.3,  47.6, 132.4, 127.3, 125.7, 119.9,  95.4,  77.2,  67.3,  64.0,  61.4,  55.0,  56.0,  48.4,  41.6, 143.0,  75.5,  69.9,  75.2,  72.7,  67.9,  69.3,  63.1,  61.7,  69.4,  62.6, 151.8, 137.8, 134.4, 125.4,  86.4,  74.7,  69.9,  63.6,  59.4,  54.3,  46.0,  54.4,  -0.2
7370., 129.9, 129.1, 129.2, 130.1, 132.2, 129.9, 129.4, 129.9, 129.6, 130.9, 131.2, 129.8, 129.6, 130.3, 131.0, 130.4, 131.2, 130.5, 130.3, 130.5, 130.3, 131.3, 131.0, 130.7, 129.8, 131.5, 132.6, 130.3, 130.9, 110.8, 109.2, 109.4, 110.8, 110.8, 109.1, 111.2, 107.5, 108.8, 109.6, 108.9, 109.3, 109.3, 110.9, 109.6, 108.2, 106.7, 109.7, 110.4, 110.3, 108.7, 109.4, 108.6, 109.7, 206.0, 109.2, 108.1, 108.2, 107.5,  70.9,  72.2,  73.5,  72.8,  69.8,  71.5,  72.2,  73.6,  69.1,  70.0,  70.9,  70.1,  72.9,  72.6,  71.3,  69.9,  68.9,  67.2,  73.7,  72.2,  68.4,  69.8,  68.0,  68.9,  74.8,  75.4,  70.8,  68.6,  66.9, 137.8, 127.8, 124.8, 117.5,  92.1,  76.5,  70.8,  63.5,  59.3,  56.2,  54.7,  52.2,  46.9, 131.2, 125.3, 123.9, 116.9,  93.4,  77.7,  67.4,  64.1,  60.6,  54.9,  55.3,  48.5,  40.9, 141.6,  75.0,  69.5,  75.0,  72.4,  67.5,  69.0,  62.8,  61.6,  69.1,  62.5, 149.4, 135.9, 132.3, 123.8,  86.1,  74.5,  70.1,  63.8,  61.9,  57.8,  47.4,  47.6,  -0.2
