Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2240,79.1,82.3,84.3,82.1,79.7,84,85.5,95.6,104.6,95.3,81.7,117,97.4,114.9,128.7,110,88.1,120,95.7,100.9,111.2,103,84.7,86.3,84.7,83.1,85.5,83.4,78.2,74.5,73.9,77.8,74.5,73.1,73.6,79.3,93,102.5,75.6,72.9,140.2,115.3,151.9,158.5,88.2,70.4,130.1,109.5,105.6,134.8,92.2,75.6,77.9,67.9,76.2,74.6,73.1,72.3,62.4,63.4,73.5,68.9,65.6,67.1,202,75.6,62.2,61.2,64.4,111.3,145.7,321.8,73.7,63.8,63.1,62.9,325,335.9,75.2,64.4,62.6,64.1,105.9,85.6,66,70.2,66,78.2,74.7,72.8,72.3,67.6,65.9,49.1,41.3,37,35,32.7,33.3,34,83.8,77.9,71.1,68.6,66.1,61.9,49.4,36.1,33,28.7,28.5,30.8,31.1,61.8,38.3,35.9,38.4,38.1,47.5,37.7,34.3,32.4,34.2,33.3,89.3,94.6,93.1,71.8,69.1,62,47.2,37.5,34.3,33.3,29.5,88.8,99.9,147.8,107.4,176,129.2,164.3,111.9,167.4,114.5,728.2,731.5,746.1,696.5,662.9,399.5,406.5
2250,78.7,85.7,86.4,83.3,80.9,84.8,84.3,97.1,103.5,95.5,83.1,118,97.4,115.3,127.3,111.3,91,119.2,93.8,100.6,111.2,104.7,85.9,85,82.7,82.1,81.9,80.2,78.1,72.5,73.6,76.8,75.6,74.4,71.5,77.3,93.6,101.9,75,73,138.3,112.8,155.7,155.9,86.4,70.4,128.3,108,114.4,130.6,92.8,74.2,75.7,68.1,77,74.9,73.1,72.4,62.3,64.3,72.1,67.2,63.8,64.8,204.7,75.2,60.9,60.3,62.9,103.4,145.9,301.6,66.1,62.2,62.8,61.4,330.4,357.6,73.5,62.2,59.4,61.6,110,84.3,63.2,67.7,64.4,77.3,75.1,72.9,72.6,68.3,65.2,51.1,42.3,36.4,34.5,32.2,33.2,33.3,84,76.9,72.3,69,67.2,62.4,48.8,36.1,33.6,29.3,29.2,31.5,31.2,62.1,38.2,36.1,38.6,38.3,47.4,37.7,34.1,32.8,34.3,33.5,87.4,94,92.6,71.6,67.6,62,47.2,37.5,35,33.3,29.8,89.8,99.8,148.9,108.2,177.4,130.2,165.6,112.6,168.8,115.5,726.9,720.5,739.1,698.6,666.5,396.4,404.4
2260,82.3,86.6,88.7,84.4,83.8,89.9,87.3,97.8,100.9,90.5,85.9,117.5,99.3,117.6,129.5,108,90.8,123.2,94.3,99.6,115.4,103.5,86,86.8,81.4,82.8,83.2,83.1,77.9,73.8,73.8,75.6,75.1,74.6,72.5,84.7,96,95.4,73.7,71.7,136,116.7,153.8,150.9,85,71.2,129.2,110.2,117.8,133.6,95.2,75.7,79.1,68.1,77.7,75.8,75.5,73.1,64,66.1,72.6,67.7,64.1,66.7,200.2,78.3,62,61.4,62.3,115.4,149.6,311.1,64.8,63.1,63.1,63.4,330,349.9,75.6,63.2,60.2,61.2,107.7,84.1,62.3,66.3,64,75.9,74.2,73.6,72.3,68.7,64.8,50.9,43,36.7,35.4,32.8,33.4,33.6,83.8,78,72.1,69.2,67,62.8,48.4,36,33.9,29.5,28.4,31.6,31.4,62.3,38.3,36.1,38.6,38.6,47.9,38,33.8,32.5,34.4,33.3,86.1,93.3,92.4,71,68.8,62.1,50.1,37.2,34.8,32.9,29.2,92.7,100,150,108.9,178.6,131.1,166.9,113.4,170.1,116.3,734,723.3,736.7,693.4,662.5,395.4,403.6
2270,83.4,88.4,88.8,84.7,81.6,90.5,87.8,100.7,106.4,96.2,84.9,115.9,97.8,118.3,125.9,107.3,87.8,120.3,97.1,105,111,104.1,84.3,86.8,83.9,83.6,85,83.2,76.9,73,73.1,72.9,73.3,73.8,73.6,80.7,100.3,97.4,72.9,72,136.6,117.5,161.9,146.9,84.8,71.8,120.5,110.3,116.3,132.6,93.7,76.2,79.3,68.5,77.3,76.3,74.8,74.3,63.9,63.9,72.2,67.7,63.5,66.3,201.7,72.5,60.5,61.7,62,109.3,156.7,337.2,68.3,62.3,63.1,63.1,332.2,360.7,64.8,61.6,59.7,60.2,108.5,82.6,61.7,65.2,64.3,77.4,74.5,73.7,72.5,69,65.4,51.6,43,36.8,35.4,33,34.1,34.8,85,79,73,69.7,67.1,62.9,48.7,35.8,34.3,31.4,29.7,31.1,31.8,62.2,38.5,36.1,38.8,38.6,47.7,38,34,32.4,34.5,33.1,88.4,95.3,94.2,71.2,69.5,62.6,47.8,37.6,35.1,32.1,29.6,89.1,99.8,151.2,109.7,179.9,131.7,168.2,114.2,171.4,117.1,732.9,728.2,739.1,687.8,656.4,393,405.6
2280,80.5,86.3,88.8,84.2,79.3,87.3,88.7,99.3,102.5,95.9,83.7,118.3,98.6,120.9,125.5,108,88,117.7,94.5,99.5,112.8,108.7,86.3,86.3,83.3,83.6,85.3,84.1,77.6,67.9,71.5,74.2,75.5,74.6,69.3,78.9,96.7,93.9,72.6,71.1,142.1,114.9,162.4,141.2,80.2,69.5,120.5,109.3,111.7,139,89.5,74.1,75.9,69,77.6,74.8,74.2,73.6,67.3,63.3,72.7,68.1,64.3,67.2,204.2,71.6,59.9,61.5,62.5,101.1,145.8,327.9,66.7,63.5,63.2,62.1,325.9,348.1,67,63.3,60.2,60.8,106.6,84.6,63.3,65.6,65.7,77.6,75.7,73.6,72.6,69.7,65.2,51,43.1,37.6,34.7,32.5,33.6,34.7,84.5,78.1,72.7,69.8,67.9,62.7,49.8,36,34.9,30.5,28.9,31.2,31.7,62.5,38.7,36.3,38.9,38.5,47.7,37.8,34.5,32.8,34.7,33.4,88.4,93.9,92.3,71.7,70.4,62.2,46.3,37.2,34.5,32.7,30.1,92.7,99.7,152.3,110.4,181.2,132.5,169.5,114.9,172.5,117.9,730.2,722.8,741.8,689.7,660.2,396.9,407.6
2290,80.9,84.4,87.5,85.4,81.8,85.7,87.8,94.9,103.1,93.6,88.2,116,100,120.5,125.5,109.3,92.2,119.9,91.7,100.8,111.1,106.5,90.4,89.3,82.1,82.8,84.1,84.9,80.1,69.2,71.5,75.7,75.1,73.7,68.8,79.9,88.3,95.4,73.9,71.7,140.1,111.8,163,144.5,85.6,71.3,131,107.8,109.5,139.1,93.6,74.5,79,69.4,77.8,78.4,74.8,72.7,66.4,62.4,73.7,68.1,64.3,67.3,207.6,70.2,62.1,61,63.5,106.5,151.9,322.7,69.7,62.9,62.8,62.9,333.2,335.9,72.1,61.6,58.9,59.6,108.5,87.6,64,65.8,64.3,77.5,76.5,73.6,73,69.5,65.6,50.2,42.9,38.3,35,32.2,33.1,34,84.1,78.6,72.9,70,67.5,62.5,49.6,36.3,35.5,31.2,29.6,31.3,31,63,38.9,36.5,39,38.7,48.3,38.1,34.4,33,34.8,33.8,89.4,95,94,71.9,68.5,61.9,49.1,37.8,34.4,33.3,29.6,89.4,99.9,153.3,111.2,182.4,133.3,170.7,115.6,173.7,118.7,728.4,718.7,744.5,700.6,667.7,397.5,409.6
2300,81.9,85.2,87,86.6,82.9,90.3,89.4,100.2,105.9,95.3,85.2,118.4,97.4,120.4,125.1,108.9,89.5,119.5,99,107.9,116.1,105.2,89.7,87.7,83.8,83.8,84,83.7,78.8,71.1,73.4,74.5,74.1,73.3,70.3,75.6,91.8,91.9,73.8,73.1,142.1,113.8,163.2,140.3,81.8,72.7,115.5,111.6,122.2,136.9,87.8,75.2,76.8,69.7,77.1,78.7,76.6,74.2,66,63.8,72.8,67.5,63.5,67.6,201.4,66.9,60.3,60.9,61.6,108.2,150.7,333.6,66.1,62.1,62.3,63.6,330.6,369.1,71.6,62.8,59.7,61.8,111.2,81.9,63.9,66.4,65.6,77.9,77,74,73.4,69.4,66.4,50.1,42.7,38.8,35.8,31.7,32.6,32.5,85,79.3,73,70.2,67.4,62.3,48.4,36.2,35.4,32.1,29.5,31.2,31.3,63.1,38.9,36.6,39.1,38.8,48.2,38.4,34.1,32.8,34.9,33.7,88.8,96,95.2,71.9,67.3,61.6,49.9,37.3,34.6,32.8,29.6,94,99.8,154.3,111.8,183.3,134,171.8,116.4,174.8,119.4,730.4,722.2,747.4,704.5,671.8,395.2,408.7
2310,83,88.4,89.3,84.8,81.4,88.1,86.9,98.1,108.1,98.4,83.4,117.7,99.3,118,126.6,109.2,87.7,122.2,95,106.9,116.3,104.3,86.9,88.4,83.4,84.1,86,87,80.5,70.3,73.1,74.4,75.5,75.2,71.2,77.9,89.4,89.8,72.5,72.9,136.1,114.8,161.5,149.4,84.3,72.5,123.2,108.8,119.3,138.4,90.7,76.8,77.2,69.8,79,80.6,78,75.3,66.1,61.7,72.4,68.1,64,67.9,204.2,75.9,61.2,61.6,62.3,96.4,153.1,352.8,67.5,62.9,62.9,62.9,333.8,347.9,72.1,64.4,61.1,62.8,110.3,82.4,66.4,68.4,65.9,77.8,76.1,73.9,72.9,69.7,66.5,51.3,43.1,37.9,36.9,32.2,32.8,32.3,85.6,79.1,73.1,70.4,67.5,62.1,48.7,36.3,34.6,30.8,28.5,31.5,31.3,62.9,38.9,36.7,39.1,38.6,48.2,38.4,33.9,32.9,35.1,33.8,89.7,96.2,95.6,72.2,69.6,62.9,47.9,37.9,35.3,33.7,29.6,87.2,100,155.3,112.4,184.2,134.7,172.9,117.1,176,120,729,730.5,746.5,696,668.4,395.8,404.6
2320,84.6,89.3,89.7,85.5,81.5,92.7,90,101.5,104.7,94.7,84.3,119,98.1,119,128.2,111.2,89.1,118.8,93.6,104.2,112.9,103.1,85.5,84.3,83,83.3,84.2,82.3,78.4,70.2,71.2,75.1,76.8,76,70.2,76.7,95.1,88.3,75.3,74.5,144.2,109.8,169.5,147.7,86.9,73.1,114.4,104.8,116.5,136.9,87.8,75.8,75,70.1,78.3,75.5,75.6,74.9,65.1,62.1,73.5,68.1,64.9,66,203.7,68.2,60.6,61.2,63.6,89.5,145,359.1,65.9,63.6,62.9,63.5,332.4,370.9,67.8,64,61.1,62,112.1,84.8,65.1,67.5,64.7,77.8,76.5,74.5,73.2,70.6,66.6,51.9,42,38.7,35.8,32.5,33.4,32.7,83.9,80,72.6,70.6,67.9,61.8,49.6,36.6,35.3,32.3,28.9,31.5,31.6,63,39,36.7,39.3,38.9,48.6,38.4,34.4,33,35.1,33.8,89.6,95,93.9,72.6,70.1,63.9,47.4,37.9,34.7,32.1,29,83.9,99.9,156.2,113,185.2,135.4,174,117.8,177.1,120.7,721.5,730.2,747.5,694.2,666.1,393.8,407.9
2330,85.1,91.1,89,84.3,81.9,91.5,88.7,101.8,107.8,97.3,85.4,118.5,96.7,118.4,129,115.8,91.2,119.1,92.8,100.6,108.2,103.4,84.2,83.9,83.5,84.3,82.4,82.1,78.8,72.7,71.9,74.8,76.7,76.1,71.1,72.4,94.1,94.6,78.3,75.1,141.4,107.6,157.8,148.1,93.1,73.9,123.6,108.5,118.5,134.8,91.1,76.8,78.5,71.1,78.3,77.8,76.6,75.9,63.5,65.4,71.4,66.3,63,66.2,200.4,69.9,58.3,59,62,112,125.5,301.5,65.5,61.6,61.8,61.8,331,325.9,67.1,62.6,60.7,62,118.7,83.1,62.5,67.7,65.1,78.6,76.5,74.7,73.4,70.7,66.7,52.8,42.2,39.4,36.1,32.6,33.3,33.1,84.6,80,73.4,70.9,68.8,62,49.4,36.4,35,29.1,29.1,31.1,31.8,63.1,39.1,36.6,39.3,39.1,48.6,38.5,34.2,32.7,35.1,33.3,90,95.5,94.2,73.7,70.9,64.6,47.1,38.4,35.7,33.4,28.9,85.3,99.9,157,113.6,186.5,135.8,175.1,118.6,178,121.3,726.3,729.4,739.9,689.9,666.6,394.6,409
2340,82.8,87.9,91.2,84.7,80.7,89.1,87.3,99,108.7,97.2,83.3,120.3,94.7,116.7,130.6,111.2,90.3,124.6,94.9,105.1,114.5,109.8,84.6,87,84.1,85.4,83.1,81.3,78.8,72.4,72.4,75.9,74.9,75.2,71.2,77.4,95.1,94,77.6,74.9,138.9,105.8,159.3,149.4,92.1,74.5,127.9,113.2,118,139.8,96.4,77.7,78,71.9,80.5,78.4,76.6,76.2,64.7,64.6,72.4,66.5,62.9,65.9,205.7,68.7,59,59.5,61.9,113.5,145.1,301.7,69.5,60.5,62.1,60.3,335.8,333.8,69.2,61.1,60.4,60.9,113.4,81.7,62.1,67,65.7,78.7,76.5,74.7,73.7,69.5,66.9,52.3,43.8,38.8,36.3,32.6,33.2,32.9,85.6,80.5,73.1,71.2,68.6,61.4,49.9,36.7,35.3,29.2,29.5,31.9,31.8,63.5,39.3,36.6,39.3,39.1,48.8,38.5,34.1,32.6,35.2,33.5,89.8,96.5,95.8,72.6,70.1,63,46.4,38.5,35.3,34,30.6,94.8,99.9,157.8,113.8,187.6,136.5,176,119.3,178.9,121.9,734.6,726.5,732.6,681.8,665.2,399.9,407.9
2350,83.6,88.5,91.3,86.9,84.7,86.9,87,96.1,108.5,100,91.9,116.2,98.9,115.6,125.9,115.3,98.7,121.1,95.2,103.8,112,110.1,90.4,91.1,84,86.7,84.1,82.6,79,72,73.1,75.8,74.6,74.8,71.4,77.5,92.3,90.9,75.1,74.7,135,108.3,147.5,150.7,93.2,75.2,131.4,108.3,120.7,138.1,105.6,77.6,80.7,71.7,78.6,77.7,78.2,76.4,63.3,65.9,73.1,66.4,64.4,66.1,205.6,73.9,58.7,59.8,62.4,111.3,137.6,305.9,70.9,60.8,62.8,59.5,333.5,360.4,69.8,61.4,60.1,60.6,109.7,82.2,63.6,66.7,65.4,78.2,76.3,75,74.1,71.1,66.9,50.5,42.9,38.8,35.5,32.5,34.3,33.6,87,80.7,73.9,71.5,69,61.1,49.7,36.7,36.1,30.3,29.7,32,31.7,63.6,39.4,36.7,39.4,39.4,48.6,38.7,34.5,33.3,35.3,33.9,89.8,96.4,95.4,74.2,70.4,63.2,46.8,39.4,35.2,32.9,29.7,89.2,99.8,158.7,114.3,188.4,137.3,176.9,120,179.8,122.4,735.6,733,739.8,680.4,665.3,399.4,408.1
2360,85.2,89,91,87.6,81.2,91,88.7,101.6,107.7,95.5,86.8,115.1,98.3,115.1,129.5,113.9,92.6,124.2,92.5,104.8,114.6,111.6,88.9,91.4,82.8,83.8,81.7,85.1,81.1,72.6,73.1,75.6,76.4,76.3,70.9,79.5,92,94.7,76,74.4,141.4,109.7,155.5,154.2,90.1,74.2,132.2,107.9,117.7,143.6,96.4,76.8,77.5,71.9,77.8,80.9,75.9,75.6,64.3,64.1,75.2,68.8,65.1,64.4,216.7,71.6,63,61.5,64.2,111,149.8,302.4,80.1,62.9,63.2,63.9,332,338.4,69.9,63.7,61.1,61.4,108,86.2,66.4,66.6,66,78.5,76,74.5,73.8,71.5,67.2,50.1,42.2,37.9,36,33.5,34.4,34.6,85.2,81.4,74.6,71.8,70.4,61.7,49.7,36.8,36.2,31.5,28.8,31.8,31.6,63.8,39.4,36.9,39.6,39.4,49.1,38.7,34.3,33.1,35.4,33.7,88.9,96.1,95.3,74.7,71.2,63.9,46,38.6,35.6,34.5,29.6,91.9,99.8,159.5,114.8,189.4,138,177.8,120.6,180.7,123,738.4,728.5,732.1,675.5,661.8,402.9,408.7
2370,85.2,90,90.7,86.3,83.5,90.2,87.5,100.1,105,101.2,86.3,113.5,97.5,115.5,127,118.5,93.1,124.7,93,105.7,114.4,108.8,89.1,86.6,83.6,84.6,84.5,85,81.4,73.8,73.8,76.4,76.5,76.2,72.9,77.8,90.7,93.9,77,75.2,136.6,111.6,153.5,147.7,93.2,74.3,130.4,106.5,119,140.1,96.3,77,76.1,72.3,79.7,77.4,75.9,75.7,66,64.6,73.3,68.9,64.9,66.6,204.1,76.5,61.6,61.6,63.4,108.3,138.1,323.8,73,63.3,63.4,63.6,329.4,351.1,71.7,63.1,60.9,61.8,118.2,84.1,65.2,66.7,66,79.3,77.7,75.1,74.3,70.9,67.5,51.6,44.2,38,36.1,33.3,34.5,34.3,85,80.7,74.1,71.6,70.1,61.6,50.9,37.1,36.2,32.7,28.8,32.1,31.3,64,39.5,37.1,39.6,39.3,48.6,38.4,35,33.4,35.5,33.7,89.2,96.8,95.2,73.3,71,63.2,47.5,38.3,36.5,34.2,30.1,95.1,99.9,160.3,115.3,190.4,138.6,178.7,121.2,181.7,123.6,734.2,727.4,736.6,688.7,663.9,401.5,412.9
2380,84.5,89.6,89.4,86.8,84.4,88.7,91.2,98.3,104.4,99.9,87.4,109.4,98.2,114.2,125.5,117.7,96.9,125.9,94.4,107.4,113.7,112.2,94.8,90.7,84.9,86.3,84.3,86.6,81,73.8,73.5,75.8,75.7,75.2,73.5,84.5,84.3,86.4,76.8,75.5,124.6,112.5,152.7,156.7,95.1,74.2,133.7,106.7,119.3,153,97.3,76.5,76.7,72.9,78.7,77.7,76.8,75.6,66.1,65.2,73.2,67.9,63.4,66.8,212.4,69.1,59.4,61.5,61.3,98.6,151.5,315.1,68.8,61.8,61.8,61.3,338,350.2,69,63.4,61.4,62,113.9,85,66,67.4,65.5,79.3,78.2,74.5,74,71.4,67.6,52.4,45.4,37.6,35.5,32.6,33.5,33.3,85.3,81.2,74.8,72.2,70.3,61.2,49.7,36.8,36,33.4,29.7,31.6,31.8,64.1,39.6,37.1,39.8,39.6,48.9,38.9,35,33.4,35.6,34,90.1,96.3,95.2,73.8,70.9,63.1,47.8,39.1,36.2,33.5,29.6,96.1,100,161,115.8,191.5,139.3,179.6,121.7,182.5,124.2,734.9,735.2,745.3,697.6,667.8,401.2,411.3
2390,83.2,88.6,90.5,86.5,84.6,88.5,90.2,98.1,104.8,97,88.1,108.9,98.2,114.9,122.6,110.8,97.5,122.9,96,104.2,115.3,114.9,97.6,95.5,85.8,85.3,85.7,89.5,85.4,73.3,73.5,76.9,77.9,76.1,72.8,82.2,87.7,91.7,78.7,75.6,126,115.7,157.6,147.6,89.5,74.2,130.9,111.1,114.6,146.7,99.3,76.8,80.6,73,78.2,79.3,79.6,75.7,66,63.3,74.5,68.7,64.1,66.5,211.2,69.7,63.4,62.3,62.7,106.9,151.2,334.4,75,62.1,62.2,56.9,337.1,360.6,64.9,61.7,59.7,60.5,108.6,87.2,66.6,66.1,64.7,79.2,78.4,75,74,71.1,68.1,51.6,45.3,38.3,36.3,32.8,34.1,34.3,84.8,80.2,73.9,72,70.1,61.6,51.2,36.6,36.3,31.5,30.1,32.1,32.1,64.2,39.8,37.2,39.9,39.5,49,39.2,34.6,33.1,35.7,33.9,89.2,95.1,94.2,76.2,72.1,63.8,48.3,39.7,35.7,32.9,29.3,83.5,99.9,161.8,116.3,192,139.9,180.5,122.4,183.4,124.8,732.5,738.5,745.3,695.3,669.7,401.9,409.4
2400,84.2,90.3,90.2,85.1,84.5,91.3,90.4,101.3,105,93.7,89.1,116,97.7,113.4,128.5,110.8,93.3,121.1,96.7,104.8,116.6,110,89.5,90.3,86.2,86.6,89.3,88.6,83.7,73.1,73.2,78.6,77.5,76.6,74,81.5,95.9,94.3,79.6,76.4,137.9,113.7,157.2,148.8,85.9,76,125.5,109.4,116.5,135.9,93.4,78.2,79.4,73.4,80.9,80.6,78.5,76.2,64,65.4,74,67.6,64,69.3,211.1,70.9,62.5,61.9,62.4,109.5,140.9,326.7,62.5,63.1,61.2,59.9,331.3,354.7,69.4,63,59.2,60,115.2,83.3,65.4,66.3,63.9,80.2,78.7,75.8,74.5,72,68.2,50.9,44.3,38.3,35.8,32.5,33.9,34.6,86,81.4,74,72,70.4,63.6,50,37.1,36.4,31.2,30,32.6,32.3,64.1,39.7,37.2,39.8,39.5,49.1,38.8,35.4,33.4,35.8,34.1,89.9,95.5,94.1,74,71.6,63.9,47.6,39,35.6,32.5,29.5,89.5,99.8,162.6,116.8,192.9,140.2,181.4,122.8,184.2,125.4,734.1,736.7,740.4,691.2,666.1,400.7,409.8
2410,83.7,88.4,90.5,85.1,81.7,88.5,87.9,97.5,106.4,98,87.1,115,95.9,117.2,132.4,119.8,95.3,129.5,96.5,105.8,115.5,110.3,89.4,87.8,86.7,86,85.8,84.1,80.7,75,75.7,80.7,79.1,78.1,74.3,81.4,92.7,89.6,81.1,77.9,133.2,111.5,158.2,160.3,94.6,77.2,135.1,108.8,121.5,142,93.9,79.6,80.3,73.8,81,78.7,80,77.3,67,67.2,74.7,68.1,63.3,68.1,213.2,75,62.7,61.3,61.6,105.4,148.2,323.5,65.3,61.6,61.3,62,338.2,345.9,72.1,62.5,58.9,59.4,117.3,85.5,65.2,66.9,63.3,79.8,78.9,75.7,74.7,72.4,68.1,50.6,44.6,37.8,36.9,34.1,34.9,34.7,87.2,81,74.6,72.3,70.6,64.4,49.8,37.1,36.1,30.5,29.9,32.6,32,64.3,39.8,37.3,39.9,39.6,49,39.2,34.8,33.4,35.8,34,89.4,97.8,95.9,74.3,71.2,64.1,48.7,38.3,36.1,32.9,29.6,90.1,99.6,163.2,117.3,193.8,140.7,182.2,123.3,184.9,125.9,734.1,727.2,739.3,695,679.1,400.1,405.2
2420,81.9,87.5,87,83.2,82.2,88.1,87.8,98,107.9,93.3,86.9,115.7,99.2,115.7,132.5,112.3,94.2,128.1,95.7,105.3,118.9,114.4,92,92,83.4,84.8,84.8,84.9,81.8,74.3,76.4,79,78.1,77.1,74.2,81.8,91.8,95,82,77.2,131.1,112.1,156.3,147.1,93.5,75.9,123.8,107.7,124.7,144.4,95.9,78.6,79.8,74.1,81.1,79.6,79.5,77.2,65.4,67.9,74.7,69.3,64.9,69.3,210.4,79,62.4,61.9,63.3,113.4,151.1,314.4,70.1,61.9,62.6,63.1,337.5,330.5,80.5,62.4,60.4,60.5,119.4,84.5,62.9,67.4,63.5,79.5,78.5,75.7,74.5,72.4,68.3,51.4,44.4,39.3,37.6,33.6,34.4,34.7,85.8,80.9,74.7,72.5,71,62.5,50.7,37.1,35.5,32.3,30.1,32,31.8,64.6,40,37.3,40,39.7,49.5,38.9,34.8,33,35.9,34,90,96.6,95.9,74,72.3,64.2,47.9,39.7,37.5,34.2,29.9,84.6,99.8,163.9,117.9,194.5,141.3,182.8,123.7,185.6,126.3,735,725.5,738.8,695.7,670.4,400.1,406.8
2430,85.1,87.1,86.3,84.4,83.8,91.4,90.6,101,103,95.4,87.3,117,102.3,121.4,128.6,111.8,93.6,122.6,97.6,111.2,118,108.5,89.5,90.2,85.1,85.8,90.2,87.2,81.8,74.5,75,77.5,77.6,77.7,73.8,76.2,91.3,92,79.9,77.4,134.1,114.7,163.2,144,94.8,76.4,129.3,110.9,124.7,138.7,95.4,79.3,80.5,74.5,81.1,81,81.6,78.1,66.3,66.2,75.6,69.7,65.2,65.8,216.3,71.6,64.1,62.1,63.7,100.5,159.8,341.2,74.8,62.7,62.8,63.8,343.8,365.4,68.6,62.6,60.6,60.3,125.5,80.5,66.7,67,64.2,79.4,78.4,76.2,75.1,72,68.2,52.4,44.4,39.7,36.9,32.6,33.5,34,85.9,82.6,74.4,72.6,71.1,63.7,51.5,37.4,34.9,32,30.5,32,32.3,65,40,37.4,40,39.7,49.8,38.8,34.9,33,35.9,34,90.3,96.5,95.8,74.4,72.3,65.1,47.9,39.8,36.2,33,29.7,89.7,99.7,164.6,118.3,195,141.8,183.4,124.3,186.3,126.8,735.3,725.7,741.6,697.6,662.9,397.4,405.6
2440,84.8,87.4,85.9,84.8,84,89.9,91,99.8,101.6,94.1,86.9,114.5,97,117.4,125.5,113.8,94.1,120.9,101.1,109.8,117.1,109.6,90.7,92.2,90.9,87.9,88.4,89.9,82.5,74.8,75.4,77.7,78.1,78.5,71.9,75.2,86.6,92.7,79.5,77.8,130.9,113.4,156.7,139.7,92.2,76.6,121.2,118.5,124,142,100.8,79.5,80.3,75.1,82,78.5,80.9,77.5,65.4,67.1,75.7,69.7,64.7,67.6,210.1,70.1,64.8,62,63.8,101.2,146.2,341.3,71.2,63.4,63.4,64.1,334.2,350.2,71,62.9,61.8,61.1,124.7,81.5,65.2,68.1,65.4,80.3,77.6,75.8,75.1,73.1,68.8,51.7,44.8,39.3,37.4,33,33.8,33.9,86.9,82.2,74,72.5,70.7,63.4,51.8,37.9,34.3,30.2,30.8,32.1,32.3,65.3,40.2,37.5,40.2,40,49.6,38.9,35.5,33.5,36.1,34.2,90.8,97.7,97.1,74.3,72,64.9,47,39.5,36.1,33.1,29.3,90.7,99.9,165.2,118.9,195.8,142.4,183.9,124.8,186.9,127.2,730.3,736.5,743.7,695,673.3,395,408.3
2450,85.7,92.3,91,85.7,83.6,96.1,88.7,102.7,110.2,96.1,85.8,120.1,96.6,120.6,131.1,109.5,91.2,122.8,100.1,108.9,115.4,106.4,88.7,87.7,87.6,89.4,87.1,86.8,81.6,75.1,76.3,80.5,79.5,78.7,73.2,75.3,90.6,96.1,81.9,78.1,134.1,115.3,158.9,150.6,92.7,76.9,125.5,114.2,126.4,136.1,97,79.5,80.2,75.3,81.5,77.1,80.3,77.6,66,64.9,74.9,68.5,64.6,68.5,208.6,70.6,63.7,61.2,62.7,100,162.4,342.1,68.6,63.8,63.2,62.7,341.2,357.2,68.9,61.8,61.7,61.4,117.6,82.4,63.7,69.4,65.4,80.2,78.3,76.1,75.3,73.3,68.6,51.4,44.6,38.8,37,33.2,34.4,34.6,86.9,82.4,75.5,72.7,70.9,62.9,51.8,38.1,34.3,30.4,30.8,32.5,32.3,65.3,40.2,37.7,40.3,40.1,49.6,39.6,35,33.7,36.2,34.3,92.1,96.6,96.4,74.3,71.1,64.6,49.1,38.8,35.8,32.9,29.5,97.4,99.8,165.9,119.4,196.4,142.9,184.7,125.2,187.5,127.5,726.5,740.1,740.1,688.4,671.1,399.5,409
