Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4690., 116.2, 116.3, 115.4, 115.5, 117.3, 117.6, 116.9, 116.3, 115.9, 116.8, 117.6, 116.0, 116.3, 116.4, 116.7, 116.5, 116.9, 116.6, 116.0, 115.9, 116.1, 117.5, 116.1, 116.9, 116.4, 117.0, 116.2, 115.3, 115.9,  87.1,  90.3,  90.1,  90.3,  89.9,  86.7,  94.2,  88.7,  88.6,  89.0,  91.9,  87.4,  92.5,  91.2,  88.5,  88.3,  89.0,  88.4,  92.7,  92.2,  89.7,  91.3,  91.0,  91.4, 165.0,  90.6,  89.2,  90.1,  90.8,  58.1,  59.7,  60.0,  60.2,  58.3,  60.4,  62.7,  60.0,  55.0,  55.8,  57.1,  58.0,  62.0,  58.9,  56.3,  56.9,  56.6,  55.2,  61.2,  58.0,  55.6,  57.1,  56.8,  57.0,  63.6,  60.0,  58.0,  58.6,  58.5, 124.7, 115.3, 112.9, 104.5,  76.8,  65.2,  56.2,  52.1,  50.0,  47.7,  45.6,  45.8,  41.4, 114.8, 113.1, 111.8, 104.2,  77.5,  60.9,  54.3,  52.0,  49.5,  41.2,  39.0,  40.7,  42.0, 114.8,  59.8,  52.5,  53.4,  51.7,  55.7,  51.2,  46.7,  47.4,  52.9,  46.4, 128.4, 120.7, 116.2, 106.9,  72.9,  59.9,  55.3,  51.2,  47.1,  42.7,  37.0,  59.8,  -0.0, 144.0, 141.9, 147.4, 137.9, 144.2, 137.9, 148.0, 144.5, 102.8,  92.2,  83.5,  89.9,  98.1,  98.6, 135.4
4700., 114.6, 114.6, 113.8, 114.0, 115.3, 115.9, 115.2, 114.8, 114.3, 115.0, 115.6, 114.3, 114.8, 114.9, 114.7, 114.4, 115.1, 114.9, 114.7, 114.4, 114.4, 115.7, 114.3, 115.2, 114.6, 114.9, 114.5, 113.6, 114.1,  82.2,  87.6,  87.7,  86.4,  87.2,  82.1,  88.7,  84.7,  86.0,  85.6,  89.3,  82.5,  87.6,  87.4,  86.1,  86.3,  86.5,  87.1,  89.2,  88.5,  87.4,  88.6,  88.7,  88.9, 163.5,  88.0,  86.7,  87.8,  88.1,  57.2,  58.4,  58.8,  59.3,  57.1,  60.3,  62.1,  60.0,  55.5,  55.6,  57.1,  58.2,  62.3,  57.7,  54.7,  55.8,  55.7,  54.3,  60.3,  57.7,  55.0,  56.3,  57.4,  56.6,  65.0,  59.5,  57.4,  57.9,  57.5, 123.8, 113.8, 111.1, 101.3,  74.8,  64.8,  55.7,  52.3,  50.3,  47.1,  46.5,  47.0,  40.9, 113.3, 111.2, 109.9, 101.5,  75.6,  60.4,  54.5,  51.5,  49.5,  43.9,  40.8,  41.5,  43.5, 113.2,  59.4,  52.1,  53.5,  51.9,  54.2,  51.0,  46.5,  47.1,  52.4,  46.3, 127.3, 118.9, 113.8, 106.8,  71.4,  58.5,  54.5,  52.5,  48.6,  43.4,  38.2,  54.8,  -0.0, 140.4, 138.5, 143.7, 134.6, 140.9, 134.9, 144.3, 141.1,  98.0,  88.0,  78.6,  84.6,  92.5,  93.0, 129.5
4710., 112.8, 112.6, 111.8, 112.1, 113.4, 113.9, 113.1, 112.7, 112.4, 112.9, 113.6, 112.3, 112.8, 112.7, 112.7, 112.3, 113.0, 112.8, 112.8, 112.4, 112.2, 113.5, 112.2, 113.2, 112.9, 113.4, 112.6, 111.4, 112.1,  78.8,  86.4,  86.6,  85.3,  86.0,  82.5,  87.7,  84.3,  85.6,  85.2,  87.7,  84.2,  87.0,  86.6,  85.4,  85.8,  85.3,  86.4,  88.5,  86.4,  85.8,  86.9,  87.0,  87.5, 162.7,  86.6,  83.6,  85.3,  86.5,  56.8,  57.7,  58.3,  58.3,  56.0,  59.4,  61.8,  58.8,  55.2,  55.2,  56.1,  56.8,  62.2,  57.3,  53.9,  55.0,  55.3,  53.8,  60.1,  57.2,  54.6,  56.1,  56.5,  56.5,  65.1,  58.8,  57.6,  57.9,  57.5, 122.7, 111.5, 108.9, 100.3,  74.3,  63.7,  56.3,  52.3,  49.2,  47.7,  45.7,  45.1,  42.1, 112.3, 109.3, 107.8,  97.6,  74.1,  60.7,  55.4,  51.4,  49.4,  41.7,  38.7,  41.1,  41.9, 111.9,  59.1,  52.0,  53.5,  52.1,  55.3,  51.2,  46.5,  47.1,  52.4,  46.3, 125.9, 117.1, 111.6, 104.6,  70.4,  58.5,  54.9,  51.9,  47.4,  43.1,  37.7,  53.7,  -0.1, 136.9, 135.4, 140.3, 131.6, 137.7, 131.9, 140.9, 137.9,  94.4,  84.7,  74.7,  79.7,  87.1,  88.5, 126.5
4720., 111.3, 111.5, 110.6, 110.6, 111.7, 112.3, 111.4, 111.1, 110.7, 111.1, 111.9, 110.7, 111.1, 111.2, 111.0, 110.6, 111.4, 111.2, 111.3, 110.9, 110.8, 112.0, 110.8, 111.5, 111.2, 112.2, 111.5, 110.1, 110.6,  80.7,  83.9,  84.6,  83.3,  83.5,  79.8,  82.8,  79.5,  84.0,  83.3,  85.1,  79.3,  81.5,  79.8,  80.7,  83.7,  83.3,  83.3,  85.3,  84.9,  83.9,  85.2,  84.9,  85.4, 162.0,  84.8,  83.1,  84.1,  84.2,  58.2,  58.2,  57.8,  57.3,  56.1,  59.0,  62.7,  58.9,  54.5,  54.7,  55.7,  56.4,  62.1,  57.7,  53.6,  54.2,  55.2,  53.5,  61.4,  57.3,  55.2,  56.4,  55.5,  55.6,  65.5,  58.5,  56.9,  56.9,  57.2, 121.5, 110.3, 105.8,  97.9,  73.5,  63.5,  55.4,  52.1,  48.3,  46.7,  43.8,  44.7,  41.1, 110.6, 107.7, 106.1,  96.4,  73.3,  60.2,  53.5,  50.3,  49.3,  42.7,  40.8,  41.5,  41.8, 110.7,  59.0,  52.1,  53.8,  52.5,  54.1,  51.5,  46.9,  47.4,  52.4,  46.5, 125.9, 115.3, 109.9, 100.0,  70.9,  59.5,  54.8,  50.2,  46.1,  42.7,  37.0,  51.4,  -0.0, 133.6, 132.1, 137.0, 128.5, 134.6, 129.2, 137.6, 134.9,  91.3,  82.1,  71.1,  75.9,  83.1,  84.3, 123.5
4730., 109.5, 109.8, 109.1, 108.9, 110.1, 110.6, 109.8, 109.5, 109.3, 109.8, 110.4, 108.9, 109.5, 109.7, 109.2, 109.0, 109.8, 109.6, 109.3, 109.0, 109.0, 110.3, 109.1, 109.9, 109.5, 110.3, 109.2, 108.4, 109.0,  79.6,  82.8,  82.3,  82.2,  82.2,  77.7,  78.8,  78.1,  81.0,  80.6,  83.3,  78.5,  75.6,  77.4,  79.9,  81.6,  81.3,  81.5,  82.8,  83.3,  82.4,  83.9,  83.6,  83.6, 160.2,  82.4,  81.0,  82.1,  82.8,  57.7,  57.9,  57.9,  57.7,  55.7,  58.6,  62.8,  58.5,  54.8,  55.2,  55.0,  56.0,  60.7,  57.6,  54.0,  55.0,  54.8,  54.5,  60.9,  57.1,  54.7,  56.6,  55.3,  56.0,  63.3,  57.9,  56.2,  56.2,  57.0, 120.5, 108.5, 104.8,  95.2,  71.8,  62.7,  55.5,  52.9,  48.7,  47.7,  44.0,  44.6,  41.0, 109.0, 106.1, 103.4,  94.9,  71.8,  60.8,  53.2,  49.8,  49.4,  43.9,  39.4,  39.8,  42.7, 109.5,  58.4,  51.8,  53.4,  51.6,  53.0,  50.8,  46.5,  47.1,  52.1,  45.6, 123.7, 113.4, 107.9,  97.4,  68.9,  58.9,  54.5,  49.9,  46.4,  42.8,  37.7,  52.2,  -0.0, 130.4, 129.1, 133.9, 125.7, 131.7, 126.6, 134.3, 131.9,  88.4,  80.1,  68.3,  72.8,  79.8,  80.3, 120.7
4740., 108.1, 108.2, 107.5, 107.4, 108.7, 109.1, 109.1, 108.1, 107.5, 108.3, 108.8, 107.5, 108.1, 108.3, 107.9, 107.5, 108.3, 108.2, 107.7, 107.5, 107.3, 108.5, 107.5, 108.2, 108.2, 108.4, 107.7, 107.1, 107.4,  80.6,  81.4,  80.3,  80.4,  81.2,  74.8,  74.0,  76.5,  77.1,  77.9,  81.5,  76.4,  77.3,  76.6,  76.9,  79.6,  80.4,  79.3,  83.1,  82.3,  80.1,  83.2,  82.1,  82.1, 159.8,  81.3,  81.4,  81.3,  81.8,  56.7,  56.2,  57.3,  57.3,  55.2,  57.9,  61.2,  57.3,  54.3,  54.8,  55.3,  55.0,  60.1,  56.9,  53.9,  54.8,  54.4,  53.3,  59.6,  56.3,  53.7,  55.5,  54.8,  55.2,  62.6,  57.6,  55.8,  56.1,  56.1, 119.0, 106.1, 103.2,  92.8,  71.1,  62.5,  53.7,  52.8,  48.6,  47.9,  44.7,  46.6,  40.8, 107.5, 104.3, 102.2,  91.4,  71.2,  60.2,  53.9,  49.8,  50.2,  43.2,  38.3,  39.3,  41.8, 108.3,  57.9,  51.4,  52.8,  50.6,  53.5,  50.2,  46.5,  47.0,  51.6,  45.6, 121.8, 112.0, 106.7,  95.9,  67.7,  56.9,  53.3,  50.8,  47.1,  42.2,  37.0,  49.7,  -0.0, 127.3, 126.3, 131.0, 123.0, 128.9, 124.1, 131.4, 129.2,  85.4,  78.1,  66.0,  70.1,  76.7,  77.1, 117.3
4750., 106.2, 106.3, 105.6, 105.6, 106.8, 107.0, 106.3, 106.0, 105.6, 106.2, 106.9, 105.6, 105.9, 106.3, 105.9, 105.6, 106.4, 106.4, 105.5, 105.3, 105.4, 106.7, 105.7, 106.4, 105.4, 106.3, 105.8, 105.2, 105.7,  77.0,  80.7,  78.3,  78.9,  80.1,  75.5,  78.4,  77.3,  75.9,  77.2,  80.6,  77.2,  79.9,  78.5,  78.2,  79.4,  79.1,  78.8,  80.6,  81.1,  79.2,  80.6,  80.5,  80.8, 158.9,  80.5,  79.4,  79.5,  80.4,  57.0,  56.5,  57.4,  57.6,  55.3,  58.2,  60.4,  57.4,  54.3,  53.7,  54.6,  54.9,  58.7,  55.7,  52.5,  53.7,  53.8,  51.7,  57.6,  54.9,  52.6,  54.0,  53.7,  54.5,  60.9,  56.7,  54.7,  55.1,  55.0, 117.4, 105.2, 101.5,  91.4,  69.7,  62.7,  53.8,  52.5,  48.7,  46.7,  44.4,  45.9,  40.5, 106.4, 102.6, 100.6,  90.9,  70.5,  58.6,  52.8,  49.3,  49.3,  41.4,  40.1,  40.6,  41.4, 107.2,  57.6,  51.1,  52.7,  50.6,  52.8,  50.0,  45.9,  46.2,  51.4,  45.2, 118.2, 110.0, 105.4,  92.1,  66.8,  57.2,  53.9,  50.4,  46.9,  45.2,  38.7,  48.0,  -0.0, 124.3, 123.8, 128.1, 120.4, 126.2, 121.7, 128.7, 126.5,  82.8,  76.1,  63.9,  67.1,  73.7,  73.6, 113.9
4760., 104.7, 104.9, 104.2, 104.2, 105.3, 105.6, 105.2, 104.6, 104.2, 104.6, 105.3, 104.2, 104.5, 104.7, 104.4, 104.0, 104.9, 104.7, 104.1, 103.8, 104.0, 105.3, 104.3, 104.9, 104.2, 105.5, 104.6, 103.9, 104.3,  73.1,  79.0,  78.0,  78.0,  78.7,  71.6,  75.5,  75.9,  75.9,  75.8,  79.0,  76.1,  76.0,  76.6,  76.0,  77.3,  77.7,  76.3,  78.1,  79.4,  77.6,  79.5,  79.2,  79.4, 157.8,  78.1,  77.5,  77.7,  78.2,  56.1,  56.3,  57.6,  58.0,  55.6,  57.0,  60.0,  57.0,  53.6,  54.0,  54.8,  54.3,  58.5,  56.1,  51.9,  53.1,  53.8,  51.5,  58.4,  55.2,  52.5,  53.9,  53.8,  53.9,  59.6,  56.5,  54.7,  54.9,  54.9, 116.4, 104.0, 100.3,  88.9,  70.0,  61.5,  53.5,  52.8,  49.5,  46.2,  44.5,  44.7,  40.1, 105.0, 101.1,  99.0,  88.3,  69.3,  58.8,  53.0,  49.2,  49.5,  41.8,  39.4,  40.0,  42.5, 106.1,  57.3,  50.8,  52.5,  50.3,  53.3,  50.0,  46.1,  45.9,  51.3,  45.2, 119.2, 108.3, 103.0,  90.3,  66.0,  56.1,  53.1,  49.8,  45.1,  41.9,  37.6,  49.1,  -0.0, 121.5, 121.3, 125.4, 117.9, 123.7, 119.4, 126.1, 124.0,  80.5,  74.4,  62.0,  65.1,  71.1,  71.5, 111.7
4770., 103.2, 103.4, 102.8, 102.7, 103.8, 104.0, 103.4, 103.1, 102.7, 103.2, 103.9, 102.8, 103.3, 103.4, 103.0, 102.6, 103.5, 103.3, 103.5, 102.7, 102.8, 104.0, 102.8, 103.6, 103.1, 104.2, 103.3, 102.4, 103.0,  74.5,  79.2,  76.4,  76.5,  78.2,  71.4,  72.3,  73.3,  75.5,  74.8,  77.7,  74.1,  75.0,  76.3,  74.8,  76.8,  76.9,  75.3,  75.4,  78.7,  76.4,  78.4,  78.0,  78.5, 156.7,  77.5,  75.9,  77.2,  77.3,  55.6,  56.4,  57.1,  56.7,  55.1,  56.4,  58.3,  56.4,  53.1,  53.8,  54.7,  54.3,  58.7,  55.3,  51.9,  53.0,  53.9,  51.7,  58.3,  55.4,  52.6,  53.6,  53.5,  53.9,  60.1,  56.9,  54.6,  54.8,  54.7, 115.7, 102.2,  98.4,  87.6,  69.1,  60.6,  52.5,  52.4,  49.7,  46.5,  44.7,  44.5,  40.1, 104.0,  99.7,  97.5,  87.0,  68.7,  58.2,  52.5,  48.6,  49.6,  41.7,  39.7,  40.5,  41.9, 105.1,  56.9,  50.5,  52.1,  49.7,  52.7,  49.6,  45.5,  45.9,  51.0,  44.9, 117.8, 107.2, 102.9,  89.6,  66.2,  56.5,  54.1,  52.4,  47.3,  43.6,  37.6,  47.4,  -0.0, 119.0, 118.9, 122.8, 115.7, 121.3, 117.2, 123.6, 121.5,  78.7,  72.8,  60.5,  63.2,  68.5,  69.2, 109.2
4780., 101.8, 102.0, 101.4, 101.2, 102.4, 102.6, 101.7, 101.5, 101.2, 101.7, 102.5, 101.2, 101.6, 102.0, 101.4, 101.0, 101.8, 101.7, 102.2, 101.1, 101.0, 102.3, 101.1, 101.8, 101.9, 102.8, 101.8, 100.9, 101.6,  73.9,  77.2,  75.4,  75.3,  76.4,  73.8,  74.3,  74.4,  74.2,  73.7,  75.6,  74.5,  73.3,  75.8,  74.9,  76.0,  75.3,  74.6,  74.0,  77.8,  75.8,  77.5,  76.9,  77.1, 156.1,  75.9,  75.0,  75.7,  76.2,  55.1,  55.9,  56.7,  56.0,  54.9,  55.6,  57.9,  55.2,  51.9,  53.0,  54.1,  52.6,  59.6,  54.3,  51.3,  52.4,  53.4,  51.0,  59.0,  54.9,  52.1,  53.3,  53.4,  53.7,  60.3,  56.4,  54.4,  54.7,  54.9, 115.4, 100.9,  97.4,  86.3,  67.5,  60.6,  52.7,  52.1,  48.5,  46.0,  44.5,  46.3,  39.8, 102.8,  98.0,  95.6,  85.3,  67.8,  58.4,  52.5,  48.9,  49.2,  41.5,  38.5,  39.5,  41.1, 104.1,  56.7,  50.4,  52.0,  49.8,  53.1,  49.6,  45.3,  46.0,  50.8,  45.2, 116.1, 105.6, 101.2,  85.7,  64.9,  55.7,  52.9,  50.4,  47.1,  44.4,  38.2,  47.5,  -0.0, 116.6, 116.7, 120.2, 113.4, 119.0, 115.2, 121.1, 119.1,  77.0,  71.2,  58.9,  61.6,  66.5,  66.4, 106.0
4790., 100.4, 100.4, 100.0, 100.0, 101.3, 101.2, 100.7, 100.3, 100.1, 100.5, 101.4, 100.0, 100.5, 100.7, 100.5,  99.8, 100.6, 100.7, 101.6, 100.7, 100.6, 101.3, 100.1, 100.9, 100.7, 101.4, 101.6, 100.3, 100.8,  70.5,  76.5,  74.5,  74.9,  75.5,  71.7,  73.4,  73.3,  73.1,  72.5,  74.8,  73.9,  73.1,  74.7,  74.4,  73.8,  73.1,  74.1,  72.8,  75.5,  74.0,  76.8,  74.7,  75.8, 154.6,  73.8,  73.9,  74.8,  74.3,  54.2,  55.3,  56.1,  55.6,  54.6,  56.1,  58.6,  55.2,  51.8,  52.6,  53.6,  53.1,  58.1,  54.6,  51.6,  52.3,  53.4,  51.3,  58.6,  54.2,  51.9,  53.7,  53.2,  53.7,  59.8,  55.9,  54.0,  54.3,  54.8, 114.2,  99.9,  95.4,  85.4,  67.0,  59.6,  53.4,  51.3,  47.9,  45.8,  45.8,  45.9,  39.7, 101.8,  96.8,  94.8,  84.0,  67.4,  57.6,  52.2,  48.5,  48.2,  41.1,  38.5,  39.9,  40.6, 103.3,  56.4,  50.2,  52.1,  49.8,  52.1,  49.4,  45.3,  45.5,  50.7,  44.6, 114.8, 104.6,  98.5,  86.2,  64.4,  54.3,  52.2,  48.9,  46.0,  42.9,  36.4,  44.6,  -0.0, 114.3, 114.5, 117.9, 111.1, 116.8, 113.2, 118.6, 116.6,  75.3,  70.0,  57.6,  60.4,  65.0,  64.5, 103.8
4800.,  99.3,  99.1,  98.7,  98.6,  99.9,  99.7,  99.4,  98.9,  98.5,  99.1, 100.1,  98.8,  99.1,  99.4,  99.1,  98.5,  99.4,  99.7,  99.6,  98.9,  99.4, 100.3,  98.9,  99.6,  99.0, 100.3,  99.7,  98.8,  99.2,  70.2,  76.0,  73.9,  74.4,  74.8,  70.0,  70.2,  72.1,  71.9,  71.9,  74.8,  73.2,  71.9,  73.6,  73.8,  73.6,  72.5,  73.4,  74.5,  75.3,  73.2,  75.9,  74.3,  75.0, 153.4,  73.5,  73.8,  74.3,  72.8,  54.7,  54.8,  55.4,  55.2,  54.3,  55.8,  58.9,  55.4,  52.1,  52.7,  53.6,  53.5,  58.0,  54.2,  51.6,  52.4,  53.3,  50.8,  57.6,  54.4,  52.0,  54.1,  53.4,  53.5,  59.1,  55.8,  54.1,  54.2,  54.9, 113.0,  98.7,  94.3,  84.2,  66.1,  58.7,  53.5,  51.4,  47.6,  45.7,  44.4,  45.2,  39.5, 100.2,  95.8,  93.4,  82.7,  66.7,  56.7,  51.3,  48.2,  47.4,  42.4,  38.7,  40.1,  41.1, 102.5,  56.0,  49.8,  51.6,  49.2,  52.5,  49.0,  44.8,  45.1,  50.2,  44.0, 113.9, 103.5,  98.6,  83.1,  62.7,  53.8,  51.3,  49.0,  46.5,  45.1,  37.0,  40.7,  -0.0, 112.1, 112.3, 115.8, 108.9, 114.7, 111.3, 116.1, 114.5,  73.5,  68.5,  56.4,  59.3,  63.2,  63.2, 102.8
4810.,  98.6,  98.3,  97.9,  97.8,  99.0,  99.0,  98.4,  98.2,  97.8,  98.2,  99.1,  98.0,  97.9,  98.3,  98.1,  97.6,  98.5,  98.4,  98.0,  97.6,  98.2,  98.9,  98.0,  98.2,  97.9,  99.0,  99.1,  97.8,  98.2,  70.3,  73.6,  73.2,  74.2,  74.6,  69.8,  69.9,  71.0,  71.3,  71.4,  73.4,  70.5,  69.8,  72.3,  71.6,  73.3,  72.9,  73.2,  72.2,  74.1,  72.8,  75.0,  74.0,  74.7, 152.9,  73.6,  72.6,  73.7,  71.7,  53.8,  54.3,  54.8,  54.6,  53.2,  55.1,  57.9,  54.6,  52.0,  52.6,  53.2,  53.0,  57.9,  54.9,  51.5,  52.5,  53.4,  50.9,  56.9,  54.4,  52.1,  54.0,  53.6,  53.7,  58.6,  55.7,  53.4,  53.9,  55.3, 112.1,  97.1,  93.4,  82.0,  66.2,  58.8,  52.4,  51.2,  47.1,  45.3,  43.8,  44.2,  39.2,  98.6,  94.9,  92.2,  81.4,  66.4,  56.3,  50.8,  48.1,  47.7,  43.2,  37.4,  39.3,  41.5, 101.8,  55.9,  49.8,  51.6,  49.5,  51.8,  49.2,  45.2,  45.7,  50.0,  44.3, 113.6, 102.2,  96.2,  84.4,  64.8,  54.4,  50.0,  47.4,  45.8,  44.1,  36.7,  41.5,  -0.0, 110.0, 110.3, 113.7, 107.0, 112.7, 109.5, 113.9, 112.4,  72.3,  67.2,  55.5,  57.8,  61.4,  61.6,  99.6
4820.,  97.5,  96.8,  96.3,  96.2,  97.7,  97.7,  97.4,  97.0,  96.3,  96.7,  98.0,  96.9,  97.0,  97.4,  97.3,  96.6,  97.5,  97.4,  97.4,  96.9,  97.3,  97.8,  97.1,  97.5,  97.2,  98.5,  97.8,  96.7,  97.1,  68.4,  72.7,  72.8,  73.4,  73.9,  69.1,  70.1,  70.7,  72.5,  71.4,  73.7,  71.1,  71.3,  72.0,  71.6,  72.6,  72.4,  72.1,  72.6,  73.1,  72.8,  74.6,  73.9,  74.2, 151.7,  72.1,  72.1,  72.7,  72.1,  54.1,  55.2,  55.0,  54.2,  53.2,  55.2,  57.3,  54.8,  51.6,  52.3,  53.0,  52.4,  57.4,  53.5,  51.1,  51.9,  53.1,  50.9,  57.2,  53.9,  51.6,  53.5,  53.0,  53.2,  57.4,  55.4,  53.4,  53.5,  54.5, 111.3,  96.3,  91.8,  81.7,  65.5,  58.4,  52.6,  49.3,  46.4,  45.0,  43.5,  43.5,  39.4,  97.4,  93.9,  91.4,  80.6,  65.7,  56.0,  50.2,  47.3,  47.2,  41.3,  38.6,  38.8,  41.3, 101.0,  55.6,  49.3,  51.6,  49.4,  51.5,  48.8,  44.4,  44.4,  49.7,  43.8, 112.1, 101.0,  95.1,  80.9,  64.4,  54.2,  50.3,  47.3,  43.3,  40.0,  35.7,  40.7,  -0.0, 107.9, 108.3, 111.8, 105.0, 110.6, 107.7, 111.9, 110.4,  71.2,  66.0,  54.5,  56.7,  60.4,  60.0,  97.7
4830.,  97.4,  96.6,  95.7,  95.4,  96.8,  97.5,  96.6,  96.1,  95.5,  95.9,  97.0,  95.9,  96.5,  96.1,  96.2,  95.7,  96.5,  96.2,  96.5,  96.1,  95.9,  96.6,  96.0,  96.3,  96.4,  97.4,  96.5,  95.6,  95.9,  67.4,  71.5,  71.5,  71.3,  72.2,  65.6,  66.0,  67.9,  69.8,  69.2,  71.7,  69.6,  69.2,  70.1,  70.1,  70.7,  70.4,  70.7,  68.6,  72.8,  71.9,  73.4,  72.3,  73.1, 150.2,  72.0,  72.3,  72.1,  73.0,  54.1,  55.1,  55.5,  54.7,  53.4,  54.9,  57.0,  54.7,  51.0,  51.8,  52.2,  51.7,  56.2,  53.2,  50.5,  51.4,  51.8,  49.9,  55.8,  53.4,  50.6,  52.0,  51.9,  51.7,  58.6,  54.7,  52.7,  52.4,  52.7, 110.4,  95.5,  91.0,  80.4,  64.7,  58.5,  53.5,  49.7,  47.0,  44.2,  43.4,  43.9,  40.5,  95.8,  92.7,  90.1,  79.5,  65.7,  55.8,  50.3,  47.1,  46.8,  39.2,  39.1,  39.6,  41.3, 100.2,  55.2,  49.0,  51.4,  48.9,  51.4,  48.4,  44.4,  44.8,  49.6,  43.7, 113.5, 100.4,  95.3,  78.9,  62.6,  54.3,  51.1,  48.7,  45.2,  42.9,  37.2,  41.7,  -0.0, 105.9, 106.5, 110.0, 103.2, 108.6, 105.9, 109.8, 108.5,  70.0,  64.6,  53.6,  56.1,  59.5,  58.7,  96.9
4840.,  95.9,  95.5,  94.7,  94.3,  95.6,  96.2,  95.3,  94.9,  94.4,  95.0,  95.8,  94.7,  95.1,  94.7,  95.2,  94.4,  95.3,  94.9,  95.0,  94.7,  94.4,  95.3,  94.9,  95.1,  95.0,  95.7,  95.2,  94.3,  94.8,  68.2,  71.8,  71.6,  71.6,  72.0,  67.8,  67.2,  68.4,  70.5,  69.8,  70.4,  68.5,  70.2,  69.9,  69.1,  70.5,  70.8,  70.2,  71.1,  72.6,  70.8,  72.1,  71.7,  72.5, 149.6,  71.3,  71.2,  71.2,  71.8,  53.7,  54.6,  55.4,  55.3,  53.8,  54.8,  56.7,  54.2,  51.0,  51.7,  51.9,  52.1,  56.4,  53.1,  50.5,  51.5,  51.5,  49.7,  55.3,  53.6,  50.6,  52.2,  51.5,  51.8,  58.5,  54.9,  52.9,  52.7,  52.8, 110.0,  94.3,  89.9,  78.5,  65.3,  58.7,  53.3,  50.0,  46.8,  45.2,  43.5,  43.1,  39.3,  95.8,  91.7,  89.1,  78.2,  64.5,  56.4,  50.0,  47.4,  46.4,  39.1,  38.1,  39.3,  40.4,  99.6,  55.2,  49.3,  51.2,  49.1,  51.4,  48.7,  44.6,  45.2,  49.9,  44.8, 110.7,  99.0,  94.2,  76.2,  60.8,  54.1,  51.9,  49.7,  46.4,  44.2,  38.3,  40.5,  -0.0, 104.1, 104.7, 108.1, 101.4, 106.7, 104.3, 107.8, 106.7,  68.9,  63.6,  52.8,  55.2,  58.8,  57.3,  95.2
