Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
4230,333.8,276.9,306.8,237.8,357.8,286.8,325.6,263.5,11.8,8.4,9.9,6.4,13.8,9.1,11.5,7.7
4240,334.4,277.4,307.2,237.9,358.2,287.6,325.9,263.8,12.1,8.3,10.3,6.2,13.7,9.0,11.5,7.5
4250,334.9,278.2,307.7,238.7,358.4,288.2,325.7,264.2,12.2,8.5,10.4,6.5,13.7,9.0,11.3,7.6
4260,334.3,278.7,308,239.4,358.8,288.9,326,264.7,11.7,8.5,10.3,6.6,13.8,9.1,11.5,7.7
4270,334.2,279.3,308.8,239.9,359,289.5,326.7,265.2,11.8,8.5,10.6,6.5,13.7,9.1,11.7,7.7
4280,334.6,280.1,309.6,240.4,359.2,290.1,326.9,265.6,12.1,8.6,10.7,6.5,13.8,9.1,11.5,7.7
4290,335.2,280.8,310.3,240.6,359.7,290.6,327.2,266.4,12.2,8.6,10.6,6.4,13.9,9.1,11.5,7.9
4300,335.3,281,310.2,241,360,291.2,327.3,267.3,12.0,8.4,10.3,6.5,13.8,9.2,11.5,8.0
4310,335.8,281.6,310.4,241.6,360.4,291.9,327.3,267.6,12.2,8.6,10.4,6.6,13.9,9.2,11.4,7.8
4320,336.3,281.4,310.6,242.4,361,292.4,327.7,267.9,12.2,8.3,10.4,6.7,14.0,9.2,11.6,7.8
4330,336.7,282,311.3,243,361.2,292.9,328.1,268.4,12.2,8.6,10.7,6.6,13.9,9.2,11.7,7.9
4340,337.2,282.7,311.7,243.5,361.5,293.4,328.1,268.4,12.3,8.8,10.6,6.7,14.0,9.3,11.5,7.7
4350,337.4,283,312.2,243.7,361.9,293.6,328.7,268.5,12.2,8.6,10.7,6.5,14.0,9.2,11.7,7.7
4360,337.6,283.6,312.5,244.1,362.2,293.7,328.8,268.8,12.2,8.7,10.6,6.6,14.0,9.1,11.6,7.8
4370,337.5,283.6,313.3,244.2,362.6,294.1,329.1,269.6,12.0,8.5,10.8,6.5,14.0,9.3,11.6,8.1
4380,337.9,284.1,314,244.8,362.9,294.6,329.4,269.8,12.2,8.7,10.8,6.7,14.0,9.3,11.6,7.8
4390,337.9,284.5,314.6,245,363.5,294.9,329.3,269.7,12.1,8.7,10.8,6.6,14.2,9.3,11.5,7.7
4400,337.8,285,315.1,245.2,363.8,295.4,329.5,269.9,12.1,8.8,10.8,6.6,14.1,9.4,11.6,7.9
4410,337.4,285.5,315.4,245.6,364,296,329.1,270,11.9,8.8,10.8,6.7,14.1,9.5,11.4,7.8
4420,336.7,286,315.7,246.4,364,296.5,329.2,270.4,11.7,8.8,10.8,6.9,14.0,9.4,11.6,7.9
4430,337.8,286.8,315.8,246.7,364.5,296.7,329.3,271,12.5,9.0,10.7,6.7,14.2,9.3,11.5,8.0
4440,339.1,286.8,316.5,247,365,296.9,330,271.6,12.7,8.6,11.0,6.7,14.3,9.3,11.9,8.0
4450,339.1,287.2,316.7,247.4,365.3,297.4,330.7,272,12.2,8.8,10.8,6.7,14.2,9.5,11.9,8.0
4460,339,287.4,317,247.3,365.7,298,331.1,272.5,12.1,8.8,10.9,6.5,14.3,9.5,11.8,8.1
4470,338,287.9,316.7,247.7,365.9,298.3,331.4,273.1,11.7,8.9,10.6,6.8,14.2,9.4,11.8,8.2
4480,337.3,288,316.6,248.5,366.1,298.7,331.4,273.3,11.8,8.7,10.7,6.9,14.2,9.5,11.7,8.0
4490,338,288,316.4,248.8,366.1,299,331.6,273.6,12.4,8.7,10.6,6.7,14.1,9.4,11.8,8.0
4500,338.8,288.2,316.3,248.9,366.8,299.4,331.5,273.7,12.5,8.8,10.6,6.7,14.4,9.5,11.6,8.0
4510,338.8,287.7,316.9,249.1,367,299.8,331.6,273.4,12.1,8.5,10.9,6.7,14.2,9.5,11.7,7.8
4520,338.8,287.6,316.3,249.2,366.1,299.5,331.1,273.1,12.2,8.7,10.5,6.7,13.8,9.3,11.4,7.8
4530,335.8,285.6,313.8,248.1,363.3,297.9,329.2,271.8,10.8,7.9,9.5,6.3,12.8,8.7,10.8,7.4
4540,331.7,282.7,310.9,245.8,358.6,295.2,325.9,269.2,10.1,7.3,9.2,5.7,11.7,8.1,10.0,6.7
4550,326.2,278.6,307,243.4,352.4,291.7,321.5,266,9.2,6.7,8.6,5.5,10.7,7.6,9.3,6.4
4560,320.1,274.3,302.2,240.5,346.5,287.7,316.2,262.5,8.6,6.4,8.0,5.2,10.4,7.2,8.7,6.1
4570,313.5,269,297.3,237.1,340.3,283.4,310,258.2,8.0,5.7,7.6,4.9,9.9,6.9,7.9,5.5
4580,305.7,264.1,291.6,234,333.6,278.7,304.1,253.9,7.0,5.6,7.0,4.9,9.2,6.5,7.7,5.3
4590,298.7,258.6,285.9,230.2,326.8,274,298.4,249.5,6.9,5.1,6.7,4.4,8.8,6.2,7.4,5.1
4600,292.4,253.4,280.1,226,319.6,269.2,292.2,245,6.8,5.0,6.4,4.1,8.1,5.9,6.9,4.8
4610,285.9,248.4,274,221.9,312.7,264,285.8,240.2,6.4,4.8,5.9,3.9,7.8,5.5,6.4,4.5
4620,279.9,243.4,267.9,218.2,306,259.1,279.3,234.9,6.3,4.6,5.6,4.0,7.5,5.4,6.1,4.1
4630,273.9,237.9,262.4,214.4,299.3,254,273.3,230.1,5.9,4.2,5.5,3.8,7.1,5.1,5.9,4.1
4640,267.6,233,257,210.5,292.7,249,267,225.8,5.5,4.2,5.3,3.6,6.8,4.9,5.5,4.1
4650,261.3,227.6,251.7,206.5,286.2,244.2,260.9,221.4,5.2,3.7,5.1,3.4,6.4,4.8,5.2,3.9
4660,254.9,222.9,246.6,202.8,279.7,239.1,254.5,216.7,4.8,3.8,4.9,3.4,6.1,4.4,4.8,3.5
4670,248.2,218.3,241.1,198.7,273.5,234.3,248.3,212.2,4.4,3.7,4.5,3.1,5.8,4.3,4.6,3.5
4680,241.5,213.5,235.9,195,267.6,229.5,243,207.7,4.1,3.4,4.4,3.1,5.7,4.1,4.7,3.3
4690,235.2,209.3,230.6,191.4,261.7,225,237.7,203.8,3.9,3.5,4.1,3.0,5.4,4.0,4.4,3.4
4700,229.9,204.8,225.7,187.8,256,220.6,232.2,199.7,4.1,3.1,4.0,2.8,5.2,3.8,4.1,3.1
4710,224.4,200.7,221.2,184.2,250.4,216.2,227.2,195.6,3.8,3.1,4.0,2.7,4.9,3.7,4.1,2.9
4720,219.8,196.8,216.7,181,245.3,212,222.6,192,3.9,3.1,3.8,2.7,4.9,3.6,4.1,3.0
4730,215.5,192.8,212.3,177.7,240.3,208,218.1,188.3,3.9,2.9,3.7,2.6,4.7,3.5,3.9,2.8
4740,210.9,188.9,208.2,174.5,235.2,204.1,213.7,184.8,3.6,2.8,3.6,2.5,4.4,3.4,3.8,2.8
4750,206.6,185.2,204.3,171.2,230.4,200.4,209.3,181.3,3.5,2.7,3.6,2.4,4.3,3.3,3.6,2.6
4760,202.1,181.8,200.5,168.4,225.7,196.8,205.1,177.7,3.2,2.7,3.5,2.4,4.2,3.2,3.5,2.5
4770,197.4,178,196.9,165.4,221,193.2,201.4,174.4,3.0,2.4,3.4,2.3,4.0,3.1,3.5,2.5
4780,192.8,174.3,193.1,162.5,216.6,189.8,197.6,171.4,2.8,2.3,3.2,2.2,3.9,3.0,3.3,2.5
4790,188.3,170.7,189.6,159.7,212.3,186.4,194,168.4,2.7,2.2,3.1,2.2,3.8,2.9,3.3,2.4
4800,184.4,167.3,186.2,156.9,208.2,183.1,190.2,165.5,2.8,2.2,3.1,2.1,3.7,2.8,3.1,2.3
4810,181.2,164.3,182.7,154.3,204.2,180,186.8,162.5,2.9,2.3,2.9,2.1,3.5,2.8,3.1,2.2
4820,177.8,161.4,179.6,151.8,200.5,176.9,183.5,159.5,2.7,2.2,2.9,2.0,3.5,2.7,3.0,2.1
4830,174.2,158.6,176.3,149.4,196.8,173.8,180.1,156.5,2.5,2.2,2.7,2.0,3.4,2.6,2.8,2.0
4840,170.8,155.9,173,147,193.2,170.8,176.8,153.8,2.5,2.1,2.6,1.9,3.3,2.5,2.7,2.1
4850,168,153.2,169.8,144.4,189.8,168,173.7,151.1,2.6,2.0,2.5,1.8,3.2,2.5,2.7,2.0
4860,164.8,150.5,166.9,142.3,186.3,165.2,170.5,148.5,2.4,1.9,2.5,1.9,3.0,2.4,2.6,1.9
4870,161.9,147.8,164,140.1,182.9,162.4,167.8,146.2,2.4,1.8,2.5,1.8,3.0,2.3,2.7,1.9
4880,158.9,145.5,161.2,137.8,179.7,159.7,165,143.8,2.3,1.9,2.4,1.7,2.9,2.3,2.6,1.8
4890,156,143,158.4,135.6,176.6,157.2,162.1,141.3,2.2,1.8,2.3,1.6,2.9,2.2,2.4,1.7
4900,153.6,140.6,155.8,133.5,173.5,154.7,159.2,138.9,2.3,1.7,2.3,1.6,2.7,2.2,2.3,1.7
4910,151.1,138.4,152.9,131.4,170.6,152,156.6,136.5,2.2,1.7,2.1,1.6,2.7,2.0,2.3,1.6
4920,148.3,136.1,150.4,129.3,167.8,149.6,153.9,134.4,2.0,1.6,2.2,1.5,2.7,2.0,2.2,1.7
4930,145.4,133.9,147.8,127.4,165,147.2,151.2,132.2,1.9,1.6,2.1,1.5,2.6,2.0,2.1,1.6
4940,142.7,131.8,145.7,125.4,162.3,144.8,148.7,130.2,1.8,1.6,2.2,1.4,2.5,1.9,2.1,1.6
4950,140.2,129.8,143.6,123.7,159.7,142.6,146.1,128.3,1.8,1.6,2.1,1.5,2.5,1.9,2.0,1.6
4960,138.3,127.8,141.5,122,157.2,140.4,143.8,126.3,2.0,1.5,2.0,1.4,2.4,1.8,2.0,1.5
4970,136.3,125.9,139.6,120.3,154.7,138.4,141.6,124.5,1.9,1.5,2.1,1.4,2.3,1.8,2.0,1.5
4980,134.1,124,137.6,118.7,152.2,136.4,139.3,122.7,1.8,1.4,2.0,1.4,2.2,1.8,1.9,1.4
4990,131.9,122.2,135.6,117,149.8,134.5,137.2,120.9,1.7,1.4,1.9,1.3,2.2,1.8,1.9,1.4
5000,129.8,120.3,133.5,115.5,147.5,132.4,135.1,119,1.7,1.3,1.8,1.3,2.2,1.6,1.8,1.3
5010,127.7,118.5,131.5,114.1,145.3,130.5,133,117.2,1.6,1.3,1.8,1.3,2.1,1.7,1.8,1.3
5020,125.6,116.8,129.7,112.7,143.2,128.6,131.2,115.2,1.6,1.3,1.8,1.3,2.1,1.6,1.8,1.2
5030,123.6,115,127.9,111.2,141.1,126.8,129.3,113.7,1.5,1.2,1.8,1.2,2.1,1.6,1.8,1.3
5040,121.9,113.5,126.1,109.8,139,125.1,127.4,112.2,1.6,1.3,1.7,1.2,2.0,1.6,1.7,1.3
5050,120.2,112.1,124.4,108.4,137.1,123.4,125.8,110.6,1.5,1.3,1.7,1.2,2.0,1.5,1.8,1.2
5060,118.6,110.5,122.7,107.1,135.1,121.8,124.1,109,1.5,1.2,1.6,1.2,1.9,1.5,1.7,1.2
5070,116.8,108.9,120.9,105.9,133.2,120.2,122.3,107.4,1.4,1.2,1.5,1.2,1.9,1.5,1.6,1.1
5080,115.3,107.4,119.3,104.4,131.4,118.5,120.6,106,1.5,1.2,1.6,1.1,1.9,1.4,1.6,1.2
5090,113.6,105.9,117.6,103.1,129.7,116.8,118.9,104.6,1.4,1.1,1.5,1.1,1.9,1.4,1.5,1.1
5100,112.3,104.3,116.1,101.8,128,115.4,117.2,103.3,1.5,1.0,1.5,1.1,1.8,1.4,1.5,1.1
5110,110.7,103,114.7,100.5,126.4,113.8,115.6,101.8,1.3,1.1,1.5,1.0,1.8,1.3,1.5,1.0
5120,109.1,101.8,113.4,99.2,124.8,112.4,114.2,100.6,1.3,1.1,1.5,1.0,1.7,1.3,1.5,1.1
5130,107.7,100.6,112,98.1,123.1,110.9,112.6,99.4,1.3,1.1,1.4,1.1,1.6,1.3,1.4,1.1
5140,106.2,99.4,110.6,97,121.5,109.5,111.1,98.2,1.2,1.0,1.4,1.0,1.6,1.3,1.4,1.0
5150,105.1,98.1,109.2,95.9,120,108.2,109.6,97.2,1.3,1.0,1.3,1.0,1.6,1.3,1.3,1.1
5160,103.6,96.8,107.9,94.8,118.5,106.8,108.2,96.2,1.2,0.9,1.4,1.0,1.6,1.2,1.3,1.0
5170,102.2,95.7,106.8,93.7,117,105.5,106.9,95,1.2,1.0,1.4,0.9,1.5,1.2,1.3,0.9
5180,101,94.6,105.4,92.7,115.5,104.3,105.6,93.9,1.2,1.0,1.3,1.0,1.5,1.2,1.3,0.9
5190,99.8,93.6,104.1,91.8,114.1,103,104.4,92.8,1.2,1.0,1.3,1.0,1.5,1.1,1.3,0.9
5200,98.7,92.4,102.7,90.8,112.7,101.8,103.2,91.7,1.2,0.9,1.2,0.9,1.5,1.1,1.3,0.9
5210,97.4,91.4,101.5,90,111.5,100.7,101.8,90.8,1.1,0.9,1.2,1.0,1.5,1.1,1.2,1.0
5220,96.4,90.4,100.4,88.8,110.2,99.6,100.5,89.8,1.2,0.9,1.3,0.8,1.5,1.1,1.2,0.9
5230,95.4,89.3,99.3,87.8,108.8,98.5,99.1,88.6,1.2,0.8,1.3,0.8,1.4,1.1,1.1,0.8
5240,94.5,88.2,98.2,86.8,107.4,97.3,97.8,87.3,1.2,0.8,1.2,0.8,1.4,1.0,1.1,0.7
