Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
4030,335.5,327,319.5,312.1,303.7,332,337.3,330.3,334.4,332.1,321.8,340.7,334.2,339.6,356.1,371.6,356.6,382.6,327,345,370.6,381.3,355.1,368.4,325.6,332.5,352.5,347.5,323.5,229.7,236.4,262.5,265.6,249.4,251.9,273.9,283.5,323.8,350,308.6,327.1,272.8,330.3,434.3,454.5,329.4,503.8,268,344.5,449.5,431.9,327.6,344.2,244.1,303.9,334.9,330.5,270.8,142.9,193.3,250,252.9,209.5,183.2,178.6,263.2,427.6,373.4,268.5,427.3,241.8,400.8,668.1,522.9,278.8,702.2,250.4,406.6,589.8,458.4,287.4,321.3,205.1,261.1,306.7,291.3,238.2,257.1,257.2,227.5,208.5,201,180.2,160.5,107.9,88,69.3,67.2,58.4,53.4,214.3,227.5,212.8,202.7,203.7,183.5,155.8,102.5,81.6,69.1,61,50.5,42.7,330.2,329.6,285.3,325.8,279.5,189.8,261.9,261.8,283.4,257.5,256.3,229,249.8,219.7,208.9,199.9,190.1,164.4,90.5,69.3,57.4,50.3,378.2,402.3
4040,344.8,333.4,320.5,307.2,304.6,340.4,348.1,336.9,341.9,342.9,326.8,338.6,342.4,337,361.3,388.5,362.8,395.5,335.5,345.1,385,406.2,353.7,366.6,336.7,331.5,355.3,352.9,320.8,230,236.7,257.6,257.9,243.9,267.7,286,297.9,327.6,356.4,299.8,333.2,290,324.6,437,460.6,324.1,513.2,276.8,329.9,461.9,438.5,321.9,349.4,240,297,331.4,331.5,272.4,139.7,190.7,247.5,243.4,209.1,180.2,174.8,265.1,442.5,355.1,266.9,425.8,231.3,372.7,668.1,513.2,294.1,685.4,245.5,402,622.1,464.7,280.1,319.9,210.7,253.6,316.8,292.8,229.8,257.7,254.6,223.1,207.5,200.1,181.5,158,108.9,89.9,68.6,66.4,60.2,53.9,213.5,228.5,213.5,205.8,203.8,181.4,155,103.2,81.3,69.8,59.4,49.3,43.4,334.6,329.8,285.2,325.5,278.4,183,261.3,261.2,282.8,257.3,256.3,233.3,250.1,222.6,208.7,199.7,191.4,161.3,90.5,69.7,58.2,49.3,392.2,402.6
4050,333.3,322.5,308.6,312.1,311.5,331.9,340.1,327.3,327.6,349.7,333.6,331.8,331.9,326.3,356,381.6,355.2,385.6,324,331.6,377,390.3,350.6,360.1,318.7,325.4,343.1,340,312,238.7,247,269.5,289.3,256.5,267.7,276.4,292.7,335.4,373.2,299.9,338.2,272.2,326.6,443.3,441.4,318.6,485.7,278.8,335.9,453.5,406.7,314.1,328.6,252.2,304.7,321.3,310.1,265.9,140.5,193.7,258.8,248.8,211.9,191.9,193.3,282,453.4,359,262.4,435.4,251.7,396.6,667.4,514.1,292.3,670.3,261.7,417.7,571,440.7,286.6,319.2,223.5,275.4,319.7,276.9,238.3,256.7,257,220.5,207.7,198.7,180.4,159.8,109.4,87.9,68.7,66.5,57.9,52.8,215.7,228.3,212.8,205.3,204.2,180.8,156,100.9,81.1,69.2,60.7,50.8,43.3,329.2,328.1,285.6,325.4,279.3,183.8,260.4,261.8,281.1,257.5,255.8,232.6,249.8,222.4,208.5,198.3,187,161.4,90.8,71.2,60.8,51.2,408.4,402.3
4060,329.1,320.9,306.7,321.7,320.3,327.9,336.6,318.6,330.5,362.5,352,328.5,329.3,318.6,353.1,397.8,362.4,382.4,321.5,327.5,364.6,371,331.6,336.1,315,314.6,327.3,326.3,296.8,261.1,262.7,283.5,295.7,266.5,279.1,289.5,293.7,346.3,412.5,318.2,344.5,266.5,326.5,455.1,469.6,333.1,472.8,271.9,323.4,415.4,386.1,302.4,307.8,249.6,281,294.1,295.2,264.2,146.1,201.6,274.2,262.8,212.8,190.6,189.5,294.6,482.4,409.7,273.5,440.6,242.4,388.4,687.4,555.3,307.5,663.9,242.4,353.2,514,413.9,289.4,300.3,207.1,250.9,288.5,255.9,238.4,257.2,253.7,222.4,207.6,199.3,179.9,161.8,109.2,90.2,68.4,67.4,61,52.8,216.2,229.5,216.3,205,203.4,182,154.6,100.7,81.5,69.5,60.1,50.2,42.4,328,328,284.1,325.6,279.2,187.8,261.4,260.3,282.9,255.1,255.9,235.4,250.1,222.9,209.5,199.9,188.3,163.6,92.1,70,59.8,50,374.4,402.4
4070,327.6,307.3,300,315.8,322.7,318.5,328.6,309.1,325.4,354.9,353.2,324.6,325.7,316.6,345.7,386.5,371.4,367.3,319.3,315.2,352.4,376.3,343.4,341.3,313,306.9,322.3,324.6,304.2,236.2,241.9,288,299.7,267,253.2,270.3,286.2,352.9,408.4,323.8,347.8,264.1,330.8,451,474.8,343.4,466.4,267,321.5,391.4,387,318.4,319.9,244.2,280.9,300.6,298.6,267,150,215.3,274.7,267.3,203.7,195,187.8,273.7,507.8,410.1,280.1,437.6,224.2,362.7,677.6,571.1,331,660.7,232.2,363.7,494.9,437.9,295.9,310.2,204.3,241.5,291.2,272.2,235.4,253.8,250.2,224.3,207.3,199.1,181,160.6,110.9,88.5,67.7,66.1,61.8,51.4,216.8,228.6,215.7,204.1,203.9,183.2,155.1,101.1,81.6,69.6,60.1,51.2,40.9,327.3,328,285,325.1,279.8,188.6,262.1,262.1,282.6,256.2,256.6,236.2,250.9,223.4,206.5,197.1,187.2,166.6,91.6,69.5,56.8,50.4,391.5,402.3
4080,323.4,310.9,311.5,322.2,318,319.2,326.7,316.7,330.5,347.2,340.3,325.8,324.3,315.1,345.3,383,358.6,357.7,316.3,312.3,349,373.5,335.4,340.5,312.6,305.7,322.9,325.6,302,247.1,270.9,307,298,269.9,267.5,256.9,290.9,355.1,390,313.3,353.7,251.9,323.5,442,454.8,326.2,475.3,262.5,316.5,397.5,386.9,314,318.8,253.5,284.5,300.2,298.6,261.8,158.5,241.8,294.5,266.1,213.5,212.6,196.4,301.6,510.2,392.3,271.9,471.3,252.7,370.6,646.3,531.1,300.2,630.7,256,376.7,528,431.4,301.7,309.7,208.5,251.2,289.8,271.7,229,251.5,250.1,224.6,208,200.8,181.1,161.1,112.6,84.4,69,66.1,57.5,51.4,217.7,226.6,213,205,204.3,182.9,156.3,101.2,81.1,67.2,60.9,51.2,41.8,326.9,327.7,284.9,324.8,280.3,196.1,262.8,262.4,282.6,255.3,256.7,235.7,252.1,220.9,207.7,197.9,186.3,168.1,90.5,71.1,57.4,50.3,391.6,402.3
4090,333.6,321.5,306.2,308.5,307.5,330.8,337.7,321.1,322.5,338.6,333.3,321.8,333.2,326.5,356,390.9,365.2,379.8,326,329.4,360.8,397.7,356.9,366.2,324.7,322.9,340.5,343.7,318.4,261.7,260.3,276.4,284,259.2,281.2,288.7,289.4,320.6,374.4,314.8,328.6,277.1,313.2,439.4,480.8,335.8,519.9,275.5,321.2,431.6,440.7,325.4,357.2,254.9,284.5,313.7,321.8,274.8,149.3,206.2,260.1,250.1,214.8,198.8,188.3,265.1,443.9,380.4,277,430.5,230.9,358.3,650.8,568.7,313.4,715.4,238.8,368.9,583,498,304.4,340.4,205.3,252.5,307,297.1,236.4,257.4,256.4,225.1,208,198.9,180.8,161.6,107.9,85.9,69.5,65.4,58.5,51.9,216.7,230.3,215.7,204.7,203.1,181.8,155.3,102.4,79.7,67.4,60.4,50.5,41.9,330.8,328.2,285.1,324.7,280.3,187.4,263.1,261.5,282.4,253.8,257.9,234.4,249.8,224.4,210.9,199.6,188.5,167.2,91.7,70.2,58.2,48.8,374.9,401.9
4100,334.5,321.8,300.3,295.9,298.2,330.2,338.2,323.7,323.7,328.7,333.5,328.1,333.7,329.9,360.1,381.7,367.5,386.9,328.6,329.4,372.2,398.6,358.2,365.3,325.8,324.5,346.6,343.2,323,246.9,249.3,264.4,277.5,266.2,268.3,276.2,282.2,316.1,366,323.3,321.3,267.1,324.9,443.6,469.2,336.9,505.3,281.9,337.5,441.3,426.8,327.4,352.1,253.6,290.3,313.9,319.9,288.4,142.3,186.2,252.4,254.3,208.4,187.4,192.4,258.7,436.9,391.3,278.3,415.7,233.5,382.5,676,564.8,330.2,695.6,241.7,382.5,545.3,473.3,306,324.7,203.3,257.2,293.3,306.2,241.9,261.6,255.1,224.8,208.3,199.3,180.4,160.5,108.4,86.8,69.2,64.5,57.8,51.9,216.9,231.5,213.9,203.7,202.4,181.7,155.7,101.8,80.7,68.4,60.1,52.4,41.7,331.3,327.8,284.2,323.9,279,186.3,261.7,259.4,282.2,253.4,256.7,230.2,249.2,224.9,206.2,195.7,187.7,167.9,90.6,69.7,58.1,51.1,383.5,402
4110,335.9,324.6,310.7,303.8,300.3,334.9,340.2,334.3,330.7,341.1,327.1,334.7,337.6,336.5,362.7,385,360.3,387.6,330.4,334.4,373.6,392.5,348.3,357.6,328.3,329.9,339.7,331.4,316.4,245,265.1,266.5,278.1,257.8,262.7,252.8,278.1,328.7,365.5,308,332.7,255.3,333.3,451.6,462,320.6,506.1,284.8,343.3,436.7,404.2,316.3,335.7,247.9,285.8,310.2,308.7,273.8,140.3,188.6,255.9,251.3,208.9,196.3,201.1,281.8,468.2,366,267.6,441.2,256.5,389.9,675.5,526.8,301.2,679.2,261.3,392.5,529.2,461.6,302.2,323.3,217.1,256.9,292.3,285.1,235,257.4,255.5,226,207.3,200.9,178.8,161.4,109,86.3,69.2,65.5,59.7,51.8,213.8,228.5,214.9,203.5,203.4,183.5,153.5,101.6,81,68.9,61.3,51.8,41.7,331.7,327.8,285.4,324,279,185.2,261.8,260.9,281.6,256,256.9,229.1,250.2,222.4,207.6,196.4,188,168.1,88.9,69.6,55.7,49.7,377.9,402.2
4120,340.2,333.5,320.9,310.5,301.9,341.7,346.8,339.3,341.6,347.4,328.2,340.2,345,342,359.9,391.7,367.3,386.9,338.4,339.7,373.8,380.3,345.7,346.9,334.4,332.8,353,335.6,307.1,238.7,257.9,264.1,269,257,262.2,276.4,278.6,336.2,374,316.5,335.7,269.2,334.1,437.6,472.6,346,506.2,266.8,328.2,446.7,400.7,320.6,324.8,240.1,286.2,322.9,311,257.2,141.4,189.9,251.9,252.2,210.3,187.3,183.8,267.8,435.1,386.7,266.2,417.1,225.4,359.7,661.3,547.9,311.2,690.3,241.2,382.2,578.9,485.2,301.4,315.1,211.5,247.4,292.8,276.8,232.2,255.9,258.1,224.2,207,201.1,179.3,162.9,105.8,87.4,68.5,64.9,58.8,51.9,213.8,226.3,213.7,204.5,203.9,184.3,154.2,102,81.1,68.4,61.9,52.4,41.5,330.8,327.7,286.9,324.3,279.5,184.1,262.5,263.7,281,258.1,257.8,231.9,248.6,221.7,207.2,197.5,187.7,166.3,88.5,70.5,58.3,50.3,389.6,402.4
4130,325.7,320.9,319.1,320.6,322.1,322,325.9,321,332.8,348.7,333.6,330.6,326.1,329.6,349.7,379,355.9,374.1,327.3,342.4,374.4,388.6,341.4,351.8,322,332.5,357.9,348.5,305.5,235.4,257,270,269.2,257.9,258.9,275.5,282.8,349.6,366.7,318.5,340.3,294.1,336.9,425.7,458,341.9,490.7,288.5,348,451.1,403,316.3,324,264.2,319.6,328.2,316.1,260.6,136.5,187.4,236.5,238.4,203.4,179.7,191.9,255.3,406,386,280.8,398.3,255.5,373.6,632.9,556.6,333,679,262.3,413.7,579.3,445.6,288.5,303.7,223.4,269.5,304.1,289.8,229.8,257.3,253.5,222.1,207.4,201.9,181.1,160.7,104.7,90,68.1,65.1,57,50.8,215,228,216.7,205.8,203,182.7,156.1,101.5,80.1,67.3,59.6,52.9,42.3,327.5,326.6,287.5,324,279.6,180.8,262.9,264.8,279.7,259.2,258.3,231.1,246.8,218.7,207.2,197.6,185.5,165.1,90.4,68.6,59.2,50.4,383.3,402.4
4140,335,332.2,318.7,311.5,314.5,337.6,337.4,331.2,332.8,344.4,343.7,333.5,330.5,331.3,350.2,393.5,370.8,381.3,320.9,329.9,364.6,393,353.3,356.3,315.7,321.1,343,344.3,313.7,253.9,254.9,255.7,282,259.4,276.2,282.8,281.9,320.5,369.5,314.7,320.3,270.1,316.7,429.9,476.6,331.4,517.2,266.2,327.4,439.4,429.1,334.7,351.9,248.8,300.6,325.7,325.4,272.8,139.1,189.5,253.1,236.4,200.5,191.6,190.4,269.3,455.1,376.7,263.3,413.4,248.8,353,669.3,559.7,288.5,699.6,261.1,391.5,570.1,477.6,287.4,331.7,218.4,279.4,303.7,297,246.2,257.2,254.3,219.8,208.1,200.7,181.6,161,104.5,87.8,69.2,65.4,58.3,52.2,216,230.6,215.7,204.6,202,183.3,156.4,101.7,79.7,66.8,60.1,53.8,43.5,330.6,326.8,285.1,323.5,278.4,183.4,261.5,261.3,279.2,257.1,255.9,234,250.7,218.9,205.5,198.3,185.6,165,91.3,72.1,57.8,48.7,397.5,402.4
4150,337.5,329.9,320.4,312.2,317,336.5,339.5,334.9,329,341.1,343,334,332.8,324.8,351.5,381.5,365.7,372.3,324.6,316.9,355.4,388.6,349.2,358.5,319.3,313.9,337.5,341.9,320.6,231,240.9,261.7,283.8,263.8,252.5,266.9,270.6,322.8,384.3,325,315.6,249.6,299.8,418.9,460.5,331.1,491.6,253.6,321.3,435.1,420.1,329.7,354.3,239.2,285.4,317,328.5,276.4,144.6,204.4,254.6,246.5,210.8,197.8,182.2,265.2,456.4,380.9,285.3,413,216,368,668.7,529.3,312.2,669.7,248.7,385.7,573.9,450.5,302.3,328.1,207.9,261.9,311.6,308.9,238.9,254.6,251.6,221.6,207.2,197.4,181.2,162.3,108.7,89.4,68.1,66,59.6,53.9,218.4,231.3,213,206.3,203.8,183,153.5,101.9,80.2,65.8,61.2,51.3,42.7,330.8,326.6,283.4,322.4,276.6,185.8,260.4,259.8,279.8,255.7,254.6,233.6,248,220.7,207.6,198.3,186.4,162.5,91.3,70.7,59.2,49.8,404.6,402.3
4160,334.2,316.7,307.3,304.6,306.1,328.2,336.1,320.2,322.9,343.6,338.2,326.6,332.6,323.4,357.8,389.9,362.5,378.6,330.4,328.8,362.7,385.3,346.5,355.4,326.9,323.1,344,335,314,240.1,251.5,263.5,277.9,260.7,275.9,296.7,281.5,329,381.3,308.5,326.1,292.8,323.7,441.4,461.6,346.8,494.6,283.2,310.8,421.8,430.5,335.1,355.3,259,278.2,312.7,326.9,277.6,138.7,192,259.4,254.3,217.6,189.1,168.7,258.5,466.2,360.1,275.1,424.4,198,336.1,670,536.4,320.4,723.2,224.3,334.6,593.6,493.5,302,326.4,204.5,247,298.6,300.3,236.2,256.7,250.3,222.5,206.8,198.7,183,158.9,107.9,89.8,68.4,66.6,60,51.9,214.8,228.8,216.9,206,203.6,181.9,153.2,100.2,81.5,68.2,61.2,50.8,41.6,330.6,325.8,281.9,322.3,274.6,181.4,258.7,258.3,279.5,255.6,252.7,233.2,249.3,220.5,206.8,199.8,187.3,163.8,90.9,70,59.2,50.2,393,402.4
4170,330.2,312.8,308,316.9,317.5,324.8,335.6,320,333.4,360.6,348,330.4,337.7,329.4,355.9,396.8,363.8,380,334.5,335,358.8,383.5,349.7,358.4,331.8,321.4,337.1,338.2,311.6,245.6,267.2,286.3,304.2,262.5,282.2,297.4,296.2,350,407.8,311.4,339.2,288,319.7,445.9,478.8,339.7,496.1,275.8,313.5,416.2,415.1,324.5,336.8,252.9,283.4,302.6,313.5,277.5,147.3,207.6,268.1,258.4,212,195.6,179.7,266.4,491.7,386.7,263.5,450.2,215.7,346.6,673.5,549.2,309.9,699.3,237.3,350,553.1,474.2,282.6,313.7,205.7,242.9,281.5,294.6,234.1,258.1,254.9,221.8,208.1,201.5,181.5,159.8,106.6,87.9,69.2,66.9,60,51.8,215.1,225.8,217.1,206,202.9,184.2,153.9,101.8,81.7,68.5,61.1,51.9,41.6,329.5,325.6,280.6,322.1,275.6,184.8,259.8,257.6,279.9,252.6,252.9,231.9,250.6,219.8,203.3,197.5,187.7,165.9,88.6,70.9,59.2,51.1,397.6,402.5
4180,322.1,299.8,303.7,318.2,315.7,312.4,325.2,308.8,335.4,362.7,341.1,323.3,324.5,319.2,351.6,393.7,358.5,368.2,322.7,323.9,345.2,368.3,342,339.9,317.5,308.7,318.4,324.3,305.8,245,263.1,285.3,295.9,261.6,267.9,272.7,288.2,360.5,392.1,326.3,346.4,271,321.8,443.2,467.1,342.1,473.7,263.4,295,383.3,395.6,322,337.7,241.9,271.2,301.8,309.6,276,147,226.4,280.6,271.1,221.8,205.8,181,269.3,496.7,409.7,283.1,438.7,218,353.7,630.7,571.7,320.8,669.3,234.7,352.9,512.1,489.8,291.2,335.7,202.5,249.6,290.6,290.2,241.1,257.1,252.4,221,207.4,200.6,179.8,160.7,106.9,91.7,68.6,65.6,57.6,51.7,216.8,229.4,211.3,204.2,202.6,182.9,155.7,102.3,81.8,69.3,61.6,51.8,42.5,327.2,325.2,281.4,322.2,277.4,185.5,260.2,258.1,280.3,252.6,253.7,236.9,251.1,223.8,208.7,199.1,187.8,166.6,89.8,70.4,58.4,49.9,379.6,402.5
4190,313.7,288.7,302,315.7,318.2,299.9,315,300.9,329,356.1,334.6,319.9,318.7,313.4,352.8,388.3,361.5,369.3,321.7,317.6,351,367,342.2,334.9,320.2,314.1,318.6,312.9,299.5,234.2,251.9,296.1,312.4,265.6,256.8,272,272.5,356.2,393.5,330.1,331.8,262.7,313.5,424.8,457.9,339,475.1,269.8,308.1,403.6,393.2,317.4,320.7,242,276.8,302.1,294.9,266.6,153.4,237.4,304.5,270.2,220.3,209.3,180.3,268.2,492.1,425.7,294.2,418.3,214.7,330.4,621.2,558.5,320.4,647.2,229.6,359.8,512.5,439.2,293.5,310.9,206,241.4,272.6,275.9,235.1,254.4,246.9,220.8,206.6,200.4,180.6,159.1,108,90.5,68.8,65.7,56.6,51.9,217,230.6,212.4,203.2,203.3,184.1,154.8,103.5,81.5,70.2,61.2,51.1,42.4,324.4,325.2,281.5,321.9,276.5,189.5,260.4,257.9,280.6,252.4,253.9,238.3,252.8,221.4,206.8,200.2,188.5,167.3,89.7,70.9,55.6,49.2,383.9,402.3
4200,321.8,306.2,291.7,293,300.6,316.2,323.7,309.7,313.2,327,323.9,319.7,323.8,321.2,344.8,373,355.5,371.3,323,329.2,368.5,377.2,344.7,349.5,325.6,331.3,341.7,337,305.4,228.1,243.3,262.6,286.1,263.4,254.3,265,266.6,326.3,363.5,311.2,329.4,264,330.5,424.8,440.4,330.3,480,278.6,350.4,437,410.4,312,328.8,250.6,304.5,327,309.6,270.7,148,209.8,270.3,253,210.8,191.9,185.1,279.1,451,374.5,278.5,439.3,234.3,371.8,625.3,529.4,317.4,645.5,254,420.2,595.2,441.2,293,302.5,216.5,276.2,317.9,303.4,224.8,254.2,251.7,224.1,207.7,200.9,179.8,160.6,109.3,90.9,68.5,66.3,57.7,54,215.3,228.2,213,203.1,203.6,184.2,154.1,103.3,81.5,69.6,62,52.7,43.4,323.5,326.1,282.9,322.4,277.1,189.1,261.1,260,281.2,256.6,254.6,234.2,248.1,220.8,210.4,200.7,189.1,164.1,91.7,71.8,57.6,50.3,391.5,402.4
4210,328.6,310.7,306.4,308,315.4,325.1,332.9,315.7,327.6,347.9,341.8,329.2,332,325.5,353.4,373,354.4,368,327.9,331.2,359.5,369.7,338,335.2,326.3,328.3,337.9,325,296.6,249.8,250.6,270.9,294.4,288.6,266.6,275.4,283,337.2,389.3,347.6,334,275.8,321.3,423.7,453.2,348.8,480.7,271.8,320.4,406.5,398.2,322.3,329.5,244.9,289.4,299.5,298.7,275.7,155.1,217.3,272.6,250.7,221.3,204.3,180.3,284.1,464.7,401.9,301.8,455.2,211.2,350.2,653.9,579.6,341.2,684,227.1,350.7,515.2,469.4,314,331.1,196.8,249.5,287.1,283.4,245.5,256.6,255.1,225.8,208.3,201.1,180.9,162.6,109.7,88.7,69.2,66.2,59.5,54.3,215.4,228.6,216.4,204.4,202.4,182.8,155.3,103.1,81.4,67.9,61.1,50.9,42.7,328,325.5,281.4,321.7,276.1,189.5,259.1,258.2,278.8,255.6,252.4,231.9,247.7,223.5,212.3,199.3,187.7,164.7,89.9,72.3,60.7,50.7,389.8,402.4
4220,332.7,313.4,309.9,315,324.2,328.9,337.8,322.7,330.1,351.9,350.6,330.8,338.1,327.1,350.3,393.2,370.4,374.1,330.4,332.2,352.2,385,358.8,353.4,328.9,320.2,321.6,332.6,311.5,245.6,246.6,264.9,282.2,274.4,278.9,288.2,292.9,319.3,389.7,346.7,321.1,271.7,310.7,421.7,497.7,363.9,494.2,267.4,311.6,391.6,419.3,348.8,358,240.8,280.1,282.9,309.7,281.6,142.3,193.7,248.4,251.5,214.6,186.7,173.2,253.3,423.5,414.2,294,398.8,220.2,350.3,660.8,632.9,357.8,723.1,226.7,348.3,488,498.9,325.2,342.4,199.4,237.5,269.1,282.9,234.5,256.3,252,224.9,207.2,199.1,179.1,161.7,106.5,89.2,68.6,65.9,61.7,53.1,215.5,227.5,216.5,204.6,202.6,184,156.7,103,81.6,67.5,60,50.7,42.4,328.4,325.6,280.8,321.5,274.5,182,259.2,257.8,279.5,253.3,252.9,234.7,251.2,221,205.9,195.8,187.8,167.3,89.6,70.5,61.1,51.9,386.7,402.4
4230,331.8,320.5,315.1,316.7,320.5,329.9,335.8,328.5,327.2,343.1,343.9,331.4,329,326.7,354.4,378.6,373.1,379,323.9,333.1,365.8,401.1,367,366.6,321.2,324.2,336.2,345.1,309.4,232.5,246.9,271.1,285,270.9,263.4,278.2,294,340.7,376,328,336.2,263.7,326,442.4,474.8,346.3,524.2,264.6,327.6,446.5,415.8,332.6,338.2,234.1,276.9,302.2,314.3,272.5,145.6,191.6,249.9,262.3,213.9,194.9,198.2,268.5,449.7,396.5,286.8,422.5,260.4,391.7,688.7,569.8,334.1,700,250,359.7,552.9,448.7,283.1,315.5,204.3,250.8,285.7,275,226.2,260.2,254.5,223,206,198.5,179.7,162.2,105.5,87.6,68.3,65.6,60.5,52.5,216.4,229.3,212.3,204.5,203.4,184.1,159.1,102.2,82.7,68.8,61.2,50.4,41.8,329.2,325.5,281.9,321.8,276.7,189.1,259.2,258.5,279.6,253.8,253.9,232.9,246.8,220.1,204.8,197.5,188.2,165.8,93.9,69.9,61.3,53.4,371.1,402.3
4240,330.3,317.9,308.2,304.7,311.7,320.1,323.4,313.8,320.3,334,329.8,325.2,312.1,323,351.3,373.2,364.6,372.4,316.8,336.7,365.5,394,354.7,357.1,313.9,322,344.3,335.6,304.9,243.4,246.8,262.9,275.6,265.3,259.6,269.4,287.7,318,363.6,308.8,323.7,264.4,327,436.2,455.4,331.6,495.7,266.7,344,437.9,428,321.6,339.9,234.6,282.7,316.2,317.2,271.3,141.9,182.6,237.8,251.8,216,186.1,193,265.9,403.7,366.9,281.5,411.5,269.1,401,651.9,536.7,312.3,685.3,268.7,385.7,599.3,457.8,294,324.2,212.4,256.4,313.3,289.1,230.7,257,256.1,226.2,207.8,200.4,181.3,160.2,105.7,89.3,69.3,64.4,59.4,51.9,215.9,229.8,215.8,205.8,203.3,183.8,157.2,102.8,82.4,67.8,60.7,48.9,42.2,327.9,324.7,281.5,321.7,276,186.2,258.8,258.2,278.9,255.1,253.3,229.8,246.7,220.4,206.8,199.6,188,165.1,91.7,68.9,58.3,50.8,393.9,402.4
4250,336.5,328.8,317.6,314.3,314.5,335.9,336.2,328.8,331.9,338.9,332.5,335.9,331.5,339.4,361.4,380.1,357.2,372.8,329.5,339.8,369.9,372.3,343.2,344.1,324.6,320.5,336.2,332,306.4,268.7,270.3,266.6,271.1,256.8,296.9,302.8,294.8,318.9,354.7,310.3,337.1,282.1,334.9,431.5,451.6,344.2,471.7,272.6,332.1,428.2,402.6,318.8,327.9,243.3,287.6,310.6,312.9,272.1,143.5,182.7,238.7,248,205.8,193.7,191.7,267.4,414,375.7,276.1,423.4,240.7,386.7,626.4,562.5,306.5,674.2,258.8,373,561.1,462.4,317.3,332.5,211.2,257.9,313.8,284.3,247.8,253.7,251,222.8,208.5,200,181.2,162,105.9,91.3,68.8,62.6,59.1,52.1,216.6,227.6,214.2,204.6,202.8,183.3,157.4,104,81.3,69.1,60.4,49.6,41.8,328.9,324.9,283.5,321.9,278.3,185.7,260.8,261.2,278.4,256.2,255.3,234.7,249.5,218.4,204.8,200.3,187.9,164.3,91.5,70.6,57,50,380.6,402.3
4260,347.3,339.1,321.3,312.6,309.6,348.6,353.2,344.6,341.7,350.1,326.8,344.1,350.2,348.5,373.2,390,363.1,386.1,339.3,346.9,384.2,394.7,366.1,371,330.3,327.4,342.9,345.8,321.3,230.5,239.6,260.6,264.2,258.8,277.2,296.2,295.6,319.6,358.1,320.9,340.5,275.1,334.9,430.5,474.5,350.2,508,271.2,333.7,466.1,446.6,346.5,357.6,256,293.4,318.9,330.6,274.9,139.6,177.9,232,252.5,203.5,180.6,183.1,236.2,405.2,389.8,267.7,400,220.9,369.8,666.9,580.7,316.4,717.8,252.1,375.5,593.9,499.4,314.4,338.1,207.4,264.8,319.8,292.1,244.6,255.4,250.7,221.1,207.5,198.8,181.8,161.5,109.3,90.4,67.4,66.2,62.3,52.4,215.9,228.5,217.1,204.5,202.7,182.7,155.7,102.8,81.4,71.9,60.8,52,41.2,333.8,325.5,284.4,321.7,276.8,183.6,260.9,261.5,278.4,256.9,255.8,236,248.2,219.4,206.8,199.9,187.5,166,91.4,72.1,58,50.7,374.5,402.4
