Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
4230,86.3,74.6,94.7,94.4,80.2,79.2,92.5,76.8,1.0,0.6,1.1,1.0,0.8,0.8,1.0,0.7
4240,85.4,73.8,93.7,93.3,79.4,78.2,91.4,75.9,1.0,0.6,1.2,1.0,0.9,0.7,1.1,0.6
4250,84.4,73.1,92.5,92,78.5,77.5,90.2,75.2,0.9,0.6,1.1,0.9,0.8,0.8,1.0,0.7
4260,83.3,72.4,91.4,90.8,77.6,76.7,89.1,74.4,0.8,0.6,1.1,0.9,0.8,0.7,1.0,0.6
4270,82.1,71.7,90.3,89.6,76.7,75.9,87.9,73.7,0.8,0.6,1.0,0.9,0.7,0.7,0.9,0.7
4280,80.9,70.9,89.2,88.4,76,75.2,86.8,72.9,0.7,0.6,1.0,0.9,0.8,0.7,0.9,0.6
4290,80.1,70.1,88.2,87.4,75.3,74.5,85.7,72.2,0.9,0.5,1.0,0.9,0.8,0.7,0.9,0.6
4300,79.2,69.4,87,86,74.1,73.5,83.6,70.5,0.9,0.6,0.9,0.8,0.6,0.6,0.5,0.3
4310,78.3,68.5,85.3,84.6,72.8,72.5,80,68.1,0.8,0.5,0.7,0.8,0.5,0.6,-0.2,-0.1
4320,76.9,67.3,83.7,83.2,71.8,71.4,77.3,65.9,0.6,0.4,0.7,0.7,0.6,0.5,0.1,-0.1
4330,75.7,66.5,82.2,81.7,70.8,70.5,74.8,64,0.6,0.5,0.7,0.6,0.6,0.6,0.1,0.0
4340,74.8,65.8,80.9,80.3,69.5,69.7,72.6,62.2,0.7,0.5,0.7,0.6,0.4,0.6,0.1,0.0
4350,74,65.1,79.7,79.2,68.3,68.8,70.5,60.5,0.7,0.5,0.7,0.7,0.4,0.5,0.1,0.0
4360,72.9,64.3,78.6,78.1,67.5,68,68.5,59,0.6,0.4,0.7,0.7,0.6,0.5,0.1,0.0
4370,71.7,63.6,77.5,77,66.6,67.3,66.9,57.7,0.5,0.5,0.7,0.6,0.5,0.6,0.2,0.1
4380,70.8,62.9,76.4,75.7,65.5,66.5,65.2,56.3,0.6,0.5,0.7,0.5,0.4,0.5,0.2,0.0
4390,70,62.1,75.4,74.4,64.4,65.8,63.8,55,0.6,0.4,0.7,0.5,0.4,0.5,0.2,0.0
4400,69.4,61.7,74.5,73,63.2,65,62.4,53.8,0.7,0.5,0.7,0.4,0.3,0.5,0.2,0.0
4410,68.6,61.1,73.6,71.7,62.3,64.4,61.2,53,0.6,0.4,0.7,0.4,0.4,0.5,0.2,0.2
4420,67.9,60.5,72.8,70.5,61.4,63.8,60,52.1,0.6,0.4,0.7,0.4,0.4,0.5,0.2,0.1
4430,67.2,60,72.1,69.2,60.5,63.2,59,51.2,0.6,0.5,0.7,0.4,0.3,0.5,0.3,0.1
4440,66.7,59.5,71.2,68.1,59.6,62.6,58,50.3,0.7,0.5,0.6,0.4,0.3,0.5,0.2,0.1
4450,66.1,59,70.3,67,58.8,62,56.9,49.5,0.6,0.4,0.6,0.4,0.3,0.5,0.2,0.1
4460,65.3,58.4,69.4,66.1,58.1,61.3,55.7,48.8,0.5,0.4,0.6,0.5,0.4,0.4,0.1,0.1
4470,64.5,57.7,68.4,65.3,57.4,60.6,54.9,48.3,0.5,0.3,0.5,0.5,0.3,0.4,0.2,0.2
4480,63.6,57.2,67.5,64.3,56.7,60,53.9,47.6,0.4,0.4,0.5,0.4,0.3,0.4,0.1,0.1
4490,62.9,56.7,66.6,63.5,56.1,59.4,53.4,47.1,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.2
