Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1900,372,364,329.5,309.2,306.4,391.4,427,396.8,338.1,312,307.5,355.5,423.1,380.6,320.1,309.4,301.4,311,361.3,334,312.5,302.8,289.5,295.5,306.5,294.8,291.9,282.8,284.5,323,293.6,290.5,279.7,294.2,329.8,399.5,346.5,317.3,301.1,324.9,340.1,448.2,349.9,322.3,333,365.9,332.1,387.2,311,302.1,318.4,325.1,297.3,267,267.3,266.8,265.5,270.1,215.6,202.5,257.7,309.4,246.8,222,331.6,260.9,409.6,457.4,301.1,371.9,298.9,291.8,478.4,453.7,279.8,497.5,342.9,334.8,495.4,382.2,253.4,292.1,344.1,253.1,337.4,286.3,236.2,280.6,274.5,249.9,234.3,221.4,208.7,193.2,97.9,76.2,59.1,54.8,62.9,52,276.4,266.1,235.3,229.6,228.1,222.2,193.6,83.2,73,56.1,54,57,54.8,198.7,73.2,67.3,66.3,69.7,135.1,81.8,64.6,56,61.1,57.6,275.4,309.8,310.4,300.3,287.3,217.1,190.7,82.8,58.1,50.4,45,-1,710.6,234.6,182.3,270.5,197.8,373.4,322.6,222.8,170.9,832.5,706.4,585.9,480.8,441.4,563.6,470
1910,367.2,355.5,320.4,304.8,299.8,394,427.7,395.1,328.7,309.5,305.3,352.5,434.6,375.7,311.3,303.5,299.5,297.3,363.7,328.3,299.7,293.7,283.2,284.3,310.8,292.8,287.3,278.5,272.7,320.9,302.4,300.2,284.4,295.4,332.5,415.1,352.6,313.7,293.5,323.8,331.5,440.8,341.4,315.6,328,373.9,327,371.5,305.6,304.5,315.3,315.7,293.2,268.5,275,274.9,269.3,264.3,215.6,198.3,246.6,285.5,234,213.8,338,256.9,423.4,464.5,310.7,380.5,299.6,285.2,476.5,474.2,296.5,507.3,345.3,309.6,484.3,395.7,263,275.7,347.1,246.1,335,277.7,237.9,276.2,271.8,247.9,236.6,222.5,211.4,195.7,99,78.9,59.2,54.7,63,51.6,274.3,270.1,235.3,231.6,229.1,221.7,191.7,82.6,74.7,57.6,52.9,56.1,56.4,200.5,73.9,68.3,67.5,70.4,136.7,83.4,64.5,56.6,61.8,59.3,276.2,310.2,307.9,299.9,289.6,222.8,202.7,85.4,61.5,50.7,44.4,-1,710.9,238.3,183.9,274,199.1,377.5,325.8,225.7,172.7,834.9,726.1,599.9,479.5,438.5,556.3,476
1920,384.2,372,334.4,312.3,304.9,408.6,443.2,414.9,344.4,313.3,304.7,370.5,441.3,389.5,320.6,310.2,301.9,304.9,370.1,337.9,314.7,299.8,289.1,290.3,319.4,294.9,290.9,283.6,274.6,340.1,300,292,283.1,297.9,345.3,427,346.4,316.6,301.7,329.9,334.3,459.2,350.4,317.4,325.9,359.6,319.1,393.6,314.4,303.3,319.1,304,301.7,268.4,271.4,273.9,275.1,271.4,220.7,207.5,242,314.7,257.6,219,339.9,261.7,431.1,478.3,301.3,372.4,302.1,285.1,477.5,447,293.9,474.8,350.1,322.5,461.6,348.9,246.7,272.8,351.6,244.8,309.9,288,237.7,281.7,277.8,256.3,238.5,228.3,216.4,191.3,98.7,78.5,59.9,54.3,64.2,54.7,278.9,265.8,236.6,232.7,231,223.7,190.2,82.4,75.8,57.7,54.7,59,56.5,200.8,74.5,69.3,68.3,71.1,136.6,83.9,63.1,56.8,62.5,59.3,276.7,313.1,309.6,300.8,293,226.9,204.6,84.3,62.1,52.4,45.8,-1,711.2,241.8,185.4,277.7,200.6,381.2,328.5,228.7,174.3,844.4,722.1,604.5,477.6,438.3,548.8,481.3
1930,369,367.1,330.8,307.1,300.7,398.4,437.7,412.9,336.5,309.3,308.3,357.2,429.2,377.6,319.3,311.4,308.4,304,362.1,327.1,316.3,301.4,294.4,293.1,301.4,286.2,289.4,288.5,278.5,328.8,296.3,283.3,281.3,296.3,333.5,402.8,341.6,303.8,293.2,325.3,324.9,433.5,339,309,336,373.5,334.4,378.3,294.2,296.1,328.6,320.8,302.9,268.2,269.3,266.5,278.3,269.8,231.9,226.8,249.9,320.7,254.6,230.4,344.3,265.5,428.8,464.6,301.9,389.8,299.2,295,490.6,461.6,295.6,492.5,351.5,306.4,484.2,392.8,270.6,284.6,354.5,245.2,318.8,302.1,241.3,285.1,278.2,253.5,238.4,228.9,213.5,194,100.5,77.1,59.6,53.6,60,55.3,280.1,272.1,236.4,235.5,232.6,226.2,196.6,80,77,55.5,55.1,58.2,57.9,202.9,75.2,69.8,69.1,71.7,137.4,83.9,65.4,57.6,63.2,59.2,275.6,313,312.8,304.3,286.1,225.4,193.1,81.6,62.1,54.7,47.9,-1,710.9,245.4,186.6,281.5,202,384.3,331.4,231.7,176,847.7,722.2,594.4,482.5,444.2,557.3,485.3
1940,378,379.4,340.6,321.7,317,409.3,435.8,411,351.9,322.7,319.2,371.5,428,399.1,334.1,325.5,317.1,318.1,378.3,345.4,323.2,308.9,306,295,304.9,295.6,300.6,294,285.1,344.2,305,292.6,288.3,296.3,355.1,434.8,364.1,326.1,312.7,331.1,345.7,470.6,365.6,331.1,342.6,398.6,336.1,402.1,311.8,316.3,339,346.6,318.1,270,271.7,273.2,284,283.2,232,210.9,245.3,313.9,243.8,223.7,347.9,268,427.7,452.8,292.4,385.2,307.2,290.3,487.6,479.6,287.4,534.5,359.3,344.4,515.9,423.9,286.4,294.7,357.5,258.2,343,292.5,248.9,282.5,273.1,254.3,238.6,228.9,217.7,195.5,101.5,76.9,60.5,53.6,56.3,55.2,280,266.2,236.3,238.4,237.2,228.1,191.4,82.1,78.3,53.8,57.3,58.6,56.9,203.7,75.9,70.7,69.8,72.3,137.6,84.7,67.2,57.9,64,60.3,279.7,313.8,314.4,305,284,218.8,193.1,84.2,62.4,51.4,46,-1,710.8,249.2,188.2,285.4,204,387.4,334.6,234.6,177.5,850.4,731.2,601.5,488.5,457.8,560.9,488.6
1950,393.6,385.7,349.1,326.2,319.3,417.3,446,422.2,355.5,327.1,321.6,379,442.8,392.6,333.1,317.4,312.1,313.1,361.3,340.1,320.5,303.2,294.6,293.4,311.2,295.4,298.9,291.3,280.7,353.6,306.4,298.5,289.4,288.3,357.4,430.6,371.2,325.5,306.2,327.9,354.1,480.9,373,324,342.2,385.7,345.2,398.6,321.5,317.5,339,327.6,305.7,271.7,278.6,277.8,275.8,274.5,224.3,206,249.2,311.2,234.3,230.5,353.8,270.2,423.1,486.6,312,386.7,305.5,295.7,489.1,485.8,291,536,358.7,342.9,528.1,410.8,262.7,291.9,362.8,252.1,338.5,273.7,243.1,280.3,278.4,261.9,241,228.6,216.2,195.6,101.7,76.3,63.6,54.6,55.7,54.9,283,273.2,235.8,235.1,233.7,225.7,198.9,82.6,77.1,57.7,53.8,58.7,56.5,205.3,76.3,71.3,70.2,72.6,137.9,84.7,67.9,58,64.6,60.6,289.4,317.5,321.3,314.4,293.7,226.4,192.3,85.7,67.1,54.8,47.2,-1,711.1,253,190.2,289,205.8,390.7,337.2,237.4,179.2,843,726.3,597.6,488.3,459.4,572.9,494.9
1960,395,374.7,344.4,321.6,314.7,406.9,445.9,417.5,354.9,323.8,311.1,379.6,438.4,396.1,337.7,316.7,312.5,317.9,358.7,333.8,320.1,309,299.7,297.1,307,295.8,295,291.5,286.3,350.7,317.3,298.1,289.5,289,358.3,438.2,377,325,311.5,320.4,351.1,473.2,364.9,326,342.9,383.7,344.3,386.2,311.5,307.7,330.4,332.5,308,271.1,270.8,271.8,280.5,271.1,233.2,206.3,245.8,299.2,234.1,232.2,354.4,258.9,413.2,447.2,281.5,391.7,311.8,313,486.9,481.2,290.7,519.5,366.4,330.6,514.1,404,263.4,281.6,365.2,260.3,360.8,289.5,247.8,280.3,281.7,256.1,242.5,228,214.7,196.6,102,78.9,62.4,56.6,60.1,53.8,282,276.7,238.4,237.1,235,228.7,191.6,86.5,77.9,56,52.4,56.6,57.4,206.4,76.7,72.4,70.4,73,139.3,86.2,70.6,59.2,65.1,61.8,283.3,322.7,322.8,315,301,227.8,201.7,85.8,62.1,54.5,48,-1,711.2,257,192.1,292.6,207.6,394.5,339.5,240.2,180.7,841.6,733.1,605.8,494,464.1,568.8,499.8
1970,380.5,365.1,334.7,315.5,307.9,398.4,425.6,402.3,344.8,320,309.1,369.7,438,395.3,329.9,316.6,313.5,316.9,363.4,337.1,320.4,311.5,301.6,305.6,314.2,296.4,298,294.7,289.3,332,299.8,291.1,283.6,289.9,330.8,406.3,348,313.1,304.9,330.5,332.9,454.7,352.3,321.2,331.5,366.5,334.3,390.1,315.6,313,329.9,335.6,306.6,274.6,285.5,282,286.8,276.7,238.9,205,242.2,307.2,243.4,229.3,354.2,252.2,438.2,468.3,293.7,386.8,304.1,311.1,488.9,479.8,302.4,504.8,367.4,328.3,495.3,388.5,257.4,280.2,369.3,256.8,336.7,290.1,249.6,290.5,282.5,258.1,242.7,231,219.5,199.3,105.7,78.2,63,56.9,60.3,54.7,278.3,274.9,241.6,239,237,228.1,198.5,86,80.4,58.8,50.8,55.5,58.1,208.2,77.4,72.8,70.8,73.5,140.3,86.6,70.3,59.8,65.8,61.6,280.4,312.8,315.2,307,292.9,223.1,207.6,87.1,65.1,56.1,48.2,-1,710.9,260.7,193.6,295.9,209.3,397.6,341.8,243,182.2,848.5,737,609.3,497.3,460.9,557.9,503.7
1980,376.5,355.6,320,306.4,305.2,393.8,432.5,394.9,323.3,310.8,306.5,343,432.5,368.5,314.7,306.4,300,307.2,372,328.7,312.2,301.3,293.2,296.2,321.3,297.8,287.9,289,286.8,330,294.6,287.3,285.1,302.1,336.5,399.4,324.3,305.1,302.2,331.5,316.5,429.8,327.4,313,325.6,372.8,325.1,368.7,297.4,306.3,320.4,335.6,297.7,275.1,277.2,272,275.2,272.7,233.9,208.3,250,325.6,254.2,232.4,358.6,257.3,438.7,497.2,340.7,368.7,299.5,291.5,487.5,495.8,334.3,507.5,371.1,323.2,486.7,411.9,271.5,298.3,372.8,260.1,331.8,292.1,243.8,296.2,280.2,259.3,242.9,226.6,219,197.9,104.8,80.3,64.1,57.9,58.9,56.1,284.1,278.6,244.3,240,238.7,230.9,192.3,85.5,78.5,58.4,51.2,55,56.4,209.6,78.1,72.4,71.6,74.4,139.2,86.5,67.8,60,66,61,280.4,308.2,306.6,296.4,285.1,231.2,202.9,90.3,67.9,56.8,49.2,-1,710.8,264,195.4,299,210.6,399.8,343.9,245.8,183.7,851.1,737.5,603.2,494.5,457.7,545.7,505.4
1990,390.4,373.6,347.8,329,320.9,421.7,453.7,431.3,359.7,326.7,319.1,389.5,444.2,405.1,341.6,317.3,310.6,316.9,368.9,355.5,330.1,307.5,297.5,296.1,315.8,309.3,299.8,297.7,285.4,347.3,313.1,305.5,300.6,306.7,359.3,449,365.5,329,311.7,344.7,349.2,478.4,364.5,323.2,338.1,369.4,334.1,397.2,316,311.6,326.8,323.1,311.5,275.1,272.6,278.9,292.7,282.3,238.5,221,265.1,317.6,230.9,234.2,364.3,264.8,461.5,461.5,297.7,382.1,303.6,299.3,482,448.6,285.8,498.3,376,326.9,482.8,369.1,265.9,287.8,373.3,257.2,347.6,303,252.9,285.2,279.7,255.2,243,232.2,217,203.3,104.4,79.2,64.3,57.2,57.7,53.8,282.1,275.9,248.1,239.9,238.7,229.7,196.4,86.4,80.7,61.5,55.2,58.2,59.5,212.2,79.1,73,72.9,76,141.2,87.3,69.2,59.9,66.7,62.7,290.5,326.3,323.2,313.2,296.5,227.7,193.9,88.4,67.1,55.3,48.5,-1,709.7,266.4,197,301.8,211.7,402.1,346.2,248.4,185.1,859.6,741.5,615.2,505.4,458.5,552.7,505.1
2000,390.7,378,338.6,317,306.9,429.9,465.1,420.1,343.8,318.4,311.3,367.1,448.5,389.4,329.2,313.9,306.1,313.6,363.7,346.5,322.3,305.1,291.1,295.1,305.1,299.6,299.5,295.3,283,335.8,308.7,293.9,290.7,301.4,359.5,441,350,311.7,303.5,333.9,324.7,459.1,337.3,307.6,324.8,362.4,317.6,375.5,303.6,302.5,321.7,323.3,309.7,276.7,276,274.5,280.3,282.4,248.6,224.1,281.8,337.4,235.8,242.6,367.8,262.1,441.5,497.1,312.8,385.1,303.6,302.8,488.6,469.7,289.8,483.8,377.7,308.3,466,387.2,262.8,285.4,376.3,249.4,325.4,298.2,246.8,293.7,277.2,257.7,246.4,233.5,220.2,200.3,106.9,79.7,65,57.1,59.2,54.6,278.5,262.5,238.1,237.6,237.6,229.9,201.1,85.9,78.1,61.2,55,61.1,60.3,212,79.6,74.1,73.7,76.7,141.3,87.8,67.4,61,67.5,63.1,287,320.5,315.5,306.4,299.4,226.9,203.6,87.8,65.7,54.1,47.4,-1,708.7,268.6,198.4,305,213.3,404.3,348.2,250.6,186.8,867.7,749.8,622,504.5,458,559.7,508.5
2010,374.7,368.5,334.9,314,307.6,409.5,448.7,413,338.3,314,308.5,362.1,435.6,378.5,323.3,312.2,303.9,315.1,357.7,332.1,320.4,310.4,296.1,299.6,305.8,296.5,298,292.9,289.9,340.8,310.8,301.4,295.8,303,351.9,422.5,354.5,320.8,305.8,328.2,333.3,447.4,344.6,323,330.8,371.3,328.5,376.6,304.6,307.5,316,323.9,306.8,276.3,274.3,280.9,284.2,284.4,234.2,209.8,248,317.5,240.2,236,367.2,271.3,455.5,454.9,288.3,409.9,302.5,317.1,496.7,465.3,297.2,493.5,383.4,336.8,478.3,396.5,268.2,291.1,377.2,271,326.5,303.2,253.7,290.6,279.2,258.5,244.9,231.2,221.3,203.7,107.1,79.1,64.4,57.8,63.2,58.1,281.8,269.4,238.5,238.6,237.9,230.6,198.1,87.2,79.7,63.8,55.2,60.4,59.6,211.8,80,74.9,74.3,76.9,142.8,89.1,71.3,61.6,68.2,63.9,286.3,318.1,317.6,309.2,295.9,228.8,201.8,90.5,66.4,55.3,48.7,-1,708.4,271.4,199.6,308,215.1,406.1,349.9,252.9,188.6,865.4,755.1,621.8,505.1,455.8,557.4,509.7
2020,388.2,390.2,353.9,326.5,317.1,428,448.8,430.6,358.1,325.5,315.7,385.5,437.5,405.8,339.5,320.2,310.5,323.3,373.1,348.1,328.1,317.1,299.2,301.7,320.5,310.3,304.3,291.8,285.4,354.8,321.5,315.1,304.7,308.2,379.9,452.4,385,336.5,322.7,348.6,347.9,463.3,351.9,327,343.2,377.9,332.7,371.2,308.4,309.4,320.1,325.8,301.3,277.1,273.2,272.8,278.8,269.2,250.8,218.5,272.1,323.8,254.6,255.3,373.6,296.7,450.5,477.1,315.9,393.3,301.9,300.6,508,459.3,290.1,505.7,386.4,337.5,479.8,400.3,266.5,287.5,380.7,257.8,298.7,280.7,245.3,286,272.3,262.3,246,231.8,221.6,200.2,109.6,82.6,65,57.3,66.2,57.3,281.2,270.3,240.1,240.1,238,232.5,194.8,87.5,81.7,60.2,57.9,61,59.3,211.3,80.2,75,74.5,76.7,142.3,90,69.8,60.8,68.5,63.5,288.8,321.9,321,315.9,299.9,227.2,211.6,91,65,54.8,48.5,-1,708.5,274.1,200.4,310.5,216.7,407.4,351.7,255.4,190.4,860.5,760.2,628.3,500.5,456.8,550.9,510.8
2030,380.3,387.2,362.2,336.6,322,416.2,444,430.8,368.2,336.8,323.7,385.3,458.4,414.5,348.2,330,319.3,329.8,385.8,354.3,332.4,314.9,304.1,309.2,325.8,307.4,298.5,304.3,295.6,339.6,316.2,313.5,298.6,302.7,367,439.7,377.2,341.2,320.8,339.2,368.9,494.9,385.7,331.4,354.6,388.2,353.6,415.5,325.4,323.8,347.2,343.5,319.7,279.7,281.2,282.6,291.9,281.7,241.8,218.2,249.1,305.8,238.8,239.6,376.4,277,455,479.3,289,396.6,313.6,309.1,505,487.3,288,520.2,389.3,331.8,540,408.3,265.6,287.3,384,262.1,347.1,305.3,250.6,288,280.2,265.1,243.6,233.9,219.2,199.7,107.8,83.7,66.6,58.4,60.6,57.4,287.9,273.2,242.5,239.2,237.8,233,206,85.6,81.1,63.1,60.2,62.5,61.2,211.4,80.6,75.5,74.9,77.2,142.9,90.2,69.9,61.8,68.8,64.2,295.2,327.4,326.3,317.8,300.2,228.2,205.6,89.7,71.1,55.4,47.5,-1,708.5,276.7,202.2,313.2,217.7,409.1,353.5,257.8,192,853,753.5,614.7,504.6,470.4,572,509.7
2040,388.6,382.1,350.2,329.1,323.3,418.3,449.7,416.5,356.2,327.9,325,369.1,439.4,387,327.9,323.8,315.1,315.8,367.3,333.8,315.2,311.4,303,302.9,309.3,303.1,300.2,291.6,289.9,338.6,304.2,309.4,300.3,311.6,348.2,436.5,369.4,336.7,317.4,340.7,358.2,452.5,376.6,327.7,344.3,378.9,336.5,377,317.9,325.5,337.5,336,320.2,279,279,285.8,301.1,286.8,249.3,215,255.8,291.6,233.9,236.5,377.9,283.4,464.4,479,316.6,426,311.9,321.3,522.7,475,289.6,526.1,390.8,344.4,519,404.5,247.4,287.6,385.5,264.9,336.1,303.9,248.1,288.8,283.8,259.2,244.1,232.4,221.6,207.2,107,83.2,67.3,58.1,59.4,59,281.9,267.7,243.9,242.1,240,235.5,195.9,88,79.9,60.5,54.3,60.4,58.9,212.8,81.4,75.5,75.9,78.9,144,89.8,75.2,61.9,68.9,64.2,291.2,323.8,324.2,316.3,299.5,233.3,194.1,92.9,66.5,55.3,48.6,-1,708.5,279.3,203.9,315.7,219.4,410.9,354.9,259.9,193.8,848.4,751.4,614.8,499.8,466.3,571.3,510.2
2050,401.6,386.2,339.6,326.1,320.2,419.5,449.4,405.4,343.9,324.2,322.4,362.1,420.9,366.6,327.6,314.7,313.9,314.9,353.5,327.1,313.9,310.6,304.1,298.2,312.6,301.6,300.7,294,287.6,343,319,314.7,303.3,313.5,356.7,427,365.1,328.9,319.5,346.5,333.5,437.1,339.3,326,344.9,387.1,338,357.5,304,314.9,330.7,325.9,304.1,278.8,278.2,284.6,281.7,274.5,244,213.6,258.2,316.6,255,247.5,377.8,290.1,469.8,500.7,326,437.4,305.4,323.9,524.4,463.6,276.9,495.3,394.9,351.9,495.5,369.1,248.7,273,387.1,266,335.6,280.7,243.2,287.8,277.6,259.2,245.7,236.6,222.3,203.9,110.2,77.7,64.7,58.9,63.8,57.3,285.5,271,242.4,238.8,239.2,233.9,198.3,87.2,82.6,58.6,57.2,61.1,59.2,214,81.8,76.9,75.8,78.6,144.4,91.1,71.5,62.7,69.6,65.4,289.1,324.8,323.2,316.7,300.3,232.8,195.6,91,70.1,57.4,48.8,-1,708.5,281.3,205.3,317.4,220.9,412.6,356.4,261.8,195.2,848.7,759.9,620.2,506.7,462.6,568.4,512.1
2060,405.5,393.1,352.3,326,319.3,433.9,460.9,421,347.6,321.7,314.5,368.8,439.9,391.2,329.8,316.1,307.6,317.7,362.6,333,319.6,308.1,295.4,300.3,304.5,297.5,295.9,293.2,289,368.3,329.6,313.4,303.1,310.6,390.3,459.8,382.2,327.7,315.7,347,341,445,350.3,328.6,340.3,365,336.8,366.9,303.4,311.5,324.4,304,297,280,280.3,276.2,274.7,264.9,247.4,225,255.3,325,251.2,241.3,384.4,278,452.6,472,308.2,390.1,305.8,304.7,498.9,454.1,295.4,486.4,397.6,320,486.2,347.2,250.3,266.3,389.6,255.1,329.3,271,240.1,291.2,277.8,263.4,246.8,234.7,224.4,205.3,108.7,77.5,64.5,60.4,67.8,58.2,290.3,277.9,244.2,240.3,238.6,233.8,198.1,91.3,81.9,61.8,54.9,62.6,61.1,215.9,82.4,78.1,75.7,78.3,144.5,91.6,72.3,63.3,70.3,66.1,291.4,325.7,324.3,315,301.5,234.6,204.9,91,65.6,57.7,50.9,-1,708.7,284,206.6,319.2,221.9,414.4,356.9,263.7,196.7,854.3,755.7,619.3,507.7,462.8,565.9,514.2
2070,396.4,379.1,345.8,325.8,322,418.7,456.7,414.9,352.7,323.6,321.8,376.1,438,393.9,327.6,313.3,308.8,310.9,363.6,345.8,319.7,302.2,295,293.8,321.3,305.7,304.5,292.3,284.4,347,307.9,305,301.6,309.8,361,435.4,353.8,325.2,310.3,339.9,342.1,459.5,358.3,319,342.5,377.5,323.6,370.5,305.1,302.9,317.1,315.5,296.9,281.4,275.6,276.2,281.5,269.2,252.5,226.3,276.5,317.3,253.6,243.6,383.4,283.3,440.9,463,317,380,305.7,299.6,490.5,460.6,292.6,499.9,398.2,326,469.7,370.4,242.5,273.3,391.3,254.2,316,289.5,247.1,292.9,280.5,263.4,245.2,233.8,225.9,199.8,109.6,83.7,64.9,58.9,60.2,59.1,288.5,282.7,247.2,240,238.4,235.9,198.3,89.3,82.7,60.1,60.1,63.6,62.4,216.8,82.6,78.2,76.2,78.6,144.5,90.8,73.3,64,71,66.5,289.1,321.7,319.5,310.8,288.7,234,195.7,94,68.4,55.1,47.6,-1,708.5,286.5,207.4,321.1,223.2,415.9,358.4,265.9,198.1,863.3,751.3,618.1,503.8,463.3,566.6,517.8
2080,396.3,395,355,338.6,327.2,423.6,448.6,432.8,372.4,336.9,332.6,390.9,447.6,407.3,340,331.3,328.3,320.7,386.3,351.1,324.1,313.4,305.4,302.6,324.8,309.6,301,295.8,292.4,357.6,317.1,314.7,307.9,315.2,370.1,451,373,345.7,328.6,352.3,364.2,485.6,381.3,345.9,366.3,385.8,356.2,416.4,323.6,327.1,342,333.8,305.5,283.3,281.4,286.7,283,277.5,237.8,220,274.7,312.3,253.3,238.8,390.8,288.8,444.5,465.1,291,420.4,320.2,328.9,522.7,454,273.6,508.8,403.6,361.7,520.8,389.3,248.6,269.3,393.3,272.8,330.8,286.6,245.8,288.6,288.8,272.5,249.1,238.7,224.7,197.5,110.6,82,67.5,59.7,62.7,58.6,289.2,277.5,245.5,242.8,240,236.1,200.6,88.2,80.8,59.7,58.8,62.2,61.8,217.4,83,78.1,77.1,79.7,145.7,92.1,72.9,64,71.3,66,301.1,331.6,331.9,322.2,307.9,241.8,195,96.6,70,57.3,48.9,-1,708.3,288.7,208.8,322.9,224.5,417.6,359.7,267.6,199.5,856.8,748.4,612.7,502.6,463.2,577.8,517.1
2090,411.2,390.5,346.4,327.6,319.3,434.3,473.5,424.8,352.8,325.5,322,374.4,442.2,390.9,334.1,321.7,321.7,319.8,367.4,340.1,327,313.4,304.2,307,306.9,299.8,296,302,297.5,363.7,322.3,316.8,308.2,310.7,374,450.3,361.2,322.7,315.2,348.6,332.1,440.7,345.3,317.2,341.6,386.4,325.8,363.9,303.2,309,319.7,334.2,300.8,282.7,275.6,272.6,274.3,272.2,245.7,223,268.1,334,254.5,243.3,394.6,286.6,462.4,497.2,306.9,403.4,303.8,297.2,486.1,482,295.3,498,404.7,323.1,470.5,386.2,265.3,279.2,394.6,250,299.1,274.4,244.8,294.3,281.1,258.2,247.3,236.1,229.1,209,112.1,84.4,69.9,59.4,61.8,59.4,287.7,272.5,246.9,245.9,243.6,237.5,198.7,90.9,83.6,64.3,57.9,61.5,61.2,217.9,83.3,77.3,77.3,79.5,146,91.3,74.3,63.7,71.2,65.5,290.4,322.4,322,313.2,297.7,233.6,197.5,98.2,71.4,58,50.8,-1,708.6,290.6,210.1,324.5,225.5,418.9,361.3,269.2,200.5,862.6,755.8,616.3,507.6,462.3,576.8,518.3
2100,391.3,389.8,350.2,329.4,320.2,431.7,460.8,434.8,361.6,331.7,325.1,393.6,454.3,411.9,345.2,329.2,316.5,324.4,392.4,359.1,333.2,319.8,305.3,307.5,317.8,304,302.5,302.9,295.1,343.8,309.2,309.2,298.4,303.9,347.9,450.3,355.5,329.3,316.5,349,352.7,480.5,371.2,332.4,348.7,385.9,343.4,399.2,319.2,306.4,331.2,328.4,309.1,284.4,282.8,286.8,286.5,278.9,251,219,255.4,315.3,263.2,247.3,393.7,290,450.9,490.3,315.2,421.5,314,314.5,525.4,483.1,285.2,527.8,407,338.8,505.7,384.8,255.7,272.4,397.8,261.1,334.8,279.7,252.1,298.6,283.6,260.1,250,236,226.7,202.9,113.1,84.1,67.1,59.9,64.8,59,289.8,284.2,246.6,244.8,243.3,237.4,201.2,93.2,83.6,66.9,57.9,60.3,62,218,83.3,78.2,77.7,79.9,145,90.9,71.4,64,71.6,66.3,289.5,323.4,324.5,316.9,297.2,234.9,214.9,95.4,72.9,57.4,49,-1,708.4,292.3,210.9,326.2,226.7,420.1,362.9,270.9,201.8,867.5,771.9,639.2,512.2,461.3,573.9,519
2110,384.5,381.5,350.8,326,317,419.1,454.2,422,350.9,325.6,319.3,373.7,463,395.7,328.5,319,314.1,316.9,399.9,347.1,320.6,315.1,304.3,306.8,331.2,306.5,295.4,297.8,295.8,339.5,304.3,303.1,296.1,304.6,340.9,433.3,336.1,312.6,307.9,336.4,341.1,461.7,361.8,334.4,345.4,382.1,339,392.6,322,315.6,329.8,335.9,306.6,285.3,283.5,282.6,280.2,278.9,243.5,229.7,271.7,343.7,249.2,251.2,392.5,271.7,459.1,480,310.7,400.5,312.2,304,509.1,475.5,283.7,497.8,408.1,329.9,474.7,397.3,256,285.4,399.8,259.8,318.3,285.5,252,302.8,291.2,261.5,247.7,238.8,229.8,201.2,111.3,84.7,67.3,61.2,63.4,57.8,293.3,287.2,247.5,245.6,242.5,236.8,192.8,93.8,82.6,62.4,58.9,63.9,64.6,218.5,83.9,78.3,78,80.4,145.7,91.4,71.8,63.8,71.9,66,293.6,319.9,320,312.5,295.8,233.7,204.8,94.6,69.4,58.6,50.5,-1,708.4,293.8,212.3,327.9,227.7,421.3,364.4,272.4,203.2,869,772.6,629.2,513.4,465.5,576.2,518.8
