Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3100., 222.8, 220.4, 224.3, 222.5, 223.5, 229.5, 221.0, 222.2, 223.7, 222.9, 222.7, 223.5, 227.2, 228.8, 228.6, 221.3, 223.1, 225.6, 227.1, 225.9, 222.5, 224.3, 221.5, 220.7, 221.5, 225.3, 223.6, 218.5, 220.8, 187.3, 191.1, 204.8, 210.2, 211.2, 189.6, 195.1, 185.3, 189.3, 199.1, 208.1, 184.1, 198.3, 195.0, 189.6, 191.8, 202.3, 190.4, 200.9, 197.4, 192.9, 201.2, 207.5, 205.7, 305.6, 199.3, 201.1, 202.6, 207.3, 219.1, 149.4, 155.1, 138.6, 128.2, 176.1, 473.9, 156.6, 133.0, 120.4, 119.7, 155.7, 234.9, 204.7, 142.0, 125.6, 118.4, 126.7, 460.4, 151.0, 128.5, 126.8, 120.3, 128.8, 448.2, 174.0, 156.1, 153.6, 146.7, 234.4, 212.8, 208.0, 199.5, 187.6, 152.9, 126.8, 109.3,  90.9,  79.9,  68.6,  68.8,  68.2, 217.7, 204.4, 199.9, 191.7, 186.3, 156.4, 117.0,  98.4,  92.6,  75.1,  68.8,  73.3,  73.7, 217.8, 103.9,  98.7, 103.0, 104.0, 114.1,  97.3,  86.0,  82.1,  96.6,  83.4, 249.9, 229.2, 223.6, 209.2, 194.4, 152.6, 120.6, 100.0,  83.0,  69.8,  58.2,  -1.0,   0.9, 319.4, 247.0, 333.3, 258.6, 366.4, 324.5, 317.7, 249.9, 331.4, 340.2, 337.9, 306.6, 229.3, 267.7, 324.3
3110., 219.3, 219.5, 222.4, 217.4, 217.7, 226.0, 217.5, 220.3, 219.6, 218.6, 216.4, 220.8, 216.9, 222.5, 220.6, 216.5, 216.9, 220.2, 217.9, 216.9, 215.1, 219.3, 215.2, 214.4, 213.6, 217.7, 216.3, 211.5, 214.3, 183.5, 188.8, 198.9, 203.8, 205.3, 185.1, 188.2, 180.5, 183.1, 192.4, 206.9, 177.8, 191.0, 190.3, 183.8, 184.6, 199.1, 182.7, 195.0, 192.2, 186.2, 189.7, 198.4, 195.2, 299.2, 196.0, 194.9, 195.3, 199.4, 219.9, 147.2, 151.3, 132.3, 120.5, 171.9, 469.0, 144.1, 127.2, 119.6, 117.8, 147.5, 225.2, 199.3, 140.5, 122.7, 115.5, 124.6, 456.2, 156.2, 122.1, 122.6, 117.8, 118.5, 442.2, 167.4, 143.2, 139.8, 139.4, 231.5, 207.0, 202.0, 195.0, 181.1, 151.3, 122.8, 103.1,  89.2,  78.9,  68.0,  69.1,  68.9, 211.4, 198.5, 193.3, 185.7, 180.1, 151.5, 115.7,  96.2,  91.1,  71.9,  64.5,  71.3,  74.5, 213.6, 102.6,  98.0, 101.7, 102.8, 111.9,  96.0,  85.5,  82.0,  95.9,  83.2, 246.3, 225.0, 217.1, 204.3, 188.0, 140.6, 117.4,  99.7,  84.9,  71.1,  59.1,  -1.0,   1.0, 310.5, 242.1, 324.8, 253.7, 355.6, 315.8, 310.1, 245.2, 314.6, 324.3, 322.0, 292.6, 215.2, 254.2, 314.1
3120., 213.6, 216.7, 213.2, 211.8, 212.8, 217.7, 212.8, 214.4, 215.9, 212.7, 210.3, 215.5, 209.9, 214.7, 214.0, 210.6, 211.4, 213.1, 212.3, 209.8, 208.4, 212.4, 210.3, 209.5, 209.5, 212.5, 212.0, 207.1, 209.4, 177.9, 184.1, 197.1, 200.7, 200.9, 180.3, 180.7, 174.4, 179.5, 192.0, 201.0, 174.1, 184.8, 185.0, 177.6, 180.1, 190.8, 176.0, 189.9, 187.5, 181.2, 183.7, 190.7, 189.8, 301.4, 188.8, 188.8, 190.7, 195.2, 209.6, 147.5, 148.5, 136.0, 125.2, 165.0, 461.1, 145.2, 123.5, 115.2, 115.3, 147.3, 225.5, 187.2, 136.1, 121.6, 115.4, 121.4, 449.0, 147.1, 121.2, 123.8, 118.6, 123.9, 435.3, 161.9, 147.3, 142.7, 139.2, 227.4, 202.1, 196.2, 189.0, 178.2, 148.3, 119.1,  99.6,  87.5,  76.9,  68.4,  67.1,  69.0, 208.0, 193.5, 188.3, 179.7, 176.8, 146.6, 113.6,  94.3,  89.9,  65.6,  64.9,  69.5,  71.4, 209.9, 101.6,  96.1, 100.8, 101.8, 110.8,  95.1,  84.3,  80.2,  94.8,  81.9, 241.2, 219.8, 211.3, 200.0, 185.0, 136.5, 115.9,  96.1,  81.7,  69.4,  57.3,  -1.0,   0.9, 302.5, 237.2, 316.8, 248.4, 344.8, 307.5, 302.9, 240.7, 300.8, 310.6, 309.5, 280.9, 202.7, 244.4, 304.6
3130., 206.1, 208.5, 207.6, 205.9, 207.7, 212.0, 204.3, 207.8, 208.0, 207.3, 207.1, 209.0, 207.1, 211.8, 211.2, 205.5, 206.6, 210.1, 206.7, 206.9, 207.9, 208.5, 205.2, 205.0, 204.9, 208.4, 206.3, 202.4, 204.2, 170.2, 175.0, 187.6, 194.4, 196.1, 172.0, 178.2, 170.9, 176.3, 184.6, 189.2, 170.0, 180.3, 178.6, 172.8, 176.6, 183.2, 175.5, 183.5, 183.1, 180.6, 186.2, 191.1, 190.5, 297.1, 183.9, 186.2, 189.5, 193.7, 204.2, 134.3, 140.9, 130.8, 120.3, 160.8, 452.5, 152.6, 120.1, 112.4, 114.1, 147.9, 209.8, 180.8, 128.1, 117.3, 115.0, 117.7, 441.0, 142.6, 118.3, 118.7, 116.6, 120.5, 427.2, 157.7, 137.3, 139.6, 135.8, 223.4, 197.2, 191.3, 185.1, 171.8, 142.5, 119.8,  99.8,  85.5,  75.5,  67.4,  65.1,  66.0, 202.9, 188.3, 183.8, 174.3, 171.4, 147.0, 111.8,  94.5,  87.6,  68.3,  66.4,  67.5,  70.5, 206.5, 101.0,  95.4, 100.5, 101.9, 104.0,  94.7,  83.7,  80.1,  93.7,  81.9, 238.3, 215.2, 207.4, 194.9, 181.7, 135.0, 113.0,  94.3,  78.2,  69.9,  56.3,  -1.0,   1.1, 294.6, 233.1, 308.9, 243.4, 335.0, 299.6, 295.9, 235.8, 290.4, 296.7, 296.6, 271.1, 191.5, 235.9, 295.7
3140., 205.2, 205.4, 202.3, 200.1, 203.1, 210.0, 203.7, 207.3, 206.5, 201.7, 202.0, 207.8, 204.2, 209.7, 204.5, 199.6, 202.4, 204.1, 205.3, 203.9, 203.0, 203.8, 200.9, 200.4, 201.9, 204.6, 202.0, 198.7, 200.3, 166.7, 169.3, 182.6, 186.8, 188.4, 171.0, 174.3, 165.7, 169.8, 181.7, 190.3, 162.9, 177.1, 173.1, 167.0, 169.0, 178.7, 167.7, 178.7, 177.0, 173.4, 179.3, 184.6, 184.9, 297.2, 178.1, 179.8, 182.6, 188.5, 196.7, 126.9, 131.4, 122.9, 113.9, 157.1, 448.0, 147.0, 120.4, 109.9, 109.8, 144.9, 208.6, 184.9, 128.0, 110.0, 107.3, 114.0, 433.4, 133.3, 114.0, 111.8, 109.6, 110.1, 420.5, 151.0, 130.3, 130.6, 129.4, 219.5, 194.3, 187.8, 181.8, 165.4, 139.3, 114.7,  96.1,  85.4,  75.3,  71.4,  68.1,  65.8, 198.3, 184.4, 180.0, 171.4, 167.0, 141.4, 110.4,  92.0,  85.4,  68.7,  64.1,  66.1,  70.5, 203.2,  99.6,  94.3,  99.0, 100.1, 104.8,  93.0,  82.8,  79.3,  92.6,  80.3, 234.8, 211.5, 202.7, 190.1, 173.3, 133.9, 113.7,  91.8,  79.9,  67.9,  53.7,  -1.0,   1.0, 286.6, 228.7, 301.2, 238.9, 325.4, 292.1, 289.3, 231.5, 279.4, 284.5, 285.8, 260.2, 183.2, 226.4, 288.4
3150., 200.1, 197.5, 196.7, 195.3, 198.2, 205.8, 201.1, 201.0, 198.2, 195.8, 197.6, 200.2, 199.0, 203.5, 200.3, 195.1, 197.3, 198.3, 201.7, 199.1, 195.8, 198.1, 196.3, 195.1, 198.2, 201.0, 197.1, 193.3, 195.6, 162.2, 164.4, 175.5, 182.0, 186.8, 169.3, 170.8, 161.4, 164.2, 177.6, 189.1, 160.0, 173.2, 169.0, 161.5, 167.6, 183.4, 163.1, 176.1, 174.1, 164.8, 171.4, 177.6, 176.0, 294.2, 172.9, 171.6, 174.0, 180.4, 195.7, 127.8, 131.4, 124.0, 116.5, 151.2, 440.8, 140.6, 115.8, 107.2, 110.3, 136.8, 216.2, 176.7, 125.7, 110.8, 105.9, 113.6, 426.6, 135.3, 113.3, 109.5, 107.2, 108.7, 415.8, 148.6, 129.2, 129.6, 130.4, 215.6, 190.3, 183.7, 178.5, 164.9, 138.6, 112.6,  97.1,  84.0,  74.9,  68.9,  63.6,  63.5, 194.7, 181.0, 175.8, 166.8, 164.1, 138.9, 107.0,  92.0,  85.7,  67.7,  63.7,  66.7,  70.3, 200.4,  98.1,  93.1,  97.3,  98.0, 105.5,  91.1,  81.2,  78.3,  91.9,  78.1, 231.1, 208.4, 199.3, 186.7, 171.2, 129.5, 109.5,  92.4,  78.1,  64.3,  55.4,  -1.0,   1.0, 279.1, 224.5, 293.6, 234.5, 316.6, 284.8, 282.4, 227.4, 265.8, 274.4, 274.5, 249.4, 176.5, 215.7, 278.9
3160., 195.2, 194.1, 191.6, 191.4, 194.2, 200.9, 195.2, 197.0, 192.2, 191.4, 193.1, 193.3, 191.7, 196.3, 193.0, 189.2, 192.5, 193.0, 192.8, 190.3, 189.2, 193.2, 191.6, 190.8, 189.7, 194.1, 192.3, 188.4, 191.4, 163.1, 166.2, 170.6, 177.7, 181.2, 165.8, 167.2, 159.1, 161.1, 168.2, 178.9, 158.6, 168.7, 167.5, 160.2, 161.6, 169.9, 161.2, 171.6, 170.1, 163.6, 169.4, 177.7, 173.1, 289.8, 170.4, 170.6, 170.0, 176.9, 185.6, 131.6, 133.4, 122.5, 115.5, 151.9, 429.8, 138.2, 113.7, 108.7, 107.4, 133.9, 206.4, 170.8, 125.7, 109.9, 105.8, 115.2, 419.1, 131.7, 111.8, 107.8, 110.2, 110.5, 411.4, 146.3, 124.5, 124.6, 125.9, 213.1, 186.1, 178.4, 175.6, 161.7, 136.8, 108.1,  93.0,  82.9,  73.9,  69.4,  64.0,  62.8, 191.6, 177.6, 171.7, 164.4, 159.8, 134.8, 106.0,  90.7,  85.3,  65.9,  62.1,  66.8,  68.9, 197.9,  97.1,  92.4,  96.1,  96.7, 102.4,  90.2,  80.9,  77.7,  91.3,  78.4, 227.8, 205.5, 194.8, 182.6, 168.4, 126.1, 108.2,  89.9,  71.3,  62.5,  54.8,  -1.0,   1.1, 272.8, 220.0, 286.3, 230.0, 308.3, 277.9, 276.1, 222.9, 253.8, 264.1, 265.1, 240.8, 169.3, 207.3, 270.9
3170., 189.5, 188.6, 188.1, 187.9, 190.5, 190.7, 189.0, 188.9, 188.4, 189.3, 189.6, 188.2, 187.2, 191.8, 189.4, 186.7, 189.3, 188.7, 188.9, 187.4, 187.3, 190.5, 188.7, 187.8, 186.9, 190.7, 188.1, 185.3, 188.1, 158.0, 158.7, 164.4, 171.6, 176.7, 161.3, 163.0, 153.6, 156.5, 165.4, 177.9, 153.2, 163.6, 161.2, 155.2, 154.0, 163.6, 153.1, 167.2, 165.8, 157.4, 160.1, 167.1, 166.1, 284.2, 167.5, 166.9, 169.0, 173.4, 179.2, 127.7, 130.4, 119.7, 110.5, 145.8, 422.6, 131.6, 111.0, 104.2, 105.3, 133.7, 191.8, 170.2, 123.7, 106.8, 103.2, 110.2, 414.1, 128.3, 109.6, 107.8, 107.8, 110.3, 402.1, 141.7, 122.6, 122.2, 120.7, 209.6, 183.2, 174.9, 172.2, 158.0, 134.6, 109.0,  91.9,  82.1,  74.1,  71.3,  64.1,  65.1, 187.1, 174.2, 169.4, 160.9, 156.8, 131.5, 104.6,  90.2,  86.6,  66.0,  60.7,  65.3,  68.4, 195.4,  96.0,  91.1,  95.0,  95.5, 100.6,  88.7,  79.0,  76.4,  89.8,  76.7, 226.6, 201.2, 192.7, 176.8, 163.7, 120.4, 105.7,  88.6,  74.0,  63.4,  55.6,  -1.0,   1.1, 265.8, 216.0, 279.5, 225.9, 300.8, 271.0, 269.8, 218.6, 244.4, 253.5, 256.2, 231.6, 162.9, 199.2, 263.6
3180., 185.4, 184.7, 186.0, 185.2, 187.2, 188.8, 185.9, 183.8, 184.0, 186.5, 186.4, 183.2, 183.4, 186.8, 186.3, 183.0, 185.7, 186.1, 185.3, 185.4, 185.1, 187.7, 184.8, 184.2, 184.3, 187.9, 185.9, 181.7, 184.4, 154.7, 156.2, 168.5, 171.3, 177.1, 160.1, 160.1, 150.2, 154.8, 164.8, 171.6, 149.1, 161.8, 158.3, 153.8, 152.8, 158.7, 154.7, 162.6, 162.0, 156.9, 162.4, 166.8, 167.1, 285.3, 162.8, 164.4, 166.9, 171.4, 173.9, 120.6, 124.1, 115.4, 111.3, 142.1, 420.1, 128.2, 112.5, 101.7, 102.7, 132.0, 187.1, 165.7, 117.0, 105.3, 100.2, 105.1, 405.1, 119.7, 104.0, 105.0, 102.5, 103.2, 393.8, 140.7, 118.7, 117.3, 117.2, 206.7, 180.4, 170.6, 168.8, 155.6, 134.0, 106.0,  91.3,  80.8,  72.6,  62.5,  62.5,  63.7, 184.4, 170.9, 166.5, 157.9, 154.1, 129.4, 102.9,  87.9,  84.5,  68.3,  61.0,  66.0,  68.7, 192.9,  94.9,  90.1,  93.9,  94.4,  97.9,  87.5,  78.0,  75.6,  89.0,  76.4, 223.2, 198.3, 187.8, 174.9, 163.5, 120.6, 104.0,  84.5,  72.6,  61.2,  54.4,  -1.0,   1.0, 259.6, 211.5, 273.1, 221.9, 293.2, 264.9, 263.8, 214.2, 237.1, 243.8, 247.7, 224.1, 156.7, 194.6, 258.0
3190., 181.3, 179.0, 180.8, 181.9, 184.5, 181.1, 181.7, 179.6, 180.5, 181.8, 183.2, 180.2, 183.3, 185.1, 183.0, 179.4, 182.9, 183.0, 183.4, 183.1, 184.1, 185.2, 182.0, 180.2, 181.2, 184.5, 181.6, 178.6, 181.9, 151.9, 153.0, 162.7, 168.3, 171.1, 156.1, 157.9, 150.7, 152.8, 163.9, 171.3, 149.9, 158.9, 156.1, 150.4, 151.9, 162.6, 151.3, 160.6, 158.1, 153.6, 162.7, 165.1, 167.0, 281.5, 159.8, 158.1, 163.1, 169.5, 161.2, 120.2, 123.7, 111.0, 103.3, 140.4, 410.9, 119.9, 109.5, 102.7, 100.9, 123.4, 194.9, 162.4, 113.2, 103.5, 100.6, 103.0, 401.3, 130.3, 106.7, 106.1, 104.5, 106.5, 388.6, 134.2, 120.4, 122.1, 119.1, 204.6, 177.2, 168.9, 166.2, 151.3, 128.8, 106.3,  89.4,  78.9,  70.9,  63.2,  63.0,  62.7, 180.8, 167.9, 163.5, 155.8, 151.5, 128.4, 100.7,  85.7,  83.6,  65.0,  61.0,  66.3,  68.5, 190.6,  94.4,  88.8,  93.3,  93.4,  97.8,  87.2,  78.3,  76.3,  88.5,  75.9, 219.2, 192.9, 184.0, 172.6, 158.7, 119.3, 102.3,  87.2,  74.3,  62.0,  53.7,  -1.0,   1.0, 253.6, 207.5, 266.9, 218.0, 286.2, 258.5, 258.3, 210.0, 227.6, 234.5, 237.7, 215.0, 152.3, 187.8, 250.8
3200., 182.9, 179.3, 177.7, 178.4, 181.5, 182.8, 181.0, 179.7, 176.7, 178.4, 179.6, 177.3, 181.1, 181.4, 178.9, 176.2, 179.7, 179.7, 182.8, 180.5, 178.2, 180.8, 179.3, 178.9, 180.1, 181.4, 178.3, 176.2, 179.2, 149.5, 153.0, 165.1, 165.7, 167.7, 152.6, 155.4, 148.0, 151.6, 161.8, 171.0, 148.6, 157.2, 153.9, 147.7, 150.5, 166.1, 143.4, 159.4, 155.9, 145.8, 149.4, 158.3, 156.2, 282.7, 155.3, 150.3, 156.3, 163.3, 159.1, 120.4, 121.6, 110.5, 102.5, 140.5, 401.7, 119.0, 107.0, 101.6,  99.7, 116.9, 199.4, 158.6, 114.7, 100.0,  97.7, 102.7, 397.3, 129.8, 105.5, 103.0,  98.6, 103.2, 379.7, 133.3, 119.8, 117.0, 112.9, 201.8, 174.7, 166.8, 163.7, 148.3, 128.9, 103.3,  87.3,  78.4,  71.0,  63.2,  63.6,  63.3, 178.8, 164.8, 160.8, 154.1, 148.5, 125.8, 100.4,  86.2,  81.8,  63.0,  60.8,  65.0,  67.5, 188.4,  93.8,  87.4,  92.9,  93.2,  95.9,  86.5,  77.2,  74.4,  87.5,  75.1, 217.4, 191.4, 181.9, 169.0, 155.7, 117.1, 100.6,  86.1,  74.9,  60.1,  51.3,  -1.0,   1.0, 247.4, 203.8, 260.8, 213.9, 279.5, 252.9, 252.8, 206.4, 217.0, 227.0, 227.1, 206.6, 148.4, 179.7, 245.3
3210., 177.0, 177.1, 177.5, 176.7, 179.0, 180.1, 175.5, 176.6, 175.7, 176.6, 179.2, 176.2, 177.6, 179.3, 178.5, 175.0, 180.1, 178.2, 181.2, 179.0, 176.2, 178.4, 177.2, 176.8, 178.6, 180.8, 178.6, 174.2, 176.1, 150.1, 151.1, 157.7, 163.6, 166.2, 150.8, 151.7, 145.0, 147.0, 157.6, 167.4, 144.3, 154.1, 151.9, 146.4, 146.1, 161.3, 143.2, 156.3, 153.2, 145.9, 149.1, 157.0, 154.4, 278.9, 153.8, 151.3, 153.2, 158.4, 163.3, 119.6, 120.3, 109.6, 103.2, 136.9, 394.8, 120.3, 103.6,  98.6,  99.4, 120.7, 192.5, 155.6, 109.6,  99.4,  97.6, 100.5, 394.7, 129.2, 104.5, 103.5, 101.7, 104.4, 373.6, 126.6, 115.5, 114.5, 113.7, 199.4, 172.7, 165.3, 160.5, 146.0, 126.0, 103.0,  88.1,  80.7,  69.0,  64.2,  62.1,  61.1, 176.2, 162.0, 157.8, 151.7, 145.4, 123.8,  95.9,  86.3,  79.7,  64.9,  57.8,  62.0,  66.5, 186.5,  92.9,  87.1,  92.1,  92.4,  94.3,  85.5,  75.8,  73.3,  87.1,  74.3, 213.9, 188.0, 178.8, 166.1, 151.9, 113.5,  98.1,  82.9,  77.6,  63.8,  53.8,  -1.0,   1.1, 242.1, 200.1, 254.9, 209.8, 273.2, 247.5, 247.3, 202.7, 209.8, 219.6, 220.1, 200.4, 143.3, 174.3, 239.0
3220., 173.9, 172.8, 173.4, 173.7, 176.0, 176.8, 173.0, 172.2, 172.8, 173.8, 175.4, 173.5, 173.7, 176.8, 175.5, 172.6, 175.4, 174.8, 176.2, 174.8, 172.9, 175.6, 174.3, 173.4, 176.3, 177.5, 175.8, 171.5, 174.0, 145.3, 148.3, 155.0, 160.4, 164.3, 147.8, 147.3, 139.6, 143.3, 154.8, 165.2, 138.5, 149.5, 146.6, 140.9, 144.6, 158.3, 142.6, 152.3, 150.9, 145.6, 151.6, 158.9, 156.7, 267.0, 152.1, 153.8, 155.7, 158.9, 153.3, 117.7, 118.1, 106.9, 103.2, 134.0, 389.1, 116.1, 102.4,  96.9,  96.6, 116.5, 186.3, 146.2, 107.0,  97.1,  94.3,  97.1, 385.8, 112.9,  99.1, 100.8,  99.1, 105.0, 367.5, 127.6, 114.7, 114.9, 113.3, 197.5, 170.1, 163.1, 157.6, 145.0, 125.1, 101.1,  89.1,  80.3,  67.9,  62.5,  59.7,  58.7, 174.3, 159.9, 156.1, 149.6, 142.5, 120.3,  95.4,  84.2,  77.7,  64.4,  59.6,  62.6,  67.4, 184.5,  92.1,  85.7,  91.4,  91.2,  94.5,  84.6,  75.3,  72.6,  86.4,  73.4, 211.7, 185.7, 176.0, 163.1, 149.8, 112.8,  98.3,  84.7,  70.3,  61.3,  53.1,  -1.0,   1.1, 237.1, 196.3, 249.3, 206.0, 267.0, 242.3, 241.8, 199.0, 203.4, 212.9, 212.0, 193.1, 137.9, 169.4, 234.1
3230., 173.6, 172.7, 170.0, 170.5, 173.1, 177.8, 173.0, 172.7, 169.3, 170.2, 171.7, 169.2, 171.3, 174.8, 172.2, 168.9, 171.9, 171.9, 172.0, 170.5, 169.4, 172.3, 171.3, 170.5, 171.5, 174.0, 172.0, 168.4, 171.0, 141.6, 142.9, 152.6, 158.3, 160.4, 146.1, 145.5, 137.5, 140.6, 152.1, 159.2, 137.6, 147.1, 144.0, 138.8, 142.4, 154.4, 139.9, 148.7, 147.5, 141.8, 148.9, 157.4, 153.6, 266.8, 149.1, 149.7, 151.3, 157.6, 146.6, 109.8, 115.2, 104.4,  98.5, 128.8, 386.6, 119.2, 100.1,  94.6,  95.1, 119.8, 178.1, 152.3, 109.0,  95.7,  93.4,  97.2, 379.4, 112.0,  97.7,  98.2,  95.6,  97.8, 362.9, 126.0, 114.9, 113.2, 108.1, 195.9, 167.5, 159.6, 156.1, 141.8, 120.6, 102.1,  88.2,  76.2,  67.7,  64.0,  61.0,  59.1, 170.5, 157.6, 153.3, 147.6, 141.7, 118.9,  94.9,  82.3,  77.8,  63.1,  60.2,  63.1,  65.4, 182.6,  91.1,  85.3,  90.4,  90.6,  91.6,  83.3,  74.6,  72.5,  85.2,  72.6, 208.4, 181.9, 173.3, 160.2, 147.3, 112.7,  97.4,  81.3,  70.0,  61.5,  52.5,  -1.0,   1.0, 231.7, 192.6, 243.5, 202.3, 261.1, 237.3, 236.7, 195.1, 198.3, 206.8, 204.4, 186.8, 133.7, 163.6, 229.4
3240., 172.0, 169.2, 167.8, 167.7, 170.2, 172.3, 169.9, 170.0, 168.7, 167.9, 168.9, 169.4, 168.2, 172.9, 169.1, 165.7, 169.0, 168.4, 169.6, 167.5, 165.7, 170.6, 168.9, 168.3, 168.4, 171.1, 168.2, 165.2, 168.2, 138.2, 139.7, 149.6, 156.5, 160.3, 143.1, 146.1, 137.0, 138.9, 147.2, 158.5, 135.9, 147.3, 141.8, 134.6, 138.2, 154.4, 134.8, 147.7, 146.2, 138.0, 139.5, 147.6, 143.9, 269.9, 144.9, 143.1, 145.2, 151.4, 144.6, 108.2, 114.6, 105.7,  99.2, 127.3, 381.7, 114.6,  97.6,  93.7,  93.8, 116.7, 183.1, 155.0, 112.4,  97.0,  91.1,  97.4, 373.4, 113.7,  96.4,  96.5,  94.5,  98.3, 357.0, 122.2, 109.9, 109.6, 106.7, 193.1, 165.2, 158.2, 153.6, 140.6, 120.0, 100.4,  87.2,  74.6,  66.8,  59.4,  59.8,  59.2, 166.7, 155.3, 151.7, 145.8, 138.3, 117.3,  92.8,  83.2,  77.7,  61.0,  59.4,  64.2,  64.8, 180.9,  90.3,  84.5,  89.2,  89.1,  92.3,  82.7,  74.5,  72.3,  84.8,  71.9, 203.6, 178.6, 171.8, 157.1, 145.6, 111.3,  97.5,  82.2,  74.8,  68.3,  54.3,  -1.0,   1.1, 226.4, 189.0, 238.6, 198.7, 255.3, 232.2, 231.8, 191.9, 193.3, 200.8, 199.3, 182.6, 129.6, 160.0, 224.2
3250., 168.5, 164.2, 163.7, 164.6, 168.1, 167.4, 166.6, 167.0, 164.9, 164.9, 166.9, 166.9, 167.7, 170.8, 166.5, 163.4, 167.0, 166.2, 168.7, 166.7, 163.6, 168.0, 166.8, 166.4, 167.9, 170.0, 166.5, 163.6, 166.2, 136.0, 138.3, 146.9, 150.7, 155.6, 140.3, 142.9, 135.8, 136.2, 142.1, 155.2, 134.4, 143.5, 141.0, 133.5, 134.2, 148.4, 131.6, 145.2, 143.5, 134.0, 136.1, 145.9, 143.7, 269.7, 142.3, 138.2, 141.3, 150.2, 139.5, 105.1, 113.5, 105.9, 101.4, 124.7, 377.8, 107.5,  95.1,  92.1,  93.8, 107.9, 177.2, 147.9, 106.1,  95.0,  91.6,  98.5, 366.0, 119.4,  98.4,  96.5,  93.0,  94.6, 350.4, 119.3, 106.4, 104.8, 105.0, 191.2, 163.6, 157.1, 151.7, 138.3, 118.7,  96.5,  86.9,  78.6,  65.7,  61.9,  62.0,  59.9, 165.1, 153.7, 149.5, 143.7, 138.3, 115.4,  90.9,  81.8,  78.5,  58.7,  59.0,  63.7,  66.5, 179.2,  89.5,  83.4,  88.8,  88.4,  90.7,  81.7,  73.0,  71.4,  83.7,  71.1, 201.9, 175.4, 168.8, 156.4, 142.7, 109.3,  95.5,  83.1,  72.6,  61.2,  50.7,  -1.0,   1.1, 221.8, 185.7, 233.7, 195.2, 249.8, 227.6, 227.1, 188.5, 186.1, 194.1, 193.8, 176.7, 127.3, 155.2, 218.8
