Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2810., 442.4, 483.8, 499.5, 473.6, 420.3, 479.0, 467.1, 519.5, 529.6, 495.3, 424.5, 524.2, 448.3, 486.0, 494.9, 465.7, 407.4, 455.3, 417.1, 441.3, 449.7, 426.3, 384.2, 390.6, 395.3, 402.1, 393.8, 371.6, 355.8, 436.7, 495.2, 550.2, 495.5, 383.2, 516.7, 494.1, 599.6, 658.4, 547.5, 418.6, 660.1, 473.5, 592.4, 611.7, 501.8, 395.5, 521.7, 405.2, 459.8, 494.1, 435.4, 374.5, 385.9, 331.3, 374.0, 374.4, 366.0, 335.1, 366.6, 446.3, 488.0, 459.2, 354.1, 463.6, 451.3, 640.0, 795.1, 583.5, 395.1, 822.8, 411.0, 680.8, 787.5, 600.0, 403.3, 647.5, 405.5, 505.2, 540.7, 476.6, 386.2, 377.4, 353.1, 346.8, 367.6, 346.9, 315.2, 388.4, 347.0, 314.3, 304.6, 295.5, 279.3, 262.1, 174.4, 113.3,  95.8,  85.7,  91.7,  88.1, 351.4, 332.2, 296.0, 293.2, 294.6, 287.4, 254.5, 159.2, 117.0,  98.0,  69.3,  68.6,  74.5, 256.4, 118.2, 105.1, 103.6, 113.9, 182.7, 120.3, 108.5,  92.4, 102.0,  87.9, 377.6, 401.9, 394.3, 392.6, 384.8, 341.4, 274.0, 153.6, 107.6,  86.3,  69.9, 859.0,1000.8, 357.9, 314.7, 364.1, 309.9, 410.7, 324.7, 382.6, 317.4, 766.6, 804.2, 879.5, 859.9, 802.3, 441.0, 162.5
2820., 435.3, 488.2, 522.2, 484.7, 430.0, 482.8, 453.0, 532.7, 556.3, 506.0, 429.4, 544.6, 447.8, 506.0, 518.9, 486.8, 422.7, 479.2, 424.7, 454.3, 467.8, 448.9, 398.3, 405.9, 401.3, 416.8, 411.3, 389.6, 367.8, 430.4, 479.4, 555.7, 495.4, 387.6, 485.2, 464.4, 591.8, 695.7, 602.2, 431.2, 687.2, 447.4, 607.3, 693.3, 555.4, 421.7, 563.2, 408.1, 475.7, 510.5, 455.9, 390.3, 398.8, 333.4, 390.5, 396.7, 378.4, 342.6, 357.3, 455.4, 492.7, 445.6, 347.3, 449.7, 437.0, 592.4, 827.3, 597.8, 383.3, 842.7, 404.5, 678.6, 866.6, 660.3, 428.5, 693.9, 395.5, 495.4, 527.7, 511.4, 361.6, 376.3, 343.7, 356.2, 381.6, 363.1, 312.5, 384.2, 342.9, 310.2, 307.1, 297.5, 282.9, 271.0, 174.3, 117.2,  95.6,  83.4,  86.5,  87.1, 358.3, 326.5, 300.2, 293.4, 292.8, 288.7, 266.0, 152.7, 120.9,  99.3,  72.5,  68.4,  75.7, 257.7, 118.5, 106.0, 103.4, 112.8, 183.7, 120.2, 115.1,  91.9, 102.5,  89.4, 388.5, 414.5, 406.4, 400.3, 387.2, 330.4, 272.1, 171.2, 109.5,  85.0,  68.6, 888.8,1001.2, 361.5, 316.3, 366.4, 311.4, 412.4, 326.0, 383.9, 318.6, 774.8, 802.1, 875.3, 853.9, 797.2, 436.4, 163.1
2830., 435.0, 456.7, 469.2, 432.5, 402.3, 467.1, 461.2, 501.9, 521.5, 483.2, 419.8, 525.7, 463.8, 514.1, 532.4, 480.1, 414.5, 493.2, 445.1, 482.7, 495.1, 452.6, 398.1, 401.7, 413.5, 418.3, 431.7, 395.6, 363.2, 422.5, 453.5, 480.3, 449.2, 365.5, 464.1, 462.8, 559.3, 597.9, 525.0, 406.8, 631.6, 485.7, 618.5, 663.0, 532.1, 416.0, 573.6, 447.9, 540.8, 544.7, 460.4, 391.2, 377.7, 341.0, 426.2, 418.1, 369.7, 339.6, 394.2, 442.8, 461.5, 435.9, 340.2, 459.8, 430.8, 581.8, 674.6, 529.8, 386.5, 776.7, 410.7, 658.3, 847.0, 631.7, 401.1, 709.4, 395.6, 553.1, 637.6, 490.3, 349.2, 381.3, 363.4, 375.5, 433.7, 369.0, 314.1, 383.3, 341.4, 316.9, 309.0, 296.5, 282.0, 270.3, 178.5, 124.4,  98.0,  83.7,  86.5,  85.8, 363.8, 343.7, 302.2, 292.8, 294.3, 287.4, 259.6, 161.5, 113.4,  98.5,  74.8,  68.4,  74.2, 258.5, 119.0, 105.5, 104.1, 114.5, 184.1, 120.9, 111.3,  91.7, 102.1,  89.3, 378.8, 405.6, 399.1, 391.5, 385.9, 338.7, 270.6, 173.6, 109.1,  85.0,  71.9, 868.3,1000.9, 364.4, 318.0, 369.7, 313.4, 413.5, 326.7, 386.3, 320.3, 757.6, 785.3, 840.4, 833.3, 784.7, 434.1, 164.1
2840., 446.7, 469.4, 469.5, 424.1, 400.2, 480.2, 461.7, 493.9, 514.3, 469.1, 411.8, 512.6, 448.8, 489.9, 507.4, 451.0, 402.7, 460.0, 437.5, 453.6, 462.9, 419.9, 380.1, 384.7, 404.7, 405.2, 402.7, 377.3, 358.3, 449.1, 500.5, 519.7, 440.3, 377.7, 482.7, 494.6, 559.6, 631.6, 523.0, 409.6, 627.9, 482.8, 591.0, 617.8, 498.7, 383.6, 506.1, 467.0, 500.8, 469.8, 419.0, 368.9, 362.1, 341.9, 396.9, 386.9, 362.2, 334.7, 412.9, 522.7, 525.7, 420.6, 328.3, 533.3, 513.1, 654.9, 762.9, 542.3, 396.3, 813.0, 418.9, 695.6, 788.3, 551.9, 388.9, 664.9, 438.5, 535.5, 567.7, 433.7, 349.9, 370.7, 356.7, 378.1, 394.1, 354.0, 309.1, 384.6, 352.3, 319.0, 306.5, 297.3, 285.4, 270.3, 177.2, 120.4,  97.7,  85.0,  87.8,  87.8, 349.0, 335.7, 303.5, 293.1, 293.6, 287.6, 267.2, 161.0, 117.6,  98.8,  74.7,  73.1,  76.4, 260.0, 120.3, 107.7, 106.6, 117.1, 186.6, 123.1, 110.3,  93.8, 104.2,  91.0, 366.7, 394.2, 388.8, 384.4, 377.0, 318.1, 270.9, 168.4, 108.9,  86.8,  71.4, 853.7,1000.7, 365.4, 319.7, 371.0, 314.4, 415.1, 328.0, 387.6, 322.1, 766.3, 794.5, 855.4, 844.7, 779.7, 426.0, 164.5
2850., 448.3, 479.8, 481.3, 454.3, 424.1, 480.0, 468.3, 490.4, 494.5, 482.2, 433.9, 483.3, 454.6, 469.8, 473.9, 450.2, 406.4, 445.2, 427.9, 437.2, 440.0, 418.1, 382.1, 400.0, 412.8, 411.0, 401.0, 382.2, 376.0, 450.0, 504.2, 552.3, 500.7, 417.2, 505.7, 469.4, 555.7, 617.6, 563.0, 424.6, 592.4, 448.9, 529.0, 598.1, 503.3, 399.4, 524.4, 416.2, 447.5, 474.8, 418.2, 361.7, 366.9, 341.1, 386.6, 399.6, 380.9, 335.8, 359.1, 480.2, 533.5, 483.4, 386.6, 465.7, 463.7, 605.5, 771.3, 606.4, 432.8, 796.5, 390.5, 621.9, 750.4, 543.3, 400.1, 586.1, 363.7, 471.5, 504.6, 425.8, 350.1, 375.1, 352.0, 376.2, 397.3, 355.3, 313.7, 375.6, 350.8, 315.9, 308.6, 296.8, 285.8, 270.2, 174.3, 113.4,  96.5,  85.6,  89.0,  90.3, 355.0, 338.8, 307.0, 295.1, 294.5, 290.6, 265.3, 163.1, 119.0,  98.4,  81.3,  75.9,  80.7, 261.3, 120.9, 108.3, 106.0, 113.5, 186.1, 122.8, 110.7,  93.8, 104.9,  90.6, 374.6, 397.4, 392.3, 393.2, 385.3, 348.3, 267.8, 162.2, 108.8,  87.4,  71.6, 900.0,1000.5, 367.1, 321.5, 372.8, 315.3, 416.7, 329.2, 388.8, 323.8, 770.7, 810.1, 868.0, 850.9, 787.7, 429.9, 165.5
2860., 445.9, 482.0, 499.6, 445.6, 407.6, 487.5, 475.0, 522.6, 542.0, 490.6, 431.2, 549.7, 478.0, 516.4, 523.9, 474.5, 420.5, 476.5, 431.2, 473.8, 484.3, 437.0, 388.0, 391.2, 407.0, 430.9, 426.0, 383.9, 359.3, 418.2, 461.5, 508.5, 439.9, 379.4, 476.4, 473.5, 581.9, 624.3, 542.2, 416.2, 673.3, 503.4, 630.1, 667.2, 535.1, 417.8, 556.1, 455.3, 513.6, 532.3, 434.2, 362.4, 366.2, 344.5, 403.2, 405.0, 375.6, 333.9, 343.3, 472.3, 451.3, 446.4, 368.0, 455.4, 433.9, 603.6, 731.4, 558.0, 396.2, 777.3, 430.1, 694.9, 846.7, 618.7, 428.3, 684.2, 421.8, 547.0, 597.7, 483.0, 392.6, 393.2, 359.2, 357.6, 390.1, 367.5, 321.9, 390.6, 355.8, 317.4, 308.8, 295.7, 285.9, 274.4, 175.7, 126.0,  98.6,  87.7,  88.3,  86.7, 357.8, 338.6, 304.7, 295.8, 294.9, 289.6, 271.3, 161.3, 120.9,  95.4,  74.2,  69.2,  75.3, 262.8, 121.4, 108.2, 106.0, 113.3, 187.6, 122.5, 111.4,  94.2, 105.0,  90.9, 380.7, 405.7, 399.7, 395.3, 383.8, 328.0, 270.9, 161.9, 109.0,  83.1,  69.9, 941.2,1000.5, 369.0, 322.6, 375.6, 317.1, 417.5, 330.1, 391.2, 324.9, 766.9, 807.7, 862.4, 854.7, 793.3, 429.4, 165.7
2870., 437.9, 479.2, 480.9, 458.5, 417.0, 462.0, 452.6, 494.6, 537.9, 500.8, 434.6, 535.2, 459.4, 509.9, 545.3, 495.4, 425.7, 504.5, 441.8, 489.1, 519.4, 461.8, 401.9, 413.4, 420.6, 430.7, 433.1, 418.5, 368.9, 401.8, 452.9, 539.1, 488.0, 384.8, 443.9, 435.8, 562.5, 640.3, 574.8, 424.4, 667.9, 462.7, 624.3, 731.2, 554.7, 433.9, 611.0, 428.9, 523.4, 585.3, 477.8, 399.5, 407.6, 349.3, 410.9, 430.0, 401.3, 353.2, 322.7, 400.2, 475.3, 474.2, 340.7, 402.1, 410.9, 587.0, 746.3, 620.0, 411.3, 800.4, 392.8, 645.3, 905.4, 646.5, 454.4, 751.7, 389.8, 518.0, 605.3, 520.6, 423.7, 434.1, 358.0, 370.9, 394.1, 386.2, 334.0, 388.3, 347.5, 319.7, 308.5, 297.5, 286.1, 275.1, 172.7, 125.3, 100.6,  85.9,  90.4,  84.4, 362.8, 333.0, 302.8, 294.9, 295.2, 290.1, 263.7, 159.0, 121.4,  97.8,  75.8,  75.1,  79.0, 263.7, 121.7, 109.1, 106.9, 114.8, 188.0, 123.1, 120.0,  95.9, 105.7,  91.7, 382.7, 407.0, 402.2, 400.1, 388.4, 312.7, 270.1, 168.4, 110.1,  84.2,  72.4, 938.2,1000.7, 370.8, 323.1, 378.0, 317.8, 418.6, 330.9, 394.1, 325.7, 772.8, 807.2, 869.0, 858.8, 798.1, 429.7, 166.6
2880., 437.4, 469.7, 493.6, 460.7, 409.5, 468.1, 447.6, 489.2, 516.2, 482.2, 415.8, 503.1, 445.2, 475.9, 498.9, 465.0, 411.2, 467.9, 421.7, 446.7, 471.3, 438.4, 384.2, 395.0, 409.0, 416.2, 406.9, 388.0, 358.1, 430.5, 481.9, 537.2, 468.4, 389.6, 481.5, 459.4, 567.2, 619.1, 527.1, 412.8, 642.3, 463.9, 583.9, 626.0, 501.1, 387.9, 524.5, 397.3, 475.0, 489.5, 423.1, 371.0, 368.6, 344.7, 403.8, 409.3, 366.9, 338.3, 382.6, 469.7, 525.0, 476.0, 366.7, 484.5, 485.7, 626.5, 766.6, 609.1, 403.1, 778.0, 419.5, 640.0, 732.7, 550.7, 404.0, 595.5, 405.2, 542.0, 526.2, 440.3, 386.3, 383.4, 342.7, 366.0, 410.1, 377.1, 325.0, 385.4, 356.1, 321.0, 310.7, 300.7, 287.9, 268.8, 175.0, 127.4, 104.8,  89.5,  92.0,  89.6, 357.6, 339.9, 312.4, 297.9, 296.3, 290.8, 270.6, 160.9, 122.1,  93.4,  68.1,  75.4,  83.0, 263.1, 122.7, 109.8, 108.7, 118.0, 187.8, 125.0, 116.6,  95.9, 105.8,  93.3, 379.2, 406.8, 400.1, 396.6, 386.6, 316.5, 273.6, 172.3, 105.8,  86.5,  73.8, 943.3,1000.1, 372.7, 324.3, 379.8, 318.8, 419.6, 331.3, 394.0, 326.7, 774.4, 803.0, 861.0, 843.9, 778.9, 428.3, 168.5
2890., 444.3, 474.9, 479.4, 441.2, 403.0, 479.5, 461.5, 500.8, 529.3, 478.5, 413.2, 521.2, 464.4, 496.0, 527.1, 478.7, 417.6, 499.6, 436.4, 462.7, 504.6, 456.4, 395.9, 413.7, 422.6, 425.6, 435.4, 417.3, 376.5, 438.7, 498.9, 519.4, 472.4, 383.1, 499.5, 468.1, 595.5, 617.2, 548.9, 421.3, 665.3, 458.6, 593.8, 653.2, 528.1, 430.3, 560.1, 423.2, 491.3, 530.8, 472.2, 399.5, 405.4, 349.7, 409.5, 405.1, 390.9, 347.4, 376.5, 471.8, 499.2, 484.2, 376.2, 460.7, 453.4, 610.3, 736.4, 584.2, 447.9, 801.2, 390.4, 651.5, 799.1, 625.3, 403.1, 677.4, 409.2, 479.7, 565.5, 504.1, 389.6, 416.5, 357.6, 380.8, 407.8, 372.4, 329.9, 400.2, 352.8, 317.7, 310.4, 302.0, 289.4, 276.2, 175.0, 138.4,  99.9,  86.0,  87.4,  87.8, 361.9, 342.6, 311.2, 300.2, 297.6, 290.4, 267.3, 164.4, 122.2, 100.2,  74.2,  75.2,  80.9, 264.4, 124.1, 111.0, 110.2, 120.1, 188.0, 126.1, 113.7,  97.3, 106.6,  94.4, 380.5, 406.7, 401.4, 398.2, 387.0, 315.9, 271.9, 182.0, 114.6,  89.0,  73.7, 934.8,1000.5, 373.6, 325.8, 380.8, 320.0, 421.0, 332.5, 395.3, 327.5, 765.8, 794.8, 866.7, 849.4, 778.8, 422.6, 170.3
2900., 446.3, 494.1, 498.3, 457.7, 434.0, 479.8, 457.8, 496.9, 540.4, 498.0, 443.7, 509.5, 455.7, 483.9, 507.1, 495.5, 435.4, 487.0, 437.5, 453.3, 477.1, 455.6, 413.8, 410.5, 427.8, 418.2, 421.2, 390.4, 376.7, 415.7, 470.6, 560.8, 504.9, 440.6, 476.8, 456.0, 576.9, 647.0, 585.9, 472.9, 653.5, 436.9, 575.3, 643.7, 562.3, 450.8, 581.1, 410.4, 470.2, 493.6, 454.7, 397.8, 398.9, 350.1, 398.9, 402.8, 383.5, 354.3, 364.2, 429.8, 510.7, 494.1, 400.4, 461.9, 431.9, 602.8, 762.9, 680.9, 493.7, 738.8, 379.4, 610.2, 778.8, 626.7, 466.5, 689.3, 381.9, 481.2, 563.3, 528.3, 400.9, 425.4, 348.1, 364.9, 380.8, 360.3, 346.5, 396.3, 354.9, 320.0, 311.7, 300.6, 288.9, 271.7, 176.2, 137.2,  98.8,  90.8,  90.9,  90.9, 362.7, 342.8, 305.7, 298.0, 300.2, 294.3, 255.0, 162.3, 125.4, 100.7,  72.8,  72.4,  76.8, 265.6, 124.2, 110.9, 109.1, 118.8, 189.5, 125.8, 114.6,  95.9, 107.0,  93.1, 385.1, 408.7, 405.3, 401.7, 394.9, 319.8, 273.0, 166.1, 113.2,  87.8,  71.7, 961.8,1000.3, 373.9, 325.9, 381.5, 321.2, 423.3, 333.1, 396.7, 328.5, 776.3, 808.4, 870.4, 844.0, 776.8, 425.2, 169.8
2910., 452.7, 492.7, 498.6, 455.9, 420.9, 494.5, 476.6, 524.5, 549.3, 498.8, 428.6, 539.9, 471.6, 508.7, 532.7, 513.9, 432.8, 504.4, 444.8, 458.9, 489.8, 458.9, 412.2, 419.8, 416.4, 422.2, 425.4, 406.8, 372.2, 422.2, 496.4, 542.2, 451.3, 381.1, 497.6, 485.2, 622.8, 674.3, 550.6, 410.8, 701.1, 490.4, 623.1, 674.8, 558.1, 419.1, 599.5, 428.6, 500.1, 530.2, 491.7, 394.8, 413.6, 352.0, 397.7, 401.2, 390.9, 349.4, 360.3, 438.1, 468.0, 419.7, 357.1, 453.7, 451.0, 648.8, 790.8, 551.3, 406.1, 865.9, 419.0, 711.4, 857.2, 573.6, 398.1, 703.3, 379.7, 496.5, 600.6, 520.6, 366.5, 383.8, 339.1, 347.0, 385.8, 365.2, 330.5, 376.1, 347.4, 323.7, 311.1, 299.8, 287.0, 269.1, 177.9, 138.3, 104.4,  87.7,  88.4,  85.9, 358.8, 338.1, 304.4, 297.8, 296.6, 293.8, 267.0, 161.6, 124.4, 105.6,  77.1,  72.6,  79.1, 267.2, 124.3, 110.5, 108.6, 117.4, 190.6, 125.4, 116.9,  96.4, 107.2,  92.4, 384.0, 410.3, 405.1, 399.5, 392.4, 347.0, 277.5, 166.1, 114.4,  89.1,  72.3, 963.9,1000.4, 375.4, 327.1, 383.9, 322.3, 424.1, 333.9, 396.6, 329.8, 772.7, 802.4, 860.9, 836.8, 781.6, 432.9, 171.4
2920., 451.4, 506.8, 496.7, 466.1, 428.1, 500.2, 481.7, 550.0, 567.5, 521.1, 443.6, 560.3, 482.7, 527.0, 543.6, 508.0, 438.1, 505.6, 452.4, 480.1, 500.7, 461.3, 414.6, 419.3, 423.7, 429.8, 438.1, 404.7, 373.4, 416.6, 443.3, 518.0, 468.5, 389.2, 468.7, 467.3, 603.8, 685.8, 612.5, 424.6, 694.7, 500.0, 650.2, 674.5, 582.0, 423.9, 596.3, 454.1, 514.8, 516.9, 456.6, 399.2, 401.7, 354.7, 416.8, 408.4, 377.9, 341.8, 346.9, 409.6, 456.0, 440.7, 362.5, 416.9, 405.1, 601.7, 816.0, 602.7, 409.3, 820.9, 414.0, 656.3, 886.9, 615.9, 430.0, 733.9, 399.4, 529.6, 621.9, 478.7, 396.3, 374.1, 357.9, 373.0, 392.4, 355.9, 317.3, 392.1, 360.1, 324.0, 312.3, 298.9, 288.8, 273.0, 179.1, 141.8, 103.8,  86.8,  90.7,  88.9, 367.0, 341.1, 314.4, 301.1, 296.4, 293.0, 268.5, 161.5, 124.7, 107.5,  76.9,  74.8,  81.7, 267.4, 124.7, 110.6, 110.2, 119.1, 189.4, 125.8, 130.0,  96.8, 107.5,  93.3, 390.5, 411.6, 406.0, 404.9, 392.7, 305.0, 273.0, 175.4, 114.8,  87.5,  72.8, 954.4,1000.5, 378.0, 328.7, 385.1, 323.2, 425.0, 334.9, 395.9, 330.8, 770.9, 801.2, 848.6, 843.5, 795.0, 433.0, 171.0
2930., 424.8, 463.5, 480.1, 472.1, 426.3, 474.4, 464.1, 505.1, 527.3, 494.7, 434.9, 539.1, 452.0, 502.9, 521.9, 491.0, 429.7, 480.6, 430.5, 458.9, 476.3, 445.3, 405.1, 410.1, 407.2, 411.3, 421.2, 402.5, 372.0, 394.9, 463.5, 533.3, 497.5, 402.7, 463.0, 461.8, 583.8, 644.2, 580.2, 441.7, 654.8, 465.2, 579.6, 667.3, 553.6, 430.5, 568.4, 436.1, 479.4, 517.4, 450.7, 394.5, 391.1, 354.0, 409.3, 404.2, 377.7, 341.1, 360.5, 477.1, 500.5, 472.2, 351.3, 451.0, 438.9, 597.3, 820.9, 606.4, 448.7, 834.2, 399.9, 639.9, 812.5, 628.6, 463.1, 693.3, 408.5, 512.7, 574.2, 481.9, 376.4, 375.6, 354.7, 390.4, 391.8, 359.0, 328.3, 391.0, 360.9, 324.1, 311.1, 300.6, 288.7, 274.0, 179.3, 132.2, 102.2,  87.2,  90.2,  92.4, 362.1, 337.9, 311.2, 302.1, 301.6, 294.8, 270.9, 162.3, 124.7, 105.2,  72.6,  73.4,  80.8, 266.2, 124.9, 111.5, 111.3, 121.5, 189.1, 126.9, 114.0,  96.1, 107.1,  94.8, 387.3, 411.5, 405.1, 403.8, 393.8, 336.7, 272.4, 171.2, 114.3,  85.5,  70.5, 920.1,1000.9, 378.7, 329.2, 385.9, 324.1, 425.7, 335.7, 397.3, 331.6, 764.7, 795.1, 840.1, 836.7, 782.3, 428.4, 171.3
2940., 438.7, 488.3, 503.1, 442.8, 408.3, 486.8, 474.2, 511.0, 540.5, 475.8, 416.1, 528.9, 456.4, 508.4, 525.3, 473.6, 420.9, 493.1, 438.8, 478.4, 501.3, 456.3, 408.4, 417.1, 414.3, 423.5, 427.9, 410.3, 376.9, 434.5, 479.7, 524.1, 452.6, 379.5, 513.0, 497.0, 618.7, 640.3, 513.3, 397.6, 665.2, 499.2, 627.2, 681.9, 543.6, 403.9, 584.7, 441.4, 511.1, 539.0, 471.3, 383.5, 400.0, 355.0, 400.0, 411.1, 385.0, 340.5, 378.1, 436.6, 494.5, 402.3, 328.8, 480.6, 503.4, 657.9, 752.3, 510.5, 375.6, 865.9, 443.3, 775.3, 825.1, 571.3, 385.9, 676.5, 414.9, 552.6, 601.9, 491.0, 363.5, 390.4, 371.8, 374.5, 383.5, 358.0, 324.7, 394.3, 345.8, 315.6, 313.2, 303.6, 291.5, 267.3, 183.5, 125.9, 105.9,  87.7,  89.8,  88.2, 362.2, 341.8, 308.3, 299.7, 299.2, 293.7, 267.2, 165.2, 126.1, 103.3,  72.3,  71.4,  77.9, 266.3, 125.5, 112.3, 111.6, 121.4, 190.7, 127.5, 120.2,  98.0, 108.5,  94.2, 386.4, 412.7, 406.1, 400.3, 390.4, 331.0, 277.2, 173.6, 116.7,  90.6,  72.8, 945.6,1001.1, 379.6, 330.0, 387.5, 324.8, 426.2, 336.4, 397.9, 332.4, 774.0, 794.0, 849.5, 839.5, 772.5, 431.7, 171.6
2950., 450.7, 491.6, 499.3, 459.7, 422.8, 489.0, 478.6, 524.0, 557.1, 494.7, 422.0, 541.0, 467.7, 506.8, 532.8, 487.1, 407.4, 502.4, 444.0, 473.1, 498.6, 452.6, 395.8, 407.0, 410.7, 420.8, 420.5, 397.7, 369.7, 423.4, 460.2, 527.2, 480.3, 389.2, 485.9, 487.1, 593.2, 645.9, 555.2, 403.1, 678.1, 510.0, 633.3, 681.1, 511.7, 390.6, 564.9, 439.2, 494.4, 517.2, 444.8, 365.3, 370.7, 356.2, 400.7, 404.2, 362.4, 336.3, 389.6, 485.1, 522.0, 447.7, 350.6, 479.4, 494.3, 665.5, 790.7, 553.5, 392.6, 833.9, 453.8, 702.1, 801.0, 574.2, 400.8, 652.1, 416.6, 513.0, 548.7, 447.5, 353.1, 363.9, 353.1, 364.6, 378.7, 346.2, 310.4, 391.8, 358.0, 323.5, 312.1, 299.8, 289.8, 274.6, 182.8, 131.4, 102.9,  91.2,  93.5,  95.8, 369.0, 343.1, 310.5, 302.2, 299.6, 295.2, 277.4, 161.2, 128.3,  99.2,  68.9,  71.8,  79.7, 267.4, 126.6, 113.5, 111.8, 121.1, 190.7, 127.9, 131.4,  99.9, 110.2,  96.3, 393.2, 417.6, 408.3, 404.1, 392.2, 324.6, 279.5, 173.8, 115.4,  90.0,  73.0, 957.1,1001.0, 381.2, 331.2, 388.0, 326.0, 425.9, 337.4, 397.7, 332.8, 782.0, 804.5, 857.9, 844.5, 780.1, 441.7, 172.3
2960., 450.8, 475.5, 490.3, 451.5, 427.5, 475.4, 483.6, 518.3, 550.5, 505.8, 440.3, 554.3, 480.8, 522.9, 551.1, 518.1, 445.8, 505.8, 450.7, 469.9, 499.3, 471.6, 413.9, 427.5, 421.2, 424.2, 438.9, 419.4, 389.5, 400.1, 451.7, 494.0, 442.3, 391.4, 475.1, 484.7, 596.4, 625.4, 558.0, 438.9, 686.4, 482.3, 629.0, 697.4, 601.3, 470.5, 634.2, 432.6, 498.6, 566.5, 523.5, 424.6, 437.9, 362.9, 411.9, 425.0, 413.8, 362.8, 339.4, 396.3, 419.2, 407.4, 357.4, 429.0, 439.6, 577.0, 715.6, 539.7, 414.3, 792.5, 404.3, 668.5, 902.5, 691.2, 463.7, 822.6, 417.9, 542.5, 654.3, 595.1, 459.3, 450.6, 346.4, 358.6, 409.7, 376.4, 343.5, 389.5, 358.0, 323.3, 313.0, 304.1, 291.4, 276.3, 180.8, 132.6, 102.5,  86.1,  89.6,  90.4, 362.3, 347.2, 314.5, 302.8, 298.9, 293.5, 275.8, 165.4, 125.5, 103.3,  73.8,  72.8,  81.0, 267.7, 126.9, 113.4, 111.8, 120.4, 190.3, 128.1, 119.1,  99.7, 111.0,  95.1, 393.0, 418.8, 411.0, 407.5, 399.8, 338.5, 276.5, 183.9, 114.9,  87.6,  73.4, 956.7,1001.1, 382.2, 331.7, 387.9, 326.9, 426.9, 338.2, 397.7, 333.0, 773.3, 804.2, 859.1, 839.9, 786.2, 448.1, 172.7
