Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
3320,278.9,290.7,274.3,270.2,267.9,298.8,294.2,298.1,294.5,289.6,269.9,301.2,286.2,298.4,327.9,315.2,277.5,336.9,278.5,300,325.9,315.5,267.9,279.4,271.4,273,274.8,265.2,243,210.6,225.7,228.2,223.4,198.9,217.9,231,283.5,298.4,275.7,214.5,357.3,259.1,352.9,406.1,319.5,225,373.2,239.6,291.1,333.5,296.8,227,241.8,206,229,239.9,233.4,203.7,243.1,200,226.8,188.4,149.6,187.2,214.7,303,340.1,243.3,190.1,483.9,240.1,420.2,566,325,192.1,465,217,299.6,403.1,286.5,175.5,213,149.7,175.2,212.3,200.9,177.4,217.1,216.3,193,175.4,160.4,146.9,125.9,80,70.6,57.9,54.7,49.4,44.3,181.3,189.3,181.2,173.7,171.7,147.6,121.6,75.5,64.6,56.6,49.5,43.5,36.9,321,315.6,315.4,315.7,201.1,186.8,174.8,212.8,277.8,200.1,152.8,193.8,211.3,189.2,175.6,168.1,157.9,123.1,67.4,58.9,48.1,41.6,299.9,300.2
3330,279,292.3,282.3,276,271.4,296.5,292.4,296.9,298,285.6,268.2,303.6,278.1,298.2,323.4,306.6,269.6,326.5,276.3,306.5,330,297.5,255.9,255.3,267.1,278.3,270.2,248.9,230.1,221,233.3,239.6,224.7,198.2,241.7,251.9,297.5,312.1,273.5,216.7,356.8,275.4,366.6,383.7,301.2,217.8,337.6,253.6,306,315.2,272.6,219.3,222.6,211.8,226.6,234.9,220.8,195.8,244.5,209.4,235.4,193.4,150.8,200.8,247,332.7,361.6,234.2,186.9,484.4,273,440.1,526.7,320.8,195.7,428.8,225.4,315.2,347.9,271.9,174.4,197.7,157.6,187.9,202,184.9,169.3,215.4,217.9,191.7,175.5,161.7,145.7,125.4,79.8,69.3,57.6,54,48.9,44.1,179.1,190.1,182.4,174.4,172.7,147.5,122,75.7,63.6,56.6,48.5,43.6,37.1,320.8,313.2,316.1,318.2,214.4,192.3,178.4,213.7,279.4,201.9,153.9,196.1,211.9,184.1,173.1,165.1,154.4,127.9,66.7,57.9,47,40.5,283.3,300.2
3340,277.9,287.5,279.7,267.9,266.7,294.9,291.1,300.7,297.9,290.6,277.4,303.6,279.2,299.9,317.5,317.5,276.5,322.7,278.6,293.7,313.8,290.2,250.6,249.1,266.9,263.6,262.9,248.8,222,226.1,232.2,237.7,226.2,198.6,241.1,253.8,296.5,322.2,287.2,227,353.7,270.8,341.6,387.4,310.7,223.5,343.6,245.3,281.8,303.4,270.7,212.9,225.6,207.3,223.6,226.7,220.6,199.9,243.4,199.1,236.8,194.6,159.6,204.3,245.1,314.6,385.5,240.8,186.2,471.9,262.3,411.4,542.9,350.9,192.9,428.3,223.3,307.1,370.6,261.3,182,192.8,152.4,197.7,217.6,187.8,171.1,214.4,214.4,191.1,176.3,160.8,146.2,126,78.7,71.7,57,53.3,49,43.6,178.2,191.5,182.4,175.5,172.7,149.4,122.7,76.4,63.3,56.1,49.4,44.5,36.9,320.6,311,316.5,319.6,212.4,192.7,177.9,215.3,279.7,201.2,154.3,196.1,210.5,183.1,173.3,165.4,153.4,126.8,69,56.5,47,40.8,286.1,300.4
3350,277,288.8,275.1,269.5,267.1,295.5,292.8,297.1,296.1,290.8,277,296.1,285.6,294.9,314.9,321,283.6,316.3,278.2,293.1,312.8,297.1,259.2,259.2,269.5,266.6,268.1,251.4,227.7,213.7,222.1,242.7,227.7,203.4,225.1,231.8,269,319.2,296.9,229.1,342.2,255.8,333.1,389.6,337,235.6,356.6,243,278.4,302.5,275.3,223.9,220.7,203.2,225.1,229.7,216,198.8,243.3,197.3,233.5,192.6,155.7,184.3,223.6,292.9,372.9,260,201,450,250.8,390,546.9,366,203.2,438.8,220.2,316.9,371.7,277.7,187.6,208.9,154.1,191.6,216.6,191,173.3,215.4,214,185.2,175.4,162.8,147.4,126.4,79.5,71.2,56.9,52.3,48.1,44.8,178.9,192.8,181.8,175.4,171.5,148.8,122.8,77.5,63.7,55.5,49.6,44.3,36.9,319.5,310.2,318.7,317.6,204.8,186.7,176.4,213.7,278.4,197.9,154.3,194.5,210.1,185,175.2,165.6,151.8,126.8,69,56.4,48.9,42,277.9,300.3
3360,277.6,290,279.4,269,270.8,296,292.2,294.6,301.7,290.4,268.6,302.3,283,297.1,318.2,306.7,272.1,310,276.5,292.3,307.1,285.5,256,255.7,266.9,270.4,267.9,246.8,231.1,220.4,228.4,243.2,228.6,204.4,239.6,248.8,288.3,302.1,278.2,224.2,339.8,274.2,346.4,366.5,316.5,229.1,351.8,244.9,278.4,307.4,271.1,224.7,231,201,234.3,238.5,221.5,203.8,241.8,196.4,234.5,193.3,162.2,180,228.2,302.7,351.4,260.3,196.9,467.8,266.1,418.6,522.6,351.2,203.7,427.3,226.5,302.1,371.3,283.7,190.2,209.9,158.5,179.8,217.9,200.3,174.4,211,214.3,189.7,176.5,164.1,147.3,126.6,81,71.8,57.2,54.7,48,44.1,179.9,192.2,181.4,174.8,172.6,146.9,122.5,77.6,63.6,56.6,50.2,42.3,36.2,319,312.4,320.5,319.2,207.1,186.3,172.8,211.8,277.8,198,152.6,194.5,210.1,186.4,177.3,167.1,153.5,130.6,67.9,59.2,49.6,41.9,293.6,300.3
3370,280.2,292.4,283.8,273.7,278,297.6,293.3,300.6,304.3,298.8,276.4,308.2,284.5,306.3,318.6,313.2,279.5,319.5,278.5,297.1,315.1,304.5,264.1,269.3,269.4,267,267,255.1,233.7,215.8,225.9,244,226.4,201.9,232.1,250.3,282.7,321.8,273.4,223.6,356.4,276.8,360,373,314.5,225.7,359.5,242.9,280.9,319.7,286.2,223.2,243.3,201,221.1,237.2,225.5,205.2,243.3,191.2,238,196.8,157.2,170.4,225.4,298.7,366.9,249.5,190.4,471.5,269.5,420.3,548.2,337.2,204.1,449.9,231.7,305,380.3,294.7,190,209.1,160.1,183.3,218.5,190.6,171.1,211.4,217.2,192.9,176.2,162.7,146.9,127.1,80.1,71.7,57.4,54.9,48.5,43.9,179.2,191.4,182.4,174.2,173.2,146.6,122.3,77.4,63.7,55,50.2,42.5,36.4,319.5,312.4,319.1,317.5,200.5,182.3,168.3,211.8,277.2,197.5,152.7,200.5,210.8,187.3,175.1,166.8,154.6,127.4,67.9,57.4,50.6,42.1,284.4,300.3
3380,277.5,292,280.3,271.6,273.8,297.1,292.5,299.9,298.7,291,271.6,303.9,280.2,300.8,319.1,306.2,275.7,317.8,274.2,303.9,322.2,301.4,259.8,262,265.2,271.4,268.6,256.7,235.8,217.6,229.6,239.3,224.3,201.6,234,249.7,280.9,311.9,276.8,220.5,356.6,272.8,362.9,371,305.1,229.8,351.4,246.8,305.6,331.5,279.6,229.7,239.6,206.5,225.4,238.4,233.8,205.9,245.6,195.1,234.1,188.3,150.7,189,251.8,307.4,349,231.8,185.4,464.3,265,415.6,555.5,331.4,194.6,443.4,224.9,312.3,396.4,303.6,196.5,223.8,166.7,187.8,221.8,205.4,172.7,212.1,214.7,188.4,174.8,164.6,146.9,124.5,82.1,70.8,56.7,54.9,49.7,44.2,181.2,192.7,180.9,174,173.4,147.3,121.2,77.1,64.2,55,50.3,41.8,36.6,319.7,312.7,313.2,317.7,208.9,191.9,172.2,213.1,278.1,200.9,151.6,200.6,211.1,184.7,171.3,167.4,155.5,128.9,67.9,57.2,48.3,41.7,285.9,300.3
3390,277.2,292.7,283.1,279.5,277.9,297.9,290.9,296.7,296.6,289.7,275.2,302.4,279.4,299,315.9,313,279.2,319.9,277.6,301.8,319.8,304.3,260.5,263.4,269.1,274.2,271.6,256.6,231.9,211.9,227.3,234.7,224.4,201.5,229.9,244.2,278,285.5,271.6,227.8,347,284,355,376.3,319.4,240.3,358.3,264,293.4,332,277.7,227.4,227.3,208.5,226.4,235.1,229.3,201.8,239,192.6,230.1,195.9,152.1,192.2,229.4,302.2,354.3,248.4,200.8,437.7,255.2,430.6,530.7,360.6,207.3,453.4,227.1,312.3,390.7,286.3,198.5,203.5,160.5,189.6,222.6,191.9,176.6,213.8,215.2,190.7,175,167.2,145.4,124,81.1,70.5,56.7,54.6,49.3,44.7,180.7,191.5,179.3,174.1,172.6,150.1,120.8,76,64.9,56.4,49.2,43.3,36.5,319.5,312.4,311.8,317,201.6,184.7,169.7,210.5,276.7,197.1,151.8,199.4,213,187.3,172.1,166.7,154,129.4,68,57.8,49.9,42.4,283.3,300.2
3400,277.6,289.7,278.3,274.7,270.3,296.5,291.6,296.7,296,289.7,272.6,299.2,280.4,298.5,322.1,320.6,277,330,278.3,299.8,323.2,305.8,256.7,261.9,269.8,276.3,277.8,258,228.4,220,230.9,238.7,222.5,198.5,235.2,248.5,291.5,295,264.6,220.9,348.5,272.1,356.4,393.5,318.6,222.8,366,257,289.9,332.9,282.2,219.1,227,210.5,224.7,238.7,226.5,195.9,237.9,198.7,229.8,191.4,151.9,199,241.1,323.9,354.8,227.5,191,439.3,268.5,423.6,546.3,353.1,194.3,458.2,234.8,311.4,391.5,304.2,189.7,206.7,162.8,182.4,216.3,183.5,174.3,215.9,216.4,194.8,175.6,165.1,145.4,124.9,80.8,69.7,58.4,53.9,49,45,181.9,193.1,179.8,173.8,171.4,152.1,121.6,74.9,64.8,55.9,49,44.5,38,318.4,311.2,314,318,211.6,189.4,172.8,210.3,276.5,198.2,152.3,196.9,211.7,187.7,170.8,166.6,154.1,127.7,67.8,56.7,49.2,43.1,280.8,300.2
3410,282.4,298.1,280.8,274.6,269.3,301.6,295.2,302.8,300.9,287.5,266,306,287.2,304.3,331.9,316.6,273.9,332.1,279.1,304.6,323.7,298.2,251.7,258.5,273.1,280.2,275.7,256.8,230.2,218.6,226.6,237.4,222.2,197.5,229.9,241.5,291.1,301.1,264.1,219.3,357.9,268.8,361.7,402.7,305.3,217.7,350.3,249.3,298.1,340.4,275.4,218.6,228.5,210.5,224.6,239.4,226.1,196.7,242.4,199.9,222.5,189,153.8,196.6,231.8,306.5,351.1,225.6,187.4,455,255.1,413.6,542,319.1,194.9,431,215.8,319.9,409.5,286.9,192.5,209,156.7,175.4,200.9,183.1,171.8,218.7,217,189.7,176.2,164.4,147,124.5,81.6,69.9,58.6,52.6,47.8,44.9,183,193.6,179.6,174,170.8,151.8,122.4,75,64.4,56.4,48.7,43.9,38.1,321.5,319.8,318,318.3,209.7,190.3,175.6,212.5,276.8,198.7,153,197.4,211.2,185,172.4,166.8,152.1,127.5,68.2,57.7,49,41.8,292.8,300.3
3420,282.1,293,274.9,268.9,268.9,297.4,293.6,298.4,296.9,290.7,276.4,297.1,285.4,298.8,323,320.8,280,328.1,276.3,294,315.8,302.5,254.6,258.5,269.1,269.2,268.2,253,231.9,213,221.9,242.2,225.4,201.8,221.4,233.5,280.9,311.8,292.1,234.7,356.6,255.1,347.4,392.2,324.8,237.5,353.5,235.7,274.9,318.2,265.2,222,226.9,205.5,213.6,234.2,224,205.7,243.6,192.9,231.4,195.9,157.2,182.3,229,291.8,386.4,249.9,188.5,466.4,254.7,405.2,555.2,360.6,209.5,452.1,201.8,282.5,360.9,291.5,194.6,213.5,145.7,176.2,208.4,200.1,171.4,220.4,214.6,189,175.2,164,145.4,126.1,82.6,71.3,59.4,54.2,48,43.4,180.8,193.6,183.2,174,171.7,149.3,121.1,75.7,64.5,56.1,50.3,44.6,38.3,320.4,314.6,315.6,315.9,203.8,186.2,173.3,210.5,275.2,196.2,154.9,195.8,209.3,185,171.9,169,152.4,130.8,69.6,56.5,48.3,41.8,287.6,300.2
3430,273.7,288.6,275,271.6,273.9,292.2,285.9,292.7,293.5,290.4,277.7,298.1,278.6,298.7,313,305.7,272.8,312.9,269.6,289.2,307,290.5,255.5,261.6,259.9,266.6,268,251.8,237.1,223.7,236.1,250.9,227.1,203.5,239.3,259.6,288.8,312.4,282.9,232.5,351.6,264.8,350.2,361.7,308.6,230.2,345,243.2,280.9,315.3,261.4,219.8,231.7,211,221,228.3,226.4,212.6,247.5,191.4,235.7,197.5,153.7,202.8,248.5,312.7,386.6,262.2,193.8,473.6,278,423.6,542.8,343.6,200.4,409.1,224.9,304.7,350.3,266.4,198.6,214.9,157.2,183.1,217.7,211.4,168.9,216.8,214.5,188,175,163,146.3,126.6,83.2,71.5,59.2,54.9,49.4,43.9,181.6,193.4,184.3,172.9,172.8,147.4,122.4,75.8,64.8,56.7,50.9,44.1,36.8,316.6,306,311,318.6,219.7,195,179.4,212.4,276.7,199.4,152.6,193.8,209.2,185.2,174.5,167.5,155,126.8,70.8,57.5,48.3,40.3,285.3,300.2
3440,275,288.6,279.1,277,277.3,292.8,286.4,290.4,295,292.5,276.2,297.9,276.4,300,322.3,305.1,275.2,320.5,272.1,301,318.4,294,261,265.9,264.2,270.3,270.5,253.7,238,220.2,231.3,237.6,224.5,201.4,239.9,251.6,296.2,297.3,265.6,221.7,358.9,271.7,364.9,370.4,324,226.9,357.8,245.1,296.7,322.2,278.4,224,233.6,207.7,226.5,231.6,228.1,200.8,246.5,192.9,240,191.7,149.9,193.1,240.7,303.5,337.7,247.9,193.2,460.5,278.2,440.4,544.4,340.9,199.7,443.8,224.2,315.7,391.5,294,198.6,205.7,168.9,198,228.9,185.6,170.9,214.3,217.4,189.1,174.7,165.3,148,125.1,82.5,72.5,59.2,55.3,50.9,43.7,180.3,192.6,182.4,173.3,172.4,150,122.5,76.6,64.3,56.7,50.8,42.4,36.9,318.4,310.8,312.1,319.8,212.8,193.8,176.6,212.2,277.3,200.4,151.9,194.4,208.1,186.3,176,165.3,156.2,126.9,68.5,57,48.1,41.9,275.7,300.2
3450,279.3,296.7,288,282.3,282.7,298.5,289.3,298.9,300.5,294.4,277.1,304.2,280.6,306.7,321.3,309,280.1,320.4,275.9,313.6,323,295.4,261.9,259,265.9,276.2,270.4,247.3,233.2,211.7,220.2,231.2,225.2,200.9,223.4,246.7,282.9,290.8,267.9,223.5,351.4,277.4,373,382.9,318.1,225.2,352.8,249.3,313.2,325.8,275.4,218.6,230.5,202.8,224.8,240.8,223.3,200.5,240.7,185.9,225.8,185.6,149.1,191,223.6,294.3,331.1,244.7,195.2,440.3,270.4,433.6,543.7,333.8,206,453.4,233.5,324.8,411.4,301.4,199.4,213.6,171.3,195.1,231.6,184.1,173.4,214.1,217.5,189,174.1,166.7,147.7,125.8,80.4,71.5,59.2,54.5,50.6,43.8,180.3,192.1,179.8,172.6,172.3,151.5,120.7,77.6,63.5,55.1,50.5,43.4,38.1,321.3,317.2,314.7,317.6,202.1,184.8,173,213.1,277.2,197.8,151.2,198.8,209.4,185,174.2,167,155,128.2,67.9,57.2,45.8,41.2,279.6,300.1
3460,279.7,295.2,284.6,277.7,275.3,298.8,292.6,298,304,291.2,276.5,305.7,281.5,302.4,325.3,318,278.4,328.7,272.3,300.6,323.8,307.7,264.1,266.6,266.6,273,268,253.1,235.2,209.6,213.5,231.7,225.1,201.7,215.6,232.6,280.3,302.5,268.2,220.7,359.5,249.9,357.8,397.7,317.8,222.5,361.7,236.4,297.3,336.8,278.4,220.4,227.5,203.3,219.9,241.6,229.2,202.4,245.3,179.4,223.9,189.3,151.9,180.6,208.3,294.9,352.5,242.4,193.9,464.6,235.8,405,569.8,348.1,201.7,465.8,207.5,304.4,411.5,286.8,191.1,208.6,153.4,184.9,230.8,192.2,172,212.9,215.8,191.1,175.3,164.1,146.4,125.4,79.1,70.2,59.2,52.9,47,43.5,180.4,192,179.6,173.6,172.5,149,121,78,63,55.1,50.9,43.8,37.1,319.8,314.2,314.7,316.3,199,183.2,172.6,213.5,276.2,198.4,151,195.1,208.4,182.6,172.5,167.4,155.2,126.9,67.8,57.4,47.9,41.9,291.2,300
3470,281.8,292.3,281.5,273.2,269.8,297.5,295.1,297.6,299.8,292.9,272.8,303.7,285,302.1,323.7,317.6,280.5,326.1,274.8,297.6,319.7,304.7,266.4,271.1,266,275,273.3,259.4,240.5,208.8,216.9,228.1,222.1,202.4,214.5,230,279.3,309.6,265.2,219.2,355,252.4,361.1,385.8,329,233.6,360.1,243.6,299,334.5,288.4,227.6,230,206.2,224.6,239.1,232.4,203.5,242.2,184.3,224,192,153.5,175.8,206.6,299.9,355.4,236.8,183.1,479.4,240.1,432.2,549,338.8,194,462.8,214.7,308.5,423.9,305.8,193.2,209.7,155.5,188,227,210.1,179.1,213.7,218.5,189.5,175,164.7,147.2,125.5,80.6,70.4,58.7,53.3,47.2,43.1,181.8,192,178,175,172.7,151.2,120.7,78.3,63,55.4,50.7,44.9,38.1,318.6,313.7,317.5,315.2,193.7,183.7,171.9,211,275.4,196.8,150.7,194.4,209.2,183.4,173.9,167.5,153.1,127.3,67.4,56.5,48,41,284.3,300.1
3480,283.2,294.1,280.8,274.6,272,299.2,296.6,302.3,296.4,292.1,276.3,303.3,283.6,300.1,323,320.4,285.7,331.1,274.4,296.3,328.5,306.7,262.3,271.8,261.2,273.8,283,262.2,239.8,203.4,210.4,220.5,222.1,202.7,213.5,228.7,257.1,297,268.4,221.1,342,257.9,352.6,395.6,320.6,235.5,372.5,251.8,301.1,339.8,287.9,230.7,232.8,208.2,230.5,248.1,233,203.7,239.2,186.2,220.1,187.2,154.1,164.9,198.5,261.7,369.9,232.1,179.5,457.4,234.1,402.8,561.5,340.3,198.1,467.2,212.7,332.1,426.4,318,207,237,158.3,188.3,231.2,204.9,179.6,214,216.4,191.2,175.6,165,147.4,125.6,80.4,71.9,58.5,55.3,48.3,43.8,183.8,192.3,180.2,174.9,173.7,147.5,122.6,76.6,63.5,55.2,50.5,44.6,37.8,319.7,317,318.1,314,191.5,176.9,166.9,208.5,273.7,194.7,151.3,195.2,209.4,185.4,175,167.4,153.7,127.3,67.8,56.7,49.4,41.8,297.3,300.2
3490,284.4,295.1,285.5,278.4,278.9,301.2,298,299.7,298,298.8,277.9,304.7,286.1,303.5,320.5,319.3,277.5,327.9,276.4,306.4,333.3,305.2,259.9,268.9,267.5,280.6,280.4,261.1,238.8,208.6,212.7,225.1,222.2,204.6,216.2,231.1,270.8,288.3,263.4,223.6,348.7,259.2,355.4,389.7,319.7,234.2,371,254,309.7,344.1,283.6,226.5,232.4,209.3,235,242,229.2,201.6,237.9,184.3,225.9,186.6,150.6,174.6,212.1,277.3,352.6,230.9,189.8,439.7,244.7,435.4,533.2,334.9,197,455.7,232.1,337.1,408.4,299.3,191.5,220.8,160.1,191.4,224.5,203.3,179.7,216.5,213.6,191.5,175.6,165.6,146.8,126.3,79.4,71.6,58.9,54.9,50.3,44.9,182.1,191.2,182.9,174.5,173.6,148.1,121.5,77.3,64.3,55.4,50.8,42.8,37.7,320.1,317.8,317,314.7,198.9,179.4,168.8,209.3,274.1,197.1,150.3,198.7,210.2,181.8,171.7,167.4,154,126.9,67.7,58.1,50,41.7,281.6,300.2
3500,278,294.5,283.3,276,277,298.6,293.7,298.5,290.7,288.4,275.3,295.3,284.2,296.2,316.9,307.1,277.5,324.1,281.2,311,331.8,304.9,263.6,265.8,270.3,281,277.4,259.4,234.4,213.8,218.9,225.5,219.4,206.2,227.8,237.3,276.4,281.7,256.3,227.5,351.7,279.2,360.9,373.8,311.4,229.4,355.3,267.3,306.5,336.6,290.6,221.5,237.2,215.4,232.7,235.9,233,198.7,236.6,203.4,229.3,182.6,151.9,184.6,220,314.2,320.7,220.9,189.8,465.6,268,435.9,514.5,317.7,187.6,447.5,251.9,352,412.5,282.8,185.5,210.6,168.1,189.7,221.2,201,175.5,216.2,214.3,190,175.3,166.1,147.9,124.1,80.7,71,58.8,53.8,49.6,45.4,183.1,193.2,181.6,174.8,172.2,152.4,120.3,77.9,63.8,55.9,50.5,44.7,37.4,318.8,311.6,315,314.9,205.5,189.3,172.7,212.2,274.4,196.8,151.8,199.9,211.6,184.2,172.3,165.4,153.3,128.8,68.3,57.4,48.1,41.4,291.4,300.2
3510,275.8,286.9,276.7,271.8,267,291.9,288.8,295.6,288.6,290.9,273.5,286.2,278.8,289.2,305.7,302.8,276.8,316.9,271.1,301.6,316.4,299,265,270.5,262.9,270.5,272.3,258.4,236.7,217,227.8,237.3,224.2,210,228.5,235.4,281.1,291.6,281.2,239.6,346.5,260.5,353.7,370.8,313.5,236.2,346.4,247.7,290,320,283.7,223.5,231.1,208.7,223.6,235.5,222.7,202.3,241,200.3,233.1,190.8,152.5,178.4,223.5,299.1,355.2,254.7,186,467.8,257.1,406.7,531.4,346.6,201.1,450.7,220.2,304.3,386.2,291,208.3,216.1,158.8,179.9,210.6,199.6,172.9,215.3,215.6,189.1,176,165.4,147.1,124.2,81.8,72.4,59.2,54,50.4,45.1,180,193.5,179.8,175.1,172.2,151.6,121.6,78.5,63.5,55.9,50.5,44.4,38.1,314.9,305.2,313.6,315.8,205.5,190.1,173.3,211.5,274.1,196,152.5,197.3,209.2,185.1,178.4,166.3,153.8,128.1,68.7,59.4,47.9,40.6,283.7,300
3520,275.3,286.3,278.8,273.3,269.3,291,286.6,292.3,295.1,293.8,276.2,289.5,278.7,292.5,309.9,305.7,275.4,309.8,273.6,294.2,306.5,291.8,269.4,275.4,268,270.4,274.5,260.3,241.8,210.6,220.9,241.8,229.3,208,217.6,231.6,274.9,306.1,287.4,229.4,348.5,267.6,347.2,370.9,322,232.4,337.4,249.8,289.7,310.5,281.1,233.3,242.8,204.8,226.9,237.4,229.8,204.9,239.2,190.5,234.2,197.2,152.8,178.9,216.9,286.6,372,261.3,187.1,451.7,263.6,427.3,547.6,357.1,203.9,457.8,216.9,294.8,373.3,305.9,206.6,216.2,160.1,187.1,212.2,200.3,173.8,216.3,214.4,194.6,177.2,163.5,148.7,128.2,80.4,72.3,59.5,54.6,50.4,44.3,180.2,193.6,182.1,175.4,173,150.2,122.7,78.3,64.2,56.6,50.2,44.1,37.4,316,307.3,311.4,313.9,198.8,185.3,171.8,207.3,272.7,193.6,152.4,194.9,209.3,186.7,176.9,166,153.8,127.7,66.6,59.4,48.3,41,281.4,300.1
3530,277.1,289.7,281.5,273.7,268.3,295.3,291.4,293.3,300.5,297.7,278.4,291.6,284.1,289.5,318.1,318.3,281.3,325.4,276.4,291.5,318.8,308.5,264.6,266.9,271.7,270.7,275.1,258.9,238.5,216.2,228.8,248,230.7,204.6,222.1,232.7,268.5,322.8,292.5,225.3,344.7,259.6,330.1,401.8,331.2,229,366.7,244.1,285.7,323.7,290.2,228.5,238.8,206.4,225.9,227.7,229.3,201.1,240.1,193.4,242,199.4,157,182.4,225.3,287.3,397,254,190.4,465.1,262.9,406,582.4,353,196.5,473.8,214.7,272.7,371.5,296.9,199.9,218.8,156,180.3,205.5,192.2,172.4,215.9,214.7,193.5,176.6,163.1,147.9,127.6,81.8,70.5,57.8,54.9,49.4,44.3,179.9,191.3,179.6,174.9,172.4,150.5,122.1,77.8,64,55.6,51.1,43.6,37.2,318,312.5,313.9,315.4,206.8,192.5,172.6,207.7,273.2,196,151.9,198.1,211.7,186.4,172.7,166.8,155.2,130.2,66.8,58.6,49.8,41.1,283.3,300.1
3540,278.1,295.3,282,275.9,268.7,298.4,294,297.2,297.7,294.9,277.6,299.8,283.8,295.1,319.4,312.7,275.5,327.7,273.6,297.4,325.4,298.8,257.5,258.7,269.3,271.8,272.3,253.1,233.6,216.8,228.3,238.4,227.8,204.2,225.8,231.7,279.4,314.3,272.9,231.8,353.2,259.9,347.5,395.3,313.6,233.1,349,247.6,291.8,325.9,276.4,219.9,230.4,207.5,228.8,234.9,224.8,199.3,240.8,197.6,228.3,193.6,158,200.8,225.3,295.6,360.7,252.9,198.6,466.4,255.1,402.2,552.4,332.4,197.9,437.1,212.3,306.3,400.9,295.8,202,204.6,161.4,194,213.6,206.1,176.8,215.3,214.3,189.3,176.3,166.7,147.4,126.4,83.1,70.8,57,54.9,48.6,43.8,178.4,192.8,180,173.7,172,149.6,122.6,76.7,64.6,56.7,51.2,44.4,37.8,317.9,311.7,316,313.9,207.5,197.9,176.3,207.6,273.1,195.5,153,196.3,210,184.7,172.1,168.8,156.6,130.8,69.4,58,49,41.4,287.3,300
3550,278.1,292.8,283.2,279.3,277,294.6,289.7,292.6,292.5,295.1,281.4,293.4,277.8,296,313.8,311.1,279.9,322.2,266.2,301,325,299.7,254.7,263,259.2,271,279.7,258.2,229.6,209.3,220.6,228.3,224.9,205.4,218.4,235.8,273.8,290,270.2,228.6,342.5,269.9,363.9,381.3,315.9,234.4,356.5,246.2,291.5,333.8,281.7,219.1,226.9,206.1,232.6,247.5,228.8,194.2,235.5,185.5,217.5,188.7,157,182.3,217.1,302.7,309.4,240.6,191.3,432.2,263.5,438.8,532.9,337,198.9,453.6,209.3,322,425.6,308.1,199.5,206.8,151.8,194.7,223.2,212.7,177.9,213.1,215.4,192.9,175.3,166,147.3,126.8,82.8,72.2,58.2,55.2,48.6,43.6,180.7,193,180.2,175.6,172,150.3,123.3,77.1,65,55.7,50.4,42.8,38,317,309,315.5,312.3,198.1,179.9,163.9,208.5,271.9,195,151,199.7,209.7,182.9,171.4,167.8,156.5,127,69.2,58.3,51.3,43.2,299.8,300.5
