Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
8470., 123.6,  81.8,  80.8,  77.9,  68.5,  82.3,  81.7,  67.8,  65.4,  65.2,  62.5,  66.8,  77.3,  66.8,  63.1,  63.0,  65.7,  64.7,  71.7,  63.4,  60.8,  64.0,  64.5,  61.0,  77.3,  62.2,  61.5,  63.1,  63.3, 102.7,  95.9,  78.8, 105.4,  97.0,  72.7,  74.4,  63.4,  61.8,  58.4,  55.2,  59.0,  66.8,  60.8,  59.3,  57.6,  51.0,  56.1,  65.0,  58.7,  58.6,  59.3,  56.5,  55.6,  64.3,  58.0,  55.9,  57.0,  58.8, 128.9,  94.5,  87.9,  74.3,  64.4,  68.0,  71.7,  64.2,  57.1,  56.9,  55.5,  60.6,  66.7,  60.1,  59.8,  57.1,  54.9,  55.5,  65.0,  59.8,  57.2,  58.0,  56.7,  56.0,  60.8,  57.4,  55.8,  53.7,  58.1,  88.0,  56.8,  47.3,  45.3,  43.7,  42.2,  41.0,  42.4,  43.8,  44.5,  46.3,  48.3,  49.4,  63.2,  50.8,  47.4,  46.5,  45.8,  45.0,  43.7,  43.0,  43.5,  43.8,  43.9,  43.8,  44.2, 125.8, 119.5, 119.6, 204.6,  98.8,  93.5,  86.4,  91.9,  80.8,2399.8,  94.1,  63.6,  52.8,  57.7,  50.0,  47.4,  46.2,  46.3,  45.4,  44.5,  44.7,  44.7,  31.8,  -0.2
8480., 124.1,  80.4,  81.3,  75.7,  67.6,  79.8,  78.9,  65.4,  64.5,  65.0,  62.7,  64.8,  74.9,  65.4,  64.5,  64.4,  66.6,  66.0,  70.3,  63.3,  62.9,  65.5,  66.2,  62.2,  77.6,  61.5,  62.5,  63.5,  65.7, 101.8,  92.8,  78.6, 105.6,  96.6,  70.7,  73.9,  62.2,  61.1,  58.9,  57.3,  58.7,  65.8,  61.2,  59.8,  58.5,  53.5,  56.8,  66.1,  61.3,  59.2,  60.7,  59.9,  57.5,  63.8,  59.8,  57.6,  58.3,  61.9, 133.0,  93.3,  88.2,  72.7,  64.4,  66.9,  75.4,  62.2,  55.9,  56.3,  55.9,  59.9,  66.6,  59.8,  59.7,  57.2,  54.9,  55.7,  64.3,  59.1,  56.8,  58.1,  56.8,  56.1,  61.3,  58.1,  54.6,  53.4,  58.3,  85.7,  57.0,  48.6,  44.3,  44.6,  44.4,  42.5,  43.6,  44.1,  43.5,  44.0,  46.4,  47.6,  62.3,  50.7,  48.3,  46.3,  45.6,  45.6,  44.6,  43.4,  42.6,  42.8,  42.1,  42.3,  42.9, 124.2, 119.3, 120.0, 218.1,  98.4,  94.6,  89.0,  93.1,  81.2,2399.8,  96.5,  60.5,  49.4,  57.3,  48.5,  46.7,  45.8,  46.2,  45.3,  44.4,  44.5,  44.5,  26.0,  -0.2
8490., 126.4,  82.0,  79.5,  75.8,  68.1,  81.0,  81.6,  66.2,  65.1,  65.9,  62.7,  64.6,  76.8,  65.1,  63.4,  63.3,  65.7,  64.4,  71.1,  64.7,  62.1,  63.7,  65.1,  60.2,  76.0,  62.4,  62.1,  62.3,  64.8, 104.4,  97.0,  75.7, 104.1,  95.6,  74.2,  76.0,  62.6,  60.9,  59.4,  58.1,  57.9,  69.1,  60.4,  59.8,  59.0,  56.1,  57.4,  65.1,  61.0,  59.0,  60.1,  60.8,  56.4,  64.1,  59.6,  58.0,  57.7,  61.6, 133.1,  97.4,  85.5,  72.1,  64.0,  70.2,  74.5,  63.2,  57.0,  57.1,  57.7,  60.6,  66.5,  59.8,  58.9,  56.9,  57.1,  55.1,  63.8,  58.9,  55.7,  58.2,  58.9,  56.5,  61.2,  58.6,  55.2,  54.0,  59.0,  82.2,  57.5,  49.4,  45.0,  44.6,  43.7,  42.3,  43.5,  44.1,  44.0,  44.3,  45.5,  46.7,  56.5,  49.3,  47.5,  46.5,  45.0,  45.2,  44.1,  43.5,  42.9,  42.7,  42.4,  42.4,  42.5, 125.4, 121.8, 122.5, 225.1, 101.5,  96.4,  89.0,  98.3,  88.0,2399.7,  98.7,  59.4,  48.8,  54.9,  47.2,  46.1,  45.1,  45.1,  44.7,  43.4,  43.4,  43.4,  19.5,  -0.1
8500., 122.8,  80.2,  78.7,  78.1,  67.6,  80.0,  79.8,  65.6,  64.6,  65.2,  62.7,  65.2,  75.0,  64.6,  63.1,  61.9,  65.1,  63.2,  70.7,  63.0,  60.6,  63.0,  65.2,  60.7,  75.1,  61.1,  60.0,  61.5,  64.7, 105.7,  93.4,  76.5, 103.7,  95.0,  71.4,  73.5,  60.4,  61.4,  60.8,  57.5,  57.8,  66.7,  59.1,  59.0,  57.7,  52.3,  55.8,  65.2,  59.5,  57.8,  58.3,  57.5,  55.5,  63.1,  58.0,  56.4,  56.5,  61.2, 135.9,  92.4,  84.8,  74.7,  63.3,  70.8,  75.3,  62.9,  58.6,  58.2,  58.3,  60.6,  67.6,  59.8,  58.8,  56.6,  56.5,  54.3,  66.0,  59.1,  55.3,  57.2,  56.8,  54.7,  61.8,  57.4,  54.8,  53.5,  58.8,  89.4,  56.7,  47.9,  43.3,  42.8,  42.6,  41.4,  43.2,  43.1,  43.3,  43.7,  44.0,  45.5,  57.8,  49.2,  46.9,  45.7,  45.3,  44.8,  44.2,  43.8,  43.7,  43.1,  42.8,  42.5,  42.7, 123.8, 117.4, 121.9, 234.9, 104.3, 102.0,  94.9, 103.9,  89.2,2399.7,  97.3,  59.2,  49.4,  55.5,  48.6,  47.3,  45.9,  45.6,  45.0,  44.0,  43.8,  43.7,  15.9,  -0.2
8510., 122.8,  80.1,  78.1,  76.5,  65.9,  82.3,  82.8,  65.6,  64.7,  63.8,  60.4,  65.5,  77.0,  64.7,  64.6,  61.1,  63.0,  63.6,  70.8,  62.6,  61.8,  61.6,  65.3,  60.0,  76.3,  61.6,  60.8,  61.2,  65.2, 106.8,  94.6,  74.5, 103.1,  94.6,  74.4,  76.2,  61.4,  60.3,  59.2,  56.5,  57.5,  68.2,  59.1,  60.2,  59.2,  51.7,  57.9,  65.5,  60.0,  59.5,  59.1,  55.9,  54.9,  63.4,  58.5,  57.2,  56.0,  58.4, 130.9,  95.3,  83.9,  73.0,  62.1,  71.2,  77.1,  64.2,  56.9,  56.6,  56.2,  60.9,  68.0,  60.3,  58.6,  56.5,  55.3,  54.8,  64.9,  58.1,  55.8,  57.5,  55.8,  56.2,  62.0,  57.4,  55.9,  55.3,  56.7,  84.1,  54.6,  48.4,  44.0,  42.6,  43.2,  43.0,  44.5,  44.3,  44.2,  44.0,  44.3,  46.1,  64.4,  49.4,  46.1,  45.6,  45.0,  45.5,  43.6,  42.8,  42.9,  42.3,  42.3,  42.5,  42.4, 122.8, 118.3, 122.7, 238.2, 102.1,  97.1,  89.8,  99.4,  85.8,2399.7, 101.0,  58.6,  47.3,  54.7,  46.2,  44.9,  44.5,  44.8,  44.6,  43.3,  43.5,  43.7,  13.1,  -0.2
8520., 122.2,  81.0,  79.6,  76.2,  64.8,  82.2,  79.2,  66.0,  63.9,  63.8,  60.4,  64.5,  75.7,  64.7,  62.5,  60.7,  62.3,  61.7,  70.6,  62.5,  59.1,  60.7,  63.0,  59.5,  79.1,  62.0,  59.9,  60.6,  64.3, 103.8,  93.3,  76.6, 101.8,  94.1,  74.6,  72.5,  61.4,  60.6,  58.5,  55.3,  57.7,  65.9,  59.3,  59.0,  57.6,  52.8,  56.8,  64.9,  58.8,  58.8,  58.7,  57.8,  55.9,  62.8,  57.6,  57.1,  57.4,  58.9, 130.5,  92.0,  86.8,  73.6,  61.7,  67.8,  73.4,  61.5,  56.7,  56.0,  55.3,  59.2,  65.5,  58.0,  58.0,  56.4,  54.4,  54.9,  64.7,  57.8,  55.2,  57.7,  54.6,  54.9,  59.9,  55.1,  55.2,  53.6,  56.7,  82.9,  51.7,  45.0,  42.4,  42.7,  42.2,  41.2,  43.2,  43.6,  43.1,  43.5,  44.8,  46.0,  63.0,  47.6,  45.7,  44.6,  45.1,  45.3,  44.3,  43.3,  42.5,  42.5,  42.3,  42.3,  42.4, 121.7, 117.7, 120.5, 243.8,  99.8,  94.9,  88.9,  95.1,  85.4,2399.6,  97.0,  58.3,  48.2,  55.3,  47.1,  45.7,  45.0,  45.4,  44.9,  43.7,  43.9,  43.9,  11.9,  -0.2
8530., 120.9,  80.1,  79.3,  76.5,  65.3,  79.0,  77.2,  64.0,  63.1,  63.2,  61.6,  63.2,  73.1,  64.1,  62.0,  61.1,  62.4,  61.6,  68.6,  61.4,  59.8,  59.5,  61.7,  57.2,  75.8,  60.2,  59.0,  59.5,  61.8, 102.2,  94.4,  74.3, 102.0,  93.6,  71.7,  71.4,  60.5,  58.9,  57.7,  54.0,  56.6,  65.6,  58.2,  57.9,  56.6,  51.8,  55.2,  63.5,  57.6,  57.7,  57.5,  57.2,  55.3,  62.6,  56.8,  55.5,  56.4,  58.7, 128.3,  95.1,  84.1,  71.2,  62.7,  68.6,  73.0,  62.5,  55.9,  56.2,  55.3,  59.3,  68.5,  58.3,  57.5,  56.2,  54.3,  53.6,  65.3,  57.1,  54.7,  56.5,  55.8,  54.3,  61.5,  56.8,  55.1,  53.1,  57.6,  85.2,  51.8,  45.0,  42.3,  42.9,  42.2,  40.2,  42.2,  43.1,  43.2,  43.9,  45.1,  46.5,  62.8,  50.5,  47.1,  46.5,  45.8,  44.5,  43.5,  42.9,  42.1,  41.7,  41.0,  41.1,  41.5, 120.4, 115.9, 117.4, 258.7,  99.4,  95.6,  88.4,  94.9,  83.6,2399.6,  90.2,  61.4,  49.2,  54.8,  47.0,  45.1,  44.3,  44.9,  44.3,  43.3,  43.1,  43.1,   8.4,  -0.2
8540., 118.3,  80.2,  76.0,  73.9,  65.2,  78.2,  77.7,  64.1,  63.5,  64.0,  61.5,  64.6,  74.6,  64.1,  63.0,  62.9,  63.5,  63.4,  69.5,  62.2,  60.8,  61.4,  63.5,  58.9,  76.1,  61.0,  61.2,  61.4,  62.6, 100.1,  94.9,  72.8, 102.0,  92.9,  71.6,  71.8,  60.2,  59.6,  57.5,  55.4,  56.5,  67.2,  58.6,  59.1,  58.1,  54.8,  57.0,  66.1,  58.0,  59.0,  59.4,  58.7,  57.0,  63.4,  57.6,  55.6,  58.0,  60.0, 119.7,  93.6,  82.2,  68.5,  61.1,  69.3,  70.0,  62.1,  56.2,  56.2,  54.9,  58.9,  67.5,  57.9,  58.5,  56.2,  56.4,  54.6,  65.2,  56.8,  55.5,  57.8,  56.8,  54.9,  60.9,  54.8,  55.4,  54.2,  57.0,  86.5,  52.5,  45.6,  42.7,  41.8,  41.9,  41.1,  43.0,  44.3,  43.5,  43.3,  44.1,  45.2,  56.4,  48.2,  46.4,  45.4,  44.9,  44.5,  43.4,  42.8,  42.7,  42.2,  41.9,  42.0,  42.2, 118.4, 113.8, 110.7, 280.1,  94.9,  91.5,  83.3,  93.9,  80.8,2399.6,  84.5,  58.0,  47.2,  53.5,  46.2,  44.3,  44.1,  44.2,  43.6,  43.0,  43.1,  43.1,  10.0,  -0.2
8550., 121.6,  76.3,  73.3,  72.1,  66.7,  76.2,  82.4,  63.8,  65.1,  64.0,  62.4,  65.6,  78.6,  64.2,  64.9,  64.4,  64.8,  62.6,  71.0,  62.1,  60.2,  61.3,  65.1,  58.8,  76.9,  62.4,  59.5,  60.4,  62.0, 106.7,  89.5,  70.9, 100.6,  92.1,  68.9,  76.5,  59.0,  58.6,  57.2,  56.6,  56.2,  69.4,  58.3,  58.7,  57.2,  50.7,  55.5,  67.1,  57.6,  57.1,  57.9,  55.0,  54.7,  63.6,  56.4,  54.7,  54.8,  56.7, 131.0,  86.6,  81.1,  70.7,  60.8,  67.0,  75.8,  60.5,  56.2,  56.2,  55.9,  59.2,  69.3,  57.8,  58.9,  56.5,  58.4,  56.1,  66.2,  57.5,  55.2,  58.7,  57.0,  56.5,  61.0,  55.2,  54.1,  55.6,  56.0,  88.8,  52.0,  45.6,  43.0,  43.1,  43.2,  41.8,  43.6,  44.5,  43.8,  43.4,  44.3,  44.7,  61.3,  47.2,  45.6,  44.5,  44.1,  43.7,  42.8,  41.5,  41.8,  41.8,  42.0,  42.3,  42.9, 120.1, 117.5, 116.7, 295.8, 104.9, 102.1,  91.7, 103.2,  86.5,2399.6,  92.6,  56.7,  46.1,  53.1,  45.5,  44.8,  43.9,  44.1,  43.7,  43.0,  43.1,  43.3,   7.2,  -0.2
8560., 113.6,  79.9,  73.9,  71.4,  63.5,  77.2,  76.6,  62.5,  60.9,  61.3,  57.3,  60.2,  71.0,  61.1,  60.1,  60.5,  64.8,  61.9,  66.0,  59.8,  58.9,  61.6,  64.5,  60.8,  73.8,  58.7,  58.0,  61.5,  63.7,  98.0,  90.9,  71.0, 100.3,  90.7,  71.9,  69.9,  58.6,  56.9,  54.9,  52.2,  54.0,  63.4,  56.4,  55.4,  54.3,  48.2,  52.7,  63.5,  55.5,  54.8,  56.0,  53.9,  53.4,  60.6,  54.2,  52.8,  54.3,  57.6, 118.4,  93.5,  82.6,  67.2,  59.2,  70.4,  68.8,  61.0,  56.3,  55.1,  53.9,  59.4,  65.1,  59.4,  56.1,  54.2,  52.3,  52.3,  64.0,  56.8,  54.0,  55.5,  53.8,  53.7,  60.3,  55.7,  53.2,  52.8,  55.7,  85.9,  51.3,  44.8,  42.3,  41.9,  42.2,  40.9,  43.1,  43.5,  43.2,  42.9,  43.7,  43.9,  60.8,  47.6,  45.2,  44.2,  43.5,  44.1,  43.2,  43.0,  42.5,  42.4,  42.5,  42.4,  42.6, 116.6, 109.0, 108.8, 314.3,  94.0,  90.5,  83.9,  93.4,  79.4,2399.6,  82.4,  57.5,  46.8,  52.5,  45.4,  45.1,  44.2,  44.3,  43.8,  43.2,  43.4,  43.6,   1.5,  -0.1
8570., 112.9,  78.6,  76.2,  72.5,  62.2,  76.2,  74.5,  62.6,  60.9,  59.9,  56.7,  60.2,  69.7,  60.2,  57.8,  58.3,  62.7,  59.5,  65.3,  57.9,  56.2,  59.5,  63.1,  59.4,  73.0,  56.5,  56.4,  60.2,  63.9,  93.4,  90.0,  72.9,  99.1,  90.7,  68.9,  68.9,  59.3,  56.3,  54.4,  51.0,  54.2,  62.4,  55.6,  54.4,  52.8,  47.9,  51.8,  62.6,  54.5,  53.9,  56.1,  53.9,  53.6,  59.9,  53.0,  52.5,  54.0,  56.4, 117.8,  92.2,  81.5,  67.1,  59.2,  65.8,  67.5,  60.1,  53.5,  53.2,  52.3,  56.8,  61.7,  56.7,  55.0,  53.8,  50.6,  51.8,  61.9,  55.1,  52.7,  53.5,  52.0,  52.5,  58.8,  54.5,  51.4,  50.7,  54.7,  84.5,  51.2,  47.0,  42.0,  40.4,  40.8,  39.1,  40.7,  41.0,  41.5,  41.8,  42.5,  43.4,  54.2,  47.2,  45.8,  44.1,  42.9,  42.2,  41.2,  41.0,  41.0,  41.1,  41.2,  41.1,  41.4, 116.0, 108.3, 107.8, 310.8,  90.1,  85.5,  80.8,  85.8,  77.7,2399.6,  86.6,  58.2,  48.1,  54.5,  46.6,  45.2,  44.4,  44.5,  44.1,  43.3,  43.5,  43.5,   3.4,  -0.1
8580., 114.9,  75.3,  77.6,  72.8,  62.0,  75.4,  75.9,  62.2,  60.6,  59.5,  56.7,  60.6,  71.6,  60.5,  57.4,  57.6,  61.0,  59.4,  66.2,  58.4,  56.1,  58.2,  61.0,  57.5,  73.6,  57.4,  56.2,  59.1,  61.9,  94.9,  90.3,  73.0,  99.1,  90.6,  69.1,  70.6,  58.8,  56.9,  54.6,  51.4,  54.8,  64.2,  55.7,  54.7,  52.8,  49.3,  52.2,  62.6,  54.7,  54.5,  55.8,  54.6,  53.5,  60.1,  54.3,  52.9,  54.0,  56.3, 121.9,  93.5,  81.1,  68.4,  60.5,  66.8,  72.7,  60.0,  53.4,  53.0,  51.8,  56.0,  66.0,  55.1,  54.6,  52.7,  50.4,  51.1,  62.2,  54.1,  51.7,  53.2,  50.5,  51.8,  59.4,  52.5,  51.0,  50.2,  53.6,  74.7,  49.8,  45.8,  43.3,  42.3,  42.0,  41.0,  42.0,  41.6,  41.4,  41.5,  42.5,  43.0,  55.0,  47.7,  45.2,  44.3,  43.2,  43.0,  42.0,  41.8,  41.3,  41.2,  41.0,  41.3,  41.5, 115.6, 110.9, 110.9, 296.4,  93.2,  89.0,  84.3,  87.0,  80.1,2399.5,  92.6,  57.1,  46.9,  54.0,  45.9,  44.4,  43.8,  43.9,  43.8,  42.5,  42.5,  42.6,   2.7,  -0.2
8590., 117.2,  77.3,  75.2,  72.9,  62.8,  74.6,  77.8,  62.4,  60.9,  60.5,  59.2,  60.9,  77.2,  61.3,  58.6,  57.6,  60.4,  58.1,  70.2,  58.9,  56.0,  57.1,  59.3,  54.9,  72.8,  57.4,  56.1,  56.7,  58.3,  96.2,  91.9,  71.1,  98.7,  90.3,  67.3,  72.2,  58.5,  56.0,  55.0,  52.3,  54.8,  67.7,  56.0,  55.4,  54.2,  51.1,  53.1,  64.8,  55.6,  54.2,  54.9,  55.3,  52.6,  60.9,  55.0,  52.3,  53.3,  55.1, 123.1,  92.0,  81.7,  68.0,  60.5,  66.0,  72.3,  59.4,  53.6,  53.2,  51.8,  56.3,  69.6,  55.9,  54.8,  53.0,  52.0,  52.5,  64.0,  55.7,  51.9,  53.8,  52.1,  52.8,  58.3,  53.4,  51.3,  50.6,  53.6,  77.8,  49.6,  44.8,  43.5,  40.9,  40.8,  40.0,  42.1,  42.3,  41.9,  41.2,  42.2,  43.5,  54.2,  46.7,  44.2,  43.3,  43.1,  42.6,  41.6,  41.0,  40.9,  41.1,  41.2,  41.3,  41.8, 115.8, 110.8, 112.8, 295.5,  94.1,  91.5,  87.0,  93.4,  83.4,2399.5,  93.1,  55.7,  46.1,  53.2,  44.5,  44.1,  43.4,  43.3,  43.3,  42.6,  42.4,  42.9,  -0.1,  -0.2
8600., 111.8,  77.0,  77.3,  71.0,  61.8,  73.1,  72.2,  60.9,  59.7,  59.9,  58.5,  59.5,  69.1,  60.0,  58.2,  59.2,  63.3,  59.0,  65.0,  58.6,  56.1,  59.3,  61.7,  57.5,  73.4,  56.9,  57.2,  59.0,  59.4,  92.0,  90.7,  74.0,  97.5,  89.6,  66.3,  67.1,  57.8,  55.5,  54.2,  52.8,  53.1,  60.8,  54.8,  55.5,  54.3,  50.3,  52.8,  60.3,  54.6,  54.2,  54.6,  54.5,  52.7,  59.3,  53.7,  52.8,  53.3,  55.0, 112.4,  92.3,  82.8,  67.6,  59.8,  66.1,  66.6,  58.3,  51.3,  51.6,  51.2,  54.0,  60.8,  53.7,  53.1,  52.5,  51.8,  50.4,  60.9,  53.0,  50.6,  54.3,  53.6,  52.7,  58.3,  51.9,  49.8,  50.7,  54.2,  79.2,  48.4,  41.7,  40.2,  40.0,  40.2,  39.8,  41.6,  41.8,  41.3,  41.4,  42.3,  43.3,  51.1,  46.1,  44.6,  44.5,  43.2,  42.6,  41.5,  40.7,  40.5,  40.6,  40.4,  40.3,  40.6, 112.9, 105.9, 109.2, 324.8,  89.0,  86.7,  80.4,  88.2,  80.9,2399.5,  89.8,  56.2,  46.2,  52.9,  45.3,  44.5,  43.5,  43.7,  43.5,  42.3,  42.5,  42.1,   3.5,  -0.2
8610., 113.9,  76.8,  72.9,  68.4,  62.6,  75.4,  74.2,  61.6,  60.3,  60.8,  58.3,  60.3,  70.2,  60.2,  59.1,  59.0,  61.9,  58.8,  66.8,  59.8,  56.9,  58.3,  60.0,  55.9,  73.8,  58.3,  57.2,  58.2,  59.6,  96.4,  91.3,  70.4,  97.5,  89.1,  69.0,  68.4,  58.1,  55.8,  54.9,  53.6,  54.0,  61.6,  55.1,  55.8,  54.4,  49.9,  52.5,  62.0,  55.0,  54.4,  55.2,  55.2,  53.7,  60.3,  54.2,  52.2,  53.9,  55.2, 120.3,  91.7,  81.4,  65.9,  59.7,  65.4,  67.8,  59.1,  52.4,  52.9,  52.5,  55.3,  60.9,  54.8,  55.3,  54.2,  54.3,  53.3,  62.4,  54.0,  53.8,  56.0,  55.8,  53.5,  58.2,  52.8,  52.8,  52.1,  55.6,  81.2,  49.3,  44.3,  41.0,  40.5,  40.1,  39.0,  41.4,  41.9,  41.4,  41.3,  43.0,  45.3,  56.4,  48.0,  44.8,  44.2,  43.9,  42.4,  40.7,  40.8,  40.8,  40.7,  40.8,  40.8,  40.9, 114.1, 109.2, 111.2, 347.8,  93.4,  90.9,  85.4,  90.5,  80.1,2399.5,  87.4,  54.4,  45.0,  50.8,  44.7,  43.9,  42.9,  43.2,  42.6,  41.9,  42.1,  42.0,  -1.0,  -0.2
8620., 110.3,  78.9,  72.7,  67.0,  60.5,  73.2,  71.0,  60.6,  58.4,  58.7,  56.0,  60.0,  68.7,  59.4,  59.1,  58.5,  60.9,  59.6,  63.8,  58.5,  57.0,  58.6,  61.1,  56.4,  72.0,  57.0,  57.2,  58.5,  59.5,  92.8,  94.8,  70.7,  96.6,  88.6,  67.2,  66.3,  57.0,  54.2,  52.7,  50.8,  52.7,  60.6,  54.8,  54.9,  53.9,  48.4,  53.0,  60.2,  54.4,  54.8,  55.2,  55.4,  53.2,  58.6,  53.9,  52.4,  54.3,  56.8, 112.3,  91.0,  80.2,  65.6,  58.2,  63.5,  66.2,  57.8,  51.7,  51.4,  51.0,  54.4,  60.3,  54.1,  54.2,  53.7,  52.9,  52.0,  60.7,  53.6,  52.7,  54.8,  55.8,  53.7,  56.5,  52.0,  52.4,  52.2,  55.7,  74.9,  50.4,  43.9,  41.5,  41.4,  41.0,  40.3,  41.7,  41.9,  41.6,  42.0,  43.4,  44.2,  54.6,  45.9,  43.9,  42.5,  41.8,  42.2,  40.8,  40.6,  40.1,  39.9,  39.6,  39.9,  40.7, 110.3, 105.5, 107.0, 370.5,  88.5,  85.2,  78.8,  86.3,  74.6,2399.5,  83.4,  56.8,  46.8,  50.3,  44.5,  43.3,  42.5,  43.2,  42.4,  41.7,  41.9,  41.6,  -1.5,  -0.2
8630., 110.4,  72.4,  74.5,  69.5,  60.4,  72.2,  71.8,  59.0,  57.9,  58.3,  56.3,  58.6,  66.3,  58.6,  57.7,  57.9,  59.2,  59.2,  63.8,  57.8,  56.5,  58.8,  61.3,  57.5,  70.4,  56.2,  57.0,  60.1,  61.5,  90.6,  87.8,  70.6,  95.2,  87.7,  64.2,  66.1,  55.8,  54.5,  52.6,  50.5,  52.2,  59.6,  53.7,  54.1,  52.9,  48.4,  51.8,  59.4,  53.9,  54.1,  54.3,  55.2,  53.5,  58.7,  52.9,  52.8,  54.3,  57.1, 114.4,  87.2,  78.3,  67.7,  58.9,  61.4,  68.7,  56.9,  52.1,  51.3,  50.8,  54.1,  62.5,  54.2,  53.4,  52.0,  50.2,  49.8,  61.4,  53.1,  50.9,  52.6,  52.5,  51.4,  58.4,  52.1,  49.9,  50.1,  53.2,  73.7,  50.5,  45.1,  42.3,  43.4,  42.6,  41.2,  41.4,  42.0,  41.3,  41.5,  42.5,  43.9,  51.6,  47.2,  45.0,  43.6,  43.2,  42.9,  41.8,  41.3,  40.5,  40.2,  40.0,  40.2,  40.5, 110.5, 106.0, 108.1, 391.5,  86.9,  83.6,  78.7,  85.3,  75.2,2399.5,  82.5,  56.7,  46.7,  52.5,  45.9,  44.3,  43.1,  43.2,  42.6,  41.5,  41.7,  41.4,  -4.7,  -0.2
8640., 109.2,  72.7,  74.7,  70.3,  62.2,  72.9,  71.6,  60.1,  59.5,  59.0,  56.8,  59.0,  66.5,  58.5,  58.0,  57.3,  58.2,  58.0,  63.4,  57.7,  55.5,  56.7,  58.9,  55.4,  67.7,  55.5,  55.3,  56.9,  59.0,  89.3,  86.1,  71.4,  95.1,  87.8,  65.2,  65.7,  57.7,  55.7,  54.1,  53.1,  53.5,  59.4,  54.2,  54.5,  53.2,  48.9,  51.7,  58.8,  54.0,  53.3,  54.3,  54.3,  52.8,  57.4,  52.9,  52.5,  54.5,  58.4, 113.2,  83.7,  80.2,  67.5,  60.1,  62.0,  66.6,  58.8,  52.9,  52.3,  52.3,  54.9,  61.1,  55.1,  54.3,  52.8,  50.7,  50.8,  60.0,  53.8,  51.3,  52.5,  52.5,  51.3,  56.6,  53.3,  50.2,  49.9,  55.4,  69.0,  49.6,  42.7,  40.3,  40.4,  40.7,  39.9,  41.1,  41.9,  42.0,  42.4,  43.9,  44.8,  55.4,  48.5,  45.3,  43.6,  42.4,  41.9,  40.9,  40.5,  40.3,  40.2,  40.2,  40.3,  40.5, 110.2, 103.3, 103.9, 409.5,  87.3,  83.6,  78.5,  82.2,  74.4,2399.5,  79.4,  54.6,  44.9,  50.3,  44.1,  43.3,  43.4,  43.2,  42.7,  41.7,  42.0,  42.0,  -4.4,  -0.2
