Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3020., 171.3, 179.0, 192.3, 205.6, 222.2, 176.1, 177.5, 185.0, 199.5, 219.5, 236.3, 195.5, 179.3, 191.7, 207.4, 227.2, 243.6, 225.2, 180.5, 195.7, 217.2, 237.0, 242.0, 240.5, 177.9, 185.2, 202.2, 224.9, 228.4, 171.8, 174.4, 194.6, 226.7, 238.2, 168.9, 172.0, 184.7, 198.2, 241.7, 292.4, 192.1, 186.3, 203.5, 227.1, 272.7, 314.5, 268.9, 199.5, 215.7, 265.7, 290.6, 274.9, 264.2, 158.1, 196.1, 220.6, 244.3, 225.6, 162.4, 160.4, 181.0, 251.7, 202.3, 158.4, 354.6, 194.2, 305.4, 456.6, 319.7, 273.8, 259.1, 283.0, 470.4, 482.1, 301.6, 465.5, 455.0, 346.0, 419.9, 352.1, 219.1, 227.3, 205.7, 217.8, 257.8, 213.3, 162.3, 170.4, 171.3, 163.4, 162.5, 156.0, 147.5, 108.6,  74.1,  63.2,  51.6,  48.7,  53.2,  48.2, 205.8, 180.6, 167.3, 159.8, 156.5, 143.5, 105.7,  62.8,  60.3,  47.2,  42.0,  49.9,  49.1, 134.8,  66.2,  60.5,  60.7,  66.7,  96.7,  68.2,  53.6,  51.8,  57.2,  53.6, 187.6, 199.1, 198.4, 175.7, 157.5, 144.4, 110.4,  60.9,  51.5,  49.1,  44.8, 292.5, 326.9, 249.2, 162.3, 282.4, 186.6, 387.2, 294.5, 249.5, 146.0, 921.2, 922.0, 805.5, 614.0, 514.9, 700.0, 536.0
3030., 172.0, 176.6, 186.2, 198.6, 215.8, 176.8, 177.3, 182.1, 190.0, 205.0, 222.9, 188.8, 181.8, 185.5, 197.9, 211.5, 236.9, 206.6, 179.0, 188.1, 200.3, 220.1, 235.6, 224.1, 175.1, 184.1, 194.9, 209.6, 220.1, 172.4, 172.0, 186.4, 204.5, 229.0, 169.3, 169.2, 178.5, 196.0, 225.8, 287.7, 188.9, 182.1, 197.0, 219.0, 268.0, 316.4, 255.9, 196.7, 203.0, 237.8, 268.0, 273.3, 257.7, 157.7, 187.5, 200.0, 231.4, 228.8, 161.0, 162.2, 184.2, 222.5, 205.1, 152.2, 354.7, 185.7, 271.2, 419.3, 364.9, 251.5, 273.8, 254.3, 440.3, 496.7, 362.4, 467.0, 457.4, 316.1, 413.0, 367.1, 243.7, 259.0, 205.3, 221.4, 264.5, 245.2, 184.1, 167.4, 171.0, 163.2, 162.7, 157.6, 148.7, 111.0,  73.1,  59.3,  51.9,  48.9,  52.3,  48.6, 210.0, 188.3, 167.3, 162.3, 157.1, 145.2, 106.3,  63.1,  60.1,  50.9,  42.9,  49.7,  49.7, 135.3,  66.4,  60.8,  61.0,  66.9,  96.3,  68.7,  54.1,  52.3,  57.5,  54.0, 189.5, 199.3, 198.4, 173.3, 155.2, 145.2, 108.9,  62.1,  52.9,  50.2,  45.7, 291.6, 326.9, 250.3, 162.8, 283.1, 187.3, 387.8, 295.2, 251.3, 146.7, 921.3, 915.9, 790.8, 609.9, 509.2, 703.0, 536.4
3040., 172.3, 175.9, 187.6, 194.9, 212.9, 174.6, 176.7, 182.9, 195.6, 217.2, 227.6, 193.1, 182.9, 187.7, 205.3, 227.4, 239.6, 215.9, 182.2, 192.4, 210.4, 226.2, 238.3, 227.9, 175.8, 184.7, 198.1, 210.2, 215.0, 173.6, 177.8, 191.4, 196.2, 222.0, 170.1, 171.0, 184.9, 195.1, 234.5, 279.4, 188.6, 190.3, 204.9, 221.4, 268.6, 324.1, 258.2, 199.6, 209.0, 246.6, 273.9, 285.0, 258.1, 159.3, 190.2, 212.0, 228.7, 225.1, 163.4, 163.9, 184.0, 231.6, 212.6, 156.8, 355.6, 189.1, 298.6, 428.3, 340.3, 267.2, 262.5, 255.5, 428.5, 521.3, 371.8, 499.9, 459.5, 323.6, 411.8, 365.6, 270.8, 278.1, 199.6, 204.9, 254.4, 229.8, 184.9, 170.6, 170.5, 164.2, 164.3, 158.2, 148.7, 110.5,  75.1,  59.7,  51.2,  48.5,  50.2,  46.9, 212.5, 184.2, 170.0, 163.9, 157.8, 145.8, 108.1,  64.7,  60.1,  52.3,  41.7,  49.0,  50.3, 136.0,  66.8,  60.9,  61.3,  67.1,  96.0,  68.4,  54.1,  51.7,  57.6,  53.8, 187.8, 197.9, 196.8, 179.7, 160.2, 145.7, 103.9,  62.6,  53.4,  51.1,  46.3, 295.9, 326.9, 251.6, 163.6, 283.8, 188.1, 388.9, 295.5, 252.8, 147.5, 917.5, 915.5, 784.4, 594.6, 509.0, 697.6, 538.9
3050., 173.3, 176.3, 182.7, 200.7, 216.0, 176.2, 177.5, 181.1, 189.4, 208.1, 229.1, 190.6, 177.3, 185.5, 195.2, 216.3, 241.1, 209.7, 178.1, 188.4, 207.0, 223.9, 235.0, 223.6, 174.0, 186.7, 201.4, 212.2, 216.1, 173.9, 172.2, 186.6, 201.4, 231.8, 168.9, 171.1, 176.7, 184.9, 223.2, 280.5, 185.2, 183.7, 198.7, 208.1, 258.8, 313.7, 241.2, 198.3, 207.5, 232.7, 267.5, 281.0, 256.3, 161.2, 199.1, 214.3, 232.3, 218.7, 159.1, 164.8, 183.9, 233.9, 227.5, 154.2, 356.3, 186.6, 268.2, 439.2, 357.2, 235.4, 263.6, 239.2, 360.7, 535.2, 413.8, 484.2, 459.7, 302.7, 391.6, 414.2, 279.3, 266.4, 201.5, 215.7, 264.5, 237.0, 177.8, 170.9, 171.8, 165.3, 164.5, 157.7, 149.1, 112.8,  75.7,  64.3,  53.4,  49.4,  53.7,  47.3, 211.4, 184.0, 170.7, 164.0, 158.6, 146.5, 102.8,  64.7,  59.1,  49.1,  43.2,  50.2,  49.1, 136.0,  66.9,  61.2,  61.5,  67.2,  95.5,  69.1,  54.3,  51.7,  57.9,  54.2, 190.9, 198.8, 198.1, 180.1, 159.7, 145.8, 116.4,  63.1,  54.1,  50.0,  45.5, 297.4, 327.0, 252.7, 164.1, 284.4, 188.5, 389.4, 295.9, 254.0, 148.1, 915.2, 915.1, 785.8, 588.5, 506.5, 689.6, 540.4
3060., 170.7, 172.7, 183.4, 194.0, 213.7, 173.7, 176.3, 179.4, 192.9, 207.8, 230.8, 189.3, 176.7, 184.3, 202.1, 228.2, 244.3, 211.6, 175.5, 184.4, 204.8, 223.7, 233.9, 225.5, 171.7, 182.3, 194.8, 214.2, 215.7, 173.5, 171.6, 186.7, 194.3, 227.0, 168.5, 170.9, 174.4, 190.5, 227.7, 297.8, 184.1, 186.7, 196.3, 221.0, 264.3, 322.7, 260.5, 197.7, 207.7, 237.6, 261.3, 282.5, 254.0, 160.8, 195.3, 209.0, 231.1, 230.6, 162.2, 165.0, 179.0, 212.5, 212.2, 161.0, 350.1, 191.5, 272.1, 435.4, 341.5, 261.5, 259.2, 256.0, 427.1, 541.6, 370.2, 484.7, 460.0, 318.8, 408.3, 379.4, 284.7, 274.6, 203.1, 210.4, 261.8, 243.1, 185.4, 169.6, 172.4, 167.0, 164.8, 158.4, 148.8, 113.6,  76.1,  64.3,  53.0,  48.4,  52.6,  47.2, 208.2, 184.1, 171.2, 163.5, 158.7, 148.2, 105.2,  63.6,  61.3,  47.2,  44.1,  50.4,  50.4, 136.3,  67.1,  61.6,  61.8,  67.6,  96.6,  69.0,  54.4,  51.8,  58.4,  54.7, 195.1, 202.8, 202.1, 180.3, 158.5, 146.5, 116.6,  63.9,  55.1,  50.0,  44.7, 298.1, 326.9, 253.5, 164.8, 285.3, 189.0, 390.2, 296.7, 255.1, 149.0, 914.8, 910.2, 778.7, 588.2, 503.8, 694.1, 541.8
3070., 172.4, 176.4, 191.8, 201.5, 221.9, 173.4, 176.1, 184.1, 197.2, 213.4, 236.3, 196.4, 180.3, 192.7, 209.3, 227.6, 243.8, 220.4, 181.7, 195.8, 214.5, 231.4, 235.8, 226.1, 178.7, 187.5, 202.3, 217.9, 218.3, 172.9, 172.6, 197.2, 205.5, 231.7, 168.5, 168.9, 174.6, 192.4, 226.8, 299.0, 184.0, 185.0, 198.8, 228.2, 271.2, 326.1, 266.2, 203.9, 215.7, 246.3, 273.1, 274.0, 251.6, 164.0, 200.0, 219.8, 227.0, 222.1, 162.2, 164.9, 195.1, 219.9, 207.4, 163.2, 359.0, 196.4, 283.6, 426.6, 379.8, 255.0, 269.1, 258.8, 476.1, 537.5, 353.1, 478.9, 458.6, 335.6, 393.3, 339.4, 242.7, 239.0, 205.2, 236.4, 245.3, 207.2, 170.8, 169.5, 172.0, 165.9, 165.3, 158.2, 149.0, 114.0,  74.5,  63.9,  52.4,  48.4,  54.0,  47.8, 210.4, 194.3, 171.2, 162.4, 158.7, 148.2, 108.5,  63.3,  60.4,  50.0,  43.5,  51.1,  50.5, 136.2,  67.1,  61.2,  61.8,  67.4,  96.6,  69.2,  54.2,  51.7,  58.1,  54.2, 195.7, 205.0, 203.8, 177.7, 160.1, 148.4, 111.7,  63.8,  54.1,  49.4,  44.5, 313.1, 326.9, 254.6, 165.5, 286.2, 189.6, 391.1, 297.5, 256.3, 149.6, 911.1, 919.6, 797.2, 606.4, 520.0, 689.5, 541.4
3080., 171.4, 176.8, 190.8, 201.7, 216.3, 175.6, 177.8, 185.1, 196.7, 211.9, 231.2, 195.0, 180.4, 190.2, 206.7, 227.8, 246.1, 219.8, 177.3, 190.1, 212.2, 228.3, 239.6, 229.4, 174.1, 183.1, 198.4, 215.5, 221.1, 172.6, 172.5, 191.0, 218.0, 230.4, 167.9, 169.1, 179.0, 191.6, 228.3, 283.2, 187.7, 189.8, 203.0, 224.4, 262.5, 313.6, 258.8, 204.1, 218.1, 247.5, 281.0, 288.0, 260.9, 162.9, 196.2, 213.3, 236.8, 230.0, 161.9, 165.0, 185.9, 225.5, 210.0, 159.6, 357.2, 191.2, 292.2, 429.2, 336.7, 248.2, 281.5, 260.1, 441.0, 504.5, 346.2, 481.9, 463.2, 331.7, 412.4, 346.1, 261.1, 253.7, 209.5, 237.2, 252.5, 221.8, 175.2, 172.2, 172.5, 166.1, 165.4, 158.9, 149.7, 113.6,  75.7,  61.3,  52.2,  48.3,  53.0,  49.3, 215.6, 190.6, 170.9, 161.6, 158.7, 148.4, 107.8,  63.8,  61.7,  50.1,  43.7,  51.0,  50.4, 136.9,  67.5,  60.7,  61.7,  67.3,  97.0,  68.6,  54.0,  51.7,  57.8,  53.9, 190.7, 199.8, 198.0, 176.6, 159.1, 146.7, 117.6,  63.7,  55.9,  51.6,  45.5, 307.9, 326.8, 255.4, 166.2, 287.2, 190.4, 391.8, 298.1, 257.5, 150.3, 914.1, 915.9, 792.3, 604.3, 521.5, 696.7, 542.3
3090., 173.3, 176.2, 184.9, 195.1, 210.0, 174.7, 178.2, 181.1, 191.4, 210.2, 226.3, 190.4, 178.8, 186.5, 205.2, 219.7, 242.9, 219.2, 177.6, 191.4, 211.7, 231.3, 241.2, 236.1, 175.1, 183.5, 199.1, 214.6, 227.2, 172.8, 173.0, 183.7, 197.6, 221.7, 168.6, 170.8, 176.4, 184.8, 221.5, 285.5, 183.1, 188.3, 197.9, 210.8, 265.1, 317.6, 251.8, 198.0, 206.2, 237.8, 276.8, 291.1, 274.4, 163.3, 189.5, 207.9, 239.1, 237.1, 160.0, 161.7, 172.6, 224.7, 220.2, 160.3, 356.3, 191.9, 265.5, 417.6, 345.7, 263.2, 269.6, 247.1, 425.8, 531.0, 388.3, 480.3, 463.8, 298.4, 406.6, 400.6, 250.6, 289.1, 204.7, 222.2, 277.5, 261.3, 182.4, 173.8, 172.1, 165.8, 166.2, 160.1, 149.3, 111.5,  75.5,  60.7,  53.3,  49.9,  54.5,  48.8, 210.2, 183.4, 169.7, 162.8, 159.5, 149.2, 107.7,  63.9,  60.9,  45.1,  42.8,  50.8,  49.5, 137.6,  67.7,  60.3,  61.7,  67.4,  96.5,  68.0,  54.4,  51.6,  57.5,  53.6, 189.6, 198.7, 197.1, 186.2, 165.1, 147.3, 107.4,  63.8,  56.0,  51.0,  45.2, 313.8, 326.9, 256.1, 166.8, 287.8, 190.7, 392.4, 298.7, 258.5, 150.9, 917.0, 911.7, 791.9, 613.6, 522.4, 696.9, 541.7
3100., 177.0, 178.8, 193.9, 208.7, 220.5, 179.4, 180.1, 185.1, 202.9, 224.4, 239.3, 197.7, 181.0, 190.5, 216.6, 241.2, 253.3, 232.5, 183.9, 198.8, 226.2, 246.5, 242.6, 239.8, 181.5, 196.0, 209.2, 223.5, 220.7, 176.5, 175.0, 199.7, 222.5, 241.0, 171.3, 174.8, 178.5, 204.4, 253.7, 302.2, 204.5, 192.9, 204.6, 257.9, 311.6, 311.8, 309.0, 206.7, 231.7, 278.7, 272.7, 259.6, 241.5, 166.1, 213.0, 221.4, 221.7, 211.3, 161.7, 164.3, 191.5, 237.3, 183.7, 157.2, 365.1, 188.9, 353.8, 443.3, 276.6, 349.9, 263.8, 315.2, 581.9, 421.9, 256.5, 417.1, 463.0, 397.4, 371.7, 245.8, 192.5, 195.8, 212.8, 257.7, 227.1, 192.7, 168.2, 172.1, 172.2, 169.0, 166.8, 160.1, 149.9, 113.4,  74.1,  58.4,  53.2,  49.0,  56.2,  48.2, 210.8, 187.0, 171.6, 164.3, 159.6, 148.9, 106.9,  64.0,  61.0,  48.0,  42.4,  50.8,  50.2, 138.5,  67.8,  60.8,  61.9,  67.7,  97.0,  68.1,  54.9,  51.9,  57.9,  53.9, 188.9, 199.4, 198.1, 183.8, 161.2, 147.8, 108.0,  63.1,  53.4,  49.6,  45.2, 311.7, 326.9, 256.7, 167.1, 288.3, 191.2, 392.7, 299.5, 259.2, 151.5, 915.8, 917.9, 798.6, 623.1, 528.9, 705.2, 539.8
3110., 177.6, 181.1, 195.1, 211.3, 228.0, 181.5, 181.0, 191.2, 214.8, 228.2, 246.4, 207.1, 184.0, 199.3, 225.3, 243.3, 255.2, 239.0, 184.2, 204.5, 230.4, 253.4, 250.1, 243.6, 181.6, 197.2, 217.4, 224.3, 228.0, 175.0, 173.5, 191.0, 225.3, 238.1, 170.7, 174.8, 176.5, 199.2, 261.1, 302.5, 200.9, 198.6, 211.9, 255.0, 312.8, 310.1, 311.1, 214.4, 237.8, 287.1, 289.5, 257.6, 254.6, 167.7, 214.4, 236.0, 235.3, 216.6, 159.9, 163.8, 199.0, 235.6, 205.7, 157.6, 370.5, 202.2, 364.9, 427.6, 276.8, 327.4, 257.4, 325.6, 575.1, 431.9, 236.7, 441.8, 463.9, 409.3, 392.2, 259.4, 179.6, 188.0, 211.8, 265.1, 244.6, 174.9, 142.6, 172.6, 176.2, 168.5, 167.2, 160.1, 149.7, 108.6,  75.9,  60.4,  52.7,  49.8,  53.9,  47.9, 209.0, 191.6, 171.9, 168.1, 160.7, 150.3, 105.3,  64.3,  62.3,  48.9,  44.0,  51.3,  50.7, 139.6,  68.0,  61.0,  62.1,  67.7,  97.6,  67.9,  54.8,  52.3,  58.2,  54.4, 184.9, 198.1, 197.6, 179.9, 161.5, 149.6, 102.2,  63.2,  51.9,  50.0,  46.4, 310.3, 326.9, 257.2, 167.3, 288.6, 191.9, 393.9, 300.5, 260.2, 152.3, 912.1, 927.5, 825.7, 646.4, 536.2, 713.3, 536.3
3120., 175.3, 179.1, 191.2, 206.3, 221.3, 177.8, 179.5, 184.8, 199.6, 216.1, 232.8, 198.8, 184.0, 200.0, 208.5, 226.2, 240.2, 224.2, 185.0, 201.4, 218.1, 238.0, 246.6, 240.9, 180.8, 192.9, 206.5, 218.7, 227.3, 175.3, 173.1, 183.0, 203.0, 229.9, 172.0, 176.5, 177.3, 185.5, 236.0, 276.6, 182.3, 189.2, 204.9, 218.9, 275.9, 315.9, 266.7, 206.1, 227.7, 267.3, 285.8, 278.0, 264.6, 166.8, 207.3, 220.8, 241.2, 226.9, 165.9, 164.9, 184.1, 208.5, 204.3, 162.7, 365.6, 192.3, 285.6, 432.2, 355.6, 259.7, 264.3, 248.0, 485.5, 495.7, 348.0, 495.2, 466.1, 359.8, 419.0, 329.2, 235.4, 222.1, 209.2, 251.3, 264.8, 214.1, 169.3, 173.8, 176.1, 166.4, 166.4, 160.2, 151.3, 109.1,  74.4,  62.4,  52.9,  50.1,  57.2,  47.6, 210.3, 188.5, 171.0, 165.0, 160.0, 151.0, 105.0,  63.9,  61.4,  47.7,  44.5,  51.4,  50.8, 140.4,  68.1,  61.3,  62.3,  67.9,  97.3,  68.9,  54.8,  52.4,  58.5,  55.0, 191.4, 202.7, 201.1, 182.5, 161.1, 148.4, 109.3,  62.9,  53.6,  49.9,  45.5, 314.3, 326.8, 258.1, 167.9, 289.1, 192.1, 394.5, 301.3, 261.4, 153.0, 911.9, 927.2, 819.7, 638.0, 536.6, 712.0, 533.8
3130., 175.6, 182.6, 189.6, 200.2, 216.9, 177.8, 179.3, 186.2, 198.6, 217.8, 232.9, 194.0, 183.6, 189.7, 205.8, 224.9, 240.5, 217.5, 181.5, 193.8, 217.7, 232.9, 244.3, 231.4, 178.4, 184.8, 199.5, 214.2, 222.6, 175.9, 174.0, 185.0, 201.5, 225.9, 171.8, 174.2, 181.3, 194.4, 242.9, 276.5, 194.1, 187.3, 207.8, 235.6, 273.9, 318.5, 270.9, 200.2, 214.7, 250.6, 277.9, 281.8, 255.2, 166.8, 199.3, 215.4, 233.2, 230.3, 166.3, 165.6, 185.7, 226.5, 195.6, 163.7, 360.6, 193.2, 311.8, 410.7, 331.1, 307.5, 268.9, 300.3, 506.1, 504.6, 338.5, 454.7, 468.7, 359.1, 366.4, 319.8, 245.9, 234.1, 207.5, 231.1, 233.6, 215.8, 184.2, 175.0, 175.2, 167.5, 167.0, 160.8, 151.5, 113.8,  74.3,  63.3,  54.0,  50.3,  54.9,  48.2, 211.7, 189.2, 171.8, 164.8, 160.7, 151.0, 110.2,  65.7,  62.5,  49.5,  46.2,  50.9,  49.9, 139.9,  68.4,  61.2,  62.5,  68.3,  96.6,  69.2,  54.8,  52.2,  58.4,  54.5, 193.5, 202.6, 202.5, 176.0, 159.6, 150.0, 110.8,  63.9,  55.4,  51.5,  46.6, 319.7, 326.8, 259.1, 168.6, 289.8, 192.1, 395.2, 302.1, 262.5, 153.6, 910.6, 916.6, 810.9, 639.0, 537.0, 702.5, 533.3
3140., 175.0, 181.2, 189.5, 207.6, 226.0, 178.8, 181.6, 186.8, 204.9, 223.4, 241.0, 200.5, 186.8, 197.7, 221.1, 241.8, 254.0, 235.0, 184.2, 201.1, 226.6, 246.6, 248.0, 244.7, 179.1, 189.6, 207.1, 225.6, 229.2, 177.1, 175.4, 200.9, 218.0, 244.3, 172.7, 173.9, 180.8, 207.2, 256.1, 303.4, 197.2, 188.9, 212.9, 246.9, 293.0, 315.1, 283.3, 209.9, 221.8, 274.7, 291.2, 265.7, 263.2, 168.6, 205.1, 232.1, 252.6, 220.7, 166.0, 179.1, 196.2, 240.9, 215.5, 167.1, 371.2, 198.0, 312.5, 452.2, 316.1, 328.0, 275.2, 298.8, 531.7, 469.3, 278.3, 457.8, 461.4, 389.2, 421.5, 290.2, 199.8, 195.5, 215.2, 253.7, 260.1, 193.7, 157.3, 174.7, 173.7, 167.2, 166.6, 160.3, 151.2, 111.7,  77.2,  61.1,  53.6,  52.2,  51.8,  47.8, 211.2, 191.6, 172.7, 164.0, 160.5, 149.8, 108.1,  65.7,  64.2,  51.1,  42.3,  51.0,  50.6, 139.2,  68.4,  61.8,  62.9,  68.9,  98.9,  68.9,  55.6,  53.0,  58.8,  55.2, 192.4, 203.0, 201.1, 181.7, 161.1, 148.7, 113.8,  62.5,  54.3,  51.2,  45.6, 319.3, 326.8, 260.1, 169.3, 290.5, 191.9, 395.7, 302.6, 263.4, 154.3, 914.3, 917.6, 819.5, 635.3, 528.3, 712.0, 534.2
3150., 176.3, 180.1, 188.8, 199.5, 212.2, 180.4, 181.9, 187.1, 196.8, 215.4, 229.8, 190.6, 182.5, 188.1, 202.4, 219.9, 245.9, 210.2, 179.5, 189.7, 207.1, 224.9, 240.9, 233.3, 176.9, 187.1, 197.0, 210.5, 228.3, 176.6, 175.7, 189.2, 198.6, 222.7, 171.3, 171.9, 177.2, 193.0, 235.7, 279.0, 187.3, 183.7, 195.3, 219.0, 263.9, 325.5, 252.6, 198.0, 209.1, 244.6, 277.9, 286.1, 270.4, 168.3, 198.6, 218.7, 233.6, 235.7, 168.3, 167.0, 187.6, 214.0, 206.9, 166.9, 364.2, 195.6, 273.4, 410.9, 348.3, 257.0, 264.3, 253.1, 441.2, 522.8, 356.8, 494.9, 468.2, 307.3, 382.7, 398.9, 274.3, 284.3, 204.1, 229.5, 246.0, 238.8, 183.0, 174.0, 172.8, 167.6, 167.6, 161.1, 150.7, 115.0,  76.2,  64.2,  54.3,  51.3,  53.5,  48.0, 212.6, 191.6, 171.2, 163.2, 160.7, 149.8, 107.6,  65.5,  63.9,  51.0,  44.2,  50.9,  51.3, 140.3,  68.6,  61.3,  62.8,  68.8,  97.9,  68.9,  55.3,  52.7,  58.3,  54.7, 189.5, 200.0, 198.5, 181.1, 161.5, 147.8, 118.1,  62.3,  53.8,  50.9,  45.8, 305.6, 326.9, 261.0, 169.7, 291.0, 192.7, 395.8, 303.0, 264.4, 154.9, 916.5, 909.6, 805.2, 630.3, 524.8, 726.8, 533.3
3160., 174.1, 177.5, 189.9, 208.8, 218.1, 174.6, 177.0, 182.7, 198.9, 232.8, 245.2, 195.1, 179.3, 192.0, 210.4, 242.3, 251.1, 227.0, 181.7, 197.9, 221.0, 240.7, 244.2, 243.2, 180.4, 193.7, 208.3, 225.3, 228.6, 176.8, 175.9, 194.1, 213.9, 232.4, 171.5, 170.9, 180.9, 197.8, 259.7, 297.0, 191.8, 190.9, 209.1, 241.2, 295.3, 315.9, 290.8, 207.2, 228.5, 265.6, 288.6, 268.1, 259.6, 170.1, 205.5, 229.0, 240.0, 224.4, 169.8, 166.5, 205.9, 241.2, 202.4, 163.3, 371.0, 211.2, 327.0, 450.9, 334.7, 298.0, 267.3, 291.2, 538.5, 472.9, 299.7, 429.4, 467.0, 381.0, 403.8, 302.2, 213.9, 219.9, 209.2, 243.1, 252.5, 204.5, 172.0, 172.9, 174.1, 170.6, 168.2, 161.2, 150.5, 113.0,  76.7,  64.1,  54.9,  49.5,  53.2,  49.4, 212.5, 189.8, 171.5, 166.7, 160.5, 149.4, 105.7,  65.7,  63.2,  54.8,  42.4,  51.5,  50.9, 140.4,  68.6,  61.3,  63.0,  68.9,  97.9,  70.0,  55.9,  52.8,  58.4,  55.0, 194.8, 205.1, 203.4, 182.3, 164.2, 151.2, 108.7,  66.0,  57.8,  54.2,  48.2, 314.1, 326.8, 261.4, 170.2, 291.4, 193.4, 396.1, 303.3, 265.2, 155.1, 916.0, 914.0, 803.2, 625.8, 529.4, 726.5, 534.8
3170., 176.0, 178.8, 190.2, 201.9, 222.4, 176.9, 179.0, 181.8, 197.3, 217.8, 237.9, 189.1, 181.6, 188.2, 201.7, 221.8, 243.6, 214.8, 181.2, 188.9, 205.3, 232.2, 239.6, 231.7, 178.2, 184.8, 198.4, 213.4, 230.7, 177.0, 174.9, 185.5, 211.7, 236.4, 171.2, 171.6, 177.8, 195.1, 240.7, 291.4, 186.5, 192.4, 200.0, 223.3, 264.6, 314.8, 255.9, 198.6, 208.2, 235.8, 274.8, 290.1, 266.9, 170.1, 195.4, 210.6, 230.8, 233.5, 171.9, 165.4, 183.6, 218.6, 220.3, 165.8, 365.0, 197.3, 266.3, 442.9, 362.2, 248.2, 260.8, 253.5, 437.7, 529.3, 371.9, 486.0, 472.3, 303.7, 401.0, 380.3, 281.2, 285.2, 204.3, 222.4, 257.1, 240.7, 194.4, 176.7, 176.7, 170.1, 167.8, 160.4, 152.7, 113.0,  76.3,  61.1,  53.8,  50.4,  55.1,  51.5, 214.3, 188.2, 172.3, 167.5, 161.3, 149.9, 107.7,  65.6,  62.7,  48.6,  43.1,  52.2,  51.2, 140.5,  68.9,  62.3,  63.3,  69.2,  99.3,  69.6,  56.1,  53.7,  59.1,  55.6, 193.5, 201.9, 200.8, 180.1, 163.4, 149.2, 116.1,  64.4,  54.9,  52.1,  47.1, 306.3, 326.9, 262.2, 170.7, 292.2, 193.9, 396.3, 303.8, 266.1, 155.8, 910.8, 905.6, 792.1, 623.9, 524.8, 726.9, 536.2
