Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
4250,244.4,237.1,265.9,240.8,235.3,219.2,258.9,241.7,6.5,6.4,8.1,6.7,6.3,5.4,7.8,6.5
4260,244.5,236.8,266,241.3,235,219,259.6,242.1,6.9,6.2,7.9,6.7,6.2,5.4,7.8,6.7
4270,244.7,236.9,266.1,241.5,234.8,218.8,260.5,243.1,6.9,6.3,8.0,6.6,6.3,5.4,8.0,6.9
4280,245.1,237.5,266.1,241.4,234.9,218.8,260.1,243.2,7.0,6.6,7.9,6.5,6.4,5.5,7.4,6.6
4290,245.1,237.2,266.7,241.4,235.4,219.2,259.5,242.5,6.8,6.2,8.2,6.5,6.6,5.6,7.3,6.3
4300,244.8,237.4,267.1,241.8,235.9,219.8,259.5,241.8,6.7,6.4,8.1,6.7,6.6,5.7,7.6,6.2
4310,244.4,237.4,267.5,241.9,236.3,220,260.4,242.4,6.7,6.3,8.1,6.6,6.6,5.6,8.0,6.8
4320,244,237.1,267.4,241.5,236.6,220.2,260.8,242.1,6.6,6.2,7.9,6.3,6.6,5.6,7.8,6.4
4330,244.1,237.2,267.7,241.5,236.9,220.2,261.6,241.9,6.8,6.3,8.1,6.5,6.6,5.5,8.0,6.4
4340,244.3,237.4,266.7,241.3,237.4,220.3,260.8,241.9,6.9,6.4,7.5,6.4,6.7,5.6,7.3,6.5
4350,244.5,237.5,266.4,241.3,237.4,220.6,260.5,242.4,6.9,6.4,7.8,6.5,6.5,5.7,7.5,6.7
4360,245.1,238.2,267,241.8,237.5,220,260.7,242.9,7.1,6.6,8.2,6.7,6.5,5.3,7.7,6.7
4370,245.5,238.9,267.1,242.2,237.7,220.2,260.9,242.6,7.0,6.6,8.0,6.7,6.6,5.6,7.7,6.4
4380,245.7,239.1,266.5,241.9,238,220.3,261,242.4,6.9,6.4,7.7,6.4,6.6,5.6,7.7,6.4
4390,246.1,239.4,267,242.3,238.2,220.2,261.3,242.6,7.1,6.5,8.1,6.7,6.6,5.5,7.8,6.6
4400,246.6,239.4,266.7,242.5,238.3,220.2,261.3,242.4,7.1,6.4,7.8,6.6,6.5,5.5,7.6,6.4
4410,246.8,239.8,267.4,242.9,238.7,220.5,261.4,242.1,7.0,6.5,8.2,6.7,6.7,5.6,7.7,6.4
4420,246.7,240,267.5,242.9,239.4,220.5,261.6,242.2,6.9,6.5,8.0,6.5,6.8,5.5,7.7,6.5
4430,247.2,240.1,267.2,243.1,239.5,220.6,261.3,242.4,7.1,6.4,7.8,6.6,6.6,5.5,7.5,6.6
4440,247.6,240.1,267.2,243.2,239.6,221.1,261.9,242.5,7.1,6.4,7.9,6.6,6.6,5.7,7.9,6.5
4450,247.6,240.3,267.2,243.2,239.5,221,262.3,243,6.9,6.5,7.9,6.5,6.5,5.5,7.8,6.7
4460,247.9,240.9,267.5,243.5,240.1,221.1,262,243.2,7.1,6.7,8.1,6.7,6.9,5.6,7.6,6.6
4470,247.7,240.6,267.6,243.2,240.8,221.5,261.5,243.4,6.9,6.3,8.1,6.4,7.0,5.7,7.5,6.6
4480,247.2,240.6,267.2,242.4,240.8,221.6,261.4,243.5,6.8,6.4,7.8,6.2,6.7,5.6,7.6,6.6
4490,247.4,240.9,267.2,242.5,240.7,221.9,261.4,243.5,7.1,6.5,8.0,6.5,6.6,5.7,7.7,6.5
4500,248.3,241.2,266.5,242.7,241,222.5,261,243.7,7.4,6.5,7.7,6.6,6.8,5.8,7.5,6.6
4510,248.7,241.8,266.4,242.6,241.3,223.1,261,244.4,7.2,6.7,7.9,6.5,6.8,5.8,7.6,6.9
4520,248.7,242.2,266.4,242.4,241.6,223.4,260.3,244.8,7.0,6.7,7.9,6.4,6.8,5.8,7.3,6.8
4530,243.3,237.1,259.7,236.5,236.4,218.7,254.4,240.1,4.6,4.3,4.9,3.9,4.4,3.6,5.0,4.6
4540,233.6,227.2,247.7,226,227,210,243.7,229.9,2.5,2.0,2.2,1.7,2.3,1.7,2.6,2.0
4550,224.6,218.2,236.8,216.4,218.3,202.2,233.7,220.6,2.4,2.0,2.2,1.7,2.2,1.8,2.4,2.0
4560,216.2,210,227.1,207.5,210.4,195.2,224.1,212.2,2.3,2.0,2.3,1.6,2.2,1.8,2.2,2.0
4570,208.4,202.7,218,199.4,203.1,188.8,215.7,204.4,2.2,2.0,2.1,1.6,2.2,1.8,2.3,1.9
4580,201.1,195.6,209.8,192,196.3,182.9,207.5,197.6,2.1,1.8,2.1,1.6,2.1,1.8,2.0,2.0
4590,194.3,189,201.4,185.2,189.8,177.4,200.1,191,2.0,1.8,1.7,1.5,2.0,1.8,2.0,1.8
4600,187.8,182.8,194.1,179,183.8,172.4,193.2,185,1.9,1.7,1.8,1.5,1.9,1.8,1.9,1.8
4610,181.7,177.1,187.5,173.4,178.3,167.7,186.9,179.4,1.8,1.7,1.9,1.6,1.9,1.7,2.0,1.8
4620,176,171.8,181.2,168,173.2,163.3,180.9,174.3,1.8,1.7,1.7,1.5,1.9,1.7,1.8,1.8
4630,170.6,166.8,175.1,162.9,168.4,159.1,175.2,169.3,1.7,1.6,1.6,1.4,1.9,1.7,1.8,1.7
4640,165.6,162.1,169.5,158,163.8,155,169.9,164.4,1.7,1.6,1.6,1.3,1.8,1.6,1.7,1.6
4650,160.7,157.7,164.6,153.6,159.5,151.2,164.9,159.9,1.6,1.5,1.7,1.4,1.7,1.5,1.7,1.6
4660,156.1,153.7,160,149.6,155.4,147.6,159.8,155.7,1.5,1.6,1.6,1.4,1.7,1.5,1.4,1.6
4670,151.8,149.7,155.2,145.5,151.5,144.2,155.7,151.8,1.5,1.4,1.4,1.2,1.6,1.5,1.7,1.5
4680,147.8,145.8,151.1,141.5,147.8,140.9,151.6,148.1,1.5,1.3,1.6,1.2,1.6,1.4,1.6,1.5
4690,144,141.9,147.4,137.9,144.2,137.9,148,144.5,1.4,1.2,1.6,1.2,1.5,1.4,1.7,1.4
4700,140.4,138.5,143.7,134.6,140.9,134.9,144.3,141.1,1.4,1.3,1.5,1.2,1.5,1.3,1.5,1.4
4710,136.9,135.4,140.3,131.6,137.7,131.9,140.9,137.9,1.3,1.3,1.5,1.2,1.5,1.3,1.5,1.4
4720,133.6,132.1,137,128.5,134.6,129.2,137.6,134.9,1.3,1.2,1.4,1.1,1.4,1.3,1.4,1.4
4730,130.4,129.1,133.9,125.7,131.7,126.6,134.3,131.9,1.3,1.2,1.4,1.1,1.4,1.3,1.3,1.3
4740,127.3,126.3,131,123,128.9,124.1,131.4,129.2,1.2,1.2,1.4,1.1,1.4,1.2,1.4,1.3
4750,124.3,123.8,128.1,120.4,126.2,121.7,128.7,126.5,1.1,1.2,1.3,1.1,1.3,1.2,1.4,1.2
4760,121.5,121.3,125.4,117.9,123.7,119.4,126.1,124,1.1,1.1,1.3,1.0,1.3,1.1,1.4,1.2
4770,119,118.9,122.8,115.7,121.3,117.2,123.6,121.5,1.2,1.1,1.3,1.1,1.3,1.1,1.3,1.1
4780,116.6,116.7,120.2,113.4,119,115.2,121.1,119.1,1.2,1.1,1.2,1.0,1.3,1.1,1.3,1.1
4790,114.3,114.5,117.9,111.1,116.8,113.2,118.6,116.6,1.1,1.1,1.2,0.9,1.2,1.1,1.2,1.0
4800,112.1,112.3,115.8,108.9,114.7,111.3,116.1,114.5,1.1,1.0,1.2,0.9,1.2,1.1,1.1,1.1
4810,110,110.3,113.7,107,112.7,109.5,113.9,112.4,1.1,1.0,1.2,1.0,1.2,1.1,1.2,1.0
4820,107.9,108.3,111.8,105,110.6,107.7,111.9,110.4,1.0,1.0,1.2,0.9,1.1,1.0,1.2,1.0
4830,105.9,106.5,110,103.2,108.6,105.9,109.8,108.5,1.0,1.0,1.2,0.9,1.1,1.0,1.1,1.0
4840,104.1,104.7,108.1,101.4,106.7,104.3,107.8,106.7,1.0,1.0,1.1,0.9,1.1,1.0,1.1,1.0
4850,102.2,102.9,106.3,99.9,104.8,102.7,106.1,105,0.9,0.9,1.1,0.9,1.0,1.0,1.1,1.0
4860,100.5,101.2,104.6,98.2,103.1,101,104.4,103.3,1.0,0.9,1.1,0.8,1.0,0.9,1.1,1.0
4870,98.8,99.6,102.8,96.5,101.4,99.6,102.8,101.6,0.9,0.9,1.0,0.8,1.0,1.0,1.1,0.9
4880,97.2,98.1,101,94.9,99.8,98.2,101,100.1,0.9,0.9,0.9,0.8,1.0,0.9,0.9,1.0
4890,95.6,96.7,99.5,93.5,98.2,96.8,99.4,98.5,0.9,0.9,1.0,0.8,1.0,0.9,1.0,0.9
4900,94.1,95.3,98,92,96.8,95.5,97.8,97,0.9,0.9,1.0,0.7,1.0,0.9,0.9,0.9
4910,92.7,93.9,96.3,90.6,95.4,94.1,96.2,95.6,0.9,0.8,0.9,0.7,1.0,0.8,0.9,0.9
4920,91.3,92.5,94.6,89.3,94,92.8,94.7,94.2,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8
4930,90,91.2,93.4,88,92.6,91.5,93.2,92.9,0.8,0.8,1.0,0.7,0.9,0.8,0.9,0.8
4940,88.7,89.9,92.1,86.8,91.3,90.3,91.9,91.7,0.8,0.8,0.9,0.7,0.9,0.8,0.9,0.9
4950,87.4,88.6,90.8,85.7,90,89.1,90.7,90.4,0.8,0.7,0.9,0.7,0.9,0.8,0.9,0.8
4960,86.2,87.6,89.5,84.5,88.8,88,89.6,89.3,0.8,0.8,0.8,0.7,0.9,0.8,0.9,0.8
4970,85,86.4,88.2,83.2,87.6,86.9,88.3,88.1,0.8,0.7,0.8,0.6,0.8,0.8,0.8,0.8
4980,83.8,85.3,87.2,82.2,86.4,85.9,87.1,86.9,0.7,0.7,0.9,0.7,0.8,0.8,0.8,0.8
4990,82.7,84.3,86.2,81.2,85.3,84.9,86,85.8,0.7,0.8,0.9,0.7,0.8,0.8,0.8,0.8
5000,81.7,83.2,85.2,80.2,84.2,83.9,85,84.8,0.8,0.7,0.9,0.6,0.8,0.7,0.9,0.8
5010,80.7,82.2,84.1,79.2,83.1,82.9,84.1,83.9,0.7,0.7,0.8,0.6,0.8,0.7,0.9,0.8
5020,79.7,81.3,83.2,78.3,82.1,82,83.1,82.9,0.7,0.7,0.8,0.6,0.8,0.7,0.8,0.7
5030,78.7,80.3,82.4,77.4,81.1,81.1,82.2,81.9,0.7,0.7,0.9,0.6,0.8,0.7,0.8,0.7
5040,77.8,79.4,81.5,76.5,80.2,80.2,81.4,81,0.7,0.7,0.8,0.6,0.8,0.7,0.8,0.7
5050,76.9,78.5,80.7,75.6,79.3,79.3,80.5,80.2,0.7,0.7,0.8,0.6,0.8,0.7,0.8,0.7
5060,76.1,77.6,79.8,74.8,78.4,78.5,79.7,79.3,0.7,0.6,0.8,0.6,0.7,0.7,0.8,0.7
5070,75.2,76.9,78.9,74,77.6,77.7,78.9,78.5,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.7
5080,74.4,76.1,78.2,73.3,76.7,76.9,78.1,77.6,0.7,0.6,0.8,0.6,0.7,0.7,0.8,0.6
5090,73.6,75.3,77.5,72.6,75.9,76.2,77.3,76.9,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7
5100,72.8,74.5,76.8,71.9,75.1,75.5,76.6,76.1,0.6,0.6,0.8,0.6,0.7,0.7,0.8,0.6
5110,72.1,73.7,76,71.3,74.3,74.8,75.9,75.4,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7
5120,71.4,73,75.2,70.6,73.5,74.1,75.1,74.6,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.6
5130,70.7,72.1,74.5,70,72.7,73.4,74.3,73.8,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.6
5140,69.9,71.5,73.9,69.4,72,72.7,73.5,73.1,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6
5150,69.3,70.8,73.2,68.7,71.3,72,72.8,72.4,0.6,0.5,0.7,0.5,0.6,0.6,0.7,0.6
5160,68.6,70.1,72.5,68.1,70.6,71.4,72,71.7,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6
5170,68,69.4,71.8,67.4,69.9,70.8,71.5,71.1,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.6
5180,67.4,68.8,71.2,66.8,69.3,70.2,71,70.5,0.6,0.5,0.7,0.5,0.6,0.6,0.7,0.6
5190,66.8,68.2,70.5,66.3,68.7,69.6,70.4,69.8,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.5
5200,66.1,67.5,69.8,65.6,68,69,69.9,69,0.5,0.5,0.6,0.4,0.6,0.6,0.7,0.5
5210,65.4,66.6,68.9,64.9,67.2,68.1,69,67.7,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.3
