Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2310,84.1,86.3,87.3,89.1,97.7,86.5,89,89.5,89.7,93.5,109.4,90.5,90.6,90.1,90.8,95.2,111.4,92.3,87.8,89.7,91.6,93.9,106.7,95.6,85.4,87.6,89.8,91,95.6,82.5,82.9,86.4,88.4,96.4,81.8,81.4,85.2,88.2,107.3,134,84.5,87.3,86.4,92.3,124.4,170.6,97.9,88.7,84,86,108.3,152.6,111.3,69.7,83.7,84.4,90.3,105.8,62.6,60.9,68.5,67.2,59.5,60.8,229.3,97.2,244.7,125.5,74.2,304.9,103.8,152.2,322.1,205.6,121.4,321.1,255.6,160.5,333.1,216.1,120.5,134.2,86.2,76.7,76.7,82.5,73.2,82.9,85,82.4,81.3,78.3,72.1,50.4,42.8,38.8,36.4,33.8,34.9,33.4,105.1,91.2,83.6,78.8,75.8,72.6,49.2,38,36.6,31.6,29,32.1,32,66.6,40.8,37.8,40.9,40.4,52.1,40.4,35,34.1,36.3,34.7,96.2,100.5,99.4,81.3,78.8,70,49.6,37.2,34.1,33,30.9,92.7,99.7,119.3,95,127.1,165.8,135.9,93.4,136.7,101.4,555.8,650.8,581.5,579,555.9,494.9,404.2
2320,84.6,88.9,90.2,92.3,97.7,87.5,87.8,88.9,91.7,95.7,108.6,89.7,89,87.9,91.2,97,114,91.4,87.1,86.8,88.6,99.7,111.1,100.9,84.5,85.7,88,91.1,98.4,82.4,82.4,86.5,87.7,92.7,82,81.9,84.8,87.6,104.4,121.6,85.3,85.4,87.2,93,123,174.8,111.6,87.1,84.6,90.6,126.1,160.4,120.5,69.6,83.7,85.5,93.6,106.2,59.8,61.3,71.6,67.2,61.5,60.2,219.4,83.5,214,152.1,79.2,268.7,101,148.1,332,224.5,121.7,330.7,254,185.9,342,200.5,116.5,116.5,86.3,76.1,78.1,81.9,70.4,80.6,86,82.7,81.8,78.2,72.2,52.1,42,38.7,36.6,33.6,35.3,34.1,106,89.7,82.8,78.9,76.5,73.1,49.3,37.9,36.5,30.6,29.6,31.9,31.8,66.5,40.8,37.8,40.9,40.5,52,41,35.1,34.2,36.4,34.7,99.3,102.5,101.1,80.7,78.9,69.7,46.1,38.2,34.4,32.7,30.7,94.9,99.6,120.2,95.4,127.8,166.7,136.6,94,137.6,102.1,558.4,655.1,584.1,583.7,561.5,482.5,405.4
2330,84.4,88.9,89.1,93.9,101.5,86.2,87.3,89.4,92.5,99,111.2,90.2,89.5,88.9,90.7,98.6,112.8,91.6,87.8,86.8,88.8,96.2,105.9,97.7,85,85.5,88.1,89.5,95.2,81.9,82.6,88.3,89.2,96.1,82.4,83.4,83.7,89.9,111.4,132,84.4,88.9,86.8,90.3,129.1,170,102.4,88.9,82.9,89.2,109.3,144.1,108.3,69.8,84.1,84.5,88.7,100,66.1,65.9,72,69,60.4,62.1,234.4,113.3,230.8,116.9,68.9,336.1,110.8,156.3,332.1,228,139.5,334.5,255.1,149.9,301.1,239.1,141.9,144.8,91.3,75.4,81.1,84,81.4,80.3,84.7,82.9,81.7,78.3,72.5,51.7,41.6,38.6,36.5,33.6,34.7,34.4,105.7,91.2,82.5,79.2,77,74.1,49.7,38.3,36.3,30.3,30.2,32.7,31.6,66.7,40.9,37.9,41.1,40.6,52.4,40.4,35.4,34.3,36.5,34.8,97.7,100.4,100.7,81.7,78.9,69.4,46.7,38.1,33.8,32.6,31,99.9,99.7,121,95.8,128.6,167.3,137.3,94.5,138.5,102.7,558.7,656.3,583.4,583.5,562.8,459.4,408.4
2340,84.6,85.5,87.8,90.3,100.1,85.8,88.4,86.9,88.7,95.2,112.6,87.6,89,87.4,90.1,97.2,114.2,92.5,87.1,87.1,89.3,95.6,107.2,95.4,85.2,85.7,88,90,94.5,82.9,83.1,86.7,88,94.4,82.2,83,84.6,88.2,110.8,129.3,84.3,87.9,87.8,92.1,129.3,177.5,95,85.9,84.9,86.7,105,156,118.2,70.2,85,85.3,90.9,105.6,63,64.4,70.4,70.6,61.8,60.8,228.2,86.6,238,127.7,78,306.7,102.3,153.9,333.7,225.9,125.3,328.9,255.3,152.9,323,226.1,134.5,128.4,91.6,75.7,92.3,99.4,72,81.9,85.7,83,81.6,78,72.8,53.1,42.5,37.8,36.2,33.5,34.3,34.3,108.2,91.2,83.3,79.8,76.6,72.9,49.4,38.1,37.1,32.3,30.1,32.7,32.5,67.1,41,37.9,41.2,40.7,52.7,40.7,35.5,34.3,36.6,35.1,97.7,100.9,99.6,81.2,79.2,70.7,47,38.3,34,33.1,30.8,98,99.7,121.8,96.3,129.3,168.1,137.8,95.1,139.3,103,555.5,657.7,589.6,583.1,560.3,448.1,405.9
2350,84.1,86.1,87.3,90.6,99.6,86.5,88.7,89.3,89.3,95.5,109.2,89.8,90.4,88.6,89.7,94.7,113.4,90.7,87.5,86.7,88.7,94.7,106.5,96,85.9,87.2,89.3,91.1,96.4,83.3,83.4,87.1,87.1,91.6,82,83.4,85.3,88.6,107.2,127.1,85.5,89.5,88.5,90.6,122.1,170.9,100.7,88.2,86.2,89.1,111.2,151.1,114.3,70.7,85.6,87.6,92.6,104.8,62.3,61.6,70.5,71,61.1,59.5,234.6,90.1,223.4,141.8,78.9,287.8,109.9,149.5,344.3,228.5,123,332.2,258.5,150.9,327.8,228.1,128.7,131.7,89.1,79.7,94.8,94,72.7,83.5,86.1,84.7,82.5,79.4,73,53.9,43.7,38.2,36.9,34,35.3,34.9,105.4,92.5,83.2,79.7,77.1,72.8,50.3,38.2,37.1,32.1,28.9,32.9,32.3,67.4,41,38,41.3,40.9,52.7,41.2,35.3,34.3,36.6,35.2,99.2,102.6,101.1,82,79.3,70.6,48.9,37.4,34,34,31.2,100.2,99.6,122.5,96.6,130.2,169,138.3,95.6,140.1,103.5,555.7,661.5,590.8,581.5,557.3,487,406.1
2360,85.3,86.7,87.8,92.9,101.2,88,90,89.2,89.9,99.1,113.2,89.3,92.5,89.6,89.9,102,119.3,92.9,89.3,88.3,89.4,99.5,113.9,99.4,86.6,87,88.3,93.5,96.8,82.2,81.6,88.6,90.8,95.7,82.4,84,85,89.2,108.5,128.3,86.1,90,88.6,94.8,130.7,179,103.9,88.8,87.5,89.4,118.7,158.6,120,70.8,85.9,85.6,92.5,106.3,66.6,64.4,70.7,71.5,63.4,64,229.1,99,218.1,122.1,76.2,325.7,109.6,156.5,350.4,202.1,113.9,317.8,257.9,160.3,315.8,211.2,113.7,125.3,88.1,77.6,91.5,96.2,72.9,83.5,87.8,85.1,83,80.1,73.3,54.2,44.1,37.8,36.6,34.2,35,34.9,105,92.2,84.7,79.5,77,72.2,51.4,38.5,37.4,33.1,29.2,32.8,32.7,67.4,41.2,38,41.4,41.1,52.6,41.3,35.2,34.3,36.7,35.1,100.6,103.6,102.6,82.1,79.1,71.3,47.6,37.9,34.3,32.9,31.1,90.8,99.7,123.2,97.3,131,169.9,138.8,96.2,140.8,103.9,563.6,660,594.7,585.2,561.8,496.3,408.6
2370,86.2,88.8,90.7,96,103,88.7,90.1,90,93.1,100.4,113.8,90.3,91.8,89.4,90.7,100.9,119.2,91.6,89.8,88.2,91.1,96.5,108.3,96.1,86.5,86.6,88,90.8,96.3,82.6,83.3,87.6,89,96.2,82,83.8,85.1,89.8,110.2,134.9,87.2,88.2,89.4,95.2,132.3,179.6,108,87.5,87.3,91.1,114.5,146,115.2,71.3,85.6,86.6,90.1,102.4,67.7,64.7,67.2,73,62.7,63.7,234,93.5,221.2,116.8,78.2,313,108.2,157.3,334.5,224.3,132.6,319.7,256.4,160.8,329.8,227.8,131.2,139.2,86.8,78.8,83.5,90.5,72.9,83.7,86.4,82.9,82.3,79.8,73.2,53.5,44.2,37.6,36.6,33.8,34.4,35,104.5,94,83.8,79.4,77,72.1,51.6,38.6,37.1,35,29.3,32.4,32.8,67.7,41.3,38.1,41.4,41.1,52.9,41.1,35.2,34.4,36.7,35.2,100,101.8,102.5,81.7,79,70.1,47.8,38.1,34,32.9,31.1,84.6,99.8,123.9,97.9,131.7,170.9,139.1,96.6,141.5,104.3,572.2,658.1,594.6,587.2,565.4,506.9,407.4
2380,85.1,88.3,90.4,95,104.8,87.7,90,90.2,92.2,99.5,114.2,90.6,91.5,90.4,92.9,99.5,114.9,94.6,89.5,88.9,92.6,97,107.4,95.9,86.4,87.6,90.6,91.8,95.6,82.7,83.5,89.5,91.8,96.3,83.4,86.2,84.7,89.1,107.7,135.6,86.7,88.4,88.7,91.9,127.4,167.2,101.1,86.8,87.1,90.5,109.2,155.5,112.4,71.4,86.5,87.1,89.9,105.6,66.3,65.2,71.6,75.6,64.9,63.1,231.4,87.3,236.5,147.6,87.4,275.3,107.3,148.3,330,214.5,116.2,319.4,259.2,155.9,328.4,237.2,133.9,140.5,87.8,78.6,84.1,85,71.7,84.2,84.5,83.7,82.6,79.7,73.2,52.5,43.8,38,36.5,33.3,34.5,35,106.2,93.6,84.8,79.6,77.6,72.5,50,38.8,37.3,33.2,28.8,32.3,32.6,67.9,41.3,38.1,41.5,41.2,52.9,41.1,35.3,34.2,36.8,35.1,98,100.7,100.4,83.1,79.7,69.9,48.4,38.2,34.8,33.6,31.3,96.1,99.7,124.6,98.3,132.4,171.8,139.8,97.2,142.3,104.8,565.5,658.4,594.8,589.7,564.5,523.8,407.8
2390,85.7,87.1,88.6,94.3,102.5,88,89.9,90.1,90.8,98.4,110.5,90.9,93.1,91.2,92.4,101.3,117.3,94.5,89.8,89,91.4,97.9,111.8,96.3,86.7,87.1,89.2,91.4,95.7,84.1,84.8,89,88.5,88.9,84.8,86,86.9,90.5,105.5,129,87.6,90.1,88.8,92.6,131.3,167.4,109.4,88.1,87,95.4,121.9,160.7,122.7,71.4,85.9,86.9,96.7,104.8,65.4,64.5,71.3,71,64.3,62,238.1,83.7,238.6,147.8,94.8,280.7,112.4,151.3,332.4,206.2,114.2,305.8,256.3,168.3,342.2,205.6,120,124.3,87.8,80.6,91.5,87.1,71.1,84,85.9,83.9,82.8,80,73.5,51.6,43.9,37.4,36.6,33.7,34.8,35,105.7,93.4,84,79.9,78.1,72.6,49.8,38.7,37.1,32.7,29.9,32.7,32.8,67.9,41.4,38.2,41.5,41.3,53.2,41.5,35.7,34.5,36.9,35.1,99.2,101.9,101.4,83.6,79.8,70.5,47.9,38.7,34.7,33.8,31.4,99,99.7,125.2,98.7,133.1,172.5,140.4,97.7,143.1,105.3,542.1,658.5,595,587.2,559.2,487.2,407.3
2400,86.4,91.5,92.7,94.2,102.3,88,89.6,91.5,95.2,97.9,110.4,93.2,91,90.8,92.8,99.4,117,93.9,90.6,89.5,91.3,96.3,107.3,96.2,88.2,87.7,89.2,92,97,84.3,83.7,87.5,89,96.9,83.5,83.6,85.1,87.8,108.1,130.5,85.5,86.1,88.4,92.4,127.2,174.4,101.7,84.9,86.8,92.1,114.6,156.3,117.6,71.9,86.3,86.7,93.3,99.3,66.2,63.6,73.1,71.7,65.4,62.3,237,93.1,243.1,147.8,89,314.9,108.2,159.5,345.6,218,120.7,323.9,259.5,150.3,334.7,217,114.5,130.9,90.9,82.4,86.4,86.3,74.4,81.8,85.8,84.3,83.5,80.1,73.9,53,43.4,37.6,36.7,34,34.8,35.9,108.1,91,84.2,80.3,78.2,72.5,50.2,38.7,37.4,32.3,29.5,32.5,32.6,68.4,41.6,38.4,41.6,41.2,53.3,41.4,35.7,34.6,37,35.3,98.8,102,101.5,84.1,80.2,71.9,48.6,39,35.6,33.8,31.2,94,99.7,125.8,99.3,133.8,173.2,140.8,98.1,143.7,105.7,559.3,656.8,594.3,589.8,565.5,474.8,407.3
2410,86.5,87.8,90.7,95.4,102.5,87.7,89.9,89.9,92.9,98.8,109.9,90.3,91.4,89.2,92.1,99.6,118,93.7,88.6,88.5,91.6,98,112,100.4,86.8,88.3,89.5,92.1,97.9,85.5,84.7,87.1,89.8,92.7,83.8,84.4,85.4,87.6,108,130.4,85.2,87.6,87.8,91.3,129.5,177.9,103.8,87.6,86.7,91,122.8,160.2,120.2,72.2,86.2,86.8,93.8,99.5,63,61.2,73,69.6,61.2,61.2,235.7,90.6,222.3,148.7,85.5,288.7,107.4,146.1,339.9,233.1,116.3,330.1,259.2,169.1,345.4,205.5,114.5,136.6,91.9,78.4,88.2,92,74.8,83.1,87,85.4,83.6,79.5,73.5,53.1,43.4,38.2,37.1,34.2,34.9,35.5,107.5,94.7,86.4,80.7,78.4,73.4,50.8,38.7,37.7,32.5,29.7,32.1,32.4,68.5,41.5,38.4,41.6,41.3,53.2,41.6,35.7,34.6,37.1,35.4,101.2,103.2,103.2,82.1,79.6,70.8,44.9,38.6,36.7,34.8,31.7,89.5,99.6,126.4,99.8,134.5,173.7,141.4,98.6,144.4,106.2,575.7,656.4,598.6,595.7,573.6,466.4,406.1
2420,86.1,89.9,91.1,94.7,103.6,88.4,89.3,91.5,92.2,100.9,113.6,91.5,91.7,90.7,93.1,98,114.5,94.2,89.8,89.4,93.2,97.8,110.8,100.6,87.8,89.6,92.5,93.3,98.3,85.9,86.2,89.6,90,98,86.1,86.9,87,91.7,109.7,139.5,87.4,89.4,89.8,94.7,129.9,183.5,105.5,89.3,87.6,90.3,116.7,157.6,119.3,72.4,87,87.7,92.1,104.9,65.4,64.2,75.1,69.3,62.1,64.3,231.9,92.6,243.6,134.7,82,317.5,111.5,163.1,337.5,210.8,116.1,322.6,258.1,158.8,327.7,219.9,111.5,124.5,91.5,78.9,84.6,88.8,72.4,82.6,86.7,85,83.4,79.4,73.4,52.8,44.1,38,36.9,33.4,34.2,34.6,108.8,94.8,86.7,80.8,78.1,73.8,49.3,38.9,37.5,31.1,30.1,32.7,33.1,68.4,41.6,38.3,41.8,41.5,53.6,41.7,35.8,34.6,37,35.4,100.4,103.7,102.9,82.9,80.6,72.1,45.5,39.5,36.4,34.3,31.5,91.9,99.7,127.1,100.2,135.1,174.1,142,99,144.9,106.7,560.9,658.3,601.7,595.3,569.5,455.5,408.7
2430,86.9,88.7,91,95.7,102.2,89.1,91.1,91,92.2,101.2,113.9,91.6,92.2,91.1,93.2,99.1,113.1,95.8,90.2,91,94,100.1,108.4,100.2,88.7,89.2,91.3,95.1,98.8,84.9,85.4,90.3,91.6,97.9,84.7,85.2,87.6,94.6,111.1,139.8,88.9,90.4,90.6,95.8,128.1,170.4,100.5,89.8,87.3,91.8,111.8,156.2,121.5,72.9,87,87.4,92.7,110.4,64,62.6,74.8,73.8,63.1,62.1,242.2,103.7,233.4,135.7,80.8,318.7,117.5,162.7,341.8,207.1,123.3,315.7,261.4,156.9,331.2,208.6,106.8,120.3,90,77.8,90.3,96.1,71.8,82.8,88.4,85.6,83.7,80.5,73.7,52.1,43.2,38.4,37.1,34.2,34.7,35.2,107.9,93.4,86.4,81,78.2,74.3,48.3,39.3,37.1,32.1,30.6,33,33.2,68.7,41.8,38.5,41.7,41.5,53.3,41.5,36,34.9,37.1,35.6,101.1,104.2,103.3,83.3,81.1,71.7,48.6,39.3,35.6,33.3,31.1,92.4,101.8,127.6,100.6,135.7,174.7,142.5,99.5,145.6,107.3,551.9,661.1,604.4,596.8,573.4,451.6,409.9
2440,86.1,87.4,91.1,95,103,87.5,90.2,90,92.4,98.5,112.5,90.2,93.3,90.2,92.5,100.6,119.3,94.4,90.6,89.6,91.8,99.8,107.3,96.7,86.7,88.4,90.3,92.8,96.3,83.8,84.8,89.2,92.5,97.8,84,84.9,87.1,91.5,115.8,131.8,87,93.3,89.7,93.3,132.9,176.7,103.5,89.4,87.6,91.2,115.3,152.4,113.1,73.2,86.7,87.8,91,103.5,63.1,61.9,71,68.5,60.4,62.8,234,92.3,219.3,138.1,81.3,305.6,108.1,155.5,333.3,219.1,116.5,342.9,263.3,154.2,331.4,232.6,120.4,133.3,88.2,78.8,86.5,88.1,72,84.5,88.2,85.4,83.7,80.9,74.1,50.5,43.7,38.5,37.3,35.1,35.6,36.4,108,94,84.6,80.9,78,74.8,50.2,39.4,37.3,32.4,29.5,33.4,33.1,68.9,41.8,38.5,41.9,41.8,53.8,41.5,36,34.7,37.2,35.5,101.4,103.7,103.8,83,80.6,72.1,49.6,39.3,36,33.8,31.5,94.3,99.8,128.1,101,136.4,175.3,143.1,99.9,146.1,107.9,549.3,660.8,607.7,596.1,566.4,442.8,410.8
2450,86.3,88.7,91.4,94.9,103.6,87.5,90.1,90.5,93.4,99.3,111.3,92.2,92.1,90.8,93,97.6,117.1,92.7,90.9,90.2,91.9,95.3,107.9,97.6,87.7,88.1,90.1,92.6,98,84.7,85.5,88.5,91.4,97.1,82.9,82.8,85.7,89.3,107.3,132.5,86.4,87.7,89.2,91.9,119.4,179,102.9,87.6,87.6,93.6,116.3,158.1,117.4,73.3,86.7,88.5,97.5,102.5,62.4,63.2,72.4,70,62.1,63.1,237.7,80.7,225.7,145.1,87.1,295.1,107.7,155.4,346.6,219.5,127.5,333.8,259.3,170.7,331.1,217.9,109.7,117.2,88.2,79.8,87.4,87.8,70.9,84.5,87.5,85.5,84,81.4,73.9,53.1,41.8,37.8,36.9,34.3,35.5,36.6,108.3,95.6,85.7,80.8,77.5,74,51,39.8,37.2,32.4,30.2,33.3,33.4,69.1,42,38.6,42.1,41.8,53.9,41.3,35.8,34.6,37.3,35.5,99.5,102.8,101.9,84.1,80.9,73.2,45.7,39,35.7,33.1,31.3,93.1,99.7,128.5,101.4,137,176,143.6,100.3,146.6,108.3,558.7,658.4,607.3,598.7,573.9,433.6,410.6
2460,87.3,90.7,93.8,96.5,104.6,88.5,90.3,91.8,95.3,101.4,114.8,92.9,92.4,90.9,94.3,101.3,118.3,95.2,90.4,89.7,92.2,98.7,108.2,98.4,87.1,88.4,91.6,92.6,95.7,84.8,84.9,89.3,96.8,104.9,83.8,85.7,85.6,89.2,113.5,143.4,86.8,89.8,89.6,93.4,125.8,185.2,101.3,88.9,88.7,94.1,112.1,158.3,114,74,87.7,89.1,95,101.3,62,61.5,74.2,72.3,59.9,63.6,243.2,113,232.9,139.7,78,286.8,111.7,155.8,336.1,208.6,107.8,333.5,266.6,173.8,334.4,211.6,113.9,114.8,88.9,79,82.4,81.6,70.2,84.7,88.3,85.2,83.6,80.7,73.9,51.6,44,39,36.6,33.9,34.9,35.3,107.7,94.1,86.3,81.4,78.4,74.7,50.3,39.9,37.5,32.2,30.8,33.5,33.6,69.4,42,38.7,42,41.8,53.5,41.4,36.1,35.1,37.4,35.8,100.3,103.7,102.4,84.7,82.1,71.9,49,39.3,35.7,33.1,31.1,100.2,99.8,128.9,101.8,137.7,176.6,144.1,100.6,147.3,108.7,546.9,657.7,606.6,600.2,565,438.2,409.4
2470,87,94,96,96.6,102.6,89.6,89.3,94,98.5,102.3,115.4,96.3,91.6,91.3,95,104.3,120.1,94.6,90.7,90.7,93.5,98.6,113.4,99.8,88.1,89.3,93.8,94.3,99.2,85.1,84.4,87.8,91,101,83.8,84.9,85.2,86.8,107.9,140.1,86.3,88.5,90.5,93.7,133.2,179.4,107.2,88,87.9,95.1,121.3,164.1,124,74,87.6,88.6,95.5,107.5,59.2,59,72.8,78.2,62.9,63.9,230.6,96.6,239.8,151.8,90.8,236.7,109.8,161.5,339.2,212.8,119.3,334.1,263.7,184.9,341.8,211.5,101.9,115.3,86.4,79.5,77.8,79,72.2,84.9,88.7,85.2,83.6,80.7,74.3,51.8,44.3,38.8,37.5,34.5,34.6,34.7,107.4,93,85.4,81.3,79.7,74.7,48.9,39.5,36.3,32,29.9,33.1,33,69.3,42.2,38.7,42.2,42,53.9,41.7,35.8,34.6,37.4,35.6,101,104.2,103.1,83.7,81.3,71.1,47.6,39,35.8,33.4,31.4,99.1,99.7,129.4,102.2,138.3,177.2,144.4,100.9,147.9,109.1,537.5,658.8,609.3,602.8,566,437.1,407.6
2480,87.3,92.4,94,94.9,101.5,88.9,89.3,91.9,94.6,100.9,109.8,94.4,91.5,92.1,96.4,105.1,118.6,98.3,89.6,92.1,96,100.1,110.2,98.5,87.6,91,95.4,94.3,98.1,86,85.2,87.8,88.7,97.4,84.6,85.9,86.7,88.8,104.4,127.6,86.8,89.2,90.8,91.5,130.2,177.4,105.4,88.6,87.9,93.6,118.8,156.7,121,74.3,87.3,87.9,96.7,106.8,63.8,61.3,74.1,72.1,61.9,60.4,230.5,74.8,201.5,145,99.3,256.8,105.9,146,344.5,243.3,136.8,344.1,266.4,161.6,327.5,211.3,111.8,119.3,89.6,77.9,93.1,87.2,72.2,85.3,89.2,85.4,84.9,81.2,74.8,51.3,43.6,38.9,38,34.3,35.3,34.1,108.6,94.1,84.6,81.7,79.4,74.7,49.4,39.4,37,33.2,30.9,32,32.7,69.6,42.2,38.7,42.2,42.1,54.1,41.4,36.1,34.7,37.5,35.8,101.6,104.3,103.9,84.5,80.9,72.6,50.7,39.1,35.9,33.3,31.2,96,99.6,129.9,102.6,138.8,177.7,144.8,101.2,148.5,109.6,541.7,657.6,609.8,597.8,561.6,449.4,409.7
2490,87.2,90.6,93,94.5,101.4,89.5,90.6,91.9,94.4,100.2,112,93,91.7,92.6,95.3,101.1,119.2,97.1,89.4,91.8,96,99.8,113,102,87.4,90.8,95.2,94.4,96.6,86.3,85.3,88.7,89.3,93.1,85,85.6,87.7,91.4,104.5,126.6,86.7,90.4,89.6,91.7,131.5,173.6,110.7,90.2,87.1,94.4,122.5,167.4,130.1,74.3,87.2,87.4,95.5,105.7,64.6,60.7,73.1,73,64,62.6,232.2,83.8,219.8,143.1,83.2,283.7,107,149,342.2,222,110,326,268.3,172.5,336.9,201.9,108.8,113.3,90.6,79.1,90.5,85.9,74,83.4,88.6,86.2,84.6,81.2,75.1,52.7,43.9,40.1,38.6,35.1,36.5,34.3,110.3,94.4,86.8,82.1,79.1,75.4,50.9,39.8,37,33.5,30.2,32.3,32.5,69.8,42.3,38.8,42.3,42.1,53.8,41.5,36.3,34.8,37.6,35.8,100.6,103.8,103.3,84.6,80.9,72,48.4,39.2,35.6,34,31.3,99,99.8,130.4,103,139.4,178.1,145.1,101.6,149.1,109.9,552.3,653.3,608.6,601.4,566.9,472.3,408.7
2500,86.8,89,91,95,102.1,89.9,91.4,91.1,92.3,98.7,112.3,91.1,93.4,90.8,91.8,99.4,119,94.5,89.5,89.6,92.6,99.9,110.9,101.6,87.7,90.3,93,93.3,97.3,85.2,85.3,89.5,90.3,91.1,85.6,87.7,88.5,93.1,107.8,131.1,87.7,93.1,90.7,94.7,132.9,175,106.1,92.5,87.3,94.3,114.1,154.6,120.3,74.5,86.4,89.1,97.2,109.3,68.6,68.9,70.8,66.9,64,64.4,241.4,88.1,222.1,131.8,78.2,314.3,117.9,155.6,354.5,231.2,119,332.4,267.3,151,320.4,235.7,123.8,132,92.5,75.9,98.6,95.7,77.5,85.4,88.1,85.4,84.2,81.2,74.8,53,44.1,39.9,38.7,35.8,37.3,34.4,111.1,95.2,86,81.8,78.2,74.7,50.7,39.8,36.6,32.7,30.3,32.4,32.5,70,42.4,38.8,42.2,42.1,53.9,41.5,36.1,34.6,37.5,35.7,101.5,104.2,104.1,84,81.7,72.3,45.7,38.8,37.1,35.1,31.7,95.8,99.8,131,103.3,139.8,178.4,145.2,102,149.6,110.1,555.7,653.5,611.7,603.1,564.5,475.7,407.5
2510,88.4,90.1,90.8,95.2,101.2,90.3,91.4,90.7,92.4,98.5,110.5,91,93.3,91.2,93.2,101.7,119.6,95.8,89.7,90.4,94.4,101.7,111.2,101.8,88.2,91.7,94,94.8,98.1,86.1,85.5,88.5,90.5,93,85,85,86.2,88.7,108.1,129.3,86.4,88.6,89.1,92.4,126.9,179.6,107.4,90.3,86.3,92.3,114.8,152.3,114.5,74.8,85.3,87.2,93.2,111.2,66.4,68.2,73.9,69.5,62.2,64.7,243.1,91.8,227,142.4,85.5,302.3,110.6,142.1,338.7,237,129.1,330.8,264,172.4,327.7,210.1,114.3,124.5,91.9,77.9,100.3,97.3,75.5,85.6,88.9,85.5,84.5,81.4,75.3,52.4,45.2,39.6,39.6,35,36.6,34.5,109.1,93.7,86.7,81.8,78.4,75.2,49.8,39.5,37.3,33.9,30,32.7,32.7,70,42.4,39,42.4,42.1,54.3,41.8,36.2,34.9,37.7,35.9,102.1,104.9,103.9,86.1,82.2,72.3,47.4,39.6,35.8,33.7,31.4,95.4,99.7,131.5,103.5,140.3,178.7,145.5,102.2,150.2,110.6,558.4,655.5,611.8,599.7,562.3,495.1,408.9
2520,88.2,90.7,92.4,94.9,101.5,90.1,90.9,92.1,95.3,98.8,111.3,93.6,92.3,92.1,94.6,100.8,118,94.9,90.7,90.6,92.8,99.4,111.3,100.4,88.9,91.7,93.6,94.9,97.4,85.9,85.5,88.7,93.5,100,84.9,85.1,86,88.5,111.3,134.9,88.3,85.9,89.3,91.9,121.9,175.4,100.5,89.1,88.5,91.3,117.8,164.8,117.4,75.1,87.6,88.2,97,107.4,65.5,66.1,75.2,70.9,62.3,62.5,246.7,107.1,232.2,138.5,78.6,301.7,106.8,150.2,336.2,221.4,122.9,326.3,259.3,191.7,348.3,215.2,119.4,122.1,88.7,78.8,92.4,94.2,72.1,84.7,88.6,86.5,84.7,81.8,74.9,54,43.3,39.5,38.4,34.5,35.7,35.3,108.7,95.7,87.6,82.3,79.8,74.7,50.3,39.2,38.2,32.7,30.1,32.9,32.9,70,42.4,39.1,42.4,42.1,54.3,41.9,36.1,34.9,37.7,35.8,103.5,105.5,105.5,86.1,81.9,71.8,48,38.2,35,33.9,31.8,97,99.7,131.9,103.7,140.8,179.3,145.8,102.5,150.7,110.8,568,655.9,613.4,601.2,574.5,504.2,408.7
