Time,HRR
374.3,293.4
374.40000000000003,293.5
374.40000000000003,293.5
374.5,293.6
374.6,293.6
374.70000000000005,293.7
374.70000000000005,293.7
374.8,293.8
374.8,293.8
374.90000000000003,293.9
374.90000000000003,293.9
375.0,294.0
375.0,294.0
375.1,294.1
375.1,294.1
375.20000000000005,294.2
375.20000000000005,294.2
375.3,294.3
375.3,294.3
375.40000000000003,294.4
375.40000000000003,294.4
375.5,294.5
375.5,294.5
375.6,294.6
375.6,294.6
375.70000000000005,294.7
375.70000000000005,294.7
375.8,294.8
375.8,294.8
375.90000000000003,294.9
375.90000000000003,294.9
376.0,295.1
376.0,295.1
376.1,295.2
376.1,295.2
376.20000000000005,295.3
376.20000000000005,295.3
376.3,295.4
376.3,295.4
376.40000000000003,295.6
376.40000000000003,295.6
376.5,295.7
376.5,295.7
376.6,295.8
376.6,295.8
376.70000000000005,296.0
376.70000000000005,296.0
376.8,296.1
376.8,296.1
376.90000000000003,296.3
376.90000000000003,296.3
377.0,296.4
377.0,296.4
377.1,296.6
377.1,296.6
377.20000000000005,296.7
377.20000000000005,296.7
377.3,296.9
377.3,296.9
377.40000000000003,297.0
377.40000000000003,297.0
377.5,297.2
377.5,297.2
377.6,297.4
377.6,297.4
377.70000000000005,297.5
377.70000000000005,297.5
377.8,297.7
377.8,297.7
377.90000000000003,297.9
377.90000000000003,297.9
378.0,298.0
378.0,298.0
378.1,298.2
378.1,298.2
378.20000000000005,298.4
378.20000000000005,298.4
378.3,298.6
378.3,298.6
378.40000000000003,298.8
378.40000000000003,298.8
378.5,299.0
378.5,299.0
378.6,299.2
378.6,299.2
378.70000000000005,299.4
378.70000000000005,299.4
378.8,299.6
378.8,299.6
378.90000000000003,299.8
378.90000000000003,299.8
379.0,300.0
379.0,300.0
379.1,300.2
379.1,300.2
379.20000000000005,300.4
379.20000000000005,300.4
379.3,300.6
379.3,300.6
379.40000000000003,300.8
379.40000000000003,300.8
379.5,301.1
379.5,301.1
379.6,301.3
379.6,301.3
379.70000000000005,301.5
379.70000000000005,301.5
379.8,301.7
379.8,301.7
379.90000000000003,302.0
379.90000000000003,302.0
380.0,302.2
380.0,302.2
380.1,302.4
380.1,302.4
380.20000000000005,302.7
380.20000000000005,302.7
380.3,302.9
380.3,302.9
380.40000000000003,303.2
380.40000000000003,303.2
380.5,303.4
380.5,303.4
380.6,303.7
380.6,303.7
380.70000000000005,303.9
380.70000000000005,303.9
380.8,304.2
380.8,304.2
380.90000000000003,304.5
380.90000000000003,304.5
381.0,304.7
381.0,304.7
381.1,305.0
381.1,305.0
381.20000000000005,305.3
381.20000000000005,305.3
381.3,305.5
381.3,305.5
381.40000000000003,305.8
381.40000000000003,305.8
381.5,306.1
381.5,306.1
381.6,306.4
381.6,306.4
381.70000000000005,306.7
381.70000000000005,306.7
381.8,307.0
381.8,307.0
381.90000000000003,307.2
381.90000000000003,307.2
382.0,307.5
382.0,307.5
382.1,307.8
382.1,307.8
382.20000000000005,308.1
382.20000000000005,308.1
382.3,308.4
382.3,308.4
382.40000000000003,308.7
382.40000000000003,308.7
382.5,309.1
382.5,309.1
382.6,309.4
382.6,309.4
382.70000000000005,309.7
382.70000000000005,309.7
382.8,310.0
382.8,310.0
382.90000000000003,310.3
382.90000000000003,310.3
383.0,310.6
383.0,310.6
383.1,311.0
383.1,311.0
383.20000000000005,311.3
383.20000000000005,311.3
383.3,311.6
383.3,311.6
383.40000000000003,312.0
383.40000000000003,312.0
383.5,312.3
383.5,312.3
383.6,312.6
383.6,312.6
383.70000000000005,313.0
383.70000000000005,313.0
383.8,313.3
383.8,313.3
383.90000000000003,313.6
383.90000000000003,313.6
384.0,313.9
384.0,313.9
384.1,314.3
384.1,314.3
384.20000000000005,314.6
384.20000000000005,314.6
384.3,314.9
384.3,314.9
384.40000000000003,315.3
384.40000000000003,315.3
384.5,315.6
384.5,315.6
384.6,315.9
384.6,315.9
384.70000000000005,316.3
384.70000000000005,316.3
384.8,316.6
384.8,316.6
384.90000000000003,316.9
384.90000000000003,316.9
385.0,317.3
385.0,317.3
385.1,317.6
385.1,317.6
385.20000000000005,317.9
385.20000000000005,317.9
385.3,318.3
385.3,318.3
385.40000000000003,318.6
385.40000000000003,318.6
385.5,318.9
385.5,318.9
385.6,319.3
385.6,319.3
385.70000000000005,319.6
385.70000000000005,319.6
385.8,319.9
385.8,319.9
385.90000000000003,320.3
385.90000000000003,320.3
386.0,320.6
386.0,320.6
386.1,320.9
386.1,320.9
386.20000000000005,321.2
386.20000000000005,321.2
386.3,321.6
386.3,321.6
386.40000000000003,321.9
386.40000000000003,321.9
386.5,322.2
386.5,322.2
386.6,322.6
386.6,322.6
386.70000000000005,322.9
386.70000000000005,322.9
386.8,323.2
386.8,323.2
386.90000000000003,323.6
386.90000000000003,323.6
387.0,323.9
387.0,323.9
387.1,324.2
387.1,324.2
387.20000000000005,324.5
387.20000000000005,324.5
387.3,324.9
387.3,324.9
387.40000000000003,325.2
387.40000000000003,325.2
387.5,325.5
387.5,325.5
387.6,325.8
387.6,325.8
387.70000000000005,326.1
387.70000000000005,326.1
387.8,326.4
387.8,326.4
387.90000000000003,326.7
387.90000000000003,326.7
388.0,327.0
388.0,327.0
388.1,327.3
388.1,327.3
388.20000000000005,327.6
388.20000000000005,327.6
388.3,327.9
388.3,327.9
388.40000000000003,328.2
388.40000000000003,328.2
388.5,328.5
388.5,328.5
388.6,328.8
388.6,328.8
388.70000000000005,329.1
388.70000000000005,329.1
388.8,329.4
388.8,329.4
388.90000000000003,329.7
388.90000000000003,329.7
389.0,330.0
389.0,330.0
389.1,330.3
389.1,330.3
389.20000000000005,330.6
389.20000000000005,330.6
389.3,330.8
389.3,330.8
389.40000000000003,331.1
389.40000000000003,331.1
389.5,331.4
389.5,331.4
389.6,331.7
389.6,331.7
389.70000000000005,331.9
389.70000000000005,331.9
389.8,332.2
389.8,332.2
389.90000000000003,332.5
389.90000000000003,332.5
390.0,332.8
390.0,332.8
390.1,333.0
390.1,333.0
390.20000000000005,333.3
390.20000000000005,333.3
390.3,333.5
390.3,333.5
390.40000000000003,333.8
390.40000000000003,333.8
390.5,334.1
390.5,334.1
390.6,334.3
390.6,334.3
390.70000000000005,334.6
390.70000000000005,334.6
390.8,334.8
390.8,334.8
390.90000000000003,335.1
390.90000000000003,335.1
391.0,335.3
391.0,335.3
391.1,335.6
391.1,335.6
391.20000000000005,335.8
391.20000000000005,335.8
391.3,336.0
391.3,336.0
391.40000000000003,336.3
391.40000000000003,336.3
391.5,336.5
391.5,336.5
391.6,336.8
391.6,336.8
391.70000000000005,337.0
391.70000000000005,337.0
391.8,337.2
391.8,337.2
391.90000000000003,337.4
391.90000000000003,337.4
392.0,337.7
392.0,337.7
392.1,337.9
392.1,337.9
392.20000000000005,338.1
392.20000000000005,338.1
392.3,338.3
392.3,338.3
392.40000000000003,338.6
392.40000000000003,338.6
392.5,338.8
392.5,338.8
392.6,339.0
392.6,339.0
392.70000000000005,339.2
392.70000000000005,339.2
392.8,339.4
392.8,339.4
392.90000000000003,339.6
392.90000000000003,339.6
393.0,339.8
393.0,339.8
393.1,340.0
393.1,340.0
393.20000000000005,340.2
393.20000000000005,340.2
393.3,340.4
393.3,340.4
393.40000000000003,340.6
393.40000000000003,340.6
393.5,340.8
393.5,340.8
393.6,341.0
393.6,341.0
393.70000000000005,341.2
393.70000000000005,341.2
393.8,341.4
393.8,341.4
393.90000000000003,341.6
393.90000000000003,341.6
394.0,341.8
394.0,341.8
394.1,342.0
394.1,342.0
394.20000000000005,342.2
394.20000000000005,342.2
394.3,342.4
394.3,342.4
394.40000000000003,342.5
394.40000000000003,342.5
394.5,342.7
394.5,342.7
394.6,342.9
394.6,342.9
394.70000000000005,343.1
394.70000000000005,343.1
394.8,343.2
394.8,343.2
394.90000000000003,343.4
394.90000000000003,343.4
395.0,343.6
395.0,343.6
395.1,343.7
395.1,343.7
395.20000000000005,343.9
395.20000000000005,343.9
395.3,344.1
395.3,344.1
395.40000000000003,344.2
395.40000000000003,344.2
395.5,344.4
395.5,344.4
395.6,344.5
395.6,344.5
395.70000000000005,344.7
395.70000000000005,344.7
395.8,344.8
395.8,344.8
395.90000000000003,345.0
395.90000000000003,345.0
396.0,345.1
396.0,345.1
396.1,345.3
396.1,345.3
396.20000000000005,345.4
396.20000000000005,345.4
396.3,345.6
396.3,345.6
396.40000000000003,345.7
396.40000000000003,345.7
396.5,345.9
396.5,345.9
396.6,346.0
396.6,346.0
396.70000000000005,346.1
396.70000000000005,346.1
396.8,346.3
396.8,346.3
396.90000000000003,346.4
396.90000000000003,346.4
397.0,346.5
397.0,346.5
397.1,346.7
397.1,346.7
397.20000000000005,346.8
397.20000000000005,346.8
397.3,346.9
397.3,346.9
397.40000000000003,347.1
397.40000000000003,347.1
397.5,347.2
397.5,347.2
397.6,347.3
397.6,347.3
397.70000000000005,347.5
397.70000000000005,347.5
397.8,347.6
397.8,347.6
397.90000000000003,347.7
397.90000000000003,347.7
398.0,347.9
398.0,347.9
398.1,348.0
398.1,348.0
398.20000000000005,348.1
398.20000000000005,348.1
398.3,348.3
398.3,348.3
398.40000000000003,348.4
398.40000000000003,348.4
398.5,348.5
398.5,348.5
398.6,348.6
398.6,348.6
398.70000000000005,348.8
398.70000000000005,348.8
398.8,348.9
398.8,348.9
398.90000000000003,349.0
398.90000000000003,349.0
399.0,349.2
399.0,349.2
399.1,349.3
399.1,349.3
399.20000000000005,349.4
399.20000000000005,349.4
399.3,349.6
399.3,349.6
399.40000000000003,349.7
399.40000000000003,349.7
399.5,349.8
399.5,349.8
399.6,350.0
399.6,350.0
399.70000000000005,350.1
399.70000000000005,350.1
399.8,350.2
399.8,350.2
399.90000000000003,350.4
399.90000000000003,350.4
400.0,350.5
400.0,350.5
400.1,350.6
400.1,350.6
400.20000000000005,350.8
400.20000000000005,350.8
400.3,350.9
400.3,350.9
400.40000000000003,351.0
400.40000000000003,351.0
400.5,351.2
400.5,351.2
400.6,351.3
400.6,351.3
400.70000000000005,351.4
400.70000000000005,351.4
400.8,351.6
400.8,351.6
400.90000000000003,351.7
400.90000000000003,351.7
401.0,351.8
401.0,351.8
401.1,351.9
401.1,351.9
401.20000000000005,352.1
401.20000000000005,352.1
401.3,352.2
401.3,352.2
401.40000000000003,352.3
401.40000000000003,352.3
401.5,352.4
401.5,352.4
401.6,352.5
401.6,352.5
401.70000000000005,352.7
401.70000000000005,352.7
401.8,352.8
401.8,352.8
401.90000000000003,352.9
401.90000000000003,352.9
402.0,353.0
402.0,353.0
402.1,353.2
402.1,353.2
402.20000000000005,353.3
402.20000000000005,353.3
402.3,353.4
402.3,353.4
402.40000000000003,353.5
402.40000000000003,353.5
402.5,353.6
402.5,353.6
402.6,353.7
402.6,353.7
402.70000000000005,353.8
402.70000000000005,353.8
402.8,354.0
402.8,354.0
402.90000000000003,354.1
402.90000000000003,354.1
403.0,354.2
403.0,354.2
403.1,354.3
403.1,354.3
403.20000000000005,354.4
403.20000000000005,354.4
403.3,354.5
403.3,354.5
403.40000000000003,354.6
403.40000000000003,354.6
403.5,354.7
403.5,354.7
403.6,354.8
403.6,354.8
403.70000000000005,354.9
403.70000000000005,354.9
403.8,355.1
403.8,355.1
403.90000000000003,355.2
403.90000000000003,355.2
404.0,355.3
404.0,355.3
404.1,355.4
404.1,355.4
404.20000000000005,355.5
404.20000000000005,355.5
404.3,355.6
404.3,355.6
404.40000000000003,355.7
404.40000000000003,355.7
404.5,355.8
404.5,355.8
404.6,355.9
404.6,355.9
404.70000000000005,356.0
404.70000000000005,356.0
404.8,356.1
404.8,356.1
404.90000000000003,356.2
404.90000000000003,356.2
405.0,356.3
405.0,356.3
405.1,356.4
405.1,356.4
405.20000000000005,356.5
405.20000000000005,356.5
405.3,356.6
405.3,356.6
405.40000000000003,356.7
405.5,356.7
405.6,356.8
405.6,356.8
405.70000000000005,356.9
405.70000000000005,356.9
405.8,357.0
405.8,357.0
405.90000000000003,357.1
405.90000000000003,357.1
406.0,357.2
406.0,357.2
406.1,357.3
406.1,357.3
406.20000000000005,357.4
406.20000000000005,357.4
406.3,357.5
406.3,357.5
406.40000000000003,357.6
406.5,357.6
406.6,357.7
406.6,357.7
406.70000000000005,357.8
406.70000000000005,357.8
406.8,357.9
406.8,357.9
406.90000000000003,358.0
406.90000000000003,358.0
407.0,358.1
407.1,358.1
407.20000000000005,358.2
407.20000000000005,358.2
407.3,358.3
407.3,358.3
407.40000000000003,358.4
407.40000000000003,358.4
407.5,358.5
407.6,358.5
407.70000000000005,358.6
407.70000000000005,358.6
407.8,358.7
407.8,358.7
407.90000000000003,358.8
407.90000000000003,358.8
408.0,358.9
408.1,358.9
408.20000000000005,359.0
408.20000000000005,359.0
408.3,359.1
408.40000000000003,359.1
408.5,359.2
408.5,359.2
408.6,359.3
408.6,359.3
408.70000000000005,359.4
408.8,359.4
408.90000000000003,359.5
408.90000000000003,359.5
409.0,359.6
409.1,359.6
409.20000000000005,359.7
409.20000000000005,359.7
409.3,359.8
409.40000000000003,359.8
409.5,359.9
409.5,359.9
409.6,360.0
409.70000000000005,360.0
409.8,360.1
409.90000000000003,360.1
410.0,360.2
410.0,360.2
410.1,360.3
410.20000000000005,360.3
410.3,360.4
410.40000000000003,360.4
410.5,360.5
410.5,360.5
410.6,360.6
410.70000000000005,360.6
410.8,360.7
410.90000000000003,360.7
411.0,360.8
411.0,360.8
411.1,360.9
411.20000000000005,360.9
411.3,361.0
411.40000000000003,361.0
411.5,361.1
411.6,361.1
411.70000000000005,361.2
411.70000000000005,361.2
411.8,361.3
411.90000000000003,361.3
412.0,361.4
412.1,361.4
412.20000000000005,361.5
412.20000000000005,361.5
412.3,361.6
412.40000000000003,361.6
412.5,361.7
412.6,361.7
412.70000000000005,361.8
412.8,361.8
412.90000000000003,361.9
412.90000000000003,361.9
413.0,362.0
413.1,362.0
413.20000000000005,362.1
413.3,362.1
413.40000000000003,362.2
413.40000000000003,362.2
413.5,362.3
413.6,362.3
413.70000000000005,362.4
413.8,362.4
413.90000000000003,362.5
414.0,362.5
414.1,362.6
414.20000000000005,362.6
414.3,362.7
414.40000000000003,362.7
414.5,362.8
414.6,362.8
414.70000000000005,362.9
414.8,362.9
414.90000000000003,363.0
415.1,363.0
415.20000000000005,363.1
415.40000000000003,363.1
415.5,363.2
415.70000000000005,363.2
415.8,363.3
416.20000000000005,363.3
416.3,363.4
416.90000000000003,363.4
417.0,363.5
418.0,363.5
418.1,363.4
418.70000000000005,363.4
418.8,363.3
419.20000000000005,363.3
419.3,363.2
419.5,363.2
419.6,363.1
419.8,363.1
419.90000000000003,363.0
420.1,363.0
420.20000000000005,362.9
420.3,362.9
420.40000000000003,362.8
420.5,362.8
420.6,362.7
420.70000000000005,362.7
420.8,362.6
420.90000000000003,362.6
421.0,362.5
421.1,362.5
421.20000000000005,362.4
421.3,362.4
421.40000000000003,362.3
421.5,362.3
421.6,362.2
421.6,362.2
421.70000000000005,362.1
421.8,362.1
421.90000000000003,362.0
421.90000000000003,362.0
422.0,361.9
422.1,361.9
422.20000000000005,361.8
422.20000000000005,361.8
422.3,361.7
422.40000000000003,361.7
422.5,361.6
422.5,361.6
422.6,361.5
422.6,361.5
422.70000000000005,361.4
422.70000000000005,361.4
422.8,361.3
422.90000000000003,361.3
423.0,361.2
423.0,361.2
423.1,361.1
423.1,361.1
423.20000000000005,361.0
423.20000000000005,361.0
423.3,360.9
423.3,360.9
423.40000000000003,360.8
423.40000000000003,360.8
423.5,360.7
423.6,360.7
423.70000000000005,360.6
423.70000000000005,360.6
423.8,360.5
423.8,360.5
423.90000000000003,360.4
423.90000000000003,360.4
424.0,360.3
424.0,360.3
424.1,360.2
424.1,360.2
424.20000000000005,360.1
424.20000000000005,360.1
424.3,360.0
424.3,360.0
424.40000000000003,359.9
424.40000000000003,359.9
424.5,359.8
424.5,359.8
424.6,359.7
424.6,359.7
424.70000000000005,359.6
424.70000000000005,359.6
424.8,359.5
424.8,359.5
424.90000000000003,359.4
424.90000000000003,359.4
425.0,359.3
425.0,359.3
425.1,359.2
425.1,359.2
425.20000000000005,359.1
425.20000000000005,359.1
425.3,359.0
425.3,359.0
425.40000000000003,358.9
425.5,358.9
425.6,358.8
425.6,358.8
425.70000000000005,358.7
425.70000000000005,358.7
425.8,358.6
425.8,358.6
425.90000000000003,358.5
425.90000000000003,358.5
426.0,358.4
426.0,358.4
426.1,358.3
426.1,358.3
426.20000000000005,358.2
426.20000000000005,358.2
426.3,358.1
426.3,358.1
426.40000000000003,358.0
426.40000000000003,358.0
426.5,357.9
426.5,357.9
426.6,357.8
426.6,357.8
426.70000000000005,357.7
426.70000000000005,357.7
426.8,357.6
426.8,357.6
426.90000000000003,357.5
426.90000000000003,357.5
427.0,357.4
427.0,357.4
427.1,357.3
427.1,357.3
427.20000000000005,357.2
427.20000000000005,357.2
427.3,357.1
427.3,357.1
427.40000000000003,357.0
427.40000000000003,357.0
427.5,356.9
427.5,356.9
427.6,356.8
427.6,356.8
427.70000000000005,356.7
427.70000000000005,356.7
427.8,356.6
427.8,356.6
427.90000000000003,356.5
427.90000000000003,356.5
428.0,356.4
428.0,356.4
428.1,356.3
428.1,356.3
428.20000000000005,356.2
428.20000000000005,356.2
428.3,356.1
428.3,356.1
428.40000000000003,356.0
428.40000000000003,356.0
428.5,355.9
428.5,355.9
428.6,355.8
428.6,355.8
428.70000000000005,355.7
428.70000000000005,355.7
428.8,355.6
428.8,355.6
428.90000000000003,355.4
428.90000000000003,355.4
429.0,355.3
429.0,355.3
429.1,355.2
429.1,355.2
429.20000000000005,355.1
429.20000000000005,355.1
429.3,355.0
429.3,355.0
429.40000000000003,354.8
429.40000000000003,354.8
429.5,354.7
429.5,354.7
429.6,354.6
429.6,354.6
429.70000000000005,354.5
429.70000000000005,354.5
429.8,354.3
429.8,354.3
429.90000000000003,354.2
429.90000000000003,354.2
430.0,354.1
430.0,354.1
430.1,353.9
430.1,353.9
430.20000000000005,353.8
430.20000000000005,353.8
430.3,353.7
430.3,353.7
430.40000000000003,353.5
430.40000000000003,353.5
430.5,353.4
430.5,353.4
430.6,353.3
430.6,353.3
430.70000000000005,353.1
430.70000000000005,353.1
430.8,353.0
430.8,353.0
430.90000000000003,352.8
430.90000000000003,352.8
431.0,352.7
431.0,352.7
431.1,352.6
431.1,352.6
431.20000000000005,352.4
431.20000000000005,352.4
431.3,352.3
431.3,352.3
431.40000000000003,352.1
431.40000000000003,352.1
431.5,352.0
431.5,352.0
431.6,351.8
431.6,351.8
431.70000000000005,351.7
431.70000000000005,351.7
431.8,351.5
431.8,351.5
431.90000000000003,351.4
431.90000000000003,351.4
432.0,351.2
432.0,351.2
432.1,351.0
432.1,351.0
432.20000000000005,350.9
432.20000000000005,350.9
432.3,350.7
432.3,350.7
432.40000000000003,350.6
432.40000000000003,350.6
432.5,350.4
432.5,350.4
432.6,350.2
432.6,350.2
432.70000000000005,350.1
432.70000000000005,350.1
432.8,349.9
432.8,349.9
432.90000000000003,349.8
432.90000000000003,349.8
433.0,349.6
433.0,349.6
433.1,349.4
433.1,349.4
433.20000000000005,349.2
433.20000000000005,349.2
433.3,349.1
433.3,349.1
433.40000000000003,348.9
433.40000000000003,348.9
433.5,348.7
433.5,348.7
433.6,348.5
433.6,348.5
433.70000000000005,348.4
433.70000000000005,348.4
433.8,348.2
433.8,348.2
433.90000000000003,348.0
433.90000000000003,348.0
434.0,347.8
434.0,347.8
434.1,347.7
434.1,347.7
434.20000000000005,347.5
434.20000000000005,347.5
434.3,347.3
434.3,347.3
434.40000000000003,347.1
434.40000000000003,347.1
434.5,346.9
434.5,346.9
434.6,346.7
434.6,346.7
434.70000000000005,346.5
434.70000000000005,346.5
434.8,346.3
434.8,346.3
434.90000000000003,346.2
434.90000000000003,346.2
435.0,346.0
435.0,346.0
435.1,345.8
435.1,345.8
435.20000000000005,345.6
435.20000000000005,345.6
435.3,345.4
435.3,345.4
435.40000000000003,345.2
435.40000000000003,345.2
435.5,345.0
435.5,345.0
435.6,344.8
435.6,344.8
435.70000000000005,344.6
435.70000000000005,344.6
435.8,344.4
435.8,344.4
435.90000000000003,344.2
435.90000000000003,344.2
436.0,344.0
436.0,344.0
436.1,343.8
436.1,343.8
436.20000000000005,343.5
436.20000000000005,343.5
436.3,343.3
436.3,343.3
436.40000000000003,343.1
436.40000000000003,343.1
436.5,342.9
436.5,342.9
436.6,342.7
436.6,342.7
436.70000000000005,342.5
436.70000000000005,342.5
436.8,342.3
436.8,342.3
436.90000000000003,342.0
436.90000000000003,342.0
437.0,341.8
437.0,341.8
437.1,341.6
437.1,341.6
437.20000000000005,341.4
437.20000000000005,341.4
437.3,341.2
437.3,341.2
437.40000000000003,340.9
437.40000000000003,340.9
437.5,340.7
437.5,340.7
437.6,340.5
437.6,340.5
437.70000000000005,340.3
437.70000000000005,340.3
437.8,340.1
437.8,340.1
437.90000000000003,339.8
437.90000000000003,339.8
438.0,339.6
438.0,339.6
438.1,339.4
438.1,339.4
438.20000000000005,339.2
438.20000000000005,339.2
438.3,338.9
438.3,338.9
438.40000000000003,338.7
438.40000000000003,338.7
438.5,338.5
438.5,338.5
438.6,338.3
438.6,338.3
438.70000000000005,338.1
438.70000000000005,338.1
438.8,337.8
438.8,337.8
438.90000000000003,337.6
438.90000000000003,337.6
439.0,337.4
439.0,337.4
439.1,337.2
439.1,337.2
439.20000000000005,336.9
439.20000000000005,336.9
439.3,336.7
439.3,336.7
439.40000000000003,336.5
439.40000000000003,336.5
439.5,336.3
439.5,336.3
439.6,336.1
439.6,336.1
439.70000000000005,335.8
439.70000000000005,335.8
439.8,335.6
439.8,335.6
439.90000000000003,335.4
439.90000000000003,335.4
440.0,335.2
440.0,335.2
440.1,334.9
440.1,334.9
440.20000000000005,334.7
440.20000000000005,334.7
440.3,334.5
440.3,334.5
440.40000000000003,334.3
440.40000000000003,334.3
440.5,334.1
440.5,334.1
440.6,333.8
440.6,333.8
440.70000000000005,333.6
440.70000000000005,333.6
440.8,333.4
440.8,333.4
440.90000000000003,333.2
440.90000000000003,333.2
441.0,332.9
441.0,332.9
441.1,332.7
441.1,332.7
441.20000000000005,332.5
441.20000000000005,332.5
441.3,332.2
441.3,332.2
441.40000000000003,332.0
441.40000000000003,332.0
441.5,331.7
441.5,331.7
441.6,331.5
441.6,331.5
441.70000000000005,331.3
441.70000000000005,331.3
441.8,331.0
441.8,331.0
441.90000000000003,330.8
441.90000000000003,330.8
442.0,330.5
442.0,330.5
442.1,330.3
442.1,330.3
442.20000000000005,330.0
442.20000000000005,330.0
442.3,329.7
442.3,329.7
442.40000000000003,329.5
442.40000000000003,329.5
442.5,329.2
442.5,329.2
442.6,328.9
442.6,328.9
442.70000000000005,328.7
442.70000000000005,328.7
442.8,328.4
442.8,328.4
442.90000000000003,328.1
442.90000000000003,328.1
443.0,327.9
443.0,327.9
443.1,327.6
443.1,327.6
443.20000000000005,327.3
443.20000000000005,327.3
443.3,327.0
443.3,327.0
443.40000000000003,326.7
443.40000000000003,326.7
443.5,326.4
443.5,326.4
443.6,326.2
443.6,326.2
443.70000000000005,325.9
443.70000000000005,325.9
443.8,325.6
443.8,325.6
443.90000000000003,325.3
443.90000000000003,325.3
444.0,325.0
444.0,325.0
444.1,324.7
444.1,324.7
444.20000000000005,324.4
444.20000000000005,324.4
444.3,324.1
444.3,324.1
444.40000000000003,323.8
444.40000000000003,323.8
444.5,323.4
444.5,323.4
444.6,323.1
444.6,323.1
444.70000000000005,322.8
444.70000000000005,322.8
444.8,322.5
444.8,322.5
444.90000000000003,322.2
444.90000000000003,322.2
445.0,321.9
445.0,321.9
445.1,321.5
445.1,321.5
445.20000000000005,321.2
445.20000000000005,321.2
445.3,320.9
445.3,320.9
445.40000000000003,320.5
445.40000000000003,320.5
445.5,320.2
445.5,320.2
445.6,319.9
445.6,319.9
445.70000000000005,319.5
445.70000000000005,319.5
445.8,319.2
445.8,319.2
445.90000000000003,318.9
445.90000000000003,318.9
446.0,318.5
446.0,318.5
446.1,318.2
446.1,318.2
446.20000000000005,317.8
446.20000000000005,317.8
446.3,317.5
446.3,317.5
446.40000000000003,317.1
446.40000000000003,317.1
446.5,316.8
446.5,316.8
446.6,316.4
446.6,316.4
446.70000000000005,316.0
446.70000000000005,316.0
446.8,315.7
446.8,315.7
446.90000000000003,315.3
446.90000000000003,315.3
447.0,314.9
447.0,314.9
447.1,314.6
447.1,314.6
447.20000000000005,314.2
447.20000000000005,314.2
447.3,313.8
447.3,313.8
447.40000000000003,313.4
447.40000000000003,313.4
447.5,313.1
447.5,313.1
447.6,312.7
447.6,312.7
447.70000000000005,312.3
447.70000000000005,312.3
447.8,311.9
447.8,311.9
447.90000000000003,311.5
447.90000000000003,311.5
448.0,311.1
448.0,311.1
448.1,310.7
448.1,310.7
448.20000000000005,310.3
448.20000000000005,310.3
448.3,309.9
448.3,309.9
448.40000000000003,309.5
448.40000000000003,309.5
448.5,309.1
448.5,309.1
448.6,308.7
448.6,308.7
448.70000000000005,308.3
448.70000000000005,308.3
448.8,307.9
448.8,307.9
448.90000000000003,307.5
448.90000000000003,307.5
449.0,307.1
449.0,307.1
449.1,306.7
449.1,306.7
449.20000000000005,306.2
449.20000000000005,306.2
449.3,305.8
449.3,305.8
449.40000000000003,305.4
449.40000000000003,305.4
449.5,305.0
449.5,305.0
449.6,304.5
449.6,304.5
449.70000000000005,304.1
449.70000000000005,304.1
449.8,303.7
449.8,303.7
449.90000000000003,303.2
449.90000000000003,303.2
450.0,302.8
450.0,302.8
450.1,302.4
450.1,302.4
450.20000000000005,301.9
450.20000000000005,301.9
450.3,301.5
450.3,301.5
450.40000000000003,301.0
450.40000000000003,301.0
450.5,300.6
450.5,300.6
450.6,300.1
450.6,300.1
450.70000000000005,299.7
450.70000000000005,299.7
450.8,299.2
450.8,299.2
450.90000000000003,298.8
450.90000000000003,298.8
451.0,298.3
451.0,298.3
451.1,297.8
451.1,297.8
451.20000000000005,297.4
451.20000000000005,297.4
451.3,296.9
451.3,296.9
451.40000000000003,296.5
451.40000000000003,296.5
451.5,296.0
451.5,296.0
451.6,295.6
451.6,295.6
451.70000000000005,295.1
451.70000000000005,295.1
451.8,294.6
451.8,294.6
451.90000000000003,294.2
451.90000000000003,294.2
452.0,293.7
452.0,293.7
452.1,293.3
452.1,293.3
452.20000000000005,292.8
452.20000000000005,292.8
452.3,292.4
452.3,292.4
452.40000000000003,291.9
452.40000000000003,291.9
452.5,291.4
452.5,291.4
452.6,291.0
452.6,291.0
452.70000000000005,290.5
452.70000000000005,290.5
452.8,290.1
452.8,290.1
452.90000000000003,289.6
452.90000000000003,289.6
453.0,289.2
453.0,289.2
453.1,288.7
453.1,288.7
453.20000000000005,288.3
453.20000000000005,288.3
453.3,287.8
453.3,287.8
453.40000000000003,287.3
453.40000000000003,287.3
453.5,286.9
453.5,286.9
453.6,286.4
453.6,286.4
453.70000000000005,286.0
453.70000000000005,286.0
453.8,285.5
453.8,285.5
453.90000000000003,285.1
453.90000000000003,285.1
454.0,284.6
454.0,284.6
454.1,284.1
454.1,284.1
454.20000000000005,283.7
454.20000000000005,283.7
454.3,283.2
454.3,283.2
454.40000000000003,282.8
454.40000000000003,282.8
454.5,282.3
454.5,282.3
454.6,281.9
454.6,281.9
454.70000000000005,281.4
454.70000000000005,281.4
454.8,281.0
454.8,281.0
454.90000000000003,280.5
454.90000000000003,280.5
455.0,280.0
455.0,280.0
455.1,279.6
455.1,279.6
455.20000000000005,279.1
455.20000000000005,279.1
455.3,278.7
455.3,278.7
455.40000000000003,278.2
455.40000000000003,278.2
455.5,277.8
455.5,277.8
455.6,277.3
455.6,277.3
455.70000000000005,276.9
455.70000000000005,276.9
455.8,276.4
455.8,276.4
