Time,HRR
821.6,89.0
821.7,89.0
821.8000000000001,88.9
821.8000000000001,88.9
821.9000000000001,88.8
822.0,88.8
822.1,88.7
822.2,88.7
822.3000000000001,88.6
822.3000000000001,88.6
822.4000000000001,88.5
822.5,88.5
822.6,88.4
822.7,88.4
822.8000000000001,88.3
822.9000000000001,88.3
823.0,88.2
823.1,88.2
823.2,88.1
823.2,88.1
823.3000000000001,88.0
823.4000000000001,88.0
823.5,87.9
823.6,87.9
823.7,87.8
823.8000000000001,87.8
823.9000000000001,87.7
824.0,87.7
824.1,87.6
824.2,87.6
824.3000000000001,87.5
824.4000000000001,87.5
824.5,87.4
824.6,87.4
824.7,87.3
824.8000000000001,87.3
824.9000000000001,87.2
825.0,87.2
825.1,87.1
825.2,87.1
825.3000000000001,87.0
825.4000000000001,87.0
825.5,86.9
825.6,86.9
825.7,86.8
825.8000000000001,86.8
825.9000000000001,86.7
826.0,86.7
826.1,86.6
826.2,86.6
826.3000000000001,86.5
826.4000000000001,86.5
826.5,86.4
826.6,86.4
826.7,86.3
826.7,86.3
826.8000000000001,86.2
826.9000000000001,86.2
827.0,86.1
827.1,86.1
827.2,86.0
827.3000000000001,86.0
827.4000000000001,85.9
827.5,85.9
827.6,85.8
827.7,85.8
827.8000000000001,85.7
827.9000000000001,85.7
828.0,85.6
828.1,85.6
828.2,85.5
828.3000000000001,85.5
828.4000000000001,85.4
828.5,85.4
828.6,85.3
828.7,85.3
828.8000000000001,85.2
828.9000000000001,85.2
829.0,85.1
829.1,85.1
829.2,85.0
829.3000000000001,85.0
829.4000000000001,84.9
829.5,84.9
829.6,84.8
829.7,84.8
829.8000000000001,84.7
829.9000000000001,84.7
830.0,84.6
830.1,84.6
830.2,84.5
830.3000000000001,84.5
830.4000000000001,84.4
830.6,84.4
830.7,84.3
830.8000000000001,84.3
830.9000000000001,84.2
831.0,84.2
831.1,84.1
831.2,84.1
831.3000000000001,84.0
831.4000000000001,84.0
831.5,83.9
831.6,83.9
831.7,83.8
831.8000000000001,83.8
831.9000000000001,83.7
832.0,83.7
832.1,83.6
832.2,83.6
832.3000000000001,83.5
832.4000000000001,83.5
832.5,83.4
832.6,83.4
832.7,83.3
832.8000000000001,83.3
832.9000000000001,83.2
833.0,83.2
833.1,83.1
833.2,83.1
833.3000000000001,83.0
833.4000000000001,83.0
833.5,82.9
833.6,82.9
833.7,82.8
833.8000000000001,82.8
833.9000000000001,82.7
834.0,82.7
834.1,82.6
834.3000000000001,82.6
834.4000000000001,82.5
834.5,82.5
834.6,82.4
834.7,82.4
834.8000000000001,82.3
834.9000000000001,82.3
835.0,82.2
835.1,82.2
835.2,82.1
835.3000000000001,82.1
835.4000000000001,82.0
835.5,82.0
835.6,81.9
835.7,81.9
835.8000000000001,81.8
835.9000000000001,81.8
836.0,81.7
836.1,81.7
836.2,81.6
836.4000000000001,81.6
836.5,81.5
836.6,81.5
836.7,81.4
836.8000000000001,81.4
836.9000000000001,81.3
837.0,81.3
837.1,81.2
837.2,81.2
837.3000000000001,81.1
837.4000000000001,81.1
837.5,81.0
837.6,81.0
837.7,80.9
837.8000000000001,80.9
837.9000000000001,80.8
838.1,80.8
838.2,80.7
838.3000000000001,80.7
838.4000000000001,80.6
838.5,80.6
838.6,80.5
838.7,80.5
838.8000000000001,80.4
838.9000000000001,80.4
839.0,80.3
839.1,80.3
839.2,80.2
839.4000000000001,80.2
839.5,80.1
839.6,80.1
839.7,80.0
839.8000000000001,80.0
839.9000000000001,79.9
840.0,79.9
840.1,79.8
840.2,79.8
840.3000000000001,79.7
840.5,79.7
840.6,79.6
840.7,79.6
840.8000000000001,79.5
840.9000000000001,79.5
841.0,79.4
841.1,79.4
841.2,79.3
841.4000000000001,79.3
841.5,79.2
841.6,79.2
841.7,79.1
841.8000000000001,79.1
841.9000000000001,79.0
842.0,79.0
842.1,78.9
842.3000000000001,78.9
842.4000000000001,78.8
842.5,78.8
842.6,78.7
842.7,78.7
842.8000000000001,78.6
842.9000000000001,78.6
843.0,78.5
843.2,78.5
843.3000000000001,78.4
843.4000000000001,78.4
843.5,78.3
843.6,78.3
843.7,78.2
843.9000000000001,78.2
844.0,78.1
844.1,78.1
844.2,78.0
844.3000000000001,78.0
844.4000000000001,77.9
844.6,77.9
844.7,77.8
844.8000000000001,77.8
844.9000000000001,77.7
845.0,77.7
845.1,77.6
845.3000000000001,77.6
845.4000000000001,77.5
845.5,77.5
845.6,77.4
845.7,77.4
845.8000000000001,77.3
846.0,77.3
846.1,77.2
846.2,77.2
846.3000000000001,77.1
846.5,77.1
846.6,77.0
846.7,77.0
846.8000000000001,76.9
846.9000000000001,76.9
847.0,76.8
847.2,76.8
847.3000000000001,76.7
847.4000000000001,76.7
847.5,76.6
847.6,76.6
847.7,76.5
847.8000000000001,76.5
847.9000000000001,76.4
848.1,76.4
848.2,76.3
848.3000000000001,76.3
848.4000000000001,76.2
848.5,76.2
848.6,76.1
848.7,76.1
848.8000000000001,76.0
849.0,76.0
849.1,75.9
849.2,75.9
849.3000000000001,75.8
849.4000000000001,75.8
849.5,75.7
849.6,75.7
849.7,75.6
849.8000000000001,75.6
849.9000000000001,75.5
850.1,75.5
850.2,75.4
850.3000000000001,75.4
850.4000000000001,75.3
850.5,75.3
850.6,75.2
850.7,75.2
850.8000000000001,75.1
850.9000000000001,75.1
851.0,75.0
851.1,75.0
851.2,74.9
851.3000000000001,74.9
851.4000000000001,74.8
851.5,74.8
851.6,74.7
851.7,74.7
851.8000000000001,74.6
851.9000000000001,74.6
852.0,74.5
852.1,74.5
852.2,74.4
852.3000000000001,74.4
852.4000000000001,74.3
852.5,74.3
852.6,74.2
852.7,74.2
852.8000000000001,74.1
852.9000000000001,74.1
853.0,74.0
853.1,74.0
853.2,73.9
853.3000000000001,73.9
853.4000000000001,73.8
853.5,73.8
853.6,73.7
853.7,73.7
853.8000000000001,73.6
853.9000000000001,73.6
854.0,73.5
854.1,73.5
854.2,73.4
854.3000000000001,73.4
854.4000000000001,73.3
854.5,73.3
854.6,73.2
854.7,73.2
854.8000000000001,73.1
854.9000000000001,73.1
855.0,73.0
855.1,73.0
855.2,72.9
855.3000000000001,72.9
855.4000000000001,72.8
855.4000000000001,72.8
855.5,72.7
855.6,72.7
855.7,72.6
855.8000000000001,72.6
855.9000000000001,72.5
856.0,72.5
856.1,72.4
856.2,72.4
856.3000000000001,72.3
856.4000000000001,72.3
856.5,72.2
856.5,72.2
856.6,72.1
856.7,72.1
856.8000000000001,72.0
856.9000000000001,72.0
857.0,71.9
857.1,71.9
857.2,71.8
857.3000000000001,71.8
857.4000000000001,71.7
857.5,71.7
857.6,71.6
857.6,71.6
857.7,71.5
857.8000000000001,71.5
857.9000000000001,71.4
858.0,71.4
858.1,71.3
858.2,71.3
858.3000000000001,71.2
858.4000000000001,71.2
858.5,71.1
858.5,71.1
858.6,71.0
858.7,71.0
858.8000000000001,70.9
858.9000000000001,70.9
859.0,70.8
859.1,70.8
859.2,70.7
859.2,70.7
859.3000000000001,70.6
859.4000000000001,70.6
859.5,70.5
859.6,70.5
859.7,70.4
859.8000000000001,70.4
859.9000000000001,70.3
859.9000000000001,70.3
860.0,70.2
860.1,70.2
860.2,70.1
860.3000000000001,70.1
860.4000000000001,70.0
860.5,70.0
860.6,69.9
860.6,69.9
860.7,69.8
860.8000000000001,69.8
860.9000000000001,69.7
861.0,69.7
861.1,69.6
861.1,69.6
861.2,69.5
861.3000000000001,69.5
861.4000000000001,69.4
861.5,69.4
861.6,69.3
861.7,69.3
861.8000000000001,69.2
861.8000000000001,69.2
861.9000000000001,69.1
862.0,69.1
862.1,69.0
862.2,69.0
862.3000000000001,68.9
862.3000000000001,68.9
862.4000000000001,68.8
862.5,68.8
862.6,68.7
862.7,68.7
862.8000000000001,68.6
862.8000000000001,68.6
862.9000000000001,68.5
863.0,68.5
863.1,68.4
863.2,68.4
863.3000000000001,68.3
863.3000000000001,68.3
863.4000000000001,68.2
863.5,68.2
863.6,68.1
863.7,68.1
863.8000000000001,68.0
863.8000000000001,68.0
863.9000000000001,67.9
864.0,67.9
864.1,67.8
864.1,67.8
864.2,67.7
864.3000000000001,67.7
864.4000000000001,67.6
864.5,67.6
864.6,67.5
864.6,67.5
864.7,67.4
864.8000000000001,67.4
864.9000000000001,67.3
865.0,67.3
865.1,67.2
865.1,67.2
865.2,67.1
865.3000000000001,67.1
865.4000000000001,67.0
865.4000000000001,67.0
865.5,66.9
865.6,66.9
865.7,66.8
865.8000000000001,66.8
865.9000000000001,66.7
865.9000000000001,66.7
866.0,66.6
866.1,66.6
866.2,66.5
866.2,66.5
866.3000000000001,66.4
866.4000000000001,66.4
866.5,66.3
866.5,66.3
866.6,66.2
866.7,66.2
866.8000000000001,66.1
866.9000000000001,66.1
867.0,66.0
867.0,66.0
867.1,65.9
867.2,65.9
867.3000000000001,65.8
867.3000000000001,65.8
867.4000000000001,65.7
867.5,65.7
867.6,65.6
867.6,65.6
867.7,65.5
867.8000000000001,65.5
867.9000000000001,65.4
867.9000000000001,65.4
868.0,65.3
868.1,65.3
868.2,65.2
868.3000000000001,65.2
868.4000000000001,65.1
868.4000000000001,65.1
868.5,65.0
868.6,65.0
868.7,64.9
868.7,64.9
868.8000000000001,64.8
868.9000000000001,64.8
869.0,64.7
869.0,64.7
869.1,64.6
869.2,64.6
869.3000000000001,64.5
869.4000000000001,64.5
869.5,64.4
869.5,64.4
869.6,64.3
869.7,64.3
869.8000000000001,64.2
869.9000000000001,64.2
870.0,64.1
870.0,64.1
870.1,64.0
870.2,64.0
870.3000000000001,63.9
870.4000000000001,63.9
870.5,63.8
870.5,63.8
870.6,63.7
870.7,63.7
870.8000000000001,63.6
870.9000000000001,63.6
871.0,63.5
871.0,63.5
871.1,63.4
871.2,63.4
871.3000000000001,63.3
871.4000000000001,63.3
871.5,63.2
871.6,63.2
871.7,63.1
871.7,63.1
871.8000000000001,63.0
871.9000000000001,63.0
872.0,62.9
872.1,62.9
872.2,62.8
872.3000000000001,62.8
872.4000000000001,62.7
872.5,62.7
872.6,62.6
872.7,62.6
872.8000000000001,62.5
872.9000000000001,62.5
873.0,62.4
873.0,62.4
873.1,62.3
873.2,62.3
873.3000000000001,62.2
873.4000000000001,62.2
873.5,62.1
873.6,62.1
873.7,62.0
873.8000000000001,62.0
873.9000000000001,61.9
874.0,61.9
874.1,61.8
874.2,61.8
874.3000000000001,61.7
874.4000000000001,61.7
874.5,61.6
874.6,61.6
874.7,61.5
874.9000000000001,61.5
875.0,61.4
875.1,61.4
875.2,61.3
875.3000000000001,61.3
875.4000000000001,61.2
875.5,61.2
875.6,61.1
875.7,61.1
875.8000000000001,61.0
875.9000000000001,61.0
876.0,60.9
876.2,60.9
876.3000000000001,60.8
876.4000000000001,60.8
876.5,60.7
876.6,60.7
876.7,60.6
876.9000000000001,60.6
877.0,60.5
877.1,60.5
877.2,60.4
877.4000000000001,60.4
877.5,60.3
877.6,60.3
877.7,60.2
877.9000000000001,60.2
878.0,60.1
878.1,60.1
878.2,60.0
878.4000000000001,60.0
878.5,59.9
878.6,59.9
878.7,59.8
878.9000000000001,59.8
879.0,59.7
879.2,59.7
879.3000000000001,59.6
879.4000000000001,59.6
879.5,59.5
879.7,59.5
879.8000000000001,59.4
880.0,59.4
880.1,59.3
880.2,59.3
880.3000000000001,59.2
880.5,59.2
880.6,59.1
880.8000000000001,59.1
880.9000000000001,59.0
881.0,59.0
881.1,58.9
881.3000000000001,58.9
881.4000000000001,58.8
881.6,58.8
881.7,58.7
881.8000000000001,58.7
881.9000000000001,58.6
882.1,58.6
882.2,58.5
882.4000000000001,58.5
882.5,58.4
882.6,58.4
882.7,58.3
882.9000000000001,58.3
883.0,58.2
883.2,58.2
883.3000000000001,58.1
883.5,58.1
883.6,58.0
883.7,58.0
883.8000000000001,57.9
884.0,57.9
884.1,57.8
884.3000000000001,57.8
884.4000000000001,57.7
884.5,57.7
884.6,57.6
884.8000000000001,57.6
884.9000000000001,57.5
885.1,57.5
885.2,57.4
885.4000000000001,57.4
885.5,57.3
885.6,57.3
885.7,57.2
885.9000000000001,57.2
886.0,57.1
886.2,57.1
886.3000000000001,57.0
886.5,57.0
886.6,56.9
886.7,56.9
886.8000000000001,56.8
887.0,56.8
887.1,56.7
887.3000000000001,56.7
887.4000000000001,56.6
887.6,56.6
887.7,56.5
887.8000000000001,56.5
887.9000000000001,56.4
888.1,56.4
888.2,56.3
888.4000000000001,56.3
888.5,56.2
888.7,56.2
888.8000000000001,56.1
889.0,56.1
889.1,56.0
889.2,56.0
889.3000000000001,55.9
889.5,55.9
889.6,55.8
889.8000000000001,55.8
889.9000000000001,55.7
890.1,55.7
890.2,55.6
890.4000000000001,55.6
890.5,55.5
890.6,55.5
890.7,55.4
890.9000000000001,55.4
891.0,55.3
891.2,55.3
891.3000000000001,55.2
891.5,55.2
891.6,55.1
891.8000000000001,55.1
891.9000000000001,55.0
892.1,55.0
892.2,54.9
892.4000000000001,54.9
892.5,54.8
892.6,54.8
892.7,54.7
892.9000000000001,54.7
893.0,54.6
893.2,54.6
893.3000000000001,54.5
893.5,54.5
893.6,54.4
893.8000000000001,54.4
893.9000000000001,54.3
894.1,54.3
894.2,54.2
894.4000000000001,54.2
894.5,54.1
894.7,54.1
894.8000000000001,54.0
895.0,54.0
895.1,53.9
895.3000000000001,53.9
895.4000000000001,53.8
895.6,53.8
895.7,53.7
895.9000000000001,53.7
896.0,53.6
896.2,53.6
896.3000000000001,53.5
896.5,53.5
896.6,53.4
896.8000000000001,53.4
896.9000000000001,53.3
897.2,53.3
897.3000000000001,53.2
897.5,53.2
897.6,53.1
897.8000000000001,53.1
897.9000000000001,53.0
898.1,53.0
898.2,52.9
898.4000000000001,52.9
898.5,52.8
898.7,52.8
898.8000000000001,52.7
899.1,52.7
899.2,52.6
899.4000000000001,52.6
899.5,52.5
899.7,52.5
899.8000000000001,52.4
900.0,52.4
900.1,52.3
900.4000000000001,52.3
900.5,52.2
900.7,52.2
900.8000000000001,52.1
901.0,52.1
901.1,52.0
901.4000000000001,52.0
901.5,51.9
901.7,51.9
901.8000000000001,51.8
902.0,51.8
902.1,51.7
902.4000000000001,51.7
902.5,51.6
902.7,51.6
902.8000000000001,51.5
903.0,51.5
903.1,51.4
903.4000000000001,51.4
903.5,51.3
903.7,51.3
903.8000000000001,51.2
904.1,51.2
904.2,51.1
904.4000000000001,51.1
904.5,51.0
904.8000000000001,51.0
904.9000000000001,50.9
905.1,50.9
905.2,50.8
905.5,50.8
905.6,50.7
905.9000000000001,50.7
906.0,50.6
906.2,50.6
906.3000000000001,50.5
906.6,50.5
906.7,50.4
907.0,50.4
907.1,50.3
907.3000000000001,50.3
907.4000000000001,50.2
907.7,50.2
907.8000000000001,50.1
908.1,50.1
908.2,50.0
908.5,50.0
908.6,49.9
908.8000000000001,49.9
908.9000000000001,49.8
909.2,49.8
909.3000000000001,49.7
909.6,49.7
909.7,49.6
910.0,49.6
910.1,49.5
910.4000000000001,49.5
910.5,49.4
910.8000000000001,49.4
910.9000000000001,49.3
911.2,49.3
911.3000000000001,49.2
911.6,49.2
911.7,49.1
912.0,49.1
912.1,49.0
912.4000000000001,49.0
912.5,48.9
912.8000000000001,48.9
912.9000000000001,48.8
913.2,48.8
913.3000000000001,48.7
913.6,48.7
913.7,48.6
914.1,48.6
914.2,48.5
914.5,48.5
914.6,48.4
914.9000000000001,48.4
915.0,48.3
915.3000000000001,48.3
915.4000000000001,48.2
915.8000000000001,48.2
915.9000000000001,48.1
916.2,48.1
916.3000000000001,48.0
916.6,48.0
916.7,47.9
917.1,47.9
917.2,47.8
917.5,47.8
917.6,47.7
918.0,47.7
918.1,47.6
918.4000000000001,47.6
918.5,47.5
918.9000000000001,47.5
919.0,47.4
919.4000000000001,47.4
919.5,47.3
919.8000000000001,47.3
919.9000000000001,47.2
920.3000000000001,47.2
920.4000000000001,47.1
920.8000000000001,47.1
920.9000000000001,47.0
921.3000000000001,47.0
921.4000000000001,46.9
921.8000000000001,46.9
921.9000000000001,46.8
922.3000000000001,46.8
922.4000000000001,46.7
922.7,46.7
922.8000000000001,46.6
923.2,46.6
923.3000000000001,46.5
923.7,46.5
923.8000000000001,46.4
924.3000000000001,46.4
924.4000000000001,46.3
924.8000000000001,46.3
924.9000000000001,46.2
925.3000000000001,46.2
925.4000000000001,46.1
925.8000000000001,46.1
925.9000000000001,46.0
926.4000000000001,46.0
926.5,45.9
926.9000000000001,45.9
927.0,45.8
927.4000000000001,45.8
927.5,45.7
928.0,45.7
928.1,45.6
928.6,45.6
928.7,45.5
929.1,45.5
929.2,45.4
929.7,45.4
929.8000000000001,45.3
930.3000000000001,45.3
930.4000000000001,45.2
930.9000000000001,45.2
931.0,45.1
931.5,45.1
931.6,45.0
932.2,45.0
932.3000000000001,44.9
932.8000000000001,44.9
932.9000000000001,44.8
933.4000000000001,44.8
933.5,44.7
934.1,44.7
934.2,44.6
934.7,44.6
934.8000000000001,44.5
935.4000000000001,44.5
935.5,44.4
936.0,44.4
936.1,44.3
936.7,44.3
936.8000000000001,44.2
937.4000000000001,44.2
937.5,44.1
938.0,44.1
938.1,44.0
938.7,44.0
938.8000000000001,43.9
939.3000000000001,43.9
939.4000000000001,43.8
940.0,43.8
940.1,43.7
940.7,43.7
940.8000000000001,43.6
941.4000000000001,43.6
941.5,43.5
942.0,43.5
942.1,43.4
942.7,43.4
942.8000000000001,43.3
943.4000000000001,43.3
943.5,43.2
944.1,43.2
944.2,43.1
944.7,43.1
944.8000000000001,43.0
945.4000000000001,43.0
945.5,42.9
946.1,42.9
946.2,42.8
946.8000000000001,42.8
946.9000000000001,42.7
947.4000000000001,42.7
947.5,42.6
948.1,42.6
948.2,42.5
948.7,42.5
948.8000000000001,42.4
949.4000000000001,42.4
949.5,42.3
950.0,42.3
950.1,42.2
950.7,42.2
950.8000000000001,42.1
951.3000000000001,42.1
951.4000000000001,42.0
951.9000000000001,42.0
952.0,41.9
952.5,41.9
952.6,41.8
953.2,41.8
953.3000000000001,41.7
953.8000000000001,41.7
953.9000000000001,41.6
954.4000000000001,41.6
954.5,41.5
955.0,41.5
955.1,41.4
955.6,41.4
955.7,41.3
956.2,41.3
956.3000000000001,41.2
956.8000000000001,41.2
956.9000000000001,41.1
957.5,41.1
957.6,41.0
958.2,41.0
958.3000000000001,40.9
958.8000000000001,40.9
958.9000000000001,40.8
959.6,40.8
959.7,40.7
960.3000000000001,40.7
960.4000000000001,40.6
961.1,40.6
961.2,40.5
961.9000000000001,40.5
962.0,40.4
962.8000000000001,40.4
962.9000000000001,40.3
963.7,40.3
963.8000000000001,40.2
964.6,40.2
964.7,40.1
965.7,40.1
965.8000000000001,40.0
966.7,40.0
966.8000000000001,39.9
967.8000000000001,39.9
967.9000000000001,39.8
968.9000000000001,39.8
969.0,39.7
970.0,39.7
970.1,39.6
971.0,39.6
971.1,39.5
972.0,39.5
972.1,39.4
973.1,39.4
973.2,39.3
974.1,39.3
974.2,39.2
975.1,39.2
975.2,39.1
976.1,39.1
976.2,39.0
977.1,39.0
977.2,38.9
978.1,38.9
978.2,38.8
979.1,38.8
979.2,38.7
980.1,38.7
980.2,38.6
981.1,38.6
981.2,38.5
982.1,38.5
982.2,38.4
983.1,38.4
983.2,38.3
984.1,38.3
984.2,38.2
985.1,38.2
985.2,38.1
986.1,38.1
986.2,38.0
987.1,38.0
987.2,37.9
988.0,37.9
988.1,37.8
989.1,37.8
989.2,37.7
990.1,37.7
990.2,37.6
991.1,37.6
991.2,37.5
992.1,37.5
992.2,37.4
993.1,37.4
993.2,37.3
994.2,37.3
994.3000000000001,37.2
995.2,37.2
995.3000000000001,37.1
996.3000000000001,37.1
996.4000000000001,37.0
997.4000000000001,37.0
997.5,36.9
998.5,36.9
998.6,36.8
999.5,36.8
999.6,36.7
1000.6,36.7
1000.7,36.6
1001.6,36.6
1001.7,36.5
1002.7,36.5
1002.8000000000001,36.4
1003.6,36.4
1003.7,36.3
1004.6,36.3
1004.7,36.2
1005.5,36.2
1005.6,36.1
1006.4000000000001,36.1
1006.5,36.0
1007.3000000000001,36.0
1007.4000000000001,35.9
1008.2,35.9
1008.3000000000001,35.8
1009.1,35.8
1009.2,35.7
1009.9000000000001,35.7
1010.0,35.6
1010.7,35.6
1010.8000000000001,35.5
1011.6,35.5
1011.7,35.4
1012.6,35.4
1012.7,35.3
1013.6,35.3
1013.7,35.2
1014.8000000000001,35.2
1014.9000000000001,35.1
1016.1,35.1
1016.2,35.0
1017.6,35.0
1017.7,34.9
1019.5,34.9
1019.6,34.8
1022.1,34.8
1022.2,34.7
1024.1000000000001,34.7
1024.2,34.6
1025.8,34.6
1025.9,34.5
1027.2,34.5
1027.3,34.4
1028.5,34.4
1028.6000000000001,34.3
1029.6000000000001,34.3
1029.7,34.2
1030.7,34.2
1030.8,34.1
1031.7,34.1
1031.8,34.0
1032.7,34.0
1032.8,33.9
1033.7,33.9
1033.8,33.8
1034.7,33.8
1034.8,33.7
1035.8,33.7
1035.9,33.6
1036.9,33.6
1037.0,33.5
1038.0,33.5
1038.1000000000001,33.4
1039.1000000000001,33.4
1039.2,33.3
1040.2,33.3
1040.3,33.2
1041.4,33.2
1041.5,33.1
1042.6000000000001,33.1
1042.7,33.0
1043.8,33.0
1043.9,32.9
1045.0,32.9
1045.1000000000001,32.8
1046.2,32.8
1046.3,32.7
1047.3,32.7
1047.4,32.6
1048.5,32.6
1048.6000000000001,32.5
1049.6000000000001,32.5
1049.7,32.4
1050.8,32.4
1050.9,32.3
1051.9,32.3
1052.0,32.2
1053.0,32.2
1053.1000000000001,32.1
1054.1000000000001,32.1
1054.2,32.0
1055.3,32.0
1055.4,31.9
1056.6000000000001,31.9
1056.7,31.8
1058.0,31.8
1058.1000000000001,31.7
1059.9,31.7
1060.0,31.6
1062.4,31.6
1062.5,31.5
1066.8,31.5
1066.9,31.4
1069.8,31.4
1069.9,31.3
1072.0,31.3
1072.1000000000001,31.2
1073.8,31.2
1073.9,31.1
1075.4,31.1
1075.5,31.0
1076.9,31.0
1077.0,30.9
1078.3,30.9
1078.4,30.8
1079.5,30.8
1079.6000000000001,30.7
1080.6000000000001,30.7
1080.7,30.6
1081.7,30.6
1081.8,30.5
1082.7,30.5
1082.8,30.4
1083.7,30.4
1083.8,30.3
1084.6000000000001,30.3
1084.7,30.2
1085.5,30.2
1085.6000000000001,30.1
1086.3,30.1
1086.4,30.0
1087.1000000000001,30.0
1087.2,29.9
1088.0,29.9
1088.1000000000001,29.8
1089.0,29.8
1089.1000000000001,29.7
1090.0,29.7
1090.1000000000001,29.6
1091.1000000000001,29.6
1091.2,29.5
1092.3,29.5
1092.4,29.4
1093.6000000000001,29.4
1093.7,29.3
1095.2,29.3
1095.3,29.2
1097.2,29.2
1097.3,29.1
1099.5,29.1
1099.6000000000001,29.0
1102.2,29.0
1102.3,28.9
1105.7,28.9
1105.8,28.8
1110.3,28.8
1110.4,28.7
1112.8,28.7
1112.9,28.6
1114.6000000000001,28.6
1114.7,28.5
1116.1000000000001,28.5
1116.2,28.4
1117.4,28.4
1117.5,28.3
1118.6000000000001,28.3
1118.7,28.2
1119.6000000000001,28.2
1119.7,28.1
1120.8,28.1
1120.9,28.0
1121.9,28.0
1122.0,27.9
1123.0,27.9
1123.1000000000001,27.8
1124.2,27.8
1124.3,27.7
1125.4,27.7
1125.5,27.6
1126.7,27.6
1126.8,27.5
1128.0,27.5
1128.1000000000001,27.4
1129.3,27.4
1129.4,27.3
1130.7,27.3
1130.8,27.2
1132.1000000000001,27.2
1132.2,27.1
1133.7,27.1
1133.8,27.0
1135.4,27.0
1135.5,26.9
1137.3,26.9
1137.4,26.8
1139.6000000000001,26.8
1139.7,26.7
1142.2,26.7
1142.3,26.6
1144.5,26.6
1144.6000000000001,26.5
1146.4,26.5
1146.5,26.4
1148.1000000000001,26.4
1148.2,26.3
1149.7,26.3
1149.8,26.2
1151.1000000000001,26.2
1151.2,26.1
1152.5,26.1
1152.6000000000001,26.0
1153.9,26.0
1154.0,25.9
1155.6000000000001,25.9
1155.7,25.8
1157.4,25.8
1157.5,25.7
1159.6000000000001,25.7
1159.7,25.6
1162.7,25.6
1162.8,25.5
1165.7,25.5
1165.8,25.4
1167.8,25.4
1167.9,25.3
1169.5,25.3
1169.6000000000001,25.2
1171.1000000000001,25.2
1171.2,25.1
1172.4,25.1
1172.5,25.0
1173.7,25.0
1173.8,24.9
1174.9,24.9
1175.0,24.8
1176.1000000000001,24.8
1176.2,24.7
1177.3,24.7
1177.4,24.6
1178.5,24.6
1178.6000000000001,24.5
1179.7,24.5
1179.8,24.4
1181.0,24.4
1181.1000000000001,24.3
1182.2,24.3
1182.3,24.2
1183.4,24.2
1183.5,24.1
1184.6000000000001,24.1
1184.7,24.0
1185.8,24.0
1185.9,23.9
1187.2,23.9
1187.3,23.8
1188.7,23.8
1188.8,23.7
1190.4,23.7
1190.5,23.6
1192.5,23.6
1192.6000000000001,23.5
1195.5,23.5
1195.6000000000001,23.4
1196.0,23.4
1196.1000000000001,23.2
1196.1000000000001,23.2
1196.2,23.0
1196.2,23.0
1196.3,22.7
1196.3,22.7
1196.4,22.5
1196.4,22.5
1196.5,22.3
1196.5,22.3
1196.6000000000001,22.0
1196.6000000000001,22.0
1196.7,21.8
1196.7,21.8
1196.8,21.6
1196.8,21.6
1196.9,21.3
1196.9,21.3
1197.0,21.1
1197.0,21.1
1197.1000000000001,20.9
1197.1000000000001,20.9
1197.2,20.6
1197.2,20.6
1197.3,20.4
1197.3,20.4
1197.4,20.2
1197.4,20.2
1197.5,19.9
1197.5,19.9
1197.6000000000001,19.7
1197.6000000000001,19.7
1197.7,19.5
1197.7,19.5
1197.8,19.2
1197.8,19.2
1197.9,19.0
1197.9,19.0
1198.0,18.8
1198.0,18.8
1198.1000000000001,18.5
1198.1000000000001,18.5
1198.2,18.3
1198.2,18.3
1198.3,18.1
1198.3,18.1
1198.4,17.8
1198.4,17.8
1198.5,17.6
1198.5,17.6
1198.6000000000001,17.4
1198.6000000000001,17.4
1198.7,17.1
1198.7,17.1
1198.8,16.9
1198.8,16.9
1198.9,16.7
1198.9,16.7
1199.0,16.4
1199.0,16.4
1199.1000000000001,16.2
1199.1000000000001,16.2
1199.2,16.0
1199.2,16.0
1199.3,15.7
1199.3,15.7
1199.4,15.5
1199.4,15.5
1199.5,15.3
1199.5,15.3
1199.6000000000001,15.1
1199.6000000000001,15.1
1199.7,14.8
1199.7,14.8
1199.8,14.6
1199.8,14.6
1199.9,14.4
1199.9,14.4
1200.0,14.1
1200.0,14.1
1200.1000000000001,13.9
1200.1000000000001,13.9
1200.2,13.7
1200.2,13.7
1200.3,13.4
1200.3,13.4
1200.4,13.2
1200.4,13.2
1200.5,13.0
1200.5,13.0
1200.6000000000001,12.7
1200.6000000000001,12.7
1200.7,12.5
1200.7,12.5
1200.8,12.3
1200.8,12.3
1200.9,12.0
1200.9,12.0
1201.0,11.8
