Time,HRR
504.6,99.1
504.6,99.1
504.70000000000005,98.9
504.70000000000005,98.9
504.8,98.8
504.8,98.8
504.90000000000003,98.7
504.90000000000003,98.7
505.0,98.5
505.0,98.5
505.1,98.4
505.1,98.4
505.20000000000005,98.2
505.20000000000005,98.2
505.3,98.1
505.3,98.1
505.40000000000003,97.9
505.40000000000003,97.9
505.5,97.8
505.5,97.8
505.6,97.6
505.6,97.6
505.70000000000005,97.5
505.70000000000005,97.5
505.8,97.3
505.8,97.3
505.90000000000003,97.2
505.90000000000003,97.2
506.0,97.1
506.0,97.1
506.1,96.9
506.1,96.9
506.20000000000005,96.8
506.20000000000005,96.8
506.3,96.6
506.3,96.6
506.40000000000003,96.5
506.40000000000003,96.5
506.5,96.3
506.5,96.3
506.6,96.2
506.6,96.2
506.70000000000005,96.1
506.70000000000005,96.1
506.8,95.9
506.8,95.9
506.90000000000003,95.8
506.90000000000003,95.8
507.0,95.6
507.0,95.6
507.1,95.5
507.1,95.5
507.20000000000005,95.3
507.20000000000005,95.3
507.3,95.2
507.3,95.2
507.40000000000003,95.0
507.40000000000003,95.0
507.5,94.9
507.5,94.9
507.6,94.8
507.6,94.8
507.70000000000005,94.6
507.70000000000005,94.6
507.8,94.5
507.8,94.5
507.90000000000003,94.3
507.90000000000003,94.3
508.0,94.2
508.0,94.2
508.1,94.0
508.1,94.0
508.20000000000005,93.9
508.20000000000005,93.9
508.3,93.8
508.3,93.8
508.40000000000003,93.6
508.40000000000003,93.6
508.5,93.5
508.5,93.5
508.6,93.3
508.6,93.3
508.70000000000005,93.2
508.70000000000005,93.2
508.8,93.1
508.8,93.1
508.90000000000003,92.9
508.90000000000003,92.9
509.0,92.8
509.0,92.8
509.1,92.6
509.1,92.6
509.20000000000005,92.5
509.20000000000005,92.5
509.3,92.3
509.3,92.3
509.40000000000003,92.2
509.40000000000003,92.2
509.5,92.1
509.5,92.1
509.6,91.9
509.6,91.9
509.70000000000005,91.8
509.70000000000005,91.8
509.8,91.6
509.8,91.6
509.90000000000003,91.5
509.90000000000003,91.5
510.0,91.4
510.0,91.4
510.1,91.2
510.1,91.2
510.20000000000005,91.1
510.20000000000005,91.1
510.3,90.9
510.3,90.9
510.40000000000003,90.8
510.40000000000003,90.8
510.5,90.7
510.5,90.7
510.6,90.5
510.6,90.5
510.70000000000005,90.4
510.70000000000005,90.4
510.8,90.2
510.8,90.2
510.90000000000003,90.1
510.90000000000003,90.1
511.0,90.0
511.0,90.0
511.1,89.8
511.1,89.8
511.20000000000005,89.7
511.20000000000005,89.7
511.3,89.5
511.3,89.5
511.40000000000003,89.4
511.40000000000003,89.4
511.5,89.3
511.5,89.3
511.6,89.1
511.6,89.1
511.70000000000005,89.0
511.70000000000005,89.0
511.8,88.8
511.8,88.8
511.90000000000003,88.7
511.90000000000003,88.7
512.0,88.6
512.0,88.6
512.1,88.4
512.1,88.4
512.2,88.3
512.2,88.3
512.3000000000001,88.1
512.3000000000001,88.1
512.4,88.0
512.4,88.0
512.5,87.9
512.5,87.9
512.6,87.7
512.6,87.7
512.7,87.6
512.7,87.6
512.8000000000001,87.4
512.8000000000001,87.4
512.9,87.3
512.9,87.3
513.0,87.2
513.0,87.2
513.1,87.0
513.1,87.0
513.2,86.9
513.2,86.9
513.3000000000001,86.7
513.3000000000001,86.7
513.4,86.6
513.4,86.6
513.5,86.5
513.5,86.5
513.6,86.3
513.6,86.3
513.7,86.2
513.7,86.2
513.8000000000001,86.1
513.8000000000001,86.1
513.9,85.9
513.9,85.9
514.0,85.8
514.0,85.8
514.1,85.6
514.1,85.6
514.2,85.5
514.2,85.5
514.3000000000001,85.4
514.3000000000001,85.4
514.4,85.2
514.4,85.2
514.5,85.1
514.5,85.1
514.6,84.9
514.6,84.9
514.7,84.8
514.7,84.8
514.8000000000001,84.7
514.8000000000001,84.7
514.9,84.5
514.9,84.5
515.0,84.4
515.0,84.4
515.1,84.2
515.1,84.2
515.2,84.1
515.2,84.1
515.3000000000001,84.0
515.3000000000001,84.0
515.4,83.8
515.4,83.8
515.5,83.7
515.5,83.7
515.6,83.5
515.6,83.5
515.7,83.4
515.7,83.4
515.8000000000001,83.3
515.8000000000001,83.3
515.9,83.1
515.9,83.1
516.0,83.0
516.0,83.0
516.1,82.9
516.1,82.9
516.2,82.7
516.2,82.7
516.3000000000001,82.6
516.3000000000001,82.6
516.4,82.5
516.4,82.5
516.5,82.3
516.5,82.3
516.6,82.2
516.6,82.2
516.7,82.1
516.7,82.1
516.8000000000001,81.9
516.8000000000001,81.9
516.9,81.8
516.9,81.8
517.0,81.7
517.0,81.7
517.1,81.5
517.1,81.5
517.2,81.4
517.2,81.4
517.3000000000001,81.3
517.3000000000001,81.3
517.4,81.1
517.4,81.1
517.5,81.0
517.5,81.0
517.6,80.9
517.6,80.9
517.7,80.7
517.7,80.7
517.8000000000001,80.6
517.8000000000001,80.6
517.9,80.5
517.9,80.5
518.0,80.4
518.0,80.4
518.1,80.2
518.1,80.2
518.2,80.1
518.2,80.1
518.3000000000001,80.0
518.3000000000001,80.0
518.4,79.8
518.4,79.8
518.5,79.7
518.5,79.7
518.6,79.6
518.6,79.6
518.7,79.5
518.7,79.5
518.8000000000001,79.3
518.8000000000001,79.3
518.9,79.2
518.9,79.2
519.0,79.1
519.0,79.1
519.1,79.0
519.1,79.0
519.2,78.8
519.2,78.8
519.3000000000001,78.7
519.3000000000001,78.7
519.4,78.6
519.4,78.6
519.5,78.5
519.5,78.5
519.6,78.4
519.6,78.4
519.7,78.2
519.7,78.2
519.8000000000001,78.1
519.8000000000001,78.1
519.9,78.0
519.9,78.0
520.0,77.9
520.0,77.9
520.1,77.7
520.1,77.7
520.2,77.6
520.2,77.6
520.3000000000001,77.5
520.3000000000001,77.5
520.4,77.4
520.4,77.4
520.5,77.3
520.5,77.3
520.6,77.1
520.6,77.1
520.7,77.0
520.7,77.0
520.8000000000001,76.9
520.8000000000001,76.9
520.9,76.8
520.9,76.8
521.0,76.7
521.0,76.7
521.1,76.6
521.1,76.6
521.2,76.4
521.2,76.4
521.3000000000001,76.3
521.3000000000001,76.3
521.4,76.2
521.4,76.2
521.5,76.1
521.5,76.1
521.6,76.0
521.6,76.0
521.7,75.9
521.7,75.9
521.8000000000001,75.8
521.8000000000001,75.8
521.9,75.6
521.9,75.6
522.0,75.5
522.0,75.5
522.1,75.4
522.1,75.4
522.2,75.3
522.2,75.3
522.3000000000001,75.2
522.3000000000001,75.2
522.4,75.1
522.4,75.1
522.5,75.0
522.5,75.0
522.6,74.9
522.6,74.9
522.7,74.7
522.7,74.7
522.8000000000001,74.6
522.8000000000001,74.6
522.9,74.5
522.9,74.5
523.0,74.4
523.0,74.4
523.1,74.3
523.1,74.3
523.2,74.2
523.2,74.2
523.3000000000001,74.1
523.3000000000001,74.1
523.4,74.0
523.4,74.0
523.5,73.9
523.5,73.9
523.6,73.8
523.6,73.8
523.7,73.7
523.7,73.7
523.8000000000001,73.5
523.8000000000001,73.5
523.9,73.4
523.9,73.4
524.0,73.3
524.0,73.3
524.1,73.2
524.1,73.2
524.2,73.1
524.2,73.1
524.3000000000001,73.0
524.3000000000001,73.0
524.4,72.9
524.4,72.9
524.5,72.8
524.5,72.8
524.6,72.7
524.6,72.7
524.7,72.6
524.7,72.6
524.8000000000001,72.5
524.8000000000001,72.5
524.9,72.4
524.9,72.4
525.0,72.3
525.0,72.3
525.1,72.2
525.1,72.2
525.2,72.1
525.2,72.1
525.3000000000001,72.0
525.3000000000001,72.0
525.4,71.9
525.4,71.9
525.5,71.8
525.5,71.8
525.6,71.7
525.6,71.7
525.7,71.6
525.7,71.6
525.8000000000001,71.5
525.8000000000001,71.5
525.9,71.4
525.9,71.4
526.0,71.3
526.0,71.3
526.1,71.2
526.1,71.2
526.2,71.1
526.2,71.1
526.3000000000001,71.0
526.3000000000001,71.0
526.4,70.9
526.4,70.9
526.5,70.8
526.5,70.8
526.6,70.7
526.6,70.7
526.7,70.6
526.7,70.6
526.8000000000001,70.5
526.8000000000001,70.5
526.9,70.4
526.9,70.4
527.0,70.3
527.0,70.3
527.1,70.2
527.1,70.2
527.2,70.0
527.2,70.0
527.3000000000001,69.9
527.3000000000001,69.9
527.4,69.8
527.4,69.8
527.5,69.7
527.5,69.7
527.6,69.6
527.6,69.6
527.7,69.5
527.7,69.5
527.8000000000001,69.4
527.8000000000001,69.4
527.9,69.3
527.9,69.3
528.0,69.2
528.0,69.2
528.1,69.1
528.1,69.1
528.2,69.0
528.2,69.0
528.3000000000001,68.9
528.3000000000001,68.9
528.4,68.8
528.4,68.8
528.5,68.7
528.5,68.7
528.6,68.6
528.6,68.6
528.7,68.5
528.7,68.5
528.8000000000001,68.4
528.8000000000001,68.4
528.9,68.3
528.9,68.3
529.0,68.2
529.0,68.2
529.1,68.1
529.1,68.1
529.2,68.0
529.2,68.0
529.3000000000001,67.9
529.3000000000001,67.9
529.4,67.8
529.4,67.8
529.5,67.7
529.5,67.7
529.6,67.6
529.6,67.6
529.7,67.5
529.7,67.5
529.8000000000001,67.4
529.8000000000001,67.4
529.9,67.3
529.9,67.3
530.0,67.2
530.0,67.2
530.1,67.1
530.1,67.1
530.2,67.0
530.3000000000001,67.0
530.4,66.9
530.4,66.9
530.5,66.8
530.5,66.8
530.6,66.7
530.6,66.7
530.7,66.6
530.7,66.6
530.8000000000001,66.5
530.8000000000001,66.5
530.9,66.4
530.9,66.4
531.0,66.3
531.0,66.3
531.1,66.2
531.1,66.2
531.2,66.1
531.2,66.1
531.3000000000001,66.0
531.3000000000001,66.0
531.4,65.9
531.4,65.9
531.5,65.8
531.6,65.8
531.7,65.7
531.7,65.7
531.8000000000001,65.6
531.8000000000001,65.6
531.9,65.5
531.9,65.5
532.0,65.4
532.0,65.4
532.1,65.3
532.1,65.3
532.2,65.2
532.2,65.2
532.3000000000001,65.1
532.4,65.1
532.5,65.0
532.5,65.0
532.6,64.9
532.6,64.9
532.7,64.8
532.7,64.8
532.8000000000001,64.7
532.8000000000001,64.7
532.9,64.6
532.9,64.6
533.0,64.5
533.1,64.5
533.2,64.4
533.2,64.4
533.3000000000001,64.3
533.3000000000001,64.3
533.4,64.2
533.4,64.2
533.5,64.1
533.5,64.1
533.6,64.0
533.7,64.0
533.8000000000001,63.9
533.8000000000001,63.9
533.9,63.8
533.9,63.8
534.0,63.7
534.0,63.7
534.1,63.6
534.2,63.6
534.3000000000001,63.5
534.3000000000001,63.5
534.4,63.4
534.4,63.4
534.5,63.3
534.6,63.3
534.7,63.2
534.7,63.2
534.8000000000001,63.1
534.8000000000001,63.1
534.9,63.0
535.0,63.0
535.1,62.9
535.1,62.9
535.2,62.8
535.2,62.8
535.3000000000001,62.7
535.4,62.7
535.5,62.6
535.5,62.6
535.6,62.5
535.6,62.5
535.7,62.4
535.8000000000001,62.4
535.9,62.3
535.9,62.3
536.0,62.2
536.0,62.2
536.1,62.1
536.2,62.1
536.3000000000001,62.0
536.3000000000001,62.0
536.4,61.9
536.5,61.9
536.6,61.8
536.6,61.8
536.7,61.7
536.8000000000001,61.7
536.9,61.6
536.9,61.6
537.0,61.5
537.1,61.5
537.2,61.4
537.2,61.4
537.3000000000001,61.3
537.4,61.3
537.5,61.2
537.5,61.2
537.6,61.1
537.7,61.1
537.8000000000001,61.0
537.8000000000001,61.0
537.9,60.9
538.0,60.9
538.1,60.8
538.1,60.8
538.2,60.7
538.3000000000001,60.7
538.4,60.6
538.5,60.6
538.6,60.5
538.6,60.5
538.7,60.4
538.8000000000001,60.4
538.9,60.3
539.0,60.3
539.1,60.2
539.1,60.2
539.2,60.1
539.3000000000001,60.1
539.4,60.0
539.5,60.0
539.6,59.9
539.6,59.9
539.7,59.8
539.8000000000001,59.8
539.9,59.7
540.0,59.7
540.1,59.6
540.1,59.6
540.2,59.5
540.3000000000001,59.5
540.4,59.4
540.4,59.4
540.5,59.3
540.6,59.3
540.7,59.2
540.8000000000001,59.2
540.9,59.1
540.9,59.1
541.0,59.0
541.1,59.0
541.2,58.9
541.3000000000001,58.9
541.4,58.8
541.4,58.8
541.5,58.7
541.6,58.7
541.7,58.6
541.8000000000001,58.6
541.9,58.5
541.9,58.5
542.0,58.4
542.1,58.4
542.2,58.3
542.3000000000001,58.3
542.4,58.2
542.4,58.2
542.5,58.1
542.6,58.1
542.7,58.0
542.8000000000001,58.0
542.9,57.9
542.9,57.9
543.0,57.8
543.1,57.8
543.2,57.7
543.3000000000001,57.7
543.4,57.6
543.5,57.6
543.6,57.5
543.7,57.5
543.8000000000001,57.4
543.8000000000001,57.4
543.9,57.3
544.0,57.3
544.1,57.2
544.2,57.2
544.3000000000001,57.1
544.4,57.1
544.5,57.0
544.6,57.0
544.7,56.9
544.8000000000001,56.9
544.9,56.8
545.0,56.8
545.1,56.7
545.2,56.7
545.3000000000001,56.6
545.4,56.6
545.5,56.5
545.6,56.5
545.7,56.4
545.8000000000001,56.4
545.9,56.3
546.0,56.3
546.1,56.2
546.2,56.2
546.3000000000001,56.1
546.4,56.1
546.5,56.0
546.6,56.0
546.7,55.9
546.8000000000001,55.9
546.9,55.8
547.1,55.8
547.2,55.7
547.3000000000001,55.7
547.4,55.6
547.5,55.6
547.6,55.5
547.7,55.5
547.8000000000001,55.4
548.0,55.4
548.1,55.3
548.2,55.3
548.3000000000001,55.2
548.5,55.2
548.6,55.1
548.7,55.1
548.8000000000001,55.0
549.0,55.0
549.1,54.9
549.2,54.9
549.3000000000001,54.8
549.5,54.8
549.6,54.7
549.8000000000001,54.7
549.9,54.6
550.1,54.6
550.2,54.5
550.4,54.5
550.5,54.4
550.7,54.4
550.8000000000001,54.3
551.0,54.3
551.1,54.2
551.3000000000001,54.2
551.4,54.1
551.6,54.1
551.7,54.0
552.0,54.0
552.1,53.9
552.3000000000001,53.9
552.4,53.8
552.7,53.8
552.8000000000001,53.7
553.0,53.7
553.1,53.6
553.4,53.6
553.5,53.5
553.7,53.5
553.8000000000001,53.4
554.1,53.4
554.2,53.3
554.5,53.3
554.6,53.2
554.8000000000001,53.2
554.9,53.1
555.2,53.1
555.3000000000001,53.0
555.5,53.0
555.6,52.9
555.9,52.9
556.0,52.8
556.2,52.8
556.3000000000001,52.7
556.6,52.7
556.7,52.6
557.0,52.6
557.1,52.5
557.3000000000001,52.5
557.4,52.4
557.7,52.4
557.8000000000001,52.3
558.1,52.3
558.2,52.2
558.5,52.2
558.6,52.1
558.9,52.1
559.0,52.0
559.2,52.0
559.3000000000001,51.9
559.6,51.9
559.7,51.8
560.0,51.8
560.1,51.7
560.4,51.7
560.5,51.6
560.8000000000001,51.6
560.9,51.5
561.2,51.5
561.3000000000001,51.4
561.7,51.4
561.8000000000001,51.3
562.1,51.3
562.2,51.2
562.5,51.2
562.6,51.1
562.9,51.1
563.0,51.0
563.4,51.0
563.5,50.9
563.8000000000001,50.9
563.9,50.8
564.2,50.8
564.3000000000001,50.7
564.7,50.7
564.8000000000001,50.6
565.1,50.6
565.2,50.5
565.6,50.5
565.7,50.4
566.1,50.4
566.2,50.3
566.5,50.3
566.6,50.2
567.0,50.2
567.1,50.1
567.5,50.1
567.6,50.0
567.9,50.0
568.0,49.9
568.4,49.9
568.5,49.8
568.9,49.8
569.0,49.7
569.3000000000001,49.7
569.4,49.6
569.8000000000001,49.6
569.9,49.5
570.3000000000001,49.5
570.4,49.4
570.8000000000001,49.4
570.9,49.3
571.4,49.3
571.5,49.2
572.0,49.2
572.1,49.1
572.6,49.1
572.7,49.0
573.2,49.0
573.3000000000001,48.9
573.9,48.9
574.0,48.8
574.6,48.8
574.7,48.7
575.4,48.7
575.5,48.6
576.3000000000001,48.6
576.4,48.5
577.3000000000001,48.5
577.4,48.4
578.6,48.4
578.7,48.3
580.2,48.3
580.3000000000001,48.2
581.9,48.2
582.0,48.1
583.6,48.1
583.7,48.0
585.1,48.0
585.2,47.9
586.6,47.9
586.7,47.8
588.0,47.8
588.1,47.7
589.3000000000001,47.7
589.4,47.6
590.6,47.6
590.7,47.5
591.7,47.5
591.8000000000001,47.4
592.9,47.4
593.0,47.3
594.0,47.3
594.1,47.2
595.2,47.2
595.3000000000001,47.1
596.3000000000001,47.1
596.4,47.0
597.4,47.0
597.5,46.9
598.5,46.9
598.6,46.8
599.5,46.8
599.6,46.7
600.5,46.7
600.6,46.6
601.5,46.6
601.6,46.5
602.4,46.5
602.5,46.4
603.4,46.4
603.5,46.3
604.3000000000001,46.3
604.4,46.2
605.2,46.2
605.3000000000001,46.1
606.0,46.1
606.1,46.0
606.9,46.0
607.0,45.9
607.7,45.9
607.8000000000001,45.8
608.6,45.8
608.7,45.7
609.4,45.7
609.5,45.6
610.3000000000001,45.6
610.4,45.5
611.1,45.5
611.2,45.4
611.9,45.4
612.0,45.3
612.7,45.3
612.8000000000001,45.2
613.5,45.2
613.6,45.1
614.2,45.1
614.3000000000001,45.0
615.0,45.0
615.1,44.9
615.7,44.9
615.8000000000001,44.8
616.4000000000001,44.8
616.5,44.7
617.1,44.7
617.2,44.6
617.8000000000001,44.6
617.9000000000001,44.5
618.5,44.5
618.6,44.4
619.1,44.4
619.2,44.3
619.8000000000001,44.3
619.9000000000001,44.2
620.4000000000001,44.2
620.5,44.1
621.1,44.1
621.2,44.0
621.7,44.0
621.8000000000001,43.9
622.4000000000001,43.9
622.5,43.8
623.0,43.8
623.1,43.7
623.6,43.7
623.7,43.6
624.3000000000001,43.6
624.4000000000001,43.5
625.0,43.5
625.1,43.4
625.6,43.4
625.7,43.3
626.3000000000001,43.3
626.4000000000001,43.2
627.0,43.2
627.1,43.1
627.7,43.1
627.8000000000001,43.0
628.4000000000001,43.0
628.5,42.9
629.1,42.9
629.2,42.8
629.8000000000001,42.8
629.9000000000001,42.7
630.6,42.7
630.7,42.6
631.3000000000001,42.6
631.4000000000001,42.5
632.1,42.5
632.2,42.4
632.9000000000001,42.4
633.0,42.3
633.7,42.3
633.8000000000001,42.2
634.5,42.2
634.6,42.1
635.3000000000001,42.1
635.4000000000001,42.0
636.1,42.0
636.2,41.9
636.9000000000001,41.9
637.0,41.8
637.7,41.8
637.8000000000001,41.7
638.6,41.7
638.7,41.6
639.6,41.6
639.7,41.5
640.7,41.5
640.8000000000001,41.4
642.0,41.4
642.1,41.3
643.8000000000001,41.3
643.9000000000001,41.2
648.8000000000001,41.2
648.9000000000001,41.1
655.7,41.1
655.8000000000001,41.0
658.9000000000001,41.0
659.0,40.9
661.3000000000001,40.9
661.4000000000001,40.8
663.5,40.8
663.6,40.7
665.7,40.7
665.8000000000001,40.6
667.7,40.6
667.8000000000001,40.5
669.6,40.5
669.7,40.4
671.3000000000001,40.4
671.4000000000001,40.3
672.9000000000001,40.3
673.0,40.2
674.4000000000001,40.2
674.5,40.1
675.9000000000001,40.1
676.0,40.0
677.4000000000001,40.0
677.5,39.9
678.9000000000001,39.9
679.0,39.8
680.2,39.8
680.3000000000001,39.7
681.3000000000001,39.7
681.4000000000001,39.6
682.4000000000001,39.6
682.5,39.5
683.4000000000001,39.5
683.5,39.4
684.3000000000001,39.4
684.4000000000001,39.3
685.2,39.3
685.3000000000001,39.2
686.0,39.2
686.1,39.1
686.8000000000001,39.1
686.9000000000001,39.0
687.6,39.0
687.7,38.9
688.4000000000001,38.9
688.5,38.8
689.1,38.8
689.2,38.7
689.9000000000001,38.7
690.0,38.6
690.6,38.6
690.7,38.5
691.4000000000001,38.5
691.5,38.4
692.2,38.4
692.3000000000001,38.3
693.0,38.3
693.1,38.2
693.9000000000001,38.2
694.0,38.1
694.8000000000001,38.1
694.9000000000001,38.0
695.9000000000001,38.0
696.0,37.9
697.0,37.9
697.1,37.8
698.3000000000001,37.8
698.4000000000001,37.7
699.9000000000001,37.7
700.0,37.6
701.9000000000001,37.6
702.0,37.5
704.2,37.5
704.3000000000001,37.4
706.5,37.4
706.6,37.3
709.2,37.3
709.3000000000001,37.2
712.4000000000001,37.2
712.5,37.1
716.6,37.1
716.7,37.0
722.7,37.0
722.8000000000001,36.9
726.1,36.9
726.2,37.0
740.9000000000001,37.0
741.0,36.9
743.7,36.9
743.8000000000001,36.8
746.4000000000001,36.8
746.5,36.7
748.8000000000001,36.7
748.9000000000001,36.6
751.0,36.6
751.1,36.5
752.9000000000001,36.5
753.0,36.4
754.7,36.4
754.8000000000001,36.3
756.4000000000001,36.3
756.5,36.2
758.1,36.2
758.2,36.1
759.8000000000001,36.1
759.9000000000001,36.0
761.4000000000001,36.0
761.5,35.9
762.9000000000001,35.9
763.0,35.8
764.4000000000001,35.8
764.5,35.7
765.8000000000001,35.7
765.9000000000001,35.6
767.1,35.6
767.2,35.5
768.4000000000001,35.5
768.5,35.4
769.6,35.4
769.7,35.3
770.8000000000001,35.3
770.9000000000001,35.2
772.1,35.2
772.2,35.1
773.3000000000001,35.1
773.4000000000001,35.0
774.6,35.0
774.7,34.9
776.0,34.9
776.1,34.8
777.4000000000001,34.8
777.5,34.7
779.0,34.7
779.1,34.6
780.6,34.6
780.7,34.5
782.5,34.5
782.6,34.4
784.4000000000001,34.4
784.5,34.3
786.3000000000001,34.3
786.4000000000001,34.2
788.3000000000001,34.2
788.4000000000001,34.1
790.5,34.1
790.6,34.0
792.8000000000001,34.0
792.9000000000001,33.9
795.3000000000001,33.9
795.4000000000001,33.8
798.0,33.8
798.1,33.7
800.8000000000001,33.7
800.9000000000001,33.6
807.8000000000001,33.6
807.9000000000001,33.7
810.4000000000001,33.7
810.5,33.8
812.6,33.8
812.7,33.9
814.8000000000001,33.9
814.9000000000001,34.0
816.6,34.0
816.7,34.1
818.2,34.1
818.3000000000001,34.2
819.7,34.2
819.8000000000001,34.3
821.0,34.3
821.1,34.4
822.2,34.4
822.3000000000001,34.5
823.4000000000001,34.5
823.5,34.6
824.5,34.6
824.6,34.7
825.6,34.7
825.7,34.8
826.8000000000001,34.8
826.9000000000001,34.9
827.9000000000001,34.9
828.0,35.0
828.9000000000001,35.0
829.0,35.1
830.0,35.1
830.1,35.2
830.9000000000001,35.2
831.0,35.3
831.9000000000001,35.3
832.0,35.4
832.8000000000001,35.4
832.9000000000001,35.5
833.7,35.5
833.8000000000001,35.6
834.6,35.6
834.7,35.7
835.4000000000001,35.7
835.5,35.8
836.2,35.8
836.3000000000001,35.9
837.0,35.9
837.1,36.0
837.8000000000001,36.0
837.9000000000001,36.1
838.6,36.1
838.7,36.2
839.4000000000001,36.2
839.5,36.3
840.2,36.3
840.3000000000001,36.4
841.0,36.4
841.1,36.5
841.9000000000001,36.5
842.0,36.6
842.8000000000001,36.6
842.9000000000001,36.7
843.8000000000001,36.7
843.9000000000001,36.8
844.8000000000001,36.8
844.9000000000001,36.9
845.9000000000001,36.9
846.0,37.0
847.2,37.0
847.3000000000001,37.1
848.6,37.1
848.7,37.2
850.3000000000001,37.2
850.4000000000001,37.3
852.2,37.3
852.3000000000001,37.4
854.1,37.4
854.2,37.5
856.0,37.5
856.1,37.6
857.9000000000001,37.6
858.0,37.7
859.7,37.7
859.8000000000001,37.8
861.5,37.8
861.6,37.9
863.2,37.9
863.3000000000001,38.0
864.9000000000001,38.0
865.0,38.1
866.6,38.1
866.7,38.2
868.3000000000001,38.2
868.4000000000001,38.3
870.8000000000001,38.3
870.9000000000001,38.4
877.6,38.4
877.7,38.3
881.0,38.3
881.1,38.2
885.0,38.2
885.1,38.1
892.9000000000001,38.1
893.0,38.0
900.2,38.0
900.3000000000001,37.9
903.7,37.9
903.8000000000001,37.8
906.4000000000001,37.8
906.5,37.7
909.3000000000001,37.7
909.4000000000001,37.6
914.8000000000001,37.6
914.9000000000001,37.7
917.4000000000001,37.7
917.5,37.8
919.1,37.8
919.2,37.9
920.8000000000001,37.9
920.9000000000001,38.0
922.5,38.0
922.6,38.1
924.1,38.1
924.2,38.2
925.5,38.2
925.6,38.3
926.9000000000001,38.3
927.0,38.4
928.2,38.4
928.3000000000001,38.5
929.5,38.5
929.6,38.6
930.7,38.6
930.8000000000001,38.7
931.8000000000001,38.7
931.9000000000001,38.8
933.0,38.8
933.1,38.9
934.1,38.9
934.2,39.0
935.2,39.0
935.3000000000001,39.1
936.4000000000001,39.1
936.5,39.2
937.6,39.2
937.7,39.3
938.9000000000001,39.3
939.0,39.4
940.3000000000001,39.4
940.4000000000001,39.5
941.7,39.5
941.8000000000001,39.6
943.4000000000001,39.6
943.5,39.7
945.2,39.7
945.3000000000001,39.8
947.1,39.8
947.2,39.9
949.0,39.9
949.1,40.0
951.2,40.0
951.3000000000001,40.1
953.8000000000001,40.1
953.9000000000001,40.2
957.5,40.2
957.6,40.3
964.7,40.3
964.8000000000001,40.4
968.1,40.4
968.2,40.3
974.2,40.3
974.3000000000001,40.2
980.3000000000001,40.2
980.4000000000001,40.1
983.7,40.1
983.8000000000001,40.2
991.6,40.2
991.7,40.3
997.5,40.3
997.6,40.2
1004.7,40.2
1004.8000000000001,40.1
1011.5,40.1
1011.6,40.0
1018.2,40.0
1018.3000000000001,39.9
1023.8000000000001,39.9
1023.9000000000001,39.8
1028.4,39.8
1028.5,39.7
1033.5,39.7
1033.6000000000001,39.6
1055.6000000000001,39.6
1055.7,39.7
1082.7,39.7
1082.8,39.6
1096.2,39.6
1096.3,39.5
1119.8,39.5
1119.9,39.4
1127.0,39.4
1127.1000000000001,39.3
1136.9,39.3
1137.0,39.4
1145.0,39.4
1145.1000000000001,39.3
1150.5,39.3
1150.6000000000001,39.2
1155.5,39.2
1155.6000000000001,39.1
1171.6000000000001,39.1
1171.7,39.0
1175.9,39.0
1176.0,38.9
1179.3,38.9
1179.4,38.8
1185.6000000000001,38.8
1185.7,38.7
1186.4,38.7
1186.5,38.8
1194.6000000000001,38.8
1194.7,38.9
1204.7,38.9
1204.8,39.0
1218.2,39.0
1218.3,39.1
1228.1000000000001,39.1
1228.2,39.0
1235.2,39.0
1235.3000000000002,38.9
1242.0,38.9
1242.1000000000001,38.8
1249.0,38.8
1249.1000000000001,38.7
1258.9,38.7
1259.0,38.8
1267.6000000000001,38.8
1267.7,38.9
1272.5,38.9
1272.6000000000001,39.0
1277.9,39.0
1278.0,39.1
1286.0,39.1
1286.1000000000001,39.0
1294.8000000000002,39.0
1294.9,38.9
1299.6000000000001,38.9
1299.7,38.8
1304.0,38.8
1304.1000000000001,38.7
1307.9,38.7
1308.0,38.6
1311.5,38.6
1311.6000000000001,38.5
1314.8000000000002,38.5
1314.9,38.4
1318.8000000000002,38.4
1318.9,38.3
1326.7,38.3
1326.8000000000002,38.2
1340.3000000000002,38.2
1340.4,38.1
1353.8000000000002,38.1
1353.9,38.2
1367.4,38.2
1367.5,38.1
1370.7,38.1
1370.8000000000002,38.0
1371.5,38.0
1371.6000000000001,37.9
1372.1000000000001,37.9
1372.2,37.8
1372.6000000000001,37.8
1372.7,37.7
1373.1000000000001,37.7
1373.2,37.6
1373.5,37.6
1373.6000000000001,37.5
1373.8000000000002,37.5
1373.9,37.4
1374.2,37.4
1374.3000000000002,37.3
1374.5,37.3
1374.6000000000001,37.2
1374.8000000000002,37.2
1374.9,37.1
1375.1000000000001,37.1
1375.2,37.0
1375.4,37.0
1375.5,36.9
1375.6000000000001,36.9
1375.7,36.8
1375.9,36.8
1376.0,36.7
1376.1000000000001,36.7
1376.2,36.6
1376.4,36.6
1376.5,36.5
1376.6000000000001,36.5
1376.7,36.4
1376.8000000000002,36.4
1376.9,36.3
1377.0,36.3
1377.1000000000001,36.2
1377.2,36.2
1377.3000000000002,36.1
1377.4,36.1
1377.5,36.0
1377.6000000000001,36.0
1377.7,35.9
1377.8000000000002,35.9
1377.9,35.8
1378.0,35.8
1378.1000000000001,35.7
1378.2,35.7
1378.3000000000002,35.6
1378.4,35.6
1378.5,35.5
1378.6000000000001,35.5
1378.7,35.4
1378.8000000000002,35.4
1378.9,35.3
