1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
375,0.19614,0.009439,0.000509,0.000379,NaN,0.197532,0.008823,0.000455,0.000438,NaN,1.51,1,26.59,61.61,64.82,38.65,59.76,37.23,60.98,53.88,50.33,118.87,28.94,38.18,92.28,98.68,69.84,61.37,107.66,61.06,100.68,31.64,35.8,85.98,33.74,42.01,33.14,33.2,37.85,32.59,30.03,29.6,31.38,-1.399,-1.221,-1.04,-0.416,-0.323,0.343,0.349,0.402,0.241,4.64,0,2.352,29.863,0.209593,0.000584,0.000004,0.000002,15.682,0.004974,0.004639
380,0.195732,0.009718,0.000523,0.000397,NaN,0.19723,0.009037,0.000471,0.00045,NaN,1.49,1.17,26.602,62.74,66.03,39.19,60.94,37.64,62.14,56.43,50.88,121.48,28.97,38.15,94.25,98.73,70.87,62.47,110.01,62.21,103.22,31.76,36.09,87.42,33.98,43.3,33.14,33.38,37.97,32.5,30.09,29.88,31.63,-1.295,-1.202,-0.998,-0.411,-0.323,0.318,0.321,0.414,0.199,4.5,0,2.306,29.887,0.209594,0.000584,0.000004,0.000002,15.1,0.00512,0.004754
385,0.195359,0.009988,0.000538,0.000412,NaN,0.196901,0.009233,0.000492,0.000461,NaN,1.56,1.18,26.607,63.89,67.27,39.75,62.16,38.07,63.32,58.35,51.78,123.87,29,38.23,94.32,99.05,72.22,63.58,111.93,63.37,105.26,31.88,36.88,89.93,34.23,43.68,33.35,33.57,37.88,32.64,30.31,30.06,31.35,-1.302,-1.221,-1.128,-0.436,-0.332,0.297,0.358,0.437,0.304,4.51,0,2.239,29.946,0.209589,0.000589,0.000004,0.000002,15.922,0.005263,0.004862
390,0.195001,0.010223,0.000538,0.000423,NaN,0.196627,0.009433,0.000506,0.000475,NaN,1.71,1.14,26.626,65.07,68.54,40.34,63.42,38.51,64.53,59.44,51.73,125.57,29.02,38.25,94.2,98.76,72.94,64.71,113.28,64.58,107.12,32,37.67,91.12,34.48,41.33,33.56,33.75,36.92,32.68,30.32,29.98,31.09,-1.358,-1.134,-1.254,-0.462,-0.329,0.291,0.369,0.442,0.349,4.4,0,2.172,29.999,0.209589,0.000589,0.000004,0.000002,16.59,0.005381,0.00497
395,0.194729,0.010385,0.000533,0.000433,NaN,0.196364,0.009592,0.00052,0.000486,NaN,1.63,1.17,26.644,66.3,69.84,40.95,64.73,38.97,65.78,58.65,51.76,127.17,29.04,38.24,95.9,98.52,75.76,65.87,115.49,65.81,109.24,32.12,37.84,91.3,34.73,40.36,33.93,33.94,37.18,33.19,30.42,29.86,31.38,-1.433,-1.142,-1.35,-0.431,-0.333,0.319,0.341,0.418,0.295,4.3,0,2.124,30.02,0.209589,0.000591,0.000004,0.000003,17.217,0.005459,0.005056
400,0.194553,0.01052,0.000541,0.000441,NaN,0.196158,0.009694,0.000528,0.000495,NaN,1.55,1.17,26.646,67.56,71.17,41.6,66.08,39.45,67.06,58.08,52.37,127.37,29.07,38.3,97.75,97.88,78.56,67.05,115.86,67.08,109.83,32.24,37.75,88.93,34.99,41.74,34.03,34.13,38.17,33.5,30.5,29.76,31.77,-1.431,-1.169,-1.298,-0.4,-0.347,0.344,0.309,0.408,0.215,4.18,0,2.098,30.025,0.20959,0.000593,0.000004,0.000002,16.382,0.00553,0.005111
405,0.194369,0.010676,0.000559,0.000451,NaN,0.196055,0.009771,0.000529,0.000503,NaN,1.58,1.13,26.653,68.85,72.52,42.27,67.47,39.94,68.37,58.47,52.89,127.36,29.09,38.35,98.05,98.02,79.46,68.25,114.58,68.35,110.1,32.37,37.48,85.7,35.25,43.64,34.02,34.33,38.85,33.57,30.56,29.78,32.03,-1.319,-1.187,-1.197,-0.356,-0.349,0.337,0.313,0.404,0.247,4.01,0,2.102,30.034,0.209595,0.000592,0.000004,0.000003,17.338,0.005618,0.00515
410,0.194115,0.010856,0.00057,0.00046,NaN,0.195975,0.009871,0.000531,0.000508,NaN,1.78,1.12,26.669,70.16,73.88,42.95,68.87,40.41,69.69,59.16,53.26,127.85,29.12,38.29,97.17,99.25,78.12,69.46,115.08,69.63,111.11,32.5,37.3,84.07,35.51,44.61,34.18,34.52,38.87,33.85,30.65,29.78,31.95,-1.218,-1.207,-1.108,-0.401,-0.338,0.331,0.334,0.413,0.287,4.77,0,2.117,30.142,0.209573,0.000598,0.000005,0.000003,21.048,0.005713,0.005201
415,0.19384,0.011056,0.000565,0.000468,NaN,0.195809,0.010026,0.00054,0.000513,NaN,1.82,1.15,26.681,71.49,75.23,43.64,70.3,40.87,71.02,60.57,53.68,130.4,29.16,38.1,95.34,101.23,74.55,70.67,117.58,70.91,112,32.63,37.52,85.65,35.78,45.87,34.01,34.72,37.94,33.64,30.37,29.63,31.47,-1.278,-1.261,-0.947,-0.418,-0.338,0.358,0.369,0.435,0.295,5.07,0,2.138,30.209,0.209565,0.000605,0.000005,0.000003,21.11,0.005811,0.005283
420,0.193556,0.011253,0.000578,0.000477,NaN,0.195544,0.010191,0.000562,0.000518,NaN,1.76,1.18,26.686,72.84,76.6,44.36,71.76,41.34,72.36,61.77,54.23,133.12,29.19,38,95.71,104.33,74.02,71.88,119.78,72.19,112.92,32.76,37.19,87.05,36.06,46.05,33.91,34.92,37.88,33.46,30.46,29.56,31.42,-1.365,-1.301,-1.113,-0.397,-0.357,0.334,0.353,0.428,0.28,5.23,0,2.159,30.249,0.209561,0.00061,0.000006,0.000003,22.348,0.005915,0.005377
425,0.193315,0.011369,0.000578,0.000484,NaN,0.195311,0.010316,0.000558,0.000524,NaN,1.69,1.17,26.689,74.21,77.98,45.1,73.23,41.82,73.7,62.77,54.74,133.53,29.2,38.21,97.59,106.62,71.67,73.11,119.92,73.47,112.42,32.9,36.96,88.78,36.35,46.15,33.86,35.11,37.81,33.45,30.54,29.65,31.28,-1.38,-1.392,-1.092,-0.406,-0.359,0.297,0.361,0.44,0.284,5.59,0,2.177,30.313,0.209552,0.000615,0.000006,0.000003,23.638,0.005973,0.005437
430,0.19326,0.011359,0.000564,0.000486,NaN,0.195179,0.010377,0.000541,0.000528,NaN,1.72,1.25,26.694,75.59,79.35,45.84,74.73,42.28,75.04,63.07,55.15,132.84,29.22,38.39,98.93,106.97,72.02,74.32,118.71,74.74,111.68,33.03,36.39,88.16,36.64,46.62,33.69,35.31,36.9,33.11,30.32,29.73,31.23,-1.456,-1.385,-1.181,-0.417,-0.367,0.301,0.376,0.466,0.243,5.89,0,2.194,30.381,0.209544,0.000618,0.000006,0.000003,24.027,0.005961,0.005459
435,0.19339,0.011275,0.000568,0.000487,NaN,0.195137,0.010385,0.000547,0.000535,NaN,1.95,1.28,26.7,76.98,80.71,46.58,76.24,42.76,76.37,64,55.52,132.63,29.25,38.5,99.87,104.94,77.19,75.54,117.08,75.98,112.04,33.16,36.93,90.21,36.93,46.36,33.98,35.51,37.44,33.05,30.45,29.81,31.5,-1.479,-1.286,-1.38,-0.464,-0.359,0.333,0.387,0.461,0.311,6.48,0,2.212,30.465,0.209528,0.000626,0.000007,0.000003,26.585,0.005921,0.005466
440,0.193544,0.011189,0.000569,0.00049,NaN,0.195145,0.0104,0.000557,0.000546,NaN,1.83,1.32,26.702,78.38,82.07,47.33,77.75,43.23,77.69,64.37,55.69,132.79,29.3,38.51,101.13,102.09,82.03,76.77,116.53,77.2,113.72,33.3,37.97,93.53,37.22,46.28,34.46,35.71,39.13,33.21,30.56,29.88,31.87,-1.466,-1.171,-1.494,-0.458,-0.34,0.334,0.367,0.437,0.274,6.99,0,2.223,30.532,0.209514,0.000636,0.000007,0.000003,28.508,0.005879,0.005479
445,0.193624,0.011171,0.000567,0.000495,NaN,0.195124,0.01046,0.000571,0.000554,NaN,1.88,1.37,26.699,79.76,83.41,48.08,79.25,43.71,78.99,64.53,56.33,133.97,29.35,38.4,103.17,99.63,83.06,77.99,118.71,78.4,115.68,33.43,38.2,91.86,37.52,46.08,34.78,35.91,41.11,33.75,30.82,30.2,32.6,-1.434,-1.019,-1.22,-0.457,-0.338,0.321,0.355,0.438,0.224,7.66,0,2.231,30.613,0.209495,0.000648,0.000008,0.000004,30.626,0.005869,0.005516
450,0.193629,0.011257,0.000573,0.000504,NaN,0.195053,0.010547,0.000577,0.000558,NaN,2.06,1.26,26.694,81.13,84.75,48.82,80.75,44.19,80.29,66.31,56.87,136.67,29.41,38.32,105.01,99.45,79.09,79.18,120.86,79.6,117.21,33.57,38.76,92.09,37.83,45.38,35.12,36.12,41.91,34.35,30.98,30.33,32.76,-1.483,-1.146,-1.045,-0.48,-0.324,0.325,0.38,0.469,0.282,8.07,0,2.242,30.697,0.209483,0.000659,0.000009,0.000004,31.678,0.005915,0.005562
455,0.193559,0.011397,0.000572,0.000509,NaN,0.194918,0.010681,0.000573,0.000562,NaN,2.13,1.27,26.692,82.51,86.08,49.58,82.24,44.67,81.59,67.85,57.13,138.46,29.46,38.31,105.27,103.47,78.34,80.36,122.23,80.79,117.49,33.72,39.55,92.73,38.13,46.82,35.37,36.33,41.91,34.31,30.8,30.1,32.27,-1.438,-1.362,-1.271,-0.46,-0.332,0.345,0.398,0.476,0.331,8.3,0,2.232,30.763,0.209474,0.000666,0.000009,0.000004,33.837,0.005984,0.005627
460,0.193401,0.011528,0.000574,0.000512,NaN,0.194695,0.01085,0.000583,0.00057,NaN,2.28,1.28,26.684,83.88,87.4,50.35,83.75,45.16,82.9,70.14,57.43,141.2,29.5,38.25,106.14,107,81.96,81.51,124.38,81.97,118.33,33.87,40.07,93.24,38.43,47.73,35.68,36.54,41.95,34.17,30.66,30.07,32.27,-1.465,-1.345,-1.287,-0.468,-0.33,0.366,0.399,0.455,0.366,8.58,0,2.222,30.82,0.209465,0.000672,0.000009,0.000004,36.051,0.006051,0.005716
465,0.193196,0.011608,0.000584,0.000513,NaN,0.194397,0.010947,0.000593,0.000574,NaN,2.19,1.26,26.686,85.24,88.73,51.13,85.26,45.66,84.19,71.24,57.45,142.68,29.56,38.19,108.54,107.05,84.75,82.67,124.77,83.16,120.63,34.02,40.41,92.49,38.74,48.4,35.88,36.75,41.6,34.02,30.55,30.14,32.33,-1.558,-1.19,-1.435,-0.461,-0.33,0.349,0.414,0.459,0.366,8.77,0,2.218,30.859,0.209458,0.000677,0.00001,0.000004,36.27,0.006096,0.00577
470,0.193025,0.011658,0.000591,0.000515,NaN,0.194283,0.010936,0.000581,0.000575,NaN,2.08,1.26,26.697,86.61,90.06,51.94,86.79,46.17,85.49,71.04,57.34,140.76,29.62,38.12,108.39,104.26,86.76,83.83,122.79,84.33,121.21,34.16,40.56,89.39,39.05,48.64,35.96,36.96,41.82,34.01,30.44,30.24,32.2,-1.54,-1.243,-1.459,-0.478,-0.325,0.346,0.422,0.464,0.369,9.2,0,2.22,30.907,0.209446,0.000684,0.00001,0.000005,35.14,0.006124,0.005758
475,0.192924,0.011705,0.000601,0.000521,NaN,0.194347,0.010906,0.00057,0.000574,NaN,2.21,1.28,26.707,87.98,91.38,52.74,88.3,46.68,86.78,72.02,56.95,140.03,29.66,38.04,107.07,104.24,86.93,84.99,122.43,85.51,119,34.31,40.1,88.65,39.35,48.35,35.91,37.17,42.47,34.15,30.48,30.44,32.36,-1.514,-1.424,-1.563,-0.485,-0.378,0.357,0.433,0.471,0.33,9.84,0,2.242,30.955,0.20943,0.000695,0.000011,0.000005,36.241,0.006153,0.005738
480,0.192858,0.011747,0.0006,0.000521,NaN,0.1944,0.010914,0.00057,0.000574,NaN,2.27,1.34,26.71,89.34,92.68,53.54,89.81,47.19,88.05,73.1,56.83,141.49,29.71,38.15,107.27,106.65,88.18,86.14,123.51,86.67,119.3,34.45,38.9,88.45,39.65,47.92,35.42,37.38,41.4,34.21,30.44,30.45,32.25,-1.531,-1.344,-1.575,-0.475,-0.395,0.332,0.421,0.487,0.383,10.3,0,2.272,30.98,0.209419,0.000705,0.000012,0.000005,34.658,0.006173,0.005742
485,0.192796,0.011809,0.000608,0.000522,NaN,0.19443,0.010938,0.000573,0.000575,NaN,2.24,1.41,26.704,90.7,93.96,54.33,91.31,47.69,89.31,74.1,57.45,142.71,29.75,38.35,108.62,107.97,90.61,87.27,124.46,87.81,121.49,34.59,38.41,89.55,39.95,47.42,35.32,37.59,40.71,34.53,30.6,30.36,32.12,-1.539,-1.254,-1.479,-0.499,-0.354,0.348,0.374,0.47,0.363,9.83,0,2.3,30.962,0.209434,0.000701,0.000011,0.000005,30.689,0.006208,0.005755
490,0.192722,0.011878,0.000624,0.000528,NaN,0.194416,0.010953,0.000579,0.00058,NaN,2.2,1.5,26.698,92.04,95.25,55.14,92.81,48.18,90.57,75.43,58.67,143.29,29.78,38.39,110.07,108.74,88.6,88.39,126.28,88.92,122.06,34.73,38.81,94.68,40.25,48.72,35.67,37.8,42.77,35.08,30.93,30.38,32.56,-1.595,-1.408,-1.482,-0.518,-0.361,0.387,0.361,0.44,0.308,9.66,0,2.321,30.963,0.209443,0.000693,0.000011,0.000005,32.277,0.006251,0.005766
495,0.192608,0.011949,0.000626,0.000536,NaN,0.194387,0.010977,0.000586,0.000587,NaN,2.15,1.4,26.699,93.38,96.53,55.95,94.29,48.68,91.83,75.04,59.93,143.17,29.81,38.32,110.52,109.2,84.56,89.49,127.33,90.03,121.98,34.88,38.51,99.05,40.55,51.65,35.45,38.02,44.45,35.49,31.05,30.36,33.12,-1.566,-1.452,-1.416,-0.49,-0.39,0.373,0.399,0.427,0.313,10.29,0,2.334,31.016,0.209428,0.000696,0.000011,0.000006,35.439,0.006288,0.005782
500,0.192432,0.012032,0.000639,0.000549,NaN,0.19437,0.010993,0.000591,0.000594,NaN,2.07,1.4,26.708,94.72,97.78,56.76,95.77,49.16,93.09,73.22,60.81,142.1,29.84,38.31,110.52,109.46,82.74,90.57,126.61,91.13,122.1,35.02,38.35,97.73,40.86,54.12,35.08,38.23,44.85,35.72,30.98,30.41,33.62,-1.561,-1.39,-1.241,-0.464,-0.385,0.384,0.406,0.435,0.345,11.07,0,2.339,31.114,0.209407,0.000706,0.000012,0.000006,35.188,0.006336,0.005792
505,0.192273,0.012112,0.000638,0.000563,NaN,0.194348,0.011027,0.000586,0.000603,NaN,2.31,1.49,26.716,96.05,99,57.57,97.23,49.63,94.34,72.59,61.48,140.96,29.88,38.32,111.18,110.21,81.47,91.62,125.82,92.19,122.92,35.17,38.45,93.17,41.19,54.78,35.09,38.45,44.77,35.6,30.94,30.72,33.6,-1.54,-1.292,-1.005,-0.469,-0.366,0.369,0.369,0.447,0.334,11.21,0,2.349,31.202,0.209404,0.000711,0.000012,0.000006,33.697,0.006375,0.005806
510,0.192144,0.012209,0.000637,0.000574,NaN,0.194315,0.011115,0.000601,0.000613,NaN,2.57,1.52,26.719,97.39,100.2,58.39,98.66,50.1,95.59,74.1,62.05,141.78,29.93,38.17,110.7,110.69,76.34,92.63,125.84,93.23,125.54,35.32,38.97,94,41.54,54.37,35.38,38.67,44.18,35.18,30.98,30.8,33.13,-1.483,-1.226,-1.039,-0.497,-0.334,0.368,0.361,0.447,0.344,11.46,0,2.35,31.279,0.209396,0.000719,0.000012,0.000006,35.864,0.006423,0.005858
515,0.191958,0.012342,0.000658,0.00059,NaN,0.19424,0.011219,0.000617,0.000627,NaN,2.62,1.44,26.712,98.71,101.37,59.2,100.09,50.57,96.86,77.46,62.2,144.08,29.99,37.93,109.12,110.1,76.32,93.61,127.22,94.28,127.92,35.47,40.31,96.84,41.89,54.14,35.97,38.89,42.96,35.21,31.02,30.66,32.95,-1.494,-1.153,-1.347,-0.52,-0.321,0.377,0.391,0.462,0.375,11.95,0,2.348,31.341,0.209381,0.000733,0.000013,0.000006,36.015,0.0065,0.005918
520,0.191696,0.012462,0.00067,0.000602,NaN,0.194083,0.011266,0.000622,0.000632,NaN,2.56,1.38,26.691,100.02,102.52,60.03,101.53,51.06,98.13,80.23,61.62,146.26,30.05,37.78,109.73,108.92,83.15,94.57,129.43,95.34,127.94,35.62,41.06,95.72,42.26,53.65,36.75,39.11,43.07,35.53,30.9,30.58,33.19,-1.564,-1.217,-1.406,-0.536,-0.323,0.392,0.406,0.466,0.389,12.07,0,2.344,31.37,0.209376,0.00074,0.000013,0.000006,36.056,0.006566,0.005944
525,0.191517,0.012554,0.000661,0.000607,NaN,0.193933,0.011248,0.000627,0.000631,NaN,2.4,1.4,26.679,101.34,103.66,60.87,102.98,51.56,99.42,81.57,61.14,146.65,30.12,37.78,109.28,108.65,84.35,95.52,130.37,96.4,126.29,35.77,40.84,94.44,42.62,53.31,36.95,39.33,44.48,35.68,30.76,30.41,33.48,-1.532,-1.344,-1.451,-0.504,-0.351,0.379,0.396,0.449,0.339,11.71,0,2.318,31.43,0.209382,0.000736,0.000013,0.000007,34.886,0.006607,0.005937
530,0.19141,0.012638,0.000659,0.000615,NaN,0.193872,0.011249,0.000615,0.000631,NaN,2.32,1.42,26.675,102.65,104.78,61.72,104.43,52.07,100.7,78.82,61.1,146.49,30.17,37.77,109.97,110.02,85.03,96.47,128.88,97.44,124.95,35.92,40.17,91.87,42.98,53.89,36.52,39.55,45.72,35.58,30.72,30.09,33.53,-1.567,-1.328,-1.42,-0.478,-0.357,0.384,0.383,0.436,0.309,11.31,0,2.287,31.506,0.209389,0.000731,0.000013,0.000006,32.823,0.006649,0.005932
535,0.191278,0.012742,0.000671,0.000622,NaN,0.193863,0.011342,0.000606,0.000635,NaN,2.52,1.44,26.664,103.96,105.89,62.57,105.88,52.58,101.97,75.82,61.48,146.96,30.23,37.67,112.65,109.17,86.75,97.38,126.23,98.44,125.27,36.06,39.94,87.96,43.34,54.27,36.42,39.76,45.89,35.43,30.68,29.92,33.1,-1.625,-1.179,-1.374,-0.464,-0.348,0.359,0.383,0.446,0.355,11.07,0,2.272,31.528,0.209394,0.000729,0.000013,0.000007,33.128,0.006707,0.005974
540,0.19111,0.012831,0.000689,0.000622,NaN,0.193832,0.011509,0.000618,0.000642,NaN,2.68,1.47,26.625,105.27,106.97,63.43,107.32,53.09,103.22,75.23,61.9,149.68,30.29,37.46,114.55,108.9,89.07,98.26,127.21,99.42,127.05,36.2,40.28,88.13,43.7,54.27,36.55,39.97,44.06,34.96,30.61,30.02,32.69,-1.604,-1.337,-1.292,-0.463,-0.35,0.345,0.414,0.477,0.384,11.53,0,2.261,31.605,0.209378,0.00074,0.000013,0.000007,35.301,0.00676,0.006064
545,0.191037,0.01282,0.000694,0.000619,NaN,0.193612,0.011688,0.000633,0.000648,NaN,2.85,1.54,26.57,106.56,108.04,64.29,108.76,53.59,104.47,77.02,61.67,152.99,30.34,37.24,115.56,112.75,91.8,99.13,130.79,100.37,129.33,36.34,40.61,89.4,44.05,51.59,36.65,40.18,41.87,34.32,30.7,30.47,32.6,-1.568,-1.436,-1.265,-0.503,-0.368,0.352,0.43,0.493,0.379,11.89,0,2.266,31.672,0.209368,0.00075,0.000013,0.000007,35.463,0.006757,0.00616
550,0.191109,0.01275,0.000697,0.000615,NaN,0.193196,0.011813,0.000647,0.000651,NaN,2.63,1.62,26.562,107.85,109.12,65.15,110.2,54.1,105.7,77.41,61.39,155.35,30.39,37.1,115.74,114.69,90.89,100.02,131.91,101.32,131.66,36.49,40.29,90.44,44.4,47.68,36.76,40.39,39.8,34.18,30.83,30.74,32.68,-1.556,-1.383,-1.529,-0.527,-0.393,0.372,0.419,0.492,0.408,11.77,0,2.288,31.678,0.209374,0.000749,0.000013,0.000007,33.23,0.006723,0.00623
555,0.191199,0.012716,0.0007,0.000611,NaN,0.192968,0.011897,0.000658,0.000657,NaN,2.51,1.73,26.575,109.15,110.21,66,111.64,54.61,106.94,75.92,62.23,154.75,30.43,37.04,116.26,112.02,87.3,100.92,129.65,102.28,132.95,36.62,40.59,92.7,44.73,46.77,36.97,40.59,38.77,34.28,30.97,30.64,32.92,-1.625,-1.288,-1.491,-0.562,-0.386,0.386,0.408,0.481,0.42,11.83,0,2.308,31.685,0.209375,0.000747,0.000013,0.000007,32.922,0.006708,0.006278
560,0.191242,0.012697,0.000694,0.00061,NaN,0.192871,0.011972,0.000668,0.000659,NaN,2.72,1.67,26.586,110.44,111.31,66.84,113.08,55.13,108.19,76.26,63.16,153.68,30.49,36.96,116.68,109.31,87.61,101.82,128.57,103.24,132.76,36.76,40.87,96.74,45.04,46.58,37.3,40.79,38.91,34.81,31.09,30.66,33.13,-1.587,-1.276,-1.504,-0.575,-0.356,0.361,0.415,0.475,0.408,12.4,0,2.333,31.727,0.209363,0.000754,0.000014,0.000007,34.379,0.006695,0.00632
565,0.191265,0.012694,0.000689,0.000611,NaN,0.192787,0.012034,0.000673,0.000659,NaN,2.83,1.68,26.586,111.72,112.42,67.65,114.5,55.65,109.41,77.05,63.34,154.57,30.55,36.88,115.99,108.96,89.81,102.72,130.27,104.21,133.69,36.9,40.64,103.68,45.33,46.64,37.69,40.99,39.81,35.44,31.01,30.75,33.28,-1.59,-1.299,-1.576,-0.581,-0.358,0.356,0.419,0.478,0.413,13.12,0,2.348,31.828,0.209344,0.000767,0.000014,0.000007,35.742,0.006692,0.006353
570,0.191277,0.012687,0.000678,0.000612,NaN,0.192712,0.012038,0.000674,0.000661,NaN,2.6,1.69,26.588,113,113.52,68.45,115.91,56.18,110.62,78.67,63.91,155.94,30.63,36.89,116.27,109.92,91.35,103.63,132.98,105.18,135.46,37.05,40.9,104.56,45.62,48.12,37.96,41.2,40.74,35.78,30.93,30.68,33.3,-1.577,-1.234,-1.538,-0.554,-0.359,0.377,0.407,0.481,0.429,12.88,0,2.346,31.881,0.209348,0.000773,0.000014,0.000007,35.891,0.006682,0.006356
575,0.191284,0.01262,0.000667,0.000611,NaN,0.192715,0.011948,0.000665,0.000661,NaN,2.43,1.73,26.601,114.26,114.63,69.24,117.3,56.7,111.81,78.99,64.43,154.12,30.71,37.06,116.45,109.5,90.78,104.54,133.68,106.15,135.65,37.19,41.44,99.31,45.89,50.57,38.19,41.4,42.15,35.96,30.99,30.53,33.39,-1.592,-1.278,-1.353,-0.535,-0.352,0.371,0.41,0.476,0.392,12.75,0,2.345,31.884,0.209351,0.000775,0.000014,0.000007,37.613,0.006643,0.006307
580,0.191323,0.01253,0.000663,0.000613,NaN,0.192802,0.011824,0.000645,0.00066,NaN,2.6,1.68,26.623,115.52,115.72,70,118.67,57.22,112.98,78.82,64.84,152.48,30.79,37.2,116.18,108.87,87.86,105.43,133.52,107.11,134.13,37.33,41.94,99.08,46.16,52.65,38.34,41.6,43.11,35.85,31.04,30.56,33.39,-1.615,-1.254,-1.319,-0.565,-0.354,0.379,0.419,0.47,0.409,13.38,0,2.329,31.938,0.209331,0.000788,0.000014,0.000007,39.924,0.006596,0.006234
585,0.191413,0.012436,0.000666,0.000613,NaN,0.192857,0.01174,0.00064,0.00066,NaN,2.56,1.59,26.646,116.77,116.77,70.73,120.01,57.75,114.12,79.79,65.15,152.57,30.86,37.13,115.47,109.07,85.18,106.31,134.01,108.04,132.88,37.47,40.97,99.71,46.44,53.55,37.98,41.8,43.44,36.02,30.97,30.62,33.38,-1.594,-1.257,-1.247,-0.533,-0.364,0.369,0.418,0.466,0.384,13.65,0,2.32,32.009,0.20932,0.0008,0.000014,0.000007,38.792,0.006551,0.00619
590,0.191569,0.01237,0.000668,0.000612,NaN,0.192875,0.011758,0.000653,0.000666,NaN,2.46,1.76,26.658,117.97,117.79,71.43,121.33,58.28,115.25,79,65.94,153.8,30.92,37.1,116.03,109.18,84.56,107.17,134.56,108.93,133.29,37.62,40.74,99.67,46.72,54.58,37.77,42.01,44.31,36.37,30.97,30.59,33.41,-1.594,-1.199,-1.314,-0.555,-0.36,0.367,0.401,0.468,0.394,13.79,0,2.322,32.081,0.209316,0.000806,0.000015,0.000008,40.646,0.006519,0.006206
595,0.191734,0.012376,0.000658,0.000615,NaN,0.192872,0.011867,0.000671,0.000673,NaN,2.74,1.75,26.649,119.14,118.78,72.11,122.61,58.81,116.34,79.16,66.9,156.21,30.98,37.15,117.54,107.1,87.01,108,134.77,109.8,135.13,37.77,41.3,101.05,47,55.87,37.98,42.22,45.16,36.62,31,30.56,33.55,-1.589,-1.181,-1.419,-0.593,-0.352,0.368,0.398,0.481,0.403,13.58,0,2.316,32.169,0.20932,0.000807,0.000015,0.000008,39.232,0.006517,0.006269
600,0.19178,0.012464,0.00066,0.000622,NaN,0.192944,0.011994,0.000684,0.000677,NaN,2.92,1.74,26.628,120.29,119.77,72.75,123.87,59.32,117.41,81.7,67.56,158.49,31.04,37.02,118.11,109.67,88.07,108.81,135.06,110.66,137.37,37.91,40.65,100.23,47.3,55.09,38.16,42.42,44.36,36.5,31.06,30.63,33.59,-1.636,-1.342,-1.412,-0.575,-0.355,0.379,0.411,0.504,0.413,13.2,0,2.316,32.191,0.20933,0.000803,0.000014,0.000007,36.753,0.006562,0.006339
605,0.191758,0.012577,0.000674,0.000628,NaN,0.193015,0.012031,0.000677,0.000679,NaN,2.82,1.71,26.615,121.4,120.75,73.39,125.13,59.83,118.49,84.15,67.71,159.65,31.1,36.89,119.51,113.45,87.33,109.62,137.17,111.5,138.99,38.05,40.31,98.29,47.61,54.65,38.45,42.63,44.34,36.58,31.1,30.62,33.57,-1.679,-1.334,-1.412,-0.565,-0.351,0.392,0.432,0.501,0.445,13.23,0,2.314,32.179,0.209329,0.000802,0.000014,0.000007,36.315,0.006625,0.006354
610,0.191686,0.012643,0.000694,0.000632,NaN,0.192984,0.011977,0.000665,0.00068,NaN,2.75,1.67,26.621,122.5,121.73,74.03,126.37,60.34,119.57,85.07,67.62,157.47,31.15,36.93,118.66,113.41,87.76,110.43,137.83,112.34,137,38.2,40.5,97.45,47.91,56.28,38.8,42.84,45.88,37.09,31.04,30.53,33.74,-1.567,-1.292,-1.435,-0.558,-0.334,0.393,0.427,0.489,0.44,13.61,0,2.323,32.221,0.209319,0.000809,0.000014,0.000007,37.77,0.006669,0.006321
615,0.191626,0.012681,0.000694,0.00063,NaN,0.19297,0.011938,0.000659,0.000683,NaN,2.88,1.71,26.646,123.59,122.69,74.69,127.61,60.84,120.63,83.56,67.34,156.25,31.22,36.93,118.03,112.37,86.16,111.22,137.7,113.17,135.01,38.35,41.85,96.61,48.23,57.46,39.29,43.04,46.82,37.41,31.14,30.57,33.87,-1.634,-1.206,-1.263,-0.569,-0.325,0.39,0.439,0.478,0.456,14.07,0,2.345,32.27,0.209309,0.000817,0.000015,0.000008,40.889,0.006687,0.006298
