1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1120,0.153257,0.039319,0.002054,0.001239,0.00593,0.158549,0.035586,0.001812,0.001382,0.005314,21.03,15.67,27.145,454.52,449.12,126.29,456.82,125.72,447.78,361.47,272.18,447.13,84.61,35.42,307.32,262.07,186.07,426.17,377.74,414.07,378.29,41.67,102.54,341.76,264.7,312.83,164.97,48.81,123.66,95.96,54.37,45.71,71.93,-3.099,-1.312,-2.245,-1.752,-0.414,0.873,0.77,0.817,0.954,61.72,0,2.098,50.059,0.207697,0.002003,0.000076,0.000035,259.102,0.020687,0.018699
1125,0.153466,0.039328,0.002051,0.001235,0.00593,0.158942,0.035421,0.001797,0.001374,0.005314,20.56,16.54,27.14,451.82,447.06,128.17,454.36,134.63,442.54,362.84,274.09,441.71,85.4,35.3,307.33,253.69,190.86,422.7,372.94,410.39,374.62,41.26,102.6,339.4,267.45,313.08,162.79,48.3,121.69,99.86,52.27,45.39,72.43,-3.084,-1.322,-2.049,-1.782,-0.281,0.858,0.782,0.844,0.993,61.25,0,2.09,50.154,0.207702,0.002008,0.000075,0.000036,269.026,0.02069,0.018609
1130,0.153206,0.039464,0.002058,0.001235,0.00593,0.159184,0.035068,0.001787,0.001361,0.005314,20.75,16.71,27.145,452.05,446.04,130.91,453.51,142.27,440.59,382.24,279.86,439.66,86.16,35.35,305.81,256.06,185.8,422.91,373.2,409.91,374.46,40.99,101.79,340.79,272.2,316.86,164.74,47.68,124.77,99.46,51.77,45.28,70.45,-3,-1.626,-2.023,-1.808,-0.308,0.843,0.799,0.883,1.001,62.6,0,2.097,50.27,0.207664,0.00204,0.000076,0.000037,283.383,0.020761,0.018427
1135,0.152929,0.039677,0.00208,0.001229,0.00593,0.159764,0.034893,0.001778,0.001351,0.005315,19.92,16.99,27.144,450.63,441.08,132.65,453.34,144.07,439.33,404.03,282.66,434.85,86.95,35.39,302.42,264.25,183.73,419.62,371.54,407.17,372.66,40.95,98.89,339.8,274.38,317.2,166.27,47.36,129.59,97.31,51.57,44.85,69.06,-3.04,-1.826,-2.295,-1.793,-0.193,0.856,0.798,0.873,0.973,62.55,0,2.108,50.382,0.207673,0.002048,0.000076,0.000036,270.961,0.020879,0.018335
1140,0.152553,0.039974,0.002098,0.001224,0.005929,0.1599,0.035061,0.001785,0.00135,0.005314,21.28,17.11,27.134,450.7,444.82,131.13,453.17,142.62,441.89,414.88,287.89,436.81,87.75,35.5,303.79,268.35,185.3,422.7,374.01,409.75,374.97,41.05,99.18,339.38,277.32,319.55,168.91,47.51,131.33,96.4,52.86,45.17,69.24,-3.067,-1.78,-2.455,-1.782,-0.362,0.88,0.802,0.861,0.95,63.19,0,2.117,50.434,0.207662,0.002057,0.000075,0.000035,271.033,0.021036,0.018423
1145,0.152216,0.040038,0.002074,0.001223,0.005929,0.159506,0.034937,0.001773,0.001346,0.005315,21.49,16.69,27.137,451.13,446.24,130.62,453.23,143.88,442.82,416,289.71,440.55,88.51,35.62,303.67,269.17,184.9,425.02,376.6,411.13,377.87,40.96,102.1,340.25,278.93,321.21,169.37,47.45,128.86,97.29,52.62,45.36,70.57,-2.898,-1.504,-2.117,-1.782,-0.41,0.88,0.8,0.845,0.971,64.8,0,2.125,50.612,0.207619,0.002083,0.000076,0.000036,274.722,0.021056,0.018355
1150,0.152325,0.039805,0.002052,0.001216,0.00593,0.159782,0.034784,0.001758,0.001341,0.005315,20.61,17.66,27.142,447.77,441.46,131.98,452.08,144.85,440.3,411.57,287.76,436.22,89.26,35.57,297.78,259.37,182.9,421.45,373.79,408.24,374.84,40.82,104.6,339.14,280.11,320.33,167.97,46.88,128.45,100.97,52.07,45.39,71.42,-2.836,-1.16,-2.076,-1.786,-0.33,0.829,0.771,0.841,0.969,63.77,0,2.135,50.572,0.207657,0.002069,0.000076,0.000036,266.31,0.020928,0.018271
1155,0.152716,0.039543,0.00205,0.001216,0.00593,0.159982,0.035088,0.001766,0.001345,0.005314,21.13,18.63,27.146,445.76,444.82,132.94,453.02,146.41,444.74,410.68,290.44,439.16,90.05,35.4,296.95,251.35,174.63,422.79,376.3,413.48,378.54,41.14,106.11,341.55,284.93,325.43,167.32,46.47,131.23,100.12,52.79,46.04,71.07,-2.913,-1.192,-1.951,-1.77,-0.376,0.833,0.777,0.877,1,65.93,0,2.145,50.674,0.207603,0.002096,0.000077,0.000037,290.842,0.020796,0.018427
1160,0.152994,0.039255,0.002047,0.001217,0.005931,0.159541,0.035341,0.001783,0.001348,0.005314,20.65,17.89,27.149,445.88,448.89,133.37,454.91,147.73,448.68,411.97,293.55,445.79,90.87,35.29,302.25,256.82,171.17,426.46,381.74,417.59,384.05,41.68,105.49,343.65,285.04,328.05,168.18,46.81,131.79,97.79,53.01,46.23,69.64,-3.016,-1.55,-1.982,-1.757,-0.474,0.851,0.767,0.873,1.004,68.58,0,2.148,50.981,0.207525,0.002142,0.00008,0.000038,302.864,0.020651,0.018562
1165,0.153595,0.038779,0.002026,0.001207,0.005931,0.159303,0.035187,0.001773,0.001344,0.005315,19.81,16.84,27.145,444.67,445.87,132.15,453.45,150.1,444.8,411.46,291.49,445.35,91.71,35.29,306.44,260.51,172.08,424.87,380.31,417.1,382.53,41.55,103.34,341.77,284.04,325.55,168.65,46.75,131.97,96.31,52.41,45.75,68.02,-3.107,-1.031,-2.19,-1.74,-0.472,0.861,0.78,0.884,0.983,66.31,0,2.153,50.98,0.207594,0.002117,0.000079,0.000037,287.036,0.020402,0.01848
1170,0.154648,0.038189,0.001976,0.001202,0.005932,0.159341,0.03481,0.001736,0.00134,0.005314,19.28,16.4,27.147,441.45,439.47,132.75,450.5,150.46,438.67,408.54,288.17,438.06,92.5,35.41,301.55,254.44,168.45,418.82,372.55,413.44,376.34,41.24,102.27,336.62,285.3,321.54,167.23,47.21,129.15,103.59,52.25,45.01,65.89,-2.956,-1.154,-2.257,-1.721,-0.409,0.857,0.812,0.874,0.976,63.63,0,2.149,50.98,0.207672,0.002072,0.000075,0.000036,276.612,0.020082,0.018273
1175,0.155534,0.037734,0.001938,0.001202,0.005933,0.159944,0.034617,0.001714,0.001349,0.005316,20.88,16.08,27.147,440,437.17,133.42,448.47,146.16,434.77,410.66,289.16,431.36,93.27,35.53,287.58,254.41,172.51,415.59,366.5,407.45,370.34,41.17,101.92,333.23,281.67,316.24,164.1,47.18,122.18,115.36,51.81,44.61,65.4,-2.697,-1.788,-2.167,-1.73,-0.434,0.855,0.815,0.839,0.98,62.27,0,2.146,50.923,0.207713,0.002036,0.000073,0.000036,273.116,0.019836,0.018166
1180,0.155909,0.037608,0.001935,0.001218,0.005933,0.160411,0.03481,0.001738,0.001375,0.005315,23.35,15.3,27.151,443.53,440.12,132.78,448.29,140.72,435.49,423.15,287.49,432.34,93.97,35.63,283.17,259.82,176.58,419.41,368.94,406.73,371.21,40.84,102.74,332.99,273.92,310.83,162.54,46.21,120.87,111.83,50.9,44.21,68.95,-2.72,-1.629,-1.937,-1.731,-0.407,0.867,0.783,0.833,0.961,61.2,0,2.153,50.611,0.207754,0.002003,0.000073,0.000036,266.983,0.019771,0.018274
1185,0.155758,0.037721,0.001959,0.001235,0.005933,0.160154,0.035247,0.001785,0.001399,0.005314,23.48,16.04,27.152,447.3,443.01,130.39,450.03,139.88,438.18,435.22,282.7,437.06,94.65,35.58,286.03,262.16,178.27,423.52,374.45,409.62,376.24,40.68,103.07,333.8,270.33,309.58,165.65,45.45,124.41,99.91,50.2,44.54,69.01,-2.776,-1.418,-2.179,-1.713,-0.406,0.832,0.767,0.854,0.914,61.86,0,2.145,50.464,0.207729,0.00201,0.000074,0.000038,272.989,0.01984,0.018516
1190,0.155347,0.038085,0.002,0.001247,0.005932,0.159222,0.03584,0.001824,0.001425,0.005315,22.72,17.71,27.143,449.34,447.32,127.68,451.33,138.75,440.13,434.55,284.03,442.77,95.35,35.57,289.13,262.26,183.77,429.24,380.81,413.1,381.92,40.79,104.16,336.39,267.87,312.2,172,45.75,128.73,95.03,50.83,45.13,67.16,-2.799,-1.487,-2.425,-1.716,-0.332,0.85,0.76,0.843,0.914,64.8,0,2.133,50.629,0.207627,0.002073,0.000078,0.000039,285.751,0.020043,0.018832
1195,0.154534,0.03878,0.002047,0.001263,0.005932,0.157997,0.0363,0.00186,0.001443,0.005314,23.86,18.31,27.135,453.42,453.67,128.22,454.33,135.18,444.13,435.87,289.05,452.47,96.07,35.6,294.31,263.34,185.93,436.39,389.4,417.06,388.76,40.9,105.02,341.34,271.18,320.19,177.02,46.9,129.76,98.21,52.15,46.06,69.44,-2.74,-1.48,-2.132,-1.745,-0.239,0.857,0.743,0.821,0.949,67.39,0,2.109,50.769,0.20752,0.002155,0.000082,0.000041,305.186,0.020414,0.01908
1200,0.153386,0.039321,0.002074,0.001281,0.005931,0.157401,0.036182,0.001867,0.001433,0.005314,22.86,16.53,27.134,456.47,453.21,127.38,458.78,132.7,448.37,435.88,289.41,455.55,96.77,35.55,296.53,261.43,182.69,437.01,391.57,420.42,392.04,40.96,105.07,343.8,274.85,324.46,174.89,46.67,131.92,98.98,52.09,45.95,70.32,-2.804,-1.427,-2.148,-1.73,-0.357,0.819,0.753,0.863,0.957,65.64,0,2.081,50.675,0.20754,0.002171,0.000083,0.000039,287.971,0.020698,0.019025
1205,0.152973,0.039265,0.002076,0.001279,0.00593,0.157927,0.035602,0.001842,0.001407,0.005314,21.81,15.15,27.124,454.18,446.91,126.8,458.71,131.09,445.09,429.11,285.13,445.65,97.44,35.63,293.26,260.68,182.91,431.87,384.9,417.14,386.48,40.9,105.25,339.41,269.41,316.54,171.11,46.07,132.3,94.93,51.22,44.8,70.33,-2.895,-1.693,-2.445,-1.734,-0.48,0.828,0.767,0.85,0.914,61.66,0,2.075,50.504,0.207657,0.002109,0.000078,0.000037,262.014,0.02067,0.018722
1210,0.153342,0.038937,0.002053,0.001274,0.005931,0.159058,0.035249,0.001819,0.001397,0.005314,22.53,14.68,27.118,451.27,442.74,127.76,456.51,126.32,439.91,413.23,280.67,435.43,98.17,35.69,289.83,260.49,184.13,427.16,377.22,412.36,379.27,40.72,104.8,334.06,264.44,308.25,167.71,46.32,125.09,97.96,51.56,44.34,72.76,-2.895,-1.785,-2.152,-1.752,-0.472,0.826,0.771,0.826,0.904,59.45,0,2.085,50.412,0.20774,0.002044,0.000075,0.000036,262.306,0.020495,0.018534
1215,0.153742,0.038573,0.002034,0.001268,0.005932,0.159513,0.035233,0.001817,0.001397,0.005315,22.72,14.67,27.119,451.41,443.68,126.9,455.66,126.07,438.43,403.11,276.62,435.1,98.98,35.53,293.29,261.92,185.66,425.83,374.27,411.33,377.14,40.64,105.37,332.81,265.94,308.31,165.61,46.37,120.27,103.94,52.04,44.38,74.76,-2.959,-1.504,-1.905,-1.751,-0.46,0.821,0.781,0.828,0.942,59.83,0,2.107,50.339,0.207751,0.002022,0.000074,0.000036,272.205,0.020303,0.018525
1220,0.154392,0.038249,0.002026,0.001263,0.005932,0.159451,0.035266,0.001819,0.001402,0.005315,22.34,15.11,27.126,450.52,445.1,126.48,454.12,130.22,436.67,404.81,275.05,437.29,99.75,35.6,299.34,261.14,186.54,424.94,371.89,408.5,375.26,40.57,104.51,332.7,264.73,307.98,167.11,46.05,122.78,102.47,51.75,44.62,75.35,-2.964,-1.677,-1.773,-1.748,-0.435,0.813,0.773,0.837,0.954,60.15,0,2.129,50.236,0.207761,0.002016,0.000073,0.000036,277.372,0.020138,0.018543
1225,0.15487,0.037913,0.002009,0.001261,0.005932,0.159456,0.035135,0.001803,0.001407,0.005315,22.03,15.76,27.142,449.71,445.54,128.89,451.89,133.75,434.26,412.53,275.15,438.66,100.41,35.65,303.91,261.38,184.81,425.29,370.84,406.4,374.02,40.51,105.05,331.8,266.5,310.75,169.02,45.92,127.14,96.31,51.7,44.98,74.26,-3.027,-1.81,-1.914,-1.699,-0.399,0.8,0.762,0.855,0.945,60.91,0,2.14,50.235,0.207749,0.002019,0.000073,0.000037,280.29,0.019961,0.018469
1230,0.155403,0.037546,0.001998,0.001255,0.005933,0.159536,0.034787,0.001784,0.001404,0.005314,20.44,16.09,27.154,447.66,440.55,129.32,450.4,137.79,432.04,414.32,277.89,434.9,100.96,35.7,300.26,260.62,182.4,422.71,370.27,406.42,374.12,40.7,106.74,331.82,272.03,315.17,167.92,45.92,130.48,92.59,51.73,45.07,73.73,-2.939,-1.665,-2.328,-1.722,-0.426,0.807,0.758,0.88,0.879,61.62,0,2.152,50.311,0.207737,0.002023,0.000074,0.000037,276.373,0.019772,0.018286
1235,0.155997,0.037479,0.001989,0.001261,NaN,0.16002,0.034558,0.001776,0.001402,NaN,19.84,16.33,27.161,446.09,436.92,128.93,449.3,141.33,429.43,407.26,280.63,430.14,101.47,35.81,292.6,257.94,179.75,420.03,368.57,405.69,373.21,40.67,108.66,331.61,275.9,316.35,165.76,45.4,129.72,93.64,51.95,44.65,76.55,-2.878,-1.675,-2.424,-1.758,-0.402,0.813,0.77,0.877,0.882,61.63,0,2.163,50.399,0.207747,0.00202,0.000073,0.000037,272.793,0.019734,0.018167
1240,0.155772,0.037755,0.001993,0.001266,NaN,0.160337,0.034667,0.001781,0.001404,NaN,20.32,18.5,27.154,447.93,438.5,127.19,449.59,145.93,431.32,402.79,284.03,432.81,101.98,35.83,293.23,257.42,182.44,421.21,370.16,407.69,375.81,40.6,110.39,332.85,280.1,320,167.26,44.8,129.4,95.68,52.41,44.78,75.94,-2.921,-1.67,-2.392,-1.753,-0.284,0.814,0.776,0.852,0.971,64.55,0,2.177,50.722,0.207671,0.002066,0.000075,0.000038,282.938,0.019874,0.018224
1245,0.155212,0.038098,0.002021,0.001276,NaN,0.160075,0.034887,0.001782,0.001398,NaN,20.64,17.83,27.148,451.61,442.67,123.64,451.69,145.44,435.73,397.25,288.16,441,102.54,35.81,297.77,264.31,189.11,424.82,377.1,413.76,383.58,40.92,113.25,336.67,279.7,323.56,168.45,45.05,133.11,95.89,52.43,45.24,74.5,-3.034,-1.803,-2.634,-1.738,-0.314,0.844,0.786,0.865,0.964,68.8,0,2.187,51.123,0.207552,0.00214,0.000078,0.000038,297.317,0.02006,0.018334
1250,0.154911,0.038474,0.002038,0.001288,NaN,0.159877,0.034912,0.001775,0.001388,NaN,21.26,17.33,27.153,454.01,445.02,123.1,451.83,137.99,437.15,387.73,288.64,444.68,103.21,35.91,299.96,269.33,202.54,426.95,382.08,417.17,387.69,41.31,114.73,339.31,278.3,323.16,171.42,45.96,136.43,96.59,52.62,45.07,73.85,-3.058,-1.719,-2.74,-1.778,-0.348,0.87,0.792,0.841,0.966,70.41,0,2.189,51.386,0.2075,0.002194,0.000081,0.000039,298.447,0.020256,0.018344
1255,0.154476,0.038766,0.002031,0.001285,NaN,0.159844,0.034487,0.001745,0.00138,NaN,21.51,15.62,27.154,456.04,443.32,123.67,452.26,130.84,439.18,376.68,286.38,443.09,103.94,36.14,298.81,268.5,203.43,427.68,383.62,418.44,388.09,41.35,113.73,339.19,275.85,321.64,173.39,46.52,136.03,100.27,52.14,44.84,74.18,-3.028,-1.805,-2.656,-1.751,-0.464,0.864,0.794,0.856,0.966,68.73,0,2.194,51.356,0.207548,0.00219,0.00008,0.000038,279.32,0.020398,0.018116
1260,0.153999,0.038713,0.002018,0.001275,NaN,0.1605,0.034072,0.001721,0.001382,NaN,22.02,14.19,27.164,452.2,435.65,123.66,450.83,129.73,434.38,371.57,278.06,432.38,104.65,36.25,296.8,266.72,195.61,421.39,375.4,409.97,378.19,40.93,110.07,331.92,265.75,309,170.32,45.97,131.68,99.26,50.47,44.53,74.86,-2.984,-1.941,-2.331,-1.728,-0.442,0.819,0.767,0.831,0.922,62.89,0,2.2,51.021,0.207725,0.002092,0.000075,0.000037,255.302,0.020366,0.017896
1265,0.154039,0.038427,0.002002,0.001271,NaN,0.161107,0.034274,0.001738,0.001395,NaN,22.9,15.21,27.177,450.6,437.11,124.22,450.41,130.53,431.61,376.29,273.73,428.33,105.28,36.35,295.86,265.73,190.6,420.18,370.52,405.67,371.49,40.62,108.28,329.04,263.68,303.86,170.07,45.47,131.4,96.02,50.85,45.2,74.36,-2.919,-1.753,-2.276,-1.73,-0.43,0.81,0.752,0.813,0.907,61.14,0,2.202,50.857,0.207785,0.002029,0.000073,0.000037,253.848,0.020215,0.018006
1270,0.154302,0.038208,0.001996,0.001269,NaN,0.16069,0.034633,0.001772,0.001417,NaN,23.09,16.32,27.174,452.08,444.05,122.58,452.41,129.06,433.74,387.46,275.2,435.45,105.83,36.5,299.92,265.9,187.14,422.92,373.44,409.4,375.54,40.73,109.71,332.31,265.99,308.44,169.21,45.3,132.98,98.15,52.07,46.1,75.34,-3.048,-1.612,-2.294,-1.74,-0.447,0.822,0.752,0.84,0.91,64.13,0,2.209,50.961,0.207711,0.002042,0.000075,0.000038,265.848,0.020102,0.018203
1275,0.154599,0.038179,0.002017,0.001275,NaN,0.16013,0.034517,0.001786,0.001419,NaN,22.62,16.97,27.17,452.67,446.2,119.07,453.46,127.47,437.92,395.34,278.84,440.95,106.41,36.47,305.32,263.95,186.32,424.22,376.49,411.23,379.93,40.93,111.02,333.58,268.78,314.68,169.96,45.69,132.45,104.17,53.02,46.53,76.53,-2.997,-1.764,-1.888,-1.724,-0.432,0.826,0.758,0.847,0.932,65.1,0,2.202,50.926,0.207677,0.002058,0.000077,0.000039,274.949,0.020098,0.018151
1280,0.15474,0.038413,0.002051,0.00129,NaN,0.160097,0.034416,0.001774,0.001414,NaN,22.99,16.98,27.174,452.58,444.73,120.28,454.69,129.47,443.83,390.41,282.13,441.77,107.04,36.35,302.7,268.6,187.1,424.6,378.3,411.49,382.12,41.07,108.56,335.15,269.69,317.41,172.42,46.66,132.18,103.39,52.99,46.72,72.97,-2.947,-1.893,-1.852,-1.713,-0.43,0.835,0.755,0.837,0.943,65.21,0,2.178,50.868,0.207651,0.002074,0.000078,0.00004,282.772,0.020232,0.018095
1285,0.154344,0.038636,0.002076,0.00131,NaN,0.160423,0.034662,0.001788,0.001432,NaN,24.35,16.77,27.167,457.29,450.96,124.22,457.93,133.18,448.66,380.04,285.18,450.61,107.62,36.34,305.57,274.57,190.16,429.75,383.35,413.7,386.24,41.21,106.25,339.79,270.13,319.54,174.59,46.87,132.31,99.03,53.14,46.37,71.37,-2.998,-1.823,-2.061,-1.749,-0.402,0.835,0.763,0.843,0.946,67.15,0,2.166,50.977,0.207584,0.002109,0.000081,0.000041,289.965,0.020356,0.018225
1290,0.153956,0.038312,0.002065,0.001309,NaN,0.160138,0.034519,0.001796,0.001432,NaN,22.01,15.75,27.162,459.81,452.23,126.55,459.03,137.32,447.56,379.73,283.73,454.64,108.15,36.27,308.2,273.53,192.1,430.03,383.87,411.56,385.03,41.18,104.9,340.2,270.36,318.43,175.68,46.02,133.92,92.63,52.18,45.39,72.73,-2.952,-1.69,-2.246,-1.753,-0.398,0.84,0.777,0.858,0.928,65.86,0,2.167,50.922,0.207621,0.002097,0.000081,0.000039,271.948,0.020189,0.018158
1295,0.154825,0.037761,0.002029,0.001289,NaN,0.160191,0.034128,0.001782,0.001416,NaN,20.22,15.22,27.166,454.35,442.8,126.65,456.24,141.19,441.31,367.67,279.01,441.53,108.64,36.24,299.12,264.48,184.97,421.37,374.05,406.14,376.52,40.96,104.29,335.62,269.06,312.21,173.11,45.74,132.04,87.58,50.82,44.43,73.2,-2.856,-1.764,-2.472,-1.736,-0.4,0.839,0.777,0.848,0.913,61.9,0,2.171,50.81,0.207743,0.002026,0.000076,0.000037,250.362,0.019895,0.017955
1300,0.155789,0.037504,0.00201,0.001274,NaN,0.160907,0.034336,0.001795,0.001423,NaN,22.4,16.18,27.165,453.54,442.35,127.06,456.07,141.84,439.16,343.23,280.69,433.86,109.16,36.25,289.52,261.81,184.13,421.86,371.58,407.05,375.27,40.93,102.6,335.13,269.7,312.92,170.71,45.94,128.38,88.59,51.13,44.57,70.68,-2.793,-1.827,-2.562,-1.731,-0.454,0.837,0.774,0.852,0.957,62.82,0,2.186,50.899,0.207735,0.002007,0.000074,0.000037,261.091,0.019757,0.018066
1305,0.155866,0.037533,0.002011,0.001265,NaN,0.16052,0.03503,0.001831,0.001444,NaN,24.48,16.78,27.162,457.54,449.46,130.02,459.97,141.16,441.94,343.86,286.05,440.08,109.72,36.28,294.15,267.11,189.85,429.73,379.04,411.87,382.39,40.95,101.59,339.43,268.36,316.82,172.03,46.08,128.22,94.16,51.74,44.95,70,-2.922,-1.727,-2.396,-1.762,-0.431,0.85,0.77,0.844,0.969,66.63,0,2.192,51.084,0.207631,0.002049,0.000077,0.000039,280.383,0.019772,0.018431
1310,0.155645,0.037634,0.002008,0.001263,NaN,0.159148,0.03566,0.001873,0.001455,NaN,23.43,17.16,27.161,458.88,451.74,130.63,462.66,138.66,443.45,365.21,286.69,446.3,110.19,36.38,305.76,271.48,194.51,432.11,383.01,412.32,385.78,40.87,103.66,341.87,262.47,313.78,171.95,46.73,129.54,94.84,51.34,44.93,70.46,-3.031,-1.769,-2.336,-1.783,-0.329,0.834,0.757,0.82,0.942,67.96,0,2.179,51.181,0.20758,0.002077,0.00008,0.000039,282.417,0.019821,0.018767
1315,0.155489,0.037707,0.002004,0.001259,NaN,0.158162,0.036005,0.001891,0.001464,NaN,21.45,17.83,27.165,458.94,454.4,127.83,462.93,137.48,445.95,364.51,290.13,450.32,110.64,36.49,307.3,273.41,200.02,432.38,383.7,415.79,388.9,40.83,108.8,344.55,262.66,315.06,171.61,46.58,135.12,94.01,51.67,45.46,69.85,-2.983,-1.869,-2.539,-1.756,-0.356,0.814,0.761,0.842,0.939,67.87,0,2.164,51.261,0.207567,0.002089,0.000081,0.000039,282.233,0.019856,0.018948
1320,0.15542,0.037741,0.00201,0.001252,NaN,0.157782,0.036287,0.00189,0.001465,NaN,22.08,19.12,27.175,460.2,456.04,125.87,463.5,138.85,450.82,351.13,295.87,452.26,111.07,36.55,300.48,272.7,204.9,433.68,385.2,419.92,392.66,41.17,111.09,346.18,265.52,320.46,173.82,46.74,138.65,98.2,52.98,46.09,69.6,-2.844,-1.737,-2.572,-1.754,-0.361,0.834,0.762,0.837,0.946,68.28,0,2.146,51.447,0.207536,0.002116,0.000082,0.000039,291.501,0.019876,0.019089
1325,0.155403,0.037635,0.002013,0.001242,NaN,0.157418,0.036566,0.001889,0.001451,NaN,22.99,19.02,27.187,462.76,459.25,126.77,464.01,140.2,455.08,351.41,300.17,456.16,111.55,36.67,301.08,272.98,203.16,437.3,389.14,423.57,396.73,41.42,111.26,349.64,267.14,326.56,177.21,47.31,138.15,103.02,53.73,46.65,71.12,-2.838,-1.645,-2.402,-1.77,-0.324,0.847,0.766,0.816,0.963,67.6,0,2.125,51.483,0.207533,0.002134,0.000082,0.000038,286.763,0.019824,0.019228
1330,0.155688,0.037389,0.001996,0.001223,NaN,0.157063,0.036653,0.001873,0.001442,NaN,22.09,16.97,27.181,462.14,459.78,129.29,463.18,143.85,453.93,351.94,298.32,457.34,112.13,36.96,305.16,277.73,202.69,438.43,389.4,423.96,396.57,41.37,110.29,349.49,268.06,327.3,176.1,47.07,136.54,100.22,52.58,46.24,70.63,-2.894,-1.947,-2.41,-1.779,-0.367,0.844,0.776,0.86,0.961,64.42,0,2.102,51.361,0.207605,0.00211,0.000079,0.000036,266.457,0.019692,0.019263
1335,0.156123,0.037361,0.001977,0.001211,NaN,0.15707,0.036772,0.001872,0.001448,NaN,22.32,17.15,27.165,460.75,457.74,131.08,460.97,149.21,449.42,357.5,294.85,452.15,112.63,36.94,304.19,279.02,207.23,436.33,385.42,419.2,390.15,41.51,104.68,344.76,270.44,323.71,171.41,46.76,133.63,94.48,51.54,45.34,69.75,-2.883,-1.827,-2.355,-1.806,-0.417,0.84,0.794,0.874,0.953,62.34,0,2.09,51.374,0.207657,0.002083,0.000077,0.000037,266.774,0.019669,0.019322
1340,0.155992,0.037953,0.002009,0.001223,NaN,0.156846,0.037402,0.001928,0.001464,NaN,26.09,17.81,27.162,467.02,463.23,130.71,461.48,146.93,448.24,385.66,295.39,455.99,113.11,36.61,306.49,276.21,207.78,440.23,387.37,420.42,389.75,41.39,104.5,344.44,278.02,327.04,169.99,46.96,132.25,94.31,52.7,45.12,71.53,-2.92,-1.723,-2.263,-1.809,-0.477,0.814,0.782,0.844,0.919,64.43,0,2.091,51.471,0.207596,0.002103,0.000079,0.000039,289.661,0.019981,0.019665
1345,0.154571,0.038971,0.002087,0.00124,NaN,0.155635,0.038127,0.001994,0.001472,NaN,27.61,17.89,27.164,476.97,473,132.57,467.15,145.67,454.66,403.29,298.99,471.36,113.62,36.46,314.53,283.55,205.9,449.66,397.33,427.81,399.19,41.45,108.62,350.62,282.16,334.26,175.01,47.19,132.42,103.34,54.58,45.63,71.76,-2.967,-1.994,-1.983,-1.798,-0.46,0.822,0.783,0.864,0.96,69.59,0,2.105,51.678,0.207451,0.002178,0.000086,0.00004,306.499,0.020529,0.02006
1350,0.152752,0.03971,0.002143,0.001242,NaN,0.154563,0.038292,0.002008,0.001467,NaN,24.85,16.56,27.162,478.43,472.64,133.32,469.6,144.79,455.65,398.65,296.81,473.83,114.17,36.39,319.8,288.72,203.73,449.3,397.89,426.13,399.46,41.54,109.73,350.96,278.51,330.58,174.94,46.75,132.27,109.73,54.84,45.2,70.94,-3.127,-1.949,-2.233,-1.801,-0.372,0.841,0.778,0.865,0.979,69.62,0,2.129,51.779,0.207469,0.002187,0.000086,0.000038,284.019,0.020927,0.02015
1355,0.152186,0.039751,0.002151,0.001234,NaN,0.154655,0.038054,0.001996,0.001469,NaN,24.48,16.45,27.145,476.45,468.69,131.15,468.41,142.12,452.83,394.09,291.74,465.94,114.67,36.49,320.83,283.61,205.53,444.89,390.91,422.83,393.66,41.45,113.14,346.74,271.07,320.76,174.94,45.88,130.66,106.85,55.06,45.17,72.55,-3.08,-1.925,-2.311,-1.772,-0.316,0.808,0.735,0.837,0.924,67.14,0,2.156,51.748,0.207568,0.002141,0.000083,0.000038,270.672,0.020951,0.020025
