1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1345,0.190502,0.010394,0.000049,0.000013,NaN,0.193065,0.00937,0,0,NaN,2.18,2.14,24.522,169.6,74.89,62.62,170.36,59.22,165.64,81.39,73.64,171.81,37.54,25.96,139.28,146.08,134.8,148.06,183.38,145,165.69,37.05,37.28,151.81,56.86,71.3,29.43,43.16,42.04,31.97,28.4,27.58,28.54,-1.83,-1.788,-2.072,-0.902,-0.311,0.538,0.22,0.321,0.551,17.54,79.98,2.25,32.399,0.209403,0.000872,0,0.000001,NaN,0.020887,0.018596
1350,0.190189,0.01055,0.000032,0.000014,NaN,0.19277,0.009543,0,0,NaN,2.2,2.04,24.548,169.95,75.03,62.68,170.52,59.39,165.8,80.84,75.47,173.32,37.63,25.96,143.56,142.35,129.27,148.52,184.73,145.28,168.65,37.05,37.7,155.4,57,70.93,29.25,43.16,43.71,32.42,28.53,27.61,28.79,-1.923,-1.593,-1.711,-0.906,-0.289,0.554,0.293,0.316,0.601,17.72,79.93,2.241,32.366,0.209393,0.000888,0,0.000001,NaN,0.021162,0.018948
1355,0.190015,0.010634,0.000025,0.000015,NaN,0.19243,0.009687,0,0,NaN,2.19,1.96,24.567,170.39,75.12,62.74,170.72,59.55,165.99,80.15,75.52,173.48,37.74,25.96,151.1,139.29,120.77,148.87,184.63,145.62,168.08,37.06,38.47,153.4,57.16,69.76,29.83,43.16,44.54,33.16,28.52,27.66,29.12,-2.04,-1.594,-1.534,-0.899,-0.256,0.558,0.311,0.351,0.636,18.05,79.96,2.258,32.355,0.209382,0.000919,0,0.000001,NaN,0.021319,0.019266
1360,0.189919,0.010697,0.000017,0.000014,NaN,0.192186,0.009789,0,0,NaN,2.18,1.97,24.582,170.93,75.1,62.82,170.96,59.7,166.21,79.56,74.46,173.95,37.8,25.97,153.52,135.34,121.75,149.38,182.36,146.02,165.09,37.07,38.99,147.26,57.32,70.08,30.31,43.17,43.3,32.97,28.25,27.58,28.65,-2.003,-1.525,-1.714,-0.909,-0.263,0.524,0.304,0.386,0.653,18.46,79.98,2.303,32.377,0.209378,0.000935,0,0.000001,NaN,0.021428,0.019466
1365,0.1898,0.01076,0.000009,0.000016,NaN,0.19205,0.009881,0,0,NaN,2.25,2.01,24.588,171.53,75.23,62.91,171.23,59.85,166.47,79.69,73.46,174.9,37.9,25.96,149.69,132.04,122.2,150,181.7,146.42,165.73,37.09,39.23,145.65,57.5,70.89,30.56,43.17,41.61,32.4,28.16,27.59,28.14,-1.786,-1.433,-1.687,-0.899,-0.256,0.518,0.268,0.359,0.64,18.14,79.96,2.325,32.369,0.209393,0.000921,0,0.000001,NaN,0.021539,0.019654
1370,0.189692,0.010799,0.000011,0.000015,NaN,0.191902,0.009959,0,0,NaN,2.32,2.12,24.588,172.19,75.41,63,171.51,60.01,166.74,80.17,72.99,178.04,38.1,25.96,148.54,139.04,126.78,150.6,187.64,146.82,170.13,37.1,39.41,150.93,57.66,67.83,30.88,43.18,40.77,31.79,28.11,27.65,27.89,-1.883,-1.613,-1.892,-0.922,-0.267,0.524,0.258,0.364,0.614,18.2,79.95,2.34,32.368,0.209397,0.000907,0,0.000001,NaN,0.02162,0.019816
1375.1,0.18965,0.010813,0.00003,0.000018,NaN,0.191785,0.010023,0,0,NaN,2.31,2.18,24.598,172.86,75.59,63.08,171.84,60.17,167.03,79.98,73.21,180.28,38.25,25.97,150.85,149.96,142.17,151.23,190.65,147.24,171.09,37.12,38.62,153.69,57.81,64.04,30.53,43.2,39.52,30.96,28.02,27.62,27.66,-1.921,-1.815,-2.113,-0.925,-0.305,0.511,0.297,0.387,0.634,19.57,79.89,2.361,32.531,0.209367,0.000916,0,0.000001,NaN,0.021684,0.019921
1380,0.189631,0.010838,0.000041,0.00002,NaN,0.191702,0.010056,0,0,NaN,2.28,2.12,24.61,173.55,75.94,63.18,172.2,60.33,167.36,79.66,73.49,180.49,38.37,25.97,141.44,158.56,152.01,151.86,186.02,147.7,167.94,37.14,38.05,149.7,57.94,61.71,30.22,43.22,38.24,30.58,28.03,27.62,28.08,-1.658,-1.902,-2.18,-0.907,-0.285,0.531,0.302,0.361,0.63,19.96,79.82,2.375,32.71,0.209361,0.000914,0,0.000001,NaN,0.021757,0.019983
1385,0.18958,0.010883,0.000029,0.000017,NaN,0.191622,0.01009,0,0,NaN,2.29,2.07,24.596,174.21,76.39,63.27,172.59,60.5,167.75,80.07,73.85,180.38,38.49,25.96,132.62,161.5,153.84,152.47,185.2,148.14,166.41,37.16,38.21,147.98,58.04,61.92,30.28,43.24,38.77,30.82,28.06,27.74,28.78,-1.638,-1.91,-2.128,-0.907,-0.281,0.547,0.325,0.347,0.634,19.42,79.8,2.392,32.745,0.209381,0.000891,0,0.000001,NaN,0.021824,0.020059
1390,0.189484,0.010951,0.000019,0.000016,NaN,0.191552,0.010142,0,0,NaN,2.25,2.22,24.577,174.85,76.57,63.38,172.99,60.67,168.17,80.39,74.41,180.85,38.61,25.97,136.58,161.32,148.52,153.07,187.76,148.59,166.57,37.18,37.5,150.17,58.13,63.4,30.04,43.26,37.47,30.38,27.92,27.7,28.33,-1.795,-1.875,-2.093,-0.928,-0.293,0.523,0.349,0.399,0.659,19.37,79.82,2.404,32.804,0.209388,0.000875,0,0.000001,NaN,0.021941,0.020141
1395,0.189387,0.010995,0.000028,0.000018,NaN,0.191471,0.010206,0,0,NaN,2.37,2.22,24.575,175.49,76.75,63.49,173.42,60.86,168.6,80.83,74.68,182.93,38.73,25.97,147.45,155.63,146.65,153.69,190.08,149.03,169.5,37.2,36.87,150.77,58.21,65.17,29.85,43.27,35.6,30.09,27.97,27.61,28.09,-2.013,-1.698,-2.127,-0.92,-0.296,0.523,0.329,0.374,0.64,19.7,79.86,2.403,32.868,0.209382,0.000869,0,0.000001,NaN,0.022047,0.020267
1400,0.189336,0.010994,0.000036,0.00002,NaN,0.191367,0.010297,0,0,NaN,2.33,2.22,24.573,176.12,76.92,63.59,173.86,61.06,169.03,81.19,74.77,184.51,38.84,25.96,154.02,152.56,151.34,154.53,194.58,149.48,173.78,37.22,36.8,153.73,58.29,65.35,29.98,43.29,35.82,30.34,28.18,27.79,28.45,-2.061,-1.698,-2.152,-0.93,-0.288,0.525,0.293,0.37,0.641,20.25,79.79,2.38,32.99,0.209364,0.000871,0,0.000001,NaN,0.022062,0.020465
1405,0.189314,0.010995,0.000039,0.000018,NaN,0.191234,0.010337,0,0,NaN,2.26,2.26,24.575,176.77,77.08,63.7,174.32,61.26,169.49,81.81,75.23,184.65,38.8,25.95,154.06,158.55,154.73,155.32,195.7,149.98,174.42,37.24,36.96,156.35,58.35,64.59,30.22,43.31,36.76,31.13,28.3,27.93,28.87,-2.062,-1.918,-2.143,-0.926,-0.289,0.519,0.304,0.391,0.642,20.68,79.74,2.348,33.129,0.209347,0.000876,0,0.000001,NaN,0.022067,0.020542
1410,0.18931,0.01099,0.000045,0.000018,NaN,0.191157,0.010304,0,0,NaN,2.29,2.2,24.579,177.44,77.3,63.8,174.79,61.45,169.98,82.99,75.38,182.9,38.66,25.97,150.5,159.56,149.9,155.75,191.25,150.52,171.76,37.27,37.08,157.31,58.41,64.21,30.19,43.33,37.48,31.75,28.29,27.86,28.79,-1.937,-1.947,-2.043,-0.909,-0.296,0.517,0.298,0.387,0.633,20.19,79.75,2.342,33.157,0.209358,0.00087,0,0.000001,NaN,0.022071,0.020476
1415,0.189319,0.010971,0.000045,0.000019,NaN,0.191165,0.010263,0,0,NaN,2.3,2.11,24.576,178.09,77.54,63.91,175.25,61.64,170.47,83.37,75.22,181.79,38.66,25.99,148.01,156.89,145.8,156.24,190.11,151.08,169.79,37.29,37.69,155.96,58.47,64.06,30.45,43.35,38.01,32.01,28.28,27.81,28.53,-1.873,-1.839,-2.089,-0.912,-0.261,0.514,0.287,0.38,0.645,19.38,79.76,2.347,33.14,0.209382,0.000853,0,0.000001,NaN,0.022032,0.020399
1420,0.189343,0.010908,0.000046,0.000021,NaN,0.191214,0.010201,0,0,NaN,2.26,2.09,24.57,178.72,77.65,64.01,175.71,61.81,170.94,82.45,75.04,181.77,38.74,25.99,146.57,155.58,148.89,156.94,190.98,151.62,169.23,37.32,38.38,156.05,58.53,65.51,30.91,43.38,40.33,32.4,28.27,27.75,28.93,-1.917,-1.828,-2.178,-0.927,-0.281,0.54,0.323,0.361,0.643,19.45,79.76,2.361,33.153,0.209385,0.000844,0,0.000001,NaN,0.021909,0.020275
1425,0.18939,0.010815,0.000036,0.000019,NaN,0.191261,0.010139,0,0,NaN,2.24,2.2,24.586,179.31,77.88,64.1,176.15,61.98,171.39,81.58,75.14,181.67,38.85,26,146.46,156.27,150.98,157.82,189.41,152.11,167.85,37.35,38.74,154.36,58.59,67.46,30.59,43.4,41.32,32.29,28.17,27.68,28.95,-1.877,-1.893,-2.197,-0.908,-0.301,0.53,0.296,0.357,0.61,19.38,79.7,2.378,33.142,0.20939,0.000843,0,0.000001,NaN,0.021703,0.020158
1430,0.189479,0.010715,0.00003,0.000019,NaN,0.191283,0.010109,0,0,NaN,2.23,2.24,24.607,179.86,78.08,64.18,176.56,62.13,171.82,81.97,75.34,182.06,38.97,26.02,145.45,158.08,149.55,158.59,190.9,152.56,169.24,37.37,38.97,153.95,58.66,65.2,30.39,43.42,40.19,31.8,28.15,27.67,28.49,-1.822,-1.86,-2.128,-0.928,-0.276,0.524,0.282,0.358,0.617,19.11,79.69,2.37,33.152,0.209395,0.000842,0,0.000001,NaN,0.021489,0.020089
1435,0.189694,0.010591,0.000037,0.00002,NaN,0.191378,0.010035,0,0,NaN,2.23,2.06,24.621,180.39,78.15,64.26,176.95,62.26,172.21,81.72,75.83,181.65,39.06,26.03,148.57,155.37,144.71,159.04,190.49,152.99,170.15,37.4,39.04,155.83,58.74,63.81,30.62,43.45,40.78,32.17,28.22,27.71,28.87,-2.011,-1.818,-2.103,-0.927,-0.269,0.558,0.317,0.355,0.623,18.92,79.72,2.348,33.183,0.209395,0.000843,0,0.000001,NaN,0.021257,0.019947
1440,0.190003,0.010464,0.000046,0.000021,NaN,0.19157,0.009932,0,0,NaN,2.1,1.97,24.629,180.87,78.32,64.34,177.3,62.38,172.58,79.63,75.78,178.91,39.05,26.03,147.84,148.98,140.69,159.72,183.55,153.39,164.8,37.42,39.15,151.61,58.81,64.95,30.53,43.47,42.94,32.92,28.21,27.67,29.26,-1.947,-1.667,-2.061,-0.91,-0.287,0.559,0.297,0.354,0.608,18.17,79.63,2.325,33.07,0.209409,0.000841,0,0.000001,NaN,0.021019,0.019744
1445,0.190309,0.010385,0.000051,0.00002,NaN,0.191739,0.009873,0,0,NaN,2.09,2.12,24.612,181.26,78.52,64.42,177.6,62.49,172.92,77.56,75.37,176.59,38.97,26.05,145.7,145.78,133.51,160.3,175.27,153.74,159.51,37.44,38.41,145.16,58.89,66.95,30,43.5,44.06,33.37,28.52,27.61,29.24,-1.958,-1.626,-1.821,-0.887,-0.286,0.529,0.243,0.337,0.588,17.4,79.61,2.306,32.949,0.209425,0.000835,0,0.000001,NaN,0.020872,0.019617
1450,0.190453,0.010392,0.000042,0.000019,NaN,0.191903,0.009839,0,0,NaN,2.14,2.17,24.588,181.6,78.68,64.5,177.86,62.6,173.19,78.33,75.52,177.38,39.04,26.05,145.17,146.78,127.65,160.69,172.28,154.02,160.75,37.47,37.49,141.4,58.99,66.83,29.48,43.53,43.85,33.3,28.73,27.65,28.93,-1.806,-1.687,-1.753,-0.865,-0.291,0.511,0.232,0.336,0.58,17.25,79.65,2.309,32.876,0.20943,0.000829,0,0.000001,NaN,0.020866,0.01954
1455,0.190421,0.010468,0.000024,0.000019,NaN,0.192026,0.009813,0,0,NaN,2.17,2.11,24.58,181.89,78.9,64.59,178.1,62.71,173.41,80.34,75.83,178.78,39.18,26.03,142.86,150.03,127.13,160.92,174.83,154.24,163.89,37.5,37.64,139.52,59.08,67.1,29.15,43.57,42.96,32.99,28.4,27.67,28.83,-1.789,-1.666,-1.867,-0.86,-0.295,0.509,0.237,0.343,0.584,17.31,79.74,2.324,32.795,0.209433,0.000823,0,0.000001,NaN,0.020984,0.01949
1460,0.190323,0.010585,0.000023,0.00002,NaN,0.192091,0.0098,0,0,NaN,2.18,2.1,24.589,182.17,78.98,64.67,178.31,62.81,173.59,81.42,76.01,179.2,39.34,26.01,143.14,150.92,128.16,161.17,179.16,154.42,165,37.53,38.09,143.65,59.19,67.76,29.47,43.59,42.63,33.18,28.39,27.77,29.26,-1.844,-1.597,-1.757,-0.872,-0.261,0.525,0.24,0.318,0.587,17.29,79.69,2.321,32.677,0.209433,0.00082,0,0.000001,NaN,0.021217,0.019461
1465,0.190212,0.010715,0.00002,0.000019,NaN,0.192127,0.009801,0,0,NaN,2.16,2.09,24.609,182.44,79.09,64.76,178.5,62.91,173.75,80.35,75.71,179.61,39.46,26.03,146.81,150.67,129.42,161.44,182.07,154.59,167.21,37.55,38.01,147.08,59.31,67.39,30.03,43.62,43.76,33.72,28.56,27.86,29.79,-1.947,-1.643,-1.814,-0.869,-0.257,0.539,0.286,0.329,0.61,17.48,79.62,2.312,32.645,0.209427,0.000821,0,0.000001,NaN,0.021469,0.019451
1470,0.190058,0.01082,0.000022,0.000017,NaN,0.192139,0.009814,0,0,NaN,2.12,2.12,24.628,182.71,79.32,64.84,178.68,63.01,173.9,79.82,75.3,179.98,39.42,26.06,148.57,154.62,130.06,161.52,181.45,154.77,168.4,37.58,38.04,144.72,59.43,66.38,30.21,43.66,44.75,34.04,28.55,27.92,29.93,-1.834,-1.778,-1.6,-0.891,-0.269,0.534,0.309,0.362,0.628,17.9,79.56,2.3,32.669,0.209414,0.000822,0,0.000001,NaN,0.021683,0.01949
1475,0.189839,0.010908,0.000033,0.000017,NaN,0.192138,0.009802,0,0,NaN,2.13,2.16,24.643,182.97,79.11,64.93,178.85,63.09,174.05,80.26,75.13,179.07,39.2,26.07,144.95,156.01,127.1,161.57,177.13,154.95,165.47,37.6,38.05,145.07,59.55,67.24,30.22,43.69,44.51,34,28.8,28.08,29.97,-1.767,-1.792,-1.428,-0.885,-0.292,0.529,0.295,0.338,0.584,17.97,79.46,2.278,32.672,0.209408,0.000825,0,0.000001,NaN,0.021883,0.019464
1480,0.189583,0.010997,0.000039,0.000018,NaN,0.192132,0.00978,0,0,NaN,2.21,2.21,24.653,183.21,78.62,65.03,179,63.18,174.18,79.68,75.47,178.34,39.04,26.07,142.27,153.2,128.8,161.77,175.27,155.12,163.66,37.63,37.35,145.87,59.67,67.35,30.23,43.73,44.76,34.36,29.97,28.24,30,-1.824,-1.671,-1.513,-0.884,-0.298,0.541,0.309,0.32,0.571,17.45,79.48,2.261,32.623,0.209417,0.000825,0,0.000001,NaN,0.022072,0.019421
1485,0.189374,0.011072,0.000032,0.000019,NaN,0.192089,0.009877,0,0,NaN,2.36,2.21,24.646,183.44,78.57,65.12,179.15,63.26,174.28,79.79,75.69,178.49,39.1,26.09,149.71,147.34,129.1,162.04,176.66,155.26,165.47,37.65,37.59,144.56,59.79,63.1,30.41,43.77,45.46,35.25,30.91,28.38,29.9,-1.949,-1.58,-1.505,-0.919,-0.26,0.569,0.341,0.326,0.612,16.81,79.51,2.227,32.53,0.209427,0.000824,0,0.000001,NaN,0.022208,0.019621
1490,0.189198,0.01114,0.000022,0.000019,NaN,0.192016,0.01007,0,0,NaN,2.44,2.34,24.63,183.65,78.6,65.21,179.3,63.32,174.38,80.65,75.54,179.41,39.23,26.1,161.83,148.2,131.8,162.2,184.35,155.39,171.04,37.69,38.67,148.15,59.89,58.16,30.46,43.81,45.88,35.91,30.88,28.56,29.86,-2.069,-1.669,-1.73,-0.91,-0.244,0.576,0.351,0.34,0.627,17.03,79.44,2.173,32.544,0.209409,0.000834,0,0.000001,NaN,0.022325,0.020003
1495,0.189051,0.011225,0.000027,0.000018,NaN,0.191828,0.010219,0,0,NaN,2.37,2.43,24.623,183.86,78.56,65.29,179.44,63.36,174.51,81.74,75.69,182.08,39.43,26.09,163.69,158.93,136.07,162.19,191.42,155.55,174.9,37.71,39.43,148.18,59.98,56.31,30.29,43.85,46.35,36.04,30.27,28.65,29.92,-2.098,-1.863,-1.791,-0.9,-0.259,0.557,0.318,0.312,0.609,17.25,79.38,2.135,32.567,0.209392,0.000849,0,0.000001,NaN,0.022505,0.020298
1500,0.188853,0.011333,0.000045,0.000021,NaN,0.191534,0.010299,0,0,NaN,2.45,2.29,24.619,184.09,78.62,65.36,179.59,63.38,174.7,83.68,76.06,183.73,39.61,26.1,163.57,169.02,135.89,162.21,189.91,155.75,174.76,37.75,39.27,149.27,60.04,57.51,29.92,43.9,46.26,35.81,30.51,28.68,29.99,-2.095,-1.944,-1.638,-0.918,-0.283,0.55,0.286,0.29,0.587,17.03,79.4,2.111,32.577,0.209392,0.000854,0,0.000001,NaN,0.022756,0.020448
1505,0.188581,0.011453,0.000046,0.000022,NaN,0.191309,0.010353,0,0,NaN,2.5,2.24,24.611,184.36,78.79,65.41,179.76,63.38,174.97,84.05,76.15,182.11,39.57,26.11,164.03,168.16,135.45,162.5,187.82,155.99,173.93,37.78,38.63,152.69,60.08,59.94,29.61,43.95,45.95,35.96,31.45,28.98,29.83,-2.121,-1.836,-1.651,-0.872,-0.338,0.559,0.293,0.303,0.568,16.49,79.45,2.099,32.522,0.209405,0.000846,0,0.000001,NaN,0.022997,0.020561
1510,0.18834,0.011555,0.000036,0.000018,NaN,0.191128,0.010416,0,0,NaN,2.45,2.38,24.618,184.66,78.86,65.47,179.95,63.37,175.27,82.6,76.85,181.81,39.39,26.13,167.71,166.84,139.47,162.73,188.49,156.26,171.72,37.82,37.82,144.38,60.13,59.05,29.75,44.01,46.39,36.41,32.6,29.61,29.75,-2.214,-1.984,-1.931,-0.852,-0.347,0.511,0.267,0.356,0.546,16.73,48.74,2.112,32.506,0.209403,0.000839,0,0.000001,NaN,0.023182,0.020694
1515,0.188194,0.011624,0.000027,0.000017,NaN,0.190995,0.010467,0,0,NaN,2.38,2.54,24.639,184.97,79.07,65.53,180.16,63.35,175.61,82.41,77.88,183.66,39.32,26.16,172.35,172.73,147.95,162.86,191.04,156.54,171.6,37.86,36.73,138.75,60.16,56.92,29.98,44.07,46.42,37.21,33.28,29.73,29.68,-2.207,-2.05,-2.112,-0.822,-0.344,0.489,0.24,0.377,0.517,16.9,5.79,2.115,32.504,0.209401,0.000832,0,0.000001,NaN,0.023302,0.020798
1520,0.188109,0.011675,0.000033,0.000018,NaN,0.190926,0.010482,0,0,NaN,2.36,2.53,24.643,185.26,79.49,65.57,180.4,63.3,175.97,82.76,78.74,186.26,39.5,26.17,173.55,174.15,152.21,163.06,189.9,156.84,172.25,37.89,36.18,139.67,60.17,56.8,29.72,44.13,46.03,37.54,33.15,29.86,29.62,-2.231,-1.95,-2.098,-0.818,-0.377,0.524,0.305,0.343,0.562,16.74,0,2.109,32.484,0.209406,0.000822,0,0.000001,NaN,0.023416,0.020801
1525,0.188034,0.011706,0.000043,0.00002,NaN,0.190911,0.010482,0,0,NaN,2.38,2.4,24.635,185.54,79.91,65.62,180.65,63.22,176.39,82.56,79.19,187,39.78,26.18,169.86,171.82,149.28,163.43,187.4,157.14,172.49,37.93,36.93,139.08,60.16,55.03,29.64,44.19,45.81,37.27,32.33,29.83,29.82,-2.146,-1.92,-1.902,-0.859,-0.327,0.534,0.343,0.323,0.613,16.92,0,2.121,32.48,0.209404,0.000821,0,0.000001,NaN,0.023498,0.020788
1530,0.187998,0.011714,0.000046,0.000021,NaN,0.190901,0.0105,0,0,NaN,2.4,2.34,24.639,185.81,80.2,65.65,180.93,63.13,176.82,82.59,79.18,186.46,39.95,26.2,164.65,174.63,144.74,163.63,188.24,157.44,171.48,37.97,38.22,144.74,60.13,54.39,29.95,44.26,46.47,36.97,31.12,29.5,30.03,-2.106,-2.001,-1.764,-0.874,-0.273,0.542,0.328,0.316,0.601,16.59,0,2.137,32.447,0.209416,0.000818,0,0.000001,NaN,0.02352,0.020854
1535,0.187999,0.011707,0.000044,0.000021,NaN,0.190888,0.010511,0,0,NaN,2.35,2.24,24.639,186.07,80.29,65.68,181.21,63.03,177.24,83.49,78.99,185.49,40.05,26.21,166.69,174.81,141.84,163.59,189.28,157.75,168.43,38.01,39.23,144.72,60.1,55.29,30.07,44.33,47.36,36.83,30.35,29.26,30.07,-2.159,-2.023,-1.614,-0.856,-0.266,0.541,0.301,0.311,0.6,16.73,0,2.159,32.46,0.209418,0.000815,0,0.000001,NaN,0.023501,0.020905
1540,0.188023,0.011659,0.000037,0.000019,NaN,0.190879,0.010509,0,0,NaN,2.31,2.22,24.617,186.33,80.1,65.71,181.47,62.93,177.64,83.69,78.62,183.16,40.07,26.23,170.05,170.77,139.34,163.63,187.7,158.02,165.26,38.06,39.37,143.91,60.06,56.23,29.97,44.4,46.97,36.47,29.79,28.88,30.05,-2.158,-1.91,-1.543,-0.887,-0.245,0.535,0.255,0.346,0.592,17.11,0,2.175,32.589,0.209411,0.000817,0,0.000001,NaN,0.023392,0.020891
1545,0.188071,0.011582,0.000031,0.000018,NaN,0.190885,0.010473,0,0,NaN,2.31,2.19,24.617,186.57,79.99,65.74,181.71,62.84,178.01,83.83,78.4,180.68,40.02,26.24,169.42,162.72,136.54,163.85,185.19,158.23,165.92,38.1,39.24,142.12,60.01,58.04,30.27,44.46,45.88,35.09,29.47,28.67,29.98,-2.114,-1.529,-1.597,-0.904,-0.218,0.536,0.27,0.357,0.594,16.77,0,2.184,32.58,0.209422,0.000814,0,0.000001,NaN,0.023226,0.020779
1550,0.188109,0.011518,0.000033,0.000018,NaN,0.190906,0.0104,0,0,NaN,2.32,2.18,24.593,186.79,79.94,65.78,181.93,62.77,178.34,84.88,78.43,178.65,39.96,26.25,162.6,151.82,133.29,164.01,181.98,158.4,167.45,38.13,39.31,141.39,59.97,58.74,30.55,44.52,44.54,34.3,29.36,28.62,30.01,-2.089,-1.488,-1.617,-0.881,-0.234,0.55,0.299,0.34,0.611,16.69,0,2.203,32.573,0.209427,0.000816,0,0.000001,NaN,0.023102,0.020634
1555,0.188118,0.011507,0.000034,0.000018,NaN,0.190911,0.010385,0,0,NaN,2.41,2.19,24.525,187.01,79.8,65.8,182.13,62.73,178.64,86.47,78.05,178.73,40,26.25,159.09,156.07,136.5,164.27,180.75,158.54,166.42,38.17,39.3,146.88,59.93,58.87,30.4,44.58,44.97,34.97,29.43,28.52,30.22,-2.111,-1.867,-1.735,-0.891,-0.275,0.529,0.308,0.32,0.59,17.24,0,2.223,32.641,0.209416,0.000821,0,0.000001,NaN,0.023081,0.020605
1560,0.188098,0.011562,0.000033,0.000018,NaN,0.190898,0.010414,0,0,NaN,2.5,2.23,24.496,187.23,79.67,65.83,182.33,62.71,178.91,87.56,77.94,180.7,40.1,26.25,162.87,166.29,140.35,164.42,184.72,158.63,166.58,38.2,39.62,150.09,59.9,57.18,30.32,44.63,44.97,34.94,29.27,28.48,30.25,-2.124,-1.949,-1.783,-0.888,-0.271,0.499,0.266,0.345,0.599,17.48,0,2.237,32.66,0.209414,0.000818,0,0.000001,NaN,0.023191,0.020669
1565,0.188078,0.011627,0.000045,0.00002,NaN,0.190903,0.010393,0,0,NaN,2.39,2.15,24.549,187.46,79.76,65.86,182.53,62.73,179.18,86.7,77.92,181.39,40.22,26.25,164.84,167.22,141.08,164.36,188.22,158.72,169.77,38.24,39.53,146.83,59.86,56.53,30.36,44.68,43.17,33.92,28.83,28.32,30.19,-2.117,-1.855,-1.838,-0.863,-0.282,0.501,0.278,0.378,0.616,17.81,0,2.261,32.69,0.20941,0.000816,0,0.000001,NaN,0.023344,0.020651
1570,0.188088,0.011635,0.000046,0.00002,NaN,0.190947,0.010327,0,0,NaN,2.36,2.08,24.592,187.71,79.91,65.9,182.75,62.77,179.47,85.86,77.2,179.26,40.35,26.26,162.82,160.44,142.11,164.32,182.06,158.8,167.55,38.27,38.97,139.95,59.82,57.36,30.48,44.73,41.62,33.17,28.59,28.22,29.64,-2.124,-1.809,-1.833,-0.864,-0.292,0.491,0.285,0.405,0.618,17.68,0,2.276,32.73,0.209418,0.00081,0,0.000001,NaN,0.023362,0.020533
1575,0.188145,0.011557,0.000029,0.00002,NaN,0.191076,0.010217,0,0,NaN,2.3,2.12,24.609,187.95,80.06,65.96,182.97,62.83,179.74,85.78,76.72,177.7,40.49,26.26,160.26,154.64,142.63,164.41,177.84,158.85,163.03,38.3,38.39,138.59,59.77,61.66,30.59,44.77,41.07,33.09,28.51,28.15,29.12,-1.975,-1.676,-1.996,-0.896,-0.278,0.504,0.271,0.394,0.62,17.06,0,2.267,32.727,0.209433,0.000798,0,0.000001,NaN,0.02317,0.020296
1580,0.188267,0.01139,0.000024,0.000018,NaN,0.191236,0.010106,0,0,NaN,2.31,2.09,24.617,188.14,80.01,66.01,183.17,62.93,179.95,85.46,76.54,177.37,40.65,26.29,153.48,148.06,139.44,164.51,179,158.86,162.08,38.33,37.73,139.81,59.74,64.61,30.64,44.8,41.11,33.33,28.48,28.07,29.63,-1.774,-1.593,-1.899,-0.882,-0.268,0.519,0.27,0.361,0.608,16.65,0,2.261,32.714,0.209444,0.000789,0,0.000001,NaN,0.022827,0.020075
1585,0.188513,0.011192,0.000028,0.000016,NaN,0.191446,0.010026,0,0,NaN,2.23,2.09,24.619,188.31,80.06,66.06,183.34,63.06,180.1,83.76,76.63,177.83,40.74,26.33,144.53,151.42,138.23,164.71,179.63,158.83,163.24,38.35,37.3,141.54,59.72,64.89,30.68,44.83,41.78,33.49,28.63,28.09,30.27,-1.697,-1.781,-1.925,-0.851,-0.253,0.521,0.232,0.333,0.592,16.61,0,2.248,32.696,0.209445,0.000781,0,0.000001,NaN,0.022442,0.019915
1590,0.188994,0.011011,0.00003,0.000019,NaN,0.191644,0.009968,0,0,NaN,2.26,2.11,24.608,188.44,79.99,66.11,183.47,63.19,180.19,82.25,76.83,178.8,40.69,26.35,142.9,157.62,139.36,164.78,181.54,158.77,162.37,38.38,37.28,143.76,59.73,65.27,30.52,44.85,43.15,33.72,28.79,28.14,30.3,-1.898,-1.898,-2.015,-0.866,-0.26,0.527,0.254,0.346,0.601,16.69,0,2.225,32.734,0.209438,0.000782,0,0.000001,NaN,0.022083,0.019792
