1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
5470,0.044468,0.093148,0.005928,0.001204,NaN,0.001765,0.100875,0.016171,0.003563,NaN,242.49,153.99,24.606,1182.69,1154.39,1041.84,1166.86,914.6,1190.62,10,647.68,1168.14,252.7,10,1041.34,414.13,752.05,1068.39,494.42,1071.32,1137.61,342.36,655.53,1045.4,911.28,954.77,632.69,553.53,617.66,271.98,265.66,240.01,196.74,-6.612,-4.81,-6.39,-3.723,-1.546,1.06,1.144,1.066,1.774,376.5,423.68,2.298,123.042,0.198389,0.007275,0.000208,NaN,871.558,0.11323,0.133768
5475,0.040953,0.094802,0.006696,0.000486,NaN,0.002495,0.102613,0.014574,0.003925,NaN,241.14,154.79,24.615,1184.48,1153.74,1067.66,1167.55,935.33,1194.18,10,644.89,1172.07,251.56,10,1048.55,414.44,778.04,1067.11,495.66,1074.79,1139.08,378,654.78,1049.29,915.05,958.05,630.87,588.45,608.55,273.43,269,249.24,197.45,-6.614,-4.907,-6.477,-3.775,-1.568,1.127,1.074,1.069,1.725,392.37,423.56,2.314,123.985,0.198006,0.007496,0.00022,NaN,913.591,0.115998,0.133928
5480,0.036803,0.09663,0.007189,0.000147,NaN,0.00323,0.103294,0.014012,0.005752,NaN,246.83,155.88,24.608,1185.47,1154.5,1087.15,1168.63,951.78,1196.39,10,647.76,1174.03,249.89,10,1050.66,413.96,772.1,1067.31,495.67,1078.45,1136.46,412.58,666.19,1053.55,918.66,960.53,671.22,619.08,616.74,272.46,271.75,252.24,195.13,-6.681,-4.888,-6.496,-3.766,-1.67,1.157,1.131,1.001,1.755,396.63,419.58,2.32,124.397,0.197898,0.007605,0.000228,NaN,946.746,0.11865,0.134064
5485,0.032469,0.098288,0.007601,0.000088,NaN,0.004075,0.102924,0.013984,0.006677,NaN,250.57,155.72,24.608,1187.49,1155.08,1102.14,1172.51,964.51,1198.12,10,659.54,1174.74,250.09,10,1044.63,412.45,743.66,1067.79,495.46,1081.34,1134.42,445.32,683.69,1060.84,921.54,957.71,678.93,645.61,630.64,274.59,277.49,253.01,215.18,-6.652,-4.816,-6.364,-3.736,-1.608,1.135,1.171,1.059,1.817,398.2,402.16,2.321,124.679,0.197846,0.007679,0.000229,NaN,928.634,0.121016,0.133609
5490,0.028367,0.099731,0.007916,0.000193,NaN,0.005305,0.102327,0.013936,0.006228,NaN,248.4,154.78,24.626,1191.95,1155.87,1113.4,1177.13,974.19,1198.01,10,669.17,1179.37,248,10,1048.56,411.33,745.45,1067.69,496.13,1082.83,1133.64,475.64,685.62,1057.31,923.19,953.04,682.03,667.84,637.83,277.79,278.31,250.14,220.77,-6.622,-4.823,-6.383,-3.745,-1.608,1.151,1.129,1.042,1.779,400.73,386.33,2.338,125.041,0.197854,0.007709,0.000222,NaN,872.145,0.123025,0.132872
5495,0.025002,0.100864,0.007985,0.0007,NaN,0.006688,0.101779,0.013922,0.006616,NaN,250.43,155.62,24.654,1193.63,1157.95,1121.67,1179.23,981.79,1197.06,10,664.14,1182.22,248.17,10,1051.72,410.59,749.9,1067.61,496.26,1083.29,1136.64,503.22,682.03,1060.21,924.24,958.44,701.21,686.36,653.85,282.26,283.49,248.78,220.28,-6.713,-4.819,-6.362,-3.698,-1.673,1.177,1.102,0.974,1.664,396.33,377.88,2.347,124.978,0.198016,0.007653,0.000212,NaN,852.826,0.124399,0.13223
5500,0.022739,0.101698,0.007699,0.002015,NaN,0.007802,0.101159,0.014077,0.007311,NaN,243.81,153.78,24.655,1191.94,1160.72,1126.2,1179.17,987.41,1197.45,10,651.31,1188.71,247.67,10,1053.71,411.48,762.77,1067.7,497.39,1083.79,1142.7,528.13,686.47,1056.92,925.66,958.15,699.01,702.32,656.68,280.48,290.74,244.16,218.48,-6.701,-4.837,-6.352,-3.695,-1.637,1.135,1.067,0.995,1.592,396.32,366.91,2.352,125.093,0.198042,0.007642,0.000203,NaN,805.971,0.125024,0.131699
5505,0.02192,0.102114,0.007032,0.004461,NaN,0.008398,0.10089,0.013976,0.006482,NaN,232,150.76,24.634,1186.23,1164.21,1121.38,1174.18,991.38,1198.99,10,636.77,1193.87,247.26,10,1059.21,412.22,763.78,1066.81,497.46,1084.03,1139.31,550.4,693.78,1037.07,926.66,944.28,691.09,716.05,644.79,272.98,281.94,239.42,206.14,-6.572,-4.868,-6.428,-3.703,-1.541,1.143,1.069,1.005,1.681,387.35,361.72,2.349,124.943,0.198278,0.007562,0.000187,NaN,719.899,0.124738,0.131275
5510,0.022695,0.101739,0.006138,0.005867,NaN,0.008259,0.101259,0.013603,0.005609,NaN,229.41,145.86,24.603,1178.73,1167.46,1111.84,1167.13,993.87,1196.54,10,630.72,1188.57,248.27,10,1068.77,410.81,732.86,1064.92,496.63,1082.79,1126.31,569.81,693.06,1017.76,926.1,935.52,674.68,727.08,641.58,262.18,266.59,240.57,193.34,-6.671,-4.842,-6.365,-3.713,-1.427,1.223,1.139,0.929,1.72,371.5,354.38,2.324,124.605,0.198606,0.007434,0.000165,NaN,637.883,0.123288,0.13127
5515,0.025038,0.099971,0.005286,0.004124,NaN,0.008146,0.101744,0.013324,0.006032,NaN,220.12,141.66,24.574,1173.03,1168.94,1100.09,1159.73,994,1185.99,10,614.6,1180.11,246.43,10,1066.55,410.68,684.82,1062.58,494.27,1077.37,1105.93,585.98,685.56,995.12,923.2,911.4,655.92,735.27,624.86,252.53,253.98,234.3,170.14,-6.642,-4.809,-6.118,-3.703,-1.43,1.198,1.165,0.952,1.677,350.39,350.94,2.292,123.892,0.19906,0.007245,0.000141,NaN,581.991,0.120293,0.131507
5520,0.029237,0.097333,0.004523,0.002344,NaN,0.008914,0.101989,0.013039,0.005992,NaN,213.27,139,24.541,1169.31,1167.74,1086.6,1148.73,992,1173.13,10,598.46,1170.94,246.26,10,1062.66,411.39,658.04,1059.29,493.99,1066.81,1087.26,598.96,674.84,983.25,918.21,905.22,637.1,740.72,590.73,245.94,244.64,220.08,152.66,-6.431,-4.796,-5.921,-3.578,-1.333,1.203,1.133,1.016,1.591,330.58,352.02,2.271,122.898,0.199541,0.007013,0.000123,NaN,577.632,0.116407,0.131461
5525,0.034931,0.094918,0.003971,0.013824,NaN,0.010034,0.10199,0.012756,0.005778,NaN,215.83,137.73,24.52,1170.52,1164.45,1074.1,1140.92,988.94,1162.5,10,595.32,1163,248.33,10,1057.36,411.05,670.97,1056.58,493.47,1055.89,1078.94,609.05,662.95,981.64,912.69,900.75,633.05,743.9,583.57,252.36,245.54,211.82,150.96,-6.449,-4.788,-6.001,-3.578,-1.316,1.184,1.144,0.998,1.693,321.44,353.62,2.263,121.951,0.199779,0.006855,0.000118,NaN,593.232,0.113016,0.131138
5530,0.04032,0.093198,0.003825,0.048811,NaN,0.010732,0.101648,0.012719,0.00643,NaN,222.88,137.91,24.531,1174.13,1160.52,1064.24,1138.21,985.69,1155.31,10,597.84,1161.33,248.54,10,1051.88,409.23,690.09,1054,492.99,1047.63,1081.61,616.97,659.34,987.92,907.33,896.53,623.38,745.76,588.54,271.98,252.17,216.36,168.4,-6.621,-4.862,-6.196,-3.68,-1.143,1.184,1.202,0.947,1.816,323.99,351.09,2.284,121.269,0.199806,0.006774,0.000119,NaN,588.433,0.110884,0.130705
5535,0.044138,0.091948,0.004145,0.049933,NaN,0.011351,0.100946,0.012858,0.006957,NaN,221.39,142.06,24.542,1178.16,1157.68,1058.61,1137.53,983,1150.4,10,625.4,1165.18,248.79,10,1043.27,407.74,684.8,1051.32,493.55,1041.84,1097.75,623.56,660,1003.2,902.54,916.11,635.36,747.12,599.06,276.78,254.66,228.99,190,-6.635,-4.894,-6.206,-3.735,-1.339,1.12,1.182,0.994,1.828,335.19,340.98,2.318,120.884,0.199637,0.006811,0.00012,NaN,588.363,0.10982,0.130062
5540,0.045873,0.09102,0.004768,0.015686,NaN,0.012491,0.100118,0.012916,0.007072,NaN,225.74,147.52,24.559,1178.95,1156.58,1059.96,1138.26,982.26,1151.38,10,646.07,1168.02,248.61,10,1050.82,405.77,669.24,1048.88,493.17,1040.88,1119.03,629.68,675.11,1025.88,900.08,939.17,678.59,748.87,617.46,271.02,263.58,239.81,209.65,-6.572,-4.807,-6.122,-3.725,-1.632,1.15,1.188,0.98,1.755,337.46,335.32,2.327,119.769,0.199606,0.006829,0.000124,NaN,588.698,0.109472,0.129181
5545,0.045931,0.090575,0.005381,0.003559,NaN,0.013731,0.0995,0.012791,0.006381,NaN,227.76,141.99,24.569,1177.63,1156.25,1067.68,1141.33,983.21,1156.6,10,626.62,1163.03,245.14,10,1052.96,403.48,656.75,1046.97,489.4,1045.16,1104.07,635.55,684.06,1012.17,900.19,928.8,676.17,751.53,623.35,262.34,263.04,238.23,198.39,-6.479,-4.742,-5.975,-3.684,-1.406,1.207,1.185,0.911,1.613,339.23,336.16,2.313,119.304,0.199497,0.006885,0.000128,NaN,567.4,0.109665,0.128333
5550,0.045013,0.090556,0.006018,0.005242,NaN,0.014765,0.099558,0.012108,0.004739,NaN,216.77,134.57,24.569,1180.72,1153.51,1070.32,1142.69,983.07,1156.04,10,596.15,1150.67,245.19,10,1045.31,404.16,652.26,1043.75,487.68,1044.68,1067.81,640.49,669.63,986.18,899.73,906.69,642.96,753.78,612.57,254.03,253.5,223.87,173.54,-6.388,-4.719,-5.889,-3.692,-1.309,1.201,1.192,0.871,1.584,333.26,335.61,2.293,119.164,0.19958,0.006871,0.00013,NaN,579.766,0.110371,0.127619
5555,0.043599,0.090472,0.007374,0.004926,NaN,0.016061,0.100285,0.010832,0.003669,NaN,216.62,135.66,24.564,1188.64,1148.57,1064.01,1142.74,980.45,1150.89,10,599.74,1146.91,248.6,10,1044.95,404.81,670.98,1039.49,489.05,1036.9,1065.84,644.48,656.79,983.8,897.03,896.49,620.92,754.68,609.37,258.37,251.98,221.13,181.03,-6.546,-4.749,-6.012,-3.712,-1.283,1.124,1.154,0.941,1.703,324.62,335.51,2.266,118.986,0.199716,0.006794,0.000129,NaN,636.364,0.111824,0.126991
5560,0.041393,0.089945,0.00915,0.002031,NaN,0.01775,0.101012,0.009595,0.003466,NaN,217.01,137.98,24.566,1193.75,1145.19,1056.83,1144.29,977.31,1146.46,10,616.36,1154.45,247.73,10,1046.53,404.74,696.61,1036.81,491.06,1030.56,1082.65,647.97,648.52,981.88,893.47,903.87,620.39,755,608.46,254.2,247.6,228.46,186.31,-6.572,-4.83,-6.174,-3.638,-1.497,1.039,1.101,0.973,1.669,318.34,336.25,2.245,118.596,0.199817,0.00673,0.000122,NaN,592.851,0.113251,0.126407
5565,0.038675,0.088697,0.010268,0.001538,NaN,0.019611,0.101231,0.008606,0.003649,NaN,210.97,133.09,24.574,1187.32,1143.98,1050.67,1140.85,974.9,1142.81,10,596.81,1151.78,247.36,10,1043.48,403.66,674.67,1035.45,488.96,1026.74,1065.64,651,637.92,967,890.46,896.85,624.84,755.16,603.23,240.77,241.33,223.4,173.01,-6.442,-4.788,-6.057,-3.554,-1.307,1.062,1.107,0.921,1.648,308.22,335.02,2.242,118.044,0.200097,0.006598,0.000111,NaN,509.578,0.113103,0.125528
5570,0.036962,0.086721,0.010635,0.00206,NaN,0.021565,0.100848,0.007903,0.003759,NaN,210.23,129.04,24.572,1177.67,1141.28,1044.02,1132.01,971.98,1135.42,10,578.93,1135.71,248.21,10,1032.5,399.5,637.15,1032.63,484.36,1020.04,1033.78,653.17,642.37,952.66,887.16,882.43,578.36,754.48,568.89,232.9,243.86,212.31,176.29,-6.334,-4.717,-5.871,-3.55,-1.032,1.07,1.103,0.939,1.682,301.21,334.58,2.237,117.697,0.200285,0.006506,0.000102,NaN,486.224,0.111264,0.124286
5575,0.037724,0.084934,0.010538,0.001761,NaN,0.023652,0.10016,0.00737,0.003333,NaN,214.51,132.94,24.571,1177.48,1136.38,1037.85,1128.25,968.13,1127.14,10,590.42,1135.48,249.01,10,1027.06,400.96,663.14,1028.12,486.03,1011.15,1050.09,654.65,648.61,956.42,883.13,873.17,579.61,753.02,558.55,264.95,276.3,216.36,212.04,-6.509,-4.69,-6.006,-3.555,-1.189,1.163,1.102,0.862,1.631,293.41,335.57,2.205,117.063,0.200388,0.006456,0.000101,NaN,485.334,0.109111,0.122891
5580,0.040523,0.083799,0.010162,0.001274,NaN,0.025842,0.099622,0.006791,0.002663,NaN,216.08,134.62,24.565,1172.58,1132.97,1035.36,1128.09,965.15,1126.16,10,599.96,1142.29,246.4,10,1020.49,402.92,704.78,1024.3,485.03,1006.83,1075.28,656.13,655.27,967.5,879.45,873.15,597.57,752.01,566.58,284.8,280.07,217.78,202.64,-6.535,-4.693,-6.15,-3.507,-1.181,1.082,1.155,0.91,1.666,288.13,335.16,2.176,116.464,0.200432,0.006415,0.000098,NaN,427.264,0.107383,0.121615
5585,0.04357,0.08328,0.009475,0.000654,NaN,0.027986,0.099317,0.006087,0.002273,NaN,209.07,128.88,24.55,1161.84,1130.98,1035.31,1125.84,963.87,1129.47,10,590.35,1138.45,244.8,10,1021.73,399.16,688.78,1019.8,481.97,1006.37,1066.43,657.41,639.82,961.65,876.6,879.94,547.58,751.08,528.45,257.9,249.71,201.86,175.95,-6.439,-4.742,-6.113,-3.555,-0.929,1.1,1.197,0.995,1.633,286.25,334.91,2.166,115.967,0.200451,0.006407,0.000094,NaN,401.482,0.106007,0.120461
5590,0.046019,0.083259,0.008545,0.000352,NaN,0.029584,0.0992,0.005416,0.002276,NaN,208.83,127.85,24.545,1155.87,1128.16,1033.76,1120.47,962.49,1127.75,10,578.17,1133.23,245.44,10,1024.88,395.68,670.62,1014.4,480.93,1003.73,1046.38,657.99,623.9,949.43,873.54,868.96,528.68,749.03,535.05,246.03,240.49,206.46,187.51,-6.624,-4.757,-6.132,-3.613,-1.077,1.11,1.144,0.912,1.701,284.62,336.06,2.14,115.886,0.200395,0.00644,0.000091,NaN,403.196,0.104918,0.119561
5595,0.048035,0.083374,0.007666,0.00046,NaN,0.030718,0.099174,0.004886,0.002252,NaN,204.64,127.32,24.549,1151.5,1125.59,1031.07,1114.83,960.28,1122.07,10,584.69,1133.13,246.24,10,1030.16,395.57,679.89,1009.68,481.07,999.35,1048.57,658.17,618.78,944.67,869.94,864.3,515.1,746.63,535.18,244.61,236.72,208.58,191.98,-6.598,-4.677,-6.077,-3.515,-1.076,0.972,1.118,0.963,1.623,281.95,335.63,2.131,115.427,0.200441,0.006423,0.000088,NaN,388.989,0.104046,0.118926
5600,0.04997,0.083205,0.00689,0.001143,NaN,0.0314,0.099257,0.00446,0.002103,NaN,206.89,124.85,24.553,1146.86,1123.5,1027.99,1109.38,957.58,1115.74,10,584.51,1125.4,247.42,10,1024.59,391.81,660.56,1006.29,480.46,995.13,1035.02,658.01,610.81,943.77,866.27,869.6,516.56,744.07,518.21,250.76,240.56,210.86,223.26,-6.428,-4.681,-6.055,-3.547,-1.072,1.105,1.164,0.941,1.704,272.05,331.4,2.138,114.293,0.20077,0.006267,0.000083,NaN,354.213,0.102966,0.118533
5605,0.052138,0.082671,0.006193,0.002064,NaN,0.0315,0.09949,0.004196,0.002366,NaN,204.91,127.85,24.564,1142.33,1120.68,1026.41,1105.73,954.15,1110.29,10,576.39,1120.23,247.73,10,1013.35,391.06,657.49,1003.49,477.83,990.13,1035.52,657.71,630.42,957.26,863.07,878.22,576.66,741.46,544.09,252.24,244.31,221.47,232.07,-6.382,-4.692,-6.085,-3.634,-1.383,1.146,1.157,0.968,1.829,268.87,323.73,2.13,113.739,0.200849,0.006185,0.000077,NaN,344.599,0.101559,0.118498
5610,0.054617,0.082138,0.005531,0.001476,NaN,0.032224,0.099277,0.004147,0.002595,NaN,186.35,130.12,24.572,1131.71,1117.39,1027.33,1102.44,951.95,1113.13,10,575,1120.66,246.7,10,1011.64,391.33,608.4,999.62,475.43,987.66,1051.59,657.61,652.79,976.48,861.24,882.47,601.8,739.69,548.38,244.59,241.09,222.2,212.8,-6.254,-4.536,-5.766,-3.647,-1.445,1.111,1.108,0.924,1.784,268.26,317.74,2.145,112.885,0.20093,0.006125,0.00007,NaN,313.191,0.100192,0.118199
5615,0.057184,0.082058,0.004839,0.001775,NaN,0.03387,0.098382,0.004212,0.002619,NaN,189.05,127.86,24.576,1119.15,1115.17,1028.06,1097.96,950.68,1119.13,10,568.69,1120.46,246.43,10,1014.53,390.82,601.51,995.38,473.44,988.62,1051.19,657.58,655.91,977.04,860.5,882.25,613.53,738.64,555.84,251.12,247.14,224.64,223.81,-6.304,-4.515,-5.702,-3.641,-1.32,1.191,1.166,0.904,1.829,272.2,312.46,2.172,112.431,0.20092,0.006109,0.000064,NaN,316.902,0.09931,0.11725
5620,0.059248,0.082477,0.004128,0.00597,NaN,0.03526,0.097327,0.004381,0.002821,NaN,190.61,125.23,24.58,1108.01,1112.26,1027.41,1095.93,948.49,1123.5,10,553.58,1115.76,248.1,10,1006.32,392.83,627.84,990.69,472.79,989.3,1049.22,657.48,650.8,951.09,859.76,871.71,611.99,737.88,543.65,244.82,244.6,221.11,200.28,-6.232,-4.61,-5.866,-3.549,-1.462,1.098,1.111,0.94,1.668,279.45,310.31,2.184,112.637,0.200752,0.006174,0.000065,NaN,315.113,0.098977,0.116238
5625,0.060437,0.083262,0.003497,0.00945,NaN,0.036256,0.096428,0.004512,0.002667,NaN,193.35,127.56,24.587,1100.58,1109.68,1023.55,1092.21,946.98,1126.72,10,555.94,1120.34,248.22,10,1015.42,392.59,628.43,986.35,473.42,988.59,1050.38,657.13,644.73,951.81,858.41,869,617.85,737,529.89,236.13,237.97,214.65,187.64,-6.371,-4.559,-5.806,-3.529,-1.454,1.063,1.095,0.959,1.675,281.12,307.19,2.187,112.591,0.200711,0.006202,0.000068,NaN,328.692,0.099152,0.115359
5630,0.060876,0.084193,0.003062,0.008257,NaN,0.036695,0.095888,0.004538,0.002542,NaN,205.61,130.52,24.591,1098.76,1109.22,1020.35,1089.01,946.7,1127.96,10,580.36,1120.2,244.64,10,1014.18,392.37,663.51,983.16,472.85,988.37,1054.77,656.94,646.87,965.12,857.16,876.93,626.2,736.31,550.33,238.03,240.7,215.03,210.08,-6.496,-4.558,-5.929,-3.557,-1.382,1.107,1.078,0.949,1.713,282.92,303.73,2.178,112.377,0.20062,0.006251,0.000071,NaN,326.965,0.09972,0.114774
5635,0.06068,0.084954,0.002799,0.007504,NaN,0.036495,0.095755,0.004549,0.002612,NaN,201.02,128.3,24.591,1098.56,1107.69,1021.9,1090.7,947.59,1130.82,10,577.35,1118.47,243.11,10,1009.02,391.18,649.87,980.41,471.71,989.58,1050.86,657.12,637.33,962.21,856.82,884.44,616.08,736.3,520.57,234.22,236.74,210.4,192.2,-6.333,-4.544,-5.862,-3.507,-1.467,1.08,1.083,1,1.684,287.75,300.03,2.157,112.588,0.200393,0.006371,0.000073,NaN,327.467,0.10029,0.114633
5640,0.06037,0.085467,0.002658,0.007401,NaN,0.036569,0.095618,0.004516,0.002452,NaN,201.02,121.63,24.593,1101.98,1105.63,1021.68,1091.31,948.27,1128.27,10,555.03,1109.7,243.94,10,1008.48,385.25,610.14,978.58,468.71,988.55,1020.61,656.95,627.18,940.83,856.62,872.77,579.31,735.95,489.03,224.58,225.13,198.14,158.85,-6.267,-4.516,-5.695,-3.531,-1.299,1.039,1.034,1.001,1.693,281.1,300,2.135,112.658,0.200493,0.006379,0.000071,NaN,320.676,0.100714,0.114439
5645,0.060171,0.085838,0.002934,0.005201,NaN,0.037077,0.095283,0.004474,0.002661,NaN,200.8,119.88,24.588,1115.24,1102,1016.4,1092.13,946.95,1117.64,10,547.33,1097.59,247.54,10,997.67,382.01,605.36,976.02,466.85,982.25,999.46,656.08,619.18,923.37,855.25,853.03,554.96,734.53,492.83,219.33,217.6,192.34,151.26,-6.202,-4.527,-5.663,-3.48,-1.291,1.027,1.004,0.978,1.604,268.61,299.51,2.104,112.185,0.200748,0.006274,0.000073,NaN,354.094,0.101454,0.114008
5650,0.059351,0.086135,0.004206,0.004688,NaN,0.037421,0.094835,0.004583,0.003436,NaN,199.22,119.68,24.599,1132.29,1097.18,1010.45,1096.91,944.42,1108.26,10,552.65,1095.49,248.05,10,998.17,383.82,607.44,973.1,469.04,974.69,1002.32,654.86,608.81,924.36,852.7,841.41,559.18,732.55,492.65,216.88,215.34,191.45,153.03,-6.207,-4.53,-5.644,-3.432,-1.39,1.024,1.047,1.013,1.598,264.8,299.45,2.071,111.691,0.200741,0.006234,0.000083,NaN,402.378,0.103246,0.11362
5655,0.056967,0.08637,0.006076,0.005543,NaN,0.037056,0.094625,0.004765,0.003372,NaN,203.26,118.25,24.606,1144.59,1093.81,1006.03,1100.84,941.43,1100.9,10,552.1,1093.91,246.88,10,990.33,381.15,604.84,970.98,468.2,968.47,995.42,653.4,620.01,920.65,849.54,843.8,554.55,730.37,493.29,216.96,217.7,192.44,157.45,-6.184,-4.479,-5.59,-3.453,-1.308,1.007,1.027,0.98,1.641,253.61,300.92,2.051,110.581,0.201008,0.006106,0.000087,NaN,363.821,0.105653,0.113589
5660,0.053027,0.086535,0.007773,0.004462,NaN,0.036101,0.094997,0.004737,0.002729,NaN,204.25,119.43,24.602,1154.2,1090.52,1003.81,1104.4,938.47,1094.85,10,554.62,1094.04,246.24,10,986.33,380.18,627.23,968.38,467.06,963.03,995.54,651.89,618.94,925.1,846.51,853.16,526.94,728.28,486.9,218.83,224.03,192.61,159.21,-6.213,-4.539,-5.741,-3.523,-1.114,0.986,1.032,0.967,1.644,252.37,302.9,2.048,110.064,0.201041,0.006063,0.000087,NaN,368.718,0.10778,0.113981
5665,0.048745,0.086623,0.008943,0.001987,NaN,0.035049,0.095699,0.00459,0.002589,NaN,198.38,118.73,24.608,1160.62,1088.2,1002.76,1106.88,936.05,1090.72,10,547.67,1098.07,245.04,10,995.12,381.01,626.12,966.65,469.46,959.15,999.36,650.47,602.04,926.98,844.09,854.96,505.18,726.41,467.43,217.81,222.35,188.99,156.98,-6.274,-4.538,-5.743,-3.512,-1.018,0.981,1.092,1.033,1.641,262.32,304.4,2.065,110.28,0.2008,0.006171,0.000086,NaN,367.468,0.109218,0.114616
5670,0.044881,0.086555,0.009656,0.001106,NaN,0.034045,0.096417,0.004436,0.002383,NaN,201.81,117.53,24.607,1159.25,1087.66,1000.71,1103.07,933.85,1085.19,10,543.22,1093.2,246.66,10,987.01,379.61,606.46,966.51,468.21,955.54,991.3,649.03,596.58,919.96,841.83,845.63,511.66,724.33,461.04,216.22,217.95,188.28,162.96,-6.27,-4.511,-5.658,-3.495,-1.18,1.009,1.097,1.02,1.67,258.43,305.17,2.1,109.722,0.201046,0.006102,0.000079,NaN,324.377,0.109955,0.11526
5675,0.042046,0.086286,0.010027,0.002034,NaN,0.033346,0.096986,0.004328,0.002695,NaN,203.67,117.85,24.592,1157.98,1086.82,998.48,1099.75,932.04,1080.4,10,543.23,1090.75,248.74,10,983.78,379.51,616.28,965.75,468.04,951.83,992.01,647.62,610.42,925.66,839.74,857.37,533.19,722.21,485.49,213.95,216.41,192.52,157.14,-6.254,-4.505,-5.689,-3.537,-1.21,1.084,1.075,0.961,1.664,256.18,304.27,2.13,109.002,0.201231,0.005995,0.000072,NaN,308.704,0.110072,0.115788
5680,0.040981,0.08584,0.010128,0.002011,NaN,0.03316,0.097128,0.004423,0.003486,NaN,193.51,118.15,24.58,1158.55,1085.98,996.45,1097.4,930.82,1077.54,10,538.51,1094.91,247.78,10,990.14,380.45,619.93,964.64,469.76,949.25,1002.73,646.14,620.64,924,838.2,858.42,538.61,720.35,499.03,218.62,214.51,190.9,151.07,-6.345,-4.537,-5.709,-3.499,-1.18,1.125,1.084,0.993,1.663,263.81,303.33,2.153,108.995,0.201097,0.006014,0.000071,NaN,330.608,0.109678,0.116058
5685,0.041142,0.085025,0.009994,0.001275,NaN,0.034013,0.096795,0.004559,0.003232,NaN,192.22,120.13,24.583,1152.36,1085.49,994.73,1092.23,929.93,1075.42,10,550.65,1099.1,244.61,10,1000.61,383.91,638.64,964.45,470.76,948.42,1017.9,644.65,614.18,927.23,836.99,855.47,554.13,718.81,501.91,231.12,222.29,191.86,157.81,-6.402,-4.59,-5.863,-3.48,-1.376,1.087,1.096,1,1.667,266.78,303.26,2.158,109.184,0.201026,0.006043,0.000074,NaN,336.456,0.108593,0.115833
5690,0.042485,0.083146,0.009512,0.001626,NaN,0.036237,0.09601,0.00455,0.002749,NaN,191.58,121.4,24.586,1136.79,1086.33,995.63,1086.35,929.82,1078.66,10,555.17,1100.77,242.95,10,986.84,385.57,654.53,964.72,469.21,950.37,1033.1,643.47,621.21,945.61,836.53,872.61,560.47,717.77,496.79,231.45,223.2,190.65,160.05,-6.268,-4.546,-5.916,-3.487,-1.336,1.106,1.13,1.033,1.667,264.43,303.45,2.141,109.103,0.201031,0.006043,0.000077,NaN,324.48,0.105896,0.114925
5695,0.045824,0.080358,0.008574,0.003493,NaN,0.038443,0.094965,0.004576,0.00312,NaN,187.71,118.47,24.584,1122.21,1086.47,997.14,1081.93,930.47,1086.14,10,539.61,1101.61,244.63,10,984.29,382.95,634.31,964.33,468.2,953.63,1015.69,642.38,620.69,935.66,837.18,878.82,523.19,716.97,465.27,219.25,212.14,180.01,149.21,-6.21,-4.484,-5.747,-3.506,-1.267,1.04,1.154,1.053,1.618,261.77,304.35,2.119,109.115,0.201028,0.006058,0.000075,NaN,295.517,0.101637,0.113762
5700,0.051348,0.077667,0.007519,0.005849,NaN,0.039196,0.094166,0.004794,0.003923,NaN,178.75,119.3,24.58,1114.47,1086.66,995.45,1076.92,930.22,1086.69,10,535.07,1106.75,245.89,10,998.28,384.72,636.74,963.91,469.02,954.32,1021.86,641.06,603.22,920.04,837.62,857.15,502.08,715.64,437.54,210.43,205.21,170.22,142.7,-6.281,-4.513,-5.73,-3.441,-1.21,1.02,1.121,1.047,1.617,256.71,304.38,2.089,109.139,0.201068,0.006057,0.000071,NaN,297.848,0.097355,0.113096
