1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2460,0.087429,0.07036,0.001035,0.000834,0.002271,0.039342,0.094881,0.004491,0.003274,0.007227,117.45,113.34,26.034,NaN,NaN,NaN,NaN,NaN,NaN,819.62,708.64,1009.83,258.48,78.43,665.08,833.59,817.82,NaN,503.84,NaN,937.87,NaN,430.45,800.44,NaN,728.02,492.8,NaN,482.3,296.96,226.8,157.67,188.19,-5.534,NaN,-6.295,-3.132,-0.393,1.135,0.999,0.956,1.31,230.69,NaN,1.975,100.411,0.201905,0.005608,0.00006,0.000011,228.99,0.081594,0.113569
2465,0.089109,0.069226,0.000947,0.000685,0.002273,0.038316,0.095568,0.0046,0.00328,0.007221,117.53,114,26.033,NaN,NaN,NaN,NaN,NaN,NaN,825.82,722.55,1013.82,260.55,78.8,669.28,822.81,808.12,NaN,506.02,NaN,942.89,NaN,448.68,800.73,NaN,730.48,495.52,NaN,460.31,291.93,224.05,155.84,162.88,-5.416,NaN,-6.345,-3.166,-0.229,1.152,1.013,0.966,1.349,232.37,NaN,1.976,100.652,0.201848,0.005666,0.00006,0.000011,226.692,0.080198,0.114478
2470,0.091581,0.069019,0.000842,0.000556,0.002274,0.036633,0.096603,0.004717,0.003311,0.007213,115.01,112.89,26.024,NaN,NaN,NaN,NaN,NaN,NaN,818.96,716.24,1015.6,261.77,79.16,669.43,831.59,807.32,NaN,509.1,NaN,944.09,NaN,454.6,793.82,NaN,713.36,498.84,NaN,462.38,269.7,218.38,151.96,173.2,-5.486,NaN,-6.405,-3.201,0.131,1.213,0.895,0.938,1.334,233.82,NaN,1.984,100.93,0.201826,0.005692,0.000066,0.000013,240.65,0.07984,0.115793
2475,0.091097,0.069176,0.000766,0.00049,0.002274,0.034492,0.097371,0.004846,0.003548,0.007207,115.91,114.29,26.02,NaN,NaN,NaN,NaN,NaN,NaN,820.27,720.59,1011.89,263.04,79.43,656.5,836.57,819.78,NaN,510.27,NaN,946.93,NaN,484.27,793.64,NaN,712.94,515.19,NaN,494.82,255.21,217.4,153.26,179.07,-5.428,NaN,-6.527,-3.197,0.226,1.269,0.928,0.92,1.341,238.26,NaN,2.001,101.321,0.201744,0.005736,0.000069,0.000013,244.027,0.079933,0.116819
2480,0.091564,0.068457,0.00068,0.000429,0.002275,0.0328,0.097424,0.005072,0.003702,0.007205,117.16,115.46,26.029,NaN,NaN,NaN,NaN,NaN,NaN,826.07,741.25,1015.07,264.72,79.62,660.02,810.86,811.13,NaN,506.07,NaN,954.3,NaN,504.47,807.85,NaN,723.95,510.09,NaN,496.84,249.67,221.69,155.56,172.54,-5.361,NaN,-6.509,-3.205,0.295,1.24,0.956,0.927,1.327,242.77,NaN,2.017,101.58,0.201658,0.005787,0.000069,0.000012,248.749,0.079013,0.117138
2485,0.092967,0.068959,0.000595,0.000374,0.002274,0.032596,0.097114,0.005115,0.003578,0.007206,115.65,113.4,26.043,NaN,NaN,NaN,NaN,NaN,NaN,815.31,735.9,1017.43,266.65,79.85,671.24,822.86,807.41,NaN,506.4,NaN,952.31,NaN,493.6,809.11,NaN,726.11,499.63,NaN,497.93,271.41,227,155.73,187.56,-5.649,NaN,-6.504,-3.204,0.19,1.238,0.937,0.937,1.342,245.73,NaN,2.029,102.128,0.201607,0.005822,0.000068,0.000012,246.315,0.07949,0.116834
2490,0.090685,0.071328,0.000533,0.000324,0.00227,0.033674,0.096715,0.005048,0.00343,0.007209,114.62,112.15,26.048,NaN,NaN,NaN,NaN,NaN,NaN,808.51,719.37,1015.75,268.19,80.06,670.18,857.9,827.05,NaN,506.84,NaN,942.13,NaN,502.88,801.4,NaN,720.51,492.74,NaN,494.05,276.98,226.21,156.68,188.09,-5.642,NaN,-6.493,-3.189,-0.206,1.212,0.911,0.924,1.324,241.38,NaN,2.029,102.256,0.201744,0.005766,0.000066,0.000011,240.524,0.082127,0.1163
2495,0.086319,0.073408,0.000497,0.000282,0.002266,0.034909,0.096404,0.004863,0.003194,0.007212,117.17,114.07,26.051,NaN,NaN,NaN,NaN,NaN,NaN,816.02,715.43,1015.19,268.68,80.27,669.03,873.09,838.76,NaN,505.23,NaN,942.78,NaN,520.07,803.08,NaN,724.18,497.39,NaN,484.06,274.53,228.07,159.14,185.01,-5.583,NaN,-6.424,-3.22,-0.235,1.187,0.892,0.894,1.271,237.68,NaN,2,102.15,0.201754,0.005743,0.000066,0.000011,245.188,0.084463,0.115734
2500,0.082866,0.074612,0.000533,0.000291,0.002263,0.036075,0.096293,0.004585,0.003166,0.007216,118.26,115.11,26.054,NaN,NaN,NaN,NaN,NaN,NaN,820.94,725.67,1009.97,269.09,80.44,663.19,866.03,853.07,NaN,505.09,NaN,957.8,NaN,526.88,821.24,NaN,746.08,497.45,NaN,504.7,297.08,235.89,161.4,179.6,-5.615,NaN,-6.452,-3.257,-0.394,1.257,0.939,0.886,1.189,236.6,NaN,1.955,102.232,0.201616,0.005799,0.000065,0.00001,247.35,0.08588,0.115289
2505,0.081104,0.074797,0.000581,0.000318,0.002262,0.036593,0.096313,0.004565,0.003315,0.007216,120.83,116.88,26.066,NaN,NaN,NaN,NaN,NaN,NaN,825.56,736,1011.23,269.33,80.64,651.2,871.41,852.74,NaN,505.6,NaN,963.86,NaN,530.14,828.06,NaN,759.79,497.66,NaN,517.02,298.98,240.94,162.06,173.92,-5.482,NaN,-6.562,-3.302,0.028,1.262,0.923,0.9,1.224,233.01,NaN,1.914,102.274,0.201567,0.005835,0.000063,0.00001,250.249,0.086146,0.115289
2510,0.082054,0.074126,0.000578,0.000303,0.002264,0.036126,0.096165,0.004663,0.003302,0.007216,118.97,117.88,26.077,NaN,NaN,NaN,NaN,NaN,NaN,832.47,742.19,1015.19,269.55,81.01,661.4,874.19,855.79,NaN,504.34,NaN,971.11,NaN,533.51,836.86,NaN,768.07,513.86,NaN,506.68,271.52,236.26,160.91,170.69,-5.591,NaN,-6.59,-3.314,0.138,1.233,0.916,0.939,1.295,235.89,NaN,1.893,102.723,0.201382,0.00593,0.000065,0.000011,258.402,0.085376,0.115232
2515,0.083535,0.073869,0.000552,0.000274,0.002264,0.036291,0.096055,0.004671,0.003334,0.007217,114.43,115.29,26.076,NaN,NaN,NaN,NaN,NaN,NaN,823.17,737.61,1022.32,270.17,81.4,673.85,888.32,886.56,NaN,501.21,NaN,962.49,NaN,535.85,829.79,NaN,752.23,519.42,NaN,494.59,254.68,234.01,159.94,170.38,-5.56,NaN,-6.728,-3.242,0.041,1.207,0.894,0.922,1.281,238.26,NaN,1.919,103.054,0.201402,0.005944,0.000068,0.000012,269.419,0.085052,0.115115
2520,0.083925,0.073039,0.000537,0.000263,NaN,0.036536,0.095995,0.004758,0.003494,NaN,114.79,114.7,26.069,NaN,NaN,NaN,NaN,NaN,NaN,818.66,725.83,1026.28,269.7,81.73,673.2,885.7,880.71,NaN,498.87,NaN,954.41,NaN,533.82,826.76,NaN,732.85,517.35,NaN,494.52,262.81,233.45,159.59,168.64,-5.6,NaN,-6.693,-3.293,0.055,1.198,0.89,0.908,1.309,240.14,NaN,1.962,103.315,0.201515,0.005901,0.000067,0.00001,256.641,0.084087,0.115146
2525,0.08614,0.071155,0.000538,0.000264,NaN,0.036268,0.095784,0.005009,0.003901,NaN,116.02,115.34,26.07,NaN,NaN,NaN,NaN,NaN,NaN,815.64,721.13,1025.01,268.81,82.28,669.42,852.92,830.89,NaN,498.17,NaN,950.57,NaN,532.8,819.98,NaN,740.69,510.32,NaN,484.91,260.35,228.49,158.66,163.21,-5.515,NaN,-6.459,-3.269,0.125,1.179,0.911,0.935,1.312,239.73,NaN,1.99,103.194,0.201641,0.005838,0.000065,0.00001,248.365,0.081935,0.115192
2530,0.089638,0.069854,0.000564,0.000261,NaN,0.035892,0.095482,0.005482,0.00445,NaN,115.41,115.25,26.082,NaN,NaN,NaN,NaN,NaN,NaN,813.47,725.63,1023.79,267.59,82.89,669.23,848.15,819.77,NaN,497.76,NaN,950.03,NaN,544.62,813.43,NaN,745.07,496.79,NaN,439.77,244.06,224.43,157.36,160.27,-5.33,NaN,-6.445,-3.228,0.017,1.15,0.915,0.962,1.306,238.26,NaN,2.009,102.799,0.201768,0.005761,0.000064,0.000011,246.482,0.080478,0.115387
2535,0.091048,0.069365,0.000602,0.000272,NaN,0.035132,0.095561,0.006072,0.00472,NaN,117.26,114.51,26.104,NaN,NaN,NaN,NaN,NaN,NaN,814.79,718.82,1021.87,265.51,83.15,678.13,855.74,815.41,NaN,496.03,NaN,942.32,NaN,547.92,803.63,NaN,725.94,483.19,NaN,417.22,238.98,222.17,155.88,166.43,-5.401,NaN,-6.36,-3.214,-0.293,1.112,0.909,0.953,1.298,236.43,NaN,2.01,102.468,0.201835,0.005704,0.000066,0.000013,254.788,0.079963,0.116152
2540,0.09136,0.068547,0.000684,0.000334,NaN,0.033655,0.09562,0.006443,0.004557,NaN,119.12,115.54,26.106,NaN,NaN,NaN,NaN,NaN,NaN,821.5,710.93,1022.82,264.24,83.51,681.41,851.68,813.52,NaN,495.84,NaN,962.46,NaN,539.99,812.76,NaN,734.44,471.9,NaN,435.36,250.56,223.31,155.51,171.93,-5.515,NaN,-6.402,-3.242,-0.177,1.13,0.928,0.976,1.302,243.14,NaN,2,102.75,0.201585,0.005793,0.000073,0.000015,273.337,0.079122,0.116643
2545,0.092705,0.067832,0.000758,0.000397,NaN,0.033269,0.09586,0.006351,0.004178,NaN,119.59,116.96,26.085,NaN,NaN,NaN,NaN,NaN,NaN,823.06,715.14,1030.4,264.06,83.86,675.54,844.18,842.36,NaN,493.97,NaN,963.94,NaN,544.91,815.58,NaN,730.55,484.36,NaN,457.43,253.87,224.43,156.66,170.85,-5.489,NaN,-6.576,-3.189,-0.013,1.176,0.922,0.947,1.301,249.26,NaN,1.989,103.373,0.201335,0.005926,0.000079,0.000015,292.824,0.07839,0.116813
2550,0.093131,0.067711,0.000779,0.000471,NaN,0.033365,0.096558,0.00615,0.004061,NaN,121.84,119.41,26.078,NaN,NaN,NaN,NaN,NaN,NaN,826.22,732.58,1034.88,264,84.09,675.22,871.78,858.98,NaN,496.95,NaN,964.68,NaN,558.52,817.12,NaN,725.53,508.01,NaN,484.63,245,227.72,160.07,170.08,-5.485,NaN,-6.632,-3.186,0.213,1.196,0.878,0.896,1.267,244.35,NaN,1.965,103.315,0.201391,0.005931,0.000081,0.000015,286.852,0.078275,0.11738
2555,0.093086,0.067539,0.00077,0.000515,NaN,0.03209,0.096873,0.006279,0.004135,NaN,123.08,120.38,26.091,NaN,NaN,NaN,NaN,NaN,NaN,835.18,748.64,1034.54,264.75,84.38,685.57,874.11,844.36,NaN,497.47,NaN,972.21,NaN,563.54,819.08,NaN,740.51,502.32,NaN,476.46,245.48,230.86,161.93,168.77,-5.489,NaN,-6.584,-3.218,0.212,1.134,0.888,0.929,1.275,244.84,NaN,1.957,103.392,0.20134,0.005955,0.000083,0.000014,295.597,0.078068,0.117889
2560,0.093068,0.068021,0.000723,0.000452,NaN,0.031252,0.097227,0.006449,0.004068,NaN,124.13,120.65,26.106,NaN,NaN,NaN,NaN,NaN,NaN,835.62,743.88,1038.23,265.48,84.76,692.42,872.85,841.01,NaN,496.98,NaN,972.94,NaN,562.06,823.63,NaN,758.65,490.13,NaN,447.59,266.16,232.59,161.18,174.88,-5.569,NaN,-6.448,-3.227,0.022,1.146,0.903,0.964,1.303,250.3,NaN,1.964,103.689,0.201184,0.006035,0.000084,0.000014,304.456,0.078564,0.118486
2565,0.091477,0.069009,0.00066,0.000382,NaN,0.030412,0.09791,0.006428,0.003879,NaN,125.16,121.95,26.111,NaN,NaN,NaN,NaN,NaN,NaN,831.82,735.53,1041.88,265.71,85.11,691.3,883.27,855.41,NaN,496.87,NaN,976.44,NaN,569.19,823.97,NaN,748.76,502.96,NaN,463.99,275.44,233.24,159.87,189.96,-5.769,NaN,-6.538,-3.232,-0.196,1.196,0.93,0.946,1.337,251.67,NaN,1.971,103.975,0.201168,0.00606,0.000084,0.000015,313.565,0.079622,0.119243
2570,0.089919,0.069451,0.000607,0.000333,NaN,0.02935,0.098084,0.006243,0.003692,NaN,125.35,121.26,26.124,NaN,NaN,NaN,NaN,NaN,NaN,829.97,736.44,1039.49,265.97,85.32,682.01,896.45,871.88,NaN,494.79,NaN,982.11,NaN,577.91,827.92,NaN,748.24,520.9,NaN,486.35,264.38,233.72,160.11,192.94,-5.734,NaN,-6.721,-3.295,0.044,1.216,0.945,0.922,1.313,252.64,NaN,1.988,104.327,0.201203,0.006055,0.000086,0.000015,309.342,0.080065,0.11923
2575,0.090112,0.069258,0.000598,0.000321,NaN,0.029923,0.097916,0.006091,0.003719,NaN,123.7,121.77,26.15,NaN,NaN,NaN,NaN,NaN,NaN,827.74,743.61,1041.49,266.23,85.54,678.33,906.36,902.77,NaN,491.23,NaN,992.91,NaN,578.37,840.7,NaN,762.45,533.79,NaN,499.55,254.11,235.47,162.68,187.96,-5.678,NaN,-6.714,-3.289,-0.115,1.253,0.916,0.909,1.307,252.04,NaN,1.992,104.469,0.201239,0.00605,0.000085,0.000013,312.603,0.079835,0.118866
2580,0.09092,0.069065,0.000581,0.000304,NaN,0.030593,0.097844,0.006211,0.003943,NaN,122.24,121.68,26.154,NaN,NaN,NaN,NaN,NaN,NaN,825.61,751.93,1044.03,265.65,85.72,683.44,895.2,906.02,NaN,489.59,NaN,992.17,NaN,572.29,837.5,NaN,743.58,534.96,NaN,508.09,263.01,237.49,164.27,182.57,-5.656,NaN,-6.655,-3.229,0.098,1.217,0.854,0.921,1.306,247.81,NaN,1.979,104.396,0.201321,0.006018,0.000085,0.000015,316.446,0.079596,0.11892
2585,0.091519,0.069115,0.000521,0.000257,NaN,0.030222,0.097906,0.006399,0.003843,NaN,120.55,121.21,26.142,NaN,NaN,NaN,NaN,NaN,NaN,825.54,746.91,1043.96,264.6,85.9,685.87,879.14,893.46,NaN,487,NaN,990.48,NaN,565.91,835.48,NaN,736.58,537.93,NaN,510.99,282.46,238.01,164.08,179.59,-5.733,NaN,-6.606,-3.255,0.404,1.199,0.848,0.935,1.267,246.16,NaN,1.978,104.368,0.201372,0.00599,0.000085,0.000015,299.761,0.079584,0.119205
2590,0.09206,0.068549,0.000454,0.00021,NaN,0.029824,0.097852,0.006372,0.003662,NaN,119.63,119.73,26.13,NaN,NaN,NaN,NaN,NaN,NaN,828.16,741.42,1042.88,264.14,86.16,688.23,870.01,858.82,NaN,484.49,NaN,977.37,NaN,565.27,834.85,NaN,751.3,530.6,NaN,503.97,274.41,235.62,164.49,175.71,-5.709,NaN,-6.587,-3.263,0.216,1.166,0.886,0.942,1.283,246.29,NaN,1.982,104.679,0.201386,0.00599,0.000077,0.000011,278.077,0.078861,0.119113
2595,0.093935,0.06747,0.000442,0.000193,NaN,0.030006,0.097928,0.006511,0.003873,NaN,128.51,119.9,26.099,NaN,NaN,NaN,NaN,NaN,NaN,829.7,738.93,1042.53,263.5,86.56,678.11,867.71,843.53,NaN,484.87,NaN,969.48,NaN,570.65,821.59,NaN,741.06,504.8,NaN,467.71,251.79,230.87,161.94,167.82,-5.513,NaN,-6.514,-3.204,-0.091,1.133,0.935,0.991,1.301,247.31,NaN,1.987,104.87,0.201375,0.005998,0.000072,0.000011,278.071,0.077614,0.119359
2600,0.095114,0.067917,0.000624,0.000281,NaN,0.029042,0.098135,0.00695,0.004413,NaN,148.12,118.5,26.086,NaN,NaN,NaN,NaN,NaN,NaN,865.31,738.67,1044.94,261.99,87.06,679.02,879.15,853.98,NaN,484.37,NaN,948.99,NaN,577.38,809.76,NaN,741.31,492.64,NaN,443.61,251.23,228,157.32,174.15,-5.447,NaN,-6.575,-3.259,-0.092,1.127,0.913,0.989,1.328,248.02,NaN,2.001,104.624,0.201409,0.005979,0.000074,0.000012,280.86,0.078332,0.120097
2605,0.091688,0.07027,0.001052,0.000483,NaN,0.027093,0.097904,0.00758,0.005118,NaN,161.71,115.72,26.103,NaN,NaN,NaN,NaN,NaN,NaN,925.83,735.08,1034.04,260.96,87.46,689.86,882.97,846.16,NaN,477.78,NaN,914.05,NaN,563.22,803.62,NaN,751.39,498.12,NaN,462.72,272,226.21,155.08,182.24,-5.542,NaN,-6.595,-3.277,-0.435,1.187,0.913,0.953,1.322,250.59,NaN,2.015,104.436,0.201382,0.005977,0.000078,0.000013,301.313,0.081511,0.120552
2610,0.085179,0.07283,0.001637,0.000719,NaN,0.025826,0.097517,0.008167,0.005369,NaN,168.96,116.42,26.124,NaN,NaN,NaN,NaN,NaN,NaN,971.61,735.25,1022.91,260.88,87.79,692.65,876.88,839.1,NaN,477.06,NaN,904.93,NaN,545.31,805.06,NaN,749.69,501.95,NaN,482.75,267.12,225.48,154.61,175.86,-5.534,NaN,-6.576,-3.29,-0.334,1.192,0.936,0.96,1.327,257.67,NaN,2.036,104.509,0.20124,0.006028,0.000082,0.000013,315.795,0.085105,0.120781
2615,0.07893,0.074766,0.002159,0.000891,NaN,0.025409,0.097287,0.008491,0.005391,NaN,170.02,119.03,26.113,NaN,NaN,NaN,NaN,NaN,NaN,986.68,733.87,1031.29,260.24,88.21,689.13,872.95,829.38,NaN,479.95,NaN,913.74,NaN,550.48,815.21,NaN,764.51,489.95,NaN,469.21,250.21,225.25,154.42,167.82,-5.48,NaN,-6.522,-3.298,-0.372,1.153,0.936,0.964,1.349,262.84,NaN,2.052,104.475,0.201141,0.006078,0.00008,0.000012,306.465,0.087915,0.120889
2620,0.074503,0.076917,0.002736,0.001099,NaN,0.025049,0.097243,0.008804,0.00538,NaN,172.29,119.1,26.044,NaN,NaN,NaN,NaN,NaN,NaN,975.79,726.95,1038.87,260.64,88.85,686.85,871.84,818.04,NaN,480.76,NaN,922.8,NaN,555.81,817.78,NaN,770.56,481.37,NaN,445.09,239.83,224.75,154.36,167.03,-5.455,NaN,-6.497,-3.283,-0.553,1.138,0.94,0.966,1.334,263.67,NaN,2.061,104.243,0.201151,0.006086,0.000078,0.000011,307.643,0.091032,0.121196
2625,0.069298,0.0796,0.003834,0.001753,NaN,0.024226,0.097416,0.008911,0.00514,NaN,176.59,119.15,26.003,NaN,NaN,NaN,NaN,NaN,NaN,984.77,725.5,1034.58,261.45,89.32,694.42,871.75,831.24,NaN,478.71,NaN,919.98,NaN,537.4,814.1,NaN,766.58,476.64,NaN,443.83,251.51,224.11,152.66,172.18,-5.496,NaN,-6.63,-3.317,-0.316,1.124,0.896,0.992,1.321,262.01,NaN,2.058,104.279,0.201192,0.00607,0.000078,0.00001,313.7,0.095353,0.121516
2630,0.062677,0.081546,0.004453,0.002153,NaN,0.023783,0.09766,0.008718,0.004806,NaN,181.22,122.55,25.987,NaN,NaN,NaN,NaN,NaN,NaN,1003.98,731.34,1031.03,261.24,89.5,692.13,871.86,819.69,NaN,478.73,NaN,924.15,NaN,542.78,817.7,NaN,767.68,490.35,NaN,464.71,270.7,227.5,152.13,178.04,-5.512,NaN,-6.604,-3.346,-0.121,1.123,0.902,1.01,1.286,266.19,NaN,2.043,104.509,0.200999,0.006142,0.000079,0.000012,335.78,0.098285,0.121575
2635,0.059542,0.082478,0.004095,0.001855,NaN,0.024015,0.097838,0.008422,0.004502,NaN,169.93,128.94,25.965,NaN,NaN,NaN,NaN,NaN,NaN,976.48,745.36,1042.32,260.28,89.61,699.73,878.17,838.85,NaN,485.36,NaN,969.86,NaN,570.91,840.53,NaN,786.97,502.82,NaN,476.97,287.88,235.92,155.26,183.64,-5.637,NaN,-6.603,-3.355,-0.138,1.215,0.922,1.009,1.329,278.35,NaN,2.026,105.426,0.200536,0.006353,0.000087,0.000016,362.383,0.09894,0.121439
2640,0.060397,0.08143,0.003385,0.001438,NaN,0.024656,0.098072,0.008082,0.004193,NaN,148.98,129.61,25.995,NaN,NaN,NaN,NaN,NaN,NaN,914.03,760.61,1054.75,259.57,89.72,703.04,855.92,879.44,NaN,486.03,NaN,1002.45,NaN,597.45,850.4,NaN,784.99,519.33,NaN,500.4,299.68,241.93,158.54,183.68,-5.825,NaN,-6.673,-3.315,0.015,1.276,0.953,0.987,1.334,276.33,NaN,2.002,106.391,0.200484,0.006433,0.000093,0.000016,349.368,0.096931,0.121319
2645,0.065342,0.078781,0.002705,0.001127,NaN,0.025245,0.098497,0.007653,0.003865,NaN,141.17,128.2,26.037,NaN,NaN,NaN,NaN,NaN,NaN,879.81,770.3,1056.11,259.72,89.91,690.98,865.53,880.69,NaN,482.2,NaN,993.04,NaN,610.13,846.25,NaN,765.91,517.35,NaN,504.87,295.36,244.53,162.22,181.27,-5.774,NaN,-6.747,-3.311,-0.12,1.218,0.954,0.948,1.308,264.63,NaN,1.992,106.532,0.200814,0.006312,0.000087,0.000014,328.475,0.093127,0.121314
2650,0.071165,0.078349,0.002255,0.000982,NaN,0.025544,0.098865,0.007237,0.003615,NaN,139.19,126.59,26.069,NaN,NaN,NaN,NaN,NaN,NaN,869.74,764.79,1053.36,260.88,90.13,689.97,873.65,865.04,NaN,482.82,NaN,989.18,NaN,592.65,842.58,NaN,759.72,506.15,NaN,500.96,308.85,247.55,165.36,186.46,-5.792,NaN,-6.616,-3.279,-0.26,1.223,0.945,0.972,1.333,257.04,NaN,1.993,106.365,0.201071,0.006171,0.000081,0.000013,312.877,0.092118,0.12126
2655,0.071578,0.079089,0.001974,0.000926,NaN,0.025651,0.098973,0.006796,0.003267,NaN,145.42,127.23,26.085,NaN,NaN,NaN,NaN,NaN,NaN,867.63,765.35,1049.3,262.54,90.34,684.87,885.43,846.57,NaN,480.22,NaN,977.29,NaN,587.38,833,NaN,753.4,527.81,NaN,511.41,294.87,248.46,166.64,194.06,-5.704,NaN,-6.611,-3.266,-0.18,1.274,0.973,0.953,1.317,252.15,NaN,1.985,106.193,0.201206,0.006075,0.000076,0.000011,304.902,0.092643,0.120879
2660,0.071546,0.077897,0.001662,0.000774,NaN,0.026819,0.098623,0.006303,0.002985,NaN,142.47,127.6,26.08,NaN,NaN,NaN,NaN,NaN,NaN,870.27,778.16,1045.49,264.22,90.58,675.37,893.14,872.27,NaN,478.91,NaN,985.83,NaN,591.68,839.86,NaN,758.28,537.82,NaN,532.26,276.35,248.8,169.09,184.94,-5.701,NaN,-6.734,-3.281,-0.141,1.284,0.952,0.925,1.291,254.8,NaN,1.984,106.292,0.20112,0.006091,0.000075,0.000012,309.918,0.090925,0.119916
2665,0.075896,0.075647,0.001373,0.000665,NaN,0.029076,0.098118,0.005922,0.002816,NaN,132.96,123.92,26.09,NaN,NaN,NaN,NaN,NaN,NaN,857.66,783.46,1051.67,264.64,90.93,681.67,878.88,893.03,NaN,476.89,NaN,995.22,NaN,578.06,839.65,NaN,750.45,528.72,NaN,558.9,274.37,244.25,170.25,173.96,-5.782,NaN,-6.774,-3.279,-0.142,1.292,0.948,0.899,1.284,251.65,NaN,1.981,106.462,0.201212,0.006061,0.000071,0.00001,290.198,0.088023,0.118903
2670,0.080774,0.073328,0.001162,0.000638,NaN,0.03079,0.097856,0.00565,0.002707,NaN,131.98,121.97,26.119,NaN,NaN,NaN,NaN,NaN,NaN,850.54,778.01,1050.01,263.4,91.35,682.66,867.27,883.59,NaN,474.38,NaN,971.65,NaN,577.42,827.23,NaN,742.7,518.84,NaN,552.77,280.2,242.12,169.36,172.19,-5.808,NaN,-6.757,-3.25,-0.112,1.234,0.939,0.907,1.274,245.51,NaN,1.979,106.528,0.201405,0.005979,0.000064,0.000009,265.145,0.085132,0.118292
2675,0.085087,0.070513,0.000964,0.000553,NaN,0.03168,0.097167,0.005469,0.002583,NaN,130.16,120.5,26.142,NaN,NaN,NaN,NaN,NaN,NaN,848.32,764.53,1043.83,261.84,91.73,677.59,876.08,876.25,NaN,475.22,NaN,967.97,NaN,581.89,830.65,NaN,761.09,513.85,NaN,509.53,273.87,241.56,166.23,173.44,-5.779,NaN,-6.706,-3.273,-0.185,1.194,0.98,0.975,1.291,244.55,NaN,1.978,106.564,0.201437,0.005954,0.000059,0.000008,258.419,0.081688,0.117298
2680,0.089954,0.068932,0.000805,0.000444,NaN,0.033285,0.095841,0.005241,0.002402,NaN,128.65,119.33,26.133,NaN,NaN,NaN,NaN,NaN,NaN,840.19,750.32,1046.76,260.67,92.04,685.62,860.71,845.09,NaN,474.07,NaN,967.58,NaN,581.74,828.58,NaN,749.04,517.24,NaN,493.94,273.64,239.64,163.74,178.52,-5.722,NaN,-6.589,-3.288,-0.212,1.241,0.974,0.965,1.318,239.7,NaN,1.962,106.435,0.201533,0.005909,0.000056,0.000008,253.251,0.0797,0.115522
2685,0.091654,0.069531,0.000722,0.00039,NaN,0.036234,0.095159,0.004961,0.002327,NaN,131.02,118.95,26.091,NaN,NaN,NaN,NaN,NaN,NaN,841.85,739.8,1043.35,261.55,92.33,677.73,851.84,830.26,NaN,471.43,NaN,959.97,NaN,587.84,822.43,NaN,735.14,524.27,NaN,492.12,266.65,238.43,162.79,181.59,-5.586,NaN,-6.546,-3.279,0.064,1.275,0.912,0.918,1.31,231.03,NaN,1.931,105.986,0.201699,0.005819,0.000055,0.000009,253.027,0.08029,0.114422
2690,0.088863,0.070987,0.00068,0.000353,NaN,0.03792,0.09538,0.004791,0.002318,NaN,132.33,120.89,26.069,NaN,NaN,NaN,NaN,NaN,NaN,850.61,744.04,1038.33,264.2,92.6,670.72,858.57,844.14,NaN,470.72,NaN,962.76,NaN,582.07,823.1,NaN,740.57,515.98,NaN,502.8,250.66,238.24,163.58,177.82,-5.543,NaN,-6.527,-3.207,0.103,1.259,0.915,0.912,1.293,227.23,NaN,1.899,105.539,0.201702,0.005793,0.000057,0.00001,252.085,0.081906,0.114481
2695,0.086391,0.07171,0.000645,0.000315,NaN,0.037409,0.095608,0.004654,0.002299,NaN,129.67,120.11,26.074,NaN,NaN,NaN,NaN,NaN,NaN,847.46,753.08,1041.05,266.11,92.88,673.9,872.96,878.6,NaN,469.95,NaN,970.92,NaN,564.21,825.29,NaN,731.61,507.75,NaN,522.53,259.6,237.45,165.17,176.06,-5.592,NaN,-6.627,-3.233,0.079,1.246,0.894,0.874,1.259,228.21,NaN,1.886,105.345,0.201618,0.005814,0.000062,0.000012,271.114,0.082692,0.114585
