1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
3405,0.092226,0.085292,0.000845,0.000082,NaN,0.047548,0.116149,0.001958,0.001078,NaN,91.45,81.97,25.057,NaN,NaN,NaN,NaN,NaN,NaN,676.42,674.94,901.86,165.74,60.89,612.34,742.2,706.41,NaN,730.72,NaN,819.06,NaN,414.11,710.04,NaN,654.55,501.97,NaN,422.95,342.98,179.9,116.39,171.73,-4.995,NaN,-5.631,-3.099,-0.072,1.397,0.901,0.913,1.36,167.47,226.15,1.854,85.006,0.2038,0.005134,0.000059,0.000008,435.362,0.049221,0.06749
3410,0.089554,0.086714,0.000855,0.000083,NaN,0.044025,0.117396,0.002049,0.001086,NaN,91.84,83.64,25.066,NaN,NaN,NaN,NaN,NaN,NaN,679.65,674.99,903.76,166.09,61.35,592.71,748.63,716.11,NaN,728.02,NaN,820.7,NaN,419.59,716.25,NaN,660.29,513.3,NaN,396.44,318.67,175.97,118.64,158.93,-5.04,NaN,-5.8,-3.136,0.03,1.36,0.88,0.9,1.368,171.75,226.5,1.864,84.86,0.203684,0.00519,0.00006,0.000009,458.876,0.05004,0.068254
3415,0.088208,0.087212,0.000846,0.00008,NaN,0.041991,0.118062,0.002046,0.001045,NaN,92.16,84.98,25.089,NaN,NaN,NaN,NaN,NaN,NaN,680.99,678.25,909.52,166.94,61.42,620.26,742.51,723.91,NaN,732.82,NaN,832.78,NaN,427.73,718.55,NaN,669.09,518.15,NaN,403.97,315.14,169.98,119.85,160.59,-5.335,NaN,-5.718,-3.112,0.112,1.33,0.87,0.9,1.374,177.49,226.24,1.883,84.94,0.203546,0.005279,0.00006,0.000008,455.561,0.050319,0.068633
3420,0.088461,0.087229,0.000835,0.000078,NaN,0.041608,0.118611,0.001981,0.00101,NaN,93.41,85.29,25.101,NaN,NaN,NaN,NaN,NaN,NaN,686.68,682.29,914.19,167.99,61.29,647.78,730.83,723.45,NaN,737.77,NaN,838.13,NaN,436.85,716.63,NaN,668.56,519.06,NaN,415.48,311.92,167.53,119.35,159.63,-5.433,NaN,-5.647,-3.115,-0.087,1.311,0.898,0.901,1.402,181.54,226.4,1.91,85.133,0.203491,0.005338,0.000056,0.000007,425.061,0.050322,0.06891
3425,0.088824,0.087015,0.000837,0.000077,NaN,0.041303,0.119297,0.00191,0.000979,NaN,93.93,85.74,25.087,NaN,NaN,NaN,NaN,NaN,NaN,697,685.26,917.37,168.28,61.3,638.05,729.44,724.76,NaN,744.8,NaN,843.11,NaN,437.94,725.15,NaN,677.59,524.28,NaN,417.43,297.85,170.58,118.12,157.4,-5.297,NaN,-5.695,-3.119,-0.074,1.296,0.915,0.926,1.367,182.55,226.5,1.923,85.332,0.203494,0.005362,0.000053,0.000006,413.45,0.050201,0.069261
3430,0.089287,0.086389,0.000886,0.000078,NaN,0.040433,0.118329,0.001844,0.00093,NaN,94.18,83.59,25.066,NaN,NaN,NaN,NaN,NaN,NaN,693.44,681.91,910.93,168.02,61.32,628.71,725.25,713.6,NaN,734.12,NaN,828.71,NaN,429.39,714.8,NaN,663.7,514.18,NaN,432.7,315.52,181.99,117.87,177.59,-5.506,NaN,-5.746,-3.119,0.184,1.479,0.92,0.903,1.359,181.23,226.26,1.91,85.496,0.203493,0.005367,0.000054,0.000007,427.403,0.049871,0.06867
3435,0.090599,0.085271,0.000923,0.000079,NaN,0.04172,0.116296,0.001748,0.000879,NaN,98.44,83.6,25.05,NaN,NaN,NaN,NaN,NaN,NaN,705.28,680.52,903.29,168.21,61,632.68,721.86,701.28,NaN,735.32,NaN,826.97,NaN,389.91,727.98,NaN,675.92,506.66,NaN,415.7,309.95,181.61,120.24,175.32,-5.631,NaN,-5.264,-3.277,0.34,1.561,0.893,0.898,1.368,183.28,226.29,1.89,86.099,0.203359,0.005447,0.000053,0.000007,375.619,0.049254,0.067454
3440,0.092787,0.084032,0.000879,0.000074,NaN,0.045535,0.114402,0.001682,0.000865,NaN,100.45,88.8,25.067,NaN,NaN,NaN,NaN,NaN,NaN,729.33,689.29,907.57,168.46,60.48,611.57,744.25,698.51,NaN,745.62,NaN,841.7,NaN,402.87,752.11,NaN,712.91,508.71,NaN,368.33,268.3,173.74,121.29,155.18,-5.257,NaN,-5.343,-3.267,0.267,1.225,0.928,0.996,1.397,189.46,226.6,1.884,86.771,0.203123,0.005615,0.000048,0.000007,342.561,0.04852,0.066334
3445,0.094667,0.082983,0.000813,0.000075,NaN,0.048825,0.111707,0.001651,0.000843,NaN,93.26,88.08,25.091,NaN,NaN,NaN,NaN,NaN,NaN,723.32,693.97,926.07,168.32,60.25,615.55,723.15,698.43,NaN,752.23,NaN,858.24,NaN,440.29,761.42,NaN,711.28,521.06,NaN,344.96,247.86,167.77,118.19,151.08,-5.275,NaN,-5.707,-3.258,0.163,1.206,0.933,0.981,1.381,186.35,226.46,1.875,86.972,0.203188,0.005628,0.000046,0.000007,369.143,0.047883,0.064776
3450,0.095864,0.082446,0.000785,0.00008,NaN,0.05248,0.110921,0.001582,0.000795,NaN,90.91,82.87,25.095,NaN,NaN,NaN,NaN,NaN,NaN,701.75,685.7,921.17,168.14,60.55,637.05,702.24,696.2,NaN,740.57,NaN,842.32,NaN,431.05,740.63,NaN,685.01,527.19,NaN,373.41,279.19,164.67,116.09,165.58,-5.419,NaN,-5.478,-3.172,-0.146,1.254,0.886,0.892,1.367,176.18,227.24,1.88,86.811,0.20355,0.005419,0.00005,0.000008,393.906,0.047561,0.064287
3455,0.095995,0.082477,0.0008,0.000082,NaN,0.05407,0.112482,0.00153,0.000766,NaN,94.55,83.05,25.101,NaN,NaN,NaN,NaN,NaN,NaN,692.44,679.74,901.45,168.2,61.61,624.6,736.66,707.35,NaN,721.73,NaN,818.98,NaN,416.96,716,NaN,658.97,519.81,NaN,389.73,310.89,168.99,116.62,176.02,-5.308,NaN,-5.401,-3.063,-0.004,1.275,0.869,0.897,1.332,172.29,246.62,1.894,86.301,0.203741,0.005253,0.000053,0.000008,404.994,0.047587,0.06515
3460,0.095425,0.082767,0.000853,0.000084,NaN,0.051504,0.113456,0.001527,0.00074,NaN,95.32,81.88,25.101,NaN,NaN,NaN,NaN,NaN,NaN,692.01,677.34,897.16,168.76,62.59,625.61,750.65,701.8,NaN,716.26,NaN,803.57,NaN,421.56,709.48,NaN,653.35,509.95,NaN,405.8,336.61,177.96,116.91,184.3,-5.469,NaN,-5.424,-3.08,-0.082,1.368,0.925,0.928,1.368,173.3,264.01,1.893,85.954,0.203713,0.005222,0.000055,0.000007,434.555,0.047783,0.065704
3465,0.09464,0.08308,0.000874,0.000084,NaN,0.049632,0.113664,0.001495,0.000704,NaN,96.74,82.34,25.104,NaN,NaN,NaN,NaN,NaN,NaN,693.47,673.92,899.08,169.23,63.04,635.72,749.22,688.17,NaN,727.08,NaN,805.52,NaN,431.66,711.1,NaN,664.43,498.75,NaN,422.75,359.61,181.4,118.65,173.03,-5.472,NaN,-5.355,-3.134,-0.349,1.405,0.958,0.899,1.365,172.34,267.87,1.885,85.495,0.203723,0.005207,0.000054,0.000006,423.108,0.047974,0.065805
3470,0.094191,0.083453,0.000823,0.000077,NaN,0.049346,0.114938,0.001486,0.000676,NaN,98.43,86.38,25.099,NaN,NaN,NaN,NaN,NaN,NaN,699.48,677.88,903.69,169.48,63.13,636.02,728.09,695.98,NaN,738.22,NaN,831.28,NaN,437.22,727.41,NaN,684.14,506.32,NaN,417.64,356.06,179.29,120.42,162.22,-5.416,NaN,-5.455,-3.183,-0.318,1.375,0.946,0.906,1.39,171.64,269.09,1.872,84.97,0.203707,0.005218,0.000051,0.000005,426.801,0.048157,0.066528
3475,0.093722,0.084315,0.000747,0.000072,NaN,0.047301,0.115436,0.001494,0.000638,NaN,97.46,88.02,25.087,NaN,NaN,NaN,NaN,NaN,NaN,700.02,685.37,914.16,169.85,63.38,640.24,730.82,720.3,NaN,747.92,NaN,851.58,NaN,443.8,740.58,NaN,689.39,520.52,NaN,401.84,307.01,175.24,121.31,155.18,-5.456,NaN,-5.782,-3.219,0.11,1.292,0.913,0.936,1.409,175.7,268.87,1.865,85.225,0.203546,0.005309,0.000051,0.000006,439.529,0.048606,0.066817
3480.1,0.092328,0.085495,0.000716,0.000074,NaN,0.046584,0.115252,0.00154,0.000666,NaN,95.24,88.62,25.071,NaN,NaN,NaN,NaN,NaN,NaN,698.07,690.68,927.92,170.13,63.18,644.58,718.4,720.42,NaN,757.56,NaN,867.43,NaN,452.5,755.47,NaN,693.41,536.13,NaN,401.83,270.92,171.96,120.76,156.76,-5.428,NaN,-5.909,-3.258,0.286,1.258,0.876,0.918,1.334,176.17,269.61,1.864,85.392,0.203521,0.005349,0.00005,0.000006,433.401,0.049263,0.066738
3485,0.090763,0.085818,0.000741,0.000079,NaN,0.046909,0.115712,0.001652,0.000732,NaN,94.47,85.57,25.052,NaN,NaN,NaN,NaN,NaN,NaN,704.8,688.38,922.9,170.19,62.73,627.7,728.79,724.25,NaN,748.89,NaN,847.95,NaN,448.48,743.75,NaN,684,538.02,NaN,414.73,297.83,171.63,120.01,167.74,-5.236,NaN,-5.804,-3.209,-0.098,1.3,0.901,0.894,1.337,174.98,269.7,1.855,85.627,0.20353,0.005353,0.000054,0.000007,460.197,0.049463,0.067065
3490,0.091042,0.085162,0.000788,0.000081,NaN,0.045604,0.116701,0.001712,0.000765,NaN,97.95,86.91,25.039,NaN,NaN,NaN,NaN,NaN,NaN,713.14,688.22,914.54,170.49,63.26,631.66,749.55,732,NaN,739.86,NaN,838.4,NaN,439.61,738.93,NaN,682.57,534.27,NaN,420.31,347.56,179.32,121.53,171.98,-5.275,NaN,-5.572,-3.184,-0.2,1.339,0.916,0.897,1.384,177.6,269.59,1.856,85.805,0.203439,0.005406,0.000055,0.000007,455.434,0.049115,0.067664
3495,0.092326,0.084514,0.000817,0.000083,NaN,0.043742,0.118395,0.001808,0.000832,NaN,100.61,89.54,25.039,NaN,NaN,NaN,NaN,NaN,NaN,717.31,693.77,912.89,171.07,63.95,643.86,748.42,737.17,NaN,742.87,NaN,845.38,NaN,440.02,741.54,NaN,691.23,534.2,NaN,418.53,365.04,185.09,125.55,171.82,-5.412,NaN,-5.557,-3.167,-0.063,1.375,0.929,0.898,1.335,180.16,269.92,1.858,85.834,0.203357,0.005464,0.000053,0.000006,464.861,0.048761,0.068687
3500,0.09324,0.083981,0.000801,0.000082,NaN,0.040615,0.119705,0.001939,0.000849,NaN,101.68,90.82,25.054,NaN,NaN,NaN,NaN,NaN,NaN,717.67,698.58,920.65,171.74,64.44,644.29,756.39,753.15,NaN,749.73,NaN,856.95,NaN,444.19,749.06,NaN,696.81,538.61,NaN,426.1,351.15,190.17,127.56,169.02,-5.354,NaN,-5.657,-3.194,-0.015,1.381,0.955,0.878,1.261,184.66,269.17,1.864,86.083,0.203222,0.00554,0.000054,0.000007,494.737,0.048447,0.069511
3505,0.094059,0.083456,0.000787,0.000078,NaN,0.038339,0.119895,0.001878,0.000766,NaN,104.02,92.25,25.07,NaN,NaN,NaN,NaN,NaN,NaN,723.82,705.42,928.02,172.09,64.9,642.9,756.96,757.69,NaN,753.8,NaN,868.99,NaN,447.22,761.73,NaN,708.28,543.35,NaN,439.79,344.49,199.13,130.52,173.94,-5.365,NaN,-5.636,-3.236,-0.083,1.358,0.96,0.888,1.369,190,269.36,1.874,86.466,0.20307,0.005637,0.000054,0.000007,477.515,0.048139,0.069585
3510,0.094878,0.082935,0.000774,0.000073,NaN,0.038893,0.119461,0.001756,0.000722,NaN,104.59,90.63,25.077,NaN,NaN,NaN,NaN,NaN,NaN,729.84,706.05,924.74,172.53,65.15,633.57,759.34,768.75,NaN,751.85,NaN,864.91,NaN,449.62,762.88,NaN,713.82,543.29,NaN,430.17,328.6,192.98,130.28,160.07,-5.377,NaN,-5.89,-3.279,-0.118,1.339,0.964,0.914,1.381,190.28,269.99,1.882,86.56,0.203083,0.005652,0.000054,0.000008,474.222,0.047834,0.069266
3515,0.095323,0.082881,0.000743,0.000072,NaN,0.040333,0.119539,0.001762,0.000722,NaN,102.85,91,25.097,NaN,NaN,NaN,NaN,NaN,NaN,723.96,705.23,926.21,173,65.22,654.5,768.93,786.48,NaN,755.69,NaN,866.74,NaN,436.93,755.94,NaN,709.64,536.65,NaN,437.25,307.58,186.04,126.29,150.69,-5.577,NaN,-6.113,-3.253,-0.147,1.343,0.967,0.904,1.376,194.19,269.64,1.889,87.221,0.202973,0.005712,0.000057,0.000008,504.635,0.047785,0.069315
3520,0.094949,0.083228,0.000723,0.000071,NaN,0.040143,0.120383,0.001822,0.000752,NaN,102.42,92.52,25.127,NaN,NaN,NaN,NaN,NaN,NaN,719.17,709.2,934.74,173.44,64.95,664.46,766.75,787.92,NaN,763.47,NaN,874.79,NaN,435.73,754.1,NaN,700.86,537.55,NaN,457.13,314.03,184.47,125.88,161.06,-5.622,NaN,-6.173,-3.277,-0.257,1.342,0.955,0.894,1.364,197.53,269.38,1.895,88.099,0.202874,0.005786,0.000057,0.000008,489.83,0.047972,0.069831
3525,0.094305,0.08352,0.00071,0.00007,NaN,0.038147,0.121597,0.001963,0.000816,NaN,103.23,91.24,25.147,NaN,NaN,NaN,NaN,NaN,NaN,724.2,710.78,933.68,174.05,64.96,658,779.55,785.8,NaN,753.73,NaN,869.84,NaN,451.79,760.26,NaN,697.11,542.66,NaN,459,327.26,183.29,126.35,176.04,-5.574,NaN,-6.02,-3.263,0.075,1.366,0.937,0.923,1.37,196.18,269.99,1.907,88.3,0.202958,0.005763,0.000057,0.000008,499.174,0.048131,0.070606
3530,0.094087,0.083786,0.000683,0.000072,NaN,0.035525,0.122525,0.002129,0.000879,NaN,103.18,91.45,25.147,NaN,NaN,NaN,NaN,NaN,NaN,723.08,708.95,938.44,174.32,65.35,659,779.83,782.09,NaN,756.13,NaN,876.04,NaN,458.76,756,NaN,699.04,544.06,NaN,445.76,312.03,182.88,126.35,177,-5.567,NaN,-6.054,-3.211,0.168,1.336,0.92,0.905,1.354,193.32,269.6,1.924,88.072,0.203113,0.005667,0.000059,0.000008,523.869,0.048268,0.071231
3535,0.093834,0.084286,0.000647,0.000068,NaN,0.033676,0.123607,0.002284,0.000976,NaN,102.67,92.33,25.134,NaN,NaN,NaN,NaN,NaN,NaN,715.22,708.17,944.53,174.38,65.37,664.25,777.46,784.52,NaN,764.69,NaN,881.81,NaN,461.6,746.74,NaN,695.61,545.79,NaN,443.3,316.61,182.79,126.62,182.43,-5.716,NaN,-6.139,-3.212,-0.026,1.324,0.918,0.915,1.433,193.19,269.26,1.924,88.263,0.203125,0.005634,0.000059,0.000008,512.932,0.048533,0.071938
3540,0.09332,0.084446,0.00062,0.000063,NaN,0.03161,0.124526,0.002388,0.001015,NaN,101.57,93.72,25.1,NaN,NaN,NaN,NaN,NaN,NaN,719.3,711.18,948.02,174.81,64.95,657.36,783.4,781.58,NaN,769.64,NaN,887.79,NaN,459.67,753.53,NaN,691.03,554.86,NaN,443.52,329.5,180.07,125.73,193.66,-5.568,NaN,-6.151,-3.249,0.305,1.329,0.902,0.911,1.424,191.63,269.58,1.914,88.367,0.203146,0.005613,0.00006,0.000009,503.679,0.048609,0.072522
3545,0.093247,0.084608,0.000618,0.000063,NaN,0.030208,0.124367,0.002387,0.000997,NaN,100.69,93.63,25.072,NaN,NaN,NaN,NaN,NaN,NaN,721.82,715.08,949.64,175.35,65.21,644.42,774.87,782.89,NaN,771.1,NaN,886.23,NaN,452.44,758.05,NaN,695.13,552.74,NaN,453.68,350.91,181.94,125.96,208.67,-5.44,NaN,-6.079,-3.259,-0.016,1.365,0.93,0.898,1.392,188.76,270.01,1.89,88.35,0.20316,0.005599,0.00006,0.000008,501.981,0.0487,0.072431
3550,0.092905,0.085145,0.000625,0.000062,NaN,0.030711,0.124292,0.002385,0.000979,NaN,102.77,93.94,25.083,NaN,NaN,NaN,NaN,NaN,NaN,723.58,714.57,945.52,175.72,65.85,659.79,782.5,791.93,NaN,762.07,NaN,873.04,NaN,450.6,755.16,NaN,695.6,539.27,NaN,454.27,362.87,187.76,129.21,204.84,-5.724,NaN,-5.971,-3.263,-0.125,1.356,0.946,0.899,1.389,188.92,269.94,1.857,88.666,0.203043,0.00566,0.000059,0.000008,522.334,0.049012,0.072387
3555,0.092045,0.085949,0.000633,0.000063,NaN,0.030863,0.124563,0.002401,0.00099,NaN,105.07,94.31,25.084,NaN,NaN,NaN,NaN,NaN,NaN,726.01,717.83,951.35,175.96,66.16,670.83,790.46,784.33,NaN,770.07,NaN,883.9,NaN,459.24,762.28,NaN,704.38,547.35,NaN,446.94,341.79,191.88,131.41,177.43,-5.683,NaN,-5.912,-3.251,-0.053,1.341,0.972,0.897,1.343,190.51,269.57,1.841,88.84,0.202928,0.005738,0.000058,0.000007,524.764,0.049475,0.072551
3560,0.090648,0.086931,0.000634,0.000063,NaN,0.030354,0.124791,0.002381,0.000997,NaN,107.03,94.03,25.073,NaN,NaN,NaN,NaN,NaN,NaN,733.49,719.25,955.28,176.03,66.33,662.55,774.58,767.15,NaN,773.08,NaN,886.88,NaN,466.19,765.65,NaN,714.84,556.95,NaN,450.57,325.31,191.16,130.02,161.17,-5.584,NaN,-5.816,-3.266,-0.125,1.357,0.963,0.903,1.354,193.78,270.21,1.859,89.084,0.202876,0.005792,0.000056,0.000007,503.729,0.050038,0.07267
3565,0.089518,0.087108,0.000614,0.000062,NaN,0.030465,0.125092,0.00228,0.000941,NaN,107.37,95.42,25.066,NaN,NaN,NaN,NaN,NaN,NaN,736.5,719.47,956.54,176,66.5,655.16,769.8,771.84,NaN,775.95,NaN,893.66,NaN,470.61,773.89,NaN,718.86,559.69,NaN,438.88,325.18,188.54,130.1,163.52,-5.534,NaN,-5.851,-3.301,-0.178,1.34,0.938,0.883,1.345,196.73,269.94,1.886,89.226,0.202865,0.005818,0.000054,0.000007,504.089,0.050127,0.072784
3570,0.090172,0.086613,0.000597,0.000063,NaN,0.030539,0.124419,0.002142,0.000856,NaN,106.26,96.04,25.027,NaN,NaN,NaN,NaN,NaN,NaN,734,721.13,955.2,176.12,66.66,642.25,791.95,789.36,NaN,773.55,NaN,898.13,NaN,476.56,777.42,NaN,709.18,559.53,NaN,441.75,338.68,189.26,131.76,175.6,-5.492,NaN,-6.098,-3.281,-0.306,1.38,0.96,0.908,1.366,198.91,269.5,1.903,89.394,0.20285,0.005829,0.000054,0.000008,504.977,0.049834,0.07232
3575,0.091081,0.08642,0.000596,0.000063,NaN,0.032202,0.123611,0.00197,0.000759,NaN,107.9,95.31,25.007,NaN,NaN,NaN,NaN,NaN,NaN,734.69,723.34,952.15,176.74,66.8,636.55,794.69,792.83,NaN,766.74,NaN,900.54,NaN,476.49,775.56,NaN,703.96,561.75,NaN,457.02,353.17,189.59,132.59,185.12,-5.512,NaN,-6.168,-3.289,-0.137,1.395,0.953,0.918,1.371,200.08,270.23,1.921,89.642,0.202875,0.005814,0.000054,0.000008,497.585,0.049724,0.071761
3580,0.091118,0.086482,0.000606,0.000064,NaN,0.034209,0.123229,0.001807,0.000672,NaN,110.03,97.13,25.024,NaN,NaN,NaN,NaN,NaN,NaN,743.51,724.12,951.73,177.58,67.16,645.52,775.52,782.85,NaN,768.87,NaN,900.76,NaN,477.6,780.2,NaN,713.64,565.51,NaN,463.76,360.56,191.39,131.71,183.05,-5.61,NaN,-6.019,-3.306,-0.105,1.396,0.971,0.9,1.382,199.32,270,1.916,89.744,0.202884,0.005809,0.000053,0.000008,478.23,0.049764,0.071449
3585,0.090744,0.08694,0.000619,0.000064,NaN,0.035341,0.121878,0.001682,0.000615,NaN,110.18,97.88,25.029,NaN,NaN,NaN,NaN,NaN,NaN,748.97,726.16,955.03,178.21,67.49,648.42,768.03,786.31,NaN,778.63,NaN,902.2,NaN,486.26,783.7,NaN,722.9,568.39,NaN,470.29,368.38,194.8,132.39,174.25,-5.453,NaN,-5.963,-3.297,-0.139,1.393,0.966,0.889,1.383,200.49,269.65,1.9,89.855,0.202788,0.005863,0.000052,0.000007,485.199,0.050034,0.070606
3590,0.089629,0.087404,0.000625,0.000064,NaN,0.037766,0.12083,0.00166,0.000616,NaN,111.67,96.17,25.063,NaN,NaN,NaN,NaN,NaN,NaN,753.11,724.13,953.65,178.47,67.78,644.76,756.48,783.66,NaN,773.27,NaN,898.46,NaN,489.83,784.15,NaN,728.21,566.1,NaN,466.24,372.33,195.39,134.58,166.07,-5.387,NaN,-5.89,-3.268,-0.01,1.422,0.926,0.878,1.339,200.71,270.06,1.903,89.959,0.202789,0.005879,0.000049,0.000006,464.114,0.050302,0.069994
3595,0.089583,0.086777,0.000607,0.000064,NaN,0.03915,0.120766,0.001715,0.000615,NaN,111.06,97.78,25.106,NaN,NaN,NaN,NaN,NaN,NaN,756.03,726.48,963.92,178.63,67.99,661.67,740.36,783.97,NaN,779.27,NaN,912.21,NaN,493.85,795.64,NaN,736,571.48,NaN,450.26,348.04,195.37,134.86,175.23,-5.689,NaN,-6.037,-3.309,-0.021,1.382,0.946,0.929,1.333,204.84,269.93,1.905,90.407,0.202655,0.005958,0.000048,0.000006,473.886,0.049934,0.069989
3600,0.091613,0.08549,0.000584,0.000062,NaN,0.039174,0.120455,0.001677,0.000568,NaN,110.71,99.98,25.13,NaN,NaN,NaN,NaN,NaN,NaN,751.94,731.55,971.59,179.47,67.51,661.88,751.02,795.32,NaN,788.74,NaN,918.07,NaN,494.1,804.8,NaN,741.97,579.15,NaN,450.72,344.2,199.05,134.53,184.56,-5.68,NaN,-6.233,-3.35,-0.061,1.359,0.95,0.935,1.27,210.55,269.48,1.912,91.067,0.202483,0.006073,0.000047,0.000006,480.671,0.049186,0.06979
3605,0.09393,0.084004,0.000577,0.000062,NaN,0.040027,0.120144,0.001646,0.00058,NaN,112.89,100.76,25.128,NaN,NaN,NaN,NaN,NaN,NaN,749.69,733.98,967.08,180.28,67.32,655.71,752.41,789.01,NaN,783.63,NaN,912.08,NaN,480.82,799.74,NaN,736.51,576.09,NaN,468.44,367.91,204.54,137.31,192.82,-5.59,NaN,-6.073,-3.32,0.15,1.375,0.947,0.922,1.369,210.48,269.71,1.935,91.105,0.202563,0.006063,0.000045,0.000006,453.365,0.048332,0.069594
3610,0.096245,0.082659,0.000562,0.000061,NaN,0.040502,0.1204,0.001745,0.000651,NaN,113.12,102.23,25.112,NaN,NaN,NaN,NaN,NaN,NaN,754.99,738.41,977.7,180.4,67.3,663.93,783.45,792.12,NaN,790.56,NaN,925.5,NaN,479.2,790.27,NaN,737.8,577.02,NaN,463.89,342.08,201.24,137.7,186.69,-5.752,NaN,-6.275,-3.308,0.174,1.346,0.94,0.936,1.422,213.58,269.49,1.934,91.578,0.202459,0.006117,0.000044,0.000006,491.607,0.047555,0.069797
3615,0.097307,0.083381,0.000538,0.00006,NaN,0.039473,0.121586,0.001877,0.000733,NaN,112.64,102.71,25.1,NaN,NaN,NaN,NaN,NaN,NaN,757.95,742.12,997.35,180.84,66.81,682.06,778.09,791.08,NaN,797.75,NaN,935.62,NaN,488.27,791.66,NaN,733.81,581.16,NaN,462.1,316.14,199.18,135.7,199.81,-5.854,NaN,-6.213,-3.303,0.365,1.338,0.935,0.947,1.429,213.13,270.43,1.911,92.328,0.202385,0.006174,0.000044,0.000007,471.888,0.047953,0.07055
3620,0.094812,0.085896,0.000531,0.000062,NaN,0.037663,0.12372,0.001973,0.000789,NaN,116.26,101.59,25.099,NaN,NaN,NaN,NaN,NaN,NaN,761.75,742.19,997.35,181.15,66.93,680.7,752.82,775.06,NaN,781.33,NaN,923.14,NaN,496.86,795.9,NaN,721.31,575.25,NaN,479.2,351.79,221.71,137.93,219.48,-5.713,NaN,-5.874,-3.352,0.251,1.378,1.015,0.986,1.456,206.88,270.29,1.904,92.317,0.202566,0.006094,0.000043,0.000006,456.952,0.049387,0.071825
3625,0.091083,0.08709,0.000525,0.000063,NaN,0.03391,0.124617,0.001948,0.000758,NaN,114.44,100.35,25.116,NaN,NaN,NaN,NaN,NaN,NaN,771.38,740.55,982.92,181.09,67.62,647.67,793.63,793.37,NaN,771.3,NaN,914.11,NaN,495.05,799.23,NaN,726.71,569.52,NaN,468.5,378.98,226.87,139.4,200.96,-5.558,NaN,-5.984,-3.355,0.013,1.387,1.037,0.984,1.442,199.93,269.27,1.873,91.865,0.202694,0.006002,0.000043,0.000006,462.416,0.050065,0.072323
3630,0.090471,0.086384,0.000491,0.00006,NaN,0.031929,0.124533,0.001847,0.000694,NaN,110.7,98.1,25.126,NaN,NaN,NaN,NaN,NaN,NaN,768.3,736.31,970,180.97,68.36,606.77,812.85,800.1,NaN,769.26,NaN,908.96,NaN,484.02,799.64,NaN,738,574.17,NaN,428.23,353.85,204.28,136.84,169.5,-5.214,NaN,-6.18,-3.291,-0.143,1.336,0.962,0.93,1.402,194.44,269.88,1.844,91.496,0.202782,0.00592,0.000047,0.000008,493.491,0.049643,0.072217
3635,0.092602,0.085177,0.000468,0.000055,NaN,0.03271,0.124022,0.001723,0.000616,NaN,109.76,99.25,25.121,NaN,NaN,NaN,NaN,NaN,NaN,764.5,735.95,970.52,181.2,68.77,611.58,814.68,788.74,NaN,778.52,NaN,910.97,NaN,486.42,794.43,NaN,735.42,577.89,NaN,410.54,319.36,196.51,136.47,160.36,-5.188,NaN,-6.261,-3.294,-0.054,1.318,0.947,0.948,1.428,197.34,270.35,1.853,91.708,0.20272,0.005923,0.000053,0.00001,513.046,0.04894,0.071854
3640,0.094281,0.084519,0.000475,0.000058,NaN,0.034476,0.123863,0.00159,0.000562,NaN,108.76,98.39,25.099,NaN,NaN,NaN,NaN,NaN,NaN,750.44,737.09,968.26,181.99,68.49,641.41,802.65,793.99,NaN,776.31,NaN,902.58,NaN,494.56,781.55,NaN,712.02,578.58,NaN,419.54,321.4,193.27,134.68,169.79,-5.523,NaN,-6.197,-3.261,0.098,1.341,0.953,0.923,1.355,199.72,270.27,1.853,92.339,0.202635,0.005979,0.000053,0.000009,484.691,0.048568,0.071687
