1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2935.1,0,0.065096,0.079638,0.001886,NaN,0.002127,0.055,0.090076,0.002418,NaN,61.09,61.2,25.984,804.4,1049.57,263.56,815.81,236.05,1152.97,545.75,575.53,920.78,261.73,67.75,745.7,972.71,949.03,1122.08,455.67,1107.57,1042.36,81.1,257.45,704.58,422.86,488.61,488.24,97.44,341.36,256.16,126.2,101.51,190.15,-5.69,-4.635,-4.511,-2.757,0.821,1.007,0.816,0.923,1.246,290.09,400.26,1.909,144.574,0.199822,0.007494,0.000088,0.000002,NaN,0.289467,0.290151
2940.1,0,0.065016,0.079759,0.001888,NaN,0.002066,0.05494,0.090059,0.002431,NaN,60.89,60.88,25.984,802.25,1037.07,262.59,809.48,240.46,1152,544.51,574.36,902.63,261.82,68.49,766.18,968.4,967.69,1114.39,460.96,1096,1028.62,80.65,254.31,704.61,418.81,487.22,482.46,95.62,338.56,227.44,124.91,100.43,181.87,-5.634,-4.964,-4.955,-2.786,0.807,0.95,0.807,0.923,1.223,295.36,399.88,1.918,145.052,0.199699,0.007539,0.000088,0.000002,NaN,0.289551,0.289999
2945.1,0,0.0647,0.08025,0.001914,NaN,0.001988,0.054896,0.090206,0.002433,NaN,60.14,60.72,25.982,803.8,1032.56,262.33,791.16,245.5,1146.96,559.01,576.41,881.67,261.85,68.69,779.63,961.48,968.87,1127.46,462.88,1111.5,1047.66,79.84,262.1,713.36,428.82,502.15,470.71,93.63,343.52,220.36,122.43,98.25,184.14,-5.698,-5.16,-5.288,-2.825,0.739,0.905,0.821,0.931,1.2,294.08,400.37,1.909,145.447,0.199691,0.007559,0.000086,0.000002,NaN,0.289899,0.290204
2950.1,0,0.064569,0.080547,0.001921,NaN,0.001941,0.054975,0.090123,0.00243,NaN,60.82,61.27,25.987,806.87,1042,263.7,784.86,246.1,1147.5,561.3,577.87,889.16,261.96,68.75,762.67,967.96,924.86,1136.44,460.45,1114.51,1050.24,79.91,270.73,730.48,432.03,506.05,473.36,94.75,346.42,224.53,121.43,99.1,188.76,-5.688,-5.001,-5.04,-2.826,0.592,0.95,0.816,0.905,1.198,293.39,400.98,1.919,145.109,0.199765,0.007526,0.000084,0.000002,NaN,0.290231,0.290194
2955.1,0,0.064819,0.080241,0.001898,NaN,0.001932,0.054831,0.090244,0.002467,NaN,61.93,61.97,26.005,811.83,1040.82,265.4,791.7,242.26,1144.88,556.69,578.91,898.11,262.05,69.1,781.5,977.88,915.02,1133.81,461.78,1117.65,1042.72,80.24,262.9,728.5,429.74,501.56,485.89,96.93,335.25,225.19,123.25,102.32,186.69,-5.486,-4.978,-4.994,-2.81,0.32,0.995,0.817,0.878,1.218,298.51,400.89,1.941,145.224,0.199708,0.007545,0.000088,0.000002,NaN,0.29012,0.290151
2960.1,0,0.065382,0.079268,0.001865,NaN,0.001931,0.054695,0.090635,0.00248,NaN,61.79,61.51,26.016,815.06,1027.24,268.23,795.89,242.1,1145.67,559.62,579.55,906.05,261.98,69.13,781.98,980.45,928.97,1125.13,462.4,1117,1038.93,80.62,260.66,708.09,435.83,510.55,480.43,96.5,327.71,231.28,124.5,102.82,187.38,-5.532,-5.168,-5.24,-2.807,0.441,0.94,0.828,0.921,1.208,298.64,400.63,1.939,145.272,0.199693,0.007552,0.000093,0.000002,NaN,0.289301,0.29066
2965.1,0,0.065779,0.078532,0.001843,NaN,0.001922,0.054989,0.090237,0.002445,NaN,61.06,61.21,26.009,814.08,1026.25,268.16,791.59,241.34,1150.79,559.53,579.29,913.83,262.04,68.55,763.39,969.4,937.99,1119.05,462.7,1111.71,1035.81,80.49,270.18,722.95,430.74,495.57,476.05,95.44,332.32,235.29,124.74,101.19,191.05,-5.704,-5.137,-5.163,-2.853,0.734,0.92,0.817,0.932,1.196,304.29,400.59,1.947,145.969,0.199552,0.007622,0.000095,0.000002,NaN,0.288624,0.290453
2970.1,0,0.065493,0.079168,0.001869,NaN,0.001894,0.055122,0.089829,0.002462,NaN,60.85,60.74,25.998,806.08,1038.51,265.05,791.19,238.8,1152.7,550.52,576.15,915.62,262.21,68.29,778.69,955.57,980.26,1114.6,461.23,1120.61,1048.23,80.31,277.11,744.82,426.81,489.84,480.2,93.87,327.71,231.05,124.58,101.56,193.11,-5.647,-5.111,-5.256,-2.863,0.968,0.919,0.818,0.925,1.175,308.43,400.81,1.972,146.67,0.199538,0.007655,0.000093,0.000002,NaN,0.289323,0.289903
2975.1,0,0.06537,0.079505,0.001884,NaN,0.00189,0.054729,0.090434,0.002515,NaN,61.23,60.91,25.995,799.4,1020.21,260.52,792.59,240.08,1157.56,556.46,574.79,894.97,262.45,68.27,763.07,964.65,959.42,1120.52,459.6,1125.6,1042.15,79.85,278.74,724.52,425.05,493.28,473.12,93.92,323.71,222.47,123.22,100.56,191.28,-5.534,-5.074,-5.205,-2.815,0.962,0.92,0.813,0.941,1.164,302.48,401.21,1.987,145.805,0.199799,0.007534,0.000092,0.000002,NaN,0.28975,0.290325
2980.1,0,0.066026,0.078135,0.001832,NaN,0.001918,0.054103,0.091811,0.002557,NaN,61.86,61.46,25.992,809.94,1007.22,259.82,788.02,243.47,1170.73,558.53,577.68,877.64,262.64,68.08,745.94,974.11,943.73,1119.85,460.53,1122.52,1040.68,79.83,273.27,716.06,424.2,494.59,469.52,94.1,338.83,220.24,123.04,97.91,186.94,-5.557,-4.879,-5.258,-2.8,0.772,0.927,0.801,0.92,1.146,299.39,400.92,1.995,145.139,0.199942,0.007429,0.000092,0.000002,NaN,0.288324,0.291829
2985.1,0,0.066687,0.076903,0.001783,NaN,0.001829,0.053952,0.092398,0.002543,NaN,61.26,61.04,25.978,821.23,998.76,263.28,788.15,246.76,1163.38,553.25,580.41,882.57,262.6,67.74,760.35,979.3,921.25,1114.27,460.27,1108.44,1032.37,79.88,273.09,711.56,432.15,503.4,470.41,92.63,346.57,223.59,123.07,96.25,190.7,-5.624,-4.856,-5.193,-2.824,0.66,0.927,0.83,0.922,1.156,301.34,400.48,2.003,145.117,0.199927,0.00741,0.000088,0.000002,NaN,0.287181,0.2927
2990.1,0,0.066803,0.076842,0.001786,NaN,0.00167,0.054091,0.09191,0.00252,NaN,61.06,60.91,25.969,816.34,1023.8,262.28,792.75,247.54,1155.11,559.3,579.98,895.44,262.63,67.9,781.12,974.17,941.9,1116.16,459.47,1100.98,1029.03,80.13,275.2,702.41,434.39,505.14,470.65,91.15,342.52,224.68,121.5,97.42,193.12,-5.649,-5.094,-5.246,-2.808,0.738,0.919,0.839,0.951,1.184,304.25,401.12,1.994,145.429,0.199794,0.007471,0.000083,0.000002,NaN,0.287291,0.292003
2995.1,0,0.06676,0.07706,0.001799,NaN,0.001624,0.053816,0.091999,0.002558,NaN,61.15,61.04,25.954,807.78,1024.88,260.9,794.35,247.24,1159.49,558.52,578.17,883.68,262.73,68.39,765.53,958.74,959.92,1125.23,460.93,1111.42,1034.02,80.15,273.15,713.97,431.86,502.55,473.83,91.38,332.53,234.01,122.38,98.83,193.06,-5.672,-5.162,-5.246,-2.837,0.704,0.949,0.824,0.929,1.206,308.55,400.6,1.975,146.45,0.199565,0.007605,0.000082,0.000002,NaN,0.287641,0.291629
3000.1,0,0.067089,0.076532,0.001767,NaN,0.00165,0.053005,0.093521,0.002642,NaN,61.17,61.08,25.876,805.97,1006.45,262.2,797.01,248.37,1154.24,551.72,575.17,879.14,262.82,68.97,773.11,968.38,945.81,1118.51,462.41,1122.44,1047.09,79.26,268.76,716.97,429.75,504.16,482.91,95.21,319.01,225.71,124.1,100.05,186,-5.653,-5.027,-5.15,-2.864,0.768,0.985,0.864,0.907,1.223,309.92,400.24,1.971,147.043,0.199495,0.007676,0.000086,0.000002,NaN,0.287243,0.293052
3005.1,0,0.067624,0.075492,0.001727,NaN,0.001675,0.052287,0.094992,0.002703,NaN,60.92,60.95,25.855,811.32,998.29,262.74,795.89,250.61,1151.62,563.2,573.11,871.15,262.67,69.5,792.12,981.45,912.28,1104.68,460.8,1116.4,1045.38,78.87,263.09,713.31,430.98,506.91,487.46,95.24,315.52,213.8,124.09,100.21,178.77,-5.578,-4.929,-5.279,-2.836,0.432,0.958,0.87,0.925,1.222,308.36,401.03,1.967,147.246,0.199518,0.007679,0.00009,0.000002,NaN,0.286233,0.294557
3010.1,0,0.067797,0.075039,0.001716,NaN,0.001467,0.052158,0.095658,0.002691,NaN,61.13,60.92,25.915,823.17,987.35,264.23,789.16,249.76,1144.95,571.8,572.26,867.42,262.54,69.9,771.27,981.91,934.13,1113.25,463.73,1101.03,1035.06,79.44,259.31,706.32,440.28,515.07,479.91,93.74,327.05,223.99,123.86,99.42,182.18,-5.601,-5.285,-5.525,-2.847,0.34,0.938,0.842,0.922,1.211,305.61,401.02,1.958,147.227,0.199557,0.007664,0.000089,0.000002,NaN,0.285672,0.295632
3015.1,0,0.067229,0.076022,0.00176,NaN,0.001229,0.052623,0.095185,0.002641,NaN,61.29,60.75,25.955,821.41,999.59,265.31,790.32,243.53,1141.69,565.42,572.72,897.11,262.57,70.2,743.4,976.74,941.54,1124.11,463.79,1094.41,1027.58,79.59,262.43,705.16,442.53,512.15,470.31,92.81,340.22,235.97,124.07,100.06,190.02,-5.597,-5.123,-5.074,-2.803,0.755,0.916,0.807,0.928,1.193,300.23,400.97,1.945,146.775,0.199665,0.007607,0.000088,0.000002,NaN,0.286502,0.295616
3020.1,0,0.066631,0.077093,0.001803,NaN,0.001105,0.053424,0.093915,0.002568,NaN,60.93,60.93,25.975,809.01,1019.27,264.86,793.06,236.82,1146.26,555.04,573.67,901.86,262.5,70,742.19,959.34,942.76,1125.63,461.65,1099.47,1029.34,78.72,265.78,718.64,434.58,490.49,476.34,92.99,346.5,234.21,125.13,100.42,191.95,-5.566,-4.816,-5.022,-2.805,0.831,0.943,0.803,0.923,1.217,299.68,400.78,1.951,146.505,0.199715,0.007565,0.000088,0.000002,NaN,0.287449,0.294679
3025.1,0,0.066667,0.077129,0.001796,NaN,0.001039,0.054024,0.092537,0.002519,NaN,61.05,61.2,25.978,804.17,1035.86,262.04,801.07,236.08,1142.32,552.82,575.63,902.76,262.69,69.53,768.04,956.62,960.17,1126.3,460.37,1120.83,1051.72,78.01,270.52,729.33,438.9,500.58,480.21,93.75,340.11,230.01,124.38,100.76,188.12,-5.595,-5.01,-5.3,-2.826,0.892,0.949,0.821,0.924,1.217,307.82,400.6,1.973,147.01,0.199566,0.007629,0.000089,0.000002,NaN,0.287591,0.293122
3030.1,0,0.06738,0.075879,0.001744,NaN,0.001038,0.054032,0.092407,0.00252,NaN,61.87,61.26,25.968,811.65,1041.16,260.23,802.29,242.8,1140.17,563.96,576.69,902.11,262.89,69.3,764.86,959.71,927.66,1126.73,461.26,1126.98,1054.92,78.13,276.24,728.23,444.24,508.86,476.22,93.84,330.61,225.55,123.13,101.19,185.03,-5.626,-5.015,-5.299,-2.8,0.819,0.916,0.812,0.923,1.177,312.79,400.33,1.993,147.457,0.199506,0.007677,0.000087,0.000002,NaN,0.286519,0.292878
3035.1,0,0.068339,0.074044,0.001683,NaN,0.001041,0.053745,0.092614,0.002541,NaN,62.45,61.78,25.965,827.28,1027.37,263.37,802.34,249.49,1140.28,568.59,576.79,897.18,262.88,69.53,765.15,992.4,885.39,1128.39,463.71,1119.85,1052.34,78.79,277.57,729.63,444.21,510.63,479.65,94.04,328.79,231.4,124.31,102.07,185.34,-5.645,-4.986,-5.236,-2.859,0.544,0.979,0.833,0.916,1.185,310.88,400.44,2.002,147.401,0.199605,0.007645,0.000085,0.000002,NaN,0.284766,0.292718
3040.1,0,0.068824,0.073113,0.00166,NaN,0.001067,0.05286,0.093803,0.002635,NaN,61.66,61.42,25.981,824.7,1017.29,265.28,803.94,252.53,1143.52,565.63,575.73,893.28,262.79,70.19,767.6,997.58,880.06,1131.36,463.1,1114.49,1038.39,79.84,268.86,727.89,450.15,524.92,481.87,94.49,326.53,242.11,125.89,103.12,186.85,-5.61,-4.99,-4.962,-2.861,0.518,0.989,0.806,0.921,1.24,303.95,400.68,1.992,146.749,0.199776,0.007551,0.000083,0.000002,NaN,0.283875,0.293325
3045.1,0,0.068689,0.073425,0.001675,NaN,0.001106,0.05198,0.095565,0.002721,NaN,61.01,61.16,25.996,817.03,992.16,265.34,799.77,251.92,1146.52,563.29,576.35,877.27,262.82,70.68,752.13,982.43,873.59,1116.79,462.81,1110.88,1034.15,80.25,264.46,731.78,449.57,512.21,474.25,94.5,329.87,246.72,126.29,102.55,190.56,-5.515,-5.031,-4.799,-2.843,0.656,0.955,0.785,0.935,1.225,302.23,400.02,1.975,146.368,0.199755,0.007532,0.000083,0.000002,NaN,0.284227,0.295089
3050.1,0,0.068628,0.073737,0.00168,NaN,0.001137,0.051179,0.097122,0.002794,NaN,61.47,61.6,26.005,810.87,987.75,264.78,794.13,250.3,1150.95,562.24,578.41,872.11,262.76,70.48,756.98,974.76,866.55,1116.29,461.34,1107.15,1031.29,79.63,264.21,726.82,442.03,490.93,475.46,93.66,340.39,235.58,125.69,99.94,188.85,-5.587,-5.129,-4.747,-2.851,0.822,0.935,0.794,0.94,1.214,303.9,399.95,1.958,146.83,0.199619,0.007596,0.000085,0.000002,NaN,0.284732,0.296604
3055.1,0,0.068782,0.073538,0.001664,NaN,0.001152,0.050415,0.09868,0.002847,NaN,62.3,61.93,26.011,814.95,976.89,262.8,788.88,255.03,1144.59,569.54,580.26,876.27,262.8,70.18,756.48,983.14,826.94,1110.35,460.99,1109.15,1037.39,79.32,263.27,719.94,452.69,516.41,472.26,92.56,352.17,225.05,125.53,98.14,184.93,-5.495,-5.076,-4.847,-2.831,0.689,0.929,0.796,0.935,1.2,301.02,400.78,1.95,146.591,0.199665,0.007587,0.000088,0.000002,NaN,0.284642,0.29819
3060.1,0,0.068167,0.07476,0.001699,NaN,0.001179,0.050125,0.099242,0.002837,NaN,61.82,61.75,26.005,816.01,975.57,260.36,787.67,258.03,1139.91,577.82,580.19,879.94,262.77,70.06,751.51,990.62,865.72,1104.21,464.67,1114.68,1041.68,79.7,269.5,722.42,467.9,543.33,460.05,93.48,360.3,214.72,125.52,97.63,185.53,-5.472,-5.113,-5.27,-2.786,0.634,0.928,0.805,0.932,1.147,304.17,401.1,1.956,146.955,0.199596,0.007619,0.000091,0.000002,NaN,0.285853,0.298735
3065.1,0,0.066889,0.077003,0.001785,NaN,0.00115,0.05027,0.098968,0.002806,NaN,61.18,61.6,26.002,810.43,984.62,264.12,791.32,255.4,1147.89,566.71,581.73,880.69,262.82,70.39,734.64,992.12,923.36,1121.5,464.02,1118.9,1040.42,80.81,268.86,729.05,471.36,541.24,462.28,95.8,361.27,211.71,125.54,98.03,185.33,-5.544,-5.061,-5.235,-2.809,0.798,0.94,0.8,0.915,1.139,309.02,400.5,1.967,147.634,0.199492,0.007682,0.000091,0.000002,NaN,0.287782,0.298476
3070.1,0,0.066242,0.077866,0.001823,NaN,0.001069,0.050312,0.098567,0.002829,NaN,61.52,61.82,26.004,807.06,997.53,270.65,793.49,257.49,1155.21,560.69,581.75,891.72,263.14,70.7,754.47,993.21,928.44,1126.85,463.37,1116.28,1044.64,81.57,258.56,744.67,471.88,536.56,463.92,97.02,353.84,213.02,126.14,98.91,179.62,-5.581,-4.929,-5.115,-2.879,0.872,0.933,0.799,0.933,1.191,308.12,400.81,1.98,147.539,0.199581,0.00766,0.000088,0.000002,NaN,0.288217,0.297758
3075.1,0,0.066299,0.077705,0.001805,NaN,0.001013,0.050032,0.099193,0.002875,NaN,62.05,62.29,26,807.98,977.22,271.06,792.11,266.67,1152.06,581.22,582.44,884.43,263.27,70.98,791.46,1014.48,890.16,1095.02,463.7,1114.97,1053.04,81.77,260.98,753.95,477.78,541.94,457.75,95.1,343.56,216.11,125.59,99.33,174.02,-5.453,-5.241,-5.393,-2.908,0.674,0.895,0.814,0.924,1.159,305.48,401.2,1.972,147.604,0.19963,0.007628,0.000087,0.000002,NaN,0.288009,0.29845
3080.1,0,0.066393,0.077467,0.001804,NaN,0.000999,0.0506,0.098901,0.002798,NaN,61.57,62.08,26.005,813.23,966.18,270.33,792.01,265.24,1146.63,581.08,583.64,883.26,263.15,71.08,779.5,1013.77,866.52,1077.94,465.64,1123.01,1060.01,82.72,277.08,753.25,477.79,537.96,469.39,98.66,341.84,236.42,127.75,99.91,186.38,-5.445,-5.419,-5.286,-2.89,0.619,0.977,0.825,0.878,1.108,304.61,400.55,1.953,147.833,0.199566,0.007651,0.000086,0.000002,NaN,0.287719,0.299003
3085.1,0,0.066331,0.077567,0.001825,NaN,0.001037,0.053034,0.095389,0.002612,NaN,60.92,61.53,26.014,802.92,1028.61,266.06,797.14,235.52,1132.21,553.41,583.87,917.88,263.06,71.49,761.09,997.56,860.15,1106.22,465.86,1121.08,1037.32,86.41,290.14,746.26,480.49,541.4,480.06,108.15,339.45,274.81,145.51,102.92,212.58,-5.795,-5.213,-4.021,-2.86,0.515,1.075,0.898,0.906,1.161,297.56,400.38,1.912,147.778,0.199581,0.007654,0.000089,0.000002,NaN,0.287795,0.296847
3090.1,0,0.066106,0.077871,0.001848,NaN,0.001665,0.057224,0.087729,0.002319,NaN,60.78,61.4,26,790.2,1099.38,251.95,822.89,214.03,1098.67,558.68,584.18,967.24,262.72,72.42,796.43,1011.02,910.23,1109.69,456.61,1111.44,1018.44,89.89,281.38,749.04,492.56,562.79,477.65,111.38,334.94,307.2,156.19,106.1,215.79,-6.019,-5.095,-3.274,-2.878,0.347,1.101,0.914,0.909,1.252,295.02,401.13,1.862,148.423,0.199401,0.00774,0.000096,0.000002,NaN,0.287954,0.289905
3095.1,0,0.065708,0.078482,0.001889,NaN,0.003233,0.061704,0.078165,0.001992,NaN,60.28,61.13,25.985,785.71,1132.55,244.9,847.5,217.9,1094.35,574.79,582.84,977.59,262.15,72.83,811.26,1012.64,990.85,1098.63,454.88,1116.28,1019.82,88.46,273.6,754.15,500.46,570.23,477.56,109.47,335.68,319.03,143.5,105.21,208.52,-6.033,-4.969,-3.802,-2.924,0.406,1.077,0.843,0.883,1.17,303.44,400.99,1.857,149.736,0.19909,0.007918,0.000101,0.000002,NaN,0.28838,0.279737
3100.1,0,0.065486,0.078991,0.001919,NaN,0.005026,0.065213,0.070906,0.001755,NaN,59.89,60.85,25.99,777.42,1152.25,243.72,848.13,213.28,1105.57,574.21,581.04,977.88,261.91,73.02,818.11,1006.31,977.09,1089.69,457.79,1117.53,1016.21,87.34,278.42,737.29,502.04,560.59,478.38,109.13,337.71,315.25,137.59,104.78,212.44,-6.004,-5.181,-3.867,-2.862,0.497,1.074,0.842,0.869,1.102,306.24,400.58,1.866,150.709,0.199031,0.008005,0.0001,0.000002,NaN,0.288954,0.272239
3105.1,0,0.065861,0.078452,0.001894,NaN,0.006203,0.067841,0.066047,0.00158,NaN,60.28,60.98,26.006,771.58,1147.77,247.03,839.86,202.77,1100.83,552.01,579.67,983.34,262.08,73.63,811.4,999.06,981.49,1086.39,459.14,1106.12,1007.81,86.89,277.45,732.87,498.69,551.36,476.4,108.59,336.93,298.74,134.95,104.58,216.59,-5.996,-5.222,-3.97,-2.883,0.528,1.056,0.869,0.898,1.117,301.63,400.75,1.878,150.492,0.199244,0.007924,0.000097,0.000002,NaN,0.288626,0.267777
3110.1,0,0.066438,0.077383,0.001846,0.000008,0.006736,0.070095,0.06204,0.001448,0.00001,60.61,61.28,26.025,774.48,1140.81,248.82,842.04,197.61,1105.57,540.6,579.29,981.77,262.17,73.87,814.12,999.71,968.16,1092.99,456.19,1104.4,1013.8,85.73,273.19,736.19,495.91,551.57,479.71,108.88,335.41,294.67,132.23,105.92,214.49,-6.019,-5.065,-4.187,-2.878,0.201,1.057,0.867,0.909,1.164,301.51,400.4,1.902,150.098,0.19938,0.007834,0.000093,0.000002,NaN,0.287642,0.26427
3115.1,0,0.066478,0.077276,0.001842,0.000008,0.006951,0.070682,0.060737,0.001441,0.00001,60.44,61.2,26.037,776.75,1143.69,243.85,847.59,192.67,1104.89,541.23,579.94,971.41,262.12,74.21,811.41,996.59,940.18,1098.08,454.13,1107.48,1010.76,84.75,274.92,726.51,492.11,547.57,481.49,107.52,332.99,295.36,130.39,106.75,215.26,-5.964,-4.963,-3.905,-2.828,0.19,1.035,0.852,0.906,1.136,302.77,399.76,1.915,150.011,0.199414,0.007792,0.000091,0.000002,NaN,0.287508,0.262839
3120.1,0,0.066047,0.077993,0.00187,0.000008,0.006685,0.068731,0.063926,0.001566,0.00001,59.95,61.41,26.051,763.74,1128.84,243.89,843.68,199.15,1121.83,553.79,578.96,966.1,262.36,74.77,802.6,996.93,959.32,1109.1,457.99,1128.78,1045.95,84.19,271.61,753.52,488.97,543.5,479.42,103.35,323.57,285.81,131.16,108.05,213.67,-5.862,-4.887,-4.353,-2.874,0.707,0.977,0.814,0.906,1.149,304.79,400.57,1.93,149.742,0.199428,0.007771,0.000088,0.000002,NaN,0.28808,0.265315
3125.1,0,0.065326,0.079288,0.001904,0.000008,0.006226,0.066516,0.068132,0.001691,0.00001,60.05,60.76,26.052,757.99,1092.04,247.26,832.9,222.3,1132.12,579.56,576.41,939.76,262.6,74.95,795.18,973.29,999.33,1119.8,460.76,1134.78,1059.95,83.57,272.64,755.42,482.48,538.9,471.22,100.39,301.14,266.45,129,109.2,205.65,-5.687,-5.052,-5.207,-2.895,0.991,0.935,0.808,0.953,1.156,308.26,401.26,1.95,149.829,0.199422,0.007766,0.000086,0.000002,NaN,0.289228,0.269296
3130.1,0,0.064682,0.080328,0.001929,0.000008,0.005565,0.064493,0.07186,0.0018,0.00001,60.37,60.93,26.035,772.01,1086.25,251.47,817.74,232.01,1146.14,572.44,576.19,927.16,262.69,74.91,793.37,966.52,1012.18,1134.28,461.64,1121.01,1040.72,82.56,278.71,737.08,474.74,529.26,466.43,100.98,301.69,250.09,125.51,106.46,201.3,-5.736,-5.043,-5.305,-2.84,0.913,0.938,0.804,0.944,1.034,308.97,401.6,1.969,149.574,0.199493,0.007726,0.000088,0.000002,NaN,0.290021,0.272705
3135.1,0,0.064244,0.081007,0.001944,0.000008,0.004791,0.06322,0.074597,0.001859,0.00001,60.15,61.44,26.024,782.17,1070.65,258.17,807.64,227.19,1150.8,546.41,580.17,928.22,262.85,74.81,773.22,996.62,974.03,1142.27,460.76,1130.43,1055.84,82.37,276.53,745.61,474.43,533.02,481.06,100.15,320.86,249.76,126.39,103.55,215.49,-5.739,-4.986,-4.812,-2.854,0.845,0.935,0.834,0.907,0.981,309.45,401.28,1.978,149.16,0.199529,0.007698,0.00009,0.000002,NaN,0.290503,0.275633
3140.1,0,0.064059,0.0814,0.001941,0.000008,0.004437,0.063182,0.074955,0.001868,0.00001,59.95,61.39,26.019,772.2,1060.49,259.68,810.81,224.8,1143.31,545.91,583.26,943.19,263.04,74.9,771.31,998.79,985.02,1134.75,461.47,1139.18,1066.01,83.01,272.17,747.35,473.98,539.2,493.12,101.53,329.18,253.36,128.82,102.78,222.67,-5.754,-4.84,-4.779,-2.845,0.839,0.939,0.826,0.902,1.109,307.02,400.98,1.978,148.552,0.199605,0.007653,0.000088,0.000002,NaN,0.290918,0.276275
3145.1,0,0.064077,0.081409,0.001929,0.000008,0.004035,0.062923,0.075652,0.001911,0.00001,60.55,61.84,26.021,766.17,1066.34,258.06,816.08,232.46,1142.75,561.91,585.09,936.08,263.26,74.48,775.89,1003.47,958.66,1121.34,463.91,1138.82,1068.71,82.93,272.36,766.16,477.62,544.72,492.68,102.2,338.43,249.42,129.34,102.48,220.25,-5.819,-4.76,-4.659,-2.893,0.738,0.964,0.802,0.915,1.011,305.74,400.79,1.964,148.515,0.199583,0.007649,0.000087,0.000002,NaN,0.290972,0.277149
3150.1,0,0.064095,0.081414,0.001931,0.000008,0.003498,0.06268,0.076602,0.001916,0.00001,60.73,61.88,26.035,770.98,1058.18,259.12,814.62,236.35,1150.74,563.78,587.38,911.79,263.44,74.25,762.77,989.13,907.96,1120.18,466.71,1128.51,1050.94,82.75,273.38,760.67,480.28,541.97,491.49,102.87,348.13,250.45,129.59,102.84,218.76,-5.747,-4.974,-4.83,-2.868,0.682,0.979,0.818,0.909,1.083,303.81,400.49,1.945,148.677,0.199547,0.007664,0.000089,0.000002,NaN,0.291019,0.278565
3155.1,0,0.06422,0.081316,0.001928,0.000008,0.003372,0.063271,0.075496,0.001839,0.00001,60.62,61.75,26.044,771.55,1075.11,260.11,814.96,220.57,1152.78,546.3,586.16,945.29,263.47,74.74,771.26,984.8,914.47,1118.49,465.52,1119.7,1040.78,83.84,275.6,725.66,479.17,538.86,490.92,104.65,350.6,271.13,133.59,103.84,214.68,-5.83,-4.938,-4.282,-2.809,0.475,1.01,0.848,0.888,1.132,305.14,400.64,1.938,148.626,0.199469,0.007704,0.000091,0.000002,NaN,0.291073,0.277534
3160.1,0,0.06463,0.080702,0.001902,0.000008,0.003839,0.064532,0.0729,0.001736,0.00001,60.78,61.97,26.043,773.63,1101.5,259.16,823.35,211.28,1141.46,549.26,582.62,969.13,263.33,75.46,787.28,998.75,953.56,1112.24,463.92,1120.73,1037.49,86.23,273.99,735.71,495.78,571.46,488.76,105.79,350.16,288.8,137.23,105.44,216.87,-5.963,-5.075,-3.949,-2.841,0.471,1.018,0.839,0.894,1.047,310.69,400.67,1.939,149.405,0.199291,0.007805,0.000091,0.000002,NaN,0.290664,0.274864
3165.1,0,0.065032,0.079888,0.001875,0.000008,0.004463,0.064909,0.071243,0.001726,0.00001,60.76,62.05,26.042,771.67,1108.94,255.78,826.58,222.58,1130.92,565.77,582.18,968.36,263.24,75.37,800.52,997.63,965.01,1112.59,464.5,1126.42,1031.45,86.48,273.05,764.2,511.99,587.92,485.1,105.02,343.04,282.08,134.2,106.32,215.96,-5.89,-5.076,-4.375,-2.906,0.493,1.005,0.833,0.898,1.086,312.22,400.47,1.953,149.512,0.199308,0.007822,0.000092,0.000002,NaN,0.289842,0.272304
