1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2284.9,0.009686,0.112613,0.005905,0.002924,NaN,0.012358,0.091716,0.033218,0.021255,NaN,76.59,84.65,26.656,NaN,NaN,NaN,NaN,NaN,NaN,661.87,683.43,965.79,250.16,49.56,950.53,964.54,779.25,NaN,628.35,NaN,1005.45,NaN,361.58,756.16,NaN,614.36,536.71,NaN,420.11,288.32,157.37,118.56,226.12,-6.15,-5.392,-5.732,-2.901,0.573,1.021,0.896,0.98,1.287,269.17,269.46,2.068,119.835,0.201091,0.006719,0.000021,0.000005,NaN,0.177777,0.1874
2289.9,0.010536,0.110033,0.005259,0.002403,NaN,0.011715,0.091647,0.034357,0.022517,NaN,76.75,84.68,26.648,NaN,NaN,NaN,NaN,NaN,NaN,661.79,682.87,970.21,250.48,49.72,969.39,916.14,762.65,NaN,634.24,NaN,998.2,NaN,361.78,747.86,NaN,611.62,531.27,NaN,421.35,283.03,155.78,119.01,228.28,-6.163,-4.985,-5.673,-2.924,0.233,1.029,0.878,0.981,1.274,271.16,269.2,2.088,119.422,0.201111,0.006705,0.00002,0.000004,NaN,0.172938,0.189007
2294.9,0.016036,0.105913,0.004635,0.00206,NaN,0.010288,0.091179,0.035887,0.023035,NaN,76.92,83.2,26.647,NaN,NaN,NaN,NaN,NaN,NaN,668.45,677.23,964.45,250.73,50.01,980.45,939.87,798.89,NaN,599.94,NaN,986.81,NaN,354.08,739.06,NaN,620.95,525.39,NaN,414.56,285.99,156.61,119.91,225.68,-6.198,-5.005,-5.837,-2.945,-0.212,1.055,0.882,0.995,1.068,271.54,268.99,2.106,119.382,0.201169,0.006677,0.000019,0.000004,NaN,0.165823,0.190599
2299.9,0.024228,0.104134,0.003911,0.001689,0.000267,0.009191,0.091158,0.036151,0.022064,0.000891,78.35,83.94,26.637,NaN,NaN,299.9,848.2,314.08,1070.77,675.54,676.25,963.69,251,50.63,992.18,917.13,793.68,886.39,587.53,1063.29,991.06,98.85,345.49,744.27,555.74,637.57,531.13,109.85,395.79,306.54,160.67,124.64,232.72,-6.176,-5.019,-5.931,-3.006,-0.489,1.068,0.948,0.982,1.072,267.54,269.12,2.116,118.669,0.201336,0.006583,0.000018,0.000004,NaN,0.162069,0.190963
2304.9,0.029061,0.103397,0.003335,0.001425,0.000267,0.008865,0.091333,0.03582,0.02141,0.000891,78.33,85.39,26.622,NaN,NaN,303.62,849.78,319.14,1056.58,674.57,680.14,973.83,251.54,51.17,981.1,910.62,772.9,888.4,584.37,1083.39,1016.55,99.46,348.2,768.78,575.58,665.53,532.69,109.65,406.45,313.06,161.19,130.54,243.86,-6.125,-5.288,-5.769,-3.036,-0.55,1.061,0.929,1,1.29,269,268.83,2.114,118.543,0.20129,0.006571,0.000017,0.000004,NaN,0.160098,0.190729
2309.9,0.029862,0.104263,0.00387,0.001857,0.000267,0.008909,0.091472,0.035367,0.020951,0.000891,77.82,85.85,26.61,NaN,NaN,303.24,848.14,325.83,1045.91,675.85,680.01,976.77,252.08,51.5,992.7,922.37,735.48,890.82,607.63,1069.57,1001.45,99.71,345.49,770.96,577.67,656.62,541.99,111.12,413.5,309.84,162.2,128.87,232.89,-6.226,-5.111,-5.695,-3.029,-0.186,1.099,0.917,0.98,1.297,267.09,268.95,2.088,118.675,0.201248,0.00659,0.000017,0.000004,NaN,0.162199,0.190258
2314.9,0.025736,0.106503,0.004593,0.002374,0.000266,0.009332,0.092079,0.03357,0.019452,0.000893,78.27,85.31,26.586,NaN,NaN,305.7,846.19,324.88,1056.67,684.74,681.56,970.71,252.54,51.42,1005.77,896.79,689.77,890.47,564.06,1058.24,983.49,98.86,330.14,763.51,578.09,650.92,550.37,112.57,396.11,292.64,163.26,124.64,221.55,-6.222,-4.67,-5.547,-2.986,0.132,1.126,0.945,0.956,1.241,257.75,269.18,2.062,118.022,0.201435,0.006501,0.000017,0.000004,NaN,0.166644,0.188474
2319.9,0.020378,0.108156,0.004556,0.002188,0.000265,0.010528,0.092684,0.03154,0.018265,0.000895,79,85.32,26.569,NaN,NaN,307.36,848.51,317.28,1083.02,685.7,681.55,964.27,253.01,51.03,988.6,926.64,764.73,887.6,498.87,1080.28,1002.03,97.43,321.89,751.4,578.12,644.41,552.11,112.08,398.08,270.94,162.23,121.63,223.13,-6.229,-4.97,-5.773,-2.923,0.273,1.092,0.945,0.968,1.242,257.27,269.16,2.047,118.029,0.201398,0.006492,0.000016,0.000004,NaN,0.169068,0.186337
2324.9,0.017341,0.109156,0.00511,0.002525,0.000264,0.012063,0.092713,0.030594,0.018368,0.000897,77.54,82.84,26.547,NaN,NaN,309.2,853.1,315.23,1092.72,678.28,679.75,954.44,253.47,51.2,975.63,967.25,776.89,883.7,495.66,1077.68,995.34,96.01,323.64,747.21,580.1,646.37,547.37,110.8,399.21,278.79,161,120.68,226.68,-6.206,-5.287,-5.745,-2.989,-0.04,1.069,0.941,0.985,1.268,264.65,268.98,2.038,119.085,0.201128,0.006627,0.000016,0.000004,NaN,0.171399,0.184961
2329.9,0.014807,0.110045,0.005993,0.003146,0.000264,0.013353,0.092298,0.030726,0.019129,0.000897,76.18,81.04,26.551,NaN,NaN,310.32,850.5,319.62,1092.82,672.59,674.87,950.16,254.01,51.24,970.23,949.63,773.2,878.94,492.22,1044.72,960.87,94.73,335.19,732.15,574.19,630.18,534.97,108.88,395.08,299,157.99,119.85,227.86,-6.049,-5.024,-5.544,-2.902,0.393,1.04,0.909,1.014,1.297,263.86,269.03,2.042,119.299,0.201162,0.006645,0.000017,0.000004,NaN,0.174056,0.184536
2334.9,0.012726,0.11043,0.00656,0.003539,0.000263,0.01382,0.092157,0.031069,0.018798,0.000897,77.46,82.94,26.597,NaN,NaN,305.06,840.53,318.48,1091.22,666.02,669.74,956.83,254.45,51.14,978.02,956.1,826.47,873.99,495.43,1028.46,955.6,93.72,345.06,721.46,560.66,606.78,532.28,108.19,404.66,293.15,154.83,119.97,224.68,-6.12,-5.392,-5.784,-2.86,0.282,1.022,0.9,1,1.288,258.24,268.95,2.048,118.62,0.201362,0.006545,0.000018,0.000004,NaN,0.175486,0.184839
2339.9,0.012219,0.109915,0.007196,0.004039,0.000263,0.013585,0.092137,0.031124,0.018881,0.000896,79.75,84.07,26.648,NaN,NaN,304.86,838.15,311.76,1092,663.22,671.1,959.83,254.61,51.22,987.72,968.16,818.38,871.23,507.61,1025.04,956.97,93.77,338.27,739.18,561.18,617.07,538.33,109.98,412.29,296.98,155.51,119.72,220.23,-6.23,-5.502,-5.722,-2.901,0.055,1.047,0.9,0.971,1.28,253.57,268.89,2.045,117.868,0.201502,0.006454,0.000019,0.000005,NaN,0.175667,0.184892
2344.9,0.013647,0.108934,0.007178,0.003779,0.000263,0.013111,0.091089,0.033215,0.021387,0.000896,79.71,84.06,26.666,NaN,NaN,304.97,840.44,314.66,1079.52,673.76,677.6,962.32,254.83,51.51,991.21,955.92,821.12,870.5,500.98,1012.11,942.91,93.3,328.7,738.5,563.49,625,536.04,109.58,422.37,299.68,156.48,118.43,219.52,-6.224,-5.295,-5.646,-2.886,0.131,1.063,0.893,0.993,1.317,251.48,269.18,2.053,116.935,0.201602,0.006383,0.000021,0.000005,NaN,0.174168,0.186457
2349.9,0.016333,0.10819,0.006669,0.003221,0.000264,0.012504,0.09005,0.035199,0.022379,0.000894,80.75,84.25,26.666,NaN,NaN,300.51,854.15,323.6,1062.84,686.49,680,957.92,255.14,51.36,965.1,953.87,816.47,871.72,489.58,1001.06,939.5,92.98,330.1,739.74,555.7,621.8,531.87,108.74,432.25,303.3,156.03,118.22,220.86,-6.069,-5.128,-5.533,-2.913,-0.028,1.07,0.872,1,1.326,261.18,269.12,2.065,117.48,0.201349,0.006491,0.000022,0.000005,NaN,0.172289,0.187875
2354.9,0.017535,0.10838,0.006435,0.003193,0.000264,0.012479,0.089954,0.03478,0.021241,0.000894,80.08,84.36,26.668,NaN,NaN,300.58,867.74,320.62,1069.33,688.69,678.18,957.67,255.49,51.08,980.12,958.17,811.38,873.09,480.81,1003.84,942.34,93.31,335.62,739.37,551.87,617.64,528.32,109.01,432.53,293.68,155.65,120.19,218.62,-6.136,-5.266,-5.582,-2.897,0.03,1.069,0.883,1.003,1.352,261.7,268.91,2.07,117.688,0.201343,0.006525,0.000024,0.000006,NaN,0.172221,0.1871
2359.9,0.01611,0.108995,0.007138,0.003691,0.000264,0.012917,0.089963,0.034397,0.020995,0.000895,79.72,84.56,26.674,NaN,NaN,300.77,853.77,312.57,1070.67,685.99,674.01,964.18,255.74,51.42,1004.13,976.23,831.74,872.65,478.37,997.23,936.99,93.57,338.94,725.44,551.24,615.69,529.24,109.25,431.15,274.71,155.61,122.39,216.83,-6.138,-5.449,-5.78,-2.842,0.105,1.043,0.91,0.976,1.308,255.44,269.02,2.067,116.993,0.201523,0.006437,0.000024,0.000006,NaN,0.174199,0.18654
2364.9,0.013626,0.109517,0.008603,0.004586,0.000263,0.012924,0.089804,0.034708,0.021663,0.000895,81.79,86.38,26.68,NaN,NaN,305.31,849.94,311.6,1067.35,679.3,679.86,966.18,256.05,51.78,985.21,943.85,778.93,872.28,521.9,1020.98,963.96,94.24,330.71,746.13,557.7,631.4,544.85,110.18,417.64,281.82,158.81,123.29,215.85,-6.115,-5.302,-5.667,-2.932,0.143,1.057,0.934,0.959,1.284,252.35,269.17,2.038,116.753,0.201511,0.006423,0.000025,0.000006,NaN,0.17718,0.186768
2369.9,0.010734,0.110262,0.00956,0.005131,0.000262,0.01265,0.090023,0.034826,0.021217,0.000894,81.31,86.27,26.683,NaN,NaN,309.14,843.08,314.09,1074.93,677.96,684.9,966.09,256.46,52.02,982.96,919.93,753.67,873.38,552.18,1050.58,988.63,94.5,325.07,747.26,558.4,626.07,545.53,110.37,410.35,286.89,160.41,122.55,219.68,-6.17,-5.054,-5.799,-2.959,0.293,1.052,0.937,0.983,1.31,250.56,269.03,2.001,117.012,0.201422,0.006465,0.000025,0.000006,NaN,0.179733,0.187274
2374.9,0.008083,0.111227,0.009901,0.005092,0.000261,0.012159,0.090399,0.033926,0.02077,0.000895,79.54,86.01,26.69,NaN,NaN,309.89,843.3,310.99,1097.58,682.47,684.29,965.69,256.82,51.92,969.14,920.56,784.29,875.55,519.1,1066.35,996.64,93.87,330.59,743.41,552.07,607.1,547.27,113.05,410.68,287.3,160.29,122.33,224.25,-6.09,-5.087,-5.924,-2.952,0.436,1.08,0.934,0.957,1.282,250.99,268.53,1.981,117.64,0.201328,0.006525,0.000024,0.000006,NaN,0.181692,0.186488
2379.9,0.006267,0.112222,0.009619,0.004681,0.000261,0.012517,0.090082,0.034247,0.022486,0.000896,78.73,84.66,26.701,NaN,NaN,311.62,850.43,306.36,1108.61,682.95,683.9,966.34,257.12,51.84,974.48,935.15,791.94,874.52,499.44,1057.92,975.35,94.11,329.64,748.54,551.77,613.19,548.93,115.29,402.67,295.72,161.61,123.11,224.52,-6.161,-5.166,-5.702,-2.969,0.286,1.102,0.921,0.977,1.204,249.77,268.76,1.98,117.579,0.201356,0.006532,0.000025,0.000006,NaN,0.182762,0.186493
2384.9,0.005605,0.112558,0.009085,0.004351,0.000261,0.012862,0.089099,0.036868,0.025001,0.000893,79.28,83.87,26.707,NaN,NaN,307.62,839.84,310.36,1090.18,676.95,680.23,958.4,257.4,51.96,970.56,982.72,820.3,872.64,485.91,1040,962,94.61,334.75,742.2,545.76,619.26,547.54,115.16,398.06,323.95,162.36,122.58,229.48,-6.255,-5.536,-5.618,-2.916,-0.076,1.123,0.937,0.985,1.245,255.56,268.83,1.992,118.274,0.201219,0.006609,0.000025,0.000006,NaN,0.182465,0.188951
2389.9,0.006506,0.112441,0.008942,0.004426,0.000261,0.011931,0.088141,0.039547,0.026697,0.00089,79.43,83.79,26.706,NaN,NaN,305.04,840.62,305.87,1070.39,668.12,676.9,951.74,257.66,52.54,936.52,978.07,818.9,872,480.65,1012.99,938.73,94.14,337.69,732.23,548.09,622.23,545.89,114.93,402.17,321.83,161.84,121.55,230.93,-6.127,-5.254,-5.734,-2.907,0.064,1.123,0.933,0.967,1.291,258.75,268.62,2.004,118.923,0.20116,0.006662,0.000024,0.000006,NaN,0.182074,0.191532
2394.9,0.006623,0.112388,0.0097,0.005239,0.000261,0.010332,0.087676,0.040756,0.026879,0.000889,79.3,84.59,26.704,NaN,NaN,304.08,847.42,307.86,1061.89,667.94,678.71,955.2,257.99,53.17,953.56,922.59,766.03,870.84,495.18,1018.61,949.3,94.45,326.9,737.8,550.69,610.97,545.82,116.64,414.01,296.01,159.9,121.47,223.72,-6.007,-4.898,-5.514,-2.862,0.229,1.123,0.917,0.949,1.283,251.05,268.44,2,118.41,0.201392,0.00655,0.000024,0.000006,NaN,0.183133,0.192648
2399.9,0.005536,0.112325,0.009865,0.005728,0.000261,0.009696,0.088278,0.039225,0.024825,0.000891,80.17,86.01,26.695,NaN,NaN,303.53,837.37,309.8,1069.35,669.85,683.65,963.02,258.41,53.72,989.21,903.31,756.6,870.35,500.94,1029.56,965.8,94.42,321.49,744.33,547.63,608.53,549.47,116.08,418.41,282.26,159.07,121.22,218.99,-6.118,-5.02,-5.573,-2.896,0.433,1.083,0.933,0.937,1.283,251.13,268.63,2.005,117.972,0.201415,0.006503,0.000024,0.000006,NaN,0.183285,0.191254
2404.9,0.006411,0.111714,0.008221,0.00475,0.000262,0.010148,0.08916,0.036872,0.022942,0.000893,79.06,84.74,26.691,NaN,NaN,304.52,839.48,309.21,1079.31,678.65,683.38,959.83,258.73,54.11,976.03,925.74,810.43,870.79,489.48,1042.5,978.45,94.35,330.79,742.18,561.47,637.09,542.38,112.19,406.21,281.03,160.2,121.78,223.39,-6.19,-5.31,-6.051,-2.951,0.186,1.059,0.94,0.957,1.273,260.93,268.71,2.012,118.961,0.201133,0.006634,0.000024,0.000006,NaN,0.179901,0.189049
2409.9,0.010448,0.111015,0.006446,0.003537,0.000263,0.011225,0.08952,0.035837,0.022584,0.000894,78.15,85.14,26.695,NaN,NaN,304.63,847.04,306.74,1088.32,678.73,680.37,964.64,259.01,53.89,978.28,952.81,823.7,872.17,489.72,1077.15,1009.46,94.4,344.25,744.09,559.23,632.61,541.75,111.43,403.97,285.1,160.71,122.04,229.85,-6.218,-5.416,-6.086,-2.927,0.098,1.066,0.923,0.977,1.277,265.31,268.6,2.01,119.818,0.200973,0.006757,0.000025,0.000006,NaN,0.176192,0.188036
2414.9,0.013272,0.11139,0.005675,0.002976,0.000263,0.012162,0.089958,0.03484,0.02191,0.000895,78.27,85.85,26.693,NaN,NaN,306.24,848.29,307.55,1095.06,674.75,680.75,974.37,259.34,53.66,950.65,965.95,784.71,875.25,489.86,1097.85,1019.55,94.63,357.29,757.86,566.84,642.28,547.29,114.16,415.63,293.11,160.49,122.62,235.42,-6.197,-5.381,-5.712,-3.009,0.182,1.108,0.937,0.957,1.305,264.77,268.85,2.008,120.388,0.200975,0.006796,0.000024,0.000006,NaN,0.175598,0.187197
2419.9,0.012547,0.111931,0.005529,0.002859,0.000263,0.012697,0.09067,0.033901,0.020684,0.000895,78.8,86.79,26.69,NaN,NaN,308.65,854.65,301.6,1106.96,667.51,681.37,969.44,259.6,53.5,960.84,986.43,791.91,876.56,482.66,1088.16,1002.71,95.15,353.4,750.04,574.4,642.47,551.2,117.89,413.93,290.45,159.82,124.51,230.55,-6.191,-5.385,-5.84,-2.946,0.457,1.129,0.92,0.932,1.304,258.66,269.23,1.991,120.255,0.201097,0.006744,0.000023,0.000005,NaN,0.17619,0.186858
2424.9,0.011438,0.1123,0.005484,0.002771,0.000263,0.012733,0.091694,0.032096,0.019107,0.000896,78.1,86.51,26.69,NaN,NaN,307.04,858.38,289.66,1127.53,660.94,686.02,964.43,259.84,53.26,982.16,946.16,789.92,876.86,487.5,1090.29,1011.92,95.91,334.63,737.3,563,617.59,557.91,119.84,413.05,287.53,160.14,125.04,220.15,-6.125,-5.252,-6,-2.858,0.461,1.094,0.897,0.942,1.269,255.57,269.36,1.975,120.01,0.201131,0.006713,0.000022,0.000005,NaN,0.176676,0.185686
2429.9,0.010616,0.112782,0.005633,0.002837,0.000263,0.012887,0.092405,0.030909,0.018936,0.000897,76.84,84.68,26.688,NaN,NaN,306.63,849.75,284.4,1137.01,659.68,686.2,963,260.1,53.56,950,920.1,799.56,877.58,486.16,1078.57,1006.1,96.06,318.63,736.38,549.65,598.49,553.78,118.58,420.09,281.9,159,123.2,220.07,-6.009,-5.239,-5.777,-2.849,0.288,1.093,0.895,0.934,1.254,252.79,268.91,1.968,119.871,0.201195,0.006675,0.000021,0.000005,NaN,0.177623,0.184971
2434.9,0.009214,0.113514,0.00573,0.002828,0.000262,0.01264,0.092511,0.031581,0.019379,0.000896,77.72,84.09,26.69,NaN,NaN,307.17,838.52,292.53,1123.4,667.48,681.42,965.8,260.4,53.84,950.08,967.05,794.44,877.32,488.6,1068.13,1003.8,94.6,322.22,727.38,541.23,600.74,542.88,116.08,419.1,277.64,159.52,121.97,229.19,-6.054,-5.447,-5.674,-2.853,0.033,1.063,0.916,0.969,1.321,251.8,268.53,1.978,119.642,0.201272,0.006623,0.00002,0.000005,NaN,0.178866,0.186137
2439.9,0.007746,0.114057,0.005977,0.002951,0.000262,0.011944,0.092372,0.032246,0.020213,0.000895,77.62,83.65,26.7,NaN,NaN,304.39,845.29,297.01,1099.22,663.93,677.12,967.2,260.69,54,982.1,970.98,765.55,877.62,487.05,1079.87,1015.8,93.76,330.21,725.62,541.67,609,538.4,114.03,419.28,292.34,160.26,122.22,226.35,-6.141,-5.367,-5.748,-2.867,0.113,1.087,0.923,0.998,1.321,252.63,268.61,1.993,119.585,0.201308,0.006599,0.00002,0.000004,NaN,0.18005,0.186927
2444.9,0.006814,0.113962,0.006528,0.003438,0.000262,0.011436,0.092157,0.033278,0.020718,0.000894,77.28,82.76,26.712,NaN,NaN,300.52,851,299.18,1083.34,656.25,673.35,962.76,260.96,54.15,971.43,953.77,793.58,877.19,479.43,1033.68,966.06,93.92,338.02,723.78,541.67,607.45,533.89,112.97,412.68,294.92,159.47,122.99,227.66,-5.982,-5.316,-5.885,-2.879,0.136,1.049,0.905,0.982,1.251,249.67,268.92,2.006,119.034,0.201461,0.006514,0.00002,0.000004,NaN,0.180736,0.188153
2449.9,0.006828,0.113723,0.006962,0.003706,0.000262,0.010702,0.092144,0.033738,0.020323,0.000893,79.91,85.28,26.727,NaN,NaN,300.07,841.68,302.87,1071.76,656.94,673.31,966.93,261.3,54.32,982.96,937.94,833.7,875.14,510.8,1017.86,956.9,94.33,350.33,729.39,549.41,624.94,537.24,112.2,395.79,307.6,162.85,123.4,235,-6.115,-5.262,-6.162,-2.911,-0.069,1.039,0.909,0.996,1.229,252.55,269.15,2.019,118.874,0.201427,0.006497,0.00002,0.000005,NaN,0.181026,0.188822
2454.9,0.006974,0.113617,0.007068,0.003569,0.000262,0.010077,0.092219,0.033855,0.019984,0.000893,81.42,87.1,26.737,NaN,NaN,305.4,842.93,304.78,1070.3,666.4,680.45,971.46,261.53,54.49,994.39,930.28,791.73,873.96,554.01,1031.46,963.04,95.22,343.9,746.14,559.37,643.36,545.23,111.12,384.2,334.1,167.89,124.18,237.3,-6.279,-4.979,-5.738,-2.968,-0.101,1.058,0.941,0.996,0.93,250.97,269.01,2.009,118.211,0.20144,0.006482,0.00002,0.000005,NaN,0.181027,0.189111
2459.9,0.007097,0.11353,0.007226,0.003562,0.000262,0.009785,0.092302,0.033517,0.020006,0.000893,80.14,87.95,26.735,NaN,NaN,311.67,844.07,306.59,1083.02,682.74,688.76,972.11,261.72,55.08,1000.76,901.4,754.77,875.16,542.86,1081.25,1009.35,96.38,338.98,766.24,576.34,664.56,551.98,111.74,387.47,358.76,171.04,126.03,234.36,-6.339,-4.514,-5.761,-2.982,-0.04,1.12,0.991,1.03,1.127,250.2,268.93,1.996,118.136,0.201413,0.00649,0.00002,0.000005,NaN,0.181133,0.188728
2464.9,0.006797,0.113673,0.007265,0.003567,0.000262,0.010178,0.091964,0.033796,0.020721,0.000893,78.53,86.15,26.737,NaN,NaN,317.98,851.21,304.56,1099.52,695.88,687.07,971.73,261.93,55.78,1000.36,897.47,722.59,877.25,514.18,1111.14,1028.32,97.27,340.33,761.59,585.69,661.95,554.49,114.15,390.79,347.26,169.85,126.64,226.62,-6.305,-4.796,-5.487,-2.944,0.308,1.141,1.008,1.029,1.339,255.97,268.53,1.986,118.918,0.201186,0.0066,0.00002,0.000005,NaN,0.181408,0.18864
2469.9,0.006578,0.114047,0.006608,0.003011,0.000262,0.01037,0.091699,0.034418,0.020656,0.000892,78.47,84.97,26.734,NaN,NaN,318.62,849.04,306.49,1098.78,688.42,682.91,963.99,262.15,56.24,969.99,960.2,769.6,878.51,560.03,1089.66,1003.02,96.94,344.23,752.27,586.6,654.85,544.05,113.93,396.16,301.48,165.52,130.01,230.41,-6.22,-5.52,-5.662,-2.976,0.166,1.121,0.962,1.019,1.273,264.94,268.51,1.974,120.524,0.200837,0.006807,0.000019,0.000004,NaN,0.180983,0.189175
2474.9,0.006999,0.114371,0.005804,0.002513,0.000262,0.009979,0.091659,0.035084,0.021183,0.000892,78.61,85.97,26.722,NaN,NaN,318,850.05,310.22,1085.84,681.42,683.44,964.73,262.47,56.27,971.9,947.51,764.73,879.23,555.56,1085.15,1004.61,95.98,345.85,762.49,593.45,661.89,540.08,112.51,408.33,274.72,163.84,131.18,242.58,-6.248,-5.207,-5.874,-3.036,-0.127,1.118,0.926,1.02,1.266,264.41,268.7,1.976,121.093,0.200848,0.006867,0.000019,0.000004,NaN,0.180262,0.190115
2479.9,0.007399,0.114507,0.005151,0.002179,NaN,0.008917,0.091354,0.036768,0.022587,NaN,78.86,87.3,26.715,NaN,NaN,315.43,851.36,309.31,1079.38,682.91,686.27,974.34,262.86,56.13,986.44,910.45,725.1,880.85,513.12,1105.39,1029.32,95.12,346.9,759.1,586.27,645.48,547.86,114.73,417.63,271.4,163.96,129.78,247.9,-6.182,-5.076,-5.661,-2.991,0.241,1.1,0.906,0.968,1.239,261.61,269.08,1.991,121.045,0.200998,0.00681,0.000019,0.000004,NaN,0.179487,0.192183
2484.9,0.007948,0.114442,0.004864,0.002126,NaN,0.007603,0.091282,0.037545,0.022999,NaN,79.41,87.11,26.715,NaN,NaN,309.32,848.04,303.18,1080.99,676.54,689.58,971.98,263.21,56.27,973.54,878.44,676.92,883.94,536.9,1090.58,1011.08,95.81,340.79,759.62,574.28,629.13,555.78,117.82,425.94,268.08,163.22,127.61,237.07,-6.005,-5.018,-5.328,-2.913,0.73,1.107,0.888,0.923,1.246,264.25,268.76,2.018,121.101,0.201031,0.006783,0.000019,0.000004,NaN,0.178959,0.19324
2489.9,0.008432,0.114089,0.004763,0.002208,NaN,0.007153,0.091573,0.03673,0.022341,NaN,80.78,86.86,26.722,NaN,NaN,306.59,853.81,306.36,1079.61,673.35,687.29,967.72,263.62,56.3,960.81,898.52,694.16,886.61,574.72,1054.29,975.36,95.99,335.87,749.29,570.89,631.16,556.05,118.57,432.93,269.46,161.24,125.32,227.34,-5.92,-5.129,-5.545,-2.858,0.553,1.08,0.902,0.917,1.249,263.74,268.5,2.029,120.654,0.201093,0.006745,0.000018,0.000004,NaN,0.178278,0.192455
2494.9,0.009498,0.11353,0.004583,0.002105,NaN,0.007683,0.09163,0.035803,0.022081,NaN,80.26,86.96,26.727,NaN,NaN,308.91,852.84,301.94,1090.77,669.14,688.11,970.46,263.85,56.74,957.59,953.73,745.71,887.13,639.31,1078.98,1009.48,96.23,330.37,763.07,571.59,634.05,558.93,117.19,426.23,271.54,161.51,124.45,223.38,-6.045,-5.407,-5.64,-2.95,-0.033,1.087,0.946,0.961,1.32,262.56,268.82,2.02,120.728,0.201098,0.006729,0.000018,0.000004,NaN,0.17717,0.19115
2499.9,0.010437,0.113507,0.004704,0.002167,NaN,0.008738,0.091582,0.035209,0.021992,NaN,78.44,85.48,26.726,NaN,NaN,310.65,850.76,296.4,1090.66,660.93,686.72,974.51,263.82,57.25,966.74,975.83,774.34,887.91,766.68,1089.19,1019.06,96.43,335,772.2,562.55,628.1,557.59,117.44,417.03,292.42,161.22,124.45,238.24,-6.326,-5.41,-5.608,-3.043,0.002,1.076,0.937,0.973,1.342,268.86,268.91,2.01,121.823,0.200855,0.006842,0.000018,0.000004,NaN,0.177316,0.190185
2504.9,0.009584,0.113831,0.00477,0.002171,NaN,0.009843,0.091648,0.033924,0.020919,NaN,77.02,85.21,26.724,NaN,NaN,311.01,854.13,295.26,1100.1,654.96,683.15,975.39,263.78,56.89,959.37,947.27,744.12,888.2,866.83,1078.52,1005.07,95.8,344.3,749,552.89,619.94,554.48,117.37,421.49,304.47,160.08,126.4,243.28,-6.207,-5.206,-5.661,-2.905,0.315,1.078,0.921,0.974,1.298,263.68,268.95,1.968,122.42,0.200837,0.006889,0.000019,0.000004,NaN,0.177902,0.188358
2509.9,0.00901,0.113666,0.004851,0.002296,NaN,0.011392,0.09118,0.033611,0.021393,NaN,76.14,83.06,26.716,NaN,NaN,308.73,852.24,290.4,1104.74,653.93,678.11,967,263.94,56.53,952.69,944.01,727.64,885.8,852.04,1070.63,996.25,94.9,343.29,730.78,541.66,598.35,551.87,116.32,420.94,295.93,158.55,124.91,230.5,-5.96,-5.128,-5.576,-2.847,0.36,1.113,0.903,0.956,1.319,245.32,269.17,1.953,120.988,0.201363,0.006643,0.000019,0.000004,NaN,0.177776,0.187186
2514.9,0.009782,0.112169,0.004936,0.002415,NaN,0.012376,0.090299,0.035494,0.02284,NaN,78.62,83.35,26.707,NaN,NaN,303.96,843.07,291.47,1080.86,660.81,672.46,958.33,264.35,56.96,943.1,941.88,761.13,882.9,833.79,1037.23,958.58,94.49,334.05,722.44,534.74,591.18,544.41,113.74,412.72,287.57,157.36,123.63,222.27,-5.772,-5.122,-5.515,-2.873,0.367,1.079,0.904,0.942,1.286,240.47,269.4,1.978,119.612,0.201645,0.006417,0.000019,0.000004,NaN,0.175658,0.188689
