1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1915,0.1885,0.012097,0.000008,0.000009,NaN,0.190695,0.011219,0,0.000001,NaN,2.66,2.53,25.466,213.18,92.64,77.17,207.08,77.78,201.58,91.55,87.47,197.81,47.74,28.94,160.15,160.97,137.56,186.67,201.9,176.03,184.75,41.94,43.21,160.68,71.14,73.94,31.56,49.26,47.07,35.48,29.4,28.91,30.88,-1.989,-1.779,-1.998,-0.923,-0.323,0.536,0.281,0.343,0.593,18.64,0,2.302,34.428,0.209383,0.000874,0,0.000001,NaN,0.018156,0.016744
1920,0.188503,0.012139,0.000016,0.00001,NaN,0.1907,0.011258,0,0.000002,NaN,2.68,2.65,25.459,213,92.54,77.18,206.98,77.76,201.46,90.67,87,197.58,47.71,28.94,158.2,158.66,147.68,186.27,201.9,175.92,185.92,41.95,43.09,162.42,71.2,70.85,31.68,49.28,43.7,34.39,29.55,29.01,30.11,-1.904,-1.683,-2.09,-0.937,-0.348,0.516,0.277,0.368,0.582,19.06,0,2.312,34.44,0.209373,0.000882,0,0.000001,NaN,0.018233,0.016824
1925,0.18849,0.012245,0.000028,0.00001,NaN,0.190676,0.011341,0,0.000004,NaN,2.74,2.79,25.421,212.85,92.47,77.2,206.88,77.75,201.34,91.18,87.07,198.59,47.74,28.97,159.76,153.61,151.89,186.11,204.07,175.83,188.17,41.96,41.39,168,71.26,73.34,31.71,49.29,44.08,34.61,30.8,29.23,30.69,-2.004,-1.634,-2.049,-0.945,-0.374,0.543,0.267,0.326,0.553,19.11,0,2.293,34.421,0.209367,0.000887,0,0.000001,NaN,0.01841,0.016953
1930,0.188442,0.012358,0.000034,0.00001,NaN,0.190602,0.011341,0,0.000001,NaN,2.7,2.66,25.39,212.76,92.62,77.21,206.8,77.73,201.25,92.65,87.49,200.78,47.86,29.02,171.92,160.31,151.77,186.2,206.83,175.77,188.93,41.97,40.49,167.35,71.31,77.32,32.16,49.3,47.52,36.77,32.9,29.44,31.29,-2.15,-1.638,-1.81,-0.931,-0.354,0.564,0.332,0.327,0.6,19.05,0,2.266,34.451,0.209363,0.000885,0,0.000001,NaN,0.018588,0.016936
1935,0.188334,0.012429,0.000037,0.00001,NaN,0.190521,0.011288,0,0,NaN,2.73,2.6,25.405,212.73,92.66,77.23,206.75,77.68,201.21,92.37,87,199.82,48.01,29.11,175.35,159.85,133.76,186.23,201.68,175.76,186.12,41.98,41.27,165.28,71.37,77.76,31.71,49.32,50.57,38.75,35.04,29.5,31.47,-2.157,-1.572,-1.161,-0.943,-0.32,0.587,0.384,0.366,0.633,17.95,0,2.232,34.447,0.209386,0.000873,0,0.000001,NaN,0.0187,0.016838
1940,0.188123,0.012466,0.000037,0.000009,NaN,0.190443,0.011388,0,0,NaN,2.95,2.86,25.439,212.76,92.54,77.25,206.72,77.61,201.18,93.16,86.44,197.41,48.06,29.17,177.54,160.17,108.97,186.24,197.17,175.75,182.74,42,42.3,166.01,71.43,73.15,31.08,49.35,53.03,39.93,35.7,29.62,31.52,-2.2,-1.757,-0.962,-0.965,-0.334,0.581,0.41,0.409,0.61,17.99,0,2.219,34.558,0.209382,0.000878,0,0.000001,NaN,0.018754,0.016992
1945,0.18798,0.012459,0.000041,0.000009,NaN,0.190366,0.011623,0,0,NaN,3.28,2.91,25.449,212.79,92.44,77.25,206.71,77.47,201.15,94,86.65,196.56,48.08,29.19,185.72,168.42,108.16,186.11,203.74,175.73,188.14,42.02,43.08,168.86,71.48,64.7,31.19,49.38,53.8,40.91,34.88,29.92,31.45,-2.284,-1.859,-1.405,-0.948,-0.334,0.529,0.357,0.391,0.606,19.31,0,2.232,34.785,0.209347,0.000897,0,0.000001,NaN,0.01875,0.01735
1950,0.187956,0.012423,0.000048,0.000011,NaN,0.189993,0.011832,0,0,NaN,3.44,2.93,25.443,212.81,92.41,77.26,206.74,77.27,201.13,94.99,86.99,196.43,48.16,29.15,188.72,172.44,123.89,185.78,208.13,175.74,194.68,42.05,43.43,164.74,71.51,60.37,31.83,49.42,53.78,41.43,33.63,29.96,31.41,-2.274,-1.753,-1.629,-0.941,-0.306,0.544,0.323,0.401,0.641,19.64,0,2.26,34.768,0.209343,0.000905,0,0.000001,NaN,0.018706,0.017655
1955,0.187964,0.012433,0.000048,0.000011,NaN,0.189487,0.011867,0,0.000001,NaN,3.26,2.89,25.439,212.82,92.35,77.25,206.79,77.03,201.17,96.73,87.35,198.93,48.22,29.12,187.08,174.83,132.63,185.78,208.36,175.82,193.96,42.08,43.76,157.43,71.51,61.2,32.42,49.48,52.64,40.04,31.77,29.64,31.15,-2.255,-1.813,-1.602,-0.957,-0.32,0.565,0.301,0.408,0.646,19.46,0,2.3,34.7,0.209356,0.000904,0,0.000001,NaN,0.018722,0.017729
1960,0.187989,0.012439,0.000047,0.000012,NaN,0.18947,0.011721,0,0.000002,NaN,2.98,2.64,25.442,212.81,92.33,77.24,206.84,76.79,201.27,96.77,87.22,201.29,48.2,29.12,181.52,175.32,140.78,186.05,203.5,175.96,189.82,42.11,44.12,159.29,71.48,66.44,32.73,49.54,49.14,37.75,30.69,29.41,30.78,-2.123,-1.852,-1.759,-0.97,-0.335,0.551,0.293,0.4,0.645,19.06,0,2.336,34.643,0.209376,0.000889,0,0.000001,NaN,0.018728,0.017518
1965,0.188013,0.012396,0.000038,0.000011,NaN,0.189621,0.011547,0,0.000001,NaN,2.84,2.61,25.455,212.8,92.29,77.23,206.88,76.55,201.39,96.09,87.06,198.98,48.19,29.09,169.42,163.24,143.88,186.05,194.88,176.09,184.14,42.14,44.52,158.3,71.44,71.16,32.84,49.59,46.67,36.67,30.12,29.25,30.36,-1.972,-1.493,-1.769,-0.94,-0.322,0.532,0.27,0.377,0.642,18.07,0,2.333,34.51,0.209404,0.000868,0,0.000001,NaN,0.018652,0.017247
1970,0.188038,0.012321,0.000034,0.00001,NaN,0.18976,0.011423,0,0.000001,NaN,2.74,2.61,25.455,212.76,92.22,77.25,206.89,76.36,201.47,96.23,87.5,196.56,48.25,29.04,164.39,148.69,138.51,185.67,190.12,176.16,182.68,42.17,44.3,157.68,71.42,72.08,32.66,49.65,44.53,36.01,29.84,29.15,29.98,-2.09,-1.373,-1.689,-0.924,-0.329,0.523,0.266,0.382,0.62,17.93,0,2.317,34.425,0.209406,0.00086,0,0.000001,NaN,0.018532,0.017064
1975,0.188081,0.012228,0.000033,0.00001,NaN,0.189952,0.011393,0,0,NaN,2.65,2.64,25.43,212.69,92.14,77.27,206.88,76.21,201.49,95.06,87.59,195.42,48.32,28.99,158.99,146.97,134.88,185.67,193.25,176.18,181.68,42.19,43.24,161.32,71.4,71.49,32.5,49.7,43.24,34.94,29.6,29.14,30.18,-1.848,-1.602,-1.795,-0.956,-0.329,0.53,0.256,0.35,0.609,18.34,0,2.305,34.444,0.209393,0.000861,0,0.000001,NaN,0.018392,0.017016
1980,0.188198,0.012139,0.000035,0.00001,NaN,0.19007,0.011426,0,0.000001,NaN,2.73,2.66,25.398,212.59,92.12,77.31,206.83,76.11,201.46,94.25,87.58,196.17,48.37,28.98,153.23,155.69,139.87,185.76,200.1,176.15,182.53,42.21,43.45,162.61,71.4,74.18,32.29,49.74,42.71,33.49,29.38,29.07,30.13,-1.753,-1.776,-1.988,-0.953,-0.344,0.536,0.265,0.364,0.604,18.72,0,2.294,34.477,0.209381,0.000864,0,0.000001,NaN,0.01826,0.01707
1985,0.188429,0.012048,0.000025,0.000008,NaN,0.190078,0.011447,0,0.000003,NaN,2.76,2.67,25.395,212.47,92.09,77.34,206.76,76.03,201.41,95.06,87.51,199.04,48.38,28.99,151.4,167.77,144.72,185.38,205.8,176.09,185.96,42.23,43.63,164.4,71.41,74.19,32.09,49.78,41.76,32.8,29.2,28.85,30.05,-1.771,-1.911,-1.992,-0.949,-0.344,0.531,0.261,0.351,0.59,18.84,0,2.29,34.456,0.209377,0.000863,0,0.000001,NaN,0.01811,0.017125
1990,0.188619,0.01202,0.000017,0.000008,NaN,0.190071,0.01148,0,0.000002,NaN,2.79,2.71,25.411,212.37,92.11,77.36,206.69,75.97,201.37,96.41,87.55,201.13,48.43,28.99,148.75,174.78,146.98,185.42,207.88,176.05,187.24,42.24,43.08,166.5,71.42,71.46,32,49.81,42.16,33.32,29.13,28.85,30.3,-1.741,-1.789,-1.973,-0.957,-0.334,0.53,0.241,0.319,0.596,19.31,0,2.293,34.497,0.209365,0.000867,0,0.000001,NaN,0.018056,0.01716
1995,0.188691,0.012065,0.000026,0.000009,NaN,0.190067,0.011516,0,0,NaN,2.73,2.68,25.416,212.28,92.18,77.38,206.63,75.93,201.35,96.61,87.54,202.12,48.39,28.96,148.27,174.1,150.57,185.55,209.35,176.03,187.55,42.24,41.96,169.83,71.45,71.45,31.59,49.84,42.43,33.69,29.25,28.86,30.27,-1.7,-1.766,-2.045,-0.943,-0.36,0.518,0.252,0.35,0.592,19.16,0,2.283,34.498,0.209367,0.000867,0,0.000001,NaN,0.018137,0.017204
2000,0.188686,0.012145,0.00002,0.000009,NaN,0.190079,0.011537,0,0,NaN,2.77,2.74,25.422,212.23,92.31,77.4,206.57,75.91,201.36,96.1,87.49,203.06,48.34,28.99,152.4,172.46,146.76,185.3,211.21,176.04,188.7,42.25,40.39,171.19,71.47,69.96,31.12,49.87,40.16,32.72,29.4,28.92,29.61,-1.804,-1.853,-1.993,-0.926,-0.371,0.5,0.266,0.376,0.565,18.51,0,2.265,34.45,0.209381,0.000859,0,0.000001,NaN,0.018247,0.017242
2005,0.188657,0.012194,0.00001,0.000009,NaN,0.190114,0.011532,0,0.000001,NaN,2.82,2.83,25.428,212.21,93.91,77.41,206.54,75.89,201.38,96.97,87.3,202.68,48.37,29.06,156.94,168.77,147.29,185.43,209.2,176.08,189.15,42.26,39.26,167.78,71.48,70.03,31.11,49.88,38.52,32.14,29.55,29.02,29.06,-1.887,-1.839,-2.058,-0.929,-0.363,0.521,0.258,0.402,0.581,18.75,0,2.253,34.513,0.209371,0.000864,0,0.000001,NaN,0.018306,0.017241
2010,0.188649,0.012199,0.000016,0.000009,NaN,0.190164,0.011526,0,0,NaN,2.87,2.85,25.429,212.21,94.99,77.4,206.52,75.9,201.41,97.41,87.26,203.51,48.32,29.15,164.65,167.24,163.77,185.66,206.83,176.14,187.24,42.26,39.96,167.15,71.47,72.11,31.64,49.9,40.49,33.22,29.73,29.02,29.42,-2.08,-1.818,-2.179,-0.955,-0.333,0.551,0.291,0.388,0.611,19.4,0,2.247,34.627,0.20935,0.000879,0,0.000001,NaN,0.018322,0.017223
2015,0.188576,0.012248,0.000033,0.000011,NaN,0.190204,0.011527,0,0,NaN,2.87,2.14,25.433,212.22,95.14,77.4,206.53,75.89,201.48,96.82,87.06,205.13,48.42,29.19,166.94,164.57,166.81,185.72,206.29,176.2,185.24,42.26,41.22,162.92,71.45,73.23,32.34,49.89,41.74,33.78,29.58,28.99,29.84,-1.897,-1.742,-2.034,-0.949,-0.306,0.532,0.281,0.41,0.618,19.32,0,2.255,34.699,0.209353,0.000886,0,0.000001,NaN,0.018421,0.017215
2020,0.188438,0.012252,0.000036,0.00001,NaN,0.190228,0.011513,0,0,NaN,2.55,1.36,25.434,212.22,95.65,77.39,206.55,75.88,201.59,95.53,83.33,203.27,48.57,29.17,164.24,169.57,160.85,185.66,201.89,176.25,182.13,42.25,41.45,159.83,71.42,76.11,32.58,49.88,40.91,33.8,29.33,28.81,29.58,-1.802,-1.769,-2.029,-0.849,-0.339,0.529,0.251,0.434,0.605,18.59,0,2.264,34.655,0.209373,0.000884,0,0.000001,NaN,0.018432,0.017181
2025,0.188437,0.011931,0.000042,0.000009,NaN,0.190241,0.011463,0,0,NaN,1.93,1.49,25.455,212.19,96.28,77.33,206.55,75.86,201.68,92.52,78.38,198.58,48.66,29.14,165.65,176.2,159.13,185.6,169.16,176.23,155.99,42.25,40.77,134.73,71.39,70.86,32.47,49.87,40.73,34.03,29.04,28.64,29.55,-1.65,-1.656,-1.749,-0.582,-0.313,0.504,0.073,0.312,0.552,14.38,0,2.268,34.136,0.209487,0.000844,0,0.000001,NaN,0.01796,0.017108
2030,0.189432,0.011093,0.00005,0.000012,NaN,0.190276,0.01124,0,0.000001,NaN,1.66,1.57,25.477,212.1,96.52,77.23,206.44,75.83,201.65,89.66,75.91,190.71,48.68,29.19,143.54,163.18,132.41,185.39,115.18,175.94,108.19,42.23,40.45,95,71.33,61.2,32.34,49.83,41.15,33.77,28.92,28.66,29.5,-1.311,-1.368,-1.357,-0.483,-0.254,0.451,-0.131,0.234,0.491,7.76,13.08,2.271,33.195,0.209672,0.00075,0,0.000001,NaN,0.016714,0.016788
2035,0.191784,0.009792,0.000042,0.000012,NaN,0.190689,0.010584,0,0.000002,NaN,1.57,1.5,25.49,211.88,96.46,77.11,206.12,75.78,201.38,87.79,74.6,182.51,48.61,29.3,114.21,133.44,98.98,184.93,84.28,175.15,78.32,42.2,40.13,72.73,71.22,54.76,32.24,49.78,40.47,33.28,28.91,28.7,28.88,-1.195,-1.232,-1.219,-0.459,-0.229,0.468,-0.084,0.242,0.503,3.76,25.16,2.265,32.346,0.20979,0.000661,0,0.000001,NaN,0.014752,0.015826
2040,0.194546,0.008298,0.000033,0.000009,NaN,0.192242,0.009457,0,0.000002,NaN,1.52,1.38,25.491,211.43,96.18,76.95,205.47,75.68,200.77,85.75,73.42,175.52,48.62,29.38,98.13,110.79,83.66,183.68,71.41,173.84,65.37,42.17,39.2,61.83,71.04,50.57,32.23,49.71,39.53,32.85,28.72,28.59,28.88,-1.198,-1.181,-1.224,-0.468,-0.287,0.472,0.002,0.184,0.503,2.16,25.03,2.271,31.724,0.209841,0.000608,0,0.000001,NaN,0.012496,0.014131
2045,0.197112,0.006914,0.000039,0.000011,NaN,0.194505,0.00821,0,0.000002,NaN,1.35,1.32,25.473,210.7,95.97,76.76,204.49,75.54,199.78,81.34,72.05,169.65,48.7,29.39,90.34,100.37,79.35,182.01,65.65,172.05,60.19,42.12,38.27,56.59,70.8,48.29,32.01,49.61,38.52,32.69,28.55,28.48,29.39,-1.195,-1.161,-1.226,-0.477,-0.314,0.442,-0.001,0.145,0.485,1.53,24.96,2.278,31.27,0.209863,0.000575,0,0.000001,NaN,0.010429,0.012251
2050,0.199272,0.005734,0.000038,0.000017,NaN,0.196683,0.007118,0,0.000003,NaN,1.23,1.32,25.442,209.7,95.68,76.54,203.22,75.39,198.48,76.33,70.8,164.5,48.71,29.43,86.15,95.04,75.91,180.16,62.57,169.88,57.11,42.07,37.77,53.32,70.52,47.2,31.6,49.51,38.84,33.47,29.06,28.53,29.67,-1.135,-1.127,-1.196,-0.443,-0.321,0.426,-0.107,0.04,0.403,1.28,24.94,2.269,30.889,0.209875,0.000547,0,0.000001,NaN,0.008659,0.01062
2055,0.201114,0.004768,0.000029,0.000018,NaN,0.19855,0.0062,0,0,NaN,1.23,1.27,25.433,208.46,95.3,76.28,201.69,75.2,196.91,73.16,70,160.06,48.65,29.45,81.61,91.12,73.7,177.82,60.76,167.44,55.08,41.99,37.29,51.69,70.19,46.3,30.93,49.38,40.5,35.15,30.47,28.66,29.72,-1.099,-1.101,-1.176,-0.414,-0.302,0.426,-0.191,-0.063,0.377,1.05,24.91,2.25,30.544,0.209885,0.000525,0,0.000001,NaN,0.007195,0.009233
2060,0.202502,0.004014,0.000031,0.000019,NaN,0.200092,0.0054,0,0,NaN,1.23,1.26,25.452,206.98,94.96,76,199.97,75,195.14,71.08,69.43,156.23,48.62,29.48,78.55,89.17,74.81,175.13,59.9,164.82,54.27,41.91,37.59,50.8,69.83,44.93,30.98,49.24,39.95,36.46,30.4,28.63,29.71,-1.118,-1.104,-1.2,-0.417,-0.261,0.427,-0.196,0.02,0.424,0.84,24.85,2.223,30.266,0.209892,0.000518,0,0.000001,NaN,0.006066,0.008023
2065,0.20353,0.003437,0.000028,0.000019,NaN,0.201374,0.00473,0,0.000001,NaN,1.19,1.24,25.485,205.33,94.51,75.7,198.09,74.76,193.2,68.98,68.86,152.96,48.62,29.52,77.59,88.3,71.01,172.5,58.82,162.06,53.87,41.82,37.74,50.12,69.45,43.84,31.58,49.1,39.33,36.56,29.75,28.49,29.88,-1.077,-1.074,-1.168,-0.429,-0.261,0.424,-0.212,0.038,0.429,0.73,34.77,2.199,30.045,0.209893,0.000523,0,0.000001,NaN,0.005197,0.007023
2070,0.204365,0.00297,0.000024,0.000017,NaN,0.202377,0.004186,0,0.000005,NaN,1.14,1.17,25.507,203.53,93.89,75.39,196.09,74.49,191.15,66.88,67.93,150.14,48.56,29.49,78.07,87.92,68.64,169.82,58.05,159.2,53.29,41.71,37.66,49.6,69.04,43.5,31.63,48.94,39.83,36.1,29.34,28.32,29.73,-1.036,-1.04,-1.105,-0.402,-0.263,0.409,-0.236,0.073,0.405,0.63,63.39,2.176,29.851,0.209893,0.000533,0,0.000001,NaN,0.004491,0.006202
2075,0.205077,0.002575,0.000033,0.000014,NaN,0.203176,0.003722,0,0.00001,NaN,1.1,1.15,25.513,201.62,93.38,75.05,194,74.22,189.02,65.76,66.86,147.66,48.52,29.48,77.91,86.67,67.66,166.96,57.48,156.29,52.57,41.61,37.63,49.28,68.61,43.39,31.55,48.77,40,35.52,28.61,28.16,28.8,-1.037,-1.04,-1.097,-0.391,-0.257,0.407,-0.243,0.108,0.384,0.67,75.25,2.173,29.702,0.209891,0.000537,0,0.000001,NaN,0.003912,0.005506
2080,0.205658,0.002238,0.000041,0.000018,NaN,0.20386,0.003343,0,0.000009,NaN,1.16,1.17,25.52,199.62,92.77,74.69,191.85,73.93,186.85,66.24,66.13,145.43,48.51,29.52,77.56,84.45,64.75,163.84,56.13,153.36,52.05,41.51,37.21,49.07,68.17,43.04,31.33,48.61,39.56,35.02,28.53,28.06,27.95,-1.064,-1.064,-1.105,-0.38,-0.278,0.398,-0.242,0.049,0.369,0.59,74.96,2.198,29.596,0.209894,0.000532,0,0.000001,NaN,0.003419,0.004934
2085,0.206163,0.001957,0.00004,0.00002,NaN,0.204453,0.002996,0,0.000009,NaN,1.13,1.14,25.528,197.55,92.13,74.32,189.63,73.62,184.65,67.37,65.41,143.57,48.5,29.56,76.93,81.72,60.71,160.86,54.85,150.41,51.4,41.4,36.53,48.32,67.73,42.3,31.07,48.43,38.3,34.59,28.68,27.99,27.54,-1.09,-1.107,-1.126,-0.38,-0.304,0.39,-0.174,0.068,0.413,0.5,85.22,2.228,29.516,0.209898,0.000525,0,0.000001,NaN,0.002995,0.004427
2090,0.206609,0.001727,0.000032,0.000018,NaN,0.205003,0.002664,0,0.00001,NaN,1.02,1.08,25.532,195.46,91.38,73.95,187.4,73.29,182.41,67.21,64.61,141.89,48.47,29.57,75.55,79.39,60.03,158.02,54.32,147.49,50.93,41.29,36.48,47.1,67.26,41.82,31.39,48.25,36.47,33.53,28.43,27.99,27.92,-1.09,-1.102,-1.146,-0.399,-0.289,0.419,-0.096,0.102,0.456,0.63,107.11,2.268,29.449,0.209896,0.00052,0,0.000001,NaN,0.002638,0.003922
2095,0.206945,0.00154,0.000026,0.000019,NaN,0.205507,0.002392,0,0.000009,NaN,1.08,1.02,25.527,193.36,90.65,73.56,185.17,72.96,180.15,66.89,63.61,140.19,48.52,29.54,72.76,78.66,63.09,155.13,53.79,144.62,50.46,41.17,36.74,46.19,66.78,41.53,32.01,48.07,36.18,32.88,28.28,28.07,28.89,-1.06,-1.06,-1.149,-0.402,-0.276,0.445,-0.162,-0.097,0.436,0.61,194.3,2.31,29.355,0.209899,0.000512,0,0.000001,NaN,0.002349,0.00348
2100,0.207208,0.001387,0.000034,0.00002,NaN,0.205947,0.002172,0,0.000009,NaN,1.11,1.05,25.504,191.22,90.12,73.16,182.93,72.62,177.9,67.48,62.54,138.5,48.66,29.47,69.59,78.48,67.68,152.05,53,141.81,49.9,41.04,37.02,45.68,66.3,40.99,32.09,47.87,37.8,33.62,28.91,28.25,29.18,-1.004,-1.043,-1.115,-0.371,-0.278,0.419,-0.229,-0.191,0.405,0.42,433.84,2.317,29.245,0.209906,0.000502,0,0.000001,NaN,0.002131,0.003161
2105,0.207453,0.001265,0.000035,0.000017,NaN,0.206301,0.001981,0,0.00001,NaN,1.05,1.08,25.457,189.09,89.56,72.75,180.69,72.26,175.65,67.44,62.24,136.87,48.82,29.46,68.64,77.15,67.45,149.05,53.14,139.05,49.6,40.92,36.1,47.18,65.81,40.34,31.01,47.68,37.99,35.15,30.15,28.48,28.67,-0.928,-0.995,-1.057,-0.243,-0.339,0.347,-0.242,-0.162,0.331,0.45,555.31,2.292,29.175,0.209906,0.000494,0,0.000001,NaN,0.00195,0.002888
2110,0.207659,0.001168,0.000042,0.000014,NaN,0.206581,0.001826,0,0.000006,NaN,1.03,1.02,25.415,186.98,88.96,72.33,178.46,71.89,173.42,66.49,62.2,135.43,48.9,29.53,69.35,76.83,70.68,146.26,53.8,136.36,50.02,40.8,34.57,50.13,65.32,40.09,30.47,47.48,36.73,36.29,31.11,29.13,28.59,-0.856,-0.95,-1.058,-0.248,-0.271,0.376,-0.058,-0.062,0.346,0.46,292.1,2.245,29.111,0.209907,0.000491,0,0.000001,NaN,0.001816,0.002647
2115,0.207785,0.001111,0.000045,0.000012,NaN,0.206794,0.001708,0,0.000001,NaN,1.1,1.01,25.411,184.89,88.68,71.91,176.26,71.5,171.2,64.58,61.8,134.1,48.78,29.58,67.81,76.94,76.74,143.47,53.75,133.77,50.39,40.68,34.47,52.39,64.82,40.31,30.18,47.29,36.84,36.71,32.71,30.44,28.96,-0.804,-0.986,-1.09,-0.363,-0.217,0.424,0.014,-0.006,0.375,0.31,11.58,2.199,29.09,0.20991,0.00049,0,0.000001,NaN,0.001734,0.002477
2120,0.207826,0.001086,0.000045,0.000013,NaN,0.206948,0.001625,0,0.000001,NaN,1.1,0.99,25.419,182.82,90.54,71.49,174.08,71.08,169.01,62.65,61.32,132.68,48.73,29.61,66.14,74.05,77.48,140.51,53.2,131.24,50.2,40.55,34.27,53.47,64.32,39.65,29.88,47.09,37.14,36.46,33.87,31.81,29.36,-0.711,-0.995,-1.133,-0.373,-0.164,0.396,-0.039,-0.121,0.327,0.46,0,2.179,29.108,0.209905,0.000492,0,0.000001,NaN,0.001697,0.002359
2125,0.207794,0.001094,0.000051,0.000014,NaN,0.207048,0.001558,0,0.000001,NaN,1.09,0.98,25.429,180.74,91.46,71.06,171.92,70.62,166.87,61.99,60.91,131.4,48.68,29.65,64.69,71.17,76.01,137.71,51.66,128.78,50.27,40.41,33.31,56.18,63.82,38.03,30.08,46.89,36.93,35.99,34.14,33.05,29.52,-0.62,-0.94,-1.09,-0.361,-0.094,0.386,-0.036,-0.163,0.336,0.57,0,2.182,29.097,0.2099,0.000502,0,0.000001,NaN,0.001716,0.002252
2130,0.20774,0.00112,0.000049,0.000012,NaN,0.207148,0.001502,0,0.000001,NaN,1.14,0.98,25.427,178.71,90.71,70.62,169.78,70.11,164.77,62.22,60.48,130.24,48.6,29.65,62.59,70.94,73.58,135.14,49.95,126.39,49.97,40.28,32.57,60.17,63.33,37.05,30.04,46.69,36.55,35.6,34.15,33.77,29.4,-0.609,-0.943,-1.066,-0.4,-0.093,0.358,-0.03,-0.14,0.363,0.43,0,2.191,29.102,0.209902,0.000509,0,0.000001,NaN,0.001753,0.002167
2135,0.207699,0.001149,0.000038,0.000011,NaN,0.20725,0.001481,0,0,NaN,1.12,0.98,25.432,176.72,89.92,70.18,167.69,69.55,162.72,62.49,60.16,129.15,48.63,29.66,60.64,71.88,73.92,132.5,50.01,124.07,50.16,40.14,31.99,63.24,62.82,36.29,29.92,46.49,36.09,35.22,34.07,34.13,29.26,-0.651,-1.02,-1.093,-0.422,-0.198,0.374,0.035,-0.082,0.355,0.34,0,2.183,29.131,0.209906,0.000506,0,0.000001,NaN,0.001782,0.002148
2140,0.20767,0.001179,0.00003,0.00001,NaN,0.207306,0.001463,0,0.000001,NaN,1.15,1.13,25.469,174.78,89.16,69.72,165.64,68.96,160.72,62.55,59.12,128.18,48.69,29.75,60.14,72.6,73.21,130.13,50.8,121.82,51.04,39.99,32.02,63.37,62.3,36.58,30.36,46.28,35.7,35.21,34.07,33.76,29.18,-0.812,-1.017,-1.052,-0.399,-0.269,0.397,-0.028,-0.072,0.36,0.36,0,2.146,29.153,0.209906,0.0005,0,0.000001,NaN,0.001814,0.002126
2145,0.207655,0.00119,0.000039,0.00001,NaN,0.207355,0.001412,0,0.000003,NaN,1.12,1.46,25.503,172.89,88.49,69.25,163.64,68.34,158.76,61.81,55,127.39,48.7,29.79,62.24,72.23,72.27,127.79,51.27,119.63,52.25,39.84,32.74,62.93,61.79,37.32,30.78,46.08,35.55,35.64,34.16,33.24,29.34,-0.881,-1.042,-1.082,-0.381,-0.311,0.435,0.069,-0.082,0.358,0.31,0,2.095,29.179,0.209908,0.000496,0,0.000001,NaN,0.001843,0.002049
2150,0.207664,0.001166,0.00004,0.000011,NaN,0.207462,0.001331,0,0.000003,NaN,1.08,1.95,25.517,171.02,87.73,68.79,161.67,67.7,156.84,59.42,51.47,126.56,48.71,29.79,64.09,69.18,73.32,125.46,51.75,117.52,51.99,39.69,33.36,62.17,61.27,38.46,30.32,45.87,35.62,35.85,34.1,33.41,29.54,-0.824,-1.059,-1.108,-0.377,-0.288,0.464,0.134,-0.083,0.349,0.26,0,2.071,29.187,0.209909,0.000495,0,0.000001,NaN,0.00181,0.00193
2155,0.207684,0.001121,0.000036,0.000011,NaN,0.207582,0.001258,0,0,NaN,1.06,1.6,25.521,169.21,87.11,68.34,159.75,67.03,154.98,58.15,50.29,125.67,48.75,29.8,66.7,67.52,72.17,123,51.37,115.45,50.08,39.54,33.49,59.63,60.77,39.16,29.91,45.67,35.43,35.67,33.93,33.39,29.45,-0.889,-1.026,-1.077,-0.323,-0.31,0.453,0.012,-0.132,0.351,0.41,0,2.067,29.17,0.209904,0.000498,0,0.000001,NaN,0.001737,0.001815
